Target_genes	Ep300|Average	SRX24026183|168FARN	SRX24026184|168FARN	SRX24026186|168FARN	SRX24026187|168FARN	SRX24026190|168FARN	SRX878775|3134	SRX878776|3134	SRX019011|3T3-L1	SRX2599817|3T3-L1	SRX2599818|3T3-L1	SRX2599819|3T3-L1	SRX2599820|3T3-L1	SRX515663|3T3-L1	SRX515664|3T3-L1	SRX520212|3T3-L1	SRX23509731|As4.1	SRX23509732|As4.1	SRX23509733|As4.1	SRX23509734|As4.1	SRX2182957|AtT-20	SRX2182958|AtT-20	SRX823633|AtT-20	SRX22541776|Bone_Marrow_Cells	SRX22541777|Bone_Marrow_Cells	SRX22541778|Bone_Marrow_Cells	SRX22541779|Bone_Marrow_Cells	SRX7262669|Bone_marrow_stromal_cells	SRX7262670|Bone_marrow_stromal_cells	SRX19498640|Brain	SRX19498641|Brain	SRX680487|Brain	SRX1357129|Brown_preadipocytes	SRX1357130|Brown_preadipocytes	SRX1815516|B_cells	SRX1815530|B_cells	SRX140333|C2C12	SRX140334|C2C12	SRX140335|C2C12	SRX140336|C2C12	SRX144170|C2C12	SRX144171|C2C12	SRX144172|C2C12	SRX144173|C2C12	SRX144174|C2C12	SRX144175|C2C12	SRX3599537|C2C12	SRX3599538|C2C12	SRX7101172|C2C12	SRX7101173|C2C12	DRX028509|CD4+_T_cells	DRX028513|CD4+_T_cells	DRX028517|CD4+_T_cells	DRX028521|CD4+_T_cells	SRX15950933|CD4+_T_cells	SRX15950934|CD4+_T_cells	SRX9380548|CD4+_T_cells	SRX1613082|CD8+_T_cells	SRX209672|Cerebellar_Cortex	SRX140383|CH12	SRX1035114|Chondrocytes	SRX11967994|Cortex	SRX3380974|Dendritic_Cells	SRX3380975|Dendritic_Cells	SRX3380976|Dendritic_Cells	SRX3380977|Dendritic_Cells	SRX3380978|Dendritic_Cells	SRX3380979|Dendritic_Cells	SRX956768|Dendritic_Cells	SRX956772|Dendritic_Cells	SRX1997144|Embryoid_Bodies	SRX1997145|Embryoid_Bodies	SRX209671|Embryonic_brains	SRX330164|Embryonic_face	SRX2424683|Embryonic_liver	SRX2424684|Embryonic_liver	SRX499125|EpiLC	SRX499126|EpiLC	SRX590282|EpiLC	SRX590329|EpiLC	SRX590335|EpiLC	SRX590341|EpiLC	SRX590347|EpiLC	SRX590290|EpiSC	SRX022493|ES_cells	SRX027353|ES_cells	SRX027354|ES_cells	SRX062994|ES_cells	SRX13761900|ES_cells	SRX13761901|ES_cells	SRX13761906|ES_cells	SRX13761907|ES_cells	SRX143842|ES_cells	SRX1471488|ES_cells	SRX1471489|ES_cells	SRX194533|ES_cells	SRX194534|ES_cells	SRX194535|ES_cells	SRX194541|ES_cells	SRX194542|ES_cells	SRX194543|ES_cells	SRX1997142|ES_cells	SRX1997143|ES_cells	SRX20288147|ES_cells	SRX20288152|ES_cells	SRX20288171|ES_cells	SRX20288175|ES_cells	SRX2270102|ES_cells	SRX2437563|ES_cells	SRX2437564|ES_cells	SRX2734021|ES_cells	SRX3730212|ES_cells	SRX4090655|ES_cells	SRX4090656|ES_cells	SRX499112|ES_cells	SRX499113|ES_cells	SRX590266|ES_cells	SRX590305|ES_cells	SRX590311|ES_cells	SRX590317|ES_cells	SRX590323|ES_cells	SRX6078355|ES_cells	SRX6078356|ES_cells	SRX6078357|ES_cells	SRX7175344|ES_cells	SRX7175345|ES_cells	SRX7175348|ES_cells	SRX7175349|ES_cells	SRX7845380|ES_cells	SRX7845381|ES_cells	SRX7845382|ES_cells	SRX7845383|ES_cells	SRX9372868|ES_cells	SRX9858288|ES_cells	SRX9858289|ES_cells	SRX9858290|ES_cells	SRX9858291|ES_cells	SRX392763|HAFTL	SRX392764|HAFTL	SRX392765|HAFTL	SRX392766|HAFTL	SRX062957|Heart	SRX099631|Heart	SRX143839|Heart	SRX2424419|Heart	SRX2424420|Heart	SRX14009291|Heart_endothelial_cells	SRX14009292|Heart_endothelial_cells	SRX14009293|Heart_endothelial_cells	ERX204061|Hepatocytes	ERX204065|Hepatocytes	ERX204067|Hepatocytes	SRX019006|Hepatocytes	SRX6095464|Hippocampus	SRX6095465|Hippocampus	SRX6095466|Hippocampus	SRX6095469|Hippocampus	SRX6095470|Hippocampus	SRX6095473|Hippocampus	SRX6095474|Hippocampus	SRX6095477|Hippocampus	SRX6095478|Hippocampus	SRX022484|HL-1	SRX1484890|HPC-7	SRX1484894|HPC-7	SRX1484895|HPC-7	SRX1484896|HPC-7	SRX062963|Kidney	SRX25655382|Leukemia	SRX25655383|Leukemia	SRX14564111|Leukemia_stem_cells	SRX14564112|Leukemia_stem_cells	SRX14564113|Leukemia_stem_cells	SRX14564114|Leukemia_stem_cells	SRX059748|Liver	SRX059749|Liver	SRX062969|Liver	SRX2424389|Liver	SRX2424390|Liver	SRX062975|Lung	SRX13309035|Lung	SRX13309036|Lung	SRX2424081|Lung	SRX2424082|Lung	SRX14009294|Lung_endothelial_cells	SRX14009295|Lung_endothelial_cells	SRX14009296|Lung_endothelial_cells	SRX10317806|Macrophages	SRX10317807|Macrophages	SRX10317808|Macrophages	SRX10317809|Macrophages	SRX10317810|Macrophages	SRX10317811|Macrophages	SRX10317812|Macrophages	SRX10317813|Macrophages	SRX10317814|Macrophages	SRX10317815|Macrophages	SRX1465578|Macrophages	SRX1465579|Macrophages	SRX1465580|Macrophages	SRX1465581|Macrophages	SRX22541768|Macrophages	SRX22541769|Macrophages	SRX22541770|Macrophages	SRX22541771|Macrophages	SRX8245922|Macrophages	SRX8245923|Macrophages	SRX8245936|Macrophages	SRX8245937|Macrophages	SRX8379016|Macrophages	SRX8379017|Macrophages	SRX8379018|Macrophages	SRX8379019|Macrophages	SRX8379020|Macrophages	SRX8379021|Macrophages	SRX8379022|Macrophages	SRX8379023|Macrophages	SRX8379024|Macrophages	SRX8379025|Macrophages	SRX8379026|Macrophages	SRX8379027|Macrophages	SRX8379028|Macrophages	SRX8379029|Macrophages	SRX9702024|Macrophages	SRX9702025|Macrophages	SRX9702042|Macrophages	SRX9702043|Macrophages	SRX9702044|Macrophages	SRX9702045|Macrophages	SRX9702046|Macrophages	SRX9702047|Macrophages	SRX8994305|MEF	SRX8994306|MEF	SRX8994307|MEF	SRX8994308|MEF	SRX253099|Megakaryocytes	SRX140356|MEL	SRX140384|MEL	SRX590274|mESCs,_differentiated	SRX1659049|mESC_derived_neural_cells	SRX1659050|mESC_derived_neural_cells	SRX2437565|mESC_derived_neural_cells	SRX8833459|mESC_derived_neural_cells	SRX8833460|mESC_derived_neural_cells	SRX8833461|mESC_derived_neural_cells	SRX8833462|mESC_derived_neural_cells	SRX8833463|mESC_derived_neural_cells	SRX8833464|mESC_derived_neural_cells	SRX19498639|Microglia	SRX884083|MLL-AF9_leukemic_cell	SRX13833669|Muscle_satellite_cells	SRX13833670|Muscle_satellite_cells	SRX13833671|Muscle_satellite_cells	SRX13833672|Muscle_satellite_cells	SRX1565831|Natural_killer_cells	SRX1565832|Natural_killer_cells	SRX7726459|Natural_killer_cells	SRX7726473|Natural_killer_cells	SRX7726474|Natural_killer_cells	SRX8693958|Neutrophils	SRX8693959|Neutrophils	SRX8693960|Neutrophils	SRX8693990|Neutrophils	SRX8693991|Neutrophils	SRX8693992|Neutrophils	SRX8693993|Neutrophils	SRX8693994|Neutrophils	SRX8693995|Neutrophils	SRX8693996|Neutrophils	SRX8693997|Neutrophils	SRX8693998|Neutrophils	SRX8694043|Neutrophils	SRX8694044|Neutrophils	SRX956776|Plasmacytoid_dendritic_cells	SRX178463|Pro-B_cells	SRX2423942|Stomach	SRX2423943|Stomach	SRX187246|Th0	SRX187247|Th0	SRX1465784|Th17_Cells	SRX187248|Th17_Cells	SRX187249|Th17_Cells	SRX187250|Th17_Cells	SRX187251|Th17_Cells	SRX187252|Th17_Cells	SRX187253|Th17_Cells	SRX187254|Th17_Cells	SRX187255|Th17_Cells	SRX187256|Th17_Cells	SRX187257|Th17_Cells	SRX2775259|Th17_Cells	SRX2775260|Th17_Cells	SRX17842905|Th1_Cells	SRX17842906|Th1_Cells	SRX17842907|Th1_Cells	SRX17842908|Th1_Cells	SRX183934|Th1_Cells	SRX183935|Th1_Cells	SRX183936|Th1_Cells	SRX183937|Th1_Cells	SRX183942|Th1_Cells	SRX183943|Th1_Cells	SRX183946|Th1_Cells	SRX183947|Th1_Cells	SRX183948|Th1_Cells	SRX183949|Th1_Cells	SRX183950|Th1_Cells	SRX183951|Th1_Cells	SRX183952|Th1_Cells	SRX183953|Th1_Cells	SRX183955|Th1_Cells	SRX183956|Th1_Cells	SRX183957|Th1_Cells	SRX183958|Th1_Cells	SRX183959|Th1_Cells	SRX183960|Th1_Cells	SRX675958|Th1_Cells	SRX675962|Th1_Cells	SRX682465|Th2_Cells	SRX1465785|Treg	SRX15922039|Trophoblast_stem_cells	SRX15922040|Trophoblast_stem_cells	SRX15922043|Trophoblast_stem_cells	SRX15922044|Trophoblast_stem_cells	SRX3730257|Trophoblast_stem_cells	SRX3730289|Trophoblast_stem_cells	SRX14407157|T_cell_lymphoma_cells	STRING
Nuggc	1.576687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	205	0	0
Hs3st4	1.576687	0	0	0	0	0	89	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgg	1.576687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim18	1.57362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkpd1	1.57362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0
Rspo4	1.570552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1123	1.570552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr1a	1.570552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1e	1.567485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krtap4-1	1.567485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra22	1.567485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	187	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klra15	1.567485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	187	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup2	1.564417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	131	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup15	1.564417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	131	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
