Target_genes	Vdr|Average	SRX520201|3T3-L1	SRX9456880|Colon	SRX9456881|Colon	SRX9456882|Colon	SRX9456883|Colon	SRX25777097|Duodenum	SRX25777098|Duodenum	SRX25777099|Duodenum	SRX25777100|Duodenum	SRX25777101|Duodenum	SRX25777102|Duodenum	SRX25777103|Duodenum	SRX25777104|Duodenum	SRX25777105|Duodenum	SRX25777106|Duodenum	SRX25777107|Duodenum	SRX25777108|Duodenum	SRX9456884|Duodenum_crypts	SRX9456885|Duodenum_crypts	SRX9456886|Duodenum_crypts	SRX9456887|Duodenum_crypts	SRX9456888|Duodenum_villi	SRX9456889|Duodenum_villi	SRX9456890|Duodenum_villi	SRX9456891|Duodenum_villi	SRX467360|IDG-SW3	SRX467361|IDG-SW3	SRX467362|IDG-SW3	SRX467363|IDG-SW3	SRX15840032|Kidney	SRX15840129|Kidney	SRX15840130|Kidney	SRX15840131|Kidney	SRX15840132|Kidney	SRX15840133|Kidney	SRX25777085|Kidney	SRX25777086|Kidney	SRX25777087|Kidney	SRX25777088|Kidney	SRX25777089|Kidney	SRX25777090|Kidney	SRX25777091|Kidney	SRX25777092|Kidney	SRX25777093|Kidney	SRX25777094|Kidney	SRX25777095|Kidney	SRX25777096|Kidney	SRX6095508|Kidney	SRX6095509|Kidney	SRX6095510|Kidney	SRX6095511|Kidney	SRX6095512|Kidney	SRX6095513|Kidney	SRX6095532|Kidney	SRX6095533|Kidney	SRX6095534|Kidney	SRX6095535|Kidney	SRX6095536|Kidney	SRX6095537|Kidney	SRX6095547|Kidney	SRX6095548|Kidney	SRX6095549|Kidney	SRX6095550|Kidney	SRX6095551|Kidney	SRX6095552|Kidney	SRX5212385|Macrophages	SRX5212386|Macrophages	SRX423949|MC3T3-E1	SRX423950|MC3T3-E1	SRX423960|MC3T3-E1	SRX423961|MC3T3-E1	SRX1672778|Mesenchymal_stem_cells	SRX1672779|Mesenchymal_stem_cells	SRX1672780|Mesenchymal_stem_cells	SRX1672781|Mesenchymal_stem_cells	SRX1672814|Mesenchymal_stem_cells	SRX1672815|Mesenchymal_stem_cells	SRX1672816|Mesenchymal_stem_cells	SRX1672817|Mesenchymal_stem_cells	SRX1672850|Mesenchymal_stem_cells	SRX1672851|Mesenchymal_stem_cells	SRX1672852|Mesenchymal_stem_cells	SRX1672853|Mesenchymal_stem_cells	SRX1672882|Mesenchymal_stem_cells	SRX1672883|Mesenchymal_stem_cells	SRX1672884|Mesenchymal_stem_cells	SRX1672885|Mesenchymal_stem_cells	SRX6095562|Monocytes	SRX6095563|Monocytes	SRX6095564|Monocytes	SRX6095565|Monocytes	SRX6095566|Monocytes	SRX6095567|Monocytes	SRX6095574|Parathyroid	SRX6095575|Parathyroid	SRX1037017|Small_intestine	SRX1037018|Small_intestine	SRX1037019|Small_intestine	SRX1037020|Small_intestine	SRX1037021|Small_intestine	SRX1037022|Small_intestine	STRING
Slc25a29	44.445545	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	297	129	195	304	247	0	122	0	0	0	171	225	104	129	68	0	0	0	0	0	0	232	110	0	0	0	0	0	0	0	0	0	0	191	0	0	83	134	225	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	101	0	169	0	0	0	0	0	0	0	120	0	0	123	79	157	233	0
Usp34	44.415842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	533	374	355	503	259	168	98	92	0	165	145	287	127	242	0	101	121	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	287	0
Mrpl40	44.405941	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	250	119	231	317	119	0	0	0	0	0	148	252	114	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	111	0	0	0	185	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	145	0	0	0	0	108	0	0	0	176	218	200	201	216	375	0
Mpped1	44.405941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1217	717	209	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	329	561	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0
Hira	44.405941	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	250	119	231	317	119	0	0	0	0	0	148	252	114	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	111	0	0	0	185	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	145	0	0	0	0	108	0	0	0	176	218	200	201	216	375	0
Nras	44.39604	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	150	0	0	0	0	233	416	175	331	316	200	0	0	0	0	0	0	257	104	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	183	0	0	0	0	0	0	0	0	87	0	0	0	162	393	0
Lrp10	44.39604	0	0	0	0	133	0	0	0	123	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	351	136	189	145	0	0	0	0	0	0	145	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	80	0	120	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	140	86	219	252	327	338	854	0
9130401M01Rik	44.39604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	174	203	114	156	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	119	154	327	0	0	0	112	0	256	0	0	0	0	0	291	0	640	0	450	0	616	0	0	0	0	0	0	0	0	0	0	0	67	116	257	0
Kansl2	44.386139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	335	177	275	304	113	0	0	0	0	0	112	180	152	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	118	0	0	0	0	296	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	174	0	160	0	0	0	0	0	0	0	0	194	0	172	246	276	439	0
Wwp2	44.376238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	619	244	132	206	0	0	0	0	0	0	236	170	0	150	102	171	182	0	0	0	0	190	137	0	0	0	0	0	0	0	0	118	449	300	130	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	160	216	0
Ccnq	44.376238	0	0	0	0	0	0	0	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	345	159	168	246	110	0	0	0	0	0	171	192	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	124	0	0	0	101	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	271	387	305	685	0
Prr5l	44.336634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	233	127	135	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	184	278	691	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	165	0	211	0	0	0	0	0	111	0	0	0	178	236	180	287	762	0
Ppp3r1	44.336634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	344	188	273	448	200	198	0	0	0	0	161	292	181	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	78	53	167	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	293	0	0	0	0	0	0	0	0	0	0	0	70	0	228	0
Cog3	44.336634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	466	241	339	364	198	0	0	0	0	0	160	296	0	142	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	411	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	140	0	209	458	0
Abcd2	44.336634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483	612	229	0	118	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	219	0	141	0	537	0	0	0	0	327	488	0	0	194	0	0	0	0	190	0	0	127	149	0	0	0	0	93	148	0	0	0	0	0	0	0	0	0
Zc3h7a	44.306931	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	116	372	157	160	215	98	0	0	0	0	0	128	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	144	644	1044	0	0	0	91	0	103	0	0	0	0	0	0	0	0	0	185	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0
Med24	44.306931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	580	221	0	130	0	0	0	0	0	147	339	0	0	0	114	309	199	0	0	0	133	240	122	0	0	0	0	0	0	0	0	0	236	397	270	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0
Rab3ip	44.29703	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	218	119	263	127	102	196	161	0	0	0	0	0	84	215	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	273	886	0
Eif1	44.267327	0	177	176	303	121	0	0	0	172	0	0	0	0	0	0	0	0	257	0	149	177	0	0	0	0	0	0	0	0	211	353	161	172	236	0	0	0	0	0	85	105	144	99	104	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	66	0	114	84	153	322	0
Wipf2	44.257426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	414	325	316	299	179	0	0	0	0	92	290	273	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	139	0	0	107	0	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	219	0	161	0	342	289	0
Gzf1	44.227723	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	267	129	243	336	146	0	0	88	0	126	110	123	0	168	0	73	0	0	0	0	0	174	100	0	0	0	0	0	0	0	0	0	130	158	0	0	200	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	165	0	0	0	0	0	0	0	0	91	0	114	192	225	370	0
Arc	44.227723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2950	0	0	0	0	446	361	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	86	191	0
Taf3	44.217822	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	460	212	216	311	147	0	0	0	0	0	214	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	354	0	0	0	0	191	153	0	0	0	0	0	0	0	0	0	113	0	173	0	0	0	0	0	0	0	0	0	170	151	330	257	397	0
Lama5	44.217822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	390	180	181	306	0	0	0	0	142	131	229	226	220	0	93	180	196	0	0	0	215	201	204	0	0	0	0	112	0	0	0	0	217	239	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csde1	44.217822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	307	165	265	390	155	0	0	101	0	0	0	294	99	179	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	82	0	395	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	234	0	175	0	0	0	0	0	0	0	94	119	132	143	181	91	324	0
Safb2	44.207921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	245	163	167	365	193	0	0	97	0	0	93	197	0	202	0	0	0	108	0	142	0	0	0	0	0	0	0	0	0	0	0	0	125	123	0	126	0	85	449	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	264	0	334	0	0	0	0	0	0	0	0	112	0	90	137	86	295	0
Safb	44.207921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	245	163	167	365	193	0	0	97	0	0	93	197	0	202	0	0	0	108	0	142	0	0	0	0	0	0	0	0	0	0	0	0	125	123	0	126	0	85	449	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	264	0	334	0	0	0	0	0	0	0	0	112	0	90	137	86	295	0
Tmem59	44.178218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	382	0	186	304	178	0	0	0	0	0	153	245	162	204	0	103	123	0	0	101	155	162	0	0	0	0	0	0	0	0	0	0	149	187	0	0	0	95	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	164	0	0	0	0	0	0	0	0	0	0	198	0	125	266	0
Tceanc2	44.178218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	382	0	186	304	178	0	0	0	0	0	153	245	162	204	0	103	123	0	0	101	155	162	0	0	0	0	0	0	0	0	0	0	149	187	0	0	0	95	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	164	0	0	0	0	0	0	0	0	0	0	198	0	125	266	0
Rsl24d1	44.178218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	526	152	272	306	132	0	0	0	0	0	153	107	153	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	134	0	0	0	0	0	0	0	134	160	156	218	215	131	585	0
Lipe	44.148515	0	0	0	0	0	0	0	210	296	208	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	380	202	153	221	139	0	0	0	0	0	0	220	0	194	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	155	0	0	0	0	0	0	0	0	0	0	241	84	217	596	0
Dusp19	44.148515	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	364	148	297	323	0	0	0	0	0	0	120	144	0	101	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	76	356	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	122	0	127	0	0	0	0	0	0	0	0	163	0	204	265	380	537	0
Strn3	44.138614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	402	121	247	321	155	154	0	138	0	123	121	228	148	94	0	0	0	0	0	114	0	162	119	0	0	0	0	0	0	0	0	0	140	108	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	181	0	0	0	0	0	0	0	137	71	0	0	0	147	303	0
Ccdc141	44.138614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	463	299	203	250	153	0	0	0	145	184	314	179	0	110	168	171	148	0	0	0	174	192	208	0	0	0	0	0	0	0	0	0	247	297	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap4s1	44.138614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	402	121	247	321	155	154	0	138	0	123	121	228	148	94	0	0	0	0	0	114	0	162	119	0	0	0	0	0	0	0	0	0	140	108	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	181	0	0	0	0	0	0	0	137	71	0	0	0	147	303	0
Ace	44.138614	0	0	0	0	0	0	0	0	202	327	134	0	0	0	229	0	0	0	0	0	0	217	141	0	0	0	0	0	0	203	358	108	0	0	0	0	0	0	0	0	152	131	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602	542	814	0
Foxo6	44.128713	0	0	0	0	288	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	384	320	244	162	178	0	0	0	0	0	171	230	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	173	0	162	199	385	697	0
Tbc1d22a	44.108911	0	0	0	0	174	0	0	81	0	121	0	0	0	0	0	0	0	0	0	0	0	197	162	0	0	0	0	0	0	191	263	114	172	196	103	0	0	0	0	0	0	197	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	102	292	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	242	0	270	0	0	0	0	0	0	0	0	100	100	0	285	209	564	0
Hcrtr1	44.09901	0	0	0	0	0	0	0	126	250	635	164	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	290	590	840	1269	0
2310061N02Rik	44.09901	0	0	0	0	0	0	0	100	262	172	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	235	367	697	851	1283	0
Mib2	44.089109	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	266	0	217	352	120	0	0	0	0	0	0	156	0	189	0	0	0	0	0	0	145	0	156	0	0	0	0	0	0	0	0	0	172	128	0	0	255	0	217	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	260	0	157	0	0	0	0	0	0	0	0	126	0	158	166	227	458	0
Mast3	44.089109	0	0	0	0	0	0	0	90	76	131	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	528	117	109	134	100	0	0	0	0	0	0	222	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	66	0	0	201	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	120	0	196	283	364	535	0
Fam50b	44.079208	0	0	0	0	0	0	0	0	200	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	854	0	0	0	0	191	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	133	211	428	536	989	0
Srarp	44.049505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	511	316	126	243	0	0	0	0	170	147	238	143	100	0	106	179	133	0	0	0	0	141	0	0	0	0	0	102	0	0	0	0	171	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	140	149	226	379	0
Galnt14	44.049505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	536	242	79	190	0	0	0	0	156	135	265	217	139	244	129	273	183	0	0	0	220	194	148	0	0	0	0	0	0	0	0	0	266	303	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cp	44.049505	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	302	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	1239	0	170	0	208	273	642	0	0	107	0	0	0	0	156	0	143	234	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pip4p2	44.029703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	572	245	323	393	216	0	0	0	0	100	233	344	179	252	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	198	0
Esd	44.029703	0	0	0	0	0	0	0	0	133	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	235	118	150	167	109	0	0	0	0	0	144	132	0	95	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	84	165	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	112	159	592	496	1012	0
Ttll13	44.0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	346	156	238	238	104	0	0	0	0	0	0	220	0	109	0	0	0	0	0	182	0	118	0	0	0	0	0	0	0	0	0	0	134	151	0	0	99	89	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	179	0	0	0	68	0	0	0	129	0	104	117	274	247	474	0
Sort1	43.990099	0	0	136	0	0	217	261	256	284	328	275	268	628	300	0	89	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	225	650	0
1810013L24Rik	43.990099	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	164	443	209	192	373	196	0	78	0	0	0	123	175	126	180	0	0	0	0	0	0	182	122	0	0	0	0	0	0	0	0	0	0	0	274	115	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	221	0	0	0	0	0	0	0	0	0	0	142	0	152	249	0
Vcl	43.980198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	347	130	251	450	216	0	0	101	0	0	112	227	0	109	0	0	0	0	0	145	154	0	0	0	0	0	0	0	0	0	0	0	226	227	0	0	0	0	206	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	228	0	263	0	0	0	0	0	0	0	0	0	0	168	111	126	299	0
Hsd17b7	43.970297	0	0	0	0	0	0	0	0	112	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	289	159	163	135	128	0	0	0	0	0	112	186	0	112	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	146	0	0	102	109	340	0	0	0	0	118	190	0	0	0	0	0	0	0	0	0	92	0	130	0	0	0	0	0	0	0	0	119	97	134	160	239	591	0
Emp1	43.970297	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	107	1012	278	238	0	0	278	277	0	0	0	0	0	0	0	129	0	110	0	269	0	0	0	0	0	120	0	0	72	0	220	214	329	437	0
Snf8	43.960396	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	270	142	156	300	0	0	0	0	0	0	0	204	104	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	138	0	210	429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	230	0	0	0	0	0	0	0	145	198	0	0	208	321	693	0
Cald1	43.960396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150	0	252	0	0	210	978	0	0	187	0	0	0	0	932	0	115	0	117	0	0	0	0	0	0	0	0	0	0	0	0	214	285	0
Ccnl2	43.950495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	333	263	242	350	160	0	0	0	0	0	209	288	119	135	0	0	91	112	0	0	114	93	119	0	0	0	0	0	0	0	0	0	83	107	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	135	0	0	0	0	0	0	0	0	116	0	131	170	143	361	0
Zfp568	43.910891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	549	283	260	431	201	0	0	0	122	0	157	336	0	123	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	89	160	112	0	0	125	132	260	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	79	0	105	0	0	0	0	0	0	0	0	0	0	0	119	135	255	0
