Target_genes	Gtf2b|Average	SRX063930|CD4_CD8_double_positive_cells	SRX1089842|Embryoid_Bodies	SRX1089843|Embryoid_Bodies	SRX1089840|ES_cells	SRX1089841|ES_cells	SRX4167125|ES_cells	SRX4167126|ES_cells	SRX4167127|ES_cells	SRX4167128|ES_cells	SRX7670002|ES_cells	SRX7670003|ES_cells	SRX7670004|ES_cells	SRX7670005|ES_cells	SRX7670006|ES_cells	SRX7670007|ES_cells	SRX7670008|ES_cells	SRX7670009|ES_cells	SRX517511|Heart	SRX517512|Heart	SRX517513|Heart	SRX14812805|Hippocampus	SRX14812806|Hippocampus	SRX547086|Liver	SRX547087|Liver	STRING
Brf1	84.666667	0	0	0	0	0	388	344	335	284	0	0	0	0	0	0	0	0	114	224	195	0	0	148	0	0
Atp6v1c1	84.666667	0	139	0	0	0	374	317	421	263	0	0	0	0	0	0	0	0	169	240	109	0	0	0	0	0
Zfp317	84.625	0	0	0	0	0	345	323	394	389	0	0	111	0	0	0	110	127	0	125	107	0	0	0	0	0
Relb	84.625	0	0	0	0	0	476	397	559	454	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0
Pik3r4	84.625	0	0	0	0	0	292	303	285	166	0	0	135	270	0	0	142	99	73	179	87	0	0	0	0	0
E130309D02Rik	84.625	0	0	0	0	0	331	352	418	438	0	0	0	0	0	0	0	0	93	194	103	0	102	0	0	0
Zfp609	84.541667	0	0	0	0	0	382	269	405	352	0	0	0	0	0	0	0	0	0	261	132	0	0	228	0	0
Snx15	84.5	0	0	0	217	0	179	134	113	235	0	0	175	230	0	0	101	0	147	178	96	0	0	223	0	0
Plekha1	84.5	0	247	0	0	0	297	167	235	158	0	0	0	0	0	0	0	0	144	364	179	0	0	237	0	0
Tmem167b	84.458333	0	135	0	0	0	157	118	231	159	0	0	0	0	0	0	0	0	314	379	331	0	0	203	0	0
Setd6	84.458333	0	0	0	216	86	318	299	362	364	0	0	68	0	0	0	0	0	0	129	64	0	0	121	0	0
Mllt11	84.458333	0	159	0	72	0	273	224	323	257	0	0	0	0	0	0	0	0	204	236	0	0	0	279	0	0
Ehhadh	84.458333	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	96	84	172	0	0	0	613	873	0
Cdc42se1	84.458333	0	159	0	72	0	273	224	323	257	0	0	0	0	0	0	0	0	204	236	0	0	0	279	0	0
Syde2	84.416667	0	0	0	228	0	252	188	246	204	0	0	0	0	0	0	0	0	114	287	273	0	0	234	0	0
Lmbr1l	84.416667	0	117	102	0	0	282	272	330	210	0	0	0	0	0	0	0	0	145	198	111	0	0	139	120	0
Hipk3	84.375	0	0	0	0	0	180	105	304	276	0	0	0	0	0	0	0	0	184	320	181	134	140	201	0	0
Cyp4f13	84.375	0	0	0	0	0	174	160	311	161	0	0	100	122	0	0	95	123	128	245	0	0	145	261	0	0
Slc38a4	84.333333	0	165	99	0	0	115	121	164	169	0	0	116	139	0	0	0	132	0	0	0	0	0	804	0	0
Mlycd	84.333333	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	223	361	294	113	143	589	165	0
Ift88	84.333333	0	0	0	0	0	266	212	312	320	0	0	105	90	0	0	0	0	174	127	131	154	133	0	0	0
Gm14325	84.333333	0	102	0	0	0	220	141	170	0	0	0	278	288	0	0	248	138	124	186	0	0	0	129	0	0
Lrba	84.291667	0	0	0	0	0	244	200	288	347	0	0	0	0	0	0	0	0	232	310	207	0	0	195	0	0
Faim	84.25	0	206	0	0	0	278	209	198	217	0	0	0	0	0	0	0	0	202	248	162	0	0	302	0	0
Polb	84.208333	0	177	0	165	0	315	126	244	241	0	0	0	0	0	0	0	0	154	226	94	151	128	0	0	0
Gpt	84.166667	0	0	0	0	0	158	152	267	111	0	0	167	149	0	0	124	223	0	105	0	0	0	564	0	0
Zfp57	84.125	0	0	0	0	0	445	310	400	340	0	0	93	129	0	0	174	128	0	0	0	0	0	0	0	0
Trib3	84.125	0	0	0	131	0	355	389	332	251	0	0	145	0	0	0	0	0	130	186	100	0	0	0	0	0
Stard3	84.125	0	0	0	0	0	409	408	306	193	0	0	195	281	0	0	0	0	114	113	0	0	0	0	0	0
Tmem18	84.041667	0	219	0	140	0	109	152	102	102	0	0	83	0	0	0	0	0	211	137	0	79	102	478	103	0
Haspin	84.041667	0	0	0	0	0	492	427	442	327	0	0	0	0	0	0	0	0	191	138	0	0	0	0	0	0
Exoc3l	84.0	0	0	0	0	0	320	209	211	235	0	0	248	156	0	0	0	140	164	215	118	0	0	0	0	0
E2f4	84.0	0	0	0	0	0	320	209	211	235	0	0	248	156	0	0	0	140	164	215	118	0	0	0	0	0
Get4	83.958333	0	0	0	0	0	434	301	358	331	0	0	0	0	0	0	0	0	0	385	91	0	0	115	0	0
Sdf4	83.916667	0	0	0	0	0	273	174	259	242	0	0	110	141	0	0	90	86	197	126	181	0	0	135	0	0
Gins3	83.916667	0	150	0	154	0	323	211	277	246	0	0	98	0	0	0	0	96	93	253	113	0	0	0	0	0
Dynlt1f	83.916667	0	195	0	0	0	260	196	304	281	0	0	108	102	0	0	0	208	134	226	0	0	0	0	0	0
Dynlt1c	83.916667	0	195	0	0	0	260	196	304	281	0	0	108	102	0	0	0	208	134	226	0	0	0	0	0	0
B3galt6	83.916667	0	0	0	0	0	273	174	259	242	0	0	110	141	0	0	90	86	197	126	181	0	0	135	0	0
Zbtb17	83.875	0	0	0	0	0	366	208	285	290	0	0	99	0	0	0	0	0	214	317	0	0	0	234	0	0
Sgta	83.875	0	182	0	116	0	269	149	175	277	0	0	265	233	0	0	0	242	0	105	0	0	0	0	0	0
Plrg1	83.875	0	128	0	0	0	274	165	245	249	0	0	162	147	0	0	123	0	202	191	127	0	0	0	0	0
Bmp2k	83.875	0	0	0	0	0	347	230	527	341	0	0	0	0	0	0	0	0	292	136	140	0	0	0	0	0
2310033P09Rik	83.875	0	0	0	0	0	248	316	373	309	0	0	88	0	0	0	0	0	230	177	140	0	0	132	0	0
Rer1	83.833333	0	0	0	0	0	217	211	179	209	0	0	120	148	0	0	82	84	121	183	144	0	0	201	113	0
Reep3	83.833333	0	0	0	0	0	410	285	335	464	0	0	0	0	0	0	0	131	144	162	81	0	0	0	0	0
Nedd8	83.833333	0	0	0	139	0	187	227	278	147	0	0	254	162	0	0	214	116	0	142	0	146	0	0	0	0
Morn1	83.833333	0	0	0	0	0	217	211	179	209	0	0	120	148	0	0	82	84	121	183	144	0	0	201	113	0
Ifnz	83.833333	0	190	0	229	180	0	0	0	0	0	0	0	0	0	0	0	0	344	554	227	0	0	288	0	0
Gmpr2	83.833333	0	0	0	139	0	187	227	278	147	0	0	254	162	0	0	214	116	0	142	0	146	0	0	0	0
Far1	83.833333	0	117	0	0	0	230	106	351	235	0	0	53	127	0	0	88	0	215	246	163	0	81	0	0	0
B3gnt7	83.833333	0	0	0	0	0	371	469	655	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031439G07Rik	83.833333	0	0	0	0	0	474	390	576	423	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0
Manba	83.791667	0	0	0	0	0	349	272	402	259	0	0	75	0	0	0	0	0	129	257	97	0	0	171	0	0
Ctcf	83.791667	0	0	0	0	0	437	337	377	381	0	0	0	0	0	0	0	0	0	195	154	0	130	0	0	0
Acsl4	83.75	0	158	0	0	0	260	166	146	240	0	0	142	96	0	0	55	0	144	172	0	0	149	282	0	0
Tat	83.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	932	0
Atp6v0e	83.708333	0	0	0	131	0	387	377	295	218	0	0	0	0	0	0	0	79	227	177	118	0	0	0	0	0
Med16	83.666667	0	0	0	0	0	472	270	286	389	0	0	0	0	0	0	0	0	0	144	0	238	209	0	0	0
Itih3	83.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1146	862	0
Hdhd5	83.666667	0	179	0	0	0	213	116	174	314	0	0	125	0	0	0	115	120	287	246	0	0	0	119	0	0
Slc4a2	83.625	212	0	0	0	0	122	128	134	0	0	0	0	0	0	0	0	0	212	366	123	111	95	335	169	0
Cdk5	83.625	212	0	0	0	0	122	128	134	0	0	0	0	0	0	0	0	0	212	366	123	111	95	335	169	0
Rbbp9	83.583333	0	101	0	0	0	339	210	308	320	0	0	263	161	0	0	0	0	111	193	0	0	0	0	0	0
Il11ra1	83.583333	0	0	0	0	0	294	258	290	238	0	0	0	110	0	0	0	0	125	124	120	113	80	254	0	0
Galt	83.583333	0	0	0	0	0	294	258	290	238	0	0	0	110	0	0	0	0	125	124	120	113	80	254	0	0
Bex2	83.583333	0	158	0	0	0	407	394	466	439	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp978	83.541667	0	0	0	212	0	473	401	474	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Git2	83.541667	0	0	0	0	0	203	229	222	271	0	0	146	158	0	0	135	0	137	205	131	0	0	168	0	0
Eif4g3	83.541667	0	104	0	0	0	257	246	498	370	0	0	0	0	0	0	0	0	101	216	74	0	0	139	0	0
Ankrd13a	83.541667	0	0	0	0	0	203	229	222	271	0	0	146	158	0	0	135	0	137	205	131	0	0	168	0	0
Timm10b	83.5	0	0	0	0	0	328	265	395	280	0	0	114	83	0	0	94	0	0	132	0	125	0	188	0	0
Snx21	83.5	0	119	0	0	0	0	0	134	87	0	0	0	0	0	0	0	0	153	421	200	0	0	736	154	0
Erich1	83.5	0	194	0	231	0	160	194	165	176	0	0	141	251	0	0	148	126	0	218	0	0	0	0	0	0
Ccdc114	83.5	0	0	0	133	0	423	258	264	224	0	0	95	0	0	0	0	0	107	180	176	0	0	144	0	0
Arfip2	83.5	0	0	0	0	0	328	265	395	280	0	0	114	83	0	0	94	0	0	132	0	125	0	188	0	0
Zfp53	83.458333	0	148	0	0	0	223	185	234	251	0	0	164	219	0	0	113	151	97	112	106	0	0	0	0	0
Smarcb1	83.458333	0	0	0	0	0	194	134	227	149	0	0	123	144	0	0	169	0	131	168	119	147	131	167	0	0
Polr2h	83.458333	0	166	0	137	0	200	231	180	152	0	0	103	0	0	0	0	0	112	168	247	0	0	307	0	0
Mid1ip1	83.458333	0	0	0	103	0	156	214	309	233	0	0	0	0	0	0	0	0	303	376	0	0	0	309	0	0
Clcn2	83.458333	0	166	0	137	0	200	231	180	152	0	0	103	0	0	0	0	0	112	168	247	0	0	307	0	0
Dnph1	83.333333	0	0	0	216	0	311	308	287	268	0	0	119	214	0	0	149	128	0	0	0	0	0	0	0	0
Slc39a1	83.208333	0	0	0	0	0	207	134	249	210	0	0	135	76	0	0	142	146	196	197	190	0	115	0	0	0
Eif4enif1	83.208333	102	0	0	0	0	396	210	302	322	0	0	91	0	0	0	0	0	181	137	84	0	0	172	0	0
Creb3l4	83.208333	0	0	0	0	0	207	134	249	210	0	0	135	76	0	0	142	146	196	197	190	0	115	0	0	0
Zfp526	83.166667	0	169	0	225	0	242	134	252	298	0	0	152	0	0	0	0	0	144	230	0	0	0	150	0	0
Slc50a1	83.166667	0	0	0	0	0	104	151	0	0	0	0	264	289	0	0	206	286	188	115	0	0	0	393	0	0
Rhou	83.166667	0	237	0	0	0	218	93	260	198	0	0	0	0	0	0	0	0	128	245	267	0	79	271	0	0
Lfng	83.166667	0	122	0	0	0	218	152	384	371	0	0	0	0	0	0	0	0	251	498	0	0	0	0	0	0
Dpm3	83.166667	0	0	0	0	0	104	151	0	0	0	0	264	289	0	0	206	286	188	115	0	0	0	393	0	0
Dedd2	83.166667	0	169	0	225	0	242	134	252	298	0	0	152	0	0	0	0	0	144	230	0	0	0	150	0	0
Rufy3	83.083333	0	0	0	0	0	104	129	156	192	0	0	0	0	0	0	0	0	127	244	249	149	135	509	0	0
Foxk2	83.083333	0	0	0	0	0	238	286	413	383	0	0	0	0	0	0	0	0	148	255	0	133	138	0	0	0
Fam20c	83.083333	0	0	0	0	0	305	229	314	338	0	0	0	0	0	0	0	0	152	394	0	0	0	262	0	0
Egln1	83.041667	0	0	0	0	0	142	150	206	135	0	0	0	0	0	0	0	0	209	425	127	189	170	240	0	0
Snurf	83.0	0	174	0	0	0	231	161	279	356	0	0	138	64	0	0	120	182	0	0	287	0	0	0	0	0
Snrpn	83.0	0	174	0	0	0	231	161	279	356	0	0	138	64	0	0	120	182	0	0	287	0	0	0	0	0
Rpp21	83.0	0	0	0	103	0	157	147	347	205	0	0	180	123	0	0	116	144	0	172	0	120	0	178	0	0
Gns	82.958333	0	120	0	127	0	357	210	333	300	0	0	0	0	0	0	0	0	158	215	0	0	0	171	0	0
Cfh	82.958333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	1432	342	0
Ttc28	82.916667	0	0	0	0	0	208	167	178	171	0	0	0	0	0	0	0	0	319	315	193	231	208	0	0	0
Tmem185b	82.916667	0	172	0	0	0	213	187	313	251	0	0	0	0	0	0	0	0	197	182	127	125	0	223	0	0
Srbd1	82.916667	0	0	0	0	0	319	228	425	218	0	0	74	144	0	0	120	142	0	106	0	0	0	214	0	0
Ogdh	82.916667	0	146	0	0	0	309	217	258	147	0	0	0	0	0	0	0	0	173	243	191	152	0	154	0	0
Glrx	82.916667	0	0	0	0	0	129	147	171	0	0	0	0	0	0	0	0	93	175	317	327	120	0	511	0	0
Tada2a	82.875	0	0	0	0	0	347	363	447	332	0	0	0	0	0	0	0	0	211	176	113	0	0	0	0	0
Nsmce1	82.875	0	0	0	164	0	184	212	215	153	0	0	69	67	0	0	79	95	176	208	110	0	80	177	0	0
Igfbp7	82.875	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	661	1032	0	0	0	218	0	0
Atp2b1	82.875	0	0	0	0	0	337	261	344	318	0	0	0	0	0	0	0	0	249	192	190	0	0	98	0	0
Sh2b3	82.833333	0	100	0	0	0	364	377	538	263	0	0	0	0	0	0	0	0	234	112	0	0	0	0	0	0
Immp2l	82.833333	0	0	0	0	0	438	509	498	338	0	0	0	91	0	0	0	0	0	114	0	0	0	0	0	0
Fam160a2	82.833333	0	0	0	0	0	364	240	347	298	0	0	0	87	0	0	0	0	185	123	116	118	0	110	0	0
Cnga4	82.833333	0	0	0	0	0	364	240	347	298	0	0	0	87	0	0	0	0	185	123	116	118	0	110	0	0
Smchd1	82.75	0	187	0	113	0	279	212	340	245	0	0	0	0	0	0	0	0	184	210	89	0	0	127	0	0
Map10	82.75	0	0	0	215	0	243	243	211	151	0	0	284	84	0	0	129	207	0	219	0	0	0	0	0	0
Elac1	82.75	0	0	0	0	0	431	261	394	220	0	0	0	0	0	0	0	0	169	280	125	106	0	0	0	0
Tmem42	82.708333	0	0	0	0	0	367	279	321	329	0	0	0	0	0	0	0	0	109	206	168	85	0	121	0	0
Pigt	82.625	0	129	0	0	0	235	191	276	140	0	0	123	134	0	0	0	0	225	246	105	0	0	179	0	0
Coq10a	82.625	0	293	0	0	0	174	223	268	266	0	0	0	0	0	0	0	0	121	207	127	94	71	139	0	0
Anapc15	82.541667	0	0	0	0	0	255	302	286	254	0	0	107	139	0	0	0	146	76	201	0	0	0	215	0	0
Tmem220	82.5	0	144	0	128	0	244	150	195	156	0	0	0	0	0	0	0	0	260	239	108	0	0	356	0	0
Ndufaf4	82.5	0	139	0	0	0	215	237	242	299	0	0	121	0	0	0	0	112	282	146	187	0	0	0	0	0
Tacc1	82.458333	0	0	0	0	0	383	237	338	206	0	0	0	0	0	0	0	0	131	263	181	146	94	0	0	0
Phb	82.458333	0	0	90	124	0	232	172	310	129	0	0	337	262	0	0	209	114	0	0	0	0	0	0	0	0
Tmem181a	82.416667	0	132	0	0	0	162	0	157	0	0	0	192	155	0	0	213	196	209	267	182	113	0	0	0	0
Nudt2	82.416667	0	159	0	0	0	332	319	250	206	0	0	155	102	0	0	107	222	0	126	0	0	0	0	0	0
Kif24	82.416667	0	159	0	0	0	332	319	250	206	0	0	155	102	0	0	107	222	0	126	0	0	0	0	0	0
Gle1	82.375	0	0	0	0	0	392	247	361	300	0	0	0	66	0	0	0	0	195	284	132	0	0	0	0	0
Bcl9l	82.375	0	0	0	0	0	267	176	305	220	0	0	0	0	0	0	0	0	160	167	174	95	0	413	0	0
Txndc5	82.333333	0	0	0	0	0	432	266	466	461	0	0	0	0	0	0	0	0	0	135	0	0	0	216	0	0
Snx12	82.333333	0	0	0	0	0	235	265	299	327	0	0	0	0	0	0	0	0	253	145	189	0	0	263	0	0
Rbm18	82.333333	0	0	0	0	0	316	181	351	240	0	0	120	0	0	0	0	115	200	196	257	0	0	0	0	0
Ppfia4	82.333333	0	0	0	0	0	566	422	421	469	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0
Mrrf	82.333333	0	0	0	0	0	316	181	351	240	0	0	120	0	0	0	0	115	200	196	257	0	0	0	0	0
Thbs1	82.291667	0	0	0	0	0	468	231	538	335	0	0	0	0	0	0	0	0	183	220	0	0	0	0	0	0
Zfp984	82.208333	0	136	0	120	0	197	160	280	242	0	0	80	265	0	0	165	178	0	150	0	0	0	0	0	0
Sufu	82.208333	0	270	0	100	0	241	203	192	159	0	0	169	0	0	0	0	0	119	165	224	0	0	131	0	0
Osbpl9	82.208333	0	0	0	102	0	236	309	419	330	0	0	0	0	0	0	0	0	156	141	159	0	0	121	0	0
Actr1a	82.208333	0	270	0	100	0	241	203	192	159	0	0	169	0	0	0	0	0	119	165	224	0	0	131	0	0
3110082I17Rik	82.208333	0	0	0	0	0	273	255	290	307	0	0	151	128	0	0	102	148	154	165	0	0	0	0	0	0
Ppdpf	82.166667	0	0	0	0	0	258	295	251	294	0	0	110	0	0	0	0	0	99	191	93	105	85	191	0	0
Gm13276	82.166667	0	165	0	229	213	0	0	0	0	0	0	0	0	0	0	0	0	344	504	235	0	0	282	0	0
Ercc6l	82.125	0	0	0	112	0	427	273	528	243	0	0	150	0	0	0	0	238	0	0	0	0	0	0	0	0
Iqce	82.083333	0	84	0	0	0	268	157	293	278	0	0	144	0	0	0	0	97	194	252	203	0	0	0	0	0
Brat1	82.083333	0	84	0	0	0	268	157	293	278	0	0	144	0	0	0	0	97	194	252	203	0	0	0	0	0
Pkmyt1	82.041667	0	124	0	124	0	284	172	410	317	0	0	161	91	0	0	0	0	0	149	0	0	0	137	0	0
Zbtb5	82.0	0	110	0	0	0	194	125	203	170	0	0	296	282	0	0	211	93	0	121	0	0	0	163	0	0
Csrp3	82.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	1224	451	0	0	0	0	0
Cdca8	82.0	0	0	0	0	0	300	178	284	191	0	0	203	286	0	0	193	333	0	0	0	0	0	0	0	0
9930104L06Rik	82.0	0	0	0	0	0	300	178	284	191	0	0	203	286	0	0	193	333	0	0	0	0	0	0	0	0
Me2	81.958333	0	160	0	123	0	257	248	284	234	0	0	0	99	0	0	98	0	166	138	87	73	0	0	0	0
Gdi1	81.958333	0	0	0	0	0	389	214	299	212	0	0	208	128	0	0	0	123	251	0	143	0	0	0	0	0
Fstl1	81.958333	0	0	0	0	0	333	219	485	450	0	0	0	0	0	0	0	0	163	317	0	0	0	0	0	0
Zfp235	81.916667	0	0	0	0	0	214	253	262	249	0	0	111	0	0	0	127	106	112	147	0	0	0	385	0	0
Ninj1	81.916667	0	0	0	0	0	365	234	448	448	0	0	0	0	0	0	0	0	103	115	84	0	0	169	0	0
Zfp37	81.875	0	126	0	108	0	348	152	205	201	0	0	0	0	0	0	124	0	208	237	145	111	0	0	0	0
Mark3	81.875	0	186	0	0	0	174	142	249	145	0	0	151	109	0	0	79	150	153	261	166	0	0	0	0	0
Wars2	81.833333	0	0	0	103	0	250	250	328	248	0	0	0	0	0	0	0	0	151	156	113	131	0	234	0	0
Sdr39u1	81.833333	0	0	0	0	0	174	99	165	91	0	0	220	262	0	0	142	173	0	144	199	0	0	295	0	0
Mthfd2	81.833333	0	0	0	0	0	514	299	518	480	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0
Usp19	81.791667	0	0	0	0	0	154	167	104	111	0	0	133	175	0	0	0	101	208	173	97	189	156	118	77	0
Lrrc1	81.791667	0	284	0	177	0	300	215	355	321	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0
Gpkow	81.791667	0	0	0	0	0	231	273	361	339	0	0	100	132	0	0	129	0	0	163	98	0	0	137	0	0
Tmem198b	81.708333	0	0	0	0	0	161	90	115	145	0	0	126	151	0	0	0	152	185	283	128	165	114	146	0	0
Mlst8	81.708333	0	0	0	0	0	298	340	312	237	0	0	0	0	0	0	0	103	228	296	147	0	0	0	0	0
Dnajc14	81.708333	0	0	0	0	0	161	90	115	145	0	0	126	151	0	0	0	152	185	283	128	165	114	146	0	0
Nav2	81.666667	0	0	0	0	0	167	81	140	178	0	0	0	0	0	0	0	0	462	340	592	0	0	0	0	0
Cd63	81.666667	0	109	0	131	0	326	300	477	277	0	0	0	0	0	0	0	0	147	193	0	0	0	0	0	0
Ccndbp1	81.666667	0	0	0	0	0	473	329	359	379	0	0	113	0	0	0	0	0	116	191	0	0	0	0	0	0
Psen2	81.625	0	213	0	173	0	157	0	125	121	0	0	0	0	0	0	0	0	125	288	234	0	0	413	110	0
Bri3bp	81.625	0	110	0	0	0	473	320	448	350	0	0	128	0	0	0	0	0	0	0	130	0	0	0	0	0
Zfp446	81.583333	0	0	0	0	0	172	162	189	235	0	0	0	0	0	0	0	0	100	254	80	111	0	358	297	0
Heatr1	81.583333	0	0	0	129	0	284	316	335	270	0	0	103	166	0	0	138	108	0	109	0	0	0	0	0	0
Csf1	81.541667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	672	110	117	0	536	179	0
Tk2	81.5	0	112	0	124	0	387	277	315	246	0	0	0	0	0	0	0	0	0	245	0	0	0	250	0	0
Cklf	81.5	0	112	0	124	0	387	277	315	246	0	0	0	0	0	0	0	0	0	245	0	0	0	250	0	0
Lama1	81.458333	0	137	0	0	0	558	453	471	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prpf18	81.416667	0	0	0	0	0	307	230	201	339	0	0	114	173	0	0	179	138	0	128	0	0	0	145	0	0
Abhd11	81.375	0	104	0	151	0	217	181	253	212	0	0	0	0	0	0	0	0	77	161	254	93	120	130	0	0
Slc25a46	81.333333	0	0	0	0	0	338	238	226	285	0	0	141	119	0	0	0	147	99	156	203	0	0	0	0	0
Fam174a	81.333333	0	139	0	0	0	189	176	181	153	0	0	0	0	0	0	0	0	137	371	172	122	0	312	0	0
Mga	81.291667	0	0	0	0	0	367	313	370	396	0	0	0	0	0	0	0	0	165	211	129	0	0	0	0	0
Pdp1	81.25	0	176	0	0	0	316	290	276	188	0	0	0	0	0	0	114	0	151	276	163	0	0	0	0	0
Crim1	81.25	0	0	0	0	0	326	162	391	305	0	0	0	0	0	0	0	0	320	446	0	0	0	0	0	0
Zfp558	81.208333	0	0	0	0	0	441	226	416	287	0	0	95	208	0	0	153	0	0	123	0	0	0	0	0	0
Mrpl11	81.208333	0	0	0	0	0	240	330	323	229	0	0	113	176	0	0	0	0	122	101	0	0	144	171	0	0
Mbd3l1	81.208333	0	0	0	0	0	441	226	416	287	0	0	95	208	0	0	153	0	0	123	0	0	0	0	0	0
Yeats2	81.166667	0	0	0	0	0	436	342	363	377	0	0	0	0	0	0	0	0	113	178	139	0	0	0	0	0
Psmb10	81.166667	0	0	0	0	0	97	112	0	0	0	0	0	0	0	0	0	0	106	247	143	132	70	929	112	0
Ephx2	81.166667	0	0	0	0	0	0	0	206	139	0	0	0	0	0	0	0	0	313	310	634	0	0	346	0	0
Nr4a3	81.125	0	0	0	0	0	264	201	321	272	0	0	0	0	0	0	0	0	142	299	160	71	0	217	0	0
Katnal1	81.125	0	157	0	86	0	269	122	219	114	0	0	183	0	0	0	0	0	122	257	144	126	148	0	0	0
2310061I04Rik	81.125	0	0	0	0	0	277	146	349	414	0	0	0	0	0	0	0	0	0	117	0	108	131	405	0	0
Prkd3	81.083333	0	0	0	0	0	425	394	504	429	0	0	0	0	0	0	0	0	86	108	0	0	0	0	0	0
Ogfod3	81.083333	0	0	0	0	0	372	356	319	309	0	0	0	0	0	0	0	0	80	141	135	0	0	234	0	0
Hexdc	81.083333	0	0	0	0	0	372	356	319	309	0	0	0	0	0	0	0	0	80	141	135	0	0	234	0	0
Mmd	81.041667	130	210	97	0	0	201	122	145	247	0	0	0	0	0	0	0	68	0	177	209	162	0	177	0	0
Dhrs4	81.041667	0	0	0	0	0	234	113	234	202	0	0	0	0	0	0	0	0	0	155	0	79	99	654	175	0
Slc25a26	81.0	0	0	0	0	0	622	405	491	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coa3	81.0	0	0	0	0	0	176	121	0	153	0	0	355	215	0	0	108	306	0	203	0	0	0	307	0	0
Cntd1	81.0	0	0	0	0	0	176	121	0	153	0	0	355	215	0	0	108	306	0	203	0	0	0	307	0	0
Zfp74	80.958333	0	0	0	100	0	246	243	419	235	0	0	0	0	0	0	0	0	114	209	0	141	91	145	0	0
Ikbip	80.916667	0	0	0	0	0	359	271	462	332	0	0	0	0	0	0	0	0	149	274	95	0	0	0	0	0
Dcbld2	80.916667	0	107	0	0	0	239	182	303	205	0	0	137	0	0	0	0	112	242	238	177	0	0	0	0	0
Cyria	80.916667	0	0	0	0	0	341	207	413	232	0	0	0	0	0	0	0	0	264	281	204	0	0	0	0	0
Cep57l1	80.916667	0	0	0	0	0	204	156	216	183	0	0	172	189	0	0	106	87	136	244	169	0	0	80	0	0
Arfgef1	80.916667	0	209	0	0	0	376	183	334	199	0	0	0	0	0	0	0	0	182	270	189	0	0	0	0	0
Apaf1	80.916667	0	0	0	0	0	359	271	462	332	0	0	0	0	0	0	0	0	149	274	95	0	0	0	0	0
Slc40a1	80.875	0	120	0	0	0	114	0	156	0	0	0	0	0	0	0	0	0	144	0	109	0	0	824	474	0
C9orf72	80.875	0	0	0	0	0	177	188	185	211	0	0	0	0	0	0	0	0	236	222	145	141	193	243	0	0
Zfp827	80.833333	0	135	0	149	0	212	310	240	258	0	0	0	0	0	0	0	0	157	147	209	123	0	0	0	0
Mfn1	80.833333	0	0	0	0	0	158	93	173	120	0	0	142	0	0	0	116	92	64	278	255	0	0	449	0	0
Dmc1	80.833333	0	0	0	157	0	388	458	539	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tet3	80.791667	0	187	0	0	0	119	148	150	107	0	0	0	0	0	0	0	0	152	329	174	133	0	440	0	0
Madcam1	80.791667	0	108	0	0	0	135	165	210	292	0	0	81	0	0	0	0	0	194	279	0	142	162	171	0	0
Entpd7	80.791667	0	186	0	0	0	219	86	142	138	0	0	0	0	0	0	0	0	306	365	99	0	0	398	0	0
Llph	80.75	0	0	0	0	0	220	132	134	209	0	0	258	329	0	0	243	150	123	140	0	0	0	0	0	0
Kiz	80.75	0	0	0	0	0	200	202	182	211	0	0	0	0	0	0	0	0	432	156	376	0	0	179	0	0
Gm1070	80.75	0	0	0	122	0	335	430	294	170	0	0	155	139	0	0	217	76	0	0	0	0	0	0	0	0
Fermt2	80.708333	0	0	0	0	0	319	241	341	271	0	0	0	0	0	0	0	0	276	229	162	0	98	0	0	0
Fbxo3	80.708333	0	0	0	0	0	318	289	363	231	0	0	0	0	0	0	146	0	0	130	246	115	99	0	0	0
Ccne1	80.708333	0	0	0	0	0	389	432	507	471	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0
4931422A03Rik	80.708333	0	0	0	0	0	318	289	363	231	0	0	0	0	0	0	146	0	0	130	246	115	99	0	0	0
Rmdn3	80.666667	0	101	0	0	0	201	198	316	232	0	0	145	0	0	0	101	0	126	169	134	0	0	213	0	0
