Target_genes	Jund|Average	SRX515670|3T3-L1	SRX7960954|CD4+_T_cells	SRX7960955|CD4+_T_cells	SRX8968820|CD4+_T_cells	SRX1613080|CD8+_T_cells	SRX1613081|CD8+_T_cells	SRX437451|CD8+_T_cells	SRX140365|CH12	SRX216286|Embryonic_brains	SRX216287|Embryonic_brains	SRX2901295|Macrophages	SRX2901296|Macrophages	SRX2901297|Macrophages	SRX2901298|Macrophages	SRX2901299|Macrophages	SRX13793008|MEF	SRX13793009|MEF	SRX13793010|MEF	SRX13793011|MEF	SRX1839247|MEF	SRX1839248|MEF	SRX1839249|MEF	SRX1839250|MEF	SRX3581660|MEF	SRX3581661|MEF	SRX3581662|MEF	SRX3581663|MEF	SRX140378|MEL	SRX172347|Th17_Cells	SRX2773922|Th17_Cells	SRX2773923|Th17_Cells	SRX2773924|Th17_Cells	SRX2773925|Th17_Cells	STRING
Atp2a2	101.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683	470	832	676	0	0	0	0	0	0	210	126	0	347	0	0	0	0	0
Trmt10c	101.30303	0	0	0	112	0	144	0	155	0	120	178	267	149	0	210	330	235	258	225	0	0	0	0	0	0	79	0	0	762	0	119	0	0	0
Pttg1ip	101.30303	0	0	0	0	0	0	0	0	0	0	0	131	0	0	112	371	327	869	766	0	0	0	0	0	0	107	221	0	339	100	0	0	0	0
Ostm1	101.30303	0	0	0	0	0	0	0	0	0	125	112	0	0	0	0	683	567	604	535	0	0	0	0	0	0	91	0	0	626	0	0	0	0	0
Il1rap	101.30303	330	0	0	0	0	0	0	0	190	294	0	0	0	0	177	522	368	501	528	0	0	0	0	0	0	208	0	0	225	0	0	0	0	0
Urod	101.272727	0	0	0	0	0	0	0	0	0	0	402	410	421	470	416	159	196	108	234	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0
Hectd3	101.272727	0	0	0	0	0	0	0	0	0	0	402	410	421	470	416	159	196	108	234	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0
Fbf1	101.242424	0	0	0	0	0	0	0	130	0	0	362	282	283	281	225	400	348	309	279	0	0	0	0	0	0	82	0	0	360	0	0	0	0	0
Cdc25a	101.242424	99	0	0	0	0	0	0	308	0	0	377	363	254	302	291	217	275	184	239	0	0	0	0	0	0	0	0	0	432	0	0	0	0	0
Mfap1b	101.212121	229	0	0	0	0	0	0	170	0	0	391	313	268	335	238	263	124	107	108	0	0	0	0	0	0	0	0	123	671	0	0	0	0	0
Ccdc138	101.212121	0	0	0	0	0	0	0	0	0	0	266	168	160	211	205	454	377	339	412	0	0	0	0	0	0	160	0	0	588	0	0	0	0	0
Polr3f	101.181818	212	0	160	196	0	0	0	136	0	116	218	153	168	133	159	294	221	234	195	0	0	0	0	0	0	96	0	156	492	0	0	0	0	0
Hif3a	101.181818	0	0	0	0	0	0	0	1168	0	0	127	0	0	457	518	0	0	0	0	0	0	0	0	0	0	0	0	204	306	0	317	0	242	0
Dzank1	101.181818	212	0	160	196	0	0	0	136	0	116	218	153	168	133	159	294	221	234	195	0	0	0	0	0	0	96	0	156	492	0	0	0	0	0
Sptbn1	101.151515	0	0	0	134	0	0	0	185	0	0	286	212	158	212	608	294	296	392	275	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0
Btf3	101.151515	1154	0	0	0	0	0	0	0	0	151	0	0	0	0	0	424	289	514	357	0	0	0	0	0	0	122	0	0	327	0	0	0	0	0
Stx1b	101.121212	0	0	0	0	0	0	0	0	0	0	601	800	542	646	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pde4c	101.121212	138	0	0	0	0	0	0	249	0	0	740	414	385	386	380	0	0	0	0	0	0	0	0	0	0	0	0	352	293	0	0	0	0	0
Jakmip1	101.121212	0	0	0	0	0	0	0	0	0	0	811	519	441	369	158	0	0	0	0	0	0	0	0	0	0	0	0	0	378	170	321	0	170	0
Depdc1b	101.090909	0	0	0	121	0	0	0	0	0	0	358	287	242	279	340	320	149	195	152	0	0	0	0	0	0	0	0	460	433	0	0	0	0	0
Zfp866	101.060606	0	0	0	0	0	0	0	0	0	108	292	338	187	347	289	264	212	325	237	0	0	0	0	0	0	104	103	0	529	0	0	0	0	0
Napb	101.060606	0	0	0	0	0	0	0	0	0	104	529	463	293	324	246	296	259	300	305	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0
Cd40	101.060606	0	0	0	0	0	0	0	154	0	0	255	381	316	623	600	263	94	147	408	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0
Kcnmb1	101.0	0	0	0	0	0	133	0	0	0	0	466	398	450	845	881	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0
Pspc1	100.969697	0	0	0	0	0	0	0	324	0	0	522	520	333	379	390	187	94	117	91	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0
Ifngr1	100.969697	89	0	0	0	0	123	0	0	0	0	291	238	209	347	211	315	290	394	267	0	0	0	0	0	0	166	0	0	392	0	0	0	0	0
Cox10	100.969697	0	0	0	0	0	0	0	123	0	0	265	205	239	182	233	585	278	287	371	0	0	0	0	0	0	114	0	0	450	0	0	0	0	0
Trpm5	100.939394	0	0	0	0	0	0	0	0	0	0	585	497	428	732	743	0	0	134	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abracl	100.939394	0	0	0	0	147	0	0	0	0	0	320	307	453	470	357	212	170	273	235	0	0	0	0	0	0	99	0	0	288	0	0	0	0	0
Rad54l	100.909091	0	0	0	0	0	0	0	141	0	0	416	310	456	519	563	0	94	0	75	0	0	0	0	0	0	0	0	126	528	102	0	0	0	0
Fggy	100.878788	0	0	0	0	0	0	0	0	0	0	466	295	388	391	182	298	418	338	133	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0
Fam207a	100.878788	0	0	0	110	0	127	0	0	0	0	280	257	92	178	250	236	205	274	211	0	0	0	0	0	0	122	0	0	703	0	156	0	128	0
Arsi	100.878788	0	0	0	0	0	0	0	0	0	0	521	387	276	384	252	437	190	463	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcc6	100.878788	0	0	0	93	0	0	0	97	0	100	0	0	0	0	0	553	373	415	294	0	0	0	0	0	0	190	141	0	866	93	114	0	0	0
Max	100.848485	0	0	0	0	0	0	0	0	0	0	350	295	215	297	335	335	313	401	331	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0
Snapin	100.727273	0	0	0	0	0	0	0	133	0	0	263	158	183	157	212	240	238	667	396	0	0	0	0	0	0	0	0	146	531	0	0	0	0	0
Zfp143	100.69697	0	0	0	92	0	0	229	0	0	146	213	248	136	215	253	278	216	276	259	0	0	0	0	0	0	89	0	259	414	0	0	0	0	0
Serping1	100.69697	0	0	150	112	165	178	0	0	204	519	0	0	149	131	0	287	313	303	426	0	0	0	178	0	0	0	0	0	208	0	0	0	0	0
Pip4k2a	100.69697	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	781	649	690	495	0	0	0	0	0	0	187	0	0	424	0	0	0	0	0
Bid	100.666667	0	0	0	0	0	0	0	216	0	0	711	336	275	440	288	210	186	190	142	0	0	0	0	0	0	0	0	0	194	0	134	0	0	0
Tmem131l	100.606061	0	0	0	0	164	168	0	0	0	0	377	307	278	253	337	220	143	446	337	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0
Retreg1	100.606061	247	0	0	0	0	0	0	222	190	169	353	221	273	279	216	197	186	118	135	0	0	0	0	0	0	0	0	0	514	0	0	0	0	0
Mccc1	100.606061	0	0	0	146	0	0	0	0	0	0	217	239	189	252	172	327	358	298	330	0	0	0	0	0	0	115	0	0	477	119	81	0	0	0
Pars2	100.575758	0	0	0	0	0	0	0	120	0	135	402	387	303	390	379	288	205	117	244	0	0	0	0	0	0	0	0	128	221	0	0	0	0	0
Cd180	100.575758	0	0	0	0	0	0	0	283	0	0	718	598	418	426	370	0	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0
Ccl24	100.575758	0	0	0	0	0	0	0	266	0	0	791	513	452	597	573	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Axin1	100.545455	0	0	0	0	0	0	0	0	0	0	282	248	270	159	0	348	325	638	506	0	0	0	0	0	0	120	111	0	311	0	0	0	0	0
Aatk	100.484848	0	0	0	0	0	0	0	215	0	0	652	508	488	411	383	0	0	113	0	0	0	0	0	0	0	0	0	156	390	0	0	0	0	0
Tmem260	100.424242	149	0	0	0	0	0	0	102	0	0	336	286	213	293	169	391	260	183	342	0	0	0	0	0	0	94	0	99	397	0	0	0	0	0
Ppil4	100.424242	0	0	0	257	0	0	0	0	155	215	0	0	0	0	0	246	330	316	254	0	0	0	0	0	0	0	0	178	1363	0	0	0	0	0
Pip4p2	100.424242	119	0	0	0	0	0	0	0	87	105	238	243	277	424	324	194	179	191	235	0	0	0	0	0	0	144	0	0	229	0	156	0	169	0
Mfsd1	100.424242	0	0	0	0	0	0	0	0	0	114	323	394	530	290	220	175	207	172	288	0	0	0	0	0	0	0	0	101	500	0	0	0	0	0
Lmbrd2	100.424242	0	0	0	0	0	0	0	0	0	125	489	369	334	422	337	332	195	117	132	0	0	0	0	0	0	133	0	0	329	0	0	0	0	0
Zfp974	100.393939	0	0	0	0	0	0	0	106	0	0	126	387	354	382	392	320	242	347	252	0	0	0	0	0	0	0	0	0	405	0	0	0	0	0
Tpsg1	100.393939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	242	1193	1179	0	0	159	84	0	0	0	193	0	0	0	0	0	0	0
Top1	100.393939	0	0	0	0	0	0	0	0	0	0	469	402	285	259	278	248	288	238	203	0	0	0	0	0	0	108	0	0	535	0	0	0	0	0
Pkd1	100.393939	0	0	0	0	0	0	0	184	86	0	180	184	135	137	316	388	330	493	341	0	0	0	0	0	0	103	108	0	236	92	0	0	0	0
Zfp383	100.333333	162	0	0	0	0	0	0	76	0	0	396	504	391	469	490	129	140	146	189	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0
Zfp27	100.333333	162	0	0	0	0	0	0	76	0	0	396	504	391	469	490	129	140	146	189	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0
Vps13a	100.333333	0	0	0	0	0	0	0	108	0	0	193	293	297	200	205	380	352	413	210	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0
Rab15	100.333333	0	0	0	0	0	0	0	0	0	0	755	445	468	588	638	148	105	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H3f3a	100.333333	0	0	0	0	0	0	0	183	0	0	0	307	350	523	530	238	185	265	121	0	0	0	0	0	0	88	0	0	375	146	0	0	0	0
Chst11	100.333333	0	0	0	0	0	97	0	0	0	0	463	332	397	347	348	178	166	305	180	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0
Padi6	100.30303	0	0	0	0	0	0	0	123	0	0	667	327	585	482	391	0	0	0	0	0	0	0	0	0	0	0	0	403	332	0	0	0	0	0
Spdye4b	100.272727	257	0	0	0	0	0	0	0	0	0	349	377	197	199	212	385	403	218	273	0	0	0	0	0	0	0	0	0	439	0	0	0	0	0
Rbak	100.272727	257	0	0	0	0	0	0	0	0	0	349	377	197	199	212	385	403	218	273	0	0	0	0	0	0	0	0	0	439	0	0	0	0	0
Stk35	100.242424	0	0	0	0	0	0	0	0	0	0	228	173	210	222	257	478	315	478	400	0	0	0	0	0	0	200	0	0	216	0	131	0	0	0
Mapk1	100.242424	0	0	0	0	0	0	0	0	169	192	425	181	106	137	198	347	405	281	206	0	0	0	0	0	0	122	0	0	539	0	0	0	0	0
BC051019	100.242424	0	0	0	0	0	0	0	0	0	0	317	199	173	197	125	560	507	407	526	0	0	146	0	0	0	151	0	0	0	0	0	0	0	0
Wtap	100.212121	0	0	0	0	0	0	0	0	94	158	149	228	142	204	262	325	289	327	335	0	0	0	0	0	0	114	117	0	563	0	0	0	0	0
Rita1	100.212121	0	0	0	171	87	0	0	179	0	0	213	212	129	143	142	395	296	436	291	0	0	0	0	0	0	156	0	168	289	0	0	0	0	0
Iftap	100.212121	129	0	0	0	0	0	0	214	0	0	361	369	292	530	463	166	205	183	139	0	0	0	0	0	0	120	0	136	0	0	0	0	0	0
Ddx54	100.212121	0	0	0	171	87	0	0	179	0	0	213	212	129	143	142	395	296	436	291	0	0	0	0	0	0	156	0	168	289	0	0	0	0	0
Bcl9	100.181818	0	0	0	0	0	0	0	0	0	0	299	197	309	357	267	359	320	346	256	0	0	0	0	0	0	147	0	0	324	0	125	0	0	0
Ier3ip1	100.151515	0	0	0	0	0	0	0	0	0	0	266	339	263	273	218	283	293	309	285	0	0	0	0	0	0	206	113	0	457	0	0	0	0	0
H1f4	100.151515	0	0	243	292	0	0	0	289	0	0	114	124	99	115	98	276	199	275	202	0	0	0	0	0	0	0	0	191	700	88	0	0	0	0
Slc6a17	100.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	349	940	981	0	0	154	187	0	0	0	210	0	0	0	0	0	0	0
Cyb5r1	100.090909	0	0	0	0	0	0	0	0	0	0	449	396	219	263	298	227	265	415	448	0	0	0	0	0	0	111	112	0	100	0	0	0	0	0
Med25	100.060606	508	0	0	79	0	0	0	161	0	127	195	302	289	331	280	257	218	164	200	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0
Lrig2	100.060606	208	0	0	76	0	0	0	157	0	0	322	352	279	277	238	322	178	291	245	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0
H1f0	100.060606	0	0	0	0	0	0	0	0	112	94	216	338	237	362	311	342	253	214	285	0	0	0	0	0	0	180	0	0	358	0	0	0	0	0
Gcat	100.060606	0	0	0	0	0	0	0	0	112	94	216	338	237	362	311	342	253	214	285	0	0	0	0	0	0	180	0	0	358	0	0	0	0	0
Rps27l	100.030303	0	0	0	112	0	0	0	0	0	0	379	501	306	280	319	286	238	251	216	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0
Mavs	100.030303	0	0	0	0	0	0	0	94	0	0	430	278	204	218	313	373	397	267	328	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0
Arhgef1	100.030303	0	0	0	0	126	0	0	0	0	137	355	230	197	328	221	345	352	256	323	0	0	0	0	0	0	82	0	0	349	0	0	0	0	0
Zbtb17	100.0	0	0	0	0	0	0	0	0	0	0	0	374	455	439	390	210	265	169	187	0	0	0	0	0	0	0	0	131	680	0	0	0	0	0
Tma7	100.0	0	0	0	0	0	0	0	0	0	0	354	296	184	289	247	420	412	227	167	0	0	0	0	0	0	140	0	102	462	0	0	0	0	0
Gtpbp3	100.0	149	0	0	0	0	0	0	393	0	0	376	273	237	234	264	154	176	158	158	0	0	0	0	0	0	0	0	320	408	0	0	0	0	0
Ccdc51	100.0	0	0	0	0	0	0	0	0	0	0	354	296	184	289	247	420	412	227	167	0	0	0	0	0	0	140	0	102	462	0	0	0	0	0
Bbx	100.0	0	0	0	0	0	0	0	94	0	0	215	114	224	104	0	388	309	292	331	0	0	0	0	0	0	135	0	627	467	0	0	0	0	0
Ano8	100.0	149	0	0	0	0	0	0	393	0	0	376	273	237	234	264	154	176	158	158	0	0	0	0	0	0	0	0	320	408	0	0	0	0	0
Psmb3	99.969697	198	0	0	0	0	0	0	194	0	88	278	229	297	352	205	247	209	243	145	0	0	0	0	0	0	0	0	156	458	0	0	0	0	0
Pcgf2	99.969697	198	0	0	0	0	0	0	194	0	88	278	229	297	352	205	247	209	243	145	0	0	0	0	0	0	0	0	156	458	0	0	0	0	0
Sntb2	99.939394	0	0	0	99	0	0	0	1003	0	127	116	0	126	83	134	290	207	223	224	0	0	0	0	0	0	0	0	0	211	0	186	0	269	0
Cfdp1	99.939394	0	0	0	0	0	0	0	130	0	0	275	231	281	307	229	263	168	306	226	0	0	0	0	0	0	152	0	131	599	0	0	0	0	0
Slc39a8	99.909091	0	0	0	0	0	0	0	0	0	0	466	225	219	382	356	0	0	88	86	0	0	0	0	0	0	0	0	863	612	0	0	0	0	0
Hepacam2	99.909091	383	0	0	0	0	0	0	0	0	0	384	306	331	227	316	160	146	126	130	0	0	0	0	0	0	0	0	215	573	0	0	0	0	0
Smco4	99.878788	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	473	356	635	695	0	0	0	151	0	0	304	173	0	244	0	0	0	0	0
Smchd1	99.878788	0	0	0	0	0	0	0	120	115	0	0	0	0	144	121	472	410	669	516	0	0	0	137	0	0	143	0	155	294	0	0	0	0	0
Senp3	99.878788	0	0	0	172	0	0	0	242	277	0	158	141	123	125	98	288	173	267	245	0	0	0	0	0	0	0	0	370	495	0	122	0	0	0
Rnf212b	99.848485	0	0	0	0	0	0	0	204	0	0	514	352	391	303	200	295	183	245	172	0	0	0	0	0	0	0	0	192	124	0	120	0	0	0
Incenp	99.848485	100	0	0	0	0	176	0	128	0	0	424	294	290	322	434	193	137	119	174	0	0	0	0	0	0	0	0	121	383	0	0	0	0	0
Dlx1	99.848485	0	0	0	0	0	0	0	0	0	0	219	341	252	245	202	251	204	332	344	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0
Zfp276	99.818182	0	0	0	0	0	0	0	183	0	0	607	342	400	428	389	161	217	227	233	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0
Vps9d1	99.818182	0	0	0	0	0	0	0	183	0	0	607	342	400	428	389	161	217	227	233	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0
Lrrc32	99.818182	711	0	0	0	0	0	0	128	0	126	0	0	0	0	0	551	353	337	479	0	0	0	0	0	0	239	0	0	370	0	0	0	0	0
Cpne2	99.818182	0	0	0	0	0	0	0	132	307	0	367	225	141	233	203	390	169	425	367	0	0	0	0	0	0	0	0	136	199	0	0	0	0	0
Aph1b	99.818182	0	0	0	0	0	0	0	0	0	0	332	249	254	278	293	303	280	456	489	0	0	0	0	0	0	164	0	0	196	0	0	0	0	0
Ago3	99.818182	0	0	0	0	0	0	0	0	0	0	76	154	282	277	335	414	256	379	270	0	0	0	0	0	0	91	0	0	760	0	0	0	0	0
Tbc1d25	99.787879	0	0	0	0	0	0	0	466	0	88	347	378	337	189	377	209	227	107	193	0	0	0	0	0	0	0	0	132	243	0	0	0	0	0
Sucnr1	99.787879	0	0	0	0	0	0	0	0	0	0	414	305	296	478	371	515	326	313	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrpap1	99.787879	0	0	0	0	0	0	0	0	0	0	520	370	616	546	482	202	105	161	80	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0
Lrp11	99.787879	0	0	0	0	0	0	0	0	0	148	0	171	158	394	386	253	365	331	464	0	0	0	0	0	0	0	0	0	623	0	0	0	0	0
Cacybp	99.787879	0	0	144	103	94	0	0	135	0	128	196	217	287	274	296	172	187	229	256	0	0	0	0	0	0	0	0	0	502	73	0	0	0	0
Appl1	99.787879	0	0	0	0	0	0	0	0	0	0	202	305	210	188	180	393	370	502	428	0	0	0	0	0	0	194	0	0	321	0	0	0	0	0
Ankrd44	99.787879	0	0	0	0	0	0	0	0	129	0	416	250	246	204	240	496	282	285	206	0	0	0	0	0	0	0	0	0	539	0	0	0	0	0
Ubox5	99.757576	0	0	0	0	104	0	0	243	0	0	331	225	301	251	407	126	156	229	186	0	0	0	0	0	0	75	0	100	558	0	0	0	0	0
Phf7	99.757576	0	0	0	211	0	0	0	0	0	0	0	0	0	0	119	361	471	431	420	0	0	0	0	0	0	112	0	0	965	71	131	0	0	0
Fastkd5	99.757576	0	0	0	0	104	0	0	243	0	0	331	225	301	251	407	126	156	229	186	0	0	0	0	0	0	75	0	100	558	0	0	0	0	0
Cyb561d1	99.757576	0	0	0	161	0	0	0	0	0	0	148	277	211	128	229	439	300	360	377	0	0	0	0	0	0	97	0	0	565	0	0	0	0	0
Bap1	99.757576	0	0	0	211	0	0	0	0	0	0	0	0	0	0	119	361	471	431	420	0	0	0	0	0	0	112	0	0	965	71	131	0	0	0
Ndufb3	99.727273	0	0	0	0	0	0	0	230	0	0	321	268	328	454	285	255	181	196	242	0	0	0	0	0	0	0	0	244	287	0	0	0	0	0
Inpp5d	99.727273	0	0	0	0	0	0	0	178	0	0	579	592	520	390	231	0	0	0	0	0	0	0	0	0	0	0	0	0	626	0	175	0	0	0
Gss	99.727273	316	0	0	0	0	0	0	0	0	245	264	153	180	157	207	550	280	328	271	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0
Fam126b	99.727273	0	0	0	0	0	0	0	230	0	0	321	268	328	454	285	255	181	196	242	0	0	0	0	0	0	0	0	244	287	0	0	0	0	0
Ttbk2	99.69697	160	0	0	0	0	0	0	0	86	87	291	225	208	231	298	405	349	211	346	0	0	0	0	0	0	126	0	0	267	0	0	0	0	0
Clec2e	99.69697	176	0	0	0	0	0	0	0	0	0	789	715	581	476	446	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uggt1	99.666667	0	0	0	0	0	0	0	0	0	0	457	410	285	409	337	190	273	152	195	0	0	0	0	0	0	0	114	0	467	0	0	0	0	0
Mia	99.666667	0	0	0	140	0	0	0	113	0	0	307	298	263	351	370	297	187	169	232	0	0	0	0	0	0	0	0	111	389	62	0	0	0	0
Kin	99.666667	0	0	0	210	0	0	0	0	0	0	185	151	0	0	150	678	347	366	256	0	0	0	0	0	0	180	106	0	660	0	0	0	0	0
Atp5c1	99.666667	0	0	0	210	0	0	0	0	0	0	185	151	0	0	150	678	347	366	256	0	0	0	0	0	0	180	106	0	660	0	0	0	0	0
Vezt	99.636364	353	0	0	0	0	0	0	0	0	0	494	396	332	292	297	135	169	201	135	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0
Il17ra	99.636364	0	114	0	92	0	111	0	0	0	0	481	424	333	417	196	171	99	131	156	0	0	0	0	0	0	0	0	0	440	0	123	0	0	0
Fgd6	99.636364	353	0	0	0	0	0	0	0	0	0	494	396	332	292	297	135	169	201	135	0	0	0	0	0	0	0	0	0	484	0	0	0	0	0
1700123O20Rik	99.636364	0	0	0	0	0	0	0	0	0	0	404	433	389	335	301	195	200	148	120	0	0	0	0	0	0	0	0	0	763	0	0	0	0	0
Tagap1	99.575758	0	0	0	0	0	0	0	0	0	0	371	365	274	264	127	355	442	381	269	0	0	0	0	0	0	0	0	0	317	121	0	0	0	0
Farp1	99.575758	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	659	648	451	506	0	0	0	0	0	0	411	151	0	288	0	0	0	0	0
Optn	99.545455	0	0	0	0	0	0	0	332	0	0	0	0	0	113	122	370	297	499	462	0	0	0	0	0	0	115	86	656	233	0	0	0	0	0
Tmem53	99.515152	122	0	0	0	0	0	0	132	0	130	545	330	307	341	263	260	158	196	187	0	0	0	0	0	0	133	0	0	180	0	0	0	0	0
Tbl2	99.515152	0	0	0	0	0	0	0	0	0	114	268	239	193	161	217	461	312	339	317	0	0	0	0	0	0	92	0	0	332	86	153	0	0	0
Rnf40	99.515152	0	0	0	116	0	0	0	0	0	0	214	242	134	232	268	461	375	402	304	0	0	0	0	0	0	135	0	0	401	0	0	0	0	0
Ccdc189	99.515152	0	0	0	116	0	0	0	0	0	0	214	242	134	232	268	461	375	402	304	0	0	0	0	0	0	135	0	0	401	0	0	0	0	0
Armh1	99.515152	122	0	0	0	0	0	0	132	0	130	545	330	307	341	263	260	158	196	187	0	0	0	0	0	0	133	0	0	180	0	0	0	0	0
Psmb7	99.484848	212	0	0	161	0	0	0	130	0	0	307	320	226	306	209	140	198	200	226	0	0	0	0	0	0	0	0	114	534	0	0	0	0	0
Dvl2	99.484848	168	0	0	0	0	0	0	172	0	0	409	359	376	369	310	166	122	192	279	0	0	0	0	0	0	0	0	0	361	0	0	0	0	0
Sf3b1	99.454545	0	0	0	81	0	0	0	119	0	0	400	375	401	342	371	387	200	213	172	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0
Pygo2	99.454545	0	0	0	154	0	0	0	0	0	150	162	162	0	0	254	509	389	444	498	0	0	0	0	0	0	110	0	0	450	0	0	0	0	0
Mcm9	99.454545	0	0	0	0	0	0	0	0	0	0	494	448	427	417	430	158	247	187	146	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0
Map3k10	99.393939	0	0	0	0	0	0	0	138	0	0	309	263	185	268	219	375	279	338	374	0	0	0	0	0	0	123	0	0	409	0	0	0	0	0
Cdkl4	99.393939	133	128	0	98	0	0	0	198	0	0	165	182	288	299	223	232	0	492	315	0	0	0	0	0	0	0	0	165	362	0	0	0	0	0
Pagr1a	99.363636	0	0	0	0	0	0	0	140	0	0	228	288	298	336	385	205	131	374	345	0	0	0	137	0	0	0	127	0	285	0	0	0	0	0
Ccng2	99.363636	0	0	0	236	0	0	0	136	0	96	170	216	218	157	206	253	322	277	339	0	0	0	0	0	0	119	0	0	325	209	0	0	0	0
Rbpms	99.333333	0	0	0	0	0	0	0	0	0	0	237	557	570	555	468	191	0	324	210	0	0	0	0	0	0	73	0	0	93	0	0	0	0	0
Mbp	99.30303	92	0	0	0	0	0	0	277	0	0	699	392	394	421	298	113	0	133	139	0	0	0	0	0	0	0	0	134	185	0	0	0	0	0
Smarcal1	99.272727	93	0	0	0	0	0	0	129	0	0	380	378	287	282	378	318	143	230	235	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0
Lat	99.272727	0	0	0	243	0	0	0	0	0	0	269	342	442	573	378	0	0	0	0	0	0	0	0	0	0	0	0	0	624	99	176	0	130	0
Klhl36	99.272727	0	0	0	0	0	0	0	0	0	0	482	567	349	527	385	287	130	183	152	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0
Ccpg1os	99.272727	0	0	0	0	0	0	0	0	0	132	286	193	130	156	220	410	390	412	284	0	0	0	0	0	0	156	0	0	507	0	0	0	0	0
Ccpg1	99.272727	0	0	0	0	0	0	0	0	0	132	286	193	130	156	220	410	390	412	284	0	0	0	0	0	0	156	0	0	507	0	0	0	0	0
Tmx3	99.242424	157	0	0	0	0	147	0	125	0	0	306	312	288	303	408	222	186	216	219	0	0	0	0	0	0	0	0	0	386	0	0	0	0	0
Pemt	99.242424	162	0	0	0	0	0	0	230	0	123	277	214	181	274	253	209	198	278	207	0	0	0	0	0	0	96	0	124	449	0	0	0	0	0
Notch4	99.181818	0	0	0	0	0	0	0	0	0	0	611	638	599	754	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kifc2	99.181818	0	0	0	0	0	0	0	0	0	0	449	471	327	395	415	285	147	334	178	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0
Dag1	99.181818	0	0	0	0	0	0	0	0	0	0	460	483	501	408	263	245	192	306	174	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0
Cyhr1	99.181818	0	0	0	0	0	0	0	0	0	0	449	471	327	395	415	285	147	334	178	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0
Lexm	99.151515	0	0	0	0	0	0	0	120	134	0	151	120	0	202	188	0	0	482	391	0	0	0	0	0	0	0	405	264	652	163	0	0	0	0
Hpgds	99.151515	0	0	0	0	0	0	0	111	0	0	644	515	558	476	260	126	0	0	0	0	0	0	0	0	0	0	0	0	582	0	0	0	0	0
Wfdc17	99.121212	149	0	0	0	0	0	0	0	0	0	769	532	480	727	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc15a4	99.121212	0	0	0	0	0	0	0	0	0	0	337	273	238	478	287	258	297	165	196	0	0	0	0	0	0	110	0	116	516	0	0	0	0	0
Mtmr3	99.121212	0	0	0	0	0	0	0	388	0	79	0	0	176	117	162	349	419	426	374	0	0	0	0	0	0	0	0	0	306	124	179	0	172	0
Vcl	99.060606	0	0	0	0	0	264	0	0	0	0	144	98	0	533	316	380	253	322	200	0	0	0	0	0	0	95	0	0	664	0	0	0	0	0
