Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX865037|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	SRX9426613|ES_cells	SRX9426623|ES_cells	SRX9426624|ES_cells	SRX9426625|ES_cells	SRX9426626|ES_cells	SRX9426627|ES_cells	SRX9426628|ES_cells	SRX9426629|ES_cells	SRX9426630|ES_cells	SRX9426631|ES_cells	SRX9426632|ES_cells	SRX9426633|ES_cells	SRX9426634|ES_cells	SRX9426635|ES_cells	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197285|Macrophages	SRX197286|Macrophages	SRX197287|Macrophages	SRX197288|Macrophages	SRX197291|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX8044404|Macrophages	SRX8044405|Macrophages	SRX8044406|Macrophages	SRX8044407|Macrophages	SRX8044408|Macrophages	SRX8044409|Macrophages	SRX8044410|Macrophages	SRX8044411|Macrophages	SRX8044446|Macrophages	SRX8044447|Macrophages	SRX8044448|Macrophages	SRX8044449|Macrophages	SRX8044450|Macrophages	SRX8044451|Macrophages	SRX8044452|Macrophages	SRX8044453|Macrophages	SRX8044454|Macrophages	SRX8044455|Macrophages	SRX8044456|Macrophages	SRX8044457|Macrophages	SRX8044878|Macrophages	SRX8044879|Macrophages	SRX8044880|Macrophages	SRX8044881|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805975|Macrophages	SRX805976|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX805979|Macrophages	SRX805980|Macrophages	SRX805981|Macrophages	SRX805982|Macrophages	SRX805983|Macrophages	SRX18239626|MEF	SRX18239629|MEF	SRX5503047|MEF	SRX5503050|MEF	SRX9426686|MEF	SRX9426695|MEF	SRX9426696|MEF	SRX9426697|MEF	SRX9426698|MEF	SRX9426699|MEF	SRX3469149|Natural_killer_cells	SRX3469151|Natural_killer_cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Rbis	24.965517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	145	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	119	190	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	141	0	0	355	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	389	156	126	0	0	0	113	0	0	467	300	430	420	0	0	0
Polm	24.965517	0	0	0	0	0	0	0	0	0	101	0	116	134	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	200	350	134	220	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	160	0	105	0	233	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	111	150	0	0	0	0	0	0	239	133	614	178	0	0	0
Ormdl3	24.95977	0	0	0	0	0	0	0	0	0	154	0	98	152	0	0	0	0	0	0	0	0	0	79	216	194	0	0	192	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	112	111	188	104	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	91	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	380	231	183	0	0	0	162	0	0	192	156	375	0	0	0	0
Erap1	24.95977	0	0	0	0	0	0	0	0	0	0	0	106	173	0	0	0	0	0	0	0	0	0	0	0	0	117	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	145	0	194	165	0	0	0	0	0	0	111	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	135	213	0	0	156	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	402	0	271	297	206	262	207	0	233	0
Ccdc14	24.95977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	158	267	0	133	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	170	0	0	0	347	152	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	139	0	0	0	0	86	0	0	556	456	428	191	0	0	0
Zfp617	24.942529	0	0	0	0	0	0	0	0	0	137	87	99	247	0	0	0	0	0	0	0	0	0	97	187	92	81	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	151	150	166	222	0	0	0	0	0	0	98	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	114	0	0	168	175	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	147	219	0	0	0	165	0	0	251	121	164	0	0	0	0
Eif4b	24.942529	0	0	0	0	0	0	0	0	0	131	82	83	267	0	0	0	0	0	0	0	0	0	0	176	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	92	124	138	160	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	112	0	0	0	313	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	107	0	0	0	0	0	0	0	0	0	682	135	0	0	0	0	150	0	0	182	142	394	89	0	0	0
Rpl3l	24.936782	213	0	0	0	0	0	0	0	0	159	0	0	81	0	0	0	0	0	0	0	0	0	75	279	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	347	256	464	446	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	155	351	0	0	0	0	0	0	81	0	196	0	0	0	0
Prss50	24.936782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	495	643	879	561	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lta4h	24.936782	0	0	0	0	0	0	0	0	0	144	0	0	190	0	0	0	0	0	0	0	0	0	0	91	80	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	187	140	0	0	0	0	106	0	0	0	100	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	128	149	0	0	252	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	73	160	0	0	0	141	0	0	566	260	395	147	0	0	0
3110040N11Rik	24.931034	153	0	0	0	0	0	0	0	0	0	145	105	219	0	0	0	0	0	0	0	0	0	0	301	161	107	0	115	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	195	0	123	0	162	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	73	133	104	0	0	111	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	252	195	0	0	0	0	0	0	189	0	246	225	0	0	0
Tmod1	24.91954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	474	799	832	683	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serp1	24.913793	0	0	0	0	0	0	0	0	0	216	86	82	200	0	0	0	0	0	0	0	0	99	107	156	192	131	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	171	92	141	108	162	0	0	0	0	0	0	76	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	292	92	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	104	183	0	0	92	0	0	0	122	0	0	148	0	0	0
Inpp5d	24.913793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	406	369	310	508	341	0	104	133	0	0	0	102	389	0	0	0	0	93	0	0	0	0	135	0	0	0	0	265	0	0	209	0	0	0	437	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igsf6	24.913793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	441	257	809	603	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	130	0	0	0	348	119	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf3a	24.913793	0	0	0	0	0	0	0	0	0	0	0	101	0	0	141	0	0	0	0	0	0	0	113	133	124	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	86	0	139	104	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	198	0	0	0	257	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	190	0	0	0	0	0	0	0	568	334	360	253	0	0	0
Eif2a	24.913793	0	0	0	0	0	0	0	0	0	216	86	82	200	0	0	0	0	0	0	0	0	99	107	156	192	131	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	171	92	141	108	162	0	0	0	0	0	0	76	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	292	92	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	104	183	0	0	92	0	0	0	122	0	0	148	0	0	0
Twnk	24.902299	0	0	0	0	0	0	0	0	0	144	0	131	139	0	0	0	0	0	0	0	0	0	0	133	102	155	0	67	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	185	182	185	230	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	107	111	0	137	0	286	98	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	107	152	0	0	0	75	0	0	158	0	185	108	0	0	0
Rabl2	24.902299	200	0	0	0	0	0	0	0	0	0	93	0	127	0	0	0	0	0	0	0	0	0	0	223	0	125	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	328	316	194	253	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	132	0	0	414	212	344	215	0	0	0
Fancl	24.902299	0	0	0	0	0	0	0	0	0	104	102	0	153	0	0	0	0	0	0	0	0	0	0	148	0	99	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	87	0	197	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	197	0	0	296	106	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	143	140	0	0	0	199	0	98	329	241	230	163	0	126	0
Ctdsp2	24.902299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	107	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	236	274	0	0	229	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	167	0	112	0	0	0	0	0	0	0	0	0	0	0	216	0	438	0	0	0	178	0	0	417	354	413	183	0	0	0
Rpp30	24.896552	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	215	164	126	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	215	284	241	418	265	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	174	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	176	0	0	0	0	0	0	145	0	96	0	0	0	0
Pttg1ip	24.896552	0	0	0	0	0	0	0	0	0	162	0	0	227	0	0	0	0	0	0	0	0	0	0	148	126	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	101	130	0	0	0	218	0	0	302	154	569	373	0	0	0
Wdr76	24.890805	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	159	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	235	368	318	202	183	0	0	0	0	0	0	121	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	121	132	0	0	168	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	153	310	0	0	0	105	0	148	258	0	184	102	0	0	0
Mfap1a	24.890805	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	159	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	235	368	318	202	183	0	0	0	0	0	0	121	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	121	132	0	0	168	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	153	310	0	0	0	105	0	148	258	0	184	102	0	0	0
Plbd1	24.87931	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682	641	557	811	678	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0
Pknox1	24.87931	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	348	253	304	433	285	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	138	0	0	0	341	114	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	242	165	0	0	0	0	0	0	113	132	106	0	0	0	0
Nphp4	24.87931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	273	160	172	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	391	143	473	313	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	101	0	0	160	0	0	0	226	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	163	150	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec4e	24.87931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	492	410	393	541	620	366	0	0	0	0	0	0	0	97	0	0	0	0	0	219	0	0	0	0	0	0	267	0	155	0	0	239	0	0	0	222	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc16	24.873563	90	0	0	0	0	0	0	0	0	0	84	0	144	0	0	0	0	0	0	0	0	0	0	203	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	0	86	242	164	190	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	280	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	355	0	0	0	0	0	0	0	0	0	371	103	260	0	0	0	106	0	0	138	0	90	0	0	0	0
Xpo1	24.873563	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	140	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	204	0	121	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	88	0	0	0	0	0	272	92	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	400	108	0	0	0	0	0	0	537	235	527	237	0	0	0
