Target_genes	Fli1|Average	SRX1056338|416B	SRX1733606|Bone_Marrow_Cells	SRX1733608|Bone_Marrow_Cells	SRX1733610|Bone_Marrow_Cells	SRX1733612|Bone_Marrow_Cells	SRX039481|CD8+_T_cells	SRX039482|CD8+_T_cells	SRX8245975|CD8+_T_cells	SRX8245976|CD8+_T_cells	SRX8245977|CD8+_T_cells	SRX8245978|CD8+_T_cells	SRX181746|Embryonic_megakaryocytes	SRX1030239|G1E-ER4+E2	SRX1030240|G1E-ER4+E2	SRX1030242|G1E-ER4+E2	SRX1030243|G1E-ER4+E2	SRX1030246|G1E-ER4+E2	SRX7821115|Hematopoietic_progenitors	SRX180157|Hematopoietic_Stem_Cells	SRX180158|Hematopoietic_Stem_Cells	SRX180165|Hematopoietic_Stem_Cells	SRX1939439|Lymphoid-primed_multipotent_progenitors	SRX2242845|Macrophages	SRX310201|Mast_Cells	SRX203227|Megakaryocytes	SRX1035387|mESC_derived_haematopoietic_progenitor	SRX1035392|mESC_derived_haematopoietic_progenitor	SRX3200442|mESC_derived_haemogenic_endothelium	SRX3200443|mESC_derived_haemogenic_endothelium	SRX3200444|mESC_derived_haemogenic_endothelium	SRX3200445|mESC_derived_haemogenic_endothelium	SRX1035402|mESC_derived_macrophages	SRX4705103|MLL-AF9_leukemic_cell	SRX4705104|MLL-AF9_leukemic_cell	SRX4705105|MLL-AF9_leukemic_cell	SRX4705106|MLL-AF9_leukemic_cell	SRX884086|MLL-AF9_leukemic_cell	SRX884087|MLL-AF9_leukemic_cell	SRX4712288|Pro-B_cells	SRX4712289|Pro-B_cells	SRX4712290|Pro-B_cells	SRX4712291|Pro-B_cells	SRX5958816|Pro-B_cells	SRX039483|Th2_Cells	STRING
Atf6	76.75	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	117	0	0	132	518	604	392	0	0	118	72	0	0	0	0	113	0	138	485	450	0	0	0	0	0	0	0
Fst	76.704545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	442	0	299	1182	1258	0	0	0	0	0	0	0
Gm10406	76.681818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	420	0	0	0	101	0	496	0	739	507	0	265	0	0	0	0	0	288	404	0	0	0	0	0	0	0
Lman2l	76.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	0	103	0	0	0	0	0	0	0	0	191	0	101	1118	1288	0	0	0	0	0	0	0
Hexa	76.636364	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	154	270	509	0	0	0	187	0	0	0	0	0	325	0	215	603	739	0	0	0	0	0	0	0
Cttn	76.636364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	125	1139	478	169	0	238	168	0	127	0	0	0	0	0	354	404	0	0	0	0	0	0	0
Cmip	76.636364	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	489	0	0	0	173	0	0	362	0	0	413	114	445	337	472	0	0	0	0	129	0	0
Nrn1	76.613636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	274	605	350	0	0	0	0	0	0	0	0	0	95	0	0	730	1043	0	0	0	0	0	0	0
Kat2b	76.613636	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	380	146	0	0	89	0	0	145	0	0	118	0	141	723	912	0	0	0	0	0	0	0
Zdhhc3	76.590909	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	683	0	0	0	0	0	0	0	0	0	109	0	156	826	1124	0	0	0	0	0	0	0
Stap1	76.590909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	252	515	0	252	0	0	0	0	0	0	0	0	0	0	0	990	1118	0	0	0	0	0	0	0
Exosc7	76.590909	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	683	0	0	0	0	0	0	0	0	0	109	0	156	826	1124	0	0	0	0	0	0	0
Stxbp4	76.568182	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	272	207	409	187	0	0	0	0	0	0	0	0	166	0	125	668	688	0	0	0	0	0	0	0
Pon2	76.568182	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	75	320	243	178	0	0	0	0	0	0	0	0	164	0	151	712	1004	0	0	0	0	150	0	0
Cox11	76.568182	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	272	207	409	187	0	0	0	0	0	0	0	0	166	0	125	668	688	0	0	0	0	0	0	0
Zbtb14	76.545455	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992	169	0	0	0	0	0	0	0	0	217	0	424	495	798	0	0	0	0	0	0	0
Wnt7b	76.545455	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	1199	1379	0	0	0	0	0	0	0
Ift140	76.545455	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	146	395	545	159	0	0	83	0	0	0	0	0	153	95	222	355	568	0	0	0	0	113	0	0
Cramp1l	76.545455	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	146	395	545	159	0	0	83	0	0	0	0	0	153	95	222	355	568	0	0	0	0	113	0	0
Agfg1	76.5	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	412	214	0	0	0	0	0	0	0	0	308	0	216	470	728	0	0	0	0	156	0	0
Setmar	76.454545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	161	332	168	125	0	0	0	0	0	0	0	142	198	118	442	574	943	0	0	0	0	0	0	0
Tbl1xr1	76.431818	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	155	184	702	236	0	0	0	0	0	0	0	0	323	0	144	546	544	0	0	0	0	0	0	0
Mdk	76.431818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	1143	0	0	0	0	0	0	132	0	0	0	0	0	803	1073	0	0	0	0	0	0	0
Sirpa	76.409091	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	180	455	298	214	0	0	0	0	0	0	0	0	0	0	0	644	868	0	0	0	0	175	202	0
Efcab14	76.409091	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	158	189	510	193	0	0	254	0	0	140	0	0	261	0	279	175	626	0	0	0	0	0	0	0
Uevld	76.386364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667	455	292	0	0	0	0	0	0	0	0	219	0	279	508	941	0	0	0	0	0	0	0
Uba7	76.386364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	144	195	835	651	0	0	160	0	0	0	0	0	0	0	0	388	618	0	0	0	0	239	0	0
Usp9x	76.340909	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	106	352	300	424	0	0	100	0	0	230	0	0	187	0	182	517	703	0	0	0	0	0	0	0
Parp2	76.340909	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	227	232	394	262	0	0	0	0	0	0	0	0	224	0	242	565	709	0	0	0	0	109	0	0
Drap1	76.340909	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	415	152	0	0	119	0	0	0	0	109	473	87	560	386	479	0	0	0	0	154	0	0
AI837181	76.340909	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	415	152	0	0	119	0	0	0	0	109	473	87	560	386	479	0	0	0	0	154	0	0
Sestd1	76.318182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729	178	0	0	0	0	0	0	0	0	0	0	0	161	1081	1209	0	0	0	0	0	0	0
Mbp	76.318182	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	125	484	390	563	0	0	0	0	0	172	0	0	0	0	0	548	785	0	0	0	0	0	0	0
Plekhn1	76.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	0	0	0	0	0	1124	1654	0	0	0	0	0	0	0
Mbd4	76.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	218	254	806	232	0	0	0	0	0	0	0	0	252	119	357	496	406	0	0	0	0	0	0	0
Ift122	76.295455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	218	254	806	232	0	0	0	0	0	0	0	0	252	119	357	496	406	0	0	0	0	0	0	0
Wars2	76.272727	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	881	177	0	0	95	0	0	135	0	0	337	0	331	374	566	0	0	0	0	113	0	0
Tmem63a	76.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	146	183	0	0	0	0	0	0	0	0	291	0	224	838	1193	0	0	0	0	95	0	0
Myo1d	76.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	499	0	0	0	0	0	0	118	0	0	605	245	910	403	375	0	0	0	0	0	0	0
Wdfy1	76.227273	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	544	235	0	0	109	0	0	0	0	0	0	0	0	1092	981	0	0	0	0	0	0	0
Tomm40	76.227273	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	364	711	249	0	0	0	0	0	0	0	0	181	114	373	512	646	0	0	0	0	0	0	0
Mthfs	76.204545	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	180	82	1334	0	0	0	0	0	0	0	0	0	144	0	171	499	544	0	0	0	0	0	0	0
Cdc5l	76.204545	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	209	233	889	126	0	0	0	0	0	0	0	0	150	0	223	456	466	0	0	0	0	117	0	0
Cabin1	76.204545	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	122	267	843	88	0	0	0	0	0	140	0	0	149	0	402	393	587	0	0	0	0	0	0	0
Mrgpra2b	76.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	230	1436	1481	0	0	0	0	0	0	0
Wfikkn1	76.159091	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	104	0	236	0	422	0	0	0	187	0	0	261	0	0	153	0	80	621	753	0	0	0	0	0	0	0
Steap4	76.159091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	385	394	0	0	0	0	0	0	0	0	0	0	173	0	0	725	1289	0	0	0	0	0	0	0
Myorg	76.159091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	231	0	0	0	0	0	0	0	0	0	226	0	312	1264	1162	0	0	0	0	0	0	0
Bcap29	76.136364	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	868	0	0	0	0	0	0	0	0	0	334	0	216	471	686	0	0	0	0	0	0	0
Wdr77	76.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	119	215	243	462	0	0	0	0	0	0	0	0	282	0	486	641	782	0	0	0	0	0	0	0
Tkt	76.113636	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	316	190	0	0	257	0	0	128	0	194	202	125	382	424	547	0	0	0	0	0	0	0
Olr1	76.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	1580	1625	0	0	0	0	0	0	0
Ndufv3	76.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	96	0	0	0	0	0	105	0	0	1317	1530	0	0	0	0	0	0	0
Dip2b	76.113636	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	131	309	428	0	0	0	107	0	0	126	0	0	318	0	385	483	567	0	0	0	0	0	0	0
Atp5pb	76.113636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	119	215	243	462	0	0	0	0	0	0	0	0	282	0	486	641	782	0	0	0	0	0	0	0
Arl8a	76.113636	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	155	450	312	187	0	0	95	0	0	0	0	0	175	0	187	606	846	0	0	0	0	0	0	0
Mex3b	76.090909	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	163	167	757	162	0	0	231	0	0	0	0	0	315	0	312	349	451	0	0	0	0	0	0	0
Lpcat2	76.090909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	359	829	154	478	0	0	0	0	0	0	0	0	0	0	0	467	702	0	0	0	0	0	0	0
Tango2	76.045455	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	864	252	0	0	0	0	0	0	0	0	164	0	186	526	528	0	0	0	0	0	0	0
Klk1b1	76.045455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	143	1488	1540	0	0	0	0	0	0	0
Atrn	76.045455	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	87	217	698	0	0	0	100	0	0	0	0	127	293	223	315	251	518	0	0	0	0	0	0	0
Arvcf	76.045455	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	864	252	0	0	0	0	0	0	0	0	164	0	186	526	528	0	0	0	0	0	0	0
Samd9l	75.977273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0	0	0	491	445	0	756	0	0	0	0	0	0	0	0	0	0	94	478	627	0	0	0	0	0	0	0
Ctse	75.977273	215	0	0	0	0	0	0	0	0	0	0	0	145	0	0	137	0	0	0	0	0	0	189	0	262	0	0	196	0	0	0	0	0	117	0	0	838	1020	0	0	0	0	224	0	0
Zfand4	75.954545	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	296	209	0	0	100	0	0	0	0	0	102	0	153	992	1012	0	0	0	0	0	0	0
Il21r	75.954545	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	348	917	282	108	0	0	0	0	0	0	0	0	0	0	0	463	746	0	0	0	0	0	0	0
Mxd3	75.931818	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	115	385	410	0	0	0	0	0	0	0	0	0	242	229	334	503	653	0	0	0	0	0	0	0
Knop1	75.931818	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	454	233	0	0	0	0	0	0	0	0	209	0	216	718	852	0	0	0	0	0	0	0
Iqck	75.931818	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	454	233	0	0	0	0	0	0	0	0	209	0	216	718	852	0	0	0	0	0	0	0
Erdr1	75.931818	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	354	474	0	282	124	208	194	152	0	117	0	0	167	0	192	316	262	0	0	0	0	0	0	0
Atp8b3	75.931818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	314	0	0	0	0	0	207	0	934	516	0	601	0	0	81	0	168	136	210	0	0	0	0	0	0	0
Tarbp1	75.909091	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	264	0	1960	0	0	0	0	0	0	0	0	0	0	0	109	172	131	0	0	0	0	0	0	0
Gpihbp1	75.909091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	300	0	0	0	0	322	172	0	1585	594	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0
Rnd1	75.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519	0	111	0	0	159	0	0	0	0	0	91	0	231	909	1319	0	0	0	0	0	0	0
Col6a6	75.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	1366	1520	0	0	0	0	337	0	0
Adap2	75.886364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	162	1328	1609	0	0	0	0	0	0	0
Fkbp3	75.863636	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	852	306	0	0	112	0	0	0	0	0	262	0	442	219	527	0	0	0	0	0	128	0
Cma2	75.840909	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	272	461	264	0	0	0	217	0	0	110	0	0	0	0	0	742	788	0	0	0	0	0	0	0
Lrba	75.818182	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	629	223	0	0	111	0	0	0	0	0	0	0	110	709	835	0	0	0	0	0	0	0
Rbbp7	75.795455	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	137	289	1191	0	0	0	0	0	0	0	0	0	242	0	252	290	463	0	0	0	0	0	0	0
Pram1	75.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	453	0	0	0	0	0	0	0	0	0	151	0	322	837	1196	0	0	0	0	0	0	0
Naip1	75.795455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	220	1311	1470	0	0	0	0	0	0	0
Cma1	75.795455	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	272	461	264	0	0	0	217	0	0	108	0	0	0	0	0	742	788	0	0	0	0	0	0	0
Rtn4rl2	75.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	194	491	0	214	0	0	0	0	0	0	0	0	0	0	0	1046	1195	0	0	0	0	0	0	0
Borcs5	75.772727	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	134	349	517	135	0	0	0	0	0	0	0	0	181	0	235	488	677	0	0	0	0	0	0	0
Abcc2	75.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	0	0	0	467	0	303	0	0	0	0	0	0	0	0	0	216	0	0	892	986	0	0	0	0	0	0	0
Rrm2	75.704545	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	203	177	221	0	0	0	0	0	0	0	0	0	297	147	373	465	656	0	0	0	0	0	0	0
Dpagt1	75.681818	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	114	356	191	195	0	0	0	0	0	0	0	0	169	0	120	940	912	0	0	0	0	0	0	0
Agap3	75.681818	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	623	229	0	0	0	0	0	0	0	0	326	0	258	449	629	0	0	0	0	0	0	0
Mrpl4	75.613636	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	100	177	551	255	0	0	0	0	0	0	0	0	350	0	463	398	687	0	0	0	0	0	0	0
Adh6b	75.545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	264	0	0	137	0	0	0	0	447	0	0	0	0	0	166	0	243	710	888	0	0	0	0	0	0	0
Coq10a	75.477273	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	283	122	630	154	0	0	0	0	0	0	0	0	150	0	173	401	810	0	0	0	0	0	0	0
Zfp229	75.454545	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	133	299	438	180	0	0	164	151	0	146	0	0	107	0	110	253	438	0	0	0	0	219	0	0
Sod1	75.431818	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	384	123	0	0	242	0	0	132	0	0	228	0	186	640	561	0	0	0	0	131	0	0
Skp1	75.431818	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	201	202	308	301	0	0	81	0	0	126	0	0	136	0	166	650	658	0	0	0	0	209	0	0
Serac1	75.431818	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	152	0	0	0	0	0	0	0	180	475	237	633	506	525	0	0	0	0	0	0	0
Padi2	75.431818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	192	239	286	178	0	0	0	0	0	0	0	0	0	0	169	966	1098	0	0	0	0	0	0	0
Nfxl1	75.431818	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	254	0	0	140	161	152	143	0	0	0	0	0	0	0	0	448	0	692	426	625	0	0	0	0	0	0	0
Mr1	75.431818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	168	445	0	274	0	0	0	0	0	0	0	0	353	0	194	776	818	0	0	0	0	125	0	0
Gtf2h5	75.431818	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	152	0	0	0	0	0	0	0	180	475	237	633	506	525	0	0	0	0	0	0	0
AI413582	75.431818	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	362	194	0	0	74	0	0	0	0	0	273	0	432	518	741	0	0	0	0	0	0	0
Uhrf1bp1l	75.409091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	143	0	155	170	0	0	0	0	0	0	0	0	286	0	153	858	1237	0	0	0	0	172	0	0
Rdm1	75.409091	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0	194	577	0	0	193	194	440	98	0	0	0	0	0	0	0	0	132	0	189	580	420	0	0	0	0	0	0	0
Tmem59l	75.340909	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	254	0	321	0	111	0	300	158	0	0	0	0	250	0	378	468	481	0	0	0	0	174	0	0
Rnf13	75.340909	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	215	745	464	198	0	0	0	0	0	0	0	0	145	0	223	467	499	0	0	0	0	0	0	0
Crlf1	75.340909	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	254	0	321	0	111	0	300	158	0	0	0	0	250	0	378	468	481	0	0	0	0	174	0	0
Tbc1d8	75.318182	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	220	369	0	0	124	0	0	0	0	0	266	132	421	613	732	0	0	0	0	0	0	0
Elovl5	75.318182	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	105	260	464	196	0	0	102	0	0	0	0	0	308	110	440	524	433	0	0	0	0	0	0	0
Ankle2	75.295455	497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	196	278	815	111	0	0	127	0	0	0	0	0	136	0	0	354	599	0	0	0	0	0	0	0
Tada1	75.272727	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	707	119	0	0	0	0	0	0	0	0	361	0	223	569	453	0	0	0	0	0	0	0
2310039H08Rik	75.272727	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	140	322	331	0	0	0	161	0	0	0	0	0	190	0	231	724	839	0	0	0	0	0	0	0
Mcpt9	75.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	0	0	0	449	273	0	0	0	0	0	0	0	0	0	0	0	0	0	1128	1018	0	0	0	0	0	0	0
Dcp2	75.25	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	186	211	1183	187	0	0	0	0	0	0	0	0	135	0	271	289	529	0	0	0	0	0	0	0
Capn7	75.25	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	93	284	346	143	0	0	0	0	0	97	0	89	215	160	421	593	600	0	0	0	0	0	0	0
Add1	75.25	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	139	237	410	437	0	0	0	0	0	0	0	0	158	0	284	572	671	0	0	0	0	99	0	0
Pip4p2	75.227273	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	734	134	0	0	178	0	0	0	0	0	168	0	135	686	568	0	0	0	0	0	0	0
Nadsyn1	75.227273	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	142	169	583	160	0	0	0	0	0	0	0	0	322	0	472	578	638	0	0	0	0	0	0	0
Neto2	75.204545	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	145	0	1051	0	0	0	0	0	0	0	0	0	374	0	232	395	717	0	0	0	0	0	0	0
Napsa	75.204545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	272	112	240	0	0	0	0	0	0	0	0	0	0	0	0	1061	1352	0	0	0	0	0	0	0
Zmynd10	75.159091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0	0	0	405	170	143	0	0	0	0	0	0	100	0	0	480	0	313	633	658	0	0	0	0	0	0	0
Prnd	75.159091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	188	169	0	0	0	0	0	0	0	0	313	0	368	831	1034	0	0	0	0	0	0	0
Egln2	75.159091	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	209	235	516	251	0	0	0	0	0	0	0	0	198	0	187	477	709	0	0	0	0	0	0	0
Mfng	75.136364	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	184	372	532	452	0	0	0	0	0	0	0	0	0	0	0	649	741	0	0	0	0	0	0	0
Lipt1	75.136364	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	152	524	315	182	0	0	0	0	0	130	0	0	202	0	228	590	680	0	0	0	0	0	0	0
B4galt5	75.136364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	166	0	0	243	451	683	232	0	0	375	0	0	0	0	0	118	0	166	291	336	0	0	0	0	0	0	0
Usp10	75.113636	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	144	0	2017	0	0	0	0	0	0	0	0	0	0	0	119	111	314	0	0	0	0	0	0	0
Itpr1	75.068182	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	246	368	403	333	0	0	0	0	0	0	0	0	135	0	258	524	615	0	0	0	0	0	0	0
Coq10b	75.068182	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	136	533	418	180	0	0	291	121	0	130	0	0	181	0	290	314	341	0	0	0	0	0	0	0
Cbx1	75.068182	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	221	242	484	299	0	0	0	0	0	86	0	0	252	0	253	541	496	0	0	0	0	0	0	0
