Target_genes	Ets2|Average	SRX122398|Dendritic_Cells	SRX122399|Dendritic_Cells	SRX122400|Dendritic_Cells	SRX122401|Dendritic_Cells	SRX3730226|Trophoblast_stem_cells	SRX3730227|Trophoblast_stem_cells	SRX3730274|Trophoblast_stem_cells	STRING
Krtcap2	83.142857	0	0	0	0	98	121	363	0
Hps1	83.142857	0	0	0	0	164	207	211	0
Dnajc8	83.142857	0	0	0	0	0	145	437	0
Cpped1	83.142857	0	0	0	0	133	96	353	0
Chd9	83.142857	0	0	0	0	0	0	582	0
Cct6a	83.142857	0	0	0	0	107	98	377	0
Atpif1	83.142857	0	0	0	0	0	145	437	0
Ascc2	83.142857	0	0	0	0	121	0	461	0
Ank	83.142857	0	0	0	0	86	137	359	0
Afap1l1	83.142857	0	0	0	0	0	0	582	0
Abl2	83.142857	0	0	0	0	144	0	438	0
Stard7	83.0	0	0	0	0	97	73	411	0
Hspa12a	83.0	0	0	0	0	93	0	488	0
Hoxa1	83.0	0	0	0	0	123	0	458	0
Gnb1l	83.0	0	0	0	0	125	0	456	0
Eno4	83.0	0	0	0	0	93	0	488	0
Edem1	83.0	0	0	0	0	110	0	471	0
Zfx	82.857143	0	0	0	0	98	0	482	0
Zfp275	82.857143	0	0	0	0	0	0	580	0
Plekha5	82.857143	0	0	0	0	139	0	441	0
Pex16	82.857143	0	0	0	0	169	0	411	0
Pex10	82.857143	0	0	0	0	147	0	433	0
Nkrf	82.857143	0	0	0	0	147	0	433	0
Lrrcc1	82.857143	0	0	0	0	0	0	580	0
Large2	82.857143	0	0	0	0	169	0	411	0
Fuca2	82.857143	0	0	0	0	164	0	416	0
Colgalt1	82.857143	0	0	0	0	0	0	580	0
Asb7	82.857143	0	0	0	0	124	192	264	0
Abcf3	82.857143	0	0	0	0	101	0	479	0
Zfp526	82.714286	0	0	0	0	0	0	579	0
Sbp	82.714286	0	0	0	0	173	0	406	0
Parva	82.714286	0	0	0	0	115	136	328	0
Nup50	82.714286	0	0	0	0	150	0	429	0
Gcnt2	82.714286	0	0	0	0	0	0	579	0
Dedd2	82.714286	0	0	0	0	0	0	579	0
Slc17a7	82.571429	0	0	0	0	117	114	347	0
Rnf5	82.571429	0	0	0	0	71	0	507	0
Plau	82.571429	0	0	0	0	0	0	578	0
Mtm1	82.571429	0	0	0	0	0	200	378	0
Iah1	82.571429	0	0	0	0	0	136	442	0
Htr1d	82.571429	0	0	0	0	0	0	578	0
Fbxl5	82.571429	0	0	0	0	138	0	440	0
Dynll1	82.571429	0	0	0	0	149	168	261	0
Agpat1	82.571429	0	0	0	0	71	0	507	0
Osm	82.428571	0	0	0	0	0	0	577	0
Lin9	82.428571	0	0	0	0	0	121	456	0
Lhx6	82.428571	0	0	0	0	0	0	577	0
Gm13275	82.428571	0	0	0	0	178	140	259	0
Fem1c	82.428571	0	0	0	0	156	0	421	0
Zfp42	82.285714	0	0	0	0	160	105	311	0
Zfp346	82.285714	0	0	0	0	130	127	319	0
Zbtb42	82.285714	0	0	0	0	0	0	576	0
Wdr1	82.285714	0	0	0	0	162	0	414	0
Uimc1	82.285714	0	0	0	0	130	127	319	0
Stat5a	82.285714	0	0	0	0	95	51	430	0
Sap30l	82.285714	0	0	0	0	107	0	469	0
Rab10	82.285714	0	0	0	0	133	0	443	0
Macroh2a1	82.285714	0	0	0	0	96	0	480	0
Klhl38	82.285714	0	0	0	0	0	0	576	0
Hspa9	82.285714	0	0	0	0	118	0	458	0
Fam227a	82.285714	0	0	0	0	119	0	457	0
Cby1	82.285714	0	0	0	0	119	0	457	0
Akt1	82.285714	0	0	0	0	0	0	576	0
Zfp266	82.142857	0	0	0	0	117	98	360	0
Sars	82.142857	0	0	0	0	0	0	575	0
Pla2g4f	82.142857	0	0	0	0	0	0	575	0
Mageb16	82.142857	0	0	0	0	182	0	393	0
Elmo1	82.142857	0	0	0	0	134	138	303	0
Phc2	82.0	0	0	0	0	131	98	345	0
Neurl4	82.0	0	0	0	0	145	0	429	0
Kdm3a	82.0	0	0	0	0	134	0	440	0
2810408A11Rik	82.0	0	0	0	0	145	0	429	0
Zfp512	81.857143	0	0	0	0	102	0	471	0
Ywhab	81.857143	0	0	0	0	0	134	439	0
Ubfd1	81.857143	0	0	0	0	115	0	458	0
Telo2	81.857143	0	0	0	0	120	0	453	0
Spen	81.857143	0	0	0	0	113	0	460	0
Sil1	81.857143	0	0	0	0	168	0	405	0
Rc3h1	81.857143	0	0	0	0	179	118	276	0
Ptx4	81.857143	0	0	0	0	120	0	453	0
Prickle1	81.857143	0	0	0	0	140	0	433	0
Nubp1	81.857143	0	0	0	0	102	0	471	0
Itga1	81.857143	0	0	0	0	0	0	573	0
Ift74	81.857143	0	0	0	0	89	0	484	0
Ears2	81.857143	0	0	0	0	115	0	458	0
Cln3	81.857143	0	0	0	0	116	153	304	0
Ccn1	81.857143	0	0	0	0	112	0	461	0
Bicdl1	81.857143	0	0	0	0	191	0	382	0
Apobr	81.857143	0	0	0	0	116	153	304	0
Akip1	81.857143	0	0	0	0	0	0	573	0
Zfp994	81.714286	0	0	0	0	134	114	324	0
Smarcad1	81.714286	0	0	0	0	124	82	366	0
Paqr3	81.714286	0	0	0	0	136	0	436	0
Lrp5	81.714286	0	0	154	0	117	108	193	0
Enc1	81.714286	0	0	0	0	184	0	388	0
Cd63	81.714286	0	0	0	0	0	119	453	0
Snap47	81.571429	0	0	0	0	0	0	571	0
Ropn1l	81.571429	0	0	0	0	164	0	407	0
Pcca	81.571429	0	0	0	0	112	95	364	0
Jmjd4	81.571429	0	0	0	0	0	0	571	0
Eml4	81.571429	0	0	0	0	85	0	486	0
Zfp345	81.428571	0	0	0	0	93	158	319	0
Swi5	81.428571	0	0	0	0	0	229	341	0
Slc16a1	81.428571	0	0	0	0	106	0	464	0
Rel	81.428571	0	0	0	0	153	0	417	0
Hs6st1	81.428571	0	0	0	0	123	0	447	0
Golga2	81.428571	0	0	0	0	0	229	341	0
Gmppb	81.428571	0	0	0	0	111	0	459	0
Gm2004	81.428571	0	0	0	0	0	190	380	0
Amigo3	81.428571	0	0	0	0	111	0	459	0
Zfp51	81.285714	0	0	0	0	0	108	461	0
Tor4a	81.285714	0	0	0	0	116	0	453	0
Tmem87b	81.285714	0	0	0	0	151	117	301	0
Rock1	81.285714	0	0	0	0	79	73	417	0
Rnf144b	81.285714	0	0	0	0	0	117	452	0
Rab14	81.285714	0	0	0	0	111	0	458	0
Naa80	81.285714	0	0	0	0	86	148	335	0
Mkx	81.285714	0	0	0	0	0	123	446	0
Mbnl2	81.285714	0	0	0	0	0	0	569	0
Hyal3	81.285714	0	0	0	0	86	148	335	0
Hyal1	81.285714	0	0	0	0	86	148	335	0
Hilpda	81.285714	0	0	0	0	0	0	569	0
Cenpa	81.285714	0	0	0	0	133	0	436	0
Xylb	81.142857	0	0	0	0	97	0	471	0
Trappc2	81.142857	0	0	0	0	168	0	400	0
Tm9sf1	81.142857	0	0	0	0	95	0	473	0
Ofd1	81.142857	0	0	0	0	168	0	400	0
Noxo1	81.142857	0	0	0	0	129	128	311	0
Klhl7	81.142857	0	0	0	0	150	140	278	0
Gfer	81.142857	0	0	0	0	129	128	311	0
Dhrs9	81.142857	0	0	0	0	0	0	568	0
Dap3	81.142857	0	0	0	0	124	0	444	0
Cltb	81.142857	0	0	0	0	115	0	453	0
Tmem205	81.0	0	0	0	0	0	130	437	0
Syngr1	81.0	0	0	0	0	0	0	567	0
Slc66a2	81.0	0	0	0	0	0	71	496	0
Rnf11	81.0	0	0	0	0	0	0	567	0
Rev1	81.0	0	0	0	0	97	0	470	0
Lax1	81.0	0	0	0	0	104	0	463	0
Glmp	81.0	0	0	0	0	125	0	442	0
Entpd5	81.0	0	0	0	0	108	0	459	0
Echdc1	81.0	0	0	0	0	125	0	442	0
Ccdc159	81.0	0	0	0	0	0	130	437	0
Bbof1	81.0	0	0	0	0	108	0	459	0
Phf21b	80.857143	0	0	0	0	160	98	308	0
Nphp1	80.857143	0	0	0	0	123	139	304	0
Mtln	80.857143	0	0	0	0	123	139	304	0
Fam177a2	80.857143	0	0	0	0	155	91	320	0
Fam177a	80.857143	0	0	0	0	155	91	320	0
Zfp972	80.714286	0	0	0	0	0	178	387	0
Zfp131	80.714286	0	0	0	0	110	100	355	0
Zbtb38	80.714286	0	0	0	0	0	0	565	0
Tmem116	80.714286	0	0	0	0	90	0	475	0
Ppfibp2	80.714286	0	0	0	0	115	0	450	0
Phf14	80.714286	0	0	0	0	0	87	478	0
Haus4	80.714286	0	0	0	0	141	77	347	0
Fxyd5	80.714286	0	0	0	0	0	0	565	0
Fam110c	80.714286	0	0	0	0	0	0	565	0
Erp29	80.714286	0	0	0	0	90	0	475	0
Cts8	80.714286	0	0	0	0	0	0	565	0
Cenpe	80.714286	0	0	0	0	0	97	468	0
Arhgef18	80.714286	0	0	0	0	0	102	463	0
Zfp809	80.571429	0	0	0	0	90	137	337	0
Tmem107	80.571429	0	0	0	0	238	85	241	0
Tent5c	80.571429	0	0	206	225	0	0	133	0
Slc25a39	80.571429	0	0	0	0	96	0	468	0
Shisa5	80.571429	0	0	0	0	151	107	306	0
Ruvbl1	80.571429	0	0	0	0	143	0	421	0
Pcmtd1	80.571429	0	0	0	0	126	0	438	0
Hccs	80.571429	0	0	0	0	132	0	432	0
Gm15246	80.571429	0	0	0	0	132	0	432	0
Gk5	80.571429	0	0	0	0	141	0	423	0
Etnk1	80.571429	0	0	0	0	122	0	442	0
Dut	80.571429	0	0	0	0	0	0	564	0
Usp24	80.428571	0	0	0	0	214	0	349	0
Rad51c	80.428571	0	0	0	0	123	0	440	0
Lmtk2	80.428571	0	0	0	0	97	0	466	0
Homer2	80.428571	0	0	0	0	0	0	563	0
Fxr2	80.428571	0	0	0	0	163	0	400	0
Efhd2	80.428571	0	0	0	0	143	0	420	0
Crem	80.428571	0	0	0	0	110	161	292	0
Ccnf	80.428571	0	0	0	0	0	117	446	0
Zfp935	80.285714	0	0	0	0	159	0	403	0
Vav1	80.285714	0	0	0	0	181	127	254	0
Unc5b	80.285714	0	0	0	0	208	168	186	0
Traf3ip2	80.285714	0	0	0	0	0	0	562	0
Snn	80.285714	0	0	0	0	165	141	256	0
Pnkp	80.285714	0	0	0	0	161	0	401	0
Plekhg1	80.285714	0	0	0	0	0	0	562	0
Plekhf2	80.285714	0	0	0	0	107	0	455	0
Cnih1	80.285714	0	0	0	0	97	79	386	0
Akap7	80.285714	0	0	0	0	120	0	442	0
Sun3	80.142857	0	0	0	0	144	0	417	0
Smarca4	80.142857	0	0	0	0	0	0	561	0
Prl4a1	80.142857	0	0	0	0	0	0	561	0
Pgap6	80.142857	0	0	0	0	0	0	561	0
Parp11	80.142857	0	0	0	0	194	0	367	0
Ldlrad3	80.142857	0	0	0	0	72	147	342	0
Hipk4	80.142857	0	0	0	0	217	0	344	0
Gm11992	80.142857	0	0	0	0	144	0	417	0
Galnt18	80.142857	0	0	0	0	0	0	561	0
Commd7	80.142857	0	0	0	0	127	0	434	0
Pkd1	80.0	0	0	0	0	0	0	560	0
Lpin2	80.0	0	0	0	0	138	0	422	0
Dock7	80.0	0	0	0	0	109	100	351	0
Cpeb2	80.0	0	0	0	0	165	0	395	0
Tmem217	79.857143	0	0	0	0	121	0	438	0
Tbc1d22b	79.857143	0	0	0	0	121	0	438	0
Hgh1	79.857143	0	0	0	0	108	126	325	0
Fgf9	79.857143	0	0	0	0	133	0	426	0
Fanci	79.857143	0	0	0	0	0	0	559	0
Abca3	79.857143	0	0	0	0	149	117	293	0
Abca17	79.857143	0	0	0	0	149	117	293	0
Ttc7b	79.714286	0	0	0	0	117	188	253	0
Ndufb3	79.714286	0	0	0	0	110	125	323	0
Lrp6	79.714286	0	0	0	0	0	200	358	0
Fam126b	79.714286	0	0	0	0	110	125	323	0
Duoxa2	79.714286	0	0	0	0	114	0	444	0
Duox2	79.714286	0	0	0	0	114	0	444	0
Ccnq	79.714286	0	0	0	0	174	0	384	0
Sgms1	79.571429	0	0	0	0	148	0	409	0
Rufy3	79.571429	0	0	0	0	168	0	389	0
Pip5k1c	79.571429	0	0	0	0	0	0	557	0
Pih1d2	79.571429	0	0	0	0	191	62	304	0
Nkapd1	79.571429	0	0	0	0	191	62	304	0
Nbeal1	79.571429	0	0	0	0	146	0	411	0
Mapk8ip1	79.571429	0	0	0	0	0	0	557	0
Cntnap1	79.571429	0	0	0	0	0	148	409	0
B2m	79.571429	0	0	0	0	166	117	274	0
Ap5b1	79.571429	0	0	0	0	261	0	296	0
Usp1	79.428571	0	0	0	0	0	0	556	0
Tulp1	79.428571	0	0	0	0	0	0	556	0
Snx13	79.428571	0	0	0	0	192	94	270	0
Leprotl1	79.428571	0	0	0	0	153	98	305	0
Xrcc5	79.285714	0	0	0	0	115	0	440	0
Snai1	79.285714	0	0	0	0	0	0	555	0
Serinc3	79.285714	0	0	0	0	138	0	417	0
Rps6ka4	79.285714	0	0	0	0	107	0	448	0
Oaz1	79.285714	0	0	0	0	185	115	255	0
Myo10	79.285714	0	0	0	0	111	0	444	0
Ddb2	79.285714	0	0	0	0	0	143	412	0
Cgnl1	79.285714	0	0	0	0	114	0	441	0
B3gnt9	79.285714	0	0	0	0	0	0	555	0
Zmynd19	79.142857	0	0	0	0	168	0	386	0
Zfat	79.142857	0	0	0	0	184	0	370	0
Prmt2	79.142857	0	0	0	0	119	0	435	0
Plpp1	79.142857	0	0	0	0	152	0	402	0
Myo1d	79.142857	0	0	0	0	138	0	416	0
Fcgr3	79.142857	0	0	0	0	0	126	428	0
Fbrs	79.142857	0	0	0	0	84	98	372	0
Trabd	79.0	0	0	0	0	135	0	418	0
Shroom4	79.0	0	0	0	0	0	0	553	0
Sarnp	79.0	0	0	0	0	78	0	475	0
Rnf207	79.0	0	0	0	0	0	0	553	0
Ormdl2	79.0	0	0	0	0	78	0	475	0
Lrp12	79.0	0	0	0	0	199	0	354	0
Hsf4	79.0	0	0	0	0	127	0	426	0
Cmklr1	79.0	0	0	0	0	0	0	553	0
Arglu1	79.0	0	0	0	0	0	0	553	0
Trim59	78.857143	0	0	0	0	96	111	345	0
Lmnb1	78.857143	0	0	0	0	75	81	396	0
Kdm6b	78.857143	0	0	0	0	158	0	394	0
Hunk	78.857143	0	0	0	0	0	0	552	0
Ear4	78.857143	0	0	0	0	0	0	552	0
Ear14	78.857143	0	0	0	0	0	0	552	0
Csrp1	78.857143	0	0	0	0	99	0	453	0
Cfap54	78.857143	0	0	0	0	130	0	422	0
Cebpe	78.857143	0	0	0	0	0	0	552	0
Cdh5	78.857143	0	0	0	0	0	0	552	0
Zfp973	78.714286	0	0	0	0	0	165	386	0
Wsb1	78.714286	0	0	0	0	126	0	425	0
Txnrd2	78.714286	0	0	0	0	82	0	469	0
Tm4sf20	78.714286	0	0	0	0	0	0	551	0
Strbp	78.714286	0	0	0	0	112	124	315	0
Smyd5	78.714286	0	0	0	0	125	134	292	0
Pdia3	78.714286	0	0	0	0	127	0	424	0
Klf16	78.714286	0	0	0	0	101	0	450	0
Comt	78.714286	0	0	0	0	82	0	469	0
Catsper2	78.714286	0	0	0	0	127	0	424	0
Atp6v0a2	78.714286	0	0	0	0	138	97	316	0
Tmem51	78.571429	0	0	0	0	99	0	451	0
Suz12	78.571429	0	0	0	0	125	98	327	0
Smurf1	78.571429	0	0	0	0	133	0	417	0
Mccc2	78.571429	0	0	0	0	167	0	383	0
Itsn2	78.571429	0	0	0	0	150	0	400	0
Hnrnpab	78.571429	0	0	0	0	113	0	437	0
Ccdc85c	78.571429	0	0	0	0	88	110	352	0
Arl6ip5	78.571429	0	0	0	0	122	112	316	0
Tmem144	78.428571	0	0	0	0	0	0	549	0
Rbms1	78.428571	0	0	0	0	0	0	549	0
Narf	78.428571	0	0	0	0	132	0	417	0
Lrrc8c	78.428571	0	0	0	0	131	0	418	0
Lekr1	78.428571	0	0	0	0	115	0	434	0
Hadhb	78.428571	0	0	0	0	90	101	358	0
Hadha	78.428571	0	0	0	0	90	101	358	0
Gapdh	78.428571	0	0	0	0	118	0	431	0
Angptl7	78.428571	0	0	0	0	0	0	549	0
Abca5	78.428571	0	0	0	0	159	0	390	0
Zfp251	78.285714	0	0	0	0	0	165	383	0
Wac	78.285714	0	0	0	0	152	0	396	0
Gnat2	78.285714	0	0	0	0	0	0	548	0
Fus	78.285714	0	0	0	0	150	0	398	0
Zbtb41	78.142857	0	0	0	0	163	0	384	0
Nckap1	78.142857	0	0	0	0	127	78	342	0
Idnk	78.142857	0	0	0	0	0	0	547	0
Gm7072	78.142857	0	0	0	0	0	0	547	0
Dhrs4	78.142857	0	0	0	0	144	0	403	0
Carmil1	78.142857	0	0	0	0	143	0	404	0
Zfp7	78.0	0	0	0	0	213	140	193	0
Xxylt1	78.0	0	0	0	0	86	107	353	0
Vdac2	78.0	0	0	0	0	94	0	452	0
Tmod2	78.0	0	0	0	0	236	186	124	0
Sin3b	78.0	0	0	0	0	0	0	546	0
Pold1	78.0	0	0	0	0	90	0	456	0
Nol8	78.0	0	0	0	0	121	0	425	0
Creb1	78.0	0	0	0	0	80	0	466	0
Cenpp	78.0	0	0	0	0	121	0	425	0
Xrcc6	77.857143	0	0	0	0	140	0	405	0
Nipbl	77.857143	0	0	0	0	92	0	453	0
Mapt	77.857143	0	0	0	0	151	116	278	0
Gm45521	77.857143	0	0	0	0	90	128	327	0
Desi1	77.857143	0	0	0	0	140	0	405	0
Ctsd	77.857143	0	0	0	0	178	0	367	0
Crlf3	77.857143	0	0	0	0	112	114	319	0
Tyw1	77.714286	0	0	0	0	91	0	453	0
Stxbp2	77.714286	0	0	0	0	87	90	367	0
Sbds	77.714286	0	0	0	0	91	0	453	0
Prpf40a	77.714286	0	0	0	0	105	0	439	0
Nrbp1	77.714286	0	0	0	0	111	0	433	0
Nap1l4	77.714286	0	0	0	0	102	106	336	0
Map9	77.714286	0	0	0	0	0	111	433	0
Fgfr2	77.714286	0	0	0	0	145	0	399	0
Fermt2	77.714286	0	0	0	0	0	0	544	0
Efr3a	77.714286	0	0	0	0	167	0	377	0
Ddhd1	77.714286	0	0	0	0	122	0	422	0
Dcaf11	77.714286	0	0	0	0	90	0	454	0
Dag1	77.714286	0	0	0	0	89	0	455	0
Ceacam14	77.714286	0	0	0	0	156	0	388	0
Arl6ip6	77.714286	0	0	0	0	105	0	439	0
2510009E07Rik	77.714286	0	0	0	0	0	0	544	0
2310030G06Rik	77.714286	0	0	0	0	128	0	416	0
Vps13a	77.571429	0	0	0	0	105	0	438	0
Tedc2	77.571429	0	0	0	0	0	111	432	0
Sdcbp	77.571429	0	0	0	0	0	161	382	0
Pop5	77.571429	0	0	0	0	0	0	543	0
Nop9	77.571429	0	0	0	0	0	314	229	0
Med13	77.571429	0	0	0	0	101	0	442	0
Lims2	77.571429	0	0	0	0	0	0	543	0
Ifnz	77.571429	0	0	0	0	156	114	273	0
Hmgcs1	77.571429	0	0	0	0	121	0	422	0
Faim	77.571429	0	0	0	0	211	0	332	0
Dhrs1	77.571429	0	0	0	0	0	314	229	0
Ddx39a	77.571429	0	0	0	0	92	107	344	0
Rnf19b	77.428571	0	0	0	0	96	0	446	0
Rbm12	77.428571	0	0	0	0	130	0	412	0
Mmd	77.428571	0	0	0	0	101	0	441	0
H2ax	77.428571	0	0	0	0	157	139	246	0
Epb41l2	77.428571	0	0	0	0	0	0	542	0
Crh	77.428571	0	0	0	0	120	0	422	0
Cpne1	77.428571	0	0	0	0	130	0	412	0
Armh2	77.428571	0	0	0	0	0	0	542	0
Arid3a	77.428571	0	0	0	0	162	80	300	0
Zfand5	77.285714	0	0	0	0	0	114	427	0
Ube2t	77.285714	0	0	0	0	159	0	382	0
Slc6a3	77.285714	0	0	0	0	169	164	208	0
Osgepl1	77.285714	0	0	0	0	109	0	432	0
Fut10	77.285714	0	0	0	0	152	130	259	0
Dctn4	77.285714	0	0	0	0	79	146	316	0
Cisd2	77.285714	0	0	0	0	148	90	303	0
Abra	77.285714	0	0	0	0	0	0	541	0
Stk38	77.142857	0	0	0	0	91	0	449	0
Sez6	77.142857	0	0	0	0	177	180	183	0
Sbf1	77.142857	0	0	0	0	132	0	408	0
Proser1	77.142857	0	0	0	0	315	125	100	0
Pla2g2f	77.142857	0	0	0	0	0	0	540	0
P2rx2	77.142857	0	0	0	0	0	0	540	0
Nhlrc3	77.142857	0	0	0	0	315	125	100	0
Mapre1	77.142857	0	0	0	0	83	156	301	0
Lrcol1	77.142857	0	0	0	0	0	0	540	0
Klk6	77.142857	0	0	0	0	0	0	540	0
Efs	77.142857	0	0	0	0	0	0	540	0
Eef2kmt	77.142857	0	0	0	0	104	0	436	0
Btbd7	77.142857	0	0	0	0	0	111	429	0
Btbd6	77.142857	0	0	0	0	154	123	263	0
Atp5b	77.142857	0	0	0	0	97	139	304	0
Asah1	77.142857	0	0	0	0	169	133	238	0
Anapc7	77.142857	0	0	0	0	151	0	389	0
Xkr8	77.0	0	0	0	0	0	0	539	0
Rhou	77.0	0	0	0	0	192	0	347	0
Rab15	77.0	0	0	0	0	81	0	458	0
Nt5c	77.0	0	0	0	0	134	0	405	0
Zeb1	76.857143	0	0	0	0	132	0	406	0
Tppp	76.857143	0	0	0	0	127	116	295	0
Sspn	76.857143	0	0	0	0	204	0	334	0
Slc10a3	76.857143	0	0	0	0	143	122	273	0
Ppp1r3e	76.857143	0	0	0	0	0	0	538	0
Ppargc1b	76.857143	0	0	0	0	135	0	403	0
Nfu1	76.857143	0	0	0	0	0	0	538	0
Mgst3	76.857143	0	0	0	0	0	171	367	0
Mbd3	76.857143	0	0	0	0	0	97	441	0
Grsf1	76.857143	0	0	0	0	0	96	442	0
Gm44504	76.857143	0	0	0	0	143	122	273	0
Arl2bp	76.857143	0	0	0	0	177	0	361	0
Ube2j1	76.714286	0	0	0	0	105	0	432	0
Tbx20	76.714286	0	0	0	0	103	0	434	0
Sec23a	76.714286	0	0	0	0	164	0	373	0
Kazn	76.714286	0	0	0	0	0	0	537	0
Hmgcr	76.714286	0	0	0	0	112	0	425	0
Hmgb1	76.714286	0	0	0	0	176	158	203	0
Gemin2	76.714286	0	0	0	0	164	0	373	0
Zfp759	76.571429	0	0	0	0	0	0	536	0
Tmem60	76.571429	0	0	0	0	0	147	389	0
Rbm27	76.571429	0	0	0	0	146	0	390	0
Phtf2	76.571429	0	0	0	0	0	147	389	0
Ndfip1	76.571429	0	0	0	0	146	68	322	0
Gm12569	76.571429	0	0	0	0	94	0	442	0
Gldc	76.571429	0	0	0	0	0	0	536	0
Ttc32	76.428571	0	0	0	0	0	105	430	0
Pip4p1	76.428571	0	0	0	0	92	0	443	0
Pgam2	76.428571	0	0	0	0	79	0	456	0
Nkain1	76.428571	0	0	0	0	0	128	407	0
Ncapg2	76.428571	0	0	0	0	109	0	426	0
Lpin3	76.428571	0	0	0	0	0	134	401	0
Gpr137b	76.428571	0	0	0	0	102	0	433	0
Taok2	76.285714	0	0	0	0	104	0	430	0
Spryd4	76.285714	0	0	0	0	138	0	396	0
Pi16	76.285714	0	0	0	0	0	0	534	0
Ndufc1	76.285714	0	0	0	0	197	0	337	0
Kcnj8	76.285714	0	0	0	0	0	0	534	0
Hmgn1	76.285714	0	0	0	0	0	0	534	0
Ccdc61	76.285714	0	0	0	0	90	0	444	0
Abhd2	76.285714	0	0	0	0	71	0	463	0
Sp3	76.142857	0	0	0	0	125	0	408	0
Sec16a	76.142857	0	0	0	0	119	0	414	0
Sccpdh	76.142857	0	0	0	0	122	0	411	0
Rasl10a	76.142857	0	0	0	0	0	0	533	0
Ralgps2	76.142857	0	0	0	0	61	0	472	0
Ppif	76.142857	0	0	0	0	125	0	408	0
Ndufv3	76.142857	0	0	0	0	74	0	459	0
Micall1	76.142857	0	0	0	0	0	0	533	0
Homer1	76.142857	0	0	0	0	131	0	402	0
Hic2	76.142857	0	0	0	0	72	106	355	0
Dip2b	76.142857	0	0	0	0	133	0	400	0
Dgkd	76.142857	0	0	0	0	0	239	294	0
Crocc2	76.142857	0	0	0	0	0	0	533	0
Atad2b	76.142857	0	0	0	0	81	0	452	0
4932438A13Rik	76.142857	0	0	0	0	161	0	372	0
Tmem138	76.0	0	0	0	0	227	172	133	0
Slc26a11	76.0	0	0	0	0	99	98	335	0
Sgsh	76.0	0	0	0	0	99	98	335	0
Lhx2	76.0	0	0	0	0	0	99	433	0
Hapln3	76.0	0	0	0	0	0	0	532	0
Cyb561a3	76.0	0	0	0	0	227	172	133	0
Zfp33b	75.857143	0	0	0	0	0	77	454	0
Soga1	75.857143	0	0	0	0	0	0	531	0
Rcl1	75.857143	0	0	0	0	144	0	387	0
Pdcd4	75.857143	0	0	0	0	0	0	531	0
Mt3	75.857143	0	0	0	0	0	0	531	0
Limk1	75.857143	0	0	0	0	0	0	531	0
Klf6	75.857143	0	0	0	0	110	0	421	0
Gkn1	75.857143	0	0	0	0	0	0	531	0
Fam102a	75.857143	0	0	0	0	177	0	354	0
Ccnyl1	75.857143	0	0	0	0	98	130	303	0
Wars2	75.714286	0	0	0	0	107	0	423	0
Vps37c	75.714286	0	0	0	0	0	0	530	0
Tbc1d12	75.714286	0	0	0	0	160	0	370	0
Slc25a28	75.714286	0	0	0	0	187	0	343	0
Nek1	75.714286	0	0	0	0	89	0	441	0
Ndufa4	75.714286	0	0	0	0	0	87	443	0
Kmt5a	75.714286	0	0	0	0	78	0	452	0
Gm13279	75.714286	0	0	0	0	131	140	259	0
Gm13278	75.714286	0	0	0	0	131	140	259	0
Gclc	75.714286	0	0	0	0	123	137	270	0
Etfa	75.714286	0	0	0	0	170	111	249	0
Commd6	75.714286	0	0	0	0	111	181	238	0
Cdc42bpg	75.714286	0	0	0	0	162	0	368	0
2610507B11Rik	75.714286	0	0	0	0	86	86	358	0
Usf3	75.571429	0	0	0	0	0	117	412	0
Ttc7	75.571429	0	0	0	0	126	0	403	0
Sod1	75.571429	0	0	0	0	103	0	426	0
Sema6b	75.571429	0	0	0	0	0	0	529	0
Rprd1a	75.571429	0	0	0	0	0	133	396	0
Pcnt	75.571429	0	0	0	0	0	0	529	0
F2rl1	75.571429	0	0	0	0	0	0	529	0
Ubc	75.428571	0	0	0	0	126	0	402	0
Tmem263	75.428571	0	0	0	0	103	121	304	0
Tfdp2	75.428571	0	0	0	0	148	0	380	0
Tfb1m	75.428571	0	0	0	0	116	0	412	0
Rrm2b	75.428571	0	0	0	0	113	67	348	0
Mef2d	75.428571	0	0	0	0	0	0	528	0
Kdm7a	75.428571	0	0	0	0	140	0	388	0
Fhl4	75.428571	0	0	0	0	103	121	304	0
Erich4	75.428571	0	0	0	0	95	0	433	0
Dmac2	75.428571	0	0	0	0	95	0	433	0
Angptl6	75.428571	0	0	0	0	133	0	395	0
Zcchc3	75.285714	0	0	0	0	121	151	255	0
Tmem106b	75.285714	0	0	0	0	129	0	398	0
Tinagl1	75.285714	0	0	0	0	117	0	410	0
Slc25a53	75.285714	0	0	0	0	144	0	383	0
Rnf113a2	75.285714	0	0	0	0	104	0	423	0
Pxdc1	75.285714	0	0	0	0	0	0	527	0
Psg21	75.285714	0	0	0	0	0	0	527	0
Mafk	75.285714	0	0	0	0	150	0	377	0
Igf2r	75.285714	0	0	0	0	125	0	402	0
Fdxr	75.285714	0	0	0	0	123	0	404	0
Dlgap4	75.285714	0	0	0	0	137	0	390	0
Cep192	75.285714	0	0	0	0	0	0	527	0
6820408C15Rik	75.285714	0	0	0	0	121	151	255	0
Vps37a	75.142857	0	0	0	0	111	0	415	0
Spidr	75.142857	0	0	0	0	111	0	415	0
Smpd5	75.142857	0	0	0	0	0	0	526	0
Ncmap	75.142857	0	0	0	0	0	0	526	0
Kcnk6	75.142857	0	0	0	0	0	0	526	0
Dlgap5	75.142857	0	0	0	0	0	0	526	0
