Target_genes	Jun|Average	SRX520194|3T3-L1	SRX7262671|Bone_marrow_stromal_cells	SRX7262672|Bone_marrow_stromal_cells	SRX155448|C2C12	SRX155449|C2C12	SRX172330|CD4+_T_cells	SRX172331|CD4+_T_cells	SRX172336|CD4+_T_cells	SRX6927324|CD4+_T_cells	SRX6927325|CD4+_T_cells	SRX6927326|CD4+_T_cells	SRX437449|CD8+_T_cells	SRX140364|CH12	SRX1281904|Chondrocytes	SRX3305842|Dorsal_root_ganglia	SRX3305843|Dorsal_root_ganglia	SRX3305844|Dorsal_root_ganglia	SRX3305845|Dorsal_root_ganglia	SRX3305846|Dorsal_root_ganglia	SRX3305847|Dorsal_root_ganglia	SRX5485376|EpiSC	SRX5485377|EpiSC	SRX5485380|EpiSC	SRX5485381|EpiSC	SRX6657515|ES_cells	SRX848542|ES_cells	SRX8517401|ES_cells	SRX8517404|ES_cells	SRX1431656|Intestines	SRX096388|Macrophages	SRX096389|Macrophages	SRX14563977|Macrophages	SRX14563978|Macrophages	SRX14563979|Macrophages	SRX14563980|Macrophages	SRX14563981|Macrophages	SRX14563982|Macrophages	SRX14563983|Macrophages	SRX14563984|Macrophages	SRX14563985|Macrophages	SRX14563986|Macrophages	SRX14563987|Macrophages	SRX14563988|Macrophages	SRX14563989|Macrophages	SRX14563990|Macrophages	SRX14563991|Macrophages	SRX14563992|Macrophages	SRX14564003|Macrophages	SRX14564004|Macrophages	SRX3637267|Macrophages	SRX3637268|Macrophages	SRX3637269|Macrophages	SRX3637270|Macrophages	SRX3637320|Macrophages	SRX3637321|Macrophages	SRX3637322|Macrophages	SRX3637323|Macrophages	SRX3637410|Macrophages	SRX3637411|Macrophages	SRX3637412|Macrophages	SRX3637413|Macrophages	SRX3637458|Macrophages	SRX3637459|Macrophages	SRX3637460|Macrophages	SRX3637461|Macrophages	SRX3637509|Macrophages	SRX3637510|Macrophages	SRX3637511|Macrophages	SRX3637512|Macrophages	SRX848544|MEF	SRX497490|Myoblasts	SRX497491|Myoblasts	SRX172346|Th17_Cells	SRX1639171|Unclassified	STRING
Xkr8	25.986486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	129	141	0	0	0	0	0	301	107	244	0	0	0	194	0	0	632	0	0	0	0	0	0	0	0
Sucla2	25.972973	0	0	0	0	0	0	0	0	0	0	0	161	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	439	114	434	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0
Mettl21a	25.972973	0	0	0	0	0	0	0	0	0	0	0	0	647	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	371	407	0	0	0
Nphp1	25.959459	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	414	139	411	0	182	128	126	0	0	0	0	0	0	0	0	0	0	0
Mtln	25.959459	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	414	139	411	0	182	128	126	0	0	0	0	0	0	0	0	0	0	0
Garem1	25.959459	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	86	95	0	0	0	0	337	162	381	0	109	0	136	0	0	0	0	104	0	0	0	0	0	0
Lipe	25.945946	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	134	0	102	0	0	78	0	0	276	0	266	0	0	0	109	0	88	334	116	109	0	0	0	0	0	0
Krt75	25.932432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	317	827	138	434	0	0	0	0	0	0
Mapk1ip1l	25.918919	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	218	117	108	0	145	0	120	0	0	606	0	0	0	0	0	220	0	0
Katnb1	25.918919	0	0	0	0	0	0	0	0	0	0	0	138	138	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	90	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	242	207	203	0	94	121	167	0	0	78	0	124	0	0	0	0	0	0
Zfp955b	25.905405	177	193	156	0	0	0	0	0	0	0	0	0	96	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	220	0	174	269	292	0	0	0	0	0	0	0	0	121	0	0
Sfxn1	25.891892	0	0	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	77	0	0	0	0	0	230	0	175	0	0	93	0	0	0	865	0	0	0	0	0	0	0	0
Naa60	25.891892	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	106	0	0	114	0	171	0	273	105	82	100	151	0	0	269	0	0	0	0	0	186	0	0
Uqcr11	25.864865	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	106	88	0	0	0	0	0	374	0	272	0	111	0	112	0	96	0	81	0	0	0	0	0	0	0
Mccc1	25.864865	0	267	211	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	162	0	0	0	0	286	0	257	0	0	95	156	0	0	0	0	0	0	0	0	0	0	0
Rpe	25.824324	0	0	0	0	0	0	0	0	0	0	0	298	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	399	0	0	137	0	0	0	320	0	0	0	0	0	95	0	0
Os9	25.824324	0	0	0	0	0	0	0	0	0	0	0	189	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	145	0	0	0	0	0	0	471	116	322	0	0	0	167	0	166	0	0	119	0	0	0	0	0	0
Eci2	25.824324	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	197	119	0	0	175	0	0	0	1026	0	0	0	0	0	0	0	0
1700018F24Rik	25.824324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	314	183	438	0	0	0	151	0	118	0	212	348	0	0	0	0	0	0
Ptrhd1	25.810811	0	0	0	0	0	0	0	0	0	0	0	173	84	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	310	0	261	0	125	84	195	0	93	128	0	120	0	0	0	0	0	0
Cenpo	25.810811	0	0	0	0	0	0	0	0	0	0	0	173	84	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	310	0	261	0	125	84	195	0	93	128	0	120	0	0	0	0	0	0
Zfp729a	25.797297	0	0	0	0	0	0	0	0	0	0	0	0	177	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	319	109	395	0	122	143	83	0	0	99	0	0	0	0	0	0	0	0
Ube2e2	25.797297	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	440	0	193	0	0	213	0	0	0	840	0	0	0	0	0	0	0	0
Akap7	25.797297	0	0	0	0	0	0	267	0	0	0	0	0	254	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	211	0	0	0	174	0	0	593	0	152	0	0	0	0	0	0
St3gal5	25.783784	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	252	0	255	0	0	0	119	0	127	679	0	118	0	0	0	0	0	0
Rps15	25.783784	0	0	0	0	0	0	0	0	0	0	0	511	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	163	186	134	0	103	0	189	0	0	178	0	0	0	0	0	0	0	0
Mettl9	25.783784	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	101	0	0	0	0	0	170	0	159	0	0	0	0	0	230	368	0	195	0	0	0	0	0	0
Apc2	25.783784	0	0	0	0	0	0	0	0	0	0	0	511	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	163	186	134	0	103	0	189	0	0	178	0	0	0	0	0	0	0	0
Wdr76	25.77027	0	0	0	0	0	0	0	0	0	0	0	0	135	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	169	459	0	0	0	0	0	0	189	0	183	0	0	0	130	0	0
Mllt1	25.77027	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	62	0	0	383	138	472	0	0	90	123	0	96	237	0	0	0	0	0	0	0	0
Mfap1a	25.77027	0	0	0	0	0	0	0	0	0	0	0	0	135	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	169	459	0	0	0	0	0	0	189	0	183	0	0	0	130	0	0
Zbtb49	25.756757	0	0	0	0	0	0	0	0	0	134	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	94	0	0	0	0	113	449	118	338	0	0	178	0	0	0	80	0	0	0	0	0	0	0	0
Ptprh	25.756757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	182	682	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0
Lyar	25.756757	0	0	0	0	0	0	0	0	0	134	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	94	0	0	0	0	113	449	118	338	0	0	178	0	0	0	80	0	0	0	0	0	0	0	0
Lpin3	25.756757	0	125	0	0	0	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	460	517	0	0	0
Zdhhc24	25.743243	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	270	0	328	0	127	81	140	0	0	0	0	0	0	322	339	0	0	0
Actn3	25.743243	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	270	0	328	0	127	81	140	0	0	0	0	0	0	322	339	0	0	0
Prkar1a	25.72973	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	381	154	235	0	122	0	0	0	0	180	0	0	0	127	204	132	0	0
Clmn	25.72973	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	235	154	0	0	0	0	347	0	523	0	0	0	127	75	0	0	0	130	0	0	0	0	0	0
Ap3s2	25.72973	0	0	0	0	0	0	0	0	0	0	0	0	248	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	226	74	219	0	0	128	105	0	0	0	0	0	0	0	0	224	0	0
Slc6a17	25.716216	0	0	0	0	0	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	393	484	0	0	0
Myh9	25.716216	0	0	0	0	0	0	0	0	0	0	0	228	198	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	160	0	0	0	100	0	0	471	0	226	0	0	0	0	0	0
Mcoln1	25.716216	0	0	0	0	0	0	0	0	0	152	0	763	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	172	0	0	0	170	0	157	147	0	0	0	0	0	0	0	0
Unc13d	25.702703	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	156	0	0	262	149	298	0	0	158	150	0	94	191	0	170	0	0	0	0	0	0
Nxf1	25.702703	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	133	0	0	0	0	0	0	289	0	266	0	98	0	308	0	0	120	88	98	0	0	0	112	0	0
Gyg	25.689189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	151	112	0	0	429	189	679	0	0	0	109	0	0	122	0	0	0	0	0	0	0	0
Znrf2	25.675676	0	0	0	0	0	0	0	0	0	92	0	149	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	122	0	0	0	0	253	111	248	0	162	111	123	0	0	171	0	0	0	0	0	0	0	0
Slc28a2	25.662162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	614	332	283	0	0	0	0	0	0	249	0	208	0	0	0	0	0	0
Mphosph10	25.662162	0	0	0	0	0	0	0	0	0	0	0	118	128	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	137	326	0	0	104	151	0	0	0	0	0	0	0	0	182	0	0
Mcee	25.662162	0	0	0	0	0	0	0	0	0	0	0	118	128	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	137	326	0	0	104	151	0	0	0	0	0	0	0	0	182	0	0
Capza1	25.662162	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	304	0	216	0	104	115	200	0	0	112	0	120	0	0	0	110	0	0
Zfp469	25.648649	0	0	0	0	0	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	346	156	298	0	180	0	182	0	0	111	0	0	0	0	0	0	0	0
Fubp3	25.648649	0	0	0	0	0	0	0	0	0	0	0	181	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	382	120	294	0	112	0	178	0	0	171	0	0	0	0	0	0	0	0
Zfp273	25.635135	0	0	0	0	0	0	0	0	0	0	0	0	297	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	124	0	0	385	112	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tango2	25.635135	0	0	0	0	0	0	0	0	0	0	0	0	193	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	320	0	0	76	120	0	0	327	0	0	0	0	147	200	0	0
Scx	25.635135	0	0	0	85	0	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	137	0	0	0	0	0	0	0	290	487	0	0	0
Bbs4	25.635135	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	118	0	0	0	0	0	292	181	390	0	70	109	203	0	124	135	0	0	0	0	0	0	0	0
Med26	25.608108	0	0	0	0	0	0	0	0	0	143	0	567	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	249	116	109	0	158	0	171	0	0	109	0	0	0	0	0	0	0	0
Ciart	25.608108	0	85	0	0	0	0	0	0	0	0	0	90	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	144	0	0	0	0	256	136	226	0	153	0	116	0	0	229	0	0	0	0	0	0	0	0
Mfsd14b	25.594595	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	333	208	370	0	129	141	160	0	0	0	0	132	0	0	0	0	0	0
Bod1	25.581081	0	0	0	0	0	0	0	0	0	0	0	0	180	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	315	0	405	0	0	0	164	0	0	203	0	0	0	0	167	0	0	0
Mid1ip1	25.567568	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	387	124	179	0	113	0	0	0	122	323	0	136	0	0	0	0	0	0
Lhfp	25.567568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1892	0	0	0	0	0	0	0	0
Ank3	25.567568	0	0	0	0	0	0	0	0	0	0	0	0	1380	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rngtt	25.554054	0	0	0	0	0	0	0	0	0	81	0	359	86	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	112	0	0	0	0	0	161	106	326	0	0	119	115	0	0	192	0	0	0	0	0	0	0	0
Aldh1b1	25.554054	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	227	181	0	0	0	0	397	0	565	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0
Sec62	25.540541	0	94	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	460	0	213	0	0	0	90	0	132	261	0	139	0	0	0	0	0	0
Agmo	25.540541	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	511	206	436	0	0	0	0	0	0	212	0	122	0	0	0	0	0	0
Rbm3	25.513514	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	287	0	392	0	93	124	206	0	134	104	0	122	0	0	0	86	0	0
Pank2	25.513514	0	0	0	0	0	0	0	0	0	0	0	209	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	158	227	94	0	144	288	172	0	0	123	0	0	0	0	0	0	0	0
Ttc23	25.5	0	0	0	0	0	0	78	0	0	0	0	192	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	241	117	230	0	0	117	166	0	0	0	0	0	0	0	0	154	0	0
Tead1	25.5	0	0	137	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	130	0	389	772	0	0	0
Pdp2	25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	125	120	0	0	0	0	0	415	0	299	0	0	0	190	0	0	379	0	282	0	0	0	0	0	0
Lrrc28	25.5	0	0	0	0	0	0	78	0	0	0	0	192	0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	241	117	230	0	0	117	166	0	0	0	0	0	0	0	0	154	0	0
Clk1	25.5	0	0	0	0	0	0	0	0	0	0	0	133	84	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	263	131	272	0	152	106	146	0	0	0	0	111	0	0	0	165	0	0
Sf3a2	25.459459	0	0	0	0	0	0	0	0	0	0	0	343	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	173	0	258	0	160	0	106	0	96	123	0	0	0	0	0	104	0	0
Plekhj1	25.459459	0	0	0	0	0	0	0	0	0	0	0	343	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	173	0	258	0	160	0	106	0	96	123	0	0	0	0	0	104	0	0
Cd200r2	25.459459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	479	693	110	460	0	0	0	0	0	0
Rnf170	25.432432	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	526	0	407	0	0	0	142	0	0	168	0	0	0	0	0	0	0	0
Hook3	25.432432	0	0	0	0	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	526	0	407	0	0	0	142	0	0	168	0	0	0	0	0	0	0	0
