Target_genes	Pou2f1|Average	SRX7368521|B_cells	SRX7368529|B_cells	SRX7368536|B_cells	SRX7368547|B_cells	SRX7368548|B_cells	SRX7368557|B_cells	SRX877592|CD4+_T_cells	SRX877595|CD4+_T_cells	SRX9446557|ES_cells	SRX9446564|mESC_derived_mesodermal_cells	SRX9446566|mESC_derived_mesodermal_cells	STRING
Art5	281.181818	0	247	280	207	280	0	0	0	1416	534	129	0
Art1	281.181818	0	247	280	207	280	0	0	0	1416	534	129	0
Zkscan2	281.0	0	0	0	0	0	0	0	0	1176	997	918	0
Trp53rkb	281.0	0	0	0	188	163	0	229	375	1080	669	387	0
Mmp11	281.0	238	0	0	401	387	185	93	186	300	559	742	0
Prorp	280.909091	214	0	0	654	517	378	136	507	324	181	179	0
Lman2l	280.909091	164	0	0	374	388	0	0	340	421	567	836	0
Setdb2	280.818182	0	0	0	305	246	0	0	321	750	677	790	0
Gm45935	280.818182	0	0	0	305	246	0	0	321	750	677	790	0
Cab39l	280.818182	0	0	0	305	246	0	0	321	750	677	790	0
Kmt2d	280.727273	262	0	0	279	400	137	0	382	534	341	753	0
Gm5134	280.727273	340	0	0	677	872	390	0	0	341	230	238	0
4930430F08Rik	280.727273	238	0	0	406	550	230	0	377	266	468	553	0
1700017N19Rik	280.727273	238	0	0	406	550	230	0	377	266	468	553	0
Smpd4	280.636364	133	0	0	601	378	142	101	216	401	495	620	0
Neil3	280.636364	255	0	0	161	408	317	0	106	579	669	592	0
Mrps21	280.545455	286	0	140	405	318	176	0	499	482	426	354	0
Dicer1	280.454545	0	0	0	273	0	91	0	266	1023	646	786	0
Cd36	280.454545	617	140	175	778	726	649	0	0	0	0	0	0
Ss18	280.363636	162	0	0	215	212	123	0	260	777	677	658	0
Tprn	280.181818	126	0	0	454	499	141	0	666	437	276	483	0
Rab27a	280.090909	206	0	0	533	502	209	0	231	446	439	515	0
Slc27a4	280.0	0	0	0	0	0	0	484	968	433	586	609	0
Nans	280.0	245	0	0	278	393	158	0	284	434	482	806	0
Zfp871	279.909091	264	139	0	431	378	223	0	287	436	430	491	0
Tasor	279.909091	271	0	0	333	236	222	0	136	651	711	519	0
Guf1	279.909091	0	0	0	188	0	0	111	398	850	714	818	0
Rpl6	279.636364	301	0	0	400	327	327	118	625	281	312	385	0
Rb1	279.636364	264	0	0	191	159	241	0	174	403	824	820	0
Ric1	279.545455	0	0	152	232	290	131	0	343	465	552	910	0
Zfp2	279.454545	0	0	0	0	0	0	0	478	758	917	921	0
Tmem126a	279.454545	354	0	0	501	438	298	0	124	663	338	358	0
Tmtc3	279.363636	0	0	0	152	223	0	197	407	553	559	982	0
Rnf157	279.363636	200	0	0	295	316	279	0	125	389	612	857	0
Cep290	279.363636	0	0	0	152	223	0	197	407	553	559	982	0
Hivep3	279.272727	846	0	178	190	267	855	0	0	294	233	209	0
Castor2	279.272727	0	0	0	335	435	161	0	447	447	569	678	0
Sdf2l1	279.090909	161	0	0	247	260	0	0	479	522	627	774	0
Kif22	279.090909	280	0	0	456	451	280	0	205	492	387	519	0
Ercc4	279.0	167	0	0	510	577	230	0	252	416	365	552	0
Tsc22d1	278.909091	0	0	0	275	345	0	0	145	662	556	1085	0
Cdk8	278.909091	248	0	87	282	464	176	90	308	403	356	654	0
Cd3d	278.909091	122	109	118	1057	1231	0	86	345	0	0	0	0
Fasn	278.818182	181	0	0	349	407	222	94	367	375	344	728	0
Coq5	278.818182	213	0	0	392	405	248	0	585	227	371	626	0
Lbr	278.727273	0	0	0	281	256	134	0	304	517	708	866	0
Lbhd1	278.727273	279	0	0	325	422	299	0	488	400	372	481	0
Aurkb	278.727273	176	0	0	218	194	164	159	133	761	657	604	0
Rapgef3	278.636364	537	0	95	364	475	612	0	0	261	433	288	0
Pla2g12a	278.636364	177	0	0	167	0	205	165	269	466	594	1022	0
Lsg1	278.545455	412	0	0	473	463	415	0	350	425	310	216	0
Map3k10	278.454545	121	121	113	183	210	199	90	657	322	530	517	0
Ttc5	278.363636	261	0	142	441	464	307	0	177	453	273	544	0
Adck1	278.363636	0	0	0	217	173	0	111	341	850	608	762	0
Ankle2	278.272727	0	0	0	134	0	0	147	564	969	632	615	0
Gca	278.090909	232	0	0	252	359	243	0	145	564	743	521	0
Cpt1a	278.090909	294	0	131	346	341	560	0	216	408	396	367	0
5730455P16Rik	278.090909	0	0	0	0	0	0	0	123	1403	1009	524	0
2900026A02Rik	278.090909	0	0	0	384	507	113	0	0	479	707	869	0
Pmf1	278.0	121	0	0	314	205	115	77	567	595	512	552	0
Pkd2l2	278.0	292	0	0	380	351	307	0	166	473	554	535	0
Tspyl2	277.909091	195	0	0	486	446	232	0	345	438	354	561	0
Tomm5	277.636364	208	0	0	559	468	220	0	437	301	467	394	0
Spns2	277.636364	328	0	0	418	483	311	0	0	286	494	734	0
Ezh2	277.636364	118	0	0	364	277	85	85	329	392	589	815	0
Zc2hc1a	277.545455	223	0	0	319	423	202	0	127	374	700	685	0
Pex2	277.545455	239	0	0	440	496	277	0	328	432	393	448	0
Tmem70	277.363636	159	0	0	351	254	189	0	188	578	659	673	0
Oxr1	277.272727	175	0	186	271	217	110	0	200	720	640	531	0
Csrnp3	277.272727	0	0	0	0	0	0	0	0	1822	890	338	0
Stambp	277.181818	356	0	0	558	544	326	0	284	224	373	384	0
Dpy30	277.181818	177	0	0	174	87	0	115	404	508	733	851	0
Wipf1	277.0	186	0	0	779	682	238	0	125	359	378	300	0
Ino80e	277.0	176	0	161	458	376	287	123	735	162	205	364	0
Hirip3	277.0	176	0	161	458	376	287	123	735	162	205	364	0
Pclo	276.909091	0	0	0	0	0	0	0	0	701	948	1397	0
Ncoa1	276.909091	266	0	0	257	305	151	0	0	386	788	893	0
Tmod3	276.727273	0	0	0	271	236	148	0	656	682	468	583	0
D830031N03Rik	276.727273	222	121	0	161	144	148	0	0	398	806	1044	0
Tmem229b	276.545455	245	0	0	452	435	314	143	278	404	415	356	0
Rcn3	276.545455	0	0	0	0	0	0	0	0	1490	1073	479	0
Vav1	276.454545	591	0	0	226	214	515	0	257	236	549	453	0
Gpr160	276.363636	373	0	0	226	154	239	0	0	544	834	670	0
Gnptab	276.363636	266	0	0	332	291	216	0	217	465	584	669	0
Psme1	276.272727	261	0	85	440	407	442	0	313	252	370	469	0
Fitm1	276.272727	261	0	85	440	407	442	0	313	252	370	469	0
Mreg	276.181818	0	0	0	446	394	158	0	76	581	710	673	0
Med30	276.181818	177	0	0	361	476	220	0	242	495	487	580	0
Ppp1r35	276.0	137	0	0	402	535	261	0	525	319	212	645	0
Pfdn2	276.0	0	0	0	304	342	115	217	410	403	522	723	0
Nit1	276.0	0	0	0	304	342	115	217	410	403	522	723	0
Mcf2l	276.0	0	0	0	324	154	220	0	88	266	990	994	0
Pigbos1	275.909091	206	0	0	533	502	209	0	185	446	439	515	0
Pigb	275.909091	206	0	0	533	502	209	0	185	446	439	515	0
Phf6	275.909091	151	0	0	384	458	164	0	355	289	495	739	0
Ino80d	275.909091	221	0	0	660	549	313	96	201	240	392	363	0
Raph1	275.818182	0	0	0	0	0	129	0	0	779	1008	1118	0
Pgd	275.818182	174	0	0	330	329	227	0	343	483	394	754	0
Pawr	275.545455	213	0	0	170	173	0	0	0	383	1000	1092	0
Rsl1	275.454545	492	0	0	422	389	327	118	516	481	285	0	0
B4galt3	275.363636	142	0	0	267	179	193	144	393	461	606	644	0
Kif1b	275.181818	0	0	0	362	395	0	0	575	409	601	685	0
Ankrd40	275.181818	0	0	0	0	0	0	0	258	1010	905	854	0
Nrf1	274.909091	168	0	209	235	211	0	0	316	598	528	759	0
B2m	274.909091	128	121	143	650	560	182	0	326	313	359	242	0
Vps28	274.727273	0	0	160	347	212	150	112	588	490	406	557	0
Neu3	274.636364	174	0	0	220	245	205	0	341	556	667	613	0
Il17ra	274.636364	338	0	0	383	411	332	0	192	337	607	421	0
Gcnt2	274.636364	0	0	0	0	0	0	0	0	1235	1031	755	0
Zfp141	274.545455	271	0	0	641	570	184	0	251	428	405	270	0
Iars	274.545455	140	0	0	249	191	167	97	475	410	656	635	0
Rhov	274.363636	159	232	159	259	335	446	0	0	362	515	551	0
Zfp40	274.272727	213	0	0	343	406	287	0	264	447	493	564	0
Nsd3	274.181818	232	0	0	293	383	194	0	663	372	409	470	0
Letm2	274.181818	232	0	0	293	383	194	0	663	372	409	470	0
Prkar1a	274.090909	0	0	0	204	245	182	0	296	447	622	1019	0
Uqcc1	274.0	195	0	0	365	201	0	0	300	733	693	527	0
Poc1a	274.0	185	0	0	460	386	174	0	461	449	365	534	0
Macir	274.0	270	0	140	560	558	324	0	86	286	347	443	0
Tmem258	273.909091	192	0	0	515	510	248	165	505	307	228	343	0
Fen1	273.909091	192	0	0	515	510	248	165	505	307	228	343	0
Mtmr1	273.727273	432	0	0	630	659	307	0	136	210	261	376	0
Plcb3	273.636364	270	0	0	556	415	327	0	324	235	307	576	0
Tcf12	273.545455	303	0	186	387	329	267	0	169	399	457	512	0
Ptpa	273.454545	184	0	0	231	274	156	105	740	305	409	604	0
Crat	273.454545	184	0	0	231	274	156	105	740	305	409	604	0
Rcn2	273.363636	0	0	0	117	182	0	0	115	648	1128	817	0
Tyw5	273.181818	0	0	0	109	201	0	0	208	1012	866	609	0
Maip1	273.181818	0	0	0	109	201	0	0	208	1012	866	609	0
Rasip1	273.0	384	0	0	369	292	307	0	385	299	518	449	0
Scly	272.909091	177	0	0	170	355	254	0	172	488	649	737	0
Ngfr	272.909091	164	0	0	462	756	0	0	0	350	708	562	0
Ddx19b	272.909091	148	0	103	201	317	258	80	499	367	449	580	0
Lzts1	272.818182	126	0	0	369	278	198	0	0	486	717	827	0
Nr3c2	272.727273	0	0	0	490	392	0	0	0	380	863	875	0
Kti12	272.636364	261	0	0	536	461	285	0	357	280	359	460	0
Cep170b	272.545455	443	0	0	452	366	365	0	0	211	553	608	0
Slc27a1	272.454545	259	0	0	373	270	391	0	232	308	580	584	0
Nxnl1	272.454545	259	0	0	373	270	391	0	232	308	580	584	0
Grk5	272.454545	0	0	0	380	217	0	94	647	483	598	578	0
Lingo3	272.363636	213	127	193	436	461	278	119	355	142	279	393	0
Dgkz	272.363636	284	0	0	246	182	211	124	433	414	517	585	0
Scg3	272.272727	0	0	0	0	0	0	0	0	1163	1073	759	0
Rab3il1	272.272727	271	0	0	253	217	210	0	0	281	785	978	0
Creb1	272.272727	190	0	0	457	366	243	0	481	466	286	506	0
Aldh4a1	272.272727	99	0	0	344	435	143	0	518	475	577	404	0
Uxt	272.181818	286	0	0	395	411	323	0	344	336	437	462	0
Pitpnm1	272.181818	168	0	0	278	548	158	0	488	253	444	657	0
Man2c1	272.181818	0	0	0	169	113	0	179	445	903	615	570	0
Cdk2ap2	272.181818	168	0	0	278	548	158	0	488	253	444	657	0
Zfp286	272.090909	0	0	0	0	0	0	0	264	1029	1068	632	0
Nup210	272.090909	140	0	0	191	300	125	0	282	640	648	667	0
H2-T9	272.0	327	0	0	756	681	530	0	162	167	163	206	0
H2-T22	272.0	327	0	0	756	681	530	0	162	167	163	206	0
Gm6034	272.0	327	0	0	756	681	530	0	162	167	163	206	0
Ppp2r2a	271.909091	213	0	0	292	332	251	0	87	421	581	814	0
Nap1l1	271.909091	0	0	0	333	407	0	0	386	455	684	726	0
Map3k1	271.909091	464	98	238	488	418	477	0	0	272	257	279	0
Cfap206	271.909091	174	0	0	445	378	358	0	0	425	624	587	0
Pigc	271.727273	0	0	0	0	0	0	0	170	1170	811	838	0
Ndufs2	271.727273	0	0	0	226	182	0	166	966	522	479	448	0
Galnt11	271.727273	164	0	0	143	248	124	0	404	659	643	604	0
Cyria	271.727273	195	0	0	245	312	248	93	0	372	812	712	0
Adamts4	271.727273	0	0	0	226	182	0	166	966	522	479	448	0
Znrf4	271.545455	142	0	0	621	560	313	154	305	173	277	442	0
Plcg1	271.545455	220	0	0	373	430	265	0	167	310	471	751	0
Usp14	271.363636	0	0	162	289	375	142	0	297	585	436	699	0
Rnf103	271.181818	0	0	0	255	292	176	118	342	386	688	726	0
Nup35	271.181818	0	0	0	277	240	158	94	454	584	451	725	0
Tmpo	271.090909	118	0	0	379	283	135	0	322	527	690	528	0
2810021J22Rik	271.090909	249	0	0	407	331	230	0	216	603	501	445	0
Chchd2	270.909091	0	0	0	386	326	211	0	819	331	418	489	0
Hsd17b4	270.818182	122	0	0	289	182	148	0	370	483	634	751	0
Atf1	270.818182	218	0	0	301	373	211	0	231	501	470	674	0
Zfx	270.727273	288	0	0	468	342	410	0	142	489	397	442	0
Zfp354b	270.363636	0	0	0	0	163	0	0	0	1200	918	693	0
Dll1	270.272727	0	79	159	165	151	0	0	0	851	856	712	0
Dixdc1	270.090909	0	0	0	0	145	0	0	226	733	851	1016	0
Marcks	270.0	147	188	201	130	267	137	0	157	305	655	783	0
Rcbtb2	269.818182	87	0	0	179	224	103	0	133	582	851	809	0
Entpd4b	269.818182	0	0	0	0	0	0	232	558	550	679	949	0
Entpd4	269.818182	0	0	0	0	0	0	232	558	550	679	949	0
H2bc13	269.727273	0	0	0	241	311	131	0	202	502	1110	470	0
H2ac13	269.727273	0	0	0	241	311	131	0	202	502	1110	470	0
1700025G04Rik	269.636364	213	0	0	201	260	260	0	0	347	840	845	0
Gm6712	269.545455	361	171	220	732	554	374	0	395	158	0	0	0
Glb1l2	269.363636	0	0	0	0	0	0	0	0	730	973	1260	0
Gcfc2	269.272727	126	0	0	332	343	167	142	182	523	511	636	0
Rgs13	269.181818	470	189	419	613	682	588	0	0	0	0	0	0
Actr8	269.181818	199	0	0	349	306	195	0	174	522	519	697	0
Zfp647	269.090909	0	0	0	128	0	0	0	167	553	945	1167	0
Tmem201	269.090909	194	0	0	256	288	0	0	410	500	447	865	0
Grhpr	269.090909	331	0	140	412	455	306	0	269	224	379	444	0
Efr3b	269.090909	355	0	0	241	145	228	0	0	346	859	786	0
Adsl	269.090909	208	0	0	388	326	153	169	436	365	295	620	0
Wbp1	269.0	273	0	64	518	464	219	0	390	328	387	316	0
Ino80b	269.0	273	0	64	518	464	219	0	390	328	387	316	0
Fam78b	268.818182	226	0	0	607	679	253	0	0	330	374	488	0
Clasp2	268.818182	206	0	0	398	335	95	0	131	436	533	823	0
Card11	268.818182	645	174	276	360	398	706	0	177	128	0	93	0
Actr6	268.636364	375	0	219	508	386	391	134	367	361	214	0	0
Ly6g6f	268.545455	0	0	0	217	240	0	137	422	692	519	727	0
Depdc1b	268.545455	186	0	124	179	300	230	0	146	501	579	709	0
Sqstm1	268.454545	124	0	0	401	373	227	0	148	395	665	620	0
3830406C13Rik	268.363636	0	0	0	392	404	220	0	127	519	777	513	0
Zswim1	268.090909	187	0	110	256	239	167	145	630	344	394	477	0
Slc25a35	268.0	133	0	0	225	199	142	0	157	459	876	757	0
Sephs1	267.909091	264	0	0	353	294	282	0	232	449	504	569	0
Armh4	267.818182	0	0	0	0	0	0	0	0	1093	1071	782	0
Zc3h7a	267.636364	0	0	0	204	218	130	0	341	572	642	837	0
Polq	267.545455	204	0	0	512	432	184	0	435	451	410	315	0
Zcchc9	267.454545	232	0	0	298	379	202	94	458	467	442	370	0
Cnih4	267.454545	0	0	0	188	0	0	251	658	664	637	544	0
Ift81	267.363636	195	0	0	401	352	0	125	197	338	641	692	0
Zfp97	267.272727	314	109	0	471	603	329	0	267	644	203	0	0
Hexa	267.272727	0	0	0	267	224	136	0	150	656	736	771	0
Adam15	267.272727	212	0	0	408	341	202	0	464	255	543	515	0
Paqr4	267.181818	284	0	119	424	462	307	0	184	360	302	497	0
Pld6	267.090909	0	0	0	0	0	0	0	0	760	1116	1062	0
Tbcb	267.0	222	0	0	547	567	258	113	404	250	223	353	0
Polr2i	267.0	222	0	0	547	567	258	113	404	250	223	353	0
Ovol3	267.0	222	0	0	547	567	258	113	404	250	223	353	0
Trmu	266.909091	0	0	0	240	260	142	0	158	859	582	695	0
Mapk1ip1l	266.909091	167	0	0	367	348	141	0	238	546	516	613	0
Dhx30	266.909091	0	0	0	252	164	121	96	441	642	468	752	0
Sppl2a	266.818182	0	0	0	250	149	0	0	316	892	696	632	0
Kdm6a	266.818182	332	0	0	547	554	295	0	322	278	319	288	0
Ncstn	266.727273	251	0	0	387	410	225	0	277	489	383	512	0
Copa	266.727273	251	0	0	387	410	225	0	277	489	383	512	0
Plekhg5	266.545455	142	0	0	0	0	158	0	0	316	1129	1187	0
Aurkaip1	266.545455	156	0	0	356	302	192	116	326	611	390	483	0
Zfp128	266.454545	0	0	0	207	250	0	167	662	588	495	562	0
Eif2b3	266.454545	0	0	0	186	191	0	219	495	508	497	835	0
Chac1	266.454545	328	0	0	487	461	345	0	310	259	381	360	0
Naa20	266.363636	186	0	0	169	209	0	83	382	468	589	844	0
Gm21761	266.363636	993	233	378	246	198	882	0	0	0	0	0	0
Galnt2	266.272727	184	0	0	0	300	248	0	223	386	666	922	0
Clns1a	266.272727	242	0	0	364	526	268	0	333	408	325	463	0
Adssl1	266.272727	504	142	267	370	318	417	0	212	184	250	265	0
Zfp451	266.181818	0	0	0	290	137	0	104	790	543	614	450	0
Tlr4	266.181818	521	129	143	732	781	622	0	0	0	0	0	0
Rbl2	266.181818	134	0	0	352	259	0	0	887	327	460	509	0
Dctn3	266.181818	251	0	0	607	435	220	0	521	282	359	253	0
Wsb1	266.090909	0	0	0	159	199	0	0	390	691	820	668	0
Gnao1	266.090909	0	0	0	0	0	0	0	0	389	1077	1461	0
Zfp280d	266.0	0	0	0	244	173	116	155	245	633	645	715	0
Ice1	265.818182	186	0	0	271	418	126	79	345	520	518	461	0
Epc2	265.818182	0	0	111	300	322	152	0	322	873	406	438	0
Pink1	265.727273	170	0	0	346	462	192	0	305	420	498	530	0
Mrpl21	265.727273	0	0	0	0	0	0	0	256	1177	986	504	0
Ighmbp2	265.727273	0	0	0	0	0	0	0	256	1177	986	504	0
Fgfr3	265.727273	321	179	0	200	287	265	0	0	136	904	631	0
Dus2	265.727273	0	0	0	226	166	126	233	373	490	460	849	0
Ddx28	265.727273	0	0	0	226	166	126	233	373	490	460	849	0
Arvcf	265.636364	213	112	0	389	320	184	0	314	403	393	594	0
Tox2	265.545455	301	0	0	272	0	230	127	371	143	802	675	0
Gm38396	265.545455	324	0	0	605	485	346	0	313	563	285	0	0
Vpreb3	265.363636	340	0	0	677	872	390	0	0	172	230	238	0
A930007A09Rik	265.363636	311	0	0	375	376	239	0	156	410	440	612	0
Mob2	265.272727	102	0	0	366	411	248	126	502	382	354	427	0
Ccdc43	265.090909	0	0	0	0	165	0	135	250	627	641	1098	0
Kif3c	264.909091	226	0	0	331	278	230	0	251	453	498	647	0
Sned1	264.818182	0	0	0	196	195	141	0	0	739	959	683	0
Dipk1a	264.727273	0	0	0	0	0	0	78	97	546	925	1266	0
Abcc4	264.727273	215	0	112	449	321	280	0	84	245	596	610	0
Smtn	264.636364	267	0	0	330	347	279	0	268	431	378	611	0
Slc25a45	264.454545	304	0	0	333	337	263	130	329	168	450	595	0
Hapln2	264.454545	251	0	0	259	249	220	0	0	256	730	944	0
Frmd8	264.454545	304	0	0	333	337	263	130	329	168	450	595	0
Tbc1d5	264.363636	80	0	0	281	222	0	0	297	422	835	771	0
Trmt12	264.272727	166	0	0	484	430	220	207	564	301	237	298	0
Mtcp1	264.181818	251	0	0	287	312	0	0	194	436	800	626	0
Klhl2	264.181818	223	0	0	329	316	158	0	132	517	481	750	0
Fbxo22	264.181818	280	0	0	215	308	256	0	219	551	685	392	0
Cmc4	264.181818	251	0	0	287	312	0	0	194	436	800	626	0
Brcc3	264.181818	251	0	0	287	312	0	0	194	436	800	626	0
Ankrd13c	264.181818	0	0	0	194	303	69	140	454	913	450	383	0
Vps51	264.090909	0	0	0	298	154	0	144	693	577	415	624	0
Neto2	264.090909	168	0	0	244	208	337	0	0	646	552	750	0
Macroh2a1	264.090909	296	0	0	367	333	216	0	250	460	434	549	0
Ubqln2	263.909091	541	0	0	217	173	348	0	0	278	562	784	0
Tjp2	263.909091	251	0	0	245	153	268	0	136	661	744	445	0
Lactb	263.727273	345	0	0	249	315	179	0	277	421	427	688	0
Dedd	263.727273	147	0	0	118	162	174	0	458	427	666	749	0
Zfp420	263.636364	0	0	0	179	128	0	198	889	586	472	448	0
Zfp617	263.545455	0	0	0	292	262	176	0	411	402	617	739	0
Pex7	263.545455	0	0	0	152	134	0	94	418	649	514	938	0
Snx13	263.272727	202	0	0	369	332	229	0	328	392	459	585	0
Ppid	263.272727	331	0	0	313	267	268	0	257	538	545	377	0
Egr1	263.272727	255	0	0	343	399	203	131	375	206	347	637	0
Trerf1	263.181818	0	0	121	0	0	0	0	215	445	1095	1019	0
Zswim8	263.090909	204	0	0	318	323	180	209	481	331	383	465	0
Chchd1	263.090909	204	0	0	318	323	180	209	481	331	383	465	0
Glrx2	263.0	177	0	0	246	298	184	0	367	521	436	664	0
Amd2	262.909091	207	0	0	294	267	219	0	617	360	384	544	0
Amd1	262.909091	207	0	0	294	267	219	0	617	360	384	544	0
Evl	262.818182	0	0	0	266	201	0	0	0	467	869	1088	0
Imp4	262.727273	259	0	0	367	387	237	95	445	310	328	462	0
Ccdc115	262.727273	259	0	0	367	387	237	95	445	310	328	462	0
Gnl2	262.636364	0	0	0	179	191	0	0	554	698	483	784	0
Dmpk	262.636364	487	0	0	710	817	607	0	268	0	0	0	0
Ccdc71l	262.636364	308	0	0	468	422	147	0	155	360	551	478	0
Arhgef3	262.636364	345	0	0	245	284	278	0	189	480	590	478	0
Agpat4	262.636364	242	146	0	379	321	184	0	517	290	377	433	0
E2f2	262.545455	255	299	247	516	607	165	0	0	222	261	316	0
Grb10	262.454545	0	0	0	0	0	0	0	0	1629	801	457	0
Eif3l	262.454545	223	0	0	398	361	216	0	393	258	450	588	0
Ebf2	262.454545	0	0	0	0	0	0	0	0	587	898	1402	0
Tor1a	262.363636	203	0	0	188	183	0	0	542	478	554	738	0
Rap1gap2	262.272727	411	0	0	162	260	426	0	0	426	677	523	0
Ppp3cc	262.272727	134	0	0	257	318	157	0	175	494	553	797	0
Cry1	262.272727	87	0	0	152	240	103	0	505	379	573	846	0
Gpatch1	262.181818	251	0	0	405	532	248	0	204	334	347	563	0
Slc25a38	262.090909	199	0	0	418	419	281	0	353	487	286	440	0
Tma7	262.0	0	122	0	206	250	0	0	563	600	625	516	0
Ccdc51	262.0	0	122	0	206	250	0	0	563	600	625	516	0
Tube1	261.818182	0	0	0	191	182	118	154	537	418	817	463	0
Rbm43	261.818182	270	0	115	542	426	385	0	124	328	448	242	0
Fam229b	261.818182	0	0	0	191	182	118	154	537	418	817	463	0
Hnrnpab	261.727273	134	0	142	218	355	97	133	333	440	548	479	0
Hmgcl	261.727273	150	125	0	329	228	287	0	145	519	568	528	0
Creb5	261.727273	216	0	0	188	236	176	0	109	327	671	956	0
Pdzd11	261.636364	251	0	0	499	493	193	0	541	179	280	442	0
Kif4	261.636364	251	0	0	499	493	193	0	541	179	280	442	0
Dmxl2	261.636364	0	0	0	0	0	0	0	0	668	904	1306	0
Traip	261.545455	345	0	128	476	590	368	0	264	271	182	253	0
Xylb	261.454545	168	0	0	181	163	0	0	123	651	828	762	0
Fahd2a	261.363636	204	0	0	223	240	184	136	410	503	522	453	0
Yae1d1	261.272727	168	0	0	409	331	167	0	204	455	581	559	0
Dok3	261.272727	729	130	177	447	350	520	0	0	169	240	112	0
Madd	261.181818	132	0	0	293	473	0	128	583	461	477	326	0
Cdkl2	261.181818	122	0	0	189	158	220	0	149	625	665	745	0
Tmem95	261.090909	166	0	0	201	160	183	0	108	316	671	1067	0
Kctd11	261.090909	166	0	0	201	160	183	0	108	316	671	1067	0
Hebp1	261.090909	0	167	164	227	237	0	0	0	479	871	727	0
Cul2	261.090909	0	0	0	188	137	0	0	420	761	673	693	0
Sgk1	260.818182	215	0	0	396	399	226	0	194	366	490	583	0
Unc5b	260.727273	0	0	0	386	352	194	0	0	171	653	1112	0
Eif1b	260.727273	162	0	0	282	386	143	0	176	624	555	540	0
Myzap	260.636364	148	111	0	264	283	171	0	204	364	696	626	0
Bin2	260.545455	338	0	158	400	445	478	147	326	286	180	108	0
Slc2a13	260.454545	0	0	0	272	306	167	0	0	414	824	882	0
Ephb3	260.454545	0	0	0	134	156	0	0	0	720	1017	838	0
Srsf6	260.272727	199	0	0	283	414	240	0	337	384	458	548	0
Hdac11	260.181818	266	0	0	208	262	161	0	0	355	692	918	0
Gm12500	260.090909	232	0	121	320	443	284	0	272	265	386	538	0
E2f6	260.090909	0	0	0	164	198	0	0	255	453	954	837	0
Arhgap45	260.090909	396	0	236	669	635	306	127	405	0	87	0	0
Ampd2	260.090909	232	0	121	320	443	284	0	272	265	386	538	0
Spint2	260.0	0	0	0	160	0	152	0	165	513	1059	811	0
Slc43a2	260.0	259	0	0	188	191	304	0	0	682	578	658	0
Ybey	259.909091	0	0	0	179	240	184	0	199	824	724	509	0
Mcm3ap	259.909091	0	0	0	179	240	184	0	199	824	724	509	0
Zfp395	259.818182	0	0	0	159	155	0	138	394	567	713	732	0
Ubl5	259.727273	293	0	0	318	237	306	0	147	458	540	558	0
Fbxl12	259.727273	293	0	0	318	237	306	0	147	458	540	558	0
1500009L16Rik	259.727273	134	0	0	0	0	176	0	143	396	1043	965	0
Slc44a1	259.272727	162	0	0	248	207	118	142	132	643	508	692	0
Polb	259.272727	118	0	0	157	252	0	0	306	565	615	839	0
Saal1	259.181818	125	0	0	279	279	0	207	286	558	491	626	0
Saa3	259.181818	125	0	0	279	279	0	207	286	558	491	626	0
Slmap	259.090909	232	0	0	355	458	209	0	471	404	301	420	0
Axdnd1	259.090909	287	0	0	483	478	250	0	117	334	500	401	0
Capns1	259.0	178	0	0	349	300	156	131	258	233	448	796	0
Nubpl	258.818182	0	0	0	329	305	0	0	238	417	740	818	0
Shq1	258.727273	223	0	0	431	468	235	0	198	471	371	449	0
Zfp39	258.545455	143	0	0	270	210	158	0	256	527	563	717	0
Gm960	258.363636	0	166	188	0	0	0	0	182	538	802	966	0
Zmat1	258.272727	435	0	0	441	619	202	0	267	200	314	363	0
Zfp429	258.272727	297	0	0	525	452	228	192	607	110	214	216	0
Gsdma	258.272727	691	139	240	377	270	670	81	0	0	231	142	0
Cpt1b	258.272727	177	0	0	333	280	204	189	407	340	376	535	0
Chkb	258.272727	177	0	0	333	280	204	189	407	340	376	535	0
Sapcd2	258.181818	268	0	183	382	402	218	0	233	343	440	371	0
Fbxl19	258.181818	84	0	0	196	193	0	149	825	322	566	505	0
Ccdc77	258.181818	0	117	0	319	220	0	600	1584	0	0	0	0
Prdx4	258.0	159	0	0	373	389	268	0	145	476	453	575	0
Lrmp	258.0	354	0	169	419	672	344	176	275	168	261	0	0
Hax1	258.0	247	0	0	322	446	171	0	375	513	413	351	0
Chst11	257.909091	240	0	0	145	237	195	0	272	367	733	648	0
Bmf	257.909091	409	0	0	277	316	283	0	152	380	480	540	0
Zfp456	257.818182	271	0	0	556	394	357	210	730	92	226	0	0
Slc9a1	257.818182	0	0	0	313	240	0	119	698	405	574	487	0
Abca1	257.818182	222	0	0	523	488	239	0	129	360	428	447	0
Uchl3	257.727273	103	0	0	311	276	157	0	299	515	702	472	0
Sh3bp5l	257.727273	225	0	0	508	420	207	0	690	261	336	188	0
Sfn	257.727273	326	0	109	365	428	231	0	263	251	378	484	0
Il6ra	257.727273	352	121	193	360	426	306	0	114	323	410	230	0
Hey1	257.727273	261	0	0	229	221	233	0	0	377	612	902	0
Brd4	257.727273	224	0	0	289	215	268	168	427	326	418	500	0
Fam3c	257.545455	0	113	148	330	301	0	183	142	513	570	533	0
Tmem101	257.454545	0	0	0	126	145	0	0	669	834	539	519	0
Pes1	257.363636	271	0	0	390	473	190	104	337	380	435	251	0
