Target_genes	Nr1d1|Average	SRX997758|Brain	SRX1630247|Brown_adipose_tissue	SRX1630248|Brown_adipose_tissue	SRX1630251|Brown_adipose_tissue	SRX4287844|gastrocnemius	SRX4287845|gastrocnemius	SRX1304809|Heart	SRX1304810|Heart	SRX8608982|Heart	SRX8608983|Heart	SRX100296|Liver	SRX100297|Liver	SRX109461|Liver	SRX128176|Liver	SRX1881570|Liver	SRX1881571|Liver	SRX1881572|Liver	SRX1881573|Liver	SRX1881574|Liver	SRX1881575|Liver	SRX3205282|Liver	SRX3205283|Liver	SRX3205284|Liver	SRX3205285|Liver	SRX3205286|Liver	SRX3205287|Liver	SRX994725|Liver	SRX994726|Liver	SRX997760|Liver	SRX997761|Liver	SRX997762|Liver	SRX997763|Liver	SRX997764|Liver	SRX997765|Liver	SRX11595959|Th1_Cells	SRX11595960|Th1_Cells	SRX11595961|Th1_Cells	SRX11595962|Th1_Cells	SRX11595963|Th1_Cells	SRX1630245|White_adipose_tissue	SRX997755|White_adipose_tissue	SRX997756|White_adipose_tissue	STRING
Washc1	128.214286	0	0	420	163	0	0	0	0	0	0	92	0	0	191	206	443	182	260	112	214	381	294	467	240	311	341	0	0	0	0	229	270	276	293	0	0	0	0	0	0	0	0	0
Polr2b	128.214286	0	154	140	236	0	0	0	0	0	0	0	0	0	81	185	254	369	102	0	99	433	510	328	318	464	425	0	0	127	124	192	112	283	281	0	0	0	0	0	0	168	0	0
Ndufb8	128.214286	0	0	166	0	0	0	0	0	0	0	0	0	0	118	294	356	208	186	77	174	273	382	306	388	356	202	0	0	98	91	483	242	449	445	0	0	0	0	0	0	91	0	0
Arnt	128.190476	0	0	205	260	0	0	0	0	0	0	0	0	0	117	184	325	126	158	0	107	334	473	530	617	421	402	0	128	150	140	290	0	215	202	0	0	0	0	0	0	0	0	0
Mprip	128.166667	0	0	684	0	0	0	0	0	0	0	167	0	0	0	109	0	0	0	0	0	714	793	713	760	787	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sars2	128.095238	0	0	107	108	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	819	767	670	881	841	706	0	0	0	0	0	0	152	0	0	0	0	0	0	98	86	0	0
Mrps12	128.095238	0	0	107	108	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	819	767	670	881	841	706	0	0	0	0	0	0	152	0	0	0	0	0	0	98	86	0	0
Timm21	128.047619	0	98	285	530	0	0	0	0	0	0	0	0	0	0	295	282	215	106	0	151	294	307	389	401	349	381	0	0	152	141	276	0	266	301	0	0	0	0	0	0	159	0	0
Fbxo15	128.047619	0	98	285	530	0	0	0	0	0	0	0	0	0	0	295	282	215	106	0	151	294	307	389	401	349	381	0	0	152	141	276	0	266	301	0	0	0	0	0	0	159	0	0
Gabpb2	128.02381	0	0	80	206	0	0	0	0	0	0	132	0	326	133	264	459	269	166	0	151	175	283	260	292	293	232	0	0	169	172	396	253	298	298	0	0	0	0	0	0	70	0	0
Strn	128.0	120	0	0	0	0	0	0	0	0	0	155	0	0	0	451	662	278	426	98	219	411	454	889	495	420	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chd9	127.97619	149	0	242	307	0	0	0	0	0	0	173	0	418	245	254	397	174	224	116	149	214	190	354	290	127	89	0	68	0	0	467	249	193	169	0	0	0	0	0	0	117	0	0
Akr1c13	127.97619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	509	313	356	0	163	250	244	205	354	236	169	0	0	245	197	1099	516	129	0	0	0	0	0	0	0	0	0	0
Cphx3	127.928571	0	0	0	0	0	0	0	0	0	0	0	0	157	0	347	416	476	199	0	203	245	287	498	489	341	330	0	0	383	444	316	242	0	0	0	0	0	0	0	0	0	0	0
Cphx2	127.928571	0	0	0	0	0	0	0	0	0	0	0	0	157	0	347	416	476	199	0	203	245	287	498	489	341	330	0	0	383	444	316	242	0	0	0	0	0	0	0	0	0	0	0
Cphx1	127.928571	0	0	0	0	0	0	0	0	0	0	0	0	157	0	347	416	476	199	0	203	245	287	498	489	341	330	0	0	383	444	316	242	0	0	0	0	0	0	0	0	0	0	0
Mmadhc	127.880952	0	0	188	157	0	0	0	0	0	0	304	0	84	0	296	396	243	134	0	103	227	342	557	427	273	234	0	0	201	183	448	179	138	155	0	0	0	0	0	0	102	0	0
Zscan12	127.809524	0	220	570	324	0	0	0	0	0	0	0	0	0	189	124	310	147	156	0	89	285	387	414	393	331	303	0	0	0	106	422	97	213	172	0	0	0	0	0	0	116	0	0
Zc3h4	127.809524	0	162	653	468	0	0	0	0	0	0	0	0	168	0	206	411	207	105	100	0	172	141	325	276	263	229	0	0	0	0	287	264	297	315	0	0	0	0	0	99	220	0	0
Khk	127.809524	0	0	373	121	0	0	0	0	0	0	95	0	425	97	239	404	254	166	0	125	272	319	346	466	352	263	0	0	73	0	667	311	0	0	0	0	0	0	0	0	0	0	0
Mpst	127.761905	0	214	214	384	309	266	0	0	0	0	172	0	278	193	160	317	258	212	0	135	164	185	204	149	268	226	0	0	145	162	340	163	114	134	0	0	0	0	0	0	0	0	0
Nfia	127.666667	0	130	159	152	0	0	0	0	0	0	0	0	124	135	143	149	163	0	0	0	524	547	548	468	538	382	0	0	190	205	222	0	262	234	0	0	0	0	0	87	0	0	0
Mak16	127.642857	0	0	259	129	0	0	0	0	0	0	0	0	0	0	153	406	170	135	0	122	557	391	494	449	589	500	0	0	0	0	412	131	139	141	0	0	0	0	0	0	184	0	0
Yes1	127.619048	0	0	373	0	0	0	0	0	0	0	0	0	298	275	246	245	230	193	130	106	224	250	325	238	258	266	0	0	214	246	415	228	309	291	0	0	0	0	0	0	0	0	0
Zhx3	127.595238	0	0	780	220	0	0	0	0	0	0	215	0	245	0	172	235	209	238	0	0	227	167	325	292	197	228	0	0	203	215	349	292	168	161	0	0	0	0	0	0	221	0	0
Haao	127.52381	0	0	0	0	0	0	0	0	0	0	216	0	469	146	321	490	105	102	0	217	315	300	336	380	442	318	0	0	195	201	326	162	169	146	0	0	0	0	0	0	0	0	0
Ppp1r13b	127.47619	0	0	0	0	0	0	0	0	0	0	116	0	309	245	243	301	228	182	85	0	194	411	626	206	279	355	0	0	250	262	381	268	230	183	0	0	0	0	0	0	0	0	0
Gpatch2l	127.47619	0	0	284	0	0	0	0	0	0	0	0	0	0	0	291	537	374	441	0	99	403	432	469	449	328	421	0	0	0	0	325	0	198	170	0	0	0	0	0	0	133	0	0
Fam120b	127.47619	0	0	147	298	0	0	0	0	0	0	0	0	0	168	184	500	167	0	0	0	264	189	522	563	645	453	0	0	108	122	248	310	261	205	0	0	0	0	0	0	0	0	0
Ap4e1	127.47619	0	169	548	226	0	0	0	0	0	0	0	0	0	113	306	320	188	264	0	180	223	360	189	181	348	198	0	0	0	125	351	234	290	212	0	0	0	0	0	104	225	0	0
Tut4	127.452381	0	0	0	0	0	0	0	0	0	0	169	0	174	158	222	559	290	215	0	0	189	333	458	445	434	387	0	0	0	0	486	256	305	273	0	0	0	0	0	0	0	0	0
Copg1	127.428571	0	129	180	234	0	0	0	0	0	0	91	0	0	118	164	552	270	221	0	0	310	402	482	414	273	271	0	96	115	138	386	127	131	143	0	0	0	0	0	0	105	0	0
Map3k21	127.380952	0	0	0	0	0	0	0	0	0	0	0	0	0	119	109	318	178	213	0	172	420	299	601	584	403	397	0	0	142	189	456	280	245	225	0	0	0	0	0	0	0	0	0
Serinc3	127.357143	0	158	497	209	0	0	0	0	0	0	198	0	0	0	142	459	359	174	90	153	388	371	419	468	312	353	0	0	0	0	157	0	129	154	0	0	0	0	0	0	159	0	0
Ttc38	127.333333	0	0	209	119	0	0	0	0	0	0	0	0	64	67	205	329	168	119	0	145	351	408	394	472	432	381	0	0	185	181	534	197	196	192	0	0	0	0	0	0	0	0	0
Trap1	127.333333	0	0	314	91	0	0	0	0	0	0	0	0	195	0	419	585	286	320	100	295	216	234	192	240	187	148	0	0	240	206	258	126	263	227	0	0	0	0	0	0	206	0	0
Onecut2	127.333333	0	0	0	0	0	0	0	0	0	0	274	0	129	0	309	216	327	158	0	129	527	510	608	459	593	584	0	0	0	0	405	120	0	0	0	0	0	0	0	0	0	0	0
Cntrl	127.333333	0	137	139	189	0	0	0	0	0	0	132	0	0	0	134	155	99	94	0	82	560	707	678	546	519	527	0	0	0	0	225	159	96	81	0	0	0	0	0	0	89	0	0
Srrd	127.285714	0	0	0	126	0	0	0	0	0	0	197	0	0	294	319	341	221	128	0	0	166	188	335	197	233	296	0	0	281	322	309	236	656	501	0	0	0	0	0	0	0	0	0
Hps4	127.285714	0	0	0	126	0	0	0	0	0	0	197	0	0	294	319	341	221	128	0	0	166	188	335	197	233	296	0	0	281	322	309	236	656	501	0	0	0	0	0	0	0	0	0
Haus6	127.285714	0	126	269	303	0	0	0	0	0	0	0	0	0	0	88	198	174	158	0	0	446	502	566	589	421	362	0	0	135	138	291	0	193	226	0	0	0	0	0	0	161	0	0
Bdh1	127.261905	195	230	167	0	0	0	0	0	0	0	126	0	625	139	354	486	221	239	0	197	149	219	212	204	224	166	0	0	0	0	460	281	228	223	0	0	0	0	0	0	0	0	0
Nqo2	127.214286	0	0	178	0	0	0	0	0	0	0	231	0	170	204	285	345	202	182	0	181	306	313	419	330	310	193	0	0	149	132	369	285	286	273	0	0	0	0	0	0	0	0	0
Slc41a3	127.190476	0	215	813	0	0	0	0	341	0	0	0	0	209	200	241	404	155	187	94	131	105	142	258	294	239	241	0	0	102	98	177	196	237	263	0	0	0	0	0	0	0	0	0
Plin1	127.166667	0	129	258	167	0	0	0	0	0	0	201	0	155	82	260	325	125	229	135	146	286	246	339	416	525	315	0	0	0	84	457	285	77	99	0	0	0	0	0	0	0	0	0
Ndufs7	127.166667	0	157	462	538	0	0	0	0	0	0	0	0	0	0	191	266	175	285	116	115	191	287	252	227	291	279	0	0	106	111	309	157	247	261	0	0	0	0	0	145	173	0	0
Ift57	127.142857	0	0	142	227	0	0	0	0	0	0	0	0	0	0	108	205	128	80	0	0	619	764	625	721	610	604	0	0	0	0	347	160	0	0	0	0	0	0	0	0	0	0	0
Rsph3a	127.119048	0	0	187	317	0	0	0	0	0	0	0	0	0	150	193	305	154	136	0	116	325	342	623	690	644	539	0	0	0	0	165	0	208	245	0	0	0	0	0	0	0	0	0
Cnot10	127.119048	0	0	291	208	0	0	0	0	0	0	0	0	0	0	137	181	135	0	0	164	530	419	462	632	542	375	0	0	78	76	275	209	128	141	0	0	0	0	0	174	182	0	0
Dpys	127.047619	0	0	243	0	0	0	0	0	0	0	350	0	291	135	305	317	271	200	0	182	244	251	538	454	375	276	0	0	106	89	314	173	107	115	0	0	0	0	0	0	0	0	0
Fabp1	127.0	0	142	0	430	0	0	0	0	0	0	179	0	115	271	227	394	278	144	0	133	170	168	261	176	215	201	0	0	182	164	463	312	302	294	0	0	0	0	0	0	113	0	0
Cmtr2	127.0	0	0	154	151	0	0	0	0	0	0	0	0	0	165	135	372	207	0	0	0	532	478	580	577	661	509	0	0	0	0	153	210	130	164	0	0	0	0	0	0	156	0	0
Bbs2	127.0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	177	487	212	135	0	0	527	510	368	652	567	396	0	0	153	125	351	145	98	96	0	0	0	0	0	0	115	0	0
Slc47a1	126.928571	0	0	179	0	0	0	0	0	0	0	123	0	282	404	363	427	316	287	110	130	187	124	408	269	379	190	0	0	158	191	186	0	303	315	0	0	0	0	0	0	0	0	0
Lect2	126.904762	0	0	0	0	0	0	0	0	0	0	160	0	142	125	237	420	453	279	0	133	214	218	298	262	389	294	0	0	189	191	591	289	237	209	0	0	0	0	0	0	0	0	0
Dhx34	126.880952	0	0	182	160	0	0	0	0	0	0	0	0	0	0	155	512	104	129	0	0	542	436	539	561	502	374	0	0	119	111	418	160	164	161	0	0	0	0	0	0	0	0	0
Tagln	126.857143	0	0	479	357	0	0	0	0	0	0	184	0	163	166	258	339	117	229	0	125	282	211	152	405	302	149	0	0	166	174	427	289	179	175	0	0	0	0	0	0	0	0	0
Arid1a	126.857143	0	180	376	238	0	0	0	0	0	0	109	0	0	193	294	309	250	270	122	128	238	350	226	303	193	190	0	0	228	251	272	0	242	226	0	0	0	0	0	0	140	0	0
Fxn	126.833333	0	102	385	196	0	0	0	0	0	0	0	0	0	182	339	423	330	342	184	303	370	428	396	371	451	388	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0
Dnttip2	126.833333	0	202	455	334	0	0	0	0	0	0	128	0	0	0	255	271	283	115	0	146	275	250	284	344	340	265	0	0	170	201	401	157	150	125	0	0	0	0	0	0	176	0	0
Idh2	126.785714	0	177	600	786	0	0	0	0	0	0	0	0	0	238	166	149	0	0	0	121	392	491	458	522	678	456	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0
Hpd	126.761905	0	0	242	241	0	0	0	0	0	0	337	0	230	216	118	449	326	146	0	135	291	235	204	244	176	223	0	0	106	0	374	399	343	289	0	0	0	0	0	0	0	0	0
Clic1	126.738095	0	124	210	0	0	0	0	0	0	0	0	0	0	115	185	334	195	212	0	0	430	478	492	613	431	388	0	0	114	98	360	136	224	184	0	0	0	0	0	0	0	0	0
Atp6v0d2	126.595238	0	0	0	0	0	0	0	0	0	0	222	0	718	0	329	368	166	116	0	0	219	296	367	234	404	214	0	0	291	307	227	239	297	303	0	0	0	0	0	0	0	0	0
Taf3	126.571429	0	199	201	208	0	0	0	0	0	0	0	0	0	0	204	249	95	109	0	120	468	559	362	449	388	430	0	0	225	266	167	0	210	261	0	0	0	0	0	0	146	0	0
Gm867	126.547619	0	108	210	287	0	0	0	0	0	0	364	0	179	117	284	344	176	267	0	185	253	360	341	276	340	334	0	0	0	0	430	228	119	113	0	0	0	0	0	0	0	0	0
Hcn3	126.5	0	0	148	0	0	0	0	0	0	0	0	0	0	0	172	259	161	72	0	152	787	787	771	615	726	492	0	0	0	0	0	0	77	94	0	0	0	0	0	0	0	0	0
Gm45927	126.5	0	0	148	0	0	0	0	0	0	0	0	0	0	0	172	259	161	72	0	152	787	787	771	615	726	492	0	0	0	0	0	0	77	94	0	0	0	0	0	0	0	0	0
Clk2	126.5	0	0	148	0	0	0	0	0	0	0	0	0	0	0	172	259	161	72	0	152	787	787	771	615	726	492	0	0	0	0	0	0	77	94	0	0	0	0	0	0	0	0	0
Slc25a16	126.47619	0	168	98	647	0	0	0	0	0	0	137	0	0	129	387	422	298	300	0	135	288	210	642	386	293	199	0	0	0	0	0	0	214	224	0	0	0	0	0	135	0	0	0
Ppdpf	126.452381	0	189	1017	181	0	0	0	0	0	0	123	0	422	118	111	338	280	134	104	198	215	313	318	296	274	226	0	0	0	0	240	214	0	0	0	0	0	0	0	0	0	0	0
Dusp6	126.404762	0	245	590	212	0	0	0	0	0	0	125	0	0	107	226	265	190	192	79	0	269	239	337	435	327	264	0	0	148	141	213	140	170	141	0	0	0	0	0	0	254	0	0
Mib1	126.380952	0	0	296	207	0	0	0	0	0	0	0	0	0	178	218	316	186	195	92	123	398	350	507	522	481	380	0	0	0	0	346	0	187	183	0	0	0	0	0	0	143	0	0
Agtrap	126.380952	0	0	167	187	0	0	0	0	0	0	0	0	0	283	270	371	149	96	0	0	361	368	678	709	516	443	0	0	0	0	0	0	233	271	0	0	0	0	0	0	206	0	0
Tmem86b	126.357143	0	0	0	0	0	0	0	0	0	0	158	0	146	318	176	437	284	198	125	150	224	253	431	300	277	337	0	0	255	219	317	189	259	254	0	0	0	0	0	0	0	0	0
Nedd4	126.357143	0	117	248	448	0	0	0	0	0	126	0	0	0	241	206	287	190	297	123	162	152	196	285	230	212	239	0	0	179	186	187	133	411	452	0	0	0	0	0	0	0	0	0
Cul3	126.357143	0	0	77	146	0	0	0	0	0	0	0	0	0	304	189	400	194	149	102	0	268	329	369	451	361	412	0	0	126	107	183	210	429	501	0	0	0	0	0	0	0	0	0
Ccna2	126.333333	0	0	190	0	0	0	0	0	0	0	0	0	0	0	281	327	138	194	0	147	505	505	638	664	581	522	0	0	135	135	194	150	0	0	0	0	0	0	0	0	0	0	0
Gm11541	126.309524	0	0	0	513	0	0	0	0	0	0	0	0	0	463	134	147	229	165	0	0	0	0	149	190	407	332	0	0	233	217	405	340	675	706	0	0	0	0	0	0	0	0	0
Gldc	126.309524	0	0	0	0	0	0	0	0	0	0	106	0	83	189	177	425	363	240	163	189	294	171	254	169	324	413	0	0	138	135	419	300	379	374	0	0	0	0	0	0	0	0	0
Wdr59	126.261905	0	0	135	206	0	0	0	0	0	0	0	0	0	0	0	241	178	0	0	0	614	714	743	583	705	567	0	0	0	0	178	0	147	174	0	0	0	0	0	0	118	0	0
Dpp8	126.261905	0	98	533	218	0	0	0	0	0	0	0	0	0	179	223	304	225	146	0	150	287	193	283	330	301	208	0	0	257	236	143	157	281	333	0	0	0	0	0	0	218	0	0
Mical3	126.214286	0	163	306	266	0	0	0	0	0	0	0	0	0	456	163	211	265	178	0	220	195	237	227	228	380	237	0	0	175	155	182	122	319	353	0	0	0	0	0	113	150	0	0
Rfxank	126.190476	0	0	183	182	0	0	0	0	0	0	0	0	0	0	165	157	190	108	0	0	443	479	532	622	608	501	0	0	0	0	505	203	154	147	0	0	0	0	0	0	121	0	0
Lhpp	126.190476	0	0	0	142	0	0	0	0	0	0	186	0	0	244	372	382	483	340	109	178	96	125	162	231	128	152	0	0	211	199	509	308	262	325	0	0	0	0	0	156	0	0	0
Kmt2e	126.190476	0	141	363	298	0	0	0	0	0	0	126	0	0	143	212	231	145	122	85	108	426	321	347	360	408	322	0	0	185	171	212	150	177	183	0	0	0	0	0	64	0	0	0
Gm45929	126.190476	0	0	183	182	0	0	0	0	0	0	0	0	0	0	165	157	190	108	0	0	443	479	532	622	608	501	0	0	0	0	505	203	154	147	0	0	0	0	0	0	121	0	0
Borcs8	126.190476	0	0	183	182	0	0	0	0	0	0	0	0	0	0	165	157	190	108	0	0	443	479	532	622	608	501	0	0	0	0	505	203	154	147	0	0	0	0	0	0	121	0	0
Slc25a17	126.142857	0	0	1155	180	0	0	0	0	0	0	0	0	0	248	217	310	193	134	0	101	322	325	257	352	308	311	0	0	0	0	323	182	133	140	0	0	0	0	0	0	107	0	0
Ppp6r1	126.142857	0	0	132	0	0	0	0	0	0	0	0	0	0	148	273	615	214	217	0	145	439	668	751	375	457	539	70	0	0	0	0	0	118	137	0	0	0	0	0	0	0	0	0
Eif3l	126.142857	0	546	1061	1714	0	0	0	0	0	0	0	0	0	0	0	97	87	0	0	0	213	229	300	240	271	202	0	0	0	0	122	0	109	107	0	0	0	0	0	0	0	0	0
Uck1	126.119048	0	0	898	157	0	0	0	0	0	0	0	0	0	0	215	300	208	93	97	140	259	330	629	490	306	339	0	0	145	136	169	179	101	106	0	0	0	0	0	0	0	0	0
Sart1	126.095238	0	152	482	142	0	0	0	0	0	0	0	0	0	0	194	362	164	188	0	117	298	610	354	401	545	303	0	0	0	0	561	158	0	114	0	0	0	0	0	0	151	0	0
Ctu1	126.02381	0	92	305	341	0	0	0	0	0	0	0	0	0	0	158	231	0	150	0	0	429	431	478	478	384	496	0	0	156	132	326	150	167	191	0	0	0	0	0	0	198	0	0
Bms1	126.02381	0	91	359	355	0	0	0	0	0	0	0	0	0	0	129	308	153	195	131	211	294	320	422	388	365	329	0	0	0	0	187	241	283	313	0	0	0	0	0	0	219	0	0
Acss3	125.952381	0	0	105	192	0	0	0	0	0	0	171	0	0	176	386	308	242	264	0	268	225	175	366	267	247	311	0	0	294	305	345	192	199	252	0	0	0	0	0	0	0	0	0
Fam149b	125.928571	0	320	404	421	0	0	0	0	0	0	0	0	0	0	132	305	175	187	133	119	302	363	346	413	402	275	0	0	0	160	136	0	196	194	0	0	0	0	0	0	306	0	0
Ecd	125.928571	0	320	404	421	0	0	0	0	0	0	0	0	0	0	132	305	175	187	133	119	302	363	346	413	402	275	0	0	0	160	136	0	196	194	0	0	0	0	0	0	306	0	0
Xrra1	125.857143	0	108	192	362	0	0	0	0	0	0	0	0	0	0	88	267	172	92	0	0	458	427	485	513	685	464	0	0	160	147	214	0	159	159	0	0	0	0	0	0	134	0	0
Spcs2	125.857143	0	108	192	362	0	0	0	0	0	0	0	0	0	0	88	267	172	92	0	0	458	427	485	513	685	464	0	0	160	147	214	0	159	159	0	0	0	0	0	0	134	0	0
Orc2	125.857143	0	0	167	141	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	718	810	645	910	858	638	0	0	0	0	0	0	121	131	0	0	0	0	0	0	0	0	0
Zfp1	125.833333	0	0	153	162	0	0	0	0	0	0	132	0	0	112	217	307	239	165	189	111	394	459	296	399	215	291	0	0	162	164	325	132	267	270	0	0	0	0	0	0	124	0	0
Zdhhc14	125.833333	0	117	448	492	0	0	0	0	0	0	0	0	0	0	129	221	0	107	0	77	441	341	438	487	453	427	0	0	109	145	270	0	231	244	0	0	0	0	0	0	108	0	0
Iars2	125.833333	0	0	0	131	0	0	0	0	0	0	0	0	0	0	253	398	172	0	127	95	700	778	720	594	635	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heatr1	125.833333	0	0	357	417	0	0	0	0	0	0	0	0	0	0	182	288	141	102	83	0	267	385	436	447	414	412	0	0	146	125	346	145	231	259	0	0	0	0	0	0	102	0	0
Bpnt1	125.833333	0	0	0	131	0	0	0	0	0	0	0	0	0	0	253	398	172	0	127	95	700	778	720	594	635	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2bc3	125.809524	222	105	150	111	0	0	0	0	0	0	0	0	0	382	123	133	0	0	0	0	537	511	426	496	512	438	0	0	251	254	233	0	142	162	0	0	0	0	0	0	96	0	0
H2ac4	125.809524	222	105	150	111	0	0	0	0	0	0	0	0	0	382	123	133	0	0	0	0	537	511	426	496	512	438	0	0	251	254	233	0	142	162	0	0	0	0	0	0	96	0	0
Chkb	125.785714	0	118	287	237	0	0	0	0	0	0	123	0	0	126	146	220	130	225	0	0	391	344	516	462	480	348	0	0	143	0	293	186	198	183	0	0	0	0	0	0	127	0	0
Plscr3	125.690476	0	0	226	0	0	0	0	0	0	0	85	0	0	117	180	362	225	212	0	0	456	342	403	515	605	324	0	0	106	126	249	226	249	271	0	0	0	0	0	0	0	0	0
Sh3tc1	125.666667	0	211	594	311	0	0	0	0	0	0	105	0	0	260	165	277	201	173	0	191	331	213	471	412	452	249	0	0	85	76	172	0	146	95	0	0	0	0	0	88	0	0	0
Gstt1	125.619048	0	0	145	282	0	0	0	0	0	0	296	0	0	0	312	413	349	281	0	183	173	163	293	438	276	217	0	0	0	0	831	321	152	151	0	0	0	0	0	0	0	0	0
Arhgef7	125.619048	0	0	367	389	0	0	0	0	0	0	210	0	150	261	243	327	166	239	0	130	248	254	268	305	262	173	0	0	0	0	365	225	329	365	0	0	0	0	0	0	0	0	0
Larp1b	125.5	0	0	107	89	0	0	0	0	0	0	165	0	0	208	151	258	104	0	128	0	378	544	660	513	606	476	0	0	118	109	188	0	225	244	0	0	0	0	0	0	0	0	0
Shc1	125.404762	0	198	371	110	0	0	0	0	0	0	0	0	0	0	0	80	101	0	0	0	641	731	638	934	708	638	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Sgtb	125.404762	0	0	0	0	0	0	0	0	0	0	120	0	0	313	262	233	0	0	0	176	303	570	942	666	782	590	0	0	0	0	0	0	133	177	0	0	0	0	0	0	0	0	0
Nln	125.404762	0	0	0	0	0	0	0	0	0	0	120	0	0	313	262	233	0	0	0	176	303	570	942	666	782	590	0	0	0	0	0	0	133	177	0	0	0	0	0	0	0	0	0
Cks1b	125.404762	0	198	371	110	0	0	0	0	0	0	0	0	0	0	0	80	101	0	0	0	641	731	638	934	708	638	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0
Zmynd19	125.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	89	235	380	261	271	0	258	590	702	904	487	600	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnnc1	125.357143	0	166	100	296	0	0	0	0	0	0	0	0	0	0	303	522	220	206	0	224	276	418	465	323	433	296	0	0	0	0	397	252	186	182	0	0	0	0	0	0	0	0	0
Nisch	125.357143	0	166	100	296	0	0	0	0	0	0	0	0	0	0	303	522	220	206	0	224	276	418	465	323	433	296	0	0	0	0	397	252	186	182	0	0	0	0	0	0	0	0	0
Yap1	125.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	210	161	443	294	252	116	174	152	191	382	268	304	294	0	0	186	195	425	310	472	435	0	0	0	0	0	0	0	0	0
Gpbp1	125.333333	0	0	238	357	0	0	0	0	0	0	0	0	0	96	85	321	0	124	99	178	430	496	530	530	400	392	0	0	0	0	620	145	114	109	0	0	0	0	0	0	0	0	0
Tent4b	125.309524	0	0	0	82	0	0	0	0	0	0	100	0	0	374	321	500	284	283	172	226	291	386	525	273	468	314	0	0	0	0	104	0	121	117	0	0	0	0	0	322	0	0	0
Rpf1	125.309524	0	114	383	234	0	0	0	0	0	0	0	0	0	143	436	297	302	304	140	208	330	296	377	300	322	265	0	0	0	0	168	163	217	185	0	0	0	0	0	0	79	0	0
Ivns1abp	125.309524	0	0	311	144	0	0	0	0	0	0	0	0	0	287	227	357	161	155	155	120	299	509	511	501	461	332	0	0	0	94	168	130	158	183	0	0	0	0	0	0	0	0	0
Egln3	125.309524	0	0	0	0	0	0	0	0	0	0	149	0	217	132	171	261	199	0	0	0	241	362	404	329	357	226	0	0	379	389	464	175	385	423	0	0	0	0	0	0	0	0	0
Gemin4	125.261905	0	0	107	312	0	0	0	0	0	0	0	0	0	154	141	267	128	153	0	90	623	578	580	445	512	552	0	0	0	0	160	0	141	119	0	0	0	0	0	0	199	0	0
Dbil5	125.261905	0	0	107	312	0	0	0	0	0	0	0	0	0	154	141	267	128	153	0	90	623	578	580	445	512	552	0	0	0	0	160	0	141	119	0	0	0	0	0	0	199	0	0
Smtnl2	125.238095	0	261	889	1123	0	0	0	0	0	0	0	0	0	157	186	243	172	0	0	0	192	174	159	165	320	285	0	0	143	138	90	0	179	216	0	0	0	0	0	168	0	0	0
Uso1	125.214286	0	0	92	0	0	0	0	0	0	0	0	0	0	116	332	508	223	223	93	80	461	681	715	573	562	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13285	125.214286	291	0	315	159	0	0	0	0	0	0	118	0	0	142	138	248	0	146	61	146	309	336	344	368	314	257	0	0	255	189	243	213	226	214	0	0	0	0	0	0	227	0	0
Myadm	125.190476	0	0	578	245	0	0	0	0	0	0	0	0	542	0	154	312	140	113	0	103	250	331	435	372	413	364	0	0	117	89	261	157	88	83	0	0	0	0	0	0	111	0	0
Vps11	125.142857	0	111	269	150	0	0	0	0	0	0	0	0	0	139	254	402	200	206	130	117	433	371	372	365	377	187	0	0	136	133	278	0	203	220	0	0	0	0	0	0	203	0	0
Kctd15	125.119048	0	0	247	160	0	0	0	0	0	0	143	0	263	132	327	211	274	188	75	191	170	255	321	327	315	514	0	0	0	0	487	166	233	256	0	0	0	0	0	0	0	0	0
Wdr77	125.095238	0	0	469	171	0	0	0	0	0	0	0	0	0	0	184	350	98	185	0	117	219	241	442	509	493	375	0	0	155	148	448	142	184	200	0	0	0	0	0	0	124	0	0
Atp5pb	125.095238	0	0	469	171	0	0	0	0	0	0	0	0	0	0	184	350	98	185	0	117	219	241	442	509	493	375	0	0	155	148	448	142	184	200	0	0	0	0	0	0	124	0	0
Atp1a1	125.095238	0	0	0	0	0	0	0	0	0	0	0	0	136	407	249	309	0	149	156	86	337	354	613	540	609	764	0	0	0	0	0	0	257	288	0	0	0	0	0	0	0	0	0
