Target_genes	Sox9|Average	SRX4554102|3T3-L1	SRX1271841|Atrioventicular_canals	SRX1035108|Chondrocytes	DRX028800|Embryonic_gonad	DRX028798|Embryonic_limb	SRX1271842|Embryonic_limb	SRX1035119|Embryonic_nose	SRX1769357|Embryonic_testis	SRX1769358|Embryonic_testis	SRX450830|Epidermis	SRX19952385|Gq-CNO	SRX450826|Hair_follicle_stem_cells	SRX450828|Hair_follicle_stem_cells	SRX2208544|Intestinal_stem_cells	SRX2208545|Intestinal_stem_cells	SRX104231|Limbs_and_tails	SRX4496821|mESC_derived_glial_cells	SRX4496822|mESC_derived_glial_cells	SRX4496823|mESC_derived_glial_cells	SRX130589|Neural_tube	DRX138318|Submandibular_Gland	SRX1023381|Unclassified	SRX15441804|Unclassified	SRX15441805|Unclassified	SRX15441806|Unclassified	SRX19952382|Unclassified	SRX19952387|Unclassified	SRX19952389|Unclassified	STRING
Chd1	32.285714	0	0	69	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	256	304	0	0	0	0
Armc9	32.285714	0	0	222	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	197	0	0	0	0
AW209491	32.285714	0	0	219	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	174	158	0	0	0	0
Zfp131	32.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	287	431	0	0	0	0
Srp72	32.25	0	0	576	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	147	0	0	0	0
Rsl24d1	32.25	0	0	105	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	171	334	0	0	0	0
Rd3	32.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	289	460	0	0	0	0
Osbpl5	32.25	0	0	163	0	150	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	220	0	0	0	0
Mpc1	32.25	0	0	123	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	164	319	0	0	0	0
Mfsd14b	32.25	0	0	115	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	116	202	0	0	0	0
Map2k5	32.25	0	0	213	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	112	212	0	0	0	0
Lca5	32.25	0	0	132	0	130	0	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0
Isl1	32.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	214	479	0	0	0	0
Gulo	32.25	0	0	526	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggcx	32.25	0	0	87	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	171	307	0	0	0	0
Ate1	32.25	0	0	87	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	161	263	0	0	0	0
Spop	32.214286	0	0	265	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	87	191	0	0	0	0
Sema6d	32.214286	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	187	181	322	0	0	0	0
Rpusd1	32.214286	0	0	164	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	161	0	0	0	0
Gbp7	32.214286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	209	444	0	0	0	0
Chtf18	32.214286	0	0	164	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	161	0	0	0	0
Zfp112	32.178571	0	0	196	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	113	315	0	0	0	0
Dop1b	32.178571	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	251	319	0	0	0	0
Derl3	32.178571	0	0	163	0	0	0	437	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0
Vcpkmt	32.142857	0	0	85	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	218	320	0	0	0	0
Toe1	32.142857	0	0	149	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	377	0	0	0	0
Ppp2r5d	32.142857	0	0	200	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	124	296	0	0	0	0
Myo10	32.142857	0	0	116	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	147	314	0	0	0	0
Mutyh	32.142857	0	0	149	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	377	0	0	0	0
Msrb3	32.142857	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	198	289	0	0	0	0
Marcks	32.142857	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	219	356	0	0	0	0
Gpc1	32.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	328	410	0	0	0	0
Fryl	32.142857	0	0	210	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	92	221	0	0	0	0
Dlx2	32.142857	0	0	506	0	0	0	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase6	32.107143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	205	533	0	0	0	0
Arhgap26	32.107143	0	0	73	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	175	345	0	0	0	0
Zc3h11a	32.071429	0	0	250	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	270	0	0	0	0
Zbed6	32.071429	0	0	250	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	270	0	0	0	0
Vps13a	32.071429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	327	359	0	0	0	0
Usf1	32.071429	0	0	180	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	182	269	0	0	0	0
Tm9sf3	32.071429	0	0	88	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	143	294	0	0	0	0
Tm4sf1	32.071429	0	0	510	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdhx	32.071429	0	0	212	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	145	144	0	0	0	0
Mapre1	32.071429	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	224	476	0	0	0	0
Fam174a	32.071429	0	0	104	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	295	292	0	0	0	0
Apip	32.071429	0	0	212	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	145	144	0	0	0	0
Stim2	32.035714	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	268	354	0	0	0	0
Sco1	32.035714	0	0	384	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	192	0	0	0	0
Rae1	32.035714	0	0	152	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	188	335	0	0	0	0
Pwwp3a	32.035714	0	0	147	0	0	81	215	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	84	0	206	0	0	0	0
Ostf1	32.035714	0	0	90	0	0	0	110	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	85	146	242	0	0	0	0
Orai1	32.035714	0	0	283	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	137	218	0	0	0	0
Nrbp1	32.035714	0	0	98	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	149	255	0	0	0	0
Nmrk1	32.035714	0	0	90	0	0	0	110	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	85	146	242	0	0	0	0
Adprm	32.035714	0	0	384	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	192	0	0	0	0
Tbc1d32	32.0	0	0	159	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	116	274	0	0	0	0
Nob1	32.0	0	0	85	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	188	234	0	0	0	0
Myo1c	32.0	0	0	360	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	162	0	0	0	0
Map3k7cl	32.0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	205	345	0	0	0	0
Gpatch4	32.0	0	0	333	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	88	99	0	0	0	0
Endod1	32.0	0	0	78	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	244	314	0	0	0	0
9230019H11Rik	32.0	0	126	0	0	0	196	174	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	111	124	0	0	0	0	0
Skint4	31.964286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	243	402	0	0	0	0
Mlxip	31.964286	0	0	157	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	217	308	0	0	0	0
Lrrc58	31.964286	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	213	339	0	0	0	0
Cr1l	31.964286	0	0	133	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	98	243	0	0	0	0
Alg10b	31.964286	0	0	89	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	207	172	0	0	0	0
Zkscan3	31.928571	0	0	172	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	322	0	0	0	0
Wdr20	31.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	252	394	0	0	0	0
Mthfr	31.928571	0	0	153	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	155	269	0	0	0	0
Ddit4	31.928571	0	0	115	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	150	272	0	0	0	0
Clcn6	31.928571	0	0	153	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	155	269	0	0	0	0
Cep112	31.928571	0	0	98	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	155	241	0	0	0	0
Cat	31.928571	0	0	97	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	128	205	0	0	0	0
Wdr6	31.892857	0	0	170	181	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	167	0	0	0	0
Utp23	31.892857	0	0	208	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	148	198	0	0	0	0
Tctn1	31.892857	0	0	147	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	454	0	0	0	0
Ppm1m	31.892857	0	0	84	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	176	310	0	0	0	0
Larp4b	31.892857	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	217	338	0	0	0	0
Kdf1	31.892857	0	0	0	0	0	0	0	0	0	209	0	131	0	0	0	0	0	0	0	0	0	0	106	199	248	0	0	0	0
Gm42323	31.892857	0	0	0	0	0	0	0	0	0	209	0	131	0	0	0	0	0	0	0	0	0	0	106	199	248	0	0	0	0
Nup205	31.857143	0	0	216	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	113	219	0	0	0	0
Jarid2	31.857143	0	0	186	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	174	371	0	0	0	0
H2bc12	31.857143	0	0	108	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	137	185	166	0	0	0	0
H2ac12	31.857143	0	0	108	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	137	185	166	0	0	0	0
Rapgefl1	31.821429	0	0	0	0	0	0	0	0	0	390	0	165	180	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0
Ipcef1	31.821429	0	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	114	172	0	0	0	0
Baiap2l1	31.821429	0	0	154	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	133	155	0	0	0	0
Tnfaip8	31.785714	0	0	86	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	211	303	0	0	0	0
Suv39h1	31.785714	0	0	0	0	0	0	184	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	111	131	251	0	0	0	0
Rcbtb2	31.785714	0	0	149	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	122	365	0	0	0	0
Foxn1	31.785714	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	197	232	0	0	0	0
Zfp712	31.75	0	0	111	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	116	298	0	0	0	0
Trappc1	31.75	0	0	149	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	155	276	0	0	0	0
Rad51c	31.75	0	0	137	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	148	300	0	0	0	0
Pappa2	31.75	0	0	134	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	151	367	0	0	0	0
Lipe	31.75	0	163	93	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	195	212	0	0	0	0
Kcnab3	31.75	0	0	149	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	155	276	0	0	0	0
Cntrob	31.75	0	0	149	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	155	276	0	0	0	0
Bbs9	31.75	0	0	162	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	76	231	0	0	0	0
Zc3h4	31.714286	0	0	170	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	92	232	0	0	0	0
Rps8	31.714286	0	0	127	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	205	315	0	0	0	0
Ero1a	31.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	347	381	0	0	0	0
Clpp	31.714286	0	0	149	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	154	280	0	0	0	0
Ciita	31.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	227	406	0	0	0	0
8030462N17Rik	31.714286	0	0	220	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	249	0	0	0	0
Ubl3	31.678571	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	184	290	0	0	0	0
Tor4a	31.678571	0	0	384	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	147	0	0	0	0
Ten1	31.678571	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	185	355	0	0	0	0
Anxa4	31.678571	0	0	326	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0
Acox1	31.678571	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	185	355	0	0	0	0
Stard7	31.642857	126	0	94	0	0	0	250	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	106	126	0	0	0	0
Pola2	31.642857	0	0	166	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	188	254	0	0	0	0
Morf4l2	31.642857	0	0	108	0	0	0	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	88	225	0	0	0	0
Kat5	31.642857	0	0	143	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	188	277	0	0	0	0
Fancd2os	31.642857	0	0	125	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	409	0	0	0	0
Ddx19a	31.642857	0	0	138	0	0	0	178	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	117	0	316	0	0	0	0
Cldn6	31.642857	0	0	362	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	212	0	0	0	0
Brk1	31.642857	0	0	125	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	409	0	0	0	0
Zfp811	31.607143	0	226	0	0	0	0	186	0	0	222	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2v2	31.607143	0	0	229	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	147	204	0	0	0	0
Rbl1	31.607143	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	194	324	0	0	0	0
Nelfcd	31.607143	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	219	344	0	0	0	0
Mtrf1l	31.607143	0	0	88	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	175	234	0	0	0	0
Mkln1	31.607143	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	239	410	0	0	0	0
Fez2	31.607143	0	0	123	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	110	279	0	0	0	0
E2f3	31.607143	0	0	169	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	144	134	0	0	0	0
Amacr	31.607143	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	187	396	0	0	0	0
Yy1	31.571429	0	0	96	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	163	267	0	0	0	0
Lrrfip2	31.571429	0	0	95	0	0	0	394	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	105	165	0	0	0	0
Inppl1	31.571429	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	111	286	0	0	0	0
Ifnar2	31.571429	0	0	113	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	204	378	0	0	0	0
Ddx27	31.571429	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	207	370	0	0	0	0
Cd1d1	31.571429	0	194	193	0	111	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0
Bhlhe41	31.571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	213	342	0	0	0	0
Srp54c	31.535714	0	0	129	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	205	255	0	0	0	0
Srp54b	31.535714	0	0	129	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	205	255	0	0	0	0
Slc25a35	31.535714	0	0	138	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	142	289	0	0	0	0
Prkx	31.535714	0	0	0	0	0	0	0	0	0	0	0	224	201	0	0	0	0	0	0	0	0	0	130	151	177	0	0	0	0
Paqr3	31.535714	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	150	340	0	0	0	0
Ndufb8	31.535714	0	0	94	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	213	329	0	0	0	0
Csf2rb	31.535714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	178	493	0	0	0	0
Tbc1d8	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	205	451	0	0	0	0
Sec61a2	31.5	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	295	249	0	0	0	0
Rap1b	31.5	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	175	436	0	0	0	0
Ppan	31.5	0	0	180	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	95	312	0	0	0	0
Nrep	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	256	431	0	0	0	0
Mapkap1	31.5	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	157	274	0	0	0	0
Cep164	31.5	0	0	178	0	0	0	274	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	93	0	220	0	0	0	0
Arfgef1	31.5	0	0	93	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	230	315	0	0	0	0
Zfp36l2	31.464286	0	0	107	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	242	274	0	0	0	0
Vwa8	31.464286	0	0	125	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	174	223	0	0	0	0
Ulk1	31.464286	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	155	465	0	0	0	0
Ube2ql1	31.464286	0	0	89	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	167	262	0	0	0	0
Sec23a	31.464286	0	0	111	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	229	275	0	0	0	0
Gemin2	31.464286	0	0	111	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	229	275	0	0	0	0
Zbtb9	31.428571	0	0	93	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	169	182	0	0	0	0
Nucks1	31.428571	0	0	175	0	0	0	125	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	143	95	216	0	0	0	0
Fdx1	31.428571	0	0	71	0	0	0	216	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	143	75	183	0	0	0	0
4921524J17Rik	31.428571	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	236	257	0	0	0	0
Ttc33	31.392857	0	0	110	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	161	228	0	0	0	0
Ptpre	31.392857	0	0	396	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	172	0	0	0	0
Ptpra	31.392857	0	0	180	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	128	235	0	0	0	0
Pramel13	31.392857	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	166	367	0	0	0	0
Mul1	31.392857	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	256	332	0	0	0	0
Mterf4	31.392857	0	0	243	0	0	0	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0
Fam161b	31.392857	0	0	170	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	151	231	0	0	0	0
Dock1	31.392857	0	0	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	148	0	0	0	0
Crip2	31.392857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	272	396	0	0	0	0
Coq6	31.392857	0	0	170	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	151	231	0	0	0	0
Zbtb7a	31.357143	0	0	167	0	0	0	154	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	116	130	123	0	0	0	0
Tmem223	31.357143	0	0	126	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	189	286	0	0	0	0
Tmem179b	31.357143	0	0	126	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	189	286	0	0	0	0
Spout1	31.357143	0	0	195	0	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	167	0	0	0	0
Hmgcll1	31.357143	0	0	334	0	0	122	155	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpd1	31.357143	0	0	604	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emilin1	31.357143	0	0	583	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0
Dctn3	31.357143	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	160	283	0	0	0	0
Adamts17	31.357143	0	0	326	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	159	0	0	0	0
Tvp23b	31.321429	0	0	119	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	254	0	0	0	0
Scai	31.321429	0	0	200	0	0	0	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	124	0	0	0	0
Rhebl1	31.321429	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	231	359	0	0	0	0
Lcmt1	31.321429	0	0	567	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0
Inpp4a	31.321429	0	0	116	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	139	292	0	0	0	0
Gm527	31.321429	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	150	394	0	0	0	0
Arhgef3	31.321429	0	0	313	0	134	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0
Zcchc3	31.285714	0	0	101	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	204	260	0	0	0	0
Snx16	31.285714	0	0	171	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	151	208	0	0	0	0
Nek8	31.285714	0	0	412	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0
Gpr137	31.285714	422	0	87	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
Gnb1l	31.285714	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	166	355	0	0	0	0
Fcf1	31.285714	0	0	184	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	153	310	0	0	0	0
Ercc5	31.285714	0	0	230	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	92	214	0	0	0	0
Bad	31.285714	422	0	87	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0
Arel1	31.285714	0	0	184	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	153	310	0	0	0	0
Ssr1	31.25	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	165	370	0	0	0	0
