Target_genes	Foxp1|Average	SRX20851843|CD8+_T_cells	SRX20851844|CD8+_T_cells	SRX22670262|Cortex	SRX22670263|Cortex	SRX22670278|Cortex	SRX22670279|Cortex	SRX4559411|Mammary_epithelial_cells	SRX4559413|Mammary_epithelial_cells	SRX3015772|Neural_Stem_Cells	ERX383752|Pancreas	SRX21159326|Renal_tubular_epithelial_cells	SRX4890448|Tconv	SRX4890449|Tconv	SRX4890450|Tconv	SRX4890436|Treg	SRX4890442|Treg	SRX4890443|Treg	SRX4890444|Treg	STRING
Alkbh8	80.222222	324	293	142	181	120	0	0	0	384	0	0	0	0	0	0	0	0	0	0
Utp20	80.166667	90	108	220	305	132	205	0	0	383	0	0	0	0	0	0	0	0	0	0
Rgp1	80.166667	131	113	180	211	133	0	0	0	675	0	0	0	0	0	0	0	0	0	0
Polq	80.166667	131	127	251	275	240	113	0	0	306	0	0	0	0	0	0	0	0	0	0
Hyls1	80.166667	228	174	185	178	139	0	0	0	539	0	0	0	0	0	0	0	0	0	0
Gba2	80.166667	131	113	180	211	133	0	0	0	675	0	0	0	0	0	0	0	0	0	0
Acsl6	80.166667	0	0	0	117	0	0	0	0	1326	0	0	0	0	0	0	0	0	0	0
Uhrf1bp1l	80.111111	184	199	156	317	0	175	0	0	411	0	0	0	0	0	0	0	0	0	0
Timp2	80.111111	122	182	183	222	143	0	0	0	590	0	0	0	0	0	0	0	0	0	0
Slmap	80.111111	146	209	188	262	149	145	0	0	343	0	0	0	0	0	0	0	0	0	0
Etfa	80.111111	98	105	177	278	118	108	0	0	558	0	0	0	0	0	0	0	0	0	0
Bri3	80.111111	197	285	155	274	103	173	0	0	255	0	0	0	0	0	0	0	0	0	0
Zfp583	80.055556	128	125	280	268	143	125	0	0	372	0	0	0	0	0	0	0	0	0	0
Rffl	80.055556	306	339	103	178	124	0	0	0	283	0	0	0	0	0	0	0	0	108	0
Nudcd2	80.055556	260	187	179	252	116	111	0	0	336	0	0	0	0	0	0	0	0	0	0
Kdm7a	80.055556	213	318	162	125	128	0	0	0	495	0	0	0	0	0	0	0	0	0	0
Hmmr	80.055556	260	187	179	252	116	111	0	0	336	0	0	0	0	0	0	0	0	0	0
Fmo5	80.055556	352	367	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	91	0
B3gat3	80.055556	89	0	326	233	120	146	0	0	527	0	0	0	0	0	0	0	0	0	0
Arhgef18	80.055556	285	340	120	207	116	0	0	0	373	0	0	0	0	0	0	0	0	0	0
Rcc1l	80.0	165	226	191	198	144	102	0	0	414	0	0	0	0	0	0	0	0	0	0
Nanp	80.0	0	80	227	335	202	141	0	0	455	0	0	0	0	0	0	0	0	0	0
Lypla2	80.0	0	76	278	143	108	154	0	0	681	0	0	0	0	0	0	0	0	0	0
Cnp	80.0	179	279	0	0	0	0	0	0	982	0	0	0	0	0	0	0	0	0	0
Atad1	80.0	127	165	226	204	198	137	0	0	383	0	0	0	0	0	0	0	0	0	0
Slc6a9	79.944444	68	0	128	145	95	76	0	0	927	0	0	0	0	0	0	0	0	0	0
Slc30a6	79.944444	117	144	259	343	150	146	0	0	280	0	0	0	0	0	0	0	0	0	0
Rdh14	79.944444	265	286	241	181	125	0	0	0	341	0	0	0	0	0	0	0	0	0	0
Eef1e1	79.944444	214	133	174	205	183	126	0	0	404	0	0	0	0	0	0	0	0	0	0
Tfdp1	79.888889	146	173	195	305	231	207	0	0	181	0	0	0	0	0	0	0	0	0	0
Smc5	79.888889	205	249	161	136	103	0	0	0	584	0	0	0	0	0	0	0	0	0	0
Prmt6	79.888889	122	127	282	277	101	140	0	0	389	0	0	0	0	0	0	0	0	0	0
Gcc1	79.888889	201	172	179	204	126	137	0	0	419	0	0	0	0	0	0	0	0	0	0
Ercc5	79.888889	188	195	260	312	146	0	0	0	337	0	0	0	0	0	0	0	0	0	0
Dis3l2	79.888889	91	0	237	287	202	151	0	0	470	0	0	0	0	0	0	0	0	0	0
Dgkh	79.888889	0	0	231	354	231	229	0	0	393	0	0	0	0	0	0	0	0	0	0
Cpox	79.888889	135	139	193	275	225	0	0	0	471	0	0	0	0	0	0	0	0	0	0
Blcap	79.888889	168	178	251	265	165	128	0	0	283	0	0	0	0	0	0	0	0	0	0
Arf5	79.888889	201	172	179	204	126	137	0	0	419	0	0	0	0	0	0	0	0	0	0
Ttll12	79.833333	0	0	240	282	264	144	0	0	507	0	0	0	0	0	0	0	0	0	0
Tmem71	79.833333	479	444	0	69	0	0	0	0	266	0	0	0	0	0	0	0	0	179	0
Tmem131	79.833333	150	131	227	337	224	127	0	0	241	0	0	0	0	0	0	0	0	0	0
Spire1	79.833333	0	0	206	196	0	0	0	0	1035	0	0	0	0	0	0	0	0	0	0
Nrm	79.833333	0	96	169	224	143	145	0	0	660	0	0	0	0	0	0	0	0	0	0
Cep164	79.833333	186	183	0	85	99	0	0	0	884	0	0	0	0	0	0	0	0	0	0
Uhrf1	79.777778	121	251	98	154	143	90	0	0	579	0	0	0	0	0	0	0	0	0	0
Supt20	79.777778	236	299	235	213	135	0	0	0	318	0	0	0	0	0	0	0	0	0	0
Dgkd	79.777778	141	166	193	310	166	174	0	0	286	0	0	0	0	0	0	0	0	0	0
Arrdc5	79.777778	121	251	98	154	143	90	0	0	579	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	79.777778	126	177	237	151	143	91	0	0	511	0	0	0	0	0	0	0	0	0	0
Tmem165	79.722222	113	166	203	202	161	117	0	0	473	0	0	0	0	0	0	0	0	0	0
Phactr4	79.722222	0	0	147	217	91	0	0	0	980	0	0	0	0	0	0	0	0	0	0
Mrps18a	79.722222	0	0	396	369	98	185	0	0	387	0	0	0	0	0	0	0	0	0	0
Dbi	79.722222	262	285	180	231	103	97	0	0	277	0	0	0	0	0	0	0	0	0	0
3110009E18Rik	79.722222	262	285	180	231	103	97	0	0	277	0	0	0	0	0	0	0	0	0	0
Ubap1	79.666667	111	167	201	292	98	94	0	0	471	0	0	0	0	0	0	0	0	0	0
Trim56	79.666667	419	481	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	0	0
Tmem120a	79.666667	80	145	215	291	156	123	0	0	424	0	0	0	0	0	0	0	0	0	0
Syt8	79.666667	0	0	0	0	0	0	0	0	1434	0	0	0	0	0	0	0	0	0	0
Ppp6r2	79.666667	146	140	0	225	131	0	0	0	792	0	0	0	0	0	0	0	0	0	0
Pomgnt2	79.611111	100	140	162	226	104	100	0	0	601	0	0	0	0	0	0	0	0	0	0
Mul1	79.611111	133	108	207	306	185	137	0	0	357	0	0	0	0	0	0	0	0	0	0
Il4ra	79.611111	426	443	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	0	0
Csnk1g1	79.611111	196	219	196	215	135	103	0	0	369	0	0	0	0	0	0	0	0	0	0
Cdyl2	79.611111	197	219	156	181	121	0	0	0	559	0	0	0	0	0	0	0	0	0	0
Cbx4	79.611111	185	197	206	162	135	99	0	0	449	0	0	0	0	0	0	0	0	0	0
L3mbtl2	79.555556	224	106	177	201	154	88	0	0	482	0	0	0	0	0	0	0	0	0	0
Dusp12	79.555556	84	121	192	260	152	119	0	0	504	0	0	0	0	0	0	0	0	0	0
Arl4a	79.555556	256	371	137	187	127	0	0	0	354	0	0	0	0	0	0	0	0	0	0
Adck5	79.5	0	136	119	263	222	132	0	0	559	0	0	0	0	0	0	0	0	0	0
Sepsecs	79.444444	175	112	183	205	217	0	0	0	538	0	0	0	0	0	0	0	0	0	0
Pacrgl	79.444444	81	120	279	250	215	155	0	0	330	0	0	0	0	0	0	0	0	0	0
Eci2	79.444444	96	84	136	138	100	119	0	0	757	0	0	0	0	0	0	0	0	0	0
Swsap1	79.388889	221	239	210	219	0	86	0	0	454	0	0	0	0	0	0	0	0	0	0
Prep	79.388889	203	206	194	223	124	97	0	0	382	0	0	0	0	0	0	0	0	0	0
Ccdc142	79.333333	110	721	103	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0
Zscan25	79.277778	212	147	620	163	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0
Sprtn	79.277778	197	191	259	212	195	101	0	0	272	0	0	0	0	0	0	0	0	0	0
Mapk1ip1l	79.277778	117	0	237	297	255	127	0	0	394	0	0	0	0	0	0	0	0	0	0
Junb	79.277778	447	531	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0
Exoc8	79.277778	197	191	259	212	195	101	0	0	272	0	0	0	0	0	0	0	0	0	0
Syn2	79.222222	0	0	87	171	0	0	278	223	667	0	0	0	0	0	0	0	0	0	0
Ring1	79.222222	92	92	261	263	238	151	0	0	329	0	0	0	0	0	0	0	0	0	0
Pepd	79.222222	0	0	137	495	215	271	0	0	308	0	0	0	0	0	0	0	0	0	0
Golim4	79.222222	116	192	190	317	80	110	0	0	421	0	0	0	0	0	0	0	0	0	0
Tceanc	79.166667	199	230	252	152	147	0	0	0	445	0	0	0	0	0	0	0	0	0	0
Tab2	79.166667	149	187	209	250	234	136	0	0	260	0	0	0	0	0	0	0	0	0	0
Nat8f4	79.166667	91	102	570	129	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0
Lrpap1	79.166667	0	90	198	250	206	141	0	0	540	0	0	0	0	0	0	0	0	0	0
Lin54	79.166667	283	254	217	269	0	203	0	0	199	0	0	0	0	0	0	0	0	0	0
Fez2	79.166667	156	168	122	163	100	90	0	0	626	0	0	0	0	0	0	0	0	0	0
Fbxo25	79.166667	190	253	133	207	123	117	0	0	402	0	0	0	0	0	0	0	0	0	0
Rnf10	79.111111	109	125	213	273	133	132	0	0	439	0	0	0	0	0	0	0	0	0	0
Man1c1	79.111111	97	124	100	296	258	127	0	0	422	0	0	0	0	0	0	0	0	0	0
Abl1	79.111111	184	210	188	164	139	93	0	0	446	0	0	0	0	0	0	0	0	0	0
Zfp800	79.055556	272	147	173	220	146	111	0	0	354	0	0	0	0	0	0	0	0	0	0
Tmem126a	79.055556	114	0	190	265	162	129	0	0	563	0	0	0	0	0	0	0	0	0	0
Lrp11	79.055556	214	316	222	175	127	0	0	0	369	0	0	0	0	0	0	0	0	0	0
Etfbkmt	79.055556	183	152	600	0	0	0	0	0	488	0	0	0	0	0	0	0	0	0	0
Polr2c	79.0	0	0	259	348	147	98	0	0	570	0	0	0	0	0	0	0	0	0	0
Mfsd13a	79.0	202	285	163	153	138	129	0	0	352	0	0	0	0	0	0	0	0	0	0
Gm6712	79.0	367	345	129	275	90	0	0	0	216	0	0	0	0	0	0	0	0	0	0
Abl2	79.0	186	135	247	212	130	146	0	0	366	0	0	0	0	0	0	0	0	0	0
Thoc3	78.944444	104	108	223	320	217	93	0	0	356	0	0	0	0	0	0	0	0	0	0
Taf1c	78.944444	154	226	147	240	154	0	0	0	500	0	0	0	0	0	0	0	0	0	0
Spcs1	78.944444	119	163	171	140	111	132	0	0	585	0	0	0	0	0	0	0	0	0	0
Satb1	78.944444	327	334	148	80	94	0	0	0	438	0	0	0	0	0	0	0	0	0	0
Gzf1	78.944444	151	237	153	213	105	84	0	0	478	0	0	0	0	0	0	0	0	0	0
Gria3	78.944444	614	658	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0
Glt8d1	78.944444	119	163	171	140	111	132	0	0	585	0	0	0	0	0	0	0	0	0	0
Drosha	78.944444	156	141	306	278	132	94	0	0	314	0	0	0	0	0	0	0	0	0	0
B3glct	78.944444	145	235	91	149	0	116	0	0	685	0	0	0	0	0	0	0	0	0	0
6030458C11Rik	78.944444	156	141	306	278	132	94	0	0	314	0	0	0	0	0	0	0	0	0	0
Zar1l	78.888889	81	115	314	226	156	72	0	0	456	0	0	0	0	0	0	0	0	0	0
Cep68	78.888889	166	149	193	200	98	102	0	0	512	0	0	0	0	0	0	0	0	0	0
Brca2	78.888889	81	115	314	226	156	72	0	0	456	0	0	0	0	0	0	0	0	0	0
Btbd17	78.833333	0	0	283	220	94	0	0	0	822	0	0	0	0	0	0	0	0	0	0
Aqr	78.833333	0	0	445	227	181	137	0	0	429	0	0	0	0	0	0	0	0	0	0
Ddx11	78.777778	126	155	252	197	128	161	0	0	399	0	0	0	0	0	0	0	0	0	0
Cyp2u1	78.777778	151	176	114	193	116	77	0	0	591	0	0	0	0	0	0	0	0	0	0
Ap3b1	78.777778	236	226	200	194	125	0	0	0	437	0	0	0	0	0	0	0	0	0	0
Zfp69	78.722222	150	195	236	290	109	0	0	0	437	0	0	0	0	0	0	0	0	0	0
Sucla2	78.722222	106	111	211	354	108	142	0	0	385	0	0	0	0	0	0	0	0	0	0
Rasl11b	78.722222	156	169	146	210	83	0	0	0	653	0	0	0	0	0	0	0	0	0	0
Cep152	78.722222	201	174	266	209	134	118	0	0	315	0	0	0	0	0	0	0	0	0	0
Adnp2	78.722222	113	149	133	148	150	81	0	0	643	0	0	0	0	0	0	0	0	0	0
Actr8	78.722222	111	0	249	210	201	72	0	0	574	0	0	0	0	0	0	0	0	0	0
Zfp61	78.666667	173	245	206	119	109	217	0	0	347	0	0	0	0	0	0	0	0	0	0
Tyw3	78.666667	120	159	115	208	141	91	0	0	582	0	0	0	0	0	0	0	0	0	0
Tnp2	78.666667	200	163	0	132	0	0	0	0	921	0	0	0	0	0	0	0	0	0	0
Socs1	78.666667	200	163	0	132	0	0	0	0	921	0	0	0	0	0	0	0	0	0	0
Mafg	78.666667	157	88	146	274	187	128	0	0	436	0	0	0	0	0	0	0	0	0	0
Cryz	78.666667	120	159	115	208	141	91	0	0	582	0	0	0	0	0	0	0	0	0	0
Qsox1	78.611111	106	157	115	165	157	86	0	0	629	0	0	0	0	0	0	0	0	0	0
Nfu1	78.611111	110	115	196	277	144	77	0	0	496	0	0	0	0	0	0	0	0	0	0
Inpp5e	78.611111	0	0	163	245	142	100	0	0	765	0	0	0	0	0	0	0	0	0	0
Gstm7	78.611111	0	0	157	179	0	0	0	0	1079	0	0	0	0	0	0	0	0	0	0
Git2	78.611111	172	150	307	226	129	0	0	0	431	0	0	0	0	0	0	0	0	0	0
Cnn3	78.611111	106	142	271	249	137	93	0	0	417	0	0	0	0	0	0	0	0	0	0
Ankrd13a	78.611111	172	150	307	226	129	0	0	0	431	0	0	0	0	0	0	0	0	0	0
Xrn1	78.555556	184	229	186	231	121	0	0	0	463	0	0	0	0	0	0	0	0	0	0
Rnf113a2	78.555556	94	81	208	214	225	206	0	0	386	0	0	0	0	0	0	0	0	0	0
Fndc11	78.555556	349	445	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0
Dnajc19	78.555556	141	115	203	321	95	86	0	0	453	0	0	0	0	0	0	0	0	0	0
Cad	78.555556	150	153	185	233	96	91	0	0	506	0	0	0	0	0	0	0	0	0	0
Tsen15	78.5	0	0	609	153	89	0	0	0	562	0	0	0	0	0	0	0	0	0	0
Rfxap	78.5	0	128	183	366	134	91	0	0	511	0	0	0	0	0	0	0	0	0	0
Rab11fip3	78.5	0	176	203	278	111	115	0	0	530	0	0	0	0	0	0	0	0	0	0
Pigbos1	78.5	103	86	427	262	132	0	0	0	403	0	0	0	0	0	0	0	0	0	0
Maea	78.5	123	200	224	295	126	106	0	0	339	0	0	0	0	0	0	0	0	0	0
Dhrs13	78.5	116	0	144	217	100	72	0	0	764	0	0	0	0	0	0	0	0	0	0
Cfap36	78.5	157	169	172	269	165	91	0	0	390	0	0	0	0	0	0	0	0	0	0
Sptbn4	78.444444	159	206	127	166	128	99	0	0	527	0	0	0	0	0	0	0	0	0	0
Pde1b	78.444444	0	0	104	114	143	133	0	0	918	0	0	0	0	0	0	0	0	0	0
Malsu1	78.444444	0	112	339	293	133	138	0	0	397	0	0	0	0	0	0	0	0	0	0
Dennd10	78.444444	158	187	135	246	121	86	0	0	479	0	0	0	0	0	0	0	0	0	0
Vps35	78.388889	170	136	230	267	184	132	0	0	292	0	0	0	0	0	0	0	0	0	0
Tgfbr1	78.388889	231	261	222	205	97	0	0	0	395	0	0	0	0	0	0	0	0	0	0
Prnp	78.388889	0	143	241	211	109	0	0	0	707	0	0	0	0	0	0	0	0	0	0
Prn	78.388889	0	143	241	211	109	0	0	0	707	0	0	0	0	0	0	0	0	0	0
Pebp1	78.388889	101	130	185	149	102	120	0	0	624	0	0	0	0	0	0	0	0	0	0
Parp16	78.388889	197	143	118	116	106	0	0	0	731	0	0	0	0	0	0	0	0	0	0
Orc6	78.388889	170	136	230	267	184	132	0	0	292	0	0	0	0	0	0	0	0	0	0
Ccnh	78.388889	154	176	160	206	127	107	0	0	481	0	0	0	0	0	0	0	0	0	0
Unc119	78.333333	0	96	161	185	122	115	0	0	731	0	0	0	0	0	0	0	0	0	0
Tab3	78.333333	372	355	155	154	125	0	0	0	249	0	0	0	0	0	0	0	0	0	0
Plp1	78.333333	0	0	0	0	0	0	0	0	1410	0	0	0	0	0	0	0	0	0	0
Pdlim7	78.333333	0	0	253	264	176	92	0	0	625	0	0	0	0	0	0	0	0	0	0
Myh10	78.333333	0	0	416	247	152	118	0	0	477	0	0	0	0	0	0	0	0	0	0
Lrrc59	78.333333	138	237	292	213	146	84	0	0	300	0	0	0	0	0	0	0	0	0	0
Gramd4	78.333333	0	63	235	323	175	125	0	0	489	0	0	0	0	0	0	0	0	0	0
Btg2	78.333333	177	185	291	287	123	94	0	0	253	0	0	0	0	0	0	0	0	0	0
Anxa5	78.333333	334	413	107	188	86	0	0	0	282	0	0	0	0	0	0	0	0	0	0
1810062G17Rik	78.333333	334	413	107	188	86	0	0	0	282	0	0	0	0	0	0	0	0	0	0
Zfp114	78.277778	0	0	1093	129	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0
Zbtb14	78.277778	239	209	157	223	169	138	0	0	274	0	0	0	0	0	0	0	0	0	0
Lman2l	78.277778	0	100	255	246	213	187	0	0	408	0	0	0	0	0	0	0	0	0	0
Trnau1ap	78.222222	0	131	192	195	118	126	0	0	646	0	0	0	0	0	0	0	0	0	0
Snrpd1	78.222222	149	0	291	229	121	0	0	0	618	0	0	0	0	0	0	0	0	0	0
Sec24b	78.222222	156	208	137	179	169	141	0	0	418	0	0	0	0	0	0	0	0	0	0
Rdh13	78.222222	89	116	231	218	221	94	0	0	439	0	0	0	0	0	0	0	0	0	0
Tmod3	78.166667	163	194	178	188	89	108	0	0	487	0	0	0	0	0	0	0	0	0	0
Shisa5	78.166667	216	228	95	93	0	115	0	0	508	0	0	0	0	0	0	0	0	152	0
Ankrd26	78.166667	0	118	276	280	173	90	0	0	470	0	0	0	0	0	0	0	0	0	0
Rpap1	78.111111	112	0	294	331	159	169	0	0	341	0	0	0	0	0	0	0	0	0	0
Retreg1	78.111111	348	318	77	194	112	0	0	0	357	0	0	0	0	0	0	0	0	0	0
Reep6	78.111111	0	0	186	275	279	248	0	0	418	0	0	0	0	0	0	0	0	0	0
Phc1	78.111111	209	219	279	167	135	0	0	0	397	0	0	0	0	0	0	0	0	0	0
Pcsk4	78.111111	0	0	186	275	279	248	0	0	418	0	0	0	0	0	0	0	0	0	0
Litaf	78.111111	0	0	137	90	144	92	0	0	943	0	0	0	0	0	0	0	0	0	0
Eef1aknmt	78.111111	112	109	253	218	145	140	0	0	429	0	0	0	0	0	0	0	0	0	0
Zfp961	78.055556	148	192	236	244	158	94	0	0	333	0	0	0	0	0	0	0	0	0	0
Zfp955b	78.055556	149	143	159	299	88	104	0	0	463	0	0	0	0	0	0	0	0	0	0
Stimate	78.055556	85	0	166	236	211	95	0	0	612	0	0	0	0	0	0	0	0	0	0
Pop4	78.055556	0	0	396	253	120	257	0	0	379	0	0	0	0	0	0	0	0	0	0
Plaur	78.055556	473	477	0	0	0	0	0	0	0	0	0	0	0	0	0	184	145	126	0
Phf10	78.055556	0	106	248	266	256	227	0	0	302	0	0	0	0	0	0	0	0	0	0
Mrtfb	78.055556	0	113	209	243	181	96	0	0	563	0	0	0	0	0	0	0	0	0	0
Cpt2	78.055556	289	259	107	194	0	0	0	0	556	0	0	0	0	0	0	0	0	0	0
Rab40b	78.0	0	0	103	233	127	82	0	0	859	0	0	0	0	0	0	0	0	0	0
Myef2	78.0	0	0	282	341	166	128	0	0	487	0	0	0	0	0	0	0	0	0	0
Mier2	78.0	0	92	261	286	204	134	0	0	427	0	0	0	0	0	0	0	0	0	0
Lrrn4	78.0	0	0	0	0	0	0	0	0	1404	0	0	0	0	0	0	0	0	0	0
Gm12258	78.0	154	237	129	242	116	146	0	0	380	0	0	0	0	0	0	0	0	0	0
Stard7	77.944444	141	105	273	184	136	74	0	0	490	0	0	0	0	0	0	0	0	0	0
Slc19a1	77.944444	246	218	218	212	87	87	0	0	335	0	0	0	0	0	0	0	0	0	0
Fancg	77.944444	98	150	152	196	151	154	0	0	502	0	0	0	0	0	0	0	0	0	0
Chchd6	77.944444	0	0	270	354	207	140	0	0	432	0	0	0	0	0	0	0	0	0	0
Cdc6	77.944444	340	271	177	191	156	0	0	0	268	0	0	0	0	0	0	0	0	0	0
Camta2	77.944444	87	125	218	156	152	85	0	0	580	0	0	0	0	0	0	0	0	0	0
Tedc2	77.888889	123	84	98	249	189	140	0	0	519	0	0	0	0	0	0	0	0	0	0
Nupl2	77.888889	68	0	321	226	277	167	0	0	343	0	0	0	0	0	0	0	0	0	0
Ldb1	77.888889	233	158	138	194	121	94	0	0	464	0	0	0	0	0	0	0	0	0	0
Edem2	77.888889	123	124	203	201	193	93	0	0	465	0	0	0	0	0	0	0	0	0	0
Blvrb	77.888889	159	206	127	166	118	99	0	0	527	0	0	0	0	0	0	0	0	0	0
Zfp568	77.833333	143	125	176	243	236	63	0	0	415	0	0	0	0	0	0	0	0	0	0
Trim14	77.833333	254	258	0	0	0	0	0	0	92	0	0	0	0	0	0	219	153	425	0
Rbm12b2	77.833333	160	170	285	215	112	77	0	0	382	0	0	0	0	0	0	0	0	0	0
Pptc7	77.833333	157	161	259	191	166	72	0	0	395	0	0	0	0	0	0	0	0	0	0
Npas4	77.833333	0	0	0	120	0	0	0	0	1281	0	0	0	0	0	0	0	0	0	0
Bcdin3d	77.833333	0	0	234	263	177	111	0	0	616	0	0	0	0	0	0	0	0	0	0
Arl14ep	77.833333	113	0	128	317	242	144	0	0	457	0	0	0	0	0	0	0	0	0	0
Zfp518a	77.777778	238	252	194	216	156	0	0	0	344	0	0	0	0	0	0	0	0	0	0
Macrod1	77.777778	89	183	0	71	93	0	0	0	964	0	0	0	0	0	0	0	0	0	0
Gpsm2	77.777778	98	85	220	300	132	0	0	0	565	0	0	0	0	0	0	0	0	0	0
Terf2ip	77.722222	84	100	216	322	162	135	0	0	380	0	0	0	0	0	0	0	0	0	0
Kars	77.722222	84	100	216	322	162	135	0	0	380	0	0	0	0	0	0	0	0	0	0
Chchd3	77.722222	221	273	173	245	205	0	0	0	282	0	0	0	0	0	0	0	0	0	0
Zbtb34	77.666667	0	82	212	319	143	0	0	0	642	0	0	0	0	0	0	0	0	0	0
Ssx2ip	77.666667	0	107	184	248	185	113	0	0	561	0	0	0	0	0	0	0	0	0	0
Sipa1l2	77.666667	171	211	293	187	193	0	0	0	343	0	0	0	0	0	0	0	0	0	0
Prss22	77.666667	189	228	175	218	105	125	97	0	261	0	0	0	0	0	0	0	0	0	0
Mta2	77.666667	186	245	227	174	120	77	0	0	369	0	0	0	0	0	0	0	0	0	0
Morn2	77.666667	0	110	241	242	143	133	0	0	529	0	0	0	0	0	0	0	0	0	0
Dhx57	77.666667	0	110	241	242	143	133	0	0	529	0	0	0	0	0	0	0	0	0	0
Clba1	77.666667	142	156	119	216	172	100	0	0	493	0	0	0	0	0	0	0	0	0	0
Ccnj	77.666667	136	125	247	231	217	169	0	0	273	0	0	0	0	0	0	0	0	0	0
Arl8a	77.666667	75	0	231	289	132	96	0	0	575	0	0	0	0	0	0	0	0	0	0
Acer2	77.666667	173	375	122	155	114	0	0	0	459	0	0	0	0	0	0	0	0	0	0
Plppr2	77.611111	0	0	184	318	160	168	0	0	567	0	0	0	0	0	0	0	0	0	0
Mgat4a	77.611111	179	224	264	260	83	99	0	0	288	0	0	0	0	0	0	0	0	0	0
Gramd1b	77.611111	84	108	297	215	0	155	0	0	538	0	0	0	0	0	0	0	0	0	0
Derl3	77.611111	329	386	170	189	83	115	0	0	125	0	0	0	0	0	0	0	0	0	0
Cog7	77.611111	95	96	170	225	125	184	0	0	502	0	0	0	0	0	0	0	0	0	0
Zwilch	77.555556	141	152	259	255	127	149	0	0	313	0	0	0	0	0	0	0	0	0	0
Rpl4	77.555556	141	152	259	255	127	149	0	0	313	0	0	0	0	0	0	0	0	0	0
Ipo4	77.555556	84	121	195	208	138	130	0	0	520	0	0	0	0	0	0	0	0	0	0
Ece1	77.555556	142	223	103	172	125	137	0	0	494	0	0	0	0	0	0	0	0	0	0
Trak1	77.5	143	183	231	180	106	0	0	0	552	0	0	0	0	0	0	0	0	0	0
Spin1	77.5	130	154	196	269	112	99	0	0	435	0	0	0	0	0	0	0	0	0	0
Smim10l1	77.5	170	134	245	254	113	0	0	0	479	0	0	0	0	0	0	0	0	0	0
Ext1	77.5	248	171	274	388	117	0	0	0	197	0	0	0	0	0	0	0	0	0	0
Csrp1	77.5	300	332	84	93	0	0	0	0	586	0	0	0	0	0	0	0	0	0	0
Btbd1	77.5	109	113	301	226	133	116	0	0	397	0	0	0	0	0	0	0	0	0	0
Skp2	77.444444	225	191	180	235	98	129	0	0	336	0	0	0	0	0	0	0	0	0	0
Rdx	77.444444	126	105	257	187	134	77	0	0	508	0	0	0	0	0	0	0	0	0	0
Lmbrd2	77.444444	225	191	180	235	98	129	0	0	336	0	0	0	0	0	0	0	0	0	0
Cemip2	77.444444	165	195	137	197	117	0	0	0	583	0	0	0	0	0	0	0	0	0	0
Camkk1	77.444444	193	219	108	147	130	125	0	0	472	0	0	0	0	0	0	0	0	0	0
Aplp2	77.444444	126	202	269	226	106	94	0	0	371	0	0	0	0	0	0	0	0	0	0
Pdp2	77.388889	155	169	217	245	156	92	0	0	359	0	0	0	0	0	0	0	0	0	0
Vgll4	77.333333	247	200	120	121	0	0	0	0	704	0	0	0	0	0	0	0	0	0	0
S100a13	77.333333	234	247	204	288	153	0	0	0	266	0	0	0	0	0	0	0	0	0	0
S100a1	77.333333	234	247	204	288	153	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Rbm19	77.333333	85	85	233	365	229	149	0	0	246	0	0	0	0	0	0	0	0	0	0
Ncaph	77.333333	117	120	100	307	144	110	0	0	494	0	0	0	0	0	0	0	0	0	0
Gapvd1	77.333333	131	179	150	256	157	0	0	0	519	0	0	0	0	0	0	0	0	0	0
Cwf19l2	77.333333	318	367	137	176	0	101	0	0	293	0	0	0	0	0	0	0	0	0	0
Chtop	77.333333	234	247	204	288	153	0	0	0	266	0	0	0	0	0	0	0	0	0	0
Eps8l1	77.277778	620	574	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0
Egln1	77.277778	167	210	207	278	91	116	0	0	322	0	0	0	0	0	0	0	0	0	0
Cln6	77.277778	0	99	206	198	138	167	0	0	583	0	0	0	0	0	0	0	0	0	0
Zmynd12	77.222222	199	235	79	158	93	0	0	0	626	0	0	0	0	0	0	0	0	0	0
Rnasel	77.222222	290	196	0	85	0	0	0	0	819	0	0	0	0	0	0	0	0	0	0
Pxmp2	77.222222	0	0	127	219	139	113	0	0	792	0	0	0	0	0	0	0	0	0	0
Ppcs	77.222222	199	235	79	158	93	0	0	0	626	0	0	0	0	0	0	0	0	0	0
Pole	77.222222	0	0	127	219	139	113	0	0	792	0	0	0	0	0	0	0	0	0	0
Pafah1b3	77.222222	0	0	237	212	175	116	0	0	650	0	0	0	0	0	0	0	0	0	0
Lrrcc1	77.222222	110	92	230	236	164	109	0	0	449	0	0	0	0	0	0	0	0	0	0
Arl4d	77.222222	123	124	223	188	145	115	0	0	472	0	0	0	0	0	0	0	0	0	0
