Target_genes	Tcf12|Average	SRX142529|C2C12	SRX6784086|CH12	SRX6784087|CH12	SRX9599933|Embryonic_liver	SRX9599936|Embryonic_liver	SRX9599939|Embryonic_liver	SRX390392|ES_cells	SRX390394|ES_cells	SRX8271819|Mammary_epithelial_cells	SRX8271820|Mammary_epithelial_cells	SRX8271821|Mammary_epithelial_cells	SRX8271822|Mammary_epithelial_cells	SRX8271855|Mammary_epithelial_cells	SRX8271856|Mammary_epithelial_cells	SRX8271857|Mammary_epithelial_cells	SRX8271858|Mammary_epithelial_cells	SRX8271859|Mammary_epithelial_cells	SRX8271860|Mammary_epithelial_cells	SRX6783988|MEL	SRX6783989|MEL	SRX390397|mESC_derived_endodermal_cells	SRX390399|mESC_derived_endodermal_cells	STRING
Cldn34b3	68.409091	0	0	0	0	0	0	597	234	0	0	0	0	0	0	0	0	0	0	0	0	674	0	0
Zfp335	68.363636	0	169	236	0	0	0	149	274	0	0	0	0	0	0	0	0	0	0	156	178	144	198	0
Scnn1g	68.363636	0	143	215	0	0	0	256	249	0	0	0	0	0	0	0	0	0	0	0	0	395	246	0
Ipo5	68.363636	0	156	237	0	0	0	133	271	0	0	0	0	0	0	0	0	0	0	0	0	136	571	0
Ttc32	68.318182	0	194	229	0	0	0	203	311	0	0	0	0	0	0	0	0	0	0	143	87	163	173	0
Nudcd2	68.318182	0	227	308	0	0	0	329	246	0	0	0	0	0	0	0	0	0	0	117	109	167	0	0
Klf5	68.318182	282	0	0	0	0	0	213	229	0	0	0	0	0	0	0	0	0	0	242	306	145	86	0
Hmmr	68.318182	0	227	308	0	0	0	329	246	0	0	0	0	0	0	0	0	0	0	117	109	167	0	0
Gm32856	68.318182	0	148	304	0	0	0	311	403	0	0	0	0	0	0	0	0	0	0	0	206	131	0	0
Dusp10	68.318182	0	0	184	0	0	0	245	383	0	0	0	0	0	0	0	0	0	0	0	150	298	243	0
Cmtm8	68.318182	0	0	178	0	0	0	209	359	0	0	0	0	0	0	0	0	0	0	0	0	267	490	0
1700056E22Rik	68.318182	0	0	184	0	0	0	245	383	0	0	0	0	0	0	0	0	0	0	0	150	298	243	0
Slc44a4	68.272727	116	0	84	0	0	0	446	605	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0
Rnf214	68.272727	0	190	333	0	0	0	127	234	0	0	0	0	0	0	0	0	0	0	0	116	181	321	0
Pcsk7	68.272727	0	190	333	0	0	0	127	234	0	0	0	0	0	0	0	0	0	0	0	116	181	321	0
Itch	68.272727	0	191	312	0	0	0	204	238	0	0	0	0	0	0	0	0	0	0	0	162	175	220	0
Eda2r	68.272727	194	0	0	0	0	0	503	449	0	0	0	0	0	0	0	0	0	0	0	0	110	246	0
Ahi1	68.272727	0	112	99	0	0	0	360	309	0	0	0	0	0	0	0	0	0	0	0	91	216	315	0
Psmg4	68.227273	0	137	209	0	0	0	137	310	0	0	0	0	0	0	0	0	0	0	178	167	153	210	0
Inpp5d	68.227273	0	404	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	213	0	0	0
Dnajb5	68.227273	312	91	106	0	0	0	259	315	0	0	0	0	0	0	0	0	0	0	0	0	211	207	0
Sap30l	68.181818	0	166	352	0	0	0	313	170	0	0	0	0	0	0	0	0	0	0	175	219	0	105	0
Rdh13	68.181818	0	165	170	0	0	0	382	313	0	0	0	0	0	0	0	0	0	0	0	0	251	219	0
Chrnb1	68.181818	281	0	142	0	0	0	256	368	0	0	0	0	0	0	0	0	0	0	0	0	222	231	0
B3gat2	68.181818	0	0	0	0	0	0	440	407	0	0	0	0	0	0	0	0	0	0	0	0	379	274	0
Wfs1	68.136364	64	96	303	0	0	0	272	279	0	0	0	0	0	0	0	0	0	0	0	0	342	143	0
Scap	68.136364	0	176	320	0	0	0	88	275	0	0	0	0	0	0	0	0	0	0	112	127	162	239	0
Scand1	68.136364	0	182	287	0	0	0	118	187	0	0	0	0	0	0	0	0	0	0	177	152	223	173	0
Mthfsl	68.136364	0	116	378	0	0	0	206	219	0	0	0	0	0	0	0	0	0	0	100	90	189	201	0
Havcr1	68.136364	0	284	469	0	0	0	196	126	0	0	0	0	0	0	0	0	0	0	0	0	298	126	0
Cnbd2	68.136364	0	182	287	0	0	0	118	187	0	0	0	0	0	0	0	0	0	0	177	152	223	173	0
Tex19.1	68.090909	0	0	0	0	0	0	576	781	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0
5031439G07Rik	68.090909	0	0	120	0	0	0	283	262	0	0	0	0	0	0	0	0	0	0	0	115	230	488	0
St6galnac6	68.045455	0	0	110	0	0	0	487	373	0	0	0	0	0	0	0	0	0	0	0	0	344	183	0
Rpn1	68.045455	0	245	240	0	0	0	134	156	0	0	0	0	0	0	0	0	0	0	125	177	246	174	0
Fam193b	68.045455	0	207	188	0	0	0	290	348	0	0	0	0	0	0	0	0	0	0	178	0	143	143	0
Ckap5	68.045455	0	171	208	0	0	0	214	259	0	0	0	0	0	0	0	0	0	0	144	121	209	171	0
Scp2	68.0	0	152	195	0	0	0	218	211	0	0	0	0	0	0	0	0	0	0	115	190	164	251	0
Mtpn	68.0	0	157	275	0	0	0	138	183	0	0	0	0	0	0	0	0	0	0	98	202	226	217	0
Kpna6	68.0	0	110	149	0	0	0	265	372	0	0	0	0	0	0	0	0	0	0	133	119	149	199	0
Fmnl3	68.0	158	172	182	0	0	0	195	271	0	0	0	0	0	0	0	0	0	0	0	0	222	296	0
Aldh5a1	68.0	0	0	0	0	0	0	121	186	0	0	0	0	0	0	0	0	0	0	401	788	0	0	0
Skor2	67.954545	0	0	0	0	0	0	354	454	0	0	0	0	0	0	0	0	0	0	0	0	410	277	0
Mog	67.954545	0	0	0	0	0	0	668	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mis18bp1	67.954545	0	130	228	0	0	0	136	270	0	0	0	0	0	0	0	0	0	0	175	223	119	214	0
Ipo13	67.954545	0	270	252	0	0	0	169	160	0	0	0	0	0	0	0	0	0	0	114	169	153	208	0
Gm20594	67.954545	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	282	260	480	0
Chmp2b	67.954545	0	298	288	0	0	0	141	200	0	0	0	0	0	0	0	0	0	0	135	109	181	143	0
Trmt2b	67.909091	0	0	156	0	0	0	127	247	0	0	0	0	0	0	0	0	0	0	318	515	131	0	0
Rgp1	67.909091	0	131	254	0	0	0	113	266	0	0	0	0	0	0	0	0	0	0	156	225	0	349	0
Naa40	67.909091	0	127	114	0	0	0	181	213	0	0	0	0	0	0	0	0	0	0	164	131	219	345	0
Lrrn4	67.909091	0	0	0	0	0	0	184	230	0	0	0	0	0	0	0	0	0	0	0	0	870	210	0
Gba2	67.909091	0	131	254	0	0	0	113	266	0	0	0	0	0	0	0	0	0	0	156	225	0	349	0
Fgfr2	67.909091	0	0	0	0	0	0	258	152	0	0	0	0	0	0	0	0	0	0	0	0	552	532	0
Onecut1	67.863636	0	0	0	0	0	0	734	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msh2	67.863636	0	140	167	0	0	0	266	256	0	0	0	0	0	0	0	0	0	0	96	144	166	258	0
Kcnq3	67.863636	0	0	0	0	0	0	359	326	0	0	0	0	0	0	0	0	0	0	0	0	437	371	0
Gm4869	67.863636	0	0	0	0	0	0	790	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45521	67.863636	120	0	0	0	0	0	426	289	0	0	0	0	0	0	0	0	0	0	0	0	658	0	0
Faap20	67.863636	0	162	284	0	0	0	166	199	0	0	0	0	0	0	0	0	0	0	128	176	208	170	0
Ccdc34	67.863636	0	118	287	0	0	0	127	181	0	0	0	0	0	0	0	0	0	0	154	226	166	234	0
Slc26a5	67.818182	0	0	0	0	0	0	491	534	0	0	0	0	0	0	0	0	0	0	0	0	333	134	0
Plk1	67.818182	0	125	228	0	0	0	198	268	0	0	0	0	0	0	0	0	0	0	217	179	123	154	0
Pebp1	67.818182	0	185	317	0	0	0	210	128	0	0	0	0	0	0	0	0	0	0	130	171	162	189	0
Nudt17	67.818182	0	105	0	0	0	0	152	308	0	0	0	0	0	0	0	0	0	0	141	219	276	291	0
Flrt3	67.818182	0	0	0	0	0	0	432	479	0	0	0	0	0	0	0	0	0	0	0	0	223	358	0
Depdc7	67.818182	0	0	159	0	0	0	232	422	0	0	0	0	0	0	0	0	0	0	166	279	94	140	0
Aco1	67.818182	0	148	228	0	0	0	205	350	0	0	0	0	0	0	0	0	0	0	0	200	143	218	0
Sun3	67.772727	0	0	0	0	0	0	746	591	0	0	0	0	0	0	0	0	0	0	0	0	79	75	0
Olfr2	67.772727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	1241	0	0	0
Nxt1	67.772727	0	129	298	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	319	208	159	214	0
Gm11992	67.772727	0	0	0	0	0	0	746	591	0	0	0	0	0	0	0	0	0	0	0	0	79	75	0
Fstl1	67.772727	0	0	0	0	0	0	607	495	0	0	0	0	0	0	0	0	0	0	0	0	198	191	0
Elovl5	67.772727	0	170	250	0	0	0	210	311	0	0	0	0	0	0	0	0	0	0	147	119	153	131	0
Wnk2	67.727273	0	0	0	0	0	0	306	252	0	0	0	0	0	0	0	0	0	0	0	0	620	312	0
Tm2d3	67.727273	0	328	347	0	0	0	155	200	0	0	0	0	0	0	0	0	0	0	97	0	140	223	0
Psmb8	67.727273	0	340	380	0	0	0	160	96	0	0	0	0	0	0	0	0	0	0	179	258	0	77	0
P3h1	67.727273	0	130	245	0	0	0	148	310	0	0	0	0	0	0	0	0	0	0	213	149	140	155	0
Mos	67.727273	0	86	191	0	0	0	140	329	0	0	0	0	0	0	0	0	0	0	0	0	466	278	0
Lrig2	67.727273	296	0	142	0	0	0	220	118	0	0	0	0	0	0	0	0	0	0	131	231	179	173	0
Gas1	67.727273	0	0	0	0	0	0	293	309	0	0	0	0	0	0	0	0	0	0	0	0	335	553	0
Cnih1	67.727273	0	225	281	0	0	0	152	210	0	0	0	0	0	0	0	0	0	0	184	184	125	129	0
Ccdc187	67.727273	0	0	0	0	0	0	505	361	0	0	0	0	0	0	0	0	0	0	0	0	423	201	0
Ascl4	67.727273	0	113	158	0	0	0	288	352	0	0	0	0	0	0	0	0	0	0	0	0	301	278	0
Adarb1	67.727273	257	96	154	0	0	0	188	258	0	0	0	0	0	0	0	0	0	0	181	0	97	259	0
AU022252	67.727273	0	130	245	0	0	0	148	310	0	0	0	0	0	0	0	0	0	0	213	149	140	155	0
Stk24	67.681818	245	97	139	0	0	0	258	249	0	0	0	0	0	0	0	0	0	0	154	0	182	165	0
Dmrt2	67.681818	0	0	0	0	0	0	506	569	0	0	0	0	0	0	0	0	0	0	0	0	229	185	0
Cux1	67.681818	0	144	160	0	0	0	218	252	0	0	0	0	0	0	0	0	0	0	197	235	154	129	0
Chrnb2	67.681818	0	0	0	0	0	0	268	493	0	0	0	0	0	0	0	0	0	0	0	0	405	323	0
Cebpa	67.681818	0	0	0	0	0	0	415	386	0	0	0	0	0	0	0	0	0	0	0	129	443	116	0
Zfp202	67.636364	0	201	201	0	0	0	194	364	0	0	0	0	0	0	0	0	0	0	0	0	288	240	0
Pomt2	67.636364	0	189	296	0	0	0	129	229	0	0	0	0	0	0	0	0	0	0	106	184	213	142	0
Olfr725	67.636364	0	0	0	0	0	0	722	544	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0
Mrtfb	67.636364	0	153	453	0	0	0	137	247	0	0	0	0	0	0	0	0	0	0	113	114	135	136	0
Lrr1	67.636364	0	72	165	0	0	0	227	232	0	0	0	0	0	0	0	0	0	0	159	160	251	222	0
Fyn	67.636364	0	130	272	0	0	0	285	411	0	0	0	0	0	0	0	0	0	0	0	0	218	172	0
Ctla4	67.636364	0	573	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0
Cln3	67.636364	0	243	214	0	0	0	186	198	0	0	0	0	0	0	0	0	0	0	120	152	177	198	0
Apobr	67.636364	0	243	214	0	0	0	186	198	0	0	0	0	0	0	0	0	0	0	120	152	177	198	0
Zfp433	67.590909	0	174	453	0	0	0	196	260	0	0	0	0	0	0	0	0	0	0	141	192	71	0	0
Gm32687	67.590909	0	174	453	0	0	0	196	260	0	0	0	0	0	0	0	0	0	0	141	192	71	0	0
Fcho2	67.590909	0	138	235	0	0	0	200	335	0	0	0	0	0	0	0	0	0	0	66	123	192	198	0
Rasa2	67.545455	0	103	162	0	0	0	172	284	0	0	0	0	0	0	0	0	0	0	118	122	139	386	0
Plch1	67.545455	0	0	0	0	0	0	339	439	0	0	0	0	0	0	0	0	0	0	0	0	376	332	0
Nme2	67.545455	0	234	233	0	0	0	142	299	0	0	0	0	0	0	0	0	0	0	96	124	160	198	0
Cd160	67.545455	134	0	110	0	0	0	423	257	0	0	0	0	0	0	0	0	0	0	75	108	256	123	0
Art5	67.545455	133	0	97	0	0	0	316	189	0	0	0	0	0	0	0	0	0	0	160	376	83	132	0
Art1	67.545455	133	0	97	0	0	0	316	189	0	0	0	0	0	0	0	0	0	0	160	376	83	132	0
Szt2	67.5	0	175	300	0	0	0	127	197	0	0	0	0	0	0	0	0	0	0	163	196	187	140	0
Ppm1m	67.5	0	251	362	0	0	0	166	249	0	0	0	0	0	0	0	0	0	0	0	107	156	194	0
Pole2	67.5	0	142	220	0	0	0	291	261	0	0	0	0	0	0	0	0	0	0	100	170	152	149	0
Neurog3	67.5	0	0	0	0	0	0	505	692	0	0	0	0	0	0	0	0	0	0	0	0	188	100	0
Med8	67.5	0	175	300	0	0	0	127	197	0	0	0	0	0	0	0	0	0	0	163	196	187	140	0
Icmt	67.5	0	264	273	0	0	0	140	124	0	0	0	0	0	0	0	0	0	0	210	209	87	178	0
Gp1bb	67.5	0	0	251	0	0	0	122	149	0	0	0	0	0	0	0	0	0	0	194	154	434	181	0
Golm1	67.5	0	121	232	0	0	0	204	260	0	0	0	0	0	0	0	0	0	0	0	0	432	236	0
Spata5	67.454545	0	146	254	0	0	0	91	194	0	0	0	0	0	0	0	0	0	0	145	165	169	320	0
Nudt6	67.454545	0	146	254	0	0	0	91	194	0	0	0	0	0	0	0	0	0	0	145	165	169	320	0
Nudt2	67.454545	581	0	165	0	0	0	115	340	0	0	0	0	0	0	0	0	0	0	0	0	102	181	0
Kif24	67.454545	581	0	165	0	0	0	115	340	0	0	0	0	0	0	0	0	0	0	0	0	102	181	0
Ephx2	67.454545	473	0	0	0	0	0	319	226	0	0	0	0	0	0	0	0	0	0	0	0	338	128	0
Spsb1	67.409091	0	0	0	0	0	0	141	156	0	0	0	0	0	0	0	0	0	0	0	0	248	938	0
Sec24d	67.409091	0	117	251	0	0	0	357	406	0	0	0	0	0	0	0	0	0	0	0	0	207	145	0
Piezo1	67.409091	190	73	145	0	0	0	243	268	0	0	0	0	0	0	0	0	0	0	0	0	295	269	0
Ndufs1	67.409091	0	198	202	0	0	0	188	269	0	0	0	0	0	0	0	0	0	0	91	124	214	197	0
Ercc1	67.409091	0	171	320	0	0	0	213	157	0	0	0	0	0	0	0	0	0	0	0	221	250	151	0
Eef1b2	67.409091	0	198	202	0	0	0	188	269	0	0	0	0	0	0	0	0	0	0	91	124	214	197	0
E2f8	67.409091	251	0	85	0	0	0	129	143	0	0	0	0	0	0	0	0	0	0	219	294	133	229	0
Btrc	67.409091	0	158	122	0	0	0	135	262	0	0	0	0	0	0	0	0	0	0	163	132	237	274	0
B4galnt2	67.409091	0	0	0	0	0	0	284	501	0	0	0	0	0	0	0	0	0	0	0	405	92	201	0
Abhd17a	67.409091	0	197	187	0	0	0	113	169	0	0	0	0	0	0	0	0	0	0	236	199	156	226	0
Zdhhc24	67.363636	365	111	187	0	0	0	202	181	0	0	0	0	0	0	0	0	0	0	107	115	104	110	0
St3gal3	67.363636	341	0	152	0	0	0	147	296	0	0	0	0	0	0	0	0	0	0	100	0	265	181	0
Olfr825	67.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	1002	0	0	0
Actn3	67.363636	365	111	187	0	0	0	202	181	0	0	0	0	0	0	0	0	0	0	107	115	104	110	0
Tmem45a	67.318182	0	330	471	0	0	0	265	184	0	0	0	0	0	0	0	0	0	0	0	0	71	160	0
Psmc3	67.318182	0	141	306	0	0	0	310	157	0	0	0	0	0	0	0	0	0	0	151	134	146	136	0
Dennd4c	67.318182	0	92	160	0	0	0	99	158	0	0	0	0	0	0	0	0	0	0	0	117	125	730	0
Heatr1	67.272727	0	158	192	0	0	0	96	205	0	0	0	0	0	0	0	0	0	0	179	181	124	345	0
Fbrs	67.272727	0	292	293	0	0	0	140	199	0	0	0	0	0	0	0	0	0	0	112	142	156	146	0
Arhgap26	67.272727	0	187	177	0	0	0	201	250	0	0	0	0	0	0	0	0	0	0	158	117	204	186	0
Amer3	67.272727	0	0	0	0	0	0	274	559	0	0	0	0	0	0	0	0	0	0	0	0	346	301	0
Rad51ap2	67.227273	0	0	0	0	0	0	196	234	0	0	0	0	0	0	0	0	0	0	0	0	282	767	0
Pwwp3a	67.227273	277	0	127	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	121	127	155	485	0
Mfsd3	67.227273	0	128	193	0	0	0	205	166	0	0	0	0	0	0	0	0	0	0	139	185	250	213	0
Hlf	67.227273	0	0	0	0	0	0	407	279	0	0	0	0	0	0	0	0	0	0	0	0	349	444	0
Gtf3a	67.227273	0	139	266	0	0	0	143	160	0	0	0	0	0	0	0	0	0	0	103	135	329	204	0
Dgki	67.227273	0	102	341	0	0	0	267	370	0	0	0	0	0	0	0	0	0	0	0	0	135	264	0
Zhx3	67.181818	0	208	280	0	0	0	119	252	0	0	0	0	0	0	0	0	0	0	92	0	123	404	0
Gfy	67.181818	0	0	204	0	0	0	182	207	0	0	0	0	0	0	0	0	0	0	128	219	269	269	0
Ankzf1	67.181818	0	85	229	0	0	0	217	232	0	0	0	0	0	0	0	0	0	0	161	165	167	222	0
Septin3	67.136364	0	0	0	0	0	0	475	570	0	0	0	0	0	0	0	0	0	0	0	0	233	199	0
Pkd2l1	67.136364	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	690	616	0	0	0
Fggy	67.136364	0	113	255	0	0	0	209	351	0	0	0	0	0	0	0	0	0	0	0	0	265	284	0
Synpo2	67.090909	0	0	165	0	0	0	263	347	0	0	0	0	0	0	0	0	0	0	0	0	372	329	0
Pop5	67.090909	0	239	221	0	0	0	183	214	0	0	0	0	0	0	0	0	0	0	93	126	211	189	0
Kmt5c	67.090909	0	222	180	0	0	0	236	315	0	0	0	0	0	0	0	0	0	0	130	109	169	115	0
Epp13	67.090909	0	0	0	0	0	0	707	546	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0
E130309D02Rik	67.090909	0	168	201	0	0	0	202	161	0	0	0	0	0	0	0	0	0	0	216	222	137	169	0
Zfand6	67.045455	0	172	207	0	0	0	106	274	0	0	0	0	0	0	0	0	0	0	136	262	115	203	0
Prkra	67.045455	0	0	0	0	0	0	155	310	0	0	0	0	0	0	0	0	0	0	0	394	202	414	0
Pga5	67.045455	343	0	0	0	0	0	205	314	0	0	0	0	0	0	0	0	0	0	0	0	613	0	0
Optn	67.045455	0	0	206	0	0	0	166	271	0	0	0	0	0	0	0	0	0	0	73	0	339	420	0
Gm36176	67.045455	0	0	0	0	0	0	409	97	0	0	0	0	0	0	0	0	0	0	0	0	823	146	0
Bicra	67.045455	0	0	0	0	0	0	844	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc18	67.0	0	193	200	0	0	0	426	309	0	0	0	0	0	0	0	0	0	0	0	0	247	99	0
Rnf13	67.0	0	144	392	0	0	0	150	216	0	0	0	0	0	0	0	0	0	0	126	150	156	140	0
Prrt2	67.0	0	177	236	0	0	0	146	162	0	0	0	0	0	0	0	0	0	0	302	175	120	156	0
Limd1	67.0	0	287	612	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	95	171	0	141	0
Gm11127	67.0	0	0	0	0	0	0	226	232	0	0	0	0	0	0	0	0	0	0	178	280	222	336	0
Dag1	67.0	0	87	126	0	0	0	330	332	0	0	0	0	0	0	0	0	0	0	98	0	199	302	0
Borcs5	67.0	0	143	140	0	0	0	159	220	0	0	0	0	0	0	0	0	0	0	172	290	184	166	0
Tcn2	66.954545	0	0	200	0	0	0	188	351	0	0	0	0	0	0	0	0	0	0	183	0	305	246	0
Susd1	66.954545	0	165	97	0	0	0	122	173	0	0	0	0	0	0	0	0	0	0	356	231	210	119	0
Sh3kbp1	66.954545	0	0	0	0	0	0	184	248	0	0	0	0	0	0	0	0	0	0	131	421	318	171	0
Rnf212b	66.954545	0	0	0	0	0	0	153	340	0	0	0	0	0	0	0	0	0	0	533	447	0	0	0
Pitpnm2	66.954545	0	0	0	0	0	0	279	215	0	0	0	0	0	0	0	0	0	0	413	212	267	87	0
Etfdh	66.954545	0	133	194	0	0	0	145	245	0	0	0	0	0	0	0	0	0	0	195	112	168	281	0
4930579G24Rik	66.954545	0	133	194	0	0	0	145	245	0	0	0	0	0	0	0	0	0	0	195	112	168	281	0
Zfp383	66.909091	0	308	222	0	0	0	224	202	0	0	0	0	0	0	0	0	0	0	111	0	217	188	0
Zfp27	66.909091	0	308	222	0	0	0	224	202	0	0	0	0	0	0	0	0	0	0	111	0	217	188	0
Nek2	66.909091	0	113	118	0	0	0	277	247	0	0	0	0	0	0	0	0	0	0	161	125	171	260	0
Harbi1	66.909091	0	117	182	0	0	0	250	242	0	0	0	0	0	0	0	0	0	0	95	109	175	302	0
Ddb2	66.909091	0	100	242	0	0	0	199	248	0	0	0	0	0	0	0	0	0	0	120	91	271	201	0
Dcaf4	66.909091	0	0	153	0	0	0	317	248	0	0	0	0	0	0	0	0	0	0	154	362	74	164	0
Atg13	66.909091	0	117	182	0	0	0	250	242	0	0	0	0	0	0	0	0	0	0	95	109	175	302	0
Anxa4	66.863636	0	0	95	0	0	0	328	391	0	0	0	0	0	0	0	0	0	0	115	225	155	162	0
Zfp628	66.818182	0	240	135	0	0	0	266	352	0	0	0	0	0	0	0	0	0	0	128	83	125	141	0
Trhr2	66.818182	0	405	493	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	353	104	0
Slc13a2	66.818182	0	0	0	0	0	0	313	430	0	0	0	0	0	0	0	0	0	0	214	281	232	0	0
S100z	66.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	795	0	0	0
Gm2832	66.818182	0	0	0	0	0	0	326	519	0	128	0	0	0	0	0	0	0	0	0	0	272	225	0
Etv3	66.818182	0	143	361	0	0	0	79	247	0	0	0	0	0	0	0	0	0	0	209	189	120	122	0
Cdc23	66.818182	0	333	382	0	0	0	97	188	0	0	0	0	0	0	0	0	0	0	210	260	0	0	0
Rmnd5a	66.772727	0	120	232	0	0	0	233	212	0	0	0	0	0	0	0	0	0	0	0	147	251	274	0
Gpx2	66.772727	0	0	0	0	0	0	272	305	0	0	0	0	0	0	0	0	0	0	182	282	339	89	0
Fads1	66.772727	0	112	210	0	0	0	168	311	0	0	0	0	0	0	0	0	0	0	232	164	87	185	0
Exoc5	66.772727	0	151	193	0	0	0	138	238	0	0	0	0	0	0	0	0	0	0	177	135	220	217	0
Chst3	66.772727	0	98	193	0	0	0	343	403	0	0	0	0	0	0	0	0	0	0	0	0	150	282	0
Ap5m1	66.772727	0	151	193	0	0	0	138	238	0	0	0	0	0	0	0	0	0	0	177	135	220	217	0
Spc25	66.727273	0	148	313	0	0	0	265	213	0	0	0	0	0	0	0	0	0	0	133	129	164	103	0
Sp3	66.727273	0	205	140	0	0	0	187	210	0	0	0	0	0	0	0	0	0	0	252	158	167	149	0
Slc37a3	66.727273	0	0	172	0	0	0	225	285	0	0	0	0	0	0	0	0	0	0	219	118	188	261	0
Rab19	66.727273	0	0	172	0	0	0	225	285	0	0	0	0	0	0	0	0	0	0	219	118	188	261	0
Pdcd6	66.727273	0	108	199	0	0	0	192	241	0	0	0	0	0	0	0	0	0	0	104	85	210	329	0
Olfr1033	66.727273	0	0	0	0	0	0	246	273	0	0	0	0	0	0	0	0	0	0	208	226	420	95	0
Krt19	66.727273	0	0	0	0	0	0	487	474	0	0	0	0	0	0	0	0	0	0	0	0	422	85	0
Iqca	66.727273	718	0	0	0	0	0	148	222	0	0	0	0	0	0	0	0	0	0	0	0	162	218	0
Fam76a	66.727273	0	152	303	0	0	0	144	270	0	0	0	0	0	0	0	0	0	0	174	0	118	307	0
Cisd3	66.727273	0	135	235	0	0	0	337	201	0	0	0	0	0	0	0	0	0	0	0	0	272	288	0
Thap1	66.681818	0	253	242	0	0	0	201	206	0	0	0	0	0	0	0	0	0	0	148	117	119	181	0
Sigirr	66.681818	0	81	173	0	0	0	383	422	0	0	0	0	0	0	0	0	0	0	0	112	296	0	0
Olfr697	66.681818	0	0	0	0	0	0	830	289	0	0	0	0	0	0	0	0	0	0	0	0	348	0	0
Lcmt2	66.681818	0	225	333	0	0	0	156	212	0	0	0	0	0	0	0	0	0	0	139	0	254	148	0
Adal	66.681818	0	225	333	0	0	0	156	212	0	0	0	0	0	0	0	0	0	0	139	0	254	148	0
Zranb3	66.636364	0	94	274	0	0	0	263	247	0	0	0	0	0	0	0	0	0	0	0	106	299	183	0
Xab2	66.636364	0	147	238	0	0	0	184	200	0	0	0	0	0	0	0	0	0	0	180	195	141	181	0
Wdr6	66.636364	0	0	0	0	0	0	214	180	0	0	0	0	0	0	0	0	0	0	305	326	209	232	0
Slc4a11	66.636364	0	0	97	0	0	0	264	419	0	0	0	0	0	0	0	0	0	0	0	0	210	476	0
R3hdm1	66.636364	0	94	274	0	0	0	263	247	0	0	0	0	0	0	0	0	0	0	0	106	299	183	0
Pet100	66.636364	0	147	238	0	0	0	184	200	0	0	0	0	0	0	0	0	0	0	180	195	141	181	0
Pcp2	66.636364	0	147	238	0	0	0	184	200	0	0	0	0	0	0	0	0	0	0	180	195	141	181	0
Marveld3	66.636364	236	0	70	0	0	0	286	389	0	96	0	0	0	0	0	0	0	0	0	0	250	139	0
Entpd7	66.636364	0	103	210	0	0	0	149	192	0	0	0	0	0	0	0	0	0	0	175	167	263	207	0
Stim1	66.590909	0	0	185	0	0	0	121	151	0	0	0	0	0	0	0	0	0	0	365	325	129	189	0
Pcgf1	66.590909	0	169	349	0	0	0	203	173	0	0	0	0	0	0	0	0	0	0	90	127	168	186	0
Gm17660	66.590909	0	0	0	0	0	0	156	141	0	0	0	0	0	0	0	0	0	0	0	0	1000	168	0
Dok3	66.590909	286	246	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	209	0	0	0
Ubfd1	66.545455	0	168	360	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	207	135	220	158	0
Tcte2	66.545455	0	0	0	0	0	0	149	161	0	0	0	0	0	0	0	0	0	0	0	0	1003	151	0
Rcan3	66.545455	0	0	0	0	0	0	387	176	0	0	0	0	0	0	0	0	0	0	221	410	142	128	0
Ears2	66.545455	0	168	360	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	207	135	220	158	0
Arid4a	66.545455	0	148	183	0	0	0	231	176	0	0	0	0	0	0	0	0	0	0	249	140	228	109	0
Afdn	66.545455	0	0	0	0	0	0	149	161	0	0	0	0	0	0	0	0	0	0	0	0	1003	151	0
Sccpdh	66.5	0	143	216	0	0	0	206	290	0	0	0	0	0	0	0	0	0	0	114	121	160	213	0
Rgs12	66.5	0	0	265	0	0	0	164	207	0	0	0	0	0	0	0	0	0	0	0	0	676	151	0
Rbbp9	66.5	0	0	155	0	0	0	408	368	0	0	0	0	0	0	0	0	0	0	0	0	274	258	0
Gria4	66.5	0	0	0	0	0	0	249	221	0	0	0	0	0	0	0	0	0	0	254	545	99	95	0
