Target_genes	Pou5f1|Average	SRX499127|EpiLC	SRX499128|EpiLC	SRX590283|EpiLC	SRX7687351|EpiLC	SRX7687360|EpiLC	SRX7687361|EpiLC	SRX7687362|EpiLC	SRX7687365|EpiLC	SRX7687366|EpiLC	SRX1410922|EpiSC	SRX1410927|EpiSC	SRX3130181|EpiSC	SRX003866|ES_cells	SRX023509|ES_cells	SRX1036410|ES_cells	SRX1036411|ES_cells	SRX1036412|ES_cells	SRX1036413|ES_cells	SRX1131595|ES_cells	SRX11475626|ES_cells	SRX11475627|ES_cells	SRX1342341|ES_cells	SRX1342342|ES_cells	SRX1342343|ES_cells	SRX1342344|ES_cells	SRX1592541|ES_cells	SRX1592542|ES_cells	SRX16703088|ES_cells	SRX16703089|ES_cells	SRX16703090|ES_cells	SRX16703091|ES_cells	SRX16815345|ES_cells	SRX16815346|ES_cells	SRX16815347|ES_cells	SRX16815348|ES_cells	SRX16815349|ES_cells	SRX16815350|ES_cells	SRX16815351|ES_cells	SRX16815352|ES_cells	SRX16815353|ES_cells	SRX16815354|ES_cells	SRX16989239|ES_cells	SRX16989242|ES_cells	SRX16989243|ES_cells	SRX16989248|ES_cells	SRX16989249|ES_cells	SRX16989250|ES_cells	SRX16989251|ES_cells	SRX20660257|ES_cells	SRX20660258|ES_cells	SRX208049|ES_cells	SRX208054|ES_cells	SRX208056|ES_cells	SRX208061|ES_cells	SRX213809|ES_cells	SRX213821|ES_cells	SRX213830|ES_cells	SRX214078|ES_cells	SRX214079|ES_cells	SRX214080|ES_cells	SRX214081|ES_cells	SRX214082|ES_cells	SRX214083|ES_cells	SRX214084|ES_cells	SRX22006220|ES_cells	SRX22006222|ES_cells	SRX22006224|ES_cells	SRX22006226|ES_cells	SRX2236932|ES_cells	SRX2236933|ES_cells	SRX2236934|ES_cells	SRX2236935|ES_cells	SRX2236936|ES_cells	SRX2236937|ES_cells	SRX23535735|ES_cells	SRX23535736|ES_cells	SRX23535737|ES_cells	SRX23535738|ES_cells	SRX23535739|ES_cells	SRX23535740|ES_cells	SRX23535741|ES_cells	SRX23535742|ES_cells	SRX23535743|ES_cells	SRX23535744|ES_cells	SRX23535745|ES_cells	SRX23535746|ES_cells	SRX23535747|ES_cells	SRX23535748|ES_cells	SRX236476|ES_cells	SRX2441339|ES_cells	SRX2441340|ES_cells	SRX2441341|ES_cells	SRX3087021|ES_cells	SRX355574|ES_cells	SRX355579|ES_cells	SRX3962336|ES_cells	SRX3962337|ES_cells	SRX3962338|ES_cells	SRX4017943|ES_cells	SRX4017960|ES_cells	SRX4594909|ES_cells	SRX4594910|ES_cells	SRX4594911|ES_cells	SRX4594912|ES_cells	SRX4596006|ES_cells	SRX4596007|ES_cells	SRX4596008|ES_cells	SRX4735802|ES_cells	SRX4735804|ES_cells	SRX4739173|ES_cells	SRX4739174|ES_cells	SRX499114|ES_cells	SRX499115|ES_cells	SRX499140|ES_cells	SRX499142|ES_cells	SRX5023730|ES_cells	SRX5023731|ES_cells	SRX5023732|ES_cells	SRX5023733|ES_cells	SRX5023734|ES_cells	SRX5023735|ES_cells	SRX5023736|ES_cells	SRX5023737|ES_cells	SRX5023738|ES_cells	SRX5023739|ES_cells	SRX5374730|ES_cells	SRX5855848|ES_cells	SRX5855849|ES_cells	SRX5855862|ES_cells	SRX5855863|ES_cells	SRX590267|ES_cells	SRX6489499|ES_cells	SRX6489500|ES_cells	SRX6489501|ES_cells	SRX6489502|ES_cells	SRX651981|ES_cells	SRX6783994|ES_cells	SRX6783995|ES_cells	SRX6801295|ES_cells	SRX6801296|ES_cells	SRX6827270|ES_cells	SRX6879009|ES_cells	SRX7653540|ES_cells	SRX7653549|ES_cells	SRX7691498|ES_cells	SRX7691499|ES_cells	SRX802055|ES_cells	SRX802056|ES_cells	SRX847840|ES_cells	SRX849879|ES_cells	SRX849880|ES_cells	SRX8517926|ES_cells	SRX8517927|ES_cells	SRX8517928|ES_cells	SRX8517929|ES_cells	SRX8517946|ES_cells	SRX8517947|ES_cells	SRX8517948|ES_cells	SRX8517949|ES_cells	SRX8517966|ES_cells	SRX8517967|ES_cells	SRX8517968|ES_cells	SRX8517969|ES_cells	SRX8713937|ES_cells	SRX8994342|ES_cells	SRX8994343|ES_cells	SRX8994344|ES_cells	SRX8994345|ES_cells	SRX9172010|ES_cells	SRX9172011|ES_cells	SRX9172012|ES_cells	SRX9172013|ES_cells	SRX9172014|ES_cells	SRX9172015|ES_cells	SRX9172016|ES_cells	SRX9172017|ES_cells	SRX9195304|ES_cells	SRX9195305|ES_cells	SRX9195306|ES_cells	SRX9195307|ES_cells	SRX9195320|ES_cells	SRX9195321|ES_cells	SRX9195322|ES_cells	SRX9195323|ES_cells	SRX9446558|ES_cells	SRX9858292|ES_cells	SRX9858293|ES_cells	SRX9858294|ES_cells	SRX9858295|ES_cells	SRX214067|F9	SRX214068|F9	SRX3213540|iPSC_intermediates	SRX3213541|iPSC_intermediates	SRX977374|iPSC_intermediates	SRX977375|iPSC_intermediates	SRX977376|iPSC_intermediates	SRX977377|iPSC_intermediates	SRX977378|iPSC_intermediates	SRX977379|iPSC_intermediates	SRX3038010|iPS_cells	SRX3038011|iPS_cells	SRX3038012|iPS_cells	SRX3038013|iPS_cells	SRX3038014|iPS_cells	SRX3038015|iPS_cells	SRX3038023|iPS_cells	SRX3038026|iPS_cells	SRX3038036|iPS_cells	SRX3038037|iPS_cells	SRX3038038|iPS_cells	SRX3038039|iPS_cells	SRX3038040|iPS_cells	SRX3038041|iPS_cells	SRX3038042|iPS_cells	SRX3038043|iPS_cells	SRX3528890|iPS_cells	SRX4397573|iPS_cells	SRX4397574|iPS_cells	SRX4397575|iPS_cells	SRX4397576|iPS_cells	SRX4397577|iPS_cells	SRX4397578|iPS_cells	SRX4397579|iPS_cells	SRX4397580|iPS_cells	SRX4397581|iPS_cells	SRX4397582|iPS_cells	SRX4397583|iPS_cells	SRX4397584|iPS_cells	SRX4397585|iPS_cells	SRX4397586|iPS_cells	SRX4397587|iPS_cells	SRX4397588|iPS_cells	SRX4397589|iPS_cells	SRX4397590|iPS_cells	SRX4735792|iPS_cells	SRX4735795|iPS_cells	SRX8713912|iPS_cells	SRX950706|iPS_cells	SRX950708|iPS_cells	SRX950710|iPS_cells	SRX950712|iPS_cells	SRX977380|iPS_cells	SRX977381|iPS_cells	SRX1998720|MEF	SRX1998721|MEF	SRX1998722|MEF	SRX22378525|MEF	SRX22378526|MEF	SRX2831344|MEF	SRX2831345|MEF	SRX2831352|MEF	SRX2831353|MEF	SRX3196473|MEF	SRX3196475|MEF	SRX3196476|MEF	SRX3196486|MEF	SRX3196488|MEF	SRX5534182|MEF	SRX8713919|MEF	SRX8713931|MEF	SRX8713935|MEF	SRX950699|MEF	SRX950701|MEF	SRX977373|MEF	SRX1706936|mESCs,_differentiated	SRX1706948|mESCs,_differentiated	SRX1706954|mESCs,_differentiated	SRX590275|mESCs,_differentiated	SRX1035409|mESC_derived_mesodermal_cells	SRX13273063|Sarcoma_cell_line	SRX13273066|Sarcoma_cell_line	SRX3087013|Unclassified	SRX3087014|Unclassified	SRX3087015|Unclassified	SRX3087016|Unclassified	SRX3087017|Unclassified	SRX3087018|Unclassified	SRX3087019|Unclassified	SRX3087020|Unclassified	SRX950703|Unclassified	SRX128218|ZHBTc4	SRX2236907|ZHBTc4	SRX2236908|ZHBTc4	SRX2236909|ZHBTc4	SRX2236910|ZHBTc4	SRX2236911|ZHBTc4	SRX2236912|ZHBTc4	SRX5374731|ZHBTc4	SRX5374732|ZHBTc4	STRING
Hid1	14.404844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	130	0	182	205	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	151	156	73	300	167	207	254	231	0	0	116	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	139	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex19.2	14.401384	110	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	180	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	86	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	366	139	0	0	0	163	0	78	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	369	375	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parm1	14.397924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	187	0	192	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	186	116	157	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	113	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	1050	0	0	0	0	0	0	85	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	238	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcne2	14.394464	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	270	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	111	196	215	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	113	110	93	0	0	80	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	216	207	0	0	465	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf4	14.394464	0	0	0	0	0	0	0	0	0	0	1658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	119	0	107	674	664	0	160	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn9	14.394464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	113	0	128	0	173	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	133	259	450	212	148	247	164	138	0	140	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc15a2	14.391003	0	0	0	0	0	0	0	0	0	267	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	156	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	233	264	0	140	319	115	138	121	270	223	124	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jrkl	14.391003	0	138	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	281	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	187	165	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	151	0	167	87	156	124	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	145	0	0	0	0	0	0	124	112	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	241	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diras2	14.391003	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	169	0	137	273	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	181	124	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	101	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	133	0	0	0	0	0	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc82	14.391003	0	138	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	281	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	187	165	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	151	0	167	87	156	124	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	145	0	0	0	0	0	0	124	112	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	241	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6f	14.387543	0	0	0	0	0	0	0	0	0	284	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	230	182	151	0	0	138	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	185	264	192	0	0	204	0	200	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicra	14.384083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	131	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	187	0	0	0	205	0	273	255	0	0	0	0	0	0	0	115	75	0	80	152	82	135	76	94	92	0	97	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpzl2	14.380623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	160	0	152	536	472	0	116	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	92	93	170	183	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	102	0	0	0	0	0	0	211	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqcf1	14.380623	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	227	170	166	211	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	194	179	304	143	228	248	171	210	151	0	0	153	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl4d	14.380623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	237	0	132	127	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	184	228	102	217	121	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	158	0	0	0	0	0	84	127	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	164	147	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013G24Rik	14.380623	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	264	0	0	292	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	133	148	98	131	287	182	222	146	89	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	135	139	219	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd9	14.373702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	149	57	129	664	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	95	0	0	0	0	0	103	0	0	0	0	0	0	0	0	100	0	128	178	76	0	76	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	132	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
