Target_genes	Tead1|Average	SRX1817466|C2C12	SRX1817467|C2C12	SRX4153288|Carcinoma,_Basal_Cell	SRX6924491|Liver	SRX13792918|MEF	SRX13792919|MEF	SRX13792920|MEF	SRX13792921|MEF	SRX13792944|MEF	SRX13792945|MEF	SRX13792946|MEF	SRX13792947|MEF	SRX13792974|MEF	SRX13792975|MEF	SRX13792976|MEF	SRX13792977|MEF	SRX13793012|MEF	SRX13793013|MEF	SRX13793014|MEF	SRX13793015|MEF	SRX2832616|Nerve_tumor_cells	SRX2162568|Pre-B_cells	SRX2162569|Pre-B_cells	STRING
Abcf3	69.086957	0	0	216	1017	0	0	0	112	0	0	0	0	0	0	0	0	0	97	0	147	0	0	0	0
Habp4	69.043478	0	0	271	832	0	0	0	0	0	0	0	0	0	0	0	123	0	124	0	0	0	238	0	0
Dio2	69.043478	0	0	496	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	191	0
Cops6	69.043478	0	0	148	421	0	79	0	152	0	0	0	162	0	0	0	151	0	206	0	269	0	0	0	0
Akap8l	69.043478	0	0	271	679	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	101	0	350	0	0
Olfr99	69.000000	0	0	0	399	149	256	152	159	0	0	0	0	131	0	0	140	0	0	201	0	0	0	0	0
Cyp46a1	69.000000	0	0	164	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0
Zfp53	68.956522	0	0	0	743	0	208	0	188	0	87	0	115	0	0	0	0	0	119	0	126	0	0	0	0
Zfp30	68.956522	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1345	0	0
Slc31a2	68.913043	0	0	250	1175	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gclc	68.913043	0	0	0	867	0	0	0	114	0	75	0	0	0	84	0	0	106	154	94	91	0	0	0	0
Cstad	68.913043	0	0	0	397	111	195	0	226	0	157	0	0	149	163	0	78	0	109	0	0	0	0	0	0
Amdhd1	68.913043	0	0	0	1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp27x	68.869565	0	0	114	504	0	153	0	184	0	0	0	94	0	0	0	0	0	182	140	213	0	0	0	0
Ppp1r11	68.869565	0	0	98	895	0	0	0	186	0	0	0	141	0	0	0	0	0	99	0	165	0	0	0	0
Lin54	68.869565	0	0	191	1176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0
Hspbp1	68.869565	0	0	141	1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0
Get1	68.869565	0	0	541	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0
Plcg1	68.826087	0	0	0	774	0	129	0	88	0	0	0	0	0	0	0	133	0	241	0	218	0	0	0	0
Ola1	68.826087	0	0	159	624	0	99	0	0	0	0	0	124	0	0	0	96	0	128	114	239	0	0	0	0
Med13	68.826087	0	0	0	338	0	73	0	165	0	80	114	135	0	148	0	141	0	146	0	243	0	0	0	0
Cisd2	68.826087	0	0	0	214	0	153	0	220	0	0	0	122	0	0	0	119	0	283	89	383	0	0	0	0
Mok	68.782609	0	0	178	901	124	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	182	121	0
Ibtk	68.782609	0	0	0	224	0	135	0	151	0	85	0	212	0	113	0	146	0	234	0	282	0	0	0	0
Taar1	68.739130	0	0	0	1075	0	194	0	0	0	0	0	0	0	168	0	0	144	0	0	0	0	0	0	0
Slc17a5	68.739130	0	0	114	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0
Pank3	68.739130	0	0	169	941	0	151	0	94	0	0	0	0	0	0	0	0	0	97	0	129	0	0	0	0
Elf4	68.739130	0	0	123	406	0	181	134	156	0	0	0	0	179	0	0	0	0	82	140	88	0	0	92	0
Pole2	68.695652	0	0	125	586	0	0	0	98	0	0	0	84	0	0	0	112	0	125	137	129	0	184	0	0
Isg20	68.695652	0	0	0	363	0	0	0	112	0	0	126	0	159	148	0	0	0	0	0	131	0	541	0	0
Ap3b1	68.695652	0	0	0	339	0	115	81	197	0	100	0	151	0	0	0	117	0	115	0	365	0	0	0	0
Poc5	68.652174	0	0	132	911	0	0	0	0	0	156	0	0	0	0	0	0	106	129	0	145	0	0	0	0
Mri1	68.652174	0	0	155	620	0	0	0	169	0	0	0	114	0	0	0	157	0	119	0	172	0	73	0	0
Tecr	68.608696	0	0	0	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	143	0	174	0	0
Taf7	68.608696	0	0	86	370	0	132	0	155	0	0	0	233	0	93	0	105	0	186	0	218	0	0	0	0
Rps24	68.608696	0	0	0	370	0	104	0	301	0	92	0	130	0	0	0	179	0	0	102	300	0	0	0	0
Polr3a	68.608696	0	0	0	370	0	104	0	301	0	92	0	130	0	0	0	179	0	0	102	300	0	0	0	0
Wiz	68.565217	0	0	140	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	200	0
Toe1	68.565217	0	0	157	716	0	114	0	0	0	0	0	0	0	0	0	123	0	85	0	129	0	114	139	0
Ociad1	68.565217	0	0	0	387	0	198	0	172	0	0	0	204	0	0	0	168	0	140	0	308	0	0	0	0
Mutyh	68.565217	0	0	157	716	0	114	0	0	0	0	0	0	0	0	0	123	0	85	0	129	0	114	139	0
Lnpk	68.565217	0	0	0	1169	0	121	0	0	0	0	0	0	0	0	0	0	0	175	0	112	0	0	0	0
Ldah	68.565217	0	0	0	349	0	150	0	212	0	0	0	103	0	127	0	137	76	186	0	237	0	0	0	0
Zfp523	68.521739	0	0	225	193	0	150	0	198	0	0	0	207	0	84	0	106	0	127	0	286	0	0	0	0
Itih2	68.521739	0	0	0	1022	0	0	0	0	0	0	0	0	0	0	0	0	102	82	231	139	0	0	0	0
Cphx3	68.521739	0	0	0	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx2	68.521739	0	0	0	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cphx1	68.521739	0	0	0	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnc	68.521739	0	0	0	761	0	0	0	137	0	0	0	133	0	0	0	118	0	231	0	196	0	0	0	0
Boc	68.521739	0	0	455	0	142	0	0	0	123	164	0	82	0	142	0	85	0	280	0	103	0	0	0	0
Unc119	68.434783	0	0	180	554	0	93	0	0	0	133	0	0	0	0	0	0	0	112	0	318	0	184	0	0
Nt5c1b	68.434783	0	0	0	0	254	166	150	147	0	232	0	0	0	109	0	0	342	174	0	0	0	0	0	0
Gja10	68.434783	0	0	516	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	167	0
Slc25a37	68.391304	0	0	89	772	0	0	0	197	0	0	0	115	0	0	0	0	0	0	0	111	0	289	0	0
Prss58	68.391304	0	0	0	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khk	68.391304	0	0	0	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmbs	68.391304	0	0	159	712	0	131	0	175	0	0	0	0	0	0	0	0	0	0	121	190	0	85	0	0
Hk1	68.391304	0	0	190	229	0	91	0	125	0	93	0	102	0	0	0	68	0	142	0	157	0	210	166	0
Efna5	68.391304	0	0	154	665	0	0	0	0	0	0	0	0	0	0	0	0	89	115	0	106	0	174	270	0
Diaph1	68.391304	0	0	103	304	0	0	0	215	0	83	0	106	0	0	0	125	123	139	0	211	0	164	0	0
Rnls	68.347826	0	0	0	367	0	211	0	172	0	90	0	143	0	69	0	174	0	145	0	201	0	0	0	0
Prmt2	68.347826	0	0	0	745	0	89	0	125	0	0	0	95	0	0	0	117	0	105	0	296	0	0	0	0
Pcid2	68.347826	0	0	0	329	0	125	0	172	0	0	0	131	0	65	0	190	0	159	0	286	0	115	0	0
Gramd1c	68.347826	0	0	159	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	162	0	0
Gata2	68.347826	0	0	0	0	0	0	0	227	0	98	125	152	122	93	0	171	0	0	336	248	0	0	0	0
Etfbkmt	68.347826	0	0	0	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cul4a	68.347826	0	0	0	329	0	125	0	172	0	0	0	131	0	65	0	190	0	159	0	286	0	115	0	0
Amer1	68.347826	0	0	216	938	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	297	0	0
Akap9	68.347826	0	0	399	671	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	115	0	185	0	0
Zbtb46	68.304348	0	0	88	183	0	185	0	184	0	0	0	65	0	0	166	0	0	0	126	166	0	408	0	0
Sugp2	68.304348	0	0	152	361	0	123	0	146	0	0	0	166	0	0	0	110	0	114	0	399	0	0	0	0
Slc5a12	68.304348	0	0	0	0	0	153	0	0	283	371	0	0	262	117	0	0	270	115	0	0	0	0	0	0
Armc6	68.304348	0	0	152	361	0	123	0	146	0	0	0	166	0	0	0	110	0	114	0	399	0	0	0	0
Dap	68.260870	0	0	128	365	0	76	0	135	0	0	83	202	0	0	0	159	0	95	0	226	0	101	0	0
Cdkn1c	68.260870	0	0	247	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0
Trim50	68.217391	128	0	767	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0
Sos1	68.217391	0	0	140	626	0	83	0	180	0	0	0	0	0	0	0	0	0	193	0	347	0	0	0	0
Rmi2	68.217391	0	0	931	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0
Ankrd33	68.217391	0	0	285	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	125	0
Acap1	68.217391	0	0	124	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	102	0
Sesn1	68.173913	0	0	148	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0
Tnfrsf26	68.130435	0	0	0	0	0	0	260	307	0	0	158	0	0	0	212	131	0	0	271	228	0	0	0	0
Slc23a3	68.130435	0	0	161	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyat1	68.130435	0	0	123	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0
Krtap4-1	68.130435	0	0	0	0	0	114	290	311	0	0	163	100	0	0	0	0	0	0	365	224	0	0	0	0
Zpbp	68.086957	0	0	0	0	0	0	0	94	0	120	0	0	0	0	0	0	0	169	0	115	0	1068	0	0
Zfp939	68.086957	0	0	0	1205	0	0	0	0	0	0	0	0	0	0	0	104	0	123	0	134	0	0	0	0
Spata48	68.086957	0	0	0	0	0	0	0	94	0	120	0	0	0	0	0	0	0	169	0	115	0	1068	0	0
Fbxl7	68.086957	0	0	0	0	103	198	0	0	112	118	111	0	127	146	0	0	201	162	0	77	0	0	211	0
Tead3	68.043478	0	0	0	372	0	0	0	114	0	0	0	87	0	0	0	96	0	142	0	174	0	337	243	0
Pdlim1	68.043478	0	0	263	339	0	83	0	274	0	0	0	111	0	80	0	249	0	0	0	166	0	0	0	0
Zfp691	68.000000	0	0	0	718	0	0	0	258	0	0	0	137	0	0	0	71	0	115	0	265	0	0	0	0
Tcof1	68.000000	0	0	0	770	0	97	129	189	0	0	0	0	0	0	0	0	0	81	0	298	0	0	0	0
Serpinf1	68.000000	0	0	0	382	0	133	0	113	0	73	0	141	0	131	0	0	76	223	104	188	0	0	0	0
Msantd3	68.000000	0	0	0	0	0	0	163	151	0	0	148	189	0	119	91	132	0	0	346	225	0	0	0	0
Smarcd1	67.956522	0	0	0	359	0	152	0	146	0	0	0	140	0	0	0	123	0	234	0	273	0	136	0	0
Dtd2	67.956522	0	0	0	525	0	165	0	194	0	0	0	0	0	0	0	178	0	241	0	260	0	0	0	0
Cask	67.956522	0	0	280	926	0	0	0	0	0	0	0	97	0	0	0	0	0	74	88	98	0	0	0	0
Zmat2	67.913043	0	0	0	662	0	151	0	137	0	0	0	140	0	128	0	70	0	165	0	109	0	0	0	0
Zfp385a	67.913043	0	0	72	829	0	0	0	106	0	0	0	140	0	0	0	93	0	0	0	197	0	125	0	0
Sik3	67.913043	0	0	176	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	104	0	274	209	0
Mtif3	67.913043	0	0	150	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	187	0
Hic1	67.913043	0	0	0	301	0	0	0	247	0	0	0	198	0	0	0	204	0	0	117	278	0	217	0	0
Wdr5b	67.869565	0	0	0	993	0	94	0	0	0	0	0	0	0	80	0	71	0	108	0	113	0	102	0	0
Phf8	67.869565	0	0	0	608	0	110	0	174	0	88	0	98	0	0	0	101	0	170	0	212	0	0	0	0
Ints1	67.869565	0	0	0	570	0	0	0	172	0	154	0	112	0	0	0	0	0	137	0	211	0	205	0	0
Uxs1	67.826087	0	0	0	541	0	0	0	124	0	0	0	124	0	0	0	179	0	180	0	254	0	158	0	0
Pde2a	67.826087	0	0	0	1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	0
Mzt2	67.826087	0	0	0	793	0	222	0	139	0	0	0	0	0	85	0	0	0	159	0	162	0	0	0	0
Prr12	67.782609	0	0	191	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	109	0	79	0	0
Chsy1	67.782609	0	0	0	372	0	0	0	231	0	0	0	254	0	0	0	173	0	120	0	223	0	186	0	0
Vav1	67.739130	0	0	241	675	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	155	0	285	106	0
Mbd4	67.739130	0	0	127	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	354	163	0
Ift122	67.739130	0	0	127	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	354	163	0
Dmkn	67.652174	0	0	443	0	0	0	108	156	0	0	251	183	0	0	119	172	0	0	0	0	0	124	0	0
Alas2	67.652174	0	0	0	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nceh1	67.608696	0	0	0	712	0	83	0	136	0	0	0	0	0	0	0	0	0	0	0	175	0	329	120	0
2610524H06Rik	67.608696	0	0	247	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	131	0
Hpgds	67.478261	0	0	0	389	147	133	0	0	207	133	0	0	0	0	0	0	164	92	0	0	0	148	139	0
Efna1	67.478261	0	0	380	656	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	109	0	313	0	0
Ndufa5	67.434783	0	0	445	268	0	91	0	69	0	107	0	0	0	0	0	0	164	136	0	131	0	0	140	0
Gucy1a1	67.434783	0	0	0	1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asb15	67.434783	0	0	445	268	0	91	0	69	0	107	0	0	0	0	0	0	164	136	0	131	0	0	140	0
Psmd6	67.347826	0	0	0	140	0	176	0	249	0	0	0	195	0	135	0	150	0	220	0	284	0	0	0	0
Pdcd5	67.347826	0	0	124	470	0	0	0	179	0	0	0	0	0	69	0	119	0	171	0	274	0	143	0	0
Gm11568	67.347826	0	0	0	0	0	124	161	137	0	0	0	0	159	0	138	276	0	0	343	211	0	0	0	0
Tom1l1	67.304348	0	0	312	561	67	139	0	0	0	225	0	0	0	0	0	0	164	0	0	80	0	0	0	0
H2az2	67.304348	0	0	106	1139	0	0	0	0	0	98	0	0	0	0	0	0	0	127	0	0	0	0	78	0
Cyp2c38	67.304348	0	0	0	1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diablo	67.260870	0	0	204	863	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	218	0	133	0	0
Trim46	67.217391	0	0	0	409	0	200	0	177	0	100	0	73	0	0	0	101	120	198	0	168	0	0	0	0
Tox4	67.217391	0	0	218	939	0	0	0	119	0	0	0	0	0	0	0	0	0	135	0	135	0	0	0	0
Rtraf	67.217391	0	0	0	590	0	99	0	139	0	82	0	139	0	0	0	87	0	164	0	246	0	0	0	0
Rab2b	67.217391	0	0	218	939	0	0	0	119	0	0	0	0	0	0	0	0	0	135	0	135	0	0	0	0
Mcoln1	67.217391	0	0	0	438	0	126	0	114	0	125	0	125	0	0	0	105	0	249	0	264	0	0	0	0
Derl1	67.217391	0	0	0	510	0	115	0	142	0	0	0	0	0	0	0	165	80	177	0	256	0	101	0	0
Dapk2	67.217391	0	0	0	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0
Cxcl1	67.217391	0	0	0	706	0	0	0	0	0	0	0	0	0	0	0	123	0	173	111	433	0	0	0	0
Ttll13	67.173913	0	0	114	1286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0
Gxylt1	67.173913	0	0	200	890	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	173	0	181	0	0
Olfr958	67.130435	0	0	0	0	186	170	0	0	184	182	0	0	157	187	0	0	268	0	210	0	0	0	0	0
Ilrun	67.130435	0	0	0	385	0	98	0	197	0	0	0	119	0	115	0	169	0	182	0	279	0	0	0	0
Cyp2c39	67.130435	0	0	0	1544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	67.130435	0	0	0	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	130	0
Olfr432	67.086957	0	0	0	0	291	264	0	153	0	0	0	0	151	189	0	153	0	0	177	165	0	0	0	0
Fabp5	67.086957	0	0	0	949	0	74	0	0	0	125	0	0	0	0	0	205	0	0	0	190	0	0	0	0
Cd248	67.086957	0	0	0	306	0	97	0	93	0	0	0	100	0	84	0	155	0	142	0	105	0	265	196	0
Cep85l	67.043478	0	0	150	829	0	0	0	136	0	102	0	0	0	0	0	0	0	0	0	104	0	221	0	0
Selenom	67.000000	0	0	127	686	0	0	0	0	0	0	0	0	0	0	0	112	0	92	0	119	0	262	143	0
Dok7	67.000000	0	0	454	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0
Ltbp3	66.956522	0	0	247	0	0	94	0	157	0	0	0	167	0	127	0	125	0	234	173	216	0	0	0	0
Ephx2	66.956522	0	0	0	1540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Men1	66.913043	0	0	0	747	139	0	0	136	0	0	0	106	0	0	0	0	0	83	0	207	0	121	0	0
Fyttd1	66.913043	0	0	278	406	0	144	0	202	0	0	0	0	0	0	0	158	0	101	0	250	0	0	0	0
Ssr4	66.869565	0	0	0	458	0	106	0	176	0	0	0	134	0	0	0	177	0	149	0	338	0	0	0	0
Skil	66.869565	0	0	0	223	0	83	0	245	0	0	117	170	0	71	117	196	0	0	90	226	0	0	0	0
Idh3g	66.869565	0	0	0	458	0	106	0	176	0	0	0	134	0	0	0	177	0	149	0	338	0	0	0	0
Cdk5rap1	66.869565	0	0	0	230	0	170	0	211	0	0	0	303	0	0	0	149	0	151	0	324	0	0	0	0
Apol9a	66.869565	0	0	133	1405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vamp5	66.826087	0	0	0	377	0	219	0	130	0	0	0	0	122	0	0	0	147	144	210	188	0	0	0	0
Tmem101	66.826087	0	0	169	538	0	159	0	0	0	184	0	0	0	69	0	0	0	114	86	125	0	93	0	0
Homer1	66.826087	0	0	154	238	0	0	0	176	0	0	0	113	0	0	0	97	78	156	0	264	0	261	0	0
Ghrl	66.826087	0	0	0	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noto	66.782609	0	0	0	608	131	187	114	214	0	0	0	0	0	0	0	152	0	0	130	0	0	0	0	0
Lypla2	66.782609	0	0	0	500	0	99	0	201	0	0	0	92	0	0	0	233	0	104	0	307	0	0	0	0
Lancl2	66.782609	0	0	0	826	0	0	0	108	0	0	0	102	0	67	0	88	0	161	0	184	0	0	0	0
Ifi30	66.782609	0	0	0	0	0	0	228	386	0	0	0	193	0	0	178	170	0	0	152	229	0	0	0	0
Ufc1	66.739130	0	0	0	326	0	99	0	173	0	134	0	122	0	96	0	129	115	155	0	186	0	0	0	0
Mettl24	66.739130	0	0	0	637	0	131	0	0	0	143	0	0	0	0	0	0	181	0	254	0	0	0	189	0
Ephb6	66.739130	0	0	521	641	0	0	99	125	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0
Sap18b	66.695652	0	0	145	510	0	91	0	149	0	76	0	0	0	0	0	179	0	145	0	239	0	0	0	0
Sap18	66.695652	0	0	145	510	0	91	0	149	0	76	0	0	0	0	0	179	0	145	0	239	0	0	0	0
Srp54a	66.608696	0	0	0	424	0	0	0	128	0	91	0	73	0	0	0	126	110	226	0	354	0	0	0	0
Mzt1	66.608696	0	0	0	672	0	150	0	97	0	0	0	0	0	0	0	85	0	117	0	181	0	230	0	0
F11	66.608696	0	0	0	1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	99	0	0	0	0
Bora	66.608696	0	0	0	672	0	150	0	97	0	0	0	0	0	0	0	85	0	117	0	181	0	230	0	0
Lect2	66.565217	0	0	167	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fanci	66.565217	0	0	123	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0
Wfdc3	66.478261	0	0	0	138	0	170	0	184	0	0	0	167	0	116	0	195	0	267	0	292	0	0	0	0
Erap1	66.478261	0	0	0	567	0	106	0	88	0	0	0	0	0	0	0	134	0	176	0	296	0	162	0	0
Bicral	66.478261	0	0	0	134	0	0	0	0	0	139	0	0	0	0	0	0	134	228	0	0	0	894	0	0
Sap30	66.434783	0	0	342	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0
Pbx2	66.434783	0	0	0	426	0	140	0	211	0	126	0	0	0	0	0	0	80	293	0	119	0	133	0	0
Hmgn1	66.434783	0	0	265	443	0	0	0	205	0	0	0	0	0	0	0	206	0	162	0	247	0	0	0	0
Gpsm3	66.434783	0	0	0	426	0	140	0	211	0	126	0	0	0	0	0	0	80	293	0	119	0	133	0	0
Hp1bp3	66.391304	0	0	105	421	0	0	0	181	0	0	0	163	0	0	0	271	0	0	197	189	0	0	0	0
Zfp174	66.347826	0	0	89	1042	0	105	0	0	0	0	0	0	0	0	0	0	0	76	0	74	0	140	0	0
Mfap1b	66.347826	0	0	0	701	0	109	0	115	0	0	0	0	0	0	0	0	0	169	0	269	0	163	0	0
Ggnbp1	66.347826	0	0	0	483	0	115	0	204	0	0	0	181	0	93	0	118	0	159	0	173	0	0	0	0
Exoc7	66.347826	0	0	96	1077	0	0	0	0	0	0	0	92	0	0	0	0	0	119	0	0	0	142	0	0
Zfp687	66.304348	0	0	121	758	0	77	0	114	0	0	0	0	0	0	0	0	0	83	79	179	0	114	0	0
Slc9b2	66.304348	0	0	0	1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plxdc1	66.304348	0	0	0	1290	0	0	0	69	0	0	0	0	0	0	0	0	0	76	0	90	0	0	0	0
Zfp750	66.260870	0	0	296	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a4	66.260870	0	0	227	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0
Sdad1	66.260870	0	0	0	296	0	153	0	159	0	0	0	163	0	97	0	201	0	0	99	356	0	0	0	0
Ptcd3	66.260870	0	0	0	458	0	167	0	284	0	0	0	116	0	0	0	135	0	80	0	284	0	0	0	0
Polr1a	66.260870	0	0	0	458	0	167	0	284	0	0	0	116	0	0	0	135	0	80	0	284	0	0	0	0
Ndufs5	66.260870	0	0	114	457	0	0	0	146	0	0	0	132	0	0	0	214	0	189	0	272	0	0	0	0
Tfap2e	66.217391	0	0	261	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfkb1	66.217391	0	0	0	243	0	0	0	183	0	0	0	118	0	114	0	145	130	149	137	124	0	180	0	0
Got2	66.217391	0	0	0	837	0	108	0	152	0	0	0	95	0	0	0	80	0	96	0	155	0	0	0	0
Ccr7	66.217391	0	0	0	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497	255	0
Pigf	66.130435	0	0	166	910	0	0	0	176	0	0	0	90	0	0	0	0	0	0	0	179	0	0	0	0
Pgam5	66.130435	0	0	0	147	0	0	199	226	0	0	0	112	0	148	0	183	0	162	0	344	0	0	0	0
Lsm4	66.130435	0	0	106	399	0	152	0	144	0	0	0	129	0	87	0	93	0	110	0	196	0	105	0	0
Cript	66.130435	0	0	166	910	0	0	0	176	0	0	0	90	0	0	0	0	0	0	0	179	0	0	0	0
Rnf138	66.086957	0	0	0	529	0	0	0	140	0	109	0	145	0	0	0	121	0	150	0	326	0	0	0	0
Ints2	66.086957	0	0	0	373	0	149	0	133	0	102	0	125	0	0	0	117	0	255	0	266	0	0	0	0
Fibp	66.086957	0	0	0	357	0	157	0	171	0	0	98	138	0	0	0	171	0	130	61	237	0	0	0	0
Endod1	66.086957	0	0	218	739	0	75	95	110	0	0	0	0	0	0	0	136	0	0	0	147	0	0	0	0
Dtwd2	66.086957	0	0	106	421	0	176	0	0	0	149	0	0	0	107	0	151	0	201	0	128	0	81	0	0
Ccdc85b	66.086957	0	0	0	357	0	157	0	171	0	0	98	138	0	0	0	171	0	130	61	237	0	0	0	0
Ajm1	66.086957	0	0	0	904	0	0	0	0	0	0	0	0	0	93	0	99	0	220	0	204	0	0	0	0
Klhdc4	66.043478	0	0	0	330	0	96	0	197	0	90	0	127	0	93	0	113	107	198	0	168	0	0	0	0
Hipk4	66.043478	0	0	350	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	221	0
Fkbp5	66.043478	0	0	230	722	0	0	0	136	0	0	0	0	0	0	0	143	0	0	0	288	0	0	0	0
Fbxo9	66.043478	0	0	223	801	0	0	0	0	0	86	0	0	0	0	0	103	0	138	0	168	0	0	0	0
Dcaf4	66.043478	0	0	253	795	0	0	0	0	0	154	0	0	0	0	0	0	239	0	78	0	0	0	0	0
1700034J05Rik	66.043478	0	0	0	1288	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2d2b	66.000000	0	0	0	523	0	0	137	187	82	215	202	172	0	0	0	0	0	0	0	0	0	0	0	0
Shroom2	66.000000	0	0	0	630	377	285	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam220a	66.000000	0	0	403	720	0	0	0	129	0	0	0	0	0	0	0	0	0	0	131	135	0	0	0	0
Gm4788	65.956522	0	0	0	1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Frg1	65.956522	0	0	178	875	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	129	0	211	0	0
Washc2	65.913043	0	0	0	283	0	190	0	137	0	64	0	98	0	77	0	188	0	219	0	260	0	0	0	0
Tmem71	65.913043	0	0	0	1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osgin2	65.913043	0	0	363	704	0	0	0	81	0	0	0	93	0	0	0	0	0	127	0	148	0	0	0	0
BC024139	65.913043	0	0	1218	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctnnbl1	65.869565	0	0	0	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	162	0	0
Chchd3	65.869565	0	0	0	1141	0	0	0	124	0	0	0	81	0	0	0	0	0	0	0	169	0	0	0	0
