Target_genes	Tbp|Average	SRX202800|C3H/10T1/2	SRX202801|C3H/10T1/2	SRX140363|CH12	SRX1089850|Embryoid_Bodies	SRX1089851|Embryoid_Bodies	SRX022047|ES_cells	SRX022048|ES_cells	SRX091896|ES_cells	SRX1089848|ES_cells	SRX1089849|ES_cells	SRX11677007|ES_cells	SRX11677008|ES_cells	SRX11677009|ES_cells	SRX11677010|ES_cells	SRX13439134|ES_cells	SRX13439135|ES_cells	SRX13439136|ES_cells	SRX13439137|ES_cells	SRX159084|ES_cells	SRX16989257|ES_cells	SRX18520802|ES_cells	SRX3637213|ES_cells	SRX3637214|ES_cells	SRX3637215|ES_cells	SRX3637216|ES_cells	SRX6003867|ES_cells	SRX6003869|ES_cells	SRX6003871|ES_cells	SRX6003873|ES_cells	SRX7669994|ES_cells	SRX7669995|ES_cells	SRX7669996|ES_cells	SRX7669997|ES_cells	SRX7669998|ES_cells	SRX7669999|ES_cells	SRX7670000|ES_cells	SRX7670001|ES_cells	SRX9195301|ES_cells	SRX9195302|ES_cells	SRX9195303|ES_cells	SRX9195312|ES_cells	SRX9195313|ES_cells	SRX9195314|ES_cells	SRX9195315|ES_cells	SRX9195316|ES_cells	SRX9195317|ES_cells	SRX9195318|ES_cells	SRX9195319|ES_cells	SRX3154109|Liver	SRX3154110|Liver	SRX3154111|Liver	SRX3154112|Liver	SRX3154113|Liver	SRX3154114|Liver	SRX547082|Liver	SRX547083|Liver	SRX140376|MEL	SRX15939562|NIH/3T3	SRX15939563|NIH/3T3	SRX22599832|NIH/3T3	SRX22599841|NIH/3T3	SRX22599847|NIH/3T3	SRX026512|RAW_264.7	SRX1667524|Testis	SRX1667525|Testis	SRX160415|Trophoblast_stem_cells	STRING
Mamstr	212.878788	0	0	184	199	0	190	129	0	1090	1007	862	975	1089	924	290	300	227	349	0	485	526	0	0	0	0	215	170	289	226	106	0	0	0	0	0	0	0	596	294	309	211	203	189	380	222	134	266	152	0	0	0	0	0	0	183	0	210	217	202	130	180	140	0	0	0	0	0
Il11ra1	212.863636	586	161	175	170	0	376	92	0	322	409	935	799	1059	894	446	374	433	370	0	160	257	0	0	0	0	285	282	284	340	0	0	0	0	0	0	0	0	581	235	288	341	251	401	275	211	406	233	295	0	0	0	0	0	0	213	0	130	211	226	132	285	126	0	0	0	0	0
Galt	212.863636	586	161	175	170	0	376	92	0	322	409	935	799	1059	894	446	374	433	370	0	160	257	0	0	0	0	285	282	284	340	0	0	0	0	0	0	0	0	581	235	288	341	251	401	275	211	406	233	295	0	0	0	0	0	0	213	0	130	211	226	132	285	126	0	0	0	0	0
Dmap1	212.863636	1320	668	332	0	0	244	0	175	805	373	560	529	536	589	207	192	334	353	0	235	0	0	0	0	0	0	0	78	110	0	0	0	0	0	0	0	0	263	145	190	234	240	171	203	164	273	117	172	0	0	0	0	0	0	0	0	450	1035	668	519	839	613	0	113	0	0	0
Zmym5	212.818182	1041	399	842	0	0	191	265	153	0	0	471	523	665	682	460	409	366	441	0	0	172	0	0	0	0	180	237	259	326	0	0	0	0	0	0	0	0	357	0	148	228	0	0	0	0	188	0	0	126	0	0	0	0	0	192	0	2146	642	510	310	474	525	0	118	0	0	0
Zfp408	212.818182	697	431	517	113	0	176	0	0	134	199	794	745	746	754	295	243	296	283	0	163	127	0	0	0	0	334	460	537	587	0	0	0	0	0	0	0	0	550	256	307	311	358	302	227	217	361	237	176	0	0	0	0	0	0	217	0	561	451	184	151	292	170	0	0	87	0	0
Tspyl1	212.803030	1024	287	338	0	0	242	140	0	0	0	654	654	642	653	330	457	285	436	0	176	104	0	0	0	0	277	375	264	244	0	0	0	0	0	0	0	0	620	190	234	469	220	205	164	192	442	326	133	0	0	0	0	0	0	121	0	383	671	515	441	545	326	0	149	117	0	0
Mfsd13a	212.787879	181	0	190	0	0	323	117	0	160	181	670	706	777	581	235	330	286	309	0	88	93	0	0	0	0	491	697	1794	1997	0	0	0	0	0	0	0	0	757	269	476	563	211	310	210	0	530	156	216	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0
Alg6	212.787879	589	119	104	0	0	387	177	0	0	0	701	828	685	757	342	309	321	450	0	121	123	0	0	0	0	349	305	321	246	0	0	0	0	0	0	0	0	590	145	217	380	485	305	223	288	526	312	229	0	0	0	0	0	0	0	0	0	880	690	452	715	373	0	0	0	0	0
Arhgap35	212.727273	600	137	0	0	0	175	0	0	363	337	628	515	568	567	492	453	461	413	0	285	302	0	104	0	0	239	206	638	594	0	0	0	0	0	0	0	0	358	281	366	204	329	206	371	258	384	237	220	0	0	0	0	0	0	121	0	193	572	311	283	592	677	0	0	0	0	0
Adamts9	212.712121	186	0	0	0	0	350	231	97	116	0	367	352	411	390	209	287	318	279	0	167	196	0	0	0	0	861	737	497	471	0	0	0	0	0	0	0	0	951	501	580	834	681	776	703	551	725	648	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lman2	212.666667	760	410	237	122	0	211	0	0	159	244	631	655	649	673	344	445	356	341	0	131	331	0	0	0	0	321	491	464	555	0	0	0	0	0	0	0	0	385	189	234	175	322	211	185	257	376	144	122	68	0	0	0	0	0	195	0	336	625	510	247	518	407	0	0	0	0	0
Proser1	212.575758	956	461	172	227	119	151	0	0	136	134	430	546	630	608	316	337	288	370	0	310	0	0	0	0	0	303	207	314	375	0	0	0	0	0	0	0	0	352	171	172	249	175	165	118	81	258	0	140	0	0	0	0	0	0	0	0	208	1089	1018	566	1111	767	0	0	0	0	0
Nhlrc3	212.575758	956	461	172	227	119	151	0	0	136	134	430	546	630	608	316	337	288	370	0	310	0	0	0	0	0	303	207	314	375	0	0	0	0	0	0	0	0	352	171	172	249	175	165	118	81	258	0	140	0	0	0	0	0	0	0	0	208	1089	1018	566	1111	767	0	0	0	0	0
Gmfb	212.545455	935	370	130	0	0	151	142	0	0	0	504	522	422	661	348	391	495	377	0	129	0	0	0	0	0	314	593	479	758	0	0	0	0	0	0	0	0	619	167	218	378	260	249	182	237	554	121	158	0	0	0	0	0	0	174	0	200	780	554	294	557	506	0	99	0	0	0
Zfp791	212.530303	531	78	490	167	0	287	100	0	564	391	879	878	832	980	395	357	592	621	0	401	529	0	0	0	0	559	473	352	315	0	0	0	0	0	0	0	0	594	255	209	292	192	186	236	311	427	219	157	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0
Tmem120a	212.515152	1482	287	220	0	0	205	149	0	0	0	619	610	719	515	336	292	322	321	0	63	0	0	0	0	0	433	550	175	299	0	0	0	0	0	0	0	0	607	186	311	446	334	321	250	172	501	188	198	0	0	0	0	0	0	140	0	268	533	475	243	651	485	0	0	120	0	0
Cd63	212.484848	725	456	0	0	0	158	0	0	0	0	453	401	493	444	235	264	243	252	0	0	0	0	0	0	0	629	522	1291	1602	0	0	0	0	0	0	0	0	212	0	0	160	0	139	0	0	129	0	0	0	0	0	0	0	0	0	0	0	1385	1047	797	1085	902	0	0	0	0	0
Zcchc7	212.424242	951	260	538	107	0	214	140	0	214	312	647	593	586	569	421	399	436	452	0	283	233	0	0	0	0	154	159	142	199	0	0	0	0	0	0	0	0	512	221	289	278	176	229	240	157	316	192	179	0	0	0	0	0	0	132	0	451	649	578	201	567	412	232	0	0	0	0
Tmem256	212.378788	496	272	414	136	0	262	0	0	240	617	437	702	686	768	281	218	236	336	0	110	290	0	0	0	0	199	129	148	202	0	0	0	0	0	0	0	0	600	276	312	326	268	248	295	284	474	278	170	0	0	0	0	0	0	228	184	287	575	699	178	576	580	0	0	0	0	0
Nlgn2	212.378788	496	272	414	136	0	262	0	0	240	617	437	702	686	768	281	218	236	336	0	110	290	0	0	0	0	199	129	148	202	0	0	0	0	0	0	0	0	600	276	312	326	268	248	295	284	474	278	170	0	0	0	0	0	0	228	184	287	575	699	178	576	580	0	0	0	0	0
Lrrc15	212.318182	0	0	0	0	0	0	0	0	173	112	213	225	267	264	0	0	0	0	0	0	109	0	0	0	0	2546	2252	2194	2289	0	0	0	0	0	0	0	0	396	408	619	344	460	491	0	0	290	169	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tab2	212.303030	1178	456	0	0	0	241	161	168	0	0	539	484	463	473	366	428	403	309	0	0	0	0	0	0	0	182	198	122	203	0	0	0	0	0	0	0	0	557	151	249	461	201	252	186	0	456	251	118	0	0	0	0	0	0	0	0	141	960	1035	653	942	870	0	155	0	0	0
Zfp664	212.287879	919	314	0	0	0	215	171	114	0	0	773	711	822	751	463	422	452	371	0	138	0	0	0	0	0	263	336	432	569	0	0	0	0	0	0	0	0	400	182	172	488	198	165	208	69	624	238	119	0	0	0	0	0	0	0	0	110	675	784	273	659	307	0	0	104	0	0
Sc5d	212.287879	1304	301	139	0	0	261	0	0	0	119	629	690	547	509	250	267	235	255	0	0	0	0	0	0	0	200	246	388	494	0	0	0	0	0	0	0	0	785	314	208	644	308	270	181	296	441	240	170	292	0	0	0	0	0	0	0	110	911	558	305	457	593	0	0	94	0	0
Ccdc92	212.287879	919	314	0	0	0	215	171	114	0	0	773	711	822	751	463	422	452	371	0	138	0	0	0	0	0	263	336	432	569	0	0	0	0	0	0	0	0	400	182	172	488	198	165	208	69	624	238	119	0	0	0	0	0	0	0	0	110	675	784	273	659	307	0	0	104	0	0
Abtb1	212.242424	810	434	149	106	0	158	0	0	387	468	353	428	434	339	109	166	193	306	0	117	424	0	0	0	0	1080	983	1413	1559	0	0	0	0	0	0	0	0	182	116	0	184	95	121	0	104	245	0	0	0	0	0	0	0	0	511	280	96	396	414	147	428	203	0	0	70	0	0
Abcd3	212.242424	1004	317	0	0	0	137	0	93	0	0	595	567	426	513	325	379	375	403	0	0	62	0	0	0	0	637	716	535	807	0	0	0	0	0	0	0	0	446	153	206	398	169	238	137	122	341	93	119	177	0	0	0	0	0	136	0	121	831	807	337	780	506	0	0	0	0	0
Rasal2	212.181818	738	234	150	0	0	258	173	0	0	0	568	814	760	678	513	616	461	429	0	135	139	0	0	0	0	439	225	151	231	0	0	0	0	0	0	0	0	491	220	198	612	374	300	159	227	426	175	164	0	0	0	0	0	0	0	0	565	363	628	261	787	342	0	0	0	0	0
Nudt19	212.181818	639	218	126	0	0	310	0	106	0	0	556	449	396	373	349	239	400	399	0	0	0	0	0	0	0	165	150	1611	2180	0	0	0	0	0	0	0	0	462	202	304	314	280	178	158	172	376	153	182	0	0	0	0	0	0	73	0	157	457	497	284	569	520	0	0	0	0	0
Zfp386	212.166667	1056	312	391	0	0	121	0	0	341	282	598	707	688	648	477	602	622	570	0	270	234	0	0	0	0	0	98	0	72	0	0	0	0	0	0	0	0	332	160	257	286	200	171	155	181	372	138	169	0	0	0	0	0	0	182	0	746	565	564	310	679	447	0	0	0	0	0
Ggt7	212.151515	634	148	0	0	0	111	0	0	171	207	777	751	948	673	533	462	498	516	0	184	390	0	0	0	0	390	427	418	443	0	0	0	0	0	0	0	0	451	284	355	236	401	236	373	307	209	220	253	247	0	0	0	0	0	186	0	167	352	384	171	270	219	0	0	0	0	0
Acss2	212.151515	634	148	0	0	0	111	0	0	171	207	777	751	948	673	533	462	498	516	0	184	390	0	0	0	0	390	427	418	443	0	0	0	0	0	0	0	0	451	284	355	236	401	236	373	307	209	220	253	247	0	0	0	0	0	186	0	167	352	384	171	270	219	0	0	0	0	0
Gatd1	212.136364	1298	471	136	0	0	229	0	0	0	0	617	563	631	694	179	241	268	268	0	192	226	0	0	0	0	353	374	1164	1609	0	0	0	0	0	0	0	0	521	0	94	0	194	122	143	148	0	244	0	174	0	0	0	0	0	284	0	171	741	554	346	424	244	0	84	0	0	0
Smg8	212.121212	1654	752	819	0	0	345	0	342	0	0	617	713	659	735	237	331	304	253	0	241	123	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	210	278	168	166	214	153	107	0	342	210	130	0	0	0	0	0	0	0	0	878	767	520	444	686	427	0	0	0	0	0
Rtcb	212.106061	1249	397	279	0	0	227	0	0	0	0	771	681	650	934	423	393	435	388	0	165	0	0	0	0	0	0	98	111	110	0	0	0	0	0	0	0	0	337	219	252	294	278	290	195	168	422	126	183	0	0	0	0	0	0	0	0	574	861	669	328	788	704	0	0	0	0	0
Cenps	212.075758	373	206	587	0	0	146	0	0	0	0	525	661	611	549	286	342	387	346	0	329	0	0	0	0	0	138	122	102	130	0	0	0	0	0	0	0	0	352	107	169	182	159	100	188	147	322	123	115	0	0	0	0	0	0	0	0	774	1626	1137	690	984	982	0	0	0	0	0
Ap2a2	212.075758	1216	566	0	0	0	131	0	230	0	0	616	823	613	820	413	376	325	383	0	102	108	0	0	0	0	117	135	686	662	0	0	0	0	0	0	0	0	331	79	160	219	135	114	100	133	190	111	138	0	0	0	0	0	0	157	0	1272	467	555	402	627	485	0	0	0	0	0
A430005L14Rik	212.075758	851	278	133	0	0	189	119	0	241	216	642	644	724	856	253	362	349	294	0	145	249	0	0	0	0	294	248	332	206	0	0	0	0	0	0	0	0	474	186	244	322	328	282	363	326	486	302	293	0	0	0	0	0	0	219	0	259	448	580	246	448	269	0	147	150	0	0
Smc5	212.060606	1105	283	0	0	0	183	0	77	0	0	873	754	838	894	582	619	643	526	0	0	0	0	0	0	0	92	107	0	110	0	0	0	0	0	0	0	0	518	170	245	415	242	245	139	132	338	162	95	0	0	0	0	0	0	0	0	124	722	683	426	869	785	0	0	0	0	0
Morn4	212.045455	1181	379	222	0	0	215	0	0	0	170	444	431	448	461	378	422	398	373	0	0	140	0	0	0	0	246	195	446	380	0	0	0	0	0	0	0	0	526	187	168	265	220	137	339	258	274	233	245	157	0	0	0	0	0	120	0	678	488	720	322	1049	383	0	154	143	0	0
Ccnj	212.015152	1025	232	234	0	0	132	0	182	0	0	591	740	639	628	288	364	462	352	0	86	0	0	0	0	0	76	65	132	148	0	0	0	0	0	0	0	0	733	297	363	508	413	344	217	306	469	410	355	0	0	0	0	0	0	0	0	139	654	603	386	813	607	0	0	0	0	0
Anapc15	211.984848	661	110	398	210	0	122	0	0	792	508	603	562	529	654	429	284	368	410	0	199	362	102	0	0	0	338	291	245	323	0	0	0	0	0	0	0	0	388	354	364	234	363	232	331	365	194	237	259	0	0	0	0	0	0	211	0	457	573	263	146	175	345	0	0	0	0	0
Snrpb2	211.939394	1544	405	255	0	0	132	0	152	0	119	563	660	737	593	291	313	345	304	0	186	0	0	0	0	0	0	0	156	152	0	0	0	123	0	0	0	0	570	334	346	468	225	251	207	225	561	263	249	0	0	0	0	0	0	0	0	560	740	611	227	686	322	0	0	113	0	0
Taf10	211.924242	999	292	278	0	0	334	0	0	0	0	604	618	806	695	332	315	211	299	0	143	98	0	0	0	0	460	342	354	701	0	0	0	0	0	0	0	0	452	250	245	313	200	238	246	187	414	218	197	0	0	0	0	0	0	0	0	493	637	526	243	730	517	0	0	0	0	0
Urm1	211.909091	608	200	932	141	0	228	152	0	287	174	487	587	672	635	241	240	242	224	0	145	138	0	0	0	0	228	210	233	359	0	0	0	100	0	0	0	0	368	237	217	251	220	158	148	244	386	126	106	0	0	0	0	0	0	120	0	1281	801	507	194	414	418	327	0	0	0	0
Tmem177	211.909091	775	0	400	0	0	282	172	129	284	244	912	995	1011	966	265	239	315	361	0	212	152	0	0	0	0	503	515	232	262	0	0	0	0	0	0	0	0	466	230	255	283	160	190	218	125	425	212	249	0	0	0	0	0	0	154	0	477	446	285	0	293	196	0	0	96	0	0
Gfra2	211.909091	0	0	0	0	0	0	0	218	0	0	0	141	170	111	0	164	120	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	1794	1016	1147	1658	884	985	970	828	1846	565	926	0	0	0	0	0	0	0	0	0	239	0	0	0	118	0	0	0	0	0
Mia3	211.878788	1356	517	320	0	0	0	0	0	0	0	642	518	659	561	329	353	360	481	0	0	0	0	0	0	0	251	314	299	329	0	0	0	0	0	0	0	0	312	69	107	157	96	142	155	99	262	211	0	0	0	0	0	0	0	0	0	196	1199	1035	588	1133	934	0	0	0	0	0
Adarb1	211.848485	1273	187	0	0	0	116	0	119	0	0	540	625	642	603	366	378	340	307	0	0	0	0	0	0	0	240	302	184	110	0	0	0	0	0	0	0	0	740	275	407	666	444	493	476	262	578	411	324	0	0	0	0	0	0	0	0	0	675	458	392	473	576	0	0	0	0	0
Lhpp	211.833333	446	0	219	164	0	169	0	0	296	299	792	838	1018	925	385	358	435	405	0	133	145	160	127	0	0	108	125	128	0	0	0	0	0	0	0	0	0	1098	409	504	703	334	424	504	348	714	433	265	0	0	0	0	0	0	200	0	370	0	0	0	0	0	0	0	0	0	0
Mtfr1l	211.787879	694	237	110	0	0	227	152	0	0	0	872	939	999	981	383	430	347	312	0	132	183	0	0	0	0	382	265	272	621	0	0	0	0	0	0	0	0	519	113	285	294	313	239	351	212	316	278	250	0	0	0	0	0	0	168	0	151	385	546	274	484	262	0	0	0	0	0
Atic	211.727273	971	338	198	0	0	249	115	0	0	154	405	541	573	602	359	315	304	395	0	127	161	0	0	0	0	349	379	276	455	0	0	0	0	0	0	0	0	457	182	242	273	256	180	215	273	420	202	197	0	0	0	0	0	0	92	0	276	914	703	510	607	709	0	0	0	0	0
Zfp263	211.696970	1104	380	358	122	0	187	0	0	321	347	388	322	409	516	304	324	249	229	0	107	242	0	0	0	0	123	0	119	113	0	0	0	0	0	0	0	83	397	265	412	267	370	390	400	308	487	232	242	0	0	0	0	0	0	191	0	392	825	813	373	657	418	0	0	186	0	0
Tnrc18	211.696970	728	516	0	0	0	255	0	0	196	223	272	282	411	318	202	0	204	140	0	155	154	0	0	0	0	882	842	769	1034	0	0	0	0	0	0	0	0	625	415	375	414	171	306	0	0	223	184	0	329	0	0	0	0	0	839	391	0	383	461	421	426	308	118	0	0	0	0
Chmp1b	211.681818	1506	351	162	0	0	154	0	89	0	164	417	573	653	621	180	194	248	234	0	93	69	0	0	0	0	546	603	412	556	0	0	0	0	0	0	0	0	564	237	300	584	258	231	221	240	569	158	0	0	0	0	0	0	0	0	0	325	637	458	293	659	412	0	0	0	0	0
Frg1	211.666667	914	448	340	0	0	131	0	0	128	77	814	838	905	801	375	320	497	319	0	242	0	0	0	0	0	251	214	272	463	0	0	0	0	0	0	0	0	327	191	0	401	264	82	136	140	401	179	168	0	0	0	0	0	0	131	0	429	759	581	316	541	487	88	0	0	0	0
Kyat3	211.651515	676	192	302	0	0	290	121	98	177	164	428	480	456	531	211	240	201	196	0	200	180	0	0	0	0	462	399	180	265	0	0	0	0	0	0	0	0	500	399	356	719	449	398	299	494	618	314	216	85	0	0	0	0	0	507	0	242	317	747	292	366	202	0	0	0	0	0
Snrnp200	211.636364	1206	653	498	0	0	255	108	0	134	0	676	800	812	703	204	214	259	266	0	228	0	0	0	0	0	327	204	204	188	0	0	0	0	0	0	0	0	535	241	203	369	264	292	174	180	322	257	234	0	0	0	0	0	0	0	0	546	568	581	212	543	361	147	0	0	0	0
Dynlt1f	211.636364	1123	297	388	106	0	176	112	132	0	120	663	713	775	743	325	398	388	257	0	212	135	0	0	0	0	1012	888	412	454	0	0	0	0	0	0	0	0	364	180	99	219	172	113	173	128	279	168	134	0	0	0	0	0	0	0	0	323	614	321	213	320	319	0	0	0	0	0
Dynlt1c	211.636364	1123	297	388	106	0	176	112	132	0	120	663	713	775	743	325	398	388	257	0	212	135	0	0	0	0	1012	888	412	454	0	0	0	0	0	0	0	0	364	180	99	219	172	113	173	128	279	168	134	0	0	0	0	0	0	0	0	323	614	321	213	320	319	0	0	0	0	0
Aox1	211.636364	1140	105	0	0	0	0	0	0	762	423	182	128	165	145	0	0	94	71	0	0	142	0	145	0	0	348	366	1767	1991	0	0	0	0	0	0	0	0	334	483	533	334	279	336	281	192	272	355	397	100	0	0	0	0	0	0	0	242	779	487	162	312	116	0	0	0	0	0
1810024B03Rik	211.636364	1206	653	498	0	0	255	108	0	134	0	676	800	812	703	204	214	259	266	0	228	0	0	0	0	0	327	204	204	188	0	0	0	0	0	0	0	0	535	241	203	369	264	292	174	180	322	257	234	0	0	0	0	0	0	0	0	546	568	581	212	543	361	147	0	0	0	0
Rbck1	211.590909	822	300	288	0	0	236	0	234	0	153	653	824	756	788	323	432	344	377	0	99	0	0	0	0	0	180	291	197	142	0	0	0	0	0	0	0	0	471	252	279	262	231	354	310	224	455	240	203	0	0	0	0	0	0	120	0	211	452	721	321	803	396	0	128	93	0	0
Mtmr10	211.545455	980	429	148	0	0	234	140	0	0	0	597	619	744	692	263	300	332	425	0	0	0	0	0	0	0	200	163	0	266	0	0	0	0	0	0	0	0	477	118	301	369	275	273	404	134	422	258	166	127	0	0	0	0	0	209	0	176	1051	902	437	773	558	0	0	0	0	0
Trp53bp1	211.515152	904	197	300	0	0	103	0	0	0	0	401	308	340	486	337	395	257	260	0	127	0	0	0	0	0	1798	1501	1317	1479	0	0	0	0	0	0	0	0	354	185	125	190	110	95	117	109	139	109	0	0	0	0	0	0	0	0	0	89	365	540	220	358	213	0	0	132	0	0
Smim40	211.454545	531	390	0	0	0	338	0	0	96	117	290	451	366	444	182	208	164	172	0	156	111	0	0	0	0	2152	1988	1038	1096	0	0	0	0	0	0	0	0	466	203	173	224	180	133	116	135	177	87	0	0	0	0	0	0	0	295	0	128	353	271	147	320	163	0	0	95	0	0
Wdr73	211.424242	1085	281	438	0	0	267	0	0	429	253	617	674	704	656	232	188	229	232	0	279	286	147	0	0	0	232	197	233	416	0	0	0	0	0	0	0	0	375	174	320	289	388	236	155	206	436	213	234	0	0	0	0	0	0	133	0	378	649	529	264	430	470	0	0	0	0	0
Swsap1	211.424242	478	119	358	0	0	112	0	0	316	368	854	712	747	732	421	434	412	464	0	206	215	0	0	0	0	0	97	0	162	0	0	0	0	0	0	0	0	555	141	199	405	301	220	247	318	281	269	275	0	0	0	0	0	0	280	233	793	362	524	218	580	433	0	0	113	0	0
Nmb	211.424242	1085	281	438	0	0	267	0	0	429	253	617	674	704	656	232	188	229	232	0	279	286	147	0	0	0	232	197	233	416	0	0	0	0	0	0	0	0	375	174	320	289	388	236	155	206	436	213	234	0	0	0	0	0	0	133	0	378	649	529	264	430	470	0	0	0	0	0
Rybp	211.393939	1205	564	0	0	0	272	154	414	0	0	321	571	778	752	614	629	538	509	0	0	0	0	0	0	0	395	337	316	441	0	0	0	0	0	0	0	0	380	0	152	184	128	137	124	71	264	106	190	0	0	0	0	0	0	0	0	0	922	674	497	569	744	0	0	0	0	0
Fam160b1	211.393939	1025	508	415	0	0	289	125	0	130	0	626	634	544	493	232	213	215	333	0	102	145	0	0	0	0	1212	1126	826	780	0	0	0	0	0	0	0	0	233	192	0	150	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	467	478	635	450	684	451	0	0	0	0	0
Dhx15	211.363636	1171	398	240	0	0	134	0	185	0	0	692	713	706	738	434	401	433	423	0	81	0	0	0	0	0	0	183	148	92	0	0	0	0	0	0	0	0	390	231	217	386	297	164	350	287	349	372	239	0	0	0	0	0	0	0	0	328	676	568	330	817	777	0	0	0	0	0
Lrrc56	211.318182	1013	391	207	0	0	218	151	0	0	0	551	491	507	629	285	306	232	265	0	138	104	0	0	0	0	65	255	137	152	0	0	0	0	0	0	0	0	693	349	387	341	421	393	448	308	593	384	311	135	0	0	0	0	0	131	0	388	489	487	281	715	596	0	0	0	0	0
Hras	211.318182	1013	391	207	0	0	218	151	0	0	0	551	491	507	629	285	306	232	265	0	138	104	0	0	0	0	65	255	137	152	0	0	0	0	0	0	0	0	693	349	387	341	421	393	448	308	593	384	311	135	0	0	0	0	0	131	0	388	489	487	281	715	596	0	0	0	0	0
Yipf1	211.287879	577	337	586	0	0	253	108	0	114	127	610	890	674	663	257	226	271	267	0	356	209	0	0	0	0	143	134	0	0	0	0	0	0	0	0	0	0	690	268	294	303	326	439	405	450	426	231	228	0	0	0	0	0	0	212	0	239	957	618	196	482	260	119	0	0	0	0
Izumo2	211.287879	0	0	0	0	0	140	0	0	910	636	369	440	498	542	274	333	264	257	0	228	187	195	254	164	0	960	960	481	504	0	0	0	0	0	0	0	0	290	491	597	423	672	650	435	443	287	623	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif6	211.287879	696	201	313	229	0	206	0	0	223	204	793	903	845	764	291	370	278	309	0	154	142	0	0	0	0	146	150	0	201	0	0	115	0	0	0	0	0	384	157	200	330	276	242	239	151	402	128	151	0	0	0	0	0	0	183	0	554	767	576	277	595	592	0	0	208	0	0
Tex2	211.272727	1141	418	128	0	0	136	0	68	143	155	500	518	524	575	518	414	350	361	0	129	162	0	0	0	0	801	722	188	215	0	0	0	0	0	0	0	0	374	150	82	185	165	95	117	131	195	155	116	0	0	0	0	0	0	184	0	303	751	601	582	691	786	115	0	0	0	0
Uggt2	211.242424	964	393	0	0	0	0	0	0	247	122	313	284	243	229	124	181	135	183	0	0	121	0	0	0	0	1932	1992	2077	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	378	418	374	439	0	0	0	0	0
Zfp719	211.227273	756	205	434	0	0	170	0	0	209	172	720	596	470	495	471	494	580	532	0	97	174	0	0	0	0	380	496	791	1162	0	0	0	0	0	0	0	0	486	124	216	266	244	107	175	160	339	169	142	0	0	0	0	0	0	0	0	327	560	410	225	278	182	127	0	0	0	0
Mto1	211.227273	1107	473	378	0	0	299	0	0	0	0	956	899	793	884	512	427	464	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	167	118	275	256	274	277	187	453	247	203	0	0	0	0	0	0	0	0	304	732	571	383	757	541	122	0	0	0	0
Zfp398	211.212121	989	489	0	0	0	127	128	108	0	0	620	565	532	497	433	421	434	377	0	173	0	0	0	0	0	0	160	181	258	0	0	0	0	0	0	0	0	499	156	169	419	201	226	216	117	533	0	166	0	0	0	0	0	0	0	0	210	608	1376	511	1527	514	0	0	0	0	0
Zfyve1	211.196970	1240	452	136	216	0	380	125	0	230	208	538	598	620	587	355	404	385	464	0	154	181	0	0	0	0	372	481	405	537	0	0	0	0	0	0	0	0	425	167	182	292	193	149	253	121	299	108	0	135	0	0	0	0	0	383	0	262	499	439	229	437	298	0	0	0	0	0
Tbl1xr1	211.181818	1017	120	270	0	0	120	0	143	410	200	399	397	476	430	314	276	184	190	0	236	318	0	0	0	0	1628	1482	556	519	0	0	0	0	0	0	0	0	324	207	181	215	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	493	482	562	375	668	598	0	0	0	0	0
Agl	211.181818	854	344	268	0	0	255	140	0	0	0	640	594	507	589	510	534	466	533	0	151	0	0	0	0	0	272	343	395	441	0	0	0	0	0	0	0	0	420	161	209	314	284	148	161	132	416	168	155	0	0	0	0	0	0	0	0	354	685	564	483	663	595	81	0	109	0	0
Fam135a	211.121212	770	384	273	0	0	98	121	0	420	461	775	907	952	944	325	328	465	416	0	478	401	148	260	207	129	230	200	188	153	0	0	0	0	0	0	0	0	242	0	0	170	71	0	0	0	186	0	0	0	0	0	0	0	0	522	203	0	435	425	317	686	408	0	114	122	0	0
Eif2ak4	211.121212	969	320	0	0	0	253	91	0	181	336	604	446	583	586	517	449	498	614	0	0	278	0	0	0	0	172	0	506	626	0	0	0	0	0	0	0	0	370	129	159	264	182	161	162	163	257	139	96	0	0	0	0	0	0	213	0	78	868	849	470	664	681	0	0	0	0	0
Fam53b	211.106061	547	192	947	0	0	253	0	218	0	0	291	272	446	374	117	103	112	135	0	294	113	0	0	0	0	1139	1115	699	806	0	0	0	0	0	0	0	0	558	147	203	491	145	239	172	139	616	0	179	0	0	0	0	0	0	0	0	1305	392	554	0	300	320	0	0	0	0	0
