Target_genes	Tcf7|Average	SRX3154102|CD4+_T_cells	SRX4667998|CD4+_T_cells	SRX4668000|CD4+_T_cells	SRX1411153|CD4_CD8_double_positive_cells	SRX11124657|CD8+_T_cells	SRX1267280|CD8+_T_cells	SRX1267281|CD8+_T_cells	SRX373141|CD8+_T_cells	SRX9833106|CD8+_T_cells	SRX9833107|CD8+_T_cells	SRX092472|EML_	SRX1411151|Gamma_delta_T_cells	SRX1411152|Gamma_delta_T_cells	SRX1411163|Gamma_delta_T_cells	SRX2438808|Natural_killer_cells	SRX2438811|Natural_killer_cells	SRX5825958|Nephron_progenitor	SRX5825959|Nephron_progenitor	SRX5825980|Nephron_progenitor	SRX5825981|Nephron_progenitor	SRX5826004|Nephron_progenitor	SRX5826005|Nephron_progenitor	SRX11169410|NIH/3T3	SRX11169419|Scid.adh.2c2	SRX11169420|Scid.adh.2c2	SRX8175081|T-ALL	SRX3154101|Tfh	SRX275397|Thymus	SRX389596|Thymus	SRX4667999|Treg	SRX7101396|Treg	STRING
Lce1e	21.677419	0	0	0	0	0	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsdma	21.677419	0	0	0	0	0	0	0	0	172	0	0	0	0	165	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0
Fgfr3	21.677419	0	0	0	199	0	0	0	0	0	0	0	0	324	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creg2	21.677419	0	0	0	0	0	0	0	0	0	0	135	0	273	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc117	21.677419	0	0	0	0	0	0	0	0	0	0	0	0	273	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camk1	21.677419	0	0	0	0	0	0	0	0	0	0	0	0	376	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt6	21.645161	0	0	0	0	0	0	0	0	0	0	0	0	386	184	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0
Tmub1	21.645161	0	0	0	0	0	0	0	0	131	0	0	0	162	152	0	0	0	0	0	0	0	0	113	0	0	0	0	113	0	0	0	0
Sox12	21.645161	0	0	0	0	0	0	0	0	0	0	0	0	274	169	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0
Sf3b4	21.645161	0	0	0	0	0	0	0	0	244	0	0	0	0	198	0	0	0	0	0	0	0	0	78	0	0	0	0	151	0	0	0	0
Rnf123	21.645161	0	0	0	0	0	0	0	0	0	0	127	0	0	251	0	0	0	0	0	0	0	0	194	0	99	0	0	0	0	0	0	0
Prpf40b	21.645161	0	0	0	0	0	0	0	0	0	0	154	0	120	211	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0
Mst1	21.645161	0	0	0	0	0	0	0	0	0	0	127	0	0	251	0	0	0	0	0	0	0	0	194	0	99	0	0	0	0	0	0	0
Itgbl1	21.645161	0	0	0	0	0	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0
Dnah3	21.645161	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	416	0	0	0	0	0	0	0	0	0
Cops6	21.645161	0	0	0	0	0	0	0	0	132	0	197	0	0	108	0	0	0	0	0	0	0	0	80	0	0	0	0	154	0	0	0	0
Arhgef19	21.645161	0	0	0	127	0	0	0	0	0	0	0	0	283	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubtd2	21.612903	0	0	0	0	0	0	0	0	126	0	0	0	254	227	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0
St8sia1	21.612903	0	0	0	0	0	0	0	0	314	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0
Rpusd1	21.612903	0	0	0	0	0	0	0	0	249	0	0	0	0	151	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0
Rps9	21.612903	0	0	0	0	0	0	0	0	132	0	0	0	0	236	0	0	0	0	0	0	0	0	120	0	0	0	0	182	0	0	0	0
Rap1gds1	21.612903	0	0	0	0	0	0	0	0	0	0	89	0	313	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa13	21.612903	0	0	0	0	0	0	0	0	0	0	0	0	425	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fhl2	21.612903	0	0	0	0	0	0	0	0	0	0	0	0	170	317	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0
Chtf18	21.612903	0	0	0	0	0	0	0	0	249	0	0	0	0	151	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0
Ybx1	21.580645	0	0	0	0	0	0	0	0	0	0	0	0	355	198	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0
Tmem138	21.580645	0	0	0	0	0	0	0	0	148	0	0	0	0	214	0	0	0	0	0	0	0	0	103	0	0	0	0	204	0	0	0	0
Sap130	21.580645	0	0	0	0	0	0	0	0	240	0	106	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0
Riok3	21.580645	0	0	0	0	0	0	0	0	274	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0
Pip4k2a	21.580645	0	0	0	0	0	0	0	0	177	0	0	0	0	262	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0
Nav1	21.580645	0	0	0	0	0	0	0	0	0	0	0	0	463	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa10	21.580645	0	0	0	0	0	0	0	0	181	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0
Mtch1	21.580645	0	0	0	0	105	0	0	0	0	0	0	0	225	222	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0
Exoc6	21.580645	0	0	0	0	0	0	0	0	131	0	0	0	112	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyb561a3	21.580645	0	0	0	0	0	0	0	0	148	0	0	0	0	214	0	0	0	0	0	0	0	0	103	0	0	0	0	204	0	0	0	0
Cfap299	21.580645	0	0	0	0	0	0	0	0	0	0	0	0	303	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azin2	21.580645	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
Ankrd40	21.580645	0	0	0	0	0	0	0	0	79	0	151	0	0	344	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0
Ubxn2b	21.548387	0	0	0	0	0	0	0	0	0	0	152	0	254	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ss18l2	21.548387	0	0	0	0	0	0	0	0	136	0	0	0	0	259	0	0	0	0	0	0	0	177	96	0	0	0	0	0	0	0	0	0
Spatc1	21.548387	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0
Sox21	21.548387	0	0	0	0	0	0	0	0	0	0	0	86	412	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc28a2	21.548387	0	0	0	0	143	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0
Selenok	21.548387	0	0	0	0	0	0	0	0	235	0	0	0	0	276	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0
Rab25	21.548387	0	0	0	0	0	0	0	0	157	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	144	0	0	155	0	0	0	0
Lancl3	21.548387	0	0	0	139	0	0	0	0	0	0	0	0	349	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcng3	21.548387	0	0	0	0	0	0	0	0	0	0	0	0	411	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam50a	21.548387	0	0	0	153	0	0	0	0	0	0	0	0	254	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprml	21.516129	0	0	0	0	0	0	0	0	0	0	0	0	446	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crk	21.516129	0	0	0	0	93	0	0	0	183	0	77	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp5l	21.516129	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	171	0	0	0	0	143	0	0	0	0
Acsf2	21.516129	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0
Wbp2	21.483871	0	0	0	0	0	0	0	0	103	0	0	0	0	236	0	0	0	0	0	0	0	0	194	0	0	0	0	133	0	0	0	0
Spcs1	21.483871	0	0	0	0	0	0	0	0	0	0	0	0	344	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr7	21.483871	0	0	0	0	0	0	0	0	239	0	0	0	273	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k3	21.483871	0	0	0	0	0	0	0	0	0	0	0	0	272	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif23	21.483871	0	0	0	0	0	0	0	0	121	0	132	0	0	329	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0
Irak2	21.483871	0	0	0	0	0	0	0	0	0	0	201	0	0	359	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0
Igdcc4	21.483871	0	0	0	0	0	0	0	0	0	0	0	0	386	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grsf1	21.483871	0	0	0	0	0	0	0	0	0	0	0	105	328	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13420	21.483871	0	0	0	0	0	0	0	0	0	0	0	0	406	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glt8d1	21.483871	0	0	0	0	0	0	0	0	0	0	0	0	344	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Egln1	21.483871	0	0	0	0	0	0	0	0	110	0	0	0	278	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dele1	21.483871	0	0	0	0	0	0	0	0	73	0	0	0	0	231	0	0	0	0	0	0	0	0	219	0	0	0	0	143	0	0	0	0
Bcl10	21.483871	0	0	0	0	0	0	0	0	133	0	122	0	0	304	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0
Apoc2	21.483871	0	0	0	0	0	0	0	0	0	0	0	0	324	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d8	21.451613	0	0	0	0	0	0	0	0	0	0	0	0	419	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdx	21.451613	0	0	0	0	0	0	0	0	95	0	0	0	293	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr14	21.451613	0	0	0	0	95	0	0	0	212	0	0	0	0	230	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0
Lyplal1	21.451613	0	0	0	0	0	0	0	0	0	0	0	0	376	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39115	21.451613	0	0	0	0	0	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd61	21.451613	0	0	0	194	0	0	0	0	0	0	273	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akain1	21.451613	0	0	0	0	0	0	0	0	0	0	0	0	397	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2d1	21.419355	0	0	0	0	0	0	0	0	0	0	0	0	419	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a20a	21.419355	0	0	0	0	0	0	0	0	0	0	0	0	273	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf6	21.419355	0	0	0	0	0	0	0	0	0	0	226	0	0	223	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0
Nono	21.419355	0	0	0	0	0	0	0	0	163	0	0	0	0	106	0	0	0	0	0	0	0	0	125	0	0	0	0	270	0	0	0	0
Nhlh1	21.419355	0	0	0	0	0	0	0	0	0	0	0	0	283	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nexmif	21.419355	0	0	0	137	0	0	0	0	0	0	0	0	367	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jph4	21.419355	0	0	0	0	0	0	0	0	0	0	0	0	472	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2102	21.419355	0	0	0	0	0	0	0	0	0	0	0	0	376	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exoc3l	21.419355	0	0	0	0	0	0	0	0	185	0	97	0	0	178	0	0	0	0	0	0	0	0	72	0	0	0	0	132	0	0	0	0
Elmo2	21.419355	0	0	0	0	113	0	0	0	248	0	0	0	0	193	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0
E2f4	21.419355	0	0	0	0	0	0	0	0	185	0	97	0	0	178	0	0	0	0	0	0	0	0	72	0	0	0	0	132	0	0	0	0
Csnk1d	21.419355	0	0	0	0	0	0	0	0	114	0	0	0	263	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atf7ip2	21.419355	0	0	0	0	0	0	0	0	0	0	0	0	386	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascc3	21.419355	0	0	0	0	0	0	0	0	172	0	78	0	179	161	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0
Abcf3	21.419355	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	265	146	0	0	0
2510002D24Rik	21.419355	0	0	0	0	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0
Zfp957	21.387097	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	140	0	0	0
Sox3	21.387097	0	0	0	188	0	0	0	0	0	0	0	0	364	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitpnm1	21.387097	0	0	0	0	0	0	0	0	0	0	0	0	371	170	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0
Eef1akmt2	21.387097	0	0	0	0	0	0	0	0	0	0	150	0	0	262	0	0	0	0	0	0	0	0	100	0	0	0	0	151	0	0	0	0
Atp6v1g1	21.387097	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	142	0	0	0	0	206	0	0	0	0
Akap3	21.387097	0	0	0	180	0	0	0	0	124	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0
Adssl1	21.387097	0	0	0	0	0	0	0	0	0	0	0	0	313	229	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0
Adap2	21.387097	0	0	0	0	0	0	0	0	0	0	0	0	376	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trappc10	21.354839	0	0	0	0	0	78	0	0	239	0	97	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shld1	21.354839	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	222	0	0	0	0
Rhag	21.354839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	0
Polr3k	21.354839	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	184	120	0	0	0
Pgpep1	21.354839	0	0	0	121	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0
Nos2	21.354839	0	0	0	0	0	0	0	0	0	0	0	0	344	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcu	21.354839	0	0	0	0	0	0	0	0	108	0	0	0	0	211	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	0	0	0
Cdyl	21.354839	0	0	0	0	0	0	0	0	119	0	0	0	283	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk14	21.354839	0	0	0	145	0	0	0	0	0	0	0	0	250	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ank2	21.354839	0	0	0	0	0	0	0	0	0	0	0	0	419	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vdac2	21.322581	0	0	0	0	0	0	0	0	0	0	87	0	188	207	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0
Tmem44	21.322581	0	0	0	140	0	0	0	0	0	0	0	0	244	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkar2b	21.322581	0	0	0	0	0	0	0	0	172	0	0	0	235	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pabpc4l	21.322581	0	0	0	0	0	0	0	0	0	0	0	0	397	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herpud1	21.322581	0	0	0	0	0	0	0	0	101	0	85	0	0	271	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0
Dnajc21	21.322581	0	0	0	0	0	0	0	0	111	0	0	0	254	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cthrc1	21.322581	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0
Cdk18	21.322581	0	0	0	0	0	0	0	0	0	0	0	0	497	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp334	21.290323	0	0	0	0	0	0	0	0	0	0	0	0	376	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tma16	21.290323	0	0	0	0	0	0	0	0	0	0	85	0	0	355	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0
Stk38	21.290323	0	0	0	0	0	0	0	0	147	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0
Sh3pxd2a	21.290323	0	0	0	0	0	0	0	0	0	0	0	0	235	357	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0
Setmar	21.290323	0	0	0	0	209	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0
Prkca	21.290323	0	0	0	0	0	0	0	0	125	0	0	0	273	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plpbp	21.290323	0	0	0	0	0	0	0	0	131	0	0	0	0	319	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0
Nkx3-2	21.290323	0	0	0	0	0	0	0	0	0	0	0	0	440	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Necab3	21.290323	0	0	0	0	0	0	0	0	0	0	0	0	497	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgpp1	21.258065	0	0	0	0	0	0	0	0	78	0	0	0	244	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl24	21.258065	0	0	0	0	0	0	0	0	90	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0
Kdm6a	21.258065	0	0	0	91	0	0	0	0	0	0	0	0	244	159	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0
Gpi1	21.258065	0	0	0	0	0	0	0	0	172	0	0	0	0	222	0	0	0	0	0	0	0	0	166	0	0	0	0	99	0	0	0	0
Dipk1c	21.258065	0	0	0	0	0	0	0	0	0	0	0	0	283	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col5a1	21.258065	0	0	0	0	0	0	0	0	0	0	0	0	301	213	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0
Avp	21.258065	0	0	0	0	0	0	0	0	0	0	0	0	441	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v0e2	21.258065	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	0
Asnsd1	21.258065	0	0	0	0	0	0	0	0	0	0	0	0	244	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asdurf	21.258065	0	0	0	0	0	0	0	0	0	0	0	0	244	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh2	21.258065	0	0	0	0	0	0	0	0	0	0	0	0	334	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aard	21.258065	0	0	0	0	0	0	0	0	0	0	0	0	263	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp647	21.225806	0	0	0	0	0	0	0	0	0	0	161	0	0	378	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0
Trim12a	21.225806	0	0	0	0	156	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	108	0	0	0	0
Tepsin	21.225806	0	0	0	0	0	0	0	0	0	0	0	0	386	105	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0
Seh1l	21.225806	0	0	0	0	0	0	0	0	242	0	0	0	170	106	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0
Rpl36	21.225806	0	0	0	0	0	0	0	0	194	0	138	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0
Ndufaf8	21.225806	0	0	0	0	0	0	0	0	0	0	0	0	386	105	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0
Micos13	21.225806	0	0	0	0	0	0	0	0	194	0	138	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0
Lrch3	21.225806	0	0	0	0	0	0	0	0	0	0	0	0	303	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnh4	21.225806	0	0	0	0	0	0	0	0	0	0	0	0	419	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hpca	21.225806	0	0	0	140	0	0	0	0	0	0	0	0	324	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcrt	21.225806	0	0	0	0	0	0	0	0	0	0	0	0	419	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm7762	21.225806	0	0	0	0	0	0	0	0	0	0	0	0	221	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl17	21.225806	0	0	0	0	0	0	0	0	99	0	0	0	300	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brd1	21.225806	0	0	0	0	0	0	0	0	149	0	0	0	313	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnfrsf26	21.193548	0	0	0	0	231	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0
Tarbp1	21.193548	0	0	0	0	0	0	0	0	0	0	0	0	397	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rprd1a	21.193548	0	0	0	0	0	0	0	0	173	0	0	0	0	265	0	0	0	0	0	0	0	0	102	0	0	0	0	117	0	0	0	0
Polr3gl	21.193548	0	0	0	468	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lce1i	21.193548	0	0	0	0	0	0	0	0	0	0	0	0	0	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isyna1	21.193548	0	0	0	0	0	0	0	0	0	0	0	0	586	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmx1	21.193548	0	0	0	124	0	0	0	0	0	0	0	0	401	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gprc5c	21.193548	0	0	0	0	0	0	0	0	0	0	0	0	430	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zmpste24	21.161290	0	0	0	0	0	0	0	0	169	0	0	0	0	139	0	0	0	0	0	0	0	0	194	0	0	0	0	154	0	0	0	0
Toporsl	21.161290	0	0	0	171	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a10	21.161290	0	0	0	0	0	0	0	0	0	0	0	0	376	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psen1	21.161290	0	0	0	0	0	0	0	0	134	0	108	0	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsd1	21.161290	0	0	0	165	0	0	0	0	0	0	0	0	272	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nckap5l	21.161290	0	0	0	0	0	0	0	0	348	0	0	0	0	160	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0
Nat8l	21.161290	0	0	0	0	0	0	0	0	0	0	0	0	536	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clspn	21.161290	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	140	70	0	0	0	93	0	0	0	0
Zfp651	21.129032	0	0	0	0	0	0	0	0	0	0	0	0	511	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srgap1	21.129032	0	0	0	0	0	0	0	0	0	0	0	0	409	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp15	21.129032	0	0	0	0	0	0	0	0	154	0	245	0	0	0	0	0	0	0	0	0	0	0	137	119	0	0	0	0	0	0	0	0
Rbm28	21.129032	0	0	0	0	137	0	0	0	152	0	0	0	0	198	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0
Ptgs2	21.129032	0	0	0	0	0	0	0	0	0	0	72	0	0	396	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0
Glt28d2	21.129032	0	0	0	0	0	0	0	0	219	0	215	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Entpd5	21.129032	0	0	0	0	0	0	0	0	189	0	0	0	179	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emp2	21.129032	0	0	0	0	0	0	0	0	0	0	0	0	225	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Doc2a	21.129032	0	0	0	0	0	0	0	0	0	0	0	0	410	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dip2b	21.129032	0	0	0	0	0	0	0	0	231	0	188	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dennd2a	21.129032	0	0	0	0	0	0	0	0	0	0	0	0	365	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctbp1	21.129032	0	0	0	0	0	0	0	0	206	0	0	0	0	231	0	0	0	0	0	0	0	0	95	0	0	0	0	123	0	0	0	0
Cdc42ep1	21.129032	0	0	0	0	0	0	0	0	0	0	0	0	303	183	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0
