Target_genes	Yy1|Average	SRX12357848|Bone_Marrow_Cells	SRX12357849|Bone_Marrow_Cells	SRX12357850|Bone_Marrow_Cells	SRX12357851|Bone_Marrow_Cells	SRX1337891|C2C12	SRX262221|C2C12	SRX262222|C2C12	SRX262223|C2C12	SRX14617670|CH12	SRX14617671|CH12	SRX14617672|CH12	SRX14617700|CH12	SRX14617701|CH12	SRX14617702|CH12	SRX5509061|Cortical_neuron	SRX5509062|Cortical_neuron	SRX7367706|Erythroid_Cells	SRX7367707|Erythroid_Cells	SRX031663|ES_cells	SRX095342|ES_cells	SRX11237497|ES_cells	SRX11237503|ES_cells	SRX11237509|ES_cells	SRX11237515|ES_cells	SRX11237521|ES_cells	SRX11237527|ES_cells	SRX11237533|ES_cells	SRX11237539|ES_cells	SRX12124760|ES_cells	SRX13761898|ES_cells	SRX13761899|ES_cells	SRX13761904|ES_cells	SRX13761905|ES_cells	SRX14976486|ES_cells	SRX14976487|ES_cells	SRX14976490|ES_cells	SRX14976491|ES_cells	SRX20869756|ES_cells	SRX20869757|ES_cells	SRX20869758|ES_cells	SRX20869759|ES_cells	SRX21346977|ES_cells	SRX21346978|ES_cells	SRX21346981|ES_cells	SRX21346982|ES_cells	SRX22798805|ES_cells	SRX22798807|ES_cells	SRX2873907|ES_cells	SRX5001424|ES_cells	SRX5001425|ES_cells	SRX5001426|ES_cells	SRX5001427|ES_cells	SRX5401516|ES_cells	SRX5401517|ES_cells	SRX5401530|ES_cells	SRX5401531|ES_cells	SRX5401532|ES_cells	SRX5401533|ES_cells	SRX5850150|ES_cells	SRX5850151|ES_cells	SRX5850152|ES_cells	SRX5850153|ES_cells	SRX5850154|ES_cells	SRX5850155|ES_cells	SRX5850156|ES_cells	SRX5850157|ES_cells	SRX5850158|ES_cells	SRX5850159|ES_cells	SRX5850160|ES_cells	SRX5850161|ES_cells	SRX5850162|ES_cells	SRX7175335|ES_cells	SRX7175336|ES_cells	SRX7175339|ES_cells	SRX7175340|ES_cells	SRX24368044|G1E-ER4+E2	SRX24368045|G1E-ER4+E2	SRX24368046|G1E-ER4+E2	SRX24368047|G1E-ER4+E2	SRX396312|Intestinal_crypt	SRX15563526|MEF	SRX15563527|MEF	SRX15563528|MEF	SRX15563529|MEF	SRX15563530|MEF	SRX15563531|MEF	SRX15563532|MEF	SRX117953|mESC_derived_cardiac_cells	SRX117954|mESC_derived_cardiac_cells	SRX031664|mESC_derived_neural_cells	SRX3481062|Muscle_satellite_cells	SRX21618776|Pre-B_cells	SRX21618777|Pre-B_cells	SRX186172|Pro-B_cells	STRING
Fbxo24	68.148936	0	0	0	0	0	0	0	0	322	322	371	406	244	212	406	445	0	0	0	0	231	139	247	127	178	163	213	0	0	0	0	0	0	0	0	0	0	0	0	128	109	0	0	0	0	384	431	0	106	142	80	91	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	177	204	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yae1d1	68.138298	0	0	0	0	0	0	0	0	372	307	499	593	492	286	141	92	0	0	0	142	136	242	223	142	231	140	256	138	0	0	0	0	0	0	63	0	0	203	190	225	186	0	0	0	0	257	174	253	0	0	0	0	0	110	85	154	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uchl5	68.138298	0	0	0	118	0	0	0	0	429	457	387	519	620	361	230	201	0	0	0	0	87	94	318	108	144	248	162	0	0	0	0	0	0	0	0	0	0	79	186	224	0	0	0	0	0	245	280	271	0	0	0	0	0	0	85	0	0	0	446	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ro60	68.138298	0	0	0	118	0	0	0	0	429	457	387	519	620	361	230	201	0	0	0	0	87	94	318	108	144	248	162	0	0	0	0	0	0	0	0	0	0	79	186	224	0	0	0	0	0	245	280	271	0	0	0	0	0	0	85	0	0	0	446	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubox5	68.127660	0	0	0	0	0	0	0	0	468	475	448	471	547	336	299	165	0	0	0	0	229	173	136	131	124	249	165	0	0	0	0	0	0	0	0	0	0	149	217	262	114	0	0	0	0	275	170	149	0	0	0	0	0	139	0	148	0	135	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fastkd5	68.127660	0	0	0	0	0	0	0	0	468	475	448	471	547	336	299	165	0	0	0	0	229	173	136	131	124	249	165	0	0	0	0	0	0	0	0	0	0	149	217	262	114	0	0	0	0	275	170	149	0	0	0	0	0	139	0	148	0	135	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stard3	68.117021	0	0	0	0	0	0	0	0	294	445	373	353	389	232	91	173	0	0	0	0	207	140	131	137	164	197	139	0	0	0	0	0	0	0	866	0	658	0	0	237	188	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspdh	68.021277	0	0	0	0	0	0	0	0	320	374	322	466	573	371	137	177	0	0	0	182	184	355	241	74	161	236	186	190	0	0	0	0	0	0	0	0	0	157	158	188	255	0	0	0	0	176	188	89	0	0	0	0	0	143	184	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gngt2	68.010638	0	0	0	0	0	0	0	0	417	405	414	621	612	553	0	0	0	0	0	0	296	428	314	214	427	303	286	0	0	0	0	0	0	0	0	0	0	123	163	112	86	0	0	0	0	221	183	113	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnm2	68.010638	0	0	0	0	0	0	0	0	486	585	621	365	310	232	260	461	0	0	0	139	0	210	145	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	142	0	0	0	339	419	0	0	0	0	0	0	0	135	154	0	0	0	0	0	0	130	0	0	0	96	0	0	0	0	0	0	0	0	182	294	158	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abi3	68.010638	0	0	0	0	0	0	0	0	417	405	414	621	612	553	0	0	0	0	0	0	296	428	314	214	427	303	286	0	0	0	0	0	0	0	0	0	0	123	163	112	86	0	0	0	0	221	183	113	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajc16	68.000000	0	101	0	0	0	0	0	0	263	382	435	465	476	247	432	229	0	0	0	0	107	237	135	0	140	0	76	0	0	0	0	0	0	0	0	0	0	158	155	175	134	0	0	0	0	302	291	143	0	0	0	0	0	0	0	0	0	0	1092	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp9	68.000000	0	101	0	0	0	0	0	0	263	382	435	465	476	247	432	229	0	0	0	0	107	237	135	0	140	0	76	0	0	0	0	0	0	0	0	0	0	158	155	175	134	0	0	0	0	302	291	143	0	0	0	0	0	0	0	0	0	0	1092	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aar2	68.000000	0	0	0	0	0	0	0	0	557	583	519	479	448	319	0	0	0	0	0	0	95	200	214	85	120	110	205	0	0	0	0	0	0	0	677	0	382	189	175	235	224	0	0	0	0	135	272	88	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pomk	67.957447	0	0	0	0	0	0	0	0	282	346	265	299	206	201	453	420	0	0	0	0	297	306	255	226	240	265	205	115	0	0	0	0	0	0	0	0	0	118	135	230	138	0	0	0	0	306	167	137	0	0	0	0	0	128	0	0	154	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr14l	67.925532	0	0	0	0	0	0	0	0	365	386	528	478	551	320	351	271	0	0	0	0	313	293	302	118	225	138	187	82	105	0	0	0	0	0	0	0	0	90	135	172	137	0	0	0	0	134	174	252	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lca5l	67.925532	0	0	0	0	0	0	0	0	478	695	577	443	586	365	359	223	0	0	0	136	149	127	260	127	202	132	0	0	0	0	0	0	0	0	0	0	0	197	180	360	207	0	0	0	0	244	109	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasgrp1	67.861702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	235	0	0	0	137	274	0	364	305	390	649	276	0	0	0	0	0	0	0	0	0	0	326	391	436	202	0	0	0	0	679	380	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	263	209	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srp9	67.819149	87	0	0	114	0	0	0	0	440	449	625	356	409	293	283	156	0	0	0	139	160	111	229	159	255	163	114	0	0	0	0	0	0	0	196	0	0	0	0	131	0	0	0	0	0	218	275	239	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	156	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcna	67.797872	0	166	0	66	0	0	0	0	385	313	395	407	378	243	150	175	0	0	0	142	122	202	178	82	153	140	109	0	0	0	0	0	0	0	0	0	0	122	231	207	89	0	0	0	0	264	299	149	0	0	0	0	154	0	0	123	214	0	313	0	0	0	109	0	0	0	96	0	0	0	0	116	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox7a2l	67.797872	0	0	0	0	0	0	0	0	416	439	404	570	462	279	257	230	0	0	0	0	78	187	128	0	0	125	133	0	0	0	0	0	0	0	0	0	0	109	116	209	95	0	0	0	0	302	219	124	0	0	0	0	256	260	340	298	0	237	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2956	67.776596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	207	90	155	202	140	229	137	87	0	0	0	0	0	0	0	0	0	0	159	235	412	458	140	0	0	0	539	732	0	0	0	0	0	0	0	0	0	0	0	174	0	0	291	491	0	160	300	177	285	191	160	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asap1	67.744681	0	0	0	0	0	0	0	0	296	291	353	271	241	177	269	259	0	0	0	0	247	198	204	200	269	146	198	100	0	0	0	0	0	0	0	0	0	104	135	139	121	0	0	0	0	244	282	172	0	0	0	0	130	0	121	0	0	0	260	0	114	148	111	146	0	84	135	120	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hps6	67.734043	0	255	83	155	0	0	0	0	376	383	481	577	515	383	275	319	0	0	0	101	0	117	160	0	122	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	114	87	0	0	0	0	0	0	0	0	0	0	332	119	0	97	180	104	0	179	171	94	139	90	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp2b4	67.712766	0	0	0	0	0	0	0	0	812	1087	745	666	638	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	173	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	187	216	0	406	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ric8b	67.702128	0	0	0	0	0	0	0	0	349	640	399	476	487	285	291	253	0	0	0	127	196	146	203	94	213	154	156	0	0	0	0	0	0	0	0	0	0	111	0	150	95	0	0	0	0	201	216	154	0	0	85	0	0	0	85	93	87	0	157	0	0	0	155	134	0	0	0	0	0	0	83	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gclm	67.702128	0	136	144	146	0	0	0	0	303	484	464	412	299	208	271	300	0	0	0	0	268	182	244	265	157	176	289	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	233	0	0	0	0	0	0	0	0	0	0	0	120	117	0	93	127	125	0	90	119	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dctpp1	67.702128	0	0	0	0	0	0	0	0	408	446	356	445	410	230	348	241	0	0	0	0	134	343	198	189	210	152	227	0	0	0	0	0	0	0	0	0	0	173	140	122	164	0	0	0	0	151	231	221	0	124	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adssl1	67.702128	0	143	186	200	0	0	0	0	710	977	842	843	828	646	0	0	0	0	0	0	173	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	133	214	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc5	67.691489	0	0	0	0	0	0	0	0	456	564	402	168	393	238	204	197	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	142	0	0	0	0	0	828	576	96	0	0	0	0	111	137	0	181	0	0	895	0	0	0	193	83	0	113	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fcrl5	67.638298	0	0	0	0	0	0	0	0	1051	1334	1466	949	940	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptan1	67.627660	0	0	0	175	0	0	0	0	277	615	427	437	458	296	1025	933	0	0	0	0	141	193	0	107	0	125	136	0	0	0	0	0	0	0	0	0	0	114	0	184	0	0	0	0	0	150	171	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0
Ubash3a	67.617021	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	122	0	84	338	317	258	194	183	130	247	0	0	0	0	0	0	0	0	0	0	259	283	417	241	184	0	0	0	534	440	305	0	0	0	0	0	0	167	231	124	0	0	0	0	114	0	137	0	108	194	0	0	0	188	0	141	148	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parpbp	67.606383	0	0	0	0	0	0	0	0	327	292	305	443	450	281	0	0	0	0	0	235	369	430	366	155	236	339	288	99	0	0	0	0	0	0	0	0	0	120	121	179	121	0	0	0	0	404	301	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nup37	67.606383	0	0	0	0	0	0	0	0	327	292	305	443	450	281	0	0	0	0	0	235	369	430	366	155	236	339	288	99	0	0	0	0	0	0	0	0	0	120	121	179	121	0	0	0	0	404	301	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp5f	67.585106	0	0	0	0	0	0	0	0	230	409	343	250	289	175	505	493	0	0	0	0	167	247	161	0	214	153	170	186	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	285	379	0	94	82	0	96	0	0	0	0	0	0	1082	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacs2	67.542553	0	0	0	0	0	0	0	0	434	336	401	583	447	268	208	249	0	0	0	0	0	187	186	155	0	0	112	0	0	0	0	0	0	0	0	0	0	203	168	279	134	0	0	0	0	568	536	85	0	0	0	0	0	0	0	74	0	0	125	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	162	122	115	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Papss1	67.489362	0	0	0	100	0	0	0	0	294	386	298	349	468	245	337	358	0	0	0	88	0	147	155	0	105	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586	544	216	0	0	0	0	0	0	94	150	0	0	853	0	0	0	174	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plpp7	67.478723	0	0	0	0	0	0	0	0	0	188	127	0	0	0	691	646	0	0	0	0	314	508	181	173	238	271	132	0	0	0	0	0	0	0	0	0	0	155	243	240	217	0	0	175	0	338	467	614	0	0	0	0	0	0	113	140	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrch2	67.425532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981	914	0	0	0	0	209	428	580	164	345	443	140	0	271	0	0	0	0	0	0	0	0	209	266	283	239	0	0	0	0	205	315	229	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Triobp	67.382979	0	125	0	0	0	0	0	0	431	537	636	294	419	255	141	226	0	0	0	0	0	0	195	0	168	0	107	0	0	0	0	0	0	0	0	0	0	104	157	211	0	0	0	0	0	502	625	257	0	0	0	0	0	0	101	105	0	0	382	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	134	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phtf1	67.372340	0	0	0	0	0	0	0	0	456	518	463	438	512	242	102	174	0	0	0	102	125	157	163	218	181	102	107	0	0	0	0	0	0	0	194	0	0	91	166	186	137	0	0	0	0	259	395	73	0	0	0	0	0	107	116	158	0	86	0	0	0	0	136	0	0	73	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf111	67.308511	0	121	0	107	0	0	0	0	516	382	411	269	385	238	398	403	0	0	0	0	0	0	131	0	0	0	0	0	135	0	0	0	0	0	0	0	0	152	0	152	0	0	0	0	0	471	443	167	0	0	0	0	0	0	0	0	0	0	175	0	0	0	145	134	0	138	132	98	0	0	0	0	0	0	0	290	129	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tchp	67.297872	0	0	0	0	0	0	0	0	336	597	537	613	618	388	265	236	0	0	0	0	173	247	164	0	168	206	179	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	400	470	178	0	0	0	0	0	0	90	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0
Ramac	67.265957	0	0	0	0	0	0	0	0	301	312	392	289	309	145	113	181	0	0	0	200	284	533	307	160	168	265	134	127	0	0	0	0	0	0	0	0	0	132	203	217	138	0	0	0	0	356	370	134	0	0	0	0	0	0	104	135	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	143	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4galnt1	67.244681	0	148	0	114	0	0	0	0	327	367	394	572	349	188	313	246	0	0	0	0	134	248	256	115	210	139	122	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	175	172	166	0	0	0	0	0	189	0	0	0	0	0	104	0	0	0	135	0	64	147	0	118	0	0	0	0	0	0	0	232	0	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc6a11	67.191489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	615	188	0	0	0	0	0	89	0	0	161	154	0	177	179	139	157	186	138	120	130	208	88	0	0	234	228	253	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dym	67.117021	0	0	0	0	0	0	0	0	492	468	555	428	615	294	159	155	0	151	0	119	117	194	164	0	143	140	0	0	0	0	0	0	0	0	262	0	160	0	0	162	0	0	0	0	0	375	350	228	0	0	0	0	0	0	0	143	0	0	0	109	0	0	0	96	0	0	81	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utp15	67.053191	0	97	0	0	0	0	0	0	375	280	390	493	513	302	232	460	0	0	0	0	200	210	172	82	143	135	101	0	0	0	0	0	0	0	0	0	0	130	183	220	245	0	0	0	0	222	265	213	0	0	0	0	0	91	68	89	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edem3	67.053191	0	74	0	0	0	0	0	0	550	500	426	288	367	266	244	228	0	0	0	237	0	163	191	123	137	105	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	623	414	203	111	0	0	0	93	0	101	0	0	0	265	0	0	0	0	85	0	0	181	106	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankra2	67.053191	0	97	0	0	0	0	0	0	375	280	390	493	513	302	232	460	0	0	0	0	200	210	172	82	143	135	101	0	0	0	0	0	0	0	0	0	0	130	183	220	245	0	0	0	0	222	265	213	0	0	0	0	0	91	68	89	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slx1b	67.042553	0	0	0	0	0	0	0	0	493	446	612	442	460	303	188	165	0	0	0	0	167	249	164	148	163	187	235	0	0	0	0	0	0	0	0	0	0	85	164	170	103	0	0	0	0	155	214	205	0	0	0	0	0	89	0	138	116	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phyhipl	67.042553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	385	0	0	0	203	200	123	204	129	194	127	142	0	0	0	0	0	0	0	0	0	0	0	134	181	0	0	0	121	0	465	574	249	0	0	0	0	0	0	0	121	0	0	1083	79	220	101	149	109	0	78	194	120	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bola2	67.042553	0	0	0	0	0	0	0	0	493	446	612	442	460	303	188	165	0	0	0	0	167	249	164	148	163	187	235	0	0	0	0	0	0	0	0	0	0	85	164	170	103	0	0	0	0	155	214	205	0	0	0	0	0	89	0	138	116	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx6-3	66.968085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	176	275	239	376	241	267	324	457	149	0	0	0	0	0	0	0	0	0	286	207	399	314	157	0	0	0	322	347	156	0	0	0	0	0	0	97	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	322	273	212	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nefh	66.968085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	499	0	0	0	319	0	0	158	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518	490	202	0	0	0	0	121	0	80	114	93	0	133	65	181	134	179	170	85	116	201	197	85	95	144	0	0	116	172	0	0	124	151	0	0	0	0	0	0	0	0	183	182	291	0	0	0	0	0
Ghdc	66.968085	0	0	0	0	0	0	0	0	102	185	117	191	277	185	0	0	0	0	0	0	410	606	347	262	402	289	182	0	153	0	0	0	0	0	0	0	0	159	0	163	79	0	0	0	0	0	81	630	0	0	0	0	0	0	313	311	271	243	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	105	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d10a	66.946809	0	115	0	0	0	0	0	0	270	299	326	477	608	324	220	215	0	0	0	210	183	234	143	0	243	157	96	0	0	0	0	0	0	0	0	0	0	0	81	149	0	0	0	0	0	280	321	104	0	0	0	0	0	0	90	0	0	0	615	0	0	0	0	0	0	127	83	91	0	101	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msantd4	66.925532	0	0	0	0	0	0	0	0	225	219	260	126	186	150	242	299	0	64	0	126	275	294	198	159	301	356	227	0	0	0	0	0	0	0	0	0	0	124	198	289	117	0	0	0	0	372	334	281	0	0	0	0	101	0	153	157	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	183	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0
Dmac1	66.925532	0	0	0	0	0	0	0	0	660	565	492	535	465	315	190	143	0	0	0	0	304	344	139	138	136	173	132	0	0	0	0	0	0	0	0	0	0	181	187	286	195	0	0	0	0	195	179	0	0	0	0	0	92	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbcel	66.872340	0	0	0	0	0	0	0	0	305	438	334	335	298	134	651	591	0	0	0	121	209	315	207	0	160	156	132	0	0	0	0	0	0	0	0	0	0	92	96	180	98	0	0	0	0	337	283	197	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	124	156	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0
Tkfc	66.861702	0	0	0	86	0	0	0	0	285	369	423	652	418	416	159	237	0	0	0	125	164	190	170	99	165	151	190	67	0	0	0	0	0	0	0	0	0	133	208	205	214	0	0	0	0	279	330	176	0	0	0	0	102	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddb1	66.861702	0	0	0	86	0	0	0	0	285	369	423	652	418	416	159	237	0	0	0	125	164	190	170	99	165	151	190	67	0	0	0	0	0	0	0	0	0	133	208	205	214	0	0	0	0	279	330	176	0	0	0	0	102	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
