Target_genes	Tfe3|Average	SRX172948|ES_cells	SRX172949|ES_cells	SRX172950|ES_cells	SRX9386732|Liver	SRX9386733|Liver	SRX9386734|Liver	SRX9386735|Liver	SRX9386736|Liver	SRX9386737|Liver	SRX9386738|Liver	SRX9386739|Liver	SRX9386740|Liver	SRX9386741|Liver	SRX9386744|Liver	SRX9386745|Liver	SRX9386746|Liver	SRX9386747|Liver	SRX9386748|Liver	SRX9386749|Liver	SRX9386750|Liver	SRX9386751|Liver	SRX9386752|Liver	SRX9386753|Liver	SRX9386754|Liver	SRX9386755|Liver	SRX9386756|Liver	SRX1466725|MEF	SRX1466726|MEF	SRX1466727|MEF	SRX1471834|RAW_264.7	SRX1471835|RAW_264.7	SRX1471836|RAW_264.7	STRING
Dusp12	117.781250	0	0	0	158	129	271	194	323	433	644	504	0	0	0	0	0	197	90	216	0	0	0	228	134	248	0	0	0	0	0	0	0	0
Kif17	117.750000	725	703	0	0	0	122	138	172	288	348	378	0	0	0	0	0	0	150	98	0	0	0	239	0	160	0	0	0	0	0	0	247	0
Acox3	117.750000	0	0	0	189	154	153	164	129	310	268	295	0	0	136	109	164	107	203	263	0	143	116	274	197	394	0	0	0	0	0	0	0	0
Sec22c	117.687500	0	0	0	231	233	241	314	382	454	556	419	0	0	0	0	0	74	131	98	0	0	0	207	242	184	0	0	0	0	0	0	0	0
Ost4	117.656250	0	0	0	149	179	194	242	134	298	279	260	0	0	123	0	90	300	219	171	0	169	121	345	174	318	0	0	0	0	0	0	0	0
Kyat3	117.656250	0	0	0	223	169	112	172	0	309	154	246	0	0	0	111	205	275	104	274	0	149	199	325	315	423	0	0	0	0	0	0	0	0
Syde2	117.625000	0	0	0	193	0	105	186	120	344	170	251	0	0	0	0	123	369	259	337	0	0	0	408	312	587	0	0	0	0	0	0	0	0
Pwwp2b	117.625000	0	0	0	169	234	280	243	381	372	486	512	0	0	0	0	0	0	0	0	0	0	0	173	217	109	0	0	0	0	0	174	414	0
Ndrg3	117.593750	158	196	0	132	161	121	225	151	387	283	282	0	0	0	0	0	251	180	292	0	83	98	305	177	281	0	0	0	0	0	0	0	0
Ifngr1	117.593750	0	0	0	195	176	190	302	180	406	392	355	0	0	0	180	94	168	163	150	0	70	132	234	203	173	0	0	0	0	0	0	0	0
Slc66a2	117.562500	0	0	0	204	131	220	229	0	226	401	295	0	0	0	88	212	258	226	309	0	0	100	207	386	270	0	0	0	0	0	0	0	0
Ccny	117.531250	0	0	0	169	187	234	360	111	241	241	422	0	0	119	108	180	124	159	178	0	84	126	243	208	267	0	0	0	0	0	0	0	0
Lrig2	117.468750	0	0	0	231	181	152	243	211	329	435	266	0	0	121	134	100	166	181	170	0	0	112	219	185	323	0	0	0	0	0	0	0	0
Fem1b	117.468750	0	0	0	264	308	264	467	378	452	480	491	0	0	0	81	0	0	81	90	0	0	0	178	132	93	0	0	0	0	0	0	0	0
Entpd4b	117.468750	0	0	0	157	119	198	272	221	370	475	438	0	0	0	115	123	122	0	135	0	97	106	306	260	245	0	0	0	0	0	0	0	0
Entpd4	117.468750	0	0	0	157	119	198	272	221	370	475	438	0	0	0	115	123	122	0	135	0	97	106	306	260	245	0	0	0	0	0	0	0	0
Rsl1d1	117.437500	0	0	0	142	179	187	318	151	370	459	331	0	0	92	0	121	195	110	174	0	159	0	250	203	317	0	0	0	0	0	0	0	0
Rexo4	117.437500	0	0	0	269	252	390	514	372	374	733	488	0	0	0	0	0	0	0	0	0	0	0	161	109	96	0	0	0	0	0	0	0	0
Fam104a	117.437500	0	0	0	272	263	376	364	361	375	526	450	0	0	0	0	0	120	65	186	0	0	0	146	102	152	0	0	0	0	0	0	0	0
D11Wsu47e	117.437500	0	0	0	272	263	376	364	361	375	526	450	0	0	0	0	0	120	65	186	0	0	0	146	102	152	0	0	0	0	0	0	0	0
Shisa5	117.406250	0	0	0	100	149	176	203	156	381	383	263	0	0	153	0	135	222	178	232	0	110	107	307	190	312	0	0	0	0	0	0	0	0
Zfp784	117.375000	0	0	0	174	164	311	430	335	429	335	492	0	0	0	0	0	116	193	103	0	93	119	184	154	124	0	0	0	0	0	0	0	0
Tnpo3	117.375000	0	0	0	148	156	257	535	370	442	541	551	0	0	0	0	0	91	0	118	0	0	0	225	159	163	0	0	0	0	0	0	0	0
Slc47a1	117.375000	262	354	0	0	0	227	322	239	353	528	332	0	0	0	0	0	0	0	0	0	0	0	118	134	151	0	0	0	219	0	0	517	0
Rab11fip1	117.343750	0	207	0	142	98	191	165	107	448	287	232	0	0	0	0	102	115	97	184	0	0	0	285	170	421	0	0	0	167	0	143	194	0
Spred2	117.312500	0	0	0	227	140	327	371	123	367	421	480	0	0	0	0	95	163	0	139	0	0	0	255	102	311	0	0	0	0	0	233	0	0
Sfr1	117.312500	0	0	0	151	76	241	231	109	310	322	375	0	0	104	67	134	133	219	165	0	121	145	263	247	341	0	0	0	0	0	0	0	0
Mlst8	117.281250	0	0	0	234	196	256	387	207	518	447	382	0	0	0	0	0	113	115	99	0	0	121	267	222	189	0	0	0	0	0	0	0	0
Dcxr	117.281250	0	0	0	155	172	132	299	173	271	395	279	0	0	186	0	123	175	206	223	0	0	142	344	265	213	0	0	0	0	0	0	0	0
Cbr2	117.281250	0	0	0	155	172	132	299	173	271	395	279	0	0	186	0	123	175	206	223	0	0	142	344	265	213	0	0	0	0	0	0	0	0
Rsad1	117.218750	0	0	0	287	302	231	341	211	380	458	405	0	0	0	0	0	130	164	0	0	0	134	231	140	194	0	0	0	0	0	143	0	0
Cnot11	117.218750	0	0	0	245	79	114	242	117	392	204	304	0	0	0	145	0	144	182	310	0	112	154	315	320	372	0	0	0	0	0	0	0	0
Car1	117.218750	0	0	0	118	0	190	270	238	394	358	484	0	0	0	0	152	184	144	278	0	0	149	222	116	454	0	0	0	0	0	0	0	0
Pigx	117.187500	0	0	0	211	119	232	263	252	371	352	335	0	0	77	120	141	208	84	162	0	0	0	330	182	311	0	0	0	0	0	0	0	0
Commd10	117.187500	0	0	0	232	135	278	283	293	503	410	394	0	0	0	0	0	153	0	104	75	0	214	164	190	322	0	0	0	0	0	0	0	0
Cep19	117.187500	0	0	0	211	119	232	263	252	371	352	335	0	0	77	120	141	208	84	162	0	0	0	330	182	311	0	0	0	0	0	0	0	0
Tnpo1	117.156250	164	335	0	118	178	265	309	224	305	453	308	0	0	0	0	0	125	0	105	0	0	107	238	143	258	0	0	0	0	0	114	0	0
Tmem50b	117.156250	0	0	0	194	146	180	222	0	464	307	259	0	0	152	0	133	180	219	285	0	0	173	359	194	282	0	0	0	0	0	0	0	0
Zfp1	117.125000	0	0	0	112	128	210	341	272	345	573	438	0	0	0	73	0	171	87	195	0	0	84	263	196	260	0	0	0	0	0	0	0	0
Zfp874a	117.093750	0	0	0	143	141	215	377	143	368	420	328	0	0	0	0	101	197	138	237	0	0	95	309	205	330	0	0	0	0	0	0	0	0
Exoc5	117.093750	0	0	0	222	148	231	414	236	370	455	301	0	0	0	109	111	0	173	147	74	159	0	252	119	226	0	0	0	0	0	0	0	0
Ap5m1	117.093750	0	0	0	222	148	231	414	236	370	455	301	0	0	0	109	111	0	173	147	74	159	0	252	119	226	0	0	0	0	0	0	0	0
Zfp788	117.062500	0	0	0	238	157	213	341	186	287	430	384	0	0	117	0	139	135	0	119	0	0	196	204	178	422	0	0	0	0	0	0	0	0
Ppat	117.062500	0	0	0	198	194	321	452	263	274	569	514	0	0	0	0	0	65	114	165	0	0	0	152	182	283	0	0	0	0	0	0	0	0
Paics	117.062500	0	0	0	198	194	321	452	263	274	569	514	0	0	0	0	0	65	114	165	0	0	0	152	182	283	0	0	0	0	0	0	0	0
Hax1	117.000000	0	0	0	169	111	200	355	350	380	378	436	0	0	0	0	168	155	195	126	0	0	0	336	174	211	0	0	0	0	0	0	0	0
Msantd4	116.937500	0	242	0	165	111	205	184	132	261	256	314	0	0	117	0	219	285	153	243	0	168	0	201	103	256	0	0	0	0	0	0	127	0
Galnt10	116.937500	0	0	0	232	164	330	436	325	507	551	667	0	0	0	0	0	0	0	0	0	0	0	225	175	130	0	0	0	0	0	0	0	0
Chit1	116.937500	291	373	0	0	0	0	133	167	321	376	475	0	0	0	0	0	236	112	121	0	0	100	253	214	364	0	0	0	0	0	0	206	0
Cstf3	116.906250	0	0	0	314	215	325	332	0	329	159	315	0	0	0	145	168	230	168	240	0	0	0	292	212	297	0	0	0	0	0	0	0	0
Ubl7	116.875000	0	0	0	170	174	142	322	202	277	292	227	0	0	92	105	211	156	192	285	0	0	0	306	231	356	0	0	0	0	0	0	0	0
Psmd12	116.875000	0	0	0	179	225	161	290	238	337	434	312	0	0	0	177	186	185	0	304	0	0	0	285	211	216	0	0	0	0	0	0	0	0
Nrgn	116.812500	1555	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	263	1099	0
Mocos	116.812500	0	0	0	150	167	251	348	286	400	729	502	0	0	0	0	0	148	0	154	0	0	121	175	121	186	0	0	0	0	0	0	0	0
Ticam1	116.781250	0	0	0	225	142	99	159	0	211	397	238	0	0	173	165	133	187	214	230	0	0	192	313	218	441	0	0	0	0	0	0	0	0
Kcnrg	116.781250	1540	1439	0	0	96	0	86	0	148	246	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsf1	116.781250	0	0	0	201	121	116	291	136	279	297	265	0	0	0	0	155	205	238	221	138	0	154	249	272	399	0	0	0	0	0	0	0	0
Ccdc28a	116.781250	0	0	0	242	241	243	472	218	411	562	495	0	0	0	0	0	0	183	118	0	0	0	218	170	164	0	0	0	0	0	0	0	0
Bop1	116.781250	0	0	0	201	121	116	291	136	279	297	265	0	0	0	0	155	205	238	221	138	0	154	249	272	399	0	0	0	0	0	0	0	0
Ino80	116.750000	0	0	0	165	156	170	289	254	388	450	426	0	0	0	0	0	168	156	144	0	80	103	272	208	307	0	0	0	0	0	0	0	0
Wdr44	116.687500	0	0	0	236	173	179	184	86	378	215	394	0	0	0	0	119	220	200	368	0	0	147	250	145	440	0	0	0	0	0	0	0	0
Mobp	116.656250	1217	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	219	372	934	0
Qrich1	116.625000	0	0	0	237	153	347	339	259	466	441	481	0	0	0	0	0	0	164	180	0	0	0	313	169	183	0	0	0	0	0	0	0	0
Kpna4	116.625000	0	0	0	146	141	154	262	174	301	382	325	0	0	81	124	183	202	188	195	93	0	0	214	224	343	0	0	0	0	0	0	0	0
Dync1li1	116.625000	0	0	0	168	0	126	179	199	279	372	519	0	0	0	117	106	269	211	170	0	94	0	236	202	485	0	0	0	0	0	0	0	0
Ppard	116.593750	0	0	0	189	181	170	145	157	263	286	294	0	0	0	202	210	128	181	262	0	134	179	239	242	269	0	0	0	0	0	0	0	0
9430038I01Rik	116.593750	0	0	0	249	237	173	292	216	450	454	489	0	0	0	0	0	131	109	173	0	0	100	291	185	182	0	0	0	0	0	0	0	0
Zfp637	116.531250	0	0	0	132	254	193	329	144	388	423	316	0	0	78	0	101	161	150	193	0	152	118	168	195	234	0	0	0	0	0	0	0	0
Tmem126a	116.531250	0	0	0	169	0	236	373	309	341	372	381	0	0	0	137	0	226	162	112	0	112	90	164	151	172	0	0	0	0	0	222	0	0
Ndc1	116.531250	0	0	0	247	190	232	358	267	428	573	419	0	0	0	0	0	135	0	92	0	104	84	249	200	151	0	0	0	0	0	0	0	0
Rassf5	116.500000	0	0	0	151	213	294	454	294	462	514	399	0	0	0	0	0	127	138	0	0	0	106	211	168	197	0	0	0	0	0	0	0	0
Psen2	116.500000	0	0	0	115	110	223	240	265	376	550	402	0	0	0	0	0	201	171	359	0	0	0	202	136	378	0	0	0	0	0	0	0	0
Marchf2	116.500000	0	0	0	187	0	146	153	135	236	374	220	0	0	142	105	193	287	244	385	0	0	86	236	370	229	0	0	0	0	0	0	0	0
Wdr92	116.468750	0	0	0	273	191	358	495	323	426	708	564	0	0	0	0	0	0	0	0	0	0	0	108	130	151	0	0	0	0	0	0	0	0
Rgs9bp	116.468750	0	0	0	114	91	111	208	265	387	511	483	0	0	0	0	0	243	182	163	0	0	67	236	241	425	0	0	0	0	0	0	0	0
Pno1	116.468750	0	0	0	273	191	358	495	323	426	708	564	0	0	0	0	0	0	0	0	0	0	0	108	130	151	0	0	0	0	0	0	0	0
Ola1	116.468750	0	0	0	117	184	132	193	164	535	507	356	0	0	0	122	167	164	117	209	0	0	122	216	152	270	0	0	0	0	0	0	0	0
Mib1	116.468750	0	0	0	270	191	172	187	0	398	203	262	0	0	0	216	135	221	187	191	115	0	122	269	254	334	0	0	0	0	0	0	0	0
Atg16l1	116.468750	0	0	0	142	120	160	166	0	327	286	241	0	0	193	134	162	148	301	260	117	134	0	341	275	220	0	0	0	0	0	0	0	0
Ankrd27	116.468750	0	0	0	114	91	111	208	265	387	511	483	0	0	0	0	0	243	182	163	0	0	67	236	241	425	0	0	0	0	0	0	0	0
Prkra	116.437500	0	0	0	107	170	91	146	0	267	203	206	0	0	94	176	209	282	299	277	0	0	72	305	328	494	0	0	0	0	0	0	0	0
Pjvk	116.437500	0	0	0	107	170	91	146	0	267	203	206	0	0	94	176	209	282	299	277	0	0	72	305	328	494	0	0	0	0	0	0	0	0
Syt11	116.406250	0	0	0	244	218	170	346	173	378	419	218	0	0	117	71	110	145	214	161	0	0	0	256	133	352	0	0	0	0	0	0	0	0
Zfp846	116.375000	0	0	0	110	154	136	322	194	330	360	508	0	0	0	0	154	172	132	165	0	83	139	278	177	310	0	0	0	0	0	0	0	0
Tmem39b	116.375000	0	0	0	223	189	320	444	234	481	511	437	0	0	0	0	0	0	149	0	0	0	87	275	176	198	0	0	0	0	0	0	0	0
Ptges3	116.375000	0	0	0	184	141	276	468	250	329	448	381	0	0	0	0	136	80	195	124	0	0	0	274	212	226	0	0	0	0	0	0	0	0
Calhm6	116.375000	0	159	0	152	122	191	182	107	331	386	344	0	0	0	0	138	206	118	202	0	0	106	183	171	213	0	0	0	0	0	278	135	0
Trmt61a	116.312500	0	0	0	148	173	279	269	215	461	416	451	0	0	127	0	147	120	116	103	0	0	0	190	253	254	0	0	0	0	0	0	0	0
Soat2	116.312500	0	0	0	168	171	377	481	93	357	346	531	0	0	0	0	0	192	93	184	0	0	0	218	175	336	0	0	0	0	0	0	0	0
Gfod1	116.281250	0	0	0	144	113	171	377	211	313	668	394	0	0	89	102	86	111	179	180	0	0	0	189	128	266	0	0	0	0	0	0	0	0
1700001J03Rik	116.281250	0	0	0	107	0	196	236	240	313	389	453	0	0	0	0	0	224	180	329	0	0	177	115	279	483	0	0	0	0	0	0	0	0
Tubb5	116.250000	0	0	0	195	172	172	215	129	281	243	277	0	0	120	92	80	180	198	261	0	93	119	217	193	276	0	0	0	0	0	207	0	0
Mdc1	116.250000	0	0	0	195	172	172	215	129	281	243	277	0	0	120	92	80	180	198	261	0	93	119	217	193	276	0	0	0	0	0	207	0	0
Dnajc12	116.250000	0	0	0	123	183	139	319	124	337	265	292	0	0	124	0	158	182	247	184	0	0	0	296	310	437	0	0	0	0	0	0	0	0
Pld2	116.187500	0	0	0	137	114	155	253	114	238	243	228	0	0	160	128	167	265	138	272	0	86	147	272	231	370	0	0	0	0	0	0	0	0
Fus	116.187500	0	0	0	180	142	278	466	307	408	587	507	0	0	0	0	0	114	83	72	0	0	0	237	207	130	0	0	0	0	0	0	0	0
Ppif	116.125000	0	0	0	102	99	203	288	133	287	372	410	0	0	110	99	225	129	159	232	0	0	136	220	144	368	0	0	0	0	0	0	0	0
Glt28d2	116.125000	0	0	0	181	144	182	150	196	422	381	506	0	0	0	0	139	158	175	186	0	0	0	323	219	354	0	0	0	0	0	0	0	0
Eif3c	116.125000	0	0	0	154	190	272	382	204	351	408	394	0	0	0	95	0	144	134	223	0	0	113	227	176	249	0	0	0	0	0	0	0	0
Zc3hav1	116.093750	0	0	0	195	189	139	316	297	346	470	394	0	0	0	120	138	205	99	114	0	0	113	224	170	186	0	0	0	0	0	0	0	0
Tgfbr3l	116.093750	0	0	0	188	210	254	325	313	548	574	435	0	0	0	0	0	0	157	83	0	0	93	229	134	172	0	0	0	0	0	0	0	0
Snapc2	116.093750	0	0	0	188	210	254	325	313	548	574	435	0	0	0	0	0	0	157	83	0	0	93	229	134	172	0	0	0	0	0	0	0	0
Tbc1d32	115.968750	0	0	0	248	165	229	432	153	367	561	512	0	0	0	0	90	118	131	96	0	0	90	217	152	150	0	0	0	0	0	0	0	0
Gzf1	115.968750	0	0	0	153	145	164	199	151	315	407	221	0	0	76	135	138	149	254	265	0	85	151	186	206	311	0	0	0	0	0	0	0	0
Ablim2	115.968750	0	0	0	168	114	123	124	97	383	177	231	0	0	0	89	0	236	297	364	113	0	0	395	225	272	0	0	0	0	0	303	0	0
Rnf8	115.937500	435	327	0	139	143	167	326	207	394	399	397	0	0	0	0	0	130	0	0	0	108	0	141	119	165	0	0	0	0	0	0	113	0
Hmgb1	115.875000	0	0	0	154	138	286	428	217	329	556	365	0	0	92	151	102	111	0	196	0	0	100	201	119	163	0	0	0	0	0	0	0	0
Blnk	115.875000	0	187	0	0	114	0	179	129	235	365	324	0	0	0	0	136	173	148	149	0	0	159	232	170	347	0	0	0	0	0	294	367	0
Prkci	115.843750	222	0	0	180	224	278	488	263	366	404	396	0	0	0	0	0	83	111	115	0	0	0	176	117	99	0	0	0	0	0	0	185	0
Rapgef1	115.812500	0	0	0	241	205	231	373	184	524	390	636	0	0	0	0	0	190	0	166	0	0	0	175	111	280	0	0	0	0	0	0	0	0
Lamc1	115.812500	0	0	0	78	105	135	202	173	375	427	415	0	0	0	0	0	209	266	241	0	0	156	248	226	313	0	0	0	0	0	137	0	0
Tsr2	115.781250	0	176	0	114	0	0	0	134	320	365	447	0	0	0	0	0	304	151	288	0	0	0	340	215	577	0	0	112	0	0	162	0	0
Sltm	115.781250	0	0	0	202	135	135	271	174	296	365	286	0	0	0	96	172	90	176	224	0	0	153	286	295	349	0	0	0	0	0	0	0	0
Epha1	115.781250	0	0	0	152	209	256	493	190	381	477	433	0	0	0	0	0	110	0	130	0	0	0	217	0	258	0	0	0	0	0	0	399	0
Taf13	115.750000	0	0	0	255	148	186	297	128	382	366	364	0	0	0	0	197	176	0	198	0	151	0	347	205	304	0	0	0	0	0	0	0	0
Pdia5	115.750000	0	0	0	145	112	173	179	67	218	167	254	0	0	74	0	179	338	189	231	0	102	121	347	291	517	0	0	0	0	0	0	0	0
Dnm3	115.718750	0	0	0	175	71	0	123	142	440	193	286	0	0	0	114	126	377	114	248	0	0	148	438	262	446	0	0	0	0	0	0	0	0
Pan3	115.687500	0	0	0	188	129	258	469	290	444	508	489	0	0	123	0	74	0	0	201	0	0	87	155	165	122	0	0	0	0	0	0	0	0
Csk	115.656250	321	347	0	0	0	0	144	0	199	280	178	0	0	0	0	0	209	169	112	0	0	0	160	104	151	0	0	215	292	0	512	308	0
G3bp1	115.625000	0	0	0	205	192	182	242	222	243	319	313	0	0	139	0	136	176	149	180	0	112	148	220	169	274	0	0	0	0	0	79	0	0
Cyp2f2	115.625000	0	0	0	0	0	337	521	457	553	502	598	0	0	0	0	0	218	0	0	0	0	0	287	0	227	0	0	0	0	0	0	0	0
A930018P22Rik	115.562500	0	0	0	143	201	210	323	223	360	299	427	0	0	0	0	0	202	107	271	0	0	115	308	208	301	0	0	0	0	0	0	0	0
Nlk	115.500000	0	0	0	121	203	288	339	195	413	515	439	0	0	0	71	0	115	107	118	0	0	111	276	136	249	0	0	0	0	0	0	0	0
Fam50b	115.500000	0	0	0	204	187	229	287	187	412	463	428	0	0	0	0	0	116	0	209	0	0	0	192	174	235	0	0	0	136	0	0	237	0
Ccdc32	115.500000	0	0	0	277	164	0	238	117	385	228	306	0	0	0	0	163	204	180	323	0	0	164	377	254	316	0	0	0	0	0	0	0	0
Tmem107	115.468750	0	0	0	0	169	430	544	300	393	686	498	0	0	0	0	0	96	114	99	0	0	0	212	0	154	0	0	0	0	0	0	0	0
Dnajb12	115.468750	0	0	0	155	150	159	408	224	286	519	397	0	0	0	82	131	179	93	155	0	81	0	188	171	317	0	0	0	0	0	0	0	0
Deptor	115.437500	287	385	0	140	0	212	319	114	245	217	247	0	0	0	0	0	156	116	213	0	105	0	259	175	288	0	0	0	0	0	0	216	0
Fam107b	115.406250	0	192	0	202	137	223	313	151	295	517	430	0	0	0	0	107	139	153	229	0	0	0	197	204	204	0	0	0	0	0	0	0	0
Anapc1	115.406250	0	0	0	205	145	180	350	389	534	598	529	0	0	0	0	0	99	0	0	0	0	0	315	152	197	0	0	0	0	0	0	0	0
Wdr33	115.343750	0	0	0	195	119	159	336	178	370	356	319	0	0	119	0	119	87	272	212	0	123	0	250	166	311	0	0	0	0	0	0	0	0
Prpf19	115.343750	0	0	0	165	149	98	270	176	274	376	311	0	0	82	107	173	102	132	181	81	149	109	283	217	256	0	0	0	0	0	0	0	0
H6pd	115.312500	0	0	0	140	142	213	290	207	487	406	539	0	0	97	0	109	108	131	219	0	0	93	165	105	239	0	0	0	0	0	0	0	0
Ddx55	115.281250	0	153	0	141	126	233	318	164	294	376	409	0	0	0	126	76	146	180	0	0	0	98	229	162	152	0	0	113	0	0	193	0	0
Tut4	115.250000	0	0	0	182	102	309	325	162	405	181	344	0	0	0	0	0	182	246	356	0	0	0	274	227	393	0	0	0	0	0	0	0	0
Cd47	115.218750	0	0	0	192	193	280	439	162	427	477	434	0	0	0	0	0	121	82	165	0	0	118	226	128	243	0	0	0	0	0	0	0	0
Ndufa6	115.187500	0	0	0	163	95	166	236	140	187	303	194	0	0	115	156	135	190	147	175	94	131	143	320	226	370	0	0	0	0	0	0	0	0
Ascc2	115.187500	0	0	0	197	112	126	170	169	330	468	277	0	0	85	143	151	195	165	177	0	61	177	234	84	365	0	0	0	0	0	0	0	0
Slc17a5	115.156250	0	0	0	126	116	121	206	215	260	370	279	0	0	0	102	170	126	180	322	0	0	0	259	160	252	0	0	0	0	0	421	0	0
Cyp3a57	115.156250	0	0	0	0	119	223	276	200	503	515	515	0	0	0	0	0	214	0	217	0	0	106	207	199	391	0	0	0	0	0	0	0	0
Plekha8	115.125000	0	0	0	179	205	215	215	193	340	461	367	0	0	0	0	116	198	180	200	0	0	123	259	149	284	0	0	0	0	0	0	0	0
Fkbp14	115.125000	0	0	0	179	205	215	215	193	340	461	367	0	0	0	0	116	198	180	200	0	0	123	259	149	284	0	0	0	0	0	0	0	0
Bcl7a	115.093750	0	0	0	190	0	344	306	152	397	344	484	0	0	0	0	0	252	246	318	0	0	0	181	221	248	0	0	0	0	0	0	0	0
Wnt5b	115.062500	0	0	0	101	168	143	298	190	437	364	473	0	0	0	0	0	182	218	246	0	0	81	203	180	398	0	0	0	0	0	0	0	0
Vmac	115.062500	0	0	0	193	203	243	425	256	429	410	409	0	0	0	0	0	165	145	189	0	0	0	240	173	202	0	0	0	0	0	0	0	0
Ndufa11	115.062500	0	0	0	193	203	243	425	256	429	410	409	0	0	0	0	0	165	145	189	0	0	0	240	173	202	0	0	0	0	0	0	0	0
Ccdc62	115.062500	0	0	0	164	171	213	484	217	440	397	317	0	0	0	0	0	196	226	192	0	0	0	262	127	276	0	0	0	0	0	0	0	0
Rsrc2	115.031250	0	0	0	236	237	137	355	237	275	412	334	0	0	105	0	96	127	136	241	0	106	0	231	204	212	0	0	0	0	0	0	0	0
Kntc1	115.031250	0	0	0	236	237	137	355	237	275	412	334	0	0	105	0	96	127	136	241	0	106	0	231	204	212	0	0	0	0	0	0	0	0
Lgmn	115.000000	0	0	0	202	125	114	199	171	353	398	180	0	0	0	132	0	238	191	178	0	0	0	244	178	305	0	0	0	0	0	176	296	0
Idi1	115.000000	0	0	0	167	210	254	432	248	391	577	513	0	0	0	0	0	0	0	0	0	91	85	249	243	220	0	0	0	0	0	0	0	0
Smim13	114.968750	0	0	0	135	168	237	330	186	485	467	414	0	0	0	0	0	157	159	231	0	0	0	250	208	252	0	0	0	0	0	0	0	0
Polr2j	114.968750	0	0	0	188	205	173	195	185	353	422	198	0	0	0	184	101	193	130	185	0	0	195	246	197	329	0	0	0	0	0	0	0	0
Zfp866	114.937500	0	0	0	198	169	308	376	289	305	629	487	0	0	0	128	99	96	0	132	0	0	0	148	178	136	0	0	0	0	0	0	0	0
Zfp277	114.937500	0	0	0	191	216	149	262	0	344	231	430	0	0	100	136	0	211	110	291	0	137	146	261	166	297	0	0	0	0	0	0	0	0
Larp4	114.937500	0	0	0	215	215	322	387	307	479	445	520	0	0	0	0	0	94	87	147	0	0	0	179	181	100	0	0	0	0	0	0	0	0
Dock4	114.937500	0	0	0	191	216	149	262	0	344	231	430	0	0	100	136	0	211	110	291	0	137	146	261	166	297	0	0	0	0	0	0	0	0
Bbs7	114.937500	203	0	0	185	0	0	131	223	257	272	313	0	0	132	170	194	225	173	242	0	0	0	258	147	214	0	0	0	0	0	171	168	0
Ogt	114.906250	0	0	0	133	0	247	389	0	384	298	491	0	0	0	0	103	137	172	253	0	0	196	370	238	266	0	0	0	0	0	0	0	0
Ipo9	114.906250	0	0	0	143	107	224	386	158	418	402	366	0	0	90	0	0	143	179	144	0	0	105	253	238	321	0	0	0	0	0	0	0	0
Rps24	114.875000	0	0	0	180	122	169	298	224	334	355	454	0	0	91	0	0	161	141	155	0	0	191	284	120	218	0	0	0	0	0	179	0	0
Polr3a	114.875000	0	0	0	180	122	169	298	224	334	355	454	0	0	91	0	0	161	141	155	0	0	191	284	120	218	0	0	0	0	0	179	0	0
Fads1	114.875000	817	858	0	137	0	139	206	98	165	181	194	0	0	0	0	0	0	0	0	0	0	0	213	115	189	0	0	0	0	0	165	199	0
Mtfr1l	114.843750	0	0	0	133	98	92	150	173	263	353	137	0	0	109	192	162	240	202	181	0	261	0	334	271	324	0	0	0	0	0	0	0	0
Lemd2	114.843750	0	0	0	254	270	253	256	101	364	445	295	0	0	0	129	153	201	142	211	0	0	127	153	134	187	0	0	0	0	0	0	0	0
Pdpk1	114.781250	254	273	0	257	118	175	316	0	218	263	229	0	0	0	0	181	137	200	240	0	99	0	274	212	227	0	0	0	0	0	0	0	0
Fchsd2	114.781250	0	0	0	215	198	264	575	183	341	419	494	0	0	0	94	94	0	0	109	0	0	124	205	168	190	0	0	0	0	0	0	0	0
Snu13	114.750000	0	0	0	144	145	235	348	243	289	465	415	0	0	0	83	124	196	125	126	0	0	127	256	131	220	0	0	0	0	0	0	0	0
Sh2d3c	114.750000	0	0	0	188	130	158	0	101	299	260	147	0	0	117	204	102	329	181	341	175	133	0	282	184	341	0	0	0	0	0	0	0	0
Pigyl	114.750000	0	0	0	157	132	170	246	0	234	292	408	0	0	143	164	143	207	255	235	0	0	162	199	201	324	0	0	0	0	0	0	0	0
Ldlr	114.750000	0	0	0	111	82	164	181	107	299	236	292	0	0	0	0	264	306	250	281	0	0	196	342	156	405	0	0	0	0	0	0	0	0
Rpl11	114.718750	0	0	0	172	225	214	280	287	360	545	484	0	0	0	0	131	123	0	121	0	0	169	226	119	215	0	0	0	0	0	0	0	0
Gpr151	114.718750	0	0	0	0	0	0	0	178	408	568	503	0	0	0	0	0	282	266	342	0	0	0	315	275	534	0	0	0	0	0	0	0	0
Ctdspl	114.718750	0	0	0	131	163	217	379	0	289	319	250	0	0	0	230	131	144	177	322	0	0	183	307	158	271	0	0	0	0	0	0	0	0
Zscan25	114.687500	0	0	0	142	135	124	240	267	399	416	375	0	0	0	0	106	177	110	232	0	0	0	377	208	362	0	0	0	0	0	0	0	0
Nfyc	114.687500	0	0	0	158	95	146	295	224	394	371	338	0	0	0	139	0	293	200	203	0	0	0	214	196	404	0	0	0	0	0	0	0	0
