Target_genes	Ascl1|Average	SRX6060791|Astrocytes	SRX18931900|Basal_Ganglia	SRX4054004|Embryoid_Bodies	SRX4054005|Embryoid_Bodies	SRX4054006|Embryoid_Bodies	SRX4054015|Embryoid_Bodies	SRX4054016|Embryoid_Bodies	SRX2734243|ES_cells	SRX323564|Induced_neural_progenitors	SRX8886261|Lung_tumors	SRX8886262|Lung_tumors	SRX13554132|MEF	SRX13554133|MEF	SRX13554152|MEF	SRX13554153|MEF	SRX13554156|MEF	SRX13554157|MEF	SRX323557|MEF	SRX323559|MEF	SRX323561|MEF	SRX315274|Neural_progenitor_cells	SRX212988|Neural_tube	SRX485439|Neural_tube	SRX1044127|Tumor	STRING
Galnt15	126.708333	0	0	0	0	0	0	0	0	0	0	0	0	0	582	820	616	824	0	0	0	199	0	0	0	0
Zfp710	126.583333	0	0	186	199	221	160	266	0	0	123	169	0	0	406	322	240	316	0	0	0	430	0	0	0	0
Nsmce1	126.583333	0	0	174	147	227	122	232	0	0	514	291	0	0	217	234	215	363	0	0	0	302	0	0	0	0
Kcnk1	126.541667	0	0	0	0	0	0	94	0	0	288	216	0	0	510	814	480	635	0	0	0	0	0	0	0	0
Jmjd1c	126.541667	0	0	0	0	0	0	0	0	0	537	510	0	0	378	460	269	465	0	0	0	418	0	0	0	0
Casz1	126.541667	0	0	74	0	0	200	238	0	0	0	0	0	0	591	661	579	694	0	0	0	0	0	0	0	0
Zfp422	126.500000	0	0	0	174	170	150	236	0	0	597	530	0	0	239	231	267	267	0	0	0	175	0	0	0	0
Suds3	126.500000	0	0	0	0	0	0	0	0	0	1030	737	0	0	321	347	188	319	0	0	0	94	0	0	0	0
Mss51	126.458333	0	0	0	0	0	0	0	0	0	0	0	0	0	644	1010	682	699	0	0	0	0	0	0	0	0
Cox6b2	126.458333	0	0	311	282	360	154	427	0	0	0	0	0	0	397	411	273	420	0	0	0	0	0	0	0	0
Vangl1	126.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	737	809	692	796	0	0	0	0	0	0	0	0
Pcbp1	126.291667	0	0	106	146	128	0	0	0	148	642	839	0	0	179	197	213	211	0	0	0	222	0	0	0	0
Zar1l	126.250000	0	0	78	93	0	0	110	0	0	415	539	0	0	362	407	461	409	0	0	0	156	0	0	0	0
Brca2	126.250000	0	0	78	93	0	0	110	0	0	415	539	0	0	362	407	461	409	0	0	0	156	0	0	0	0
Bfsp2	126.250000	0	0	0	139	147	218	385	0	0	98	0	0	0	373	500	373	459	0	0	0	338	0	0	0	0
Atp5g2	126.250000	0	0	0	110	0	139	76	0	0	761	989	0	0	183	331	0	216	0	0	0	225	0	0	0	0
Zfp87	126.208333	0	0	0	0	143	0	0	0	0	672	712	0	0	204	499	264	345	0	0	0	190	0	0	0	0
Sbk1	126.208333	0	0	288	228	474	229	551	0	0	275	228	0	0	106	175	87	215	0	0	0	173	0	0	0	0
Ctso	126.208333	0	0	0	0	0	0	0	0	0	402	769	0	0	362	431	193	479	0	0	0	393	0	0	0	0
Larp4	126.166667	0	0	121	180	98	0	113	0	0	482	337	0	0	417	405	358	328	0	0	0	189	0	0	0	0
Inpp5j	126.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	794	1000	552	682	0	0	0	0	0	0	0	0
Capn10	126.166667	0	0	0	92	111	0	108	0	0	980	561	0	0	222	197	233	252	0	0	0	272	0	0	0	0
Aadacl2fm1	126.166667	0	0	351	374	0	0	0	342	530	0	0	0	0	0	0	0	0	603	337	491	0	0	0	0	0
Stard7	126.125000	0	0	0	0	97	0	0	0	0	673	551	0	0	377	416	358	474	0	0	0	81	0	0	0	0
Pcnx4	126.125000	0	0	0	181	139	0	165	0	0	223	292	0	0	398	553	373	419	0	0	0	284	0	0	0	0
Carmil1	126.125000	0	0	0	187	99	0	0	0	0	253	232	0	0	442	519	410	669	0	0	0	216	0	0	0	0
Trim46	126.041667	0	0	0	0	0	0	0	0	0	219	0	0	0	469	765	386	741	194	0	0	251	0	0	0	0
Krtcap2	126.041667	0	0	0	0	0	0	0	0	0	219	0	0	0	469	765	386	741	194	0	0	251	0	0	0	0
Fzr1	126.041667	0	0	0	0	0	132	193	0	0	322	150	0	0	396	472	503	578	0	0	0	279	0	0	0	0
Rsrc2	126.000000	0	0	0	0	0	130	0	0	0	767	1180	0	0	204	179	206	229	0	0	0	129	0	0	0	0
Ncoa7	126.000000	0	0	0	135	0	0	279	0	0	480	506	0	0	346	484	200	323	0	0	0	271	0	0	0	0
Kntc1	126.000000	0	0	0	0	0	130	0	0	0	767	1180	0	0	204	179	206	229	0	0	0	129	0	0	0	0
Jpt1	126.000000	0	0	123	113	138	0	0	0	0	645	550	0	0	250	269	203	266	0	0	0	467	0	0	0	0
Strip1	125.958333	0	0	0	0	0	0	0	0	0	595	962	0	0	348	365	299	331	0	0	0	123	0	0	0	0
Rsl1	125.958333	0	0	0	0	138	0	0	0	0	196	0	0	0	524	671	347	664	130	0	143	210	0	0	0	0
Rab11fip3	125.958333	0	0	0	0	0	0	0	0	0	304	178	0	0	415	588	514	1024	0	0	0	0	0	0	0	0
D5Ertd579e	125.958333	0	0	0	119	92	0	117	0	0	386	347	0	0	586	310	320	583	0	0	0	163	0	0	0	0
Brd2	125.958333	0	0	0	79	143	0	0	0	0	423	490	0	0	429	450	324	480	0	0	0	205	0	0	0	0
Asrgl1	125.916667	0	0	0	0	0	0	0	0	0	635	708	0	0	202	255	203	294	0	0	167	141	0	417	0	0
Zfp382	125.875000	0	0	0	0	0	0	0	0	0	360	322	0	0	478	624	422	662	0	0	0	153	0	0	0	0
Trmo	125.875000	0	0	136	174	185	0	0	0	0	1033	1157	0	0	101	96	0	139	0	0	0	0	0	0	0	0
Fnbp4	125.875000	0	0	0	0	0	0	154	0	0	404	967	0	0	234	246	157	369	0	0	0	490	0	0	0	0
Emd	125.833333	0	0	0	0	0	0	0	0	0	564	885	0	0	262	429	169	531	0	0	0	180	0	0	0	0
Mterf2	125.791667	0	0	176	214	296	313	383	0	0	331	253	0	0	122	167	146	172	0	0	0	446	0	0	0	0
H1f10	125.791667	0	0	0	260	122	0	0	0	0	558	332	0	0	301	364	449	379	0	0	0	254	0	0	0	0
Uchl3	125.750000	0	0	0	0	105	0	0	0	0	885	771	0	0	303	232	279	443	0	0	0	0	0	0	0	0
Fbxo17	125.750000	0	0	0	0	0	0	0	0	0	190	262	0	0	625	716	484	575	166	0	0	0	0	0	0	0
Tmem229a	125.708333	0	0	0	117	0	0	0	0	83	386	216	0	0	278	283	336	298	0	0	0	1020	0	0	0	0
Cnn3	125.708333	0	0	141	220	222	0	82	0	0	323	363	0	0	278	416	338	538	0	0	0	96	0	0	0	0
Aoc2	125.708333	0	0	366	393	276	0	0	0	0	0	0	0	0	444	501	255	408	0	0	0	374	0	0	0	0
Tyk2	125.666667	0	0	0	0	0	0	0	0	0	0	0	0	0	805	950	555	706	0	0	0	0	0	0	0	0
Pdlim3	125.666667	0	0	202	252	372	0	155	0	0	0	0	0	0	337	550	536	612	0	0	0	0	0	0	0	0
Sec22c	125.583333	0	0	0	129	0	0	135	0	0	325	513	0	0	380	497	408	459	0	0	0	168	0	0	0	0
Coq5	125.583333	0	0	0	177	144	0	0	0	0	420	345	0	0	426	384	502	616	0	0	0	0	0	0	0	0
Capn3	125.541667	0	0	0	177	201	232	392	0	0	0	0	0	0	368	312	172	219	0	0	0	940	0	0	0	0
Marcksl1	125.500000	0	0	0	0	155	183	323	0	0	293	281	0	0	142	155	145	150	0	0	0	1185	0	0	0	0
Lyrm1	125.500000	0	0	0	111	0	0	0	0	0	744	537	0	0	341	379	332	475	0	0	0	93	0	0	0	0
Gtf2ird2	125.500000	0	0	0	0	0	0	0	0	0	435	485	0	0	257	418	655	465	0	0	0	297	0	0	0	0
Dcun1d3	125.500000	0	0	0	111	0	0	0	0	0	744	537	0	0	341	379	332	475	0	0	0	93	0	0	0	0
Cmc2	125.500000	0	0	0	107	0	0	151	0	0	702	770	0	0	249	339	297	397	0	0	0	0	0	0	0	0
Cenpn	125.500000	0	0	0	107	0	0	151	0	0	702	770	0	0	249	339	297	397	0	0	0	0	0	0	0	0
Zswim4	125.458333	0	0	0	0	0	0	0	0	0	311	100	0	0	442	569	262	327	338	0	0	662	0	0	0	0
Rtca	125.458333	0	0	0	211	0	0	0	0	0	209	151	0	0	492	535	449	601	0	0	0	363	0	0	0	0
Dbt	125.458333	0	0	0	211	0	0	0	0	0	209	151	0	0	492	535	449	601	0	0	0	363	0	0	0	0
Dpy19l4	125.375000	0	0	0	0	0	0	0	0	0	396	435	0	0	539	534	398	528	0	0	0	179	0	0	0	0
Fam120b	125.333333	0	0	0	167	273	0	233	0	0	609	474	0	0	191	223	293	397	0	0	0	148	0	0	0	0
Tns1	125.291667	0	0	126	213	229	0	199	0	0	0	0	0	0	326	424	249	342	0	0	0	899	0	0	0	0
Rufy4	125.291667	0	0	126	213	229	0	199	0	0	0	0	0	0	326	424	249	342	0	0	0	899	0	0	0	0
Gem	125.291667	0	0	0	0	0	0	0	0	0	169	330	0	0	715	826	240	397	135	0	0	195	0	0	0	0
Inava	125.250000	0	0	184	364	269	0	183	0	0	0	0	0	0	327	586	338	475	0	0	0	280	0	0	0	0
Ifit2	125.250000	0	0	0	0	0	0	0	0	0	173	193	0	0	565	707	582	692	0	0	0	94	0	0	0	0
Rbl2	125.208333	0	0	0	0	0	0	141	0	0	481	255	0	0	337	476	368	712	0	0	0	235	0	0	0	0
Mtmr1	125.208333	0	0	0	0	128	0	119	0	0	168	208	0	0	414	489	541	690	0	0	0	248	0	0	0	0
Vstm2a	125.166667	0	0	368	449	259	193	301	0	0	207	135	0	0	206	343	102	441	0	0	0	0	0	0	0	0
Rasal2	125.166667	0	0	0	77	0	0	91	0	0	123	144	0	0	403	381	550	998	0	0	0	237	0	0	0	0
Rabggtb	125.166667	0	0	0	112	119	0	0	0	0	476	412	0	0	378	451	306	368	0	0	121	261	0	0	0	0
Mmp11	125.166667	0	0	186	227	245	0	200	0	0	345	234	0	0	420	494	260	393	0	0	0	0	0	0	0	0
Flcn	125.166667	0	0	0	0	94	0	0	0	0	1010	902	0	0	171	215	231	288	0	0	0	93	0	0	0	0
Chchd10	125.166667	0	0	186	227	245	0	200	0	0	345	234	0	0	420	494	260	393	0	0	0	0	0	0	0	0
Cdh20	125.166667	0	0	157	161	234	0	372	0	95	307	118	0	0	105	184	0	178	0	0	0	1093	0	0	0	0
Cab39	125.166667	0	0	0	0	0	0	0	0	0	335	202	0	0	540	562	567	798	0	0	0	0	0	0	0	0
Cnot9	125.125000	0	0	203	239	176	0	148	0	0	695	890	0	0	130	158	106	147	0	0	0	111	0	0	0	0
Shisa3	125.083333	0	0	205	353	377	148	224	0	0	0	0	0	0	322	257	364	489	0	0	0	263	0	0	0	0
Selenos	125.083333	0	0	0	0	0	0	156	0	0	173	95	0	0	500	696	499	640	0	0	0	243	0	0	0	0
Nufip2	125.083333	0	0	0	0	0	0	155	0	0	885	459	0	0	196	334	170	374	120	0	100	209	0	0	0	0
Grk2	125.083333	0	0	0	0	0	0	0	0	0	313	118	0	0	529	828	491	723	0	0	0	0	0	0	0	0
Wdr43	125.041667	0	0	109	222	148	0	157	0	0	523	399	0	0	289	338	303	414	0	0	0	99	0	0	0	0
Pura	125.041667	0	0	0	0	0	0	0	0	0	800	765	0	0	381	342	315	398	0	0	0	0	0	0	0	0
Kdm5b	125.041667	0	0	0	0	123	212	117	0	0	213	208	0	0	397	487	303	641	0	0	0	300	0	0	0	0
Gpr143	125.041667	0	0	0	0	0	0	0	0	0	0	0	0	0	516	817	518	819	80	0	0	251	0	0	0	0
Zmiz2	125.000000	0	0	0	0	0	154	342	0	210	0	0	0	0	261	362	196	252	0	0	0	1223	0	0	0	0
Tomm34	124.916667	0	0	272	298	231	0	208	0	0	124	139	0	0	214	377	377	641	0	0	0	117	0	0	0	0
Stk4	124.916667	0	0	272	298	231	0	208	0	0	124	139	0	0	214	377	377	641	0	0	0	117	0	0	0	0
Reep4	124.916667	0	0	195	431	217	0	102	0	0	206	130	0	0	307	371	293	517	0	0	0	229	0	0	0	0
Plekha8	124.916667	0	0	0	0	0	0	0	0	0	247	198	0	0	466	497	548	850	0	0	0	192	0	0	0	0
Itsn1	124.916667	0	0	0	0	0	0	0	0	0	473	221	0	0	258	482	391	508	0	0	0	665	0	0	0	0
Cryzl1	124.916667	0	0	0	0	0	0	0	0	0	473	221	0	0	258	482	391	508	0	0	0	665	0	0	0	0
Tlx3	124.833333	0	0	155	0	0	0	139	0	0	0	0	0	0	688	727	620	667	0	0	0	0	0	0	0	0
Lgals12	124.833333	0	0	0	110	0	0	0	0	0	141	0	0	0	540	781	439	681	0	0	0	304	0	0	0	0
Zfp871	124.791667	0	0	119	0	0	0	0	0	0	560	971	0	0	344	283	295	315	0	0	0	108	0	0	0	0
Rnf112	124.791667	0	0	172	94	353	148	311	0	0	0	0	0	0	398	720	190	253	184	0	172	0	0	0	0	0
Pak6	124.791667	0	0	108	160	194	125	383	0	0	0	0	0	0	198	280	151	217	236	153	288	502	0	0	0	0
Mrpl16	124.791667	0	0	0	0	156	0	177	0	0	223	242	0	0	376	510	384	565	0	0	0	362	0	0	0	0
Clcn5	124.750000	0	0	0	142	0	0	0	0	0	297	297	0	0	557	564	425	433	0	0	0	279	0	0	0	0
Scarf1	124.708333	0	0	219	231	229	213	215	0	0	156	0	0	0	271	469	394	468	0	0	0	128	0	0	0	0
Rilp	124.708333	0	0	219	231	229	213	215	0	0	156	0	0	0	271	469	394	468	0	0	0	128	0	0	0	0
Mfsd4b4	124.708333	0	0	145	106	229	0	124	0	0	503	653	0	0	310	280	239	404	0	0	0	0	0	0	0	0
Zfp334	124.666667	0	0	0	0	0	0	0	0	0	438	533	0	0	340	288	504	670	0	0	0	219	0	0	0	0
Stoml2	124.666667	0	0	0	144	102	0	0	0	0	588	326	0	0	385	427	297	551	0	0	0	172	0	0	0	0
Zfp672	124.625000	0	0	0	108	0	0	0	0	0	794	833	0	0	287	303	215	333	0	0	0	118	0	0	0	0
Pex11b	124.625000	0	0	0	0	0	0	0	0	0	414	945	0	0	360	571	247	271	0	0	0	183	0	0	0	0
Ust	124.583333	0	0	0	0	0	0	91	0	0	115	154	0	0	495	484	592	600	115	0	139	205	0	0	0	0
Cald1	124.583333	0	0	0	0	118	0	226	0	0	296	288	0	0	456	594	270	434	0	0	0	308	0	0	0	0
Mfsd6	124.541667	0	0	130	397	153	0	159	0	129	221	106	0	0	372	381	332	459	0	0	0	150	0	0	0	0
Sh2b3	124.500000	0	0	0	0	0	0	233	0	0	115	0	0	0	581	741	636	682	0	0	0	0	0	0	0	0
Pofut1	124.500000	0	0	0	0	0	0	0	0	0	350	273	0	0	363	437	350	648	0	0	0	567	0	0	0	0
Plagl2	124.500000	0	0	0	0	0	0	0	0	0	350	273	0	0	363	437	350	648	0	0	0	567	0	0	0	0
Pdia4	124.500000	0	0	125	229	188	0	251	0	0	252	210	0	0	465	350	249	457	0	0	0	212	0	0	0	0
Inafm2	124.458333	0	0	0	0	205	0	247	0	0	0	84	0	0	617	512	483	647	192	0	0	0	0	0	0	0
Tmem238	124.416667	0	0	0	122	167	0	0	0	0	348	544	0	0	428	494	440	443	0	0	0	0	0	0	0	0
Rpl28	124.416667	0	0	0	122	167	0	0	0	0	348	544	0	0	428	494	440	443	0	0	0	0	0	0	0	0
Pi4kb	124.416667	0	0	0	0	67	0	0	0	0	633	371	0	0	428	484	418	497	0	0	0	88	0	0	0	0
Itgae	124.416667	0	0	0	0	0	0	0	0	0	0	0	0	0	197	412	439	835	0	0	0	1103	0	0	0	0
Birc6	124.416667	0	0	0	0	0	161	85	0	0	377	534	0	0	375	529	400	389	0	0	0	136	0	0	0	0
Wac	124.333333	0	0	0	0	0	0	0	0	0	991	1238	0	0	160	185	163	247	0	0	0	0	0	0	0	0
Pla2g4d	124.333333	0	0	0	0	0	0	1410	0	0	0	0	0	0	398	545	273	358	0	0	0	0	0	0	0	0
Tmem106b	124.250000	0	0	90	123	66	0	0	0	0	681	376	0	0	306	363	279	289	0	0	0	409	0	0	0	0
Tpi1	124.166667	0	0	0	159	231	170	307	0	0	282	527	0	0	348	250	241	282	0	0	0	183	0	0	0	0
Srm	124.166667	0	0	144	115	156	0	0	0	0	349	152	0	0	441	546	503	574	0	0	0	0	0	0	0	0
Vps16	124.125000	0	0	83	128	0	0	0	0	0	767	943	0	0	146	197	189	277	0	0	0	249	0	0	0	0
Pced1a	124.125000	0	0	83	128	0	0	0	0	0	767	943	0	0	146	197	189	277	0	0	0	249	0	0	0	0
Exoc1	124.125000	0	0	0	119	0	0	0	0	0	231	0	0	0	529	826	505	602	0	0	167	0	0	0	0	0
Ylpm1	124.083333	0	0	107	99	0	0	0	0	0	405	671	0	0	327	454	360	389	0	0	0	166	0	0	0	0
Nudt1	124.083333	0	0	0	154	0	0	225	0	0	521	672	0	0	185	285	188	313	0	0	0	435	0	0	0	0
Adipoq	124.083333	0	0	0	0	0	0	0	0	0	0	0	0	0	606	746	510	670	123	0	0	323	0	0	0	0
Acin1	124.041667	0	0	0	91	0	0	0	0	0	953	881	0	0	208	315	217	207	0	0	0	105	0	0	0	0
Spats2	124.000000	0	0	0	0	254	0	196	0	0	369	415	0	0	280	331	524	607	0	0	0	0	0	0	0	0
Phactr1	123.958333	0	0	0	0	0	0	0	0	0	333	416	0	0	475	497	354	550	0	0	0	350	0	0	0	0
Gsx1	123.958333	0	0	376	367	464	562	643	0	0	0	0	0	0	144	137	93	189	0	0	0	0	0	0	0	0
Alg8	123.958333	0	0	0	0	233	0	0	0	0	776	860	0	0	0	115	0	172	0	0	0	819	0	0	0	0
Net1	123.916667	0	0	0	0	0	0	0	0	0	504	558	0	0	390	585	309	387	123	0	118	0	0	0	0	0
Lrrc72	123.916667	0	0	0	0	0	0	194	0	0	0	0	0	0	510	694	482	587	0	0	0	507	0	0	0	0
Fam117a	123.916667	0	0	159	226	186	0	193	0	0	0	0	0	0	420	633	431	607	0	0	0	119	0	0	0	0
Arl14epl	123.916667	0	0	0	0	0	0	0	0	0	0	0	0	0	704	781	706	783	0	0	0	0	0	0	0	0
Rpl13	123.875000	0	0	0	0	0	0	0	0	0	596	1349	0	0	220	284	166	211	0	0	0	147	0	0	0	0
Vpreb1	123.833333	0	0	0	0	133	0	0	0	0	460	645	0	0	344	337	329	607	0	0	0	117	0	0	0	0
Top3b	123.833333	0	0	0	0	133	0	0	0	0	460	645	0	0	344	337	329	607	0	0	0	117	0	0	0	0
Erp27	123.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	697	882	426	541	290	0	0	136	0	0	0	0
Dipk2a	123.833333	0	0	111	148	107	0	83	0	0	284	280	0	0	316	405	431	538	0	0	0	269	0	0	0	0
Comtd1	123.833333	0	0	144	121	232	0	0	0	0	404	259	0	0	353	435	246	276	0	0	212	290	0	0	0	0
A430057M04Rik	123.833333	0	0	144	121	232	0	0	0	0	404	259	0	0	353	435	246	276	0	0	212	290	0	0	0	0
Slc17a2	123.791667	0	0	218	397	745	568	853	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	123.791667	0	0	191	302	409	0	165	0	0	0	0	0	0	387	485	280	604	0	0	148	0	0	0	0	0
Marchf4	123.791667	0	0	0	123	152	0	308	0	0	0	0	0	0	494	600	415	680	0	0	0	199	0	0	0	0
Ppp1r3f	123.750000	0	0	0	257	0	0	0	0	0	133	199	0	0	484	585	514	638	0	0	160	0	0	0	0	0
N6amt1	123.750000	0	0	0	0	0	0	0	0	0	1278	1329	0	0	0	234	0	129	0	0	0	0	0	0	0	0
Klhl15	123.750000	0	0	0	190	0	0	0	0	0	186	189	0	0	485	579	443	736	0	0	0	162	0	0	0	0
Mrvi1	123.708333	0	0	0	0	119	0	0	0	0	0	107	0	0	552	613	428	578	157	0	192	223	0	0	0	0
Elapor1	123.708333	0	0	232	258	538	256	619	0	0	0	0	0	0	278	237	96	290	0	0	0	165	0	0	0	0
Abcc1	123.708333	0	0	0	0	0	0	0	0	0	662	466	0	0	489	466	331	555	0	0	0	0	0	0	0	0
1700013F07Rik	123.708333	0	0	232	258	538	256	619	0	0	0	0	0	0	278	237	96	290	0	0	0	165	0	0	0	0
Tdrkh	123.666667	0	0	0	104	97	99	113	0	0	337	661	0	0	193	273	256	425	0	0	0	410	0	0	0	0
Gdap1l1	123.666667	0	0	157	248	412	0	431	0	0	360	364	0	0	258	267	0	185	0	0	0	286	0	0	0	0
Slc4a1	123.625000	0	0	148	229	572	304	919	0	0	0	0	0	0	180	255	165	195	0	0	0	0	0	0	0	0
Psmd7	123.625000	0	0	0	0	0	0	0	0	0	397	353	0	0	303	377	523	898	0	0	0	116	0	0	0	0
Pole4	123.625000	0	0	0	120	157	0	0	0	0	755	1234	0	0	124	200	149	228	0	0	0	0	0	0	0	0
Eif4b	123.625000	0	0	0	0	0	0	0	0	0	876	760	0	0	252	416	211	261	0	0	0	191	0	0	0	0
Cd44	123.625000	0	0	0	0	0	0	0	0	0	180	229	0	0	513	543	615	785	0	0	0	102	0	0	0	0
Ogfrl1	123.500000	0	0	0	0	0	0	0	0	0	221	154	0	0	609	734	471	514	0	0	0	261	0	0	0	0
Cry2	123.500000	0	0	0	0	0	0	0	0	0	129	228	0	0	541	651	491	598	155	0	0	171	0	0	0	0
Clcc1	123.500000	0	0	0	0	0	0	0	0	0	479	442	0	0	447	447	327	550	0	0	0	272	0	0	0	0
Tsr1	123.458333	0	0	113	277	264	0	114	0	0	371	192	0	0	379	344	349	560	0	0	0	0	0	0	0	0
Sgsm2	123.458333	0	0	113	277	264	0	114	0	0	371	192	0	0	379	344	349	560	0	0	0	0	0	0	0	0
Gm3435	123.458333	0	0	0	197	242	179	0	0	0	766	489	0	0	328	310	162	290	0	0	0	0	0	0	0	0
Ebf2	123.458333	0	0	0	108	310	308	612	0	0	0	0	0	0	382	462	253	428	0	0	100	0	0	0	0	0
Arhgef19	123.458333	0	0	0	0	0	0	0	0	123	0	0	0	0	576	654	351	519	108	0	0	632	0	0	0	0
Ulk1	123.416667	0	0	121	154	315	0	119	0	0	153	0	0	0	431	501	434	561	0	0	0	173	0	0	0	0
Nap1l3	123.375000	0	0	0	0	147	0	184	0	0	0	0	0	0	436	666	548	759	0	0	0	221	0	0	0	0
Pum1	123.333333	0	0	0	118	0	0	0	0	0	398	1002	0	0	361	356	248	477	0	0	0	0	0	0	0	0
Dusp10	123.333333	0	0	147	190	134	0	200	0	0	446	425	0	0	303	279	359	329	0	0	0	148	0	0	0	0
1700056E22Rik	123.333333	0	0	147	190	134	0	200	0	0	446	425	0	0	303	279	359	329	0	0	0	148	0	0	0	0
Vdac2	123.291667	0	0	0	96	149	0	0	0	0	937	902	0	0	174	218	204	279	0	0	0	0	0	0	0	0
Rtn4	123.291667	0	0	0	0	0	0	0	0	0	365	410	0	0	505	634	363	557	0	0	0	125	0	0	0	0
Ddx20	123.291667	0	0	134	85	87	0	510	0	0	341	456	0	0	242	397	264	278	0	0	0	165	0	0	0	0
Clec2l	123.291667	0	0	0	0	232	0	256	0	0	0	0	0	0	494	585	355	641	0	0	0	396	0	0	0	0
Hjurp	123.250000	0	0	99	0	0	0	0	0	0	736	1097	0	0	245	392	156	233	0	0	0	0	0	0	0	0
Amt	123.250000	0	0	0	0	0	0	163	0	0	104	0	0	0	333	581	431	551	0	0	0	795	0	0	0	0
A730008H23Rik	123.250000	0	0	99	0	0	0	0	0	0	736	1097	0	0	245	392	156	233	0	0	0	0	0	0	0	0
Trim33	123.208333	0	0	91	93	132	0	0	0	0	617	401	0	0	331	431	337	382	0	0	0	142	0	0	0	0
Krtap31-2	123.208333	0	0	255	419	514	0	0	0	0	0	0	0	0	216	497	149	219	327	124	237	0	0	0	0	0
Crtc1	123.208333	0	0	0	155	260	117	245	0	0	443	412	0	0	139	244	360	425	0	0	0	157	0	0	0	0
Arhgap12	123.208333	0	0	0	130	151	0	0	0	0	418	282	0	0	416	435	284	490	89	0	70	192	0	0	0	0
Tbc1d10b	123.125000	0	0	0	0	0	0	0	0	0	139	0	0	0	198	300	1126	1192	0	0	0	0	0	0	0	0
Mylpf	123.125000	0	0	0	0	0	0	0	0	0	139	0	0	0	198	300	1126	1192	0	0	0	0	0	0	0	0
Mpp3	123.125000	0	0	0	0	0	0	0	0	0	110	82	0	0	528	736	488	592	0	0	0	419	0	0	0	0
Cntnap2	123.125000	0	0	176	195	242	0	174	0	0	157	0	0	0	562	399	493	557	0	0	0	0	0	0	0	0
Anxa4	123.125000	0	0	217	238	747	200	343	0	0	137	0	0	0	222	369	0	123	121	0	0	238	0	0	0	0
Cnga3	123.083333	0	0	0	0	249	0	412	0	0	0	0	0	0	0	0	0	0	108	0	96	2089	0	0	0	0
Cluap1	123.083333	0	0	113	239	0	0	155	0	0	305	205	0	0	277	388	404	386	100	0	101	281	0	0	0	0
Capn15	123.083333	0	0	120	139	120	0	119	0	0	297	278	0	0	299	378	256	270	336	0	110	232	0	0	0	0
1700037C18Rik	123.083333	0	0	113	239	0	0	155	0	0	305	205	0	0	277	388	404	386	100	0	101	281	0	0	0	0
Ptov1	123.041667	0	0	0	0	139	0	198	0	0	260	0	0	0	482	397	396	612	135	0	0	334	0	0	0	0
Snta1	123.000000	0	0	0	0	0	0	143	0	0	0	0	0	0	539	676	602	822	0	0	0	170	0	0	0	0
Setd7	123.000000	0	0	85	145	99	0	217	0	0	471	395	0	0	307	354	278	368	0	0	102	131	0	0	0	0
Kalrn	123.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	502	777	603	791	0	0	0	279	0	0	0	0
Ubap2l	122.958333	0	0	0	0	0	0	0	0	0	474	375	0	0	307	438	465	736	0	0	0	156	0	0	0	0
4933434E20Rik	122.958333	0	0	0	0	0	0	0	0	0	474	375	0	0	307	438	465	736	0	0	0	156	0	0	0	0
Tiparp	122.916667	0	0	200	155	98	0	161	0	0	530	527	0	0	304	224	232	425	0	0	0	94	0	0	0	0
Plcxd3	122.875000	0	0	0	222	225	238	296	0	0	163	130	0	0	419	370	228	306	0	0	179	173	0	0	0	0
Sema4f	122.833333	0	0	0	73	0	0	0	0	0	0	0	0	0	712	1184	398	581	0	0	0	0	0	0	0	0
Sdcbp	122.833333	0	0	211	206	238	0	131	0	0	417	265	0	0	326	554	277	323	0	0	0	0	0	0	0	0
Prdm5	122.833333	0	0	0	0	0	0	0	0	0	240	376	0	0	531	562	399	573	0	0	144	123	0	0	0	0
Igfals	122.833333	0	0	238	288	328	0	110	0	0	221	180	0	0	375	515	339	354	0	0	0	0	0	0	0	0
Dnajb12	122.833333	0	0	0	0	0	0	0	0	0	1222	872	0	0	193	257	185	219	0	0	0	0	0	0	0	0
Cipc	122.833333	0	0	0	158	88	156	0	0	0	378	734	0	0	318	307	216	373	0	0	0	220	0	0	0	0
Slc25a10	122.791667	0	0	155	173	210	163	252	0	153	160	0	0	0	292	552	299	538	0	0	0	0	0	0	0	0
Rnf4	122.791667	0	0	117	0	0	0	0	0	0	561	718	0	0	116	443	304	688	0	0	0	0	0	0	0	0
Nsmce3	122.791667	0	0	166	103	0	0	134	0	0	489	534	0	0	330	406	447	338	0	0	0	0	0	0	0	0
Mycl	122.791667	0	0	311	573	730	231	245	0	0	172	0	0	0	199	123	171	192	0	0	0	0	0	0	0	0
Mpdu1	122.791667	0	0	0	0	106	0	0	0	0	713	741	0	0	0	234	169	159	0	0	0	825	0	0	0	0
Zfp61	122.750000	0	0	0	0	0	0	0	0	0	466	525	0	0	476	467	357	497	0	0	0	158	0	0	0	0
Ing1	122.750000	0	0	91	143	104	164	256	0	0	392	411	0	0	209	266	232	232	0	0	0	446	0	0	0	0
