Target_genes	Nrf1|Average	SRX352243|3T3-L1	SRX352245|3T3-L1	SRX12197063|Brain	SRX12197065|Brain	SRX14617664|CH12	SRX14617665|CH12	SRX14617666|CH12	SRX14617678|CH12	SRX14617679|CH12	SRX14617680|CH12	SRX6784097|CH12	SRX6784098|CH12	SRX20229343|Embryoid_Bodies	SRX20229344|Embryoid_Bodies	SRX20229345|Embryoid_Bodies	SRX8182273|Embryonic_hypothalamus	SRX12197069|ES_cells	SRX1280434|ES_cells	SRX1280435|ES_cells	SRX1280437|ES_cells	SRX1280438|ES_cells	SRX1690191|ES_cells	SRX1690192|ES_cells	SRX1690193|ES_cells	SRX1690194|ES_cells	SRX5850127|ES_cells	SRX5850128|ES_cells	SRX5850129|ES_cells	SRX5850130|ES_cells	SRX5850131|ES_cells	SRX5850132|ES_cells	SRX5850133|ES_cells	SRX5850134|ES_cells	SRX5850135|ES_cells	SRX5850136|ES_cells	SRX5850137|ES_cells	SRX5850138|ES_cells	SRX994810|ES_cells	SRX994811|ES_cells	SRX994813|ES_cells	SRX994814|ES_cells	SRX994816|ES_cells	SRX994817|ES_cells	SRX16495759|MEL	SRX16495760|MEL	SRX12197081|mESC_derived_neural_cells	SRX12197083|mESC_derived_neural_cells	SRX12197085|mESC_derived_neural_cells	SRX12197087|mESC_derived_neural_cells	SRX1280440|mESC_derived_neural_cells	SRX1280442|mESC_derived_neural_cells	SRX23082561|Skeletal_muscle	SRX23082562|Skeletal_muscle	STRING
Fam161b	171.943396	0	0	0	0	153	224	338	230	812	606	313	634	0	0	0	0	0	320	616	88	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	231	207	658	436	306	602	643	0	0	618	289	375	0	0	0
Coq6	171.943396	0	0	0	0	153	224	338	230	812	606	313	634	0	0	0	0	0	320	616	88	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	231	207	658	436	306	602	643	0	0	618	289	375	0	0	0
Nek6	171.471698	0	0	0	0	209	280	332	0	249	158	303	502	0	0	0	343	0	161	386	0	240	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	358	0	0	268	266	135	155	1630	0	0	2017	329	508	0	0	0
Prox2	171.358491	0	0	0	0	0	0	0	0	0	0	112	97	0	0	0	0	111	417	257	1570	1954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1253	1355	186	577	713	480	0	0	0	0	0	0	0	0	0	0	0
Bub1b	171.339623	0	0	0	0	129	145	200	147	545	328	609	414	0	0	0	0	0	313	707	360	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	217	195	219	878	656	234	515	435	0	0	360	330	352	0	0	0
2200002D01Rik	171.283019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	533	857	781	1271	153	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	1046	704	634	1247	972	0	0	0	0	0	0	0	0	0	0	0
Pde3b	170.811321	0	0	0	0	0	141	268	0	188	0	385	324	0	0	88	405	0	277	463	0	481	0	148	0	0	94	0	159	0	0	0	0	0	169	0	212	0	0	360	0	0	547	425	0	0	1486	0	0	2149	0	284	0	0	0
Khsrp	170.735849	0	0	0	0	109	254	146	166	746	560	498	956	0	121	185	170	182	193	436	237	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	155	103	204	423	275	313	512	710	0	0	848	120	163	0	0	0
Gucy2g	170.735849	0	0	0	0	236	529	412	284	760	545	505	600	0	0	0	0	0	180	476	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	664	621	242	522	527	279	226	881	220	0	0	0	0
4930524B15Rik	170.603774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	732	920	802	1449	175	290	128	0	0	0	0	128	0	0	0	0	0	0	0	0	763	1143	466	770	592	487	0	0	0	0	0	0	0	0	0	0	0
Tmpo	170.528302	0	0	0	0	250	265	218	183	406	292	280	483	0	0	0	356	0	209	303	206	163	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	517	453	262	322	1451	0	0	1488	275	318	0	0	0
Ccdc115	170.528302	0	0	0	0	0	241	115	0	179	227	1447	1619	0	0	0	0	113	202	343	880	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	620	313	287	339	254	0	0	313	203	265	0	0	0
Ankrd53	170.490566	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	744	830	669	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	756	392	461	1223	781	0	0	497	0	0	699	200	230	0	0	0
Cdh5	170.358491	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	2103	2222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1452	1556	0	0	276	235	0	0	455	0	0	283	0	0	0	0	0
Opn3	170.320755	0	0	0	0	0	153	0	0	197	185	144	79	0	0	0	71	0	826	881	506	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	630	0	418	1167	834	0	227	466	0	0	456	367	246	0	0	0
Chml	170.320755	0	0	0	0	0	153	0	0	197	185	144	79	0	0	0	71	0	826	881	506	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	630	0	418	1167	834	0	227	466	0	0	456	367	246	0	0	0
Zfp809	170.301887	0	0	0	0	94	195	117	0	329	336	317	417	0	0	0	128	0	293	655	195	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	318	0	0	913	379	444	788	885	0	0	826	368	403	0	0	0
Mlf2	170.283019	0	0	0	0	315	700	394	553	1102	872	382	769	0	0	0	0	0	0	106	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	148	475	479	1029	0	0	962	0	0	253	0	0
Adrm1	170.188679	0	0	0	0	216	460	305	0	292	272	230	412	0	155	108	527	0	0	0	0	0	129	188	0	0	0	0	223	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	257	675	1997	0	0	2269	0	0	0	0	0
Slc25a42	170.113208	0	0	0	0	264	578	501	264	951	783	258	553	0	0	0	0	0	215	535	135	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	210	137	286	534	376	466	654	383	0	0	318	106	142	0	0	0
Mrnip	169.924528	0	0	0	0	115	223	0	114	292	278	456	621	0	0	0	288	0	262	662	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	314	75	114	857	400	165	539	1084	0	0	1152	210	466	0	0	0
Zfp316	169.905660	0	0	0	0	0	0	0	0	0	152	0	174	0	0	0	136	0	241	527	1970	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733	673	0	0	685	416	0	192	316	0	0	534	149	228	0	0	0
Myog	169.735849	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	154	486	466	2138	2186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827	990	271	311	566	420	0	0	0	0	0	0	0	0	0	0	0
Gfap	169.735849	0	0	0	0	0	0	0	0	0	0	157	305	0	0	0	0	0	716	1027	500	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551	660	397	477	807	531	0	286	634	0	0	700	247	107	0	0	0
Begain	169.660377	0	0	0	0	555	949	846	648	1382	1288	250	360	0	73	180	256	0	0	0	0	0	88	225	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	169	0	0	628	0	0	619	0	0	0	0	0
Plcb1	169.584906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	501	875	158	388	399	465	137	145	0	0	0	0	0	0	0	0	0	0	0	0	201	218	207	241	282	272	0	0	1711	0	0	2048	209	380	0	0	0
Trim24	169.566038	0	0	0	0	124	276	170	137	397	271	497	694	0	0	0	349	140	0	120	0	0	124	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	172	259	563	1940	0	0	2310	0	0	0	0	0
Sgk3	169.547170	0	0	0	0	0	402	242	504	998	780	498	723	0	0	0	0	0	184	440	943	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	228	0	0	894	606	0	0	0	0	0	0	0	183	0	0	0
Tnfrsf10b	169.509434	0	0	0	0	0	0	0	0	0	0	0	0	0	130	176	0	125	637	1049	383	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644	711	527	428	532	270	380	762	527	0	0	416	350	330	0	0	0
Gprin1	169.320755	0	0	673	0	0	0	0	0	0	0	0	0	0	0	201	647	0	0	0	0	0	137	571	209	145	161	0	210	0	0	0	0	0	0	0	234	0	0	0	0	0	161	139	0	0	2592	0	0	2894	0	0	0	0	0
Gjb5	169.320755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	953	1200	982	1152	133	230	151	171	0	0	0	0	0	0	0	0	0	0	0	0	607	643	620	702	573	523	0	0	0	0	0	0	0	0	0	0	0
Gjb4	169.320755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	953	1200	982	1152	133	230	151	171	0	0	0	0	0	0	0	0	0	0	0	0	607	643	620	702	573	523	0	0	0	0	0	0	0	0	0	0	0
Tex19.2	169.264151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	190	581	1316	0	0	0	0	0	0	163	182	0	0	0	0	0	0	0	0	781	1331	0	0	261	0	1869	2018	0	0	0	0	0	0	0	0	0
Slain2	169.245283	0	0	0	0	364	644	687	461	1246	1040	489	731	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	253	320	1176	0	0	1238	0	0	0	0	0
Fam172a	169.113208	0	0	0	0	0	0	144	0	311	211	373	472	0	0	0	0	0	304	646	365	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	457	254	311	666	412	197	479	586	0	0	910	609	586	0	0	0
Zdhhc6	169.094340	0	0	0	0	346	585	471	287	787	675	459	846	0	0	0	134	0	119	192	0	144	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	399	490	638	678	0	0	635	176	135	0	0	0
Vti1a	169.094340	0	0	0	0	346	585	471	287	787	675	459	846	0	0	0	134	0	119	192	0	144	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	399	490	638	678	0	0	635	176	135	0	0	0
Yy2	168.924528	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	162	990	1261	1242	1226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	988	870	835	235	176	0	0	0	0	0	0	0	0	0	0	0
Tspyl5	168.773585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	148	606	1233	296	689	0	179	0	118	0	0	0	0	0	0	0	0	0	0	0	0	329	443	266	368	624	451	0	0	1052	0	0	1341	291	217	0	0	0
Cenpb	168.773585	0	0	0	0	0	0	0	0	0	0	115	201	0	0	0	194	0	537	615	709	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	537	448	465	1173	1109	0	86	496	0	0	723	217	327	0	0	0
Grifin	168.754717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	1187	1646	208	250	180	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	126	447	850	484	563	0	0	1064	0	0	1265	0	0	0	0	0
Tnfrsf19	168.716981	0	0	0	0	108	226	175	179	500	525	142	128	0	0	0	0	100	588	791	534	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	594	331	306	821	855	0	0	252	0	0	450	124	0	0	0	0
Nin	168.679245	0	0	0	0	264	605	585	495	840	583	341	598	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	336	371	436	1319	0	0	1602	0	0	0	0	0
Ccdc77	168.641509	0	0	0	0	0	216	0	176	446	419	498	630	0	0	0	0	0	370	666	316	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	245	239	188	879	675	150	725	424	0	0	871	176	155	0	0	0
Gm32856	168.566038	0	0	0	0	0	0	0	0	119	0	157	154	0	0	0	0	0	825	1315	412	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756	839	678	755	930	752	0	0	135	0	0	99	120	0	0	0	0
Atg16l2	168.566038	0	0	0	0	0	210	138	0	285	242	118	280	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	157	176	142	3194	0	0	3491	0	0	0	0	0
Catspere2	168.433962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	200	454	1639	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1273	1257	217	165	720	353	0	0	228	0	0	280	0	0	0	0	0
Peak1	168.396226	0	0	0	0	214	176	176	122	357	235	286	336	0	0	0	292	0	287	360	229	353	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	162	0	154	915	770	83	240	1133	0	0	1466	0	145	210	0	0
Imp4	168.396226	0	0	0	0	0	241	115	0	179	227	1447	1619	0	0	0	0	0	202	343	880	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	620	313	287	339	254	0	0	313	203	265	0	0	0
Hmg20a	168.396226	0	0	0	0	214	176	176	122	357	235	286	336	0	0	0	292	0	287	360	229	353	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	162	0	154	915	770	83	240	1133	0	0	1466	0	145	210	0	0
Atxn1l	168.377358	0	0	0	0	304	517	440	298	933	766	571	666	0	0	0	0	0	0	0	471	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	226	1394	1251	0	0	0	164	0	0	0	0	0
Lrrc4c	168.188679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	371	670	218	415	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	303	291	1070	675	0	0	1450	0	0	1638	553	668	0	0	0
Tbc1d22a	168.132075	0	0	0	0	0	106	168	0	196	173	333	338	0	0	0	0	0	167	654	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	231	0	1156	783	938	1556	618	0	0	619	142	282	0	0	0
Selenom	168.075472	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	106	318	654	240	488	135	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	489	335	434	918	787	892	750	918	0	0	855	0	0	0	0	0
Psmd12	168.056604	0	0	0	0	0	115	162	138	353	250	245	485	0	0	0	0	0	213	563	1010	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	327	253	0	455	254	323	469	482	0	0	585	353	406	0	0	0
Prelp	168.056604	0	0	0	0	0	0	0	0	387	308	145	376	0	0	0	0	0	841	1246	755	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	670	205	280	886	731	0	122	234	0	0	131	0	0	0	0	0
AI593442	168.037736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	965	158	1109	0	161	0	0	0	0	0	0	0	0	0	0	0	0	203	0	317	805	366	504	711	466	0	0	989	0	0	1241	221	278	0	0	0
Timm17b	167.962264	0	0	0	0	156	283	428	127	616	319	241	382	0	0	0	0	0	426	740	270	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	339	291	329	519	451	428	561	457	0	0	586	124	250	0	0	0
Pqbp1	167.962264	0	0	0	0	156	283	428	127	616	319	241	382	0	0	0	0	0	426	740	270	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	339	291	329	519	451	428	561	457	0	0	586	124	250	0	0	0
Gstm1	167.849057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	1005	222	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622	651	424	610	922	587	0	0	701	0	0	1032	436	425	0	0	0
Krr1	167.830189	0	0	0	0	83	209	206	202	452	446	635	840	0	0	0	0	0	532	545	511	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	365	284	363	450	390	276	596	351	0	0	302	139	135	0	0	0
Pcdhgc3	167.792453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	1004	344	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	443	252	206	1401	1070	0	0	832	0	0	1214	493	315	0	0	0
Srsf3	167.716981	0	0	0	0	242	487	376	227	565	491	424	436	0	0	0	205	0	303	223	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	184	0	183	406	308	130	316	1315	0	0	1296	163	169	0	0	0
Zbtb2	167.603774	0	0	0	0	184	288	307	225	766	417	812	823	0	0	99	743	0	0	0	0	0	82	192	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	126	661	630	918	0	0	870	0	186	100	0	0
Nr2f6	167.509434	0	0	0	0	0	112	0	0	255	193	199	350	0	83	0	164	0	350	469	770	950	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	328	213	369	975	958	127	185	635	0	0	611	113	186	0	0	0
Lrrcc1	167.264151	0	0	0	0	156	303	162	0	357	217	355	401	0	0	0	216	0	227	510	0	262	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	413	0	0	371	186	445	725	1459	0	0	1499	0	155	0	0	0
Olfr806	167.150943	0	0	264	333	0	0	0	0	0	0	519	440	0	0	0	0	0	484	397	525	469	373	242	312	335	0	0	0	0	0	0	0	0	0	0	0	0	366	417	432	462	469	528	0	0	199	0	0	0	553	573	167	0	0
Acsbg3	167.150943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	1047	1315	913	880	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791	932	284	780	792	721	0	0	0	0	0	0	0	0	0	0	0
Acsbg2	167.150943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	1047	1315	913	880	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791	932	284	780	792	721	0	0	0	0	0	0	0	0	0	0	0
Cux2	167.094340	0	0	96	0	212	291	475	264	669	340	299	359	0	111	132	178	0	0	170	0	0	149	253	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	278	245	124	318	1824	0	0	1959	0	0	0	0	0
0610040J01Rik	167.094340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	937	440	827	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	477	340	411	917	542	0	0	636	0	0	937	666	724	0	0	0
Tssk3	166.924528	0	0	518	0	0	0	0	0	0	0	0	0	0	279	293	315	232	174	525	0	206	330	621	200	0	549	161	208	0	153	0	190	0	221	129	352	103	0	0	0	0	242	198	0	0	1144	0	0	1208	0	296	0	0	0
Fam229a	166.924528	0	0	518	0	0	0	0	0	0	0	0	0	0	279	293	315	232	174	525	0	206	330	621	200	0	549	161	208	0	153	0	190	0	221	129	352	103	0	0	0	0	242	198	0	0	1144	0	0	1208	0	296	0	0	0
Zdhhc5	166.886792	0	0	173	0	141	351	259	168	568	544	254	337	0	0	0	341	0	122	194	146	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	321	279	411	1781	0	0	1816	0	168	0	0	0
Tex264	166.849057	0	0	0	0	281	351	281	295	1070	825	797	1086	0	0	0	0	0	0	272	0	154	0	279	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	238	586	583	372	231	209	315	0	118	0	0	0
Agpat2	166.849057	0	0	0	0	403	690	501	202	692	697	301	667	0	84	103	0	0	0	261	0	227	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	259	0	0	324	262	142	311	1052	0	0	1366	0	0	0	0	0
Gm3435	166.830189	0	0	0	0	187	287	242	180	593	380	229	340	0	0	0	0	0	147	393	0	133	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	262	165	130	838	724	192	329	1119	0	0	1005	238	373	0	0	0
Vsx1	166.811321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	114	0	2252	2384	0	0	0	0	0	0	140	0	0	0	0	0	0	0	192	0	1266	1540	223	231	235	121	0	0	0	0	0	0	0	0	0	0	0
Ptprz1	166.811321	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	681	111	0	0	0	0	221	375	0	203	209	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	145	119	0	0	3151	0	0	3262	0	0	0	0	0
Stx16	166.754717	0	0	0	0	149	273	198	0	213	143	168	0	0	0	0	98	0	490	657	256	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	456	310	525	742	594	199	119	822	0	0	1014	329	184	0	0	0
Bcap29	166.547170	0	0	0	0	0	0	115	114	320	0	935	1249	177	447	351	0	0	0	0	252	731	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	403	0	0	209	162	208	1017	823	0	0	1054	0	0	0	0	0
Nelfa	166.509434	0	0	0	0	156	180	0	201	379	291	719	881	0	0	0	0	0	181	384	222	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	341	144	145	819	611	472	724	608	0	0	650	195	165	0	0	0
Golph3	166.358491	0	0	0	0	438	539	716	268	721	527	436	873	0	0	0	289	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	134	421	445	1266	0	0	1251	0	0	0	0	0
Rasgef1b	166.094340	0	0	144	0	190	313	241	185	454	340	230	357	0	0	0	783	0	0	144	0	0	98	108	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	196	0	0	0	2248	0	0	2607	0	0	0	0	0
Cd2ap	166.056604	0	0	0	0	0	0	0	0	218	0	0	0	0	134	0	347	0	0	0	0	0	186	332	0	204	259	144	371	127	0	0	145	163	132	0	294	0	0	0	0	0	395	0	932	643	1879	0	0	1657	0	239	0	0	0
Mcc	166.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856	1499	0	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	741	459	342	525	272	0	0	719	0	0	1054	637	791	0	0	0
Arhgef3	165.792453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	2493	2480	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	1039	1436	0	0	483	287	0	0	0	0	0	0	0	196	0	0	0
Fbxo44	165.679245	0	0	0	0	0	109	0	132	487	372	382	855	0	0	0	81	0	288	407	445	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	291	369	422	559	626	90	275	679	0	0	964	0	123	0	0	0
Fbxo2	165.679245	0	0	0	0	0	109	0	132	487	372	382	855	0	0	0	81	0	288	407	445	565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	291	369	422	559	626	90	275	679	0	0	964	0	123	0	0	0
Zranb1	165.660377	0	0	0	0	355	303	339	283	722	608	672	877	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516	273	410	772	823	0	0	1094	165	404	0	0	0
Cwf19l2	165.660377	0	0	0	0	122	439	410	393	793	735	725	688	0	0	0	0	0	344	425	257	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	163	152	135	108	0	590	848	284	0	0	407	144	155	0	0	0
Mtif3	165.528302	0	0	0	0	270	641	505	182	461	507	215	174	0	0	102	0	0	319	504	154	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	434	185	283	336	152	385	463	424	0	0	401	549	497	0	0	0
Tcerg1l	165.264151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	942	688	1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	569	603	714	835	690	0	0	432	0	0	550	114	273	0	0	0
Fdx1	165.169811	0	0	0	0	598	905	556	398	784	724	167	539	0	0	0	156	0	0	397	0	170	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	160	486	1166	0	0	976	0	0	0	0	0
Dmrtb1	165.037736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681	890	1498	1782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	893	205	461	418	475	0	0	284	0	0	259	0	0	0	0	0
Trpc7	164.924528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	410	303	2187	2506	0	166	161	0	0	0	0	223	0	0	0	0	0	0	0	240	703	863	0	128	324	365	0	0	0	0	0	0	0	0	0	0	0
Ndufaf3	164.905660	0	0	0	0	0	141	139	0	320	343	319	367	0	0	0	111	0	306	750	241	561	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	457	237	299	953	696	183	313	355	0	0	496	364	369	0	0	0
Dalrd3	164.905660	0	0	0	0	0	141	139	0	320	343	319	367	0	0	0	111	0	306	750	241	561	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	457	237	299	953	696	183	313	355	0	0	496	364	369	0	0	0
Abca1	164.792453	0	0	0	0	333	400	371	424	854	738	216	330	0	0	0	0	0	155	394	0	138	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	194	0	368	222	686	594	581	0	0	978	134	305	0	0	0
Piwil1	164.716981	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	133	1764	1916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	777	0	159	383	441	0	0	899	0	0	884	0	0	0	0	0
Pigyl	164.716981	0	0	0	0	175	280	334	200	584	438	517	637	0	0	0	0	0	203	514	158	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	194	188	200	934	927	624	0	0	577	225	423	0	0	0
Camsap3	164.660377	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	254	73	721	1040	122	146	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	165	193	546	627	574	0	0	898	0	0	959	875	968	0	0	0
Gm13275	164.622642	0	0	0	0	0	150	98	0	310	280	172	452	0	0	0	266	0	0	176	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	343	660	939	1574	0	0	1650	489	551	0	0	0
Mettl3	164.547170	0	0	0	0	99	232	112	129	350	184	2224	2369	0	0	0	0	0	205	301	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	929	710	110	223	159	0	0	180	0	0	0	0	0
Tmem243	164.471698	0	0	0	0	291	473	433	278	954	620	374	662	0	0	0	0	0	276	537	178	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	174	291	333	237	210	208	640	0	0	907	114	126	0	0	0
Psmc2	164.452830	0	0	0	0	240	451	343	356	634	617	566	1182	0	0	0	0	125	224	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	304	899	786	625	0	0	712	0	0	0	0	0
Dnajc2	164.452830	0	0	0	0	240	451	343	356	634	617	566	1182	0	0	0	0	125	224	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	304	899	786	625	0	0	712	0	0	0	0	0
Nr0b1	164.264151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	1086	1390	465	758	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689	909	672	863	634	402	0	0	113	0	0	324	0	0	0	0	0
Dock6	164.150943	0	0	0	0	0	0	0	267	654	499	540	761	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	153	995	1464	1457	0	0	1426	0	0	0	0	0
