Target_genes	E2f6|Average	SRX3581848|ES_cells	SRX3581849|ES_cells	SRX8149298|ES_cells	SRX8149300|ES_cells	STRING
Aars	118.500000	142	153	179	0	0
Sgpp1	118.250000	213	260	0	0	0
Rnf40	118.250000	123	350	0	0	0
Nudt3	118.250000	303	170	0	0	0
Mios	118.250000	229	244	0	0	0
Klc1	118.250000	134	339	0	0	0
Dlgap5	118.250000	132	216	125	0	0
Ccdc189	118.250000	123	350	0	0	0
Asns	118.250000	0	0	473	0	0
Arhgap33	118.250000	155	130	188	0	0
Ppp6r1	118.000000	231	241	0	0	0
Nme2	118.000000	184	156	132	0	0
Mfsd13b	118.000000	261	211	0	0	0
Dmrta1	118.000000	180	143	149	0	0
Cdr2	118.000000	261	211	0	0	0
Rhebl1	117.750000	236	235	0	0	0
Gbx2	117.750000	97	0	374	0	0
Sigirr	117.500000	97	0	373	0	0
Lrrk1	117.500000	114	216	140	0	0
Cdh6	117.500000	0	0	470	0	0
Vgf	117.250000	248	221	0	0	0
Bcdin3d	117.250000	169	126	174	0	0
Zc3h6	117.000000	196	272	0	0	0
Kpna3	117.000000	133	140	195	0	0
Ppan	116.750000	205	262	0	0	0
Luc7l	116.750000	240	227	0	0	0
Cbfb	116.750000	192	275	0	0	0
Zfp326	116.500000	224	242	0	0	0
Tbx18	116.500000	222	244	0	0	0
Pcx	116.500000	0	329	137	0	0
Irx1	116.500000	228	238	0	0	0
Fam220a	116.500000	194	272	0	0	0
Aspscr1	116.500000	266	200	0	0	0
Noct	116.250000	240	225	0	0	0
Gstp2	116.250000	0	0	465	0	0
Gstp1	116.250000	0	0	465	0	0
Zfpl1	116.000000	123	141	200	0	0
Zbtb33	116.000000	123	221	120	0	0
Tnfaip3	116.000000	141	323	0	0	0
Tmem262	116.000000	123	141	200	0	0
Timm13	116.000000	203	261	0	0	0
Ppp1r3f	116.000000	170	294	0	0	0
Gtf3c1	116.000000	148	316	0	0	0
D430042O09Rik	116.000000	148	316	0	0	0
Cdca5	116.000000	123	141	200	0	0
Cdca4	116.000000	243	221	0	0	0
Kcnj9	115.750000	111	229	123	0	0
Dctn1	115.750000	187	174	102	0	0
Caprin2	115.750000	149	176	138	0	0
Zscan10	115.500000	187	275	0	0	0
Zfp13	115.500000	187	275	0	0	0
Trip13	115.500000	184	278	0	0	0
Srsf12	115.500000	224	238	0	0	0
Mgll	115.500000	208	254	0	0	0
Crebbp	115.500000	239	223	0	0	0
Brd9	115.500000	184	278	0	0	0
Tarsl2	115.250000	234	227	0	0	0
Slc2a13	115.250000	227	234	0	0	0
Plekhd1	115.250000	0	81	380	0	0
Ccdc88b	115.250000	0	185	276	0	0
Ttc3	115.000000	196	264	0	0	0
Trim65	115.000000	200	260	0	0	0
Pigp	115.000000	196	264	0	0	0
Lfng	115.000000	0	303	157	0	0
Chaf1b	115.000000	0	203	257	0	0
Ccdc171	115.000000	280	180	0	0	0
Vav2	114.750000	116	209	134	0	0
Stxbp6	114.750000	184	143	132	0	0
Opa3	114.750000	202	257	0	0	0
Ankrd53	114.750000	0	173	286	0	0
Rfesd	114.500000	88	72	298	0	0
Moxd1	114.500000	132	326	0	0	0
Crybg1	114.500000	0	226	232	0	0
Tmem249	114.250000	312	145	0	0	0
Slc52a2	114.250000	312	145	0	0	0
Sft2d3	114.250000	139	318	0	0	0
Insm2	114.250000	109	184	164	0	0
Fbxl6	114.250000	312	145	0	0	0
Fam50a	114.250000	0	82	375	0	0
Aga	114.250000	180	277	0	0	0
Sdr39u1	114.000000	163	125	168	0	0
Nt5c	114.000000	247	209	0	0	0
Igsf11	114.000000	263	193	0	0	0
Gm12500	114.000000	152	150	154	0	0
Dcbld2	114.000000	95	160	201	0	0
Bhlhe22	114.000000	176	280	0	0	0
Ampd2	114.000000	152	150	154	0	0
Pradc1	113.750000	246	209	0	0	0
Lipo2	113.750000	130	183	142	0	0
Gm21671	113.750000	155	221	79	0	0
Cdk14	113.750000	181	274	0	0	0
Cct7	113.750000	246	209	0	0	0
Capn7	113.750000	246	209	0	0	0
Tnfaip8l2	113.500000	209	109	136	0	0
Tmem170b	113.500000	207	247	0	0	0
Pde3b	113.500000	206	248	0	0	0
P4hb	113.500000	182	272	0	0	0
Map3k7	113.500000	151	303	0	0	0
Gna11	113.500000	149	305	0	0	0
Degs1	113.500000	232	222	0	0	0
Ap1g1	113.500000	230	224	0	0	0
St6gal2	113.250000	178	139	136	0	0
Dpagt1	113.250000	138	202	113	0	0
Tspan3	113.000000	335	117	0	0	0
Ranbp2	113.000000	137	213	102	0	0
Klf15	113.000000	257	195	0	0	0
Imp3	113.000000	221	231	0	0	0
1600014C23Rik	113.000000	170	282	0	0	0
Tmem117	112.750000	196	255	0	0	0
Tfap2c	112.750000	132	0	319	0	0
Fosl2	112.750000	213	238	0	0	0
Zfp90	112.500000	209	241	0	0	0
Rps19	112.500000	123	159	168	0	0
Gins2	112.500000	158	102	190	0	0
Fbn1	112.500000	197	253	0	0	0
Trim62	112.250000	0	187	262	0	0
Sf3a1	112.250000	160	289	0	0	0
Prkx	112.250000	0	135	314	0	0
Nop9	112.250000	200	249	0	0	0
Neo1	112.250000	266	183	0	0	0
Edf1	112.250000	199	250	0	0	0
Dhrs1	112.250000	200	249	0	0	0
Ccdc157	112.250000	160	289	0	0	0
Usp49	112.000000	240	208	0	0	0
Rasl2-9	112.000000	0	0	448	0	0
Fam135a	112.000000	179	269	0	0	0
Tox3	111.750000	243	204	0	0	0
Mfsd4b4	111.750000	175	163	109	0	0
Gmfb	111.750000	257	190	0	0	0
Evx1	111.750000	224	223	0	0	0
Wtip	111.500000	255	191	0	0	0
Trim35	111.500000	127	144	175	0	0
Repin1	111.500000	211	235	0	0	0
Htr3b	111.500000	0	0	446	0	0
Gm5111	111.500000	211	235	0	0	0
Rhobtb3	111.250000	204	241	0	0	0
Psmg2	111.250000	202	243	0	0	0
Nt5c3	111.250000	153	292	0	0	0
Hes6	111.250000	230	215	0	0	0
Etaa1	111.250000	231	214	0	0	0
Eif5a	111.250000	198	247	0	0	0
Cep76	111.250000	202	243	0	0	0
Lsm6	111.000000	235	209	0	0	0
Lap3	111.000000	217	227	0	0	0
Ddx5	111.000000	121	115	208	0	0
Cep95	111.000000	121	115	208	0	0
Abcc4	111.000000	203	241	0	0	0
Usp2	110.750000	194	249	0	0	0
Spred1	110.750000	201	242	0	0	0
Nhsl1	110.750000	174	269	0	0	0
Ksr2	110.750000	184	259	0	0	0
H2-Bl	110.750000	100	0	343	0	0
Gm2956	110.750000	160	103	180	0	0
Echdc1	110.750000	214	229	0	0	0
Dpy30	110.750000	132	181	130	0	0
Acsbg3	110.750000	173	270	0	0	0
Acsbg2	110.750000	173	270	0	0	0
Tmem18	110.500000	252	190	0	0	0
Syn2	110.500000	117	137	188	0	0
Slc6a2	110.500000	203	239	0	0	0
Rhbdd1	110.500000	113	180	149	0	0
Large1	110.500000	123	171	148	0	0
Ikzf1	110.500000	187	255	0	0	0
Gsto2	110.500000	219	223	0	0	0
Galnt18	110.500000	0	98	344	0	0
Spc24	110.250000	157	284	0	0	0
Sox4	110.250000	109	181	151	0	0
Mlxip	110.250000	214	227	0	0	0
Herc3	110.250000	242	199	0	0	0
Fam184b	110.250000	141	216	84	0	0
Dap	110.250000	141	300	0	0	0
Cox5a	110.250000	154	287	0	0	0
Gprin1	110.000000	0	120	320	0	0
Bmp7	110.000000	195	245	0	0	0
Zfp598	109.750000	231	208	0	0	0
Sorbs2	109.750000	170	269	0	0	0
Otud7a	109.750000	171	268	0	0	0
Ndrg1	109.750000	155	166	118	0	0
Fubp1	109.750000	225	214	0	0	0
Dnajb4	109.750000	225	214	0	0	0
Cog6	109.750000	197	242	0	0	0
Slc38a1	109.500000	159	118	161	0	0
Pcmtd2	109.500000	172	266	0	0	0
Ap2a2	109.500000	116	322	0	0	0
Rrp12	109.250000	231	206	0	0	0
Prpf39	109.250000	190	247	0	0	0
Mynn	109.250000	0	0	437	0	0
Aif1l	109.250000	88	135	214	0	0
Actrt3	109.250000	0	0	437	0	0
Sgk3	109.000000	180	256	0	0	0
Phb2	109.000000	115	187	134	0	0
Parp2	109.000000	157	174	105	0	0
P4ha2	109.000000	205	231	0	0	0
Fdps	109.000000	82	234	120	0	0
Emg1	109.000000	115	187	134	0	0
Camk2b	109.000000	204	232	0	0	0
Atp6v1fnb	109.000000	224	212	0	0	0
Atp6v1f	109.000000	224	212	0	0	0
Slain1	108.750000	137	298	0	0	0
Ppa2	108.750000	208	227	0	0	0
Cnot8	108.750000	0	115	320	0	0
St8sia4	108.500000	126	147	161	0	0
Ssbp2	108.500000	129	305	0	0	0
Irf8	108.500000	124	310	0	0	0
Wdr66	108.250000	151	282	0	0	0
Ptprg	108.250000	256	177	0	0	0
Pkn2	108.250000	127	306	0	0	0
Kbtbd2	108.250000	174	259	0	0	0
Arfgap3	108.250000	239	194	0	0	0
Arfgap2	108.250000	108	171	154	0	0
Wnt6	108.000000	0	129	303	0	0
Snrpg	108.000000	188	244	0	0	0
Smad4	108.000000	153	279	0	0	0
Nip7	108.000000	119	193	120	0	0
Mos	108.000000	219	213	0	0	0
Cog8	108.000000	119	193	120	0	0
Adamts9	108.000000	0	146	286	0	0
Zc3h7a	107.750000	246	185	0	0	0
Wdr26	107.750000	199	232	0	0	0
Plekha8	107.750000	184	247	0	0	0
Nol4	107.750000	121	146	164	0	0
Myrf	107.750000	160	271	0	0	0
Marchf8	107.750000	274	157	0	0	0
Fkbp14	107.750000	184	247	0	0	0
Espl1	107.750000	132	138	161	0	0
Brpf1	107.750000	173	258	0	0	0
Ak5	107.750000	180	251	0	0	0
Wipi2	107.500000	160	270	0	0	0
Wdr1	107.500000	197	233	0	0	0
Tbc1d10c	107.500000	231	199	0	0	0
Rcl1	107.500000	201	137	92	0	0
Ppp1ca	107.500000	231	199	0	0	0
Otud3	107.500000	221	209	0	0	0
Frat1	107.500000	230	200	0	0	0
Zbed4	107.250000	0	238	191	0	0
Trib1	107.250000	168	0	261	0	0
Stxbp5	107.250000	218	211	0	0	0
Prxl2a	107.250000	204	225	0	0	0
H4c3	107.250000	132	195	102	0	0
H1f6	107.250000	132	195	102	0	0
Fam184a	107.250000	149	280	0	0	0
Bhlhe41	107.250000	241	188	0	0	0
Acot7	107.250000	283	146	0	0	0
Tnfsf9	107.000000	0	126	302	0	0
Tmem120b	107.000000	218	210	0	0	0
Nova1	107.000000	91	147	190	0	0
Tmem41a	106.750000	262	165	0	0	0
Marchf3	106.750000	163	146	118	0	0
Gpatch8	106.750000	173	254	0	0	0
Foxj1	106.750000	271	156	0	0	0
B3gntl1	106.750000	98	224	105	0	0
Tedc2	106.500000	0	176	250	0	0
Slc25a1	106.500000	0	187	239	0	0
Setd4	106.500000	186	240	0	0	0
Sema3e	106.500000	151	126	149	0	0
D3Ertd751e	106.500000	232	194	0	0	0
Cbr1	106.500000	186	240	0	0	0
C2cd4c	106.500000	198	228	0	0	0
B9d1	106.500000	123	131	172	0	0
Ror2	106.250000	117	150	158	0	0
Mzf1	106.250000	137	288	0	0	0
Mfhas1	106.250000	245	180	0	0	0
Klf10	106.250000	117	148	160	0	0
Got2	106.250000	155	168	102	0	0
Faxc	106.250000	231	194	0	0	0
Ahr	106.250000	185	240	0	0	0
Zbtb41	106.000000	201	223	0	0	0
Tmem186	106.000000	272	152	0	0	0
Terf2	106.000000	215	209	0	0	0
Rgs7	106.000000	164	260	0	0	0
Prpf4	106.000000	113	163	148	0	0
Pmm2	106.000000	272	152	0	0	0
Leng8	106.000000	0	0	424	0	0
Dnajb6	106.000000	225	199	0	0	0
Csrp2	106.000000	168	256	0	0	0
Cnpy3	106.000000	126	189	109	0	0
Cdc26	106.000000	113	163	148	0	0
B4galt5	106.000000	239	185	0	0	0
Wdr92	105.750000	161	262	0	0	0
Stk39	105.750000	166	257	0	0	0
Polr3d	105.750000	281	142	0	0	0
Pno1	105.750000	161	262	0	0	0
Plagl1	105.750000	121	172	130	0	0
Atp8b1	105.750000	231	192	0	0	0
Zgpat	105.500000	176	246	0	0	0
Tab2	105.500000	214	208	0	0	0
Pop7	105.500000	125	185	112	0	0
Pfas	105.500000	0	0	422	0	0
Pde8b	105.500000	257	165	0	0	0
Mis18bp1	105.500000	250	172	0	0	0
H2az1	105.500000	104	164	154	0	0
Gas2l3	105.500000	156	156	110	0	0
Dnajb14	105.500000	104	164	154	0	0
Ctc1	105.500000	0	0	422	0	0
Arfrp1	105.500000	176	246	0	0	0
Utp18	105.250000	155	266	0	0	0
Mbtd1	105.250000	155	266	0	0	0
Marchf9	105.250000	177	244	0	0	0
Gmpr	105.250000	190	231	0	0	0
Fam174c	105.250000	159	262	0	0	0
Cirbp	105.250000	159	262	0	0	0
Cdk4	105.250000	177	244	0	0	0
Bmper	105.250000	102	182	137	0	0
Rps29	105.000000	178	0	242	0	0
Rnf149	105.000000	188	232	0	0	0
Hoxc10	105.000000	174	246	0	0	0
Glrb	105.000000	160	260	0	0	0
Bnip1	105.000000	188	232	0	0	0
Zbtb18	104.750000	161	258	0	0	0
Irak3	104.750000	220	199	0	0	0
Gtf3c5	104.750000	148	271	0	0	0
Wdr62	104.500000	0	188	230	0	0
Scaf8	104.500000	162	0	256	0	0
Rchy1	104.500000	210	208	0	0	0
Pxylp1	104.500000	116	152	150	0	0
Pxdn	104.500000	263	155	0	0	0
Phf19	104.500000	192	226	0	0	0
Lgi2	104.500000	110	108	200	0	0
Kctd9	104.500000	268	150	0	0	0
Hoxc13	104.500000	189	229	0	0	0
Gtf2i	104.500000	279	139	0	0	0
Col27a1	104.500000	143	275	0	0	0
Cdca2	104.500000	268	150	0	0	0
Cadm4	104.500000	210	208	0	0	0
Amer2	104.500000	0	105	313	0	0
Sorl1	104.250000	208	209	0	0	0
Rsl1d1	104.250000	279	138	0	0	0
Klf16	104.250000	196	221	0	0	0
Hint1	104.250000	178	239	0	0	0
Fuom	104.250000	0	0	417	0	0
Dnajc30	104.250000	179	238	0	0	0
Cdc34	104.250000	197	220	0	0	0
Bud23	104.250000	179	238	0	0	0
Apc	104.250000	190	227	0	0	0
Tsen34	104.000000	241	175	0	0	0
Rnaseh2a	104.000000	188	228	0	0	0
Prdx2	104.000000	188	228	0	0	0
Polr3e	104.000000	276	140	0	0	0
Poc1a	104.000000	210	206	0	0	0
Mboat7	104.000000	241	175	0	0	0
Icam5	104.000000	0	149	267	0	0
Icam4	104.000000	0	149	267	0	0
Gtdc1	104.000000	160	107	149	0	0
Calr3	104.000000	160	256	0	0	0
1700030K09Rik	104.000000	160	256	0	0	0
Rbm3	103.750000	156	259	0	0	0
Mgat4b	103.750000	207	208	0	0	0
Gm10499	103.750000	0	0	415	0	0
Cacna1d	103.750000	260	155	0	0	0
Xpo4	103.500000	261	153	0	0	0
Pxdc1	103.500000	93	203	118	0	0
Ptges3	103.500000	225	189	0	0	0
Mrfap1	103.500000	229	185	0	0	0
Zeb1	103.250000	246	167	0	0	0
Trpc3	103.250000	260	153	0	0	0
Gpr27	103.250000	191	222	0	0	0
Erdr1	103.250000	186	227	0	0	0
Cenpw	103.250000	151	132	130	0	0
Slc4a7	103.000000	179	233	0	0	0
Polr3g	103.000000	239	173	0	0	0
Mblac2	103.000000	239	173	0	0	0
Kdsr	103.000000	162	91	159	0	0
Eid2	103.000000	143	269	0	0	0
Stard7	102.750000	145	146	120	0	0
Rai1	102.750000	184	227	0	0	0
Nudc	102.750000	0	148	263	0	0
Kcnj10	102.750000	123	288	0	0	0
Irx2	102.750000	247	164	0	0	0
Slc35c1	102.500000	97	164	149	0	0
Sart1	102.500000	193	217	0	0	0
Rusc1	102.500000	143	267	0	0	0
Pygb	102.500000	171	239	0	0	0
Nin	102.500000	169	241	0	0	0
Mpzl1	102.500000	0	100	310	0	0
Mea1	102.500000	175	235	0	0	0
Map3k9	102.500000	207	203	0	0	0
Klhdc3	102.500000	175	235	0	0	0
Higd1a	102.500000	196	214	0	0	0
Fhod3	102.500000	155	99	156	0	0
Zbtb43	102.250000	171	238	0	0	0
Ttll12	102.250000	147	262	0	0	0
Sox3	102.250000	160	249	0	0	0
Slc9a2	102.250000	207	202	0	0	0
Ptger1	102.250000	107	179	123	0	0
Nadk	102.250000	187	222	0	0	0
Med12l	102.250000	190	219	0	0	0
Cox7c	102.250000	103	136	170	0	0
Tma16	102.000000	198	210	0	0	0
Rasa2	102.000000	213	195	0	0	0
Ntrk1	102.000000	167	241	0	0	0
Insrr	102.000000	167	241	0	0	0
Dnaja1	102.000000	209	199	0	0	0
Traip	101.750000	170	237	0	0	0
Tmem11	101.750000	129	129	149	0	0
Tax1bp3	101.750000	275	132	0	0	0
Prpf4b	101.750000	192	215	0	0	0
Ndufa10	101.750000	160	247	0	0	0
Mroh5	101.750000	0	223	184	0	0
Hmox2	101.750000	105	120	182	0	0
Gars	101.750000	241	166	0	0	0
Emc6	101.750000	275	132	0	0	0
B3glct	101.750000	144	263	0	0	0
Tent5a	101.500000	130	276	0	0	0
Rrp1	101.500000	145	101	160	0	0
Hps3	101.500000	114	292	0	0	0
Gm5617	101.500000	130	133	143	0	0
Trim32	101.250000	105	151	149	0	0
Slc35g3	101.250000	173	232	0	0	0
Polr2a	101.250000	173	232	0	0	0
Arhgef17	101.250000	239	166	0	0	0
Ssbp1	101.000000	181	223	0	0	0
Srebf1	101.000000	210	194	0	0	0
Sfrp1	101.000000	232	172	0	0	0
Khdc4	101.000000	163	102	139	0	0
Tamm41	100.750000	202	201	0	0	0
Sptlc1	100.750000	137	266	0	0	0
Slc36a1	100.750000	160	143	100	0	0
Rab33b	100.750000	79	324	0	0	0
Ndrg4	100.750000	201	202	0	0	0
Klf9	100.500000	174	113	115	0	0
Hrob	100.500000	0	0	402	0	0
Grb10	100.500000	253	149	0	0	0
Get4	100.500000	167	235	0	0	0
Fbxo25	100.500000	0	124	278	0	0
Zdhhc3	100.250000	201	200	0	0	0
Pdgfra	100.250000	0	0	401	0	0
Lpgat1	100.250000	236	165	0	0	0
Igsf8	100.250000	157	244	0	0	0
Exosc7	100.250000	201	200	0	0	0
Actr6	100.250000	141	260	0	0	0
Rgcc	100.000000	0	224	176	0	0
Ogdh	100.000000	212	188	0	0	0
Hlx	100.000000	0	0	400	0	0
Gm3383	100.000000	162	238	0	0	0
Fzd1	100.000000	103	147	150	0	0
Crtap	100.000000	221	179	0	0	0
Cbfa2t3	100.000000	238	162	0	0	0
4930503B20Rik	100.000000	130	270	0	0	0
Tjp1	99.750000	215	184	0	0	0
Sec24d	99.750000	113	286	0	0	0
Rbbp5	99.750000	0	0	399	0	0
Ptgdr2	99.750000	210	189	0	0	0
Mkx	99.750000	0	0	399	0	0
Med11	99.750000	199	200	0	0	0
H3c6	99.750000	136	143	120	0	0
Gm128	99.750000	155	244	0	0	0
Eif4h	99.750000	190	209	0	0	0
Dr1	99.750000	137	262	0	0	0
Cmip	99.750000	213	186	0	0	0
Usp10	99.500000	129	269	0	0	0
Ska3	99.500000	165	233	0	0	0
Mrpl57	99.500000	165	233	0	0	0
Hipk3	99.500000	205	193	0	0	0
Gnao1	99.500000	188	210	0	0	0
Agk	99.500000	155	243	0	0	0
Uba7	99.250000	0	201	196	0	0
Spata5l1	99.250000	164	233	0	0	0
Sema6a	99.250000	148	249	0	0	0
Gng3	99.250000	170	227	0	0	0
Cdc16	99.250000	238	159	0	0	0
Bscl2	99.250000	170	227	0	0	0
Ap1s3	99.250000	209	188	0	0	0
Znrf3	99.000000	204	192	0	0	0
Zfp872	99.000000	0	0	396	0	0
Ubp1	99.000000	185	211	0	0	0
Rasgrf1	99.000000	139	257	0	0	0
Eif4a1	99.000000	226	170	0	0	0
Asb7	99.000000	160	236	0	0	0
Uaca	98.750000	190	205	0	0	0
Smim15	98.750000	140	255	0	0	0
Nans	98.750000	113	156	126	0	0
Fmn2	98.750000	0	236	159	0	0
Aunip	98.750000	0	252	143	0	0
Atg16l2	98.750000	204	191	0	0	0
Abca3	98.750000	155	140	100	0	0
Abca17	98.750000	155	140	100	0	0
Slc31a1	98.500000	141	253	0	0	0
Naglu	98.500000	116	149	129	0	0
Klhl23	98.500000	178	216	0	0	0
Fkbp15	98.500000	141	253	0	0	0
Fbln1	98.500000	231	163	0	0	0
Cited2	98.500000	112	282	0	0	0
Atp6v1h	98.500000	170	224	0	0	0
Acsf2	98.500000	189	205	0	0	0
Puf60	98.250000	116	277	0	0	0
Nudcd2	98.250000	155	238	0	0	0
Med6	98.250000	0	126	267	0	0
Hmmr	98.250000	155	238	0	0	0
C2cd6	98.250000	0	165	228	0	0
Zfp512b	98.000000	195	197	0	0	0
Foxd2	98.000000	189	203	0	0	0
Bola3	98.000000	151	241	0	0	0
B4galnt1	98.000000	200	192	0	0	0
Trip6	97.750000	0	0	391	0	0
Mmp15	97.750000	164	227	0	0	0
Lrrn4	97.750000	93	121	177	0	0
Eif4ebp2	97.750000	251	140	0	0	0
Eif4a3	97.750000	141	250	0	0	0
Ecel1	97.750000	199	192	0	0	0
Tuft1	97.500000	157	126	107	0	0
Tradd	97.500000	91	138	161	0	0
Tceanc	97.500000	160	230	0	0	0
Rmdn2	97.500000	126	134	130	0	0
Nfxl1	97.500000	131	0	259	0	0
Kcnc1	97.500000	0	284	106	0	0
Hsf4	97.500000	91	138	161	0	0
Fbxl8	97.500000	91	138	161	0	0
Adgrv1	97.250000	105	185	99	0	0
Hey1	97.000000	136	252	0	0	0
Hcn3	97.000000	213	175	0	0	0
Gm45927	97.000000	213	175	0	0	0
Egr3	97.000000	185	203	0	0	0
Dipk2a	97.000000	178	117	93	0	0
Clk2	97.000000	213	175	0	0	0
Atp6v0e2	97.000000	95	150	143	0	0
Nudt19	96.750000	165	222	0	0	0
Lhfp	96.750000	170	217	0	0	0
Klhl34	96.750000	0	0	387	0	0
Hoxa9	96.750000	184	203	0	0	0
Fbxl20	96.750000	121	266	0	0	0
Cln6	96.750000	200	187	0	0	0
Cbx2	96.750000	243	144	0	0	0
Vmn1r210	96.500000	0	206	180	0	0
Ctsd	96.500000	221	165	0	0	0
Zcrb1	96.250000	169	216	0	0	0
Pphln1	96.250000	169	216	0	0	0
Mdh1b	96.250000	89	143	153	0	0
Lrp6	96.250000	210	175	0	0	0
H4c14	96.250000	151	234	0	0	0
Gldc	96.250000	194	191	0	0	0
Fastkd2	96.250000	89	143	153	0	0
Eif4ebp1	96.250000	116	269	0	0	0
Cask	96.250000	160	225	0	0	0
Zfp407	96.000000	161	223	0	0	0
Zfand4	96.000000	125	157	102	0	0
Wnt5b	96.000000	189	195	0	0	0
Pdf	96.000000	148	236	0	0	0
Nr4a2	96.000000	233	151	0	0	0
Mknk2	96.000000	174	210	0	0	0
Atxn7l3	96.000000	188	196	0	0	0
1500009L16Rik	96.000000	0	126	258	0	0
Toe1	95.750000	0	188	195	0	0
Secisbp2	95.750000	145	238	0	0	0
Pard6a	95.750000	95	208	80	0	0
Oxtr	95.750000	209	89	85	0	0
Mutyh	95.750000	0	188	195	0	0
Hdac4	95.750000	192	191	0	0	0
Erfe	95.750000	156	227	0	0	0
Acd	95.750000	95	208	80	0	0
Rab20	95.500000	191	191	0	0	0
Polr2c	95.500000	167	215	0	0	0
Mmd	95.500000	238	144	0	0	0
Mgat5b	95.500000	197	185	0	0	0
Eea1	95.500000	153	229	0	0	0
Ccdc74a	95.500000	105	277	0	0	0
Carmil1	95.500000	145	237	0	0	0
Slco3a1	95.250000	196	185	0	0	0
Sall4	95.250000	0	0	381	0	0
Rhpn1	95.250000	114	202	65	0	0
Mcat	95.250000	206	175	0	0	0
Lmln	95.250000	116	265	0	0	0
Lemd1	95.250000	94	126	161	0	0
Gm3696	95.250000	142	124	115	0	0
Glce	95.250000	139	115	127	0	0
Evl	95.250000	183	198	0	0	0
Ephb6	95.250000	258	123	0	0	0
Clec11a	95.250000	212	169	0	0	0
Carmil3	95.250000	160	221	0	0	0
Armc2	95.250000	141	240	0	0	0
Sema6b	95.000000	176	204	0	0	0
Polr1b	95.000000	219	161	0	0	0
Pcdhb14	95.000000	0	0	380	0	0
Klhl21	95.000000	218	162	0	0	0
Endog	95.000000	94	0	286	0	0
Cav2	95.000000	186	194	0	0	0
Ythdc1	94.750000	215	164	0	0	0
Xpot	94.750000	209	170	0	0	0
Trappc12	94.750000	231	148	0	0	0
Tmem175	94.750000	209	170	0	0	0
Slc25a32	94.750000	121	168	90	0	0
Mnx1	94.750000	210	169	0	0	0
Macir	94.750000	177	202	0	0	0
Klhdc1	94.750000	218	161	0	0	0
Gak	94.750000	209	170	0	0	0
Fam241a	94.750000	164	215	0	0	0
Eipr1	94.750000	231	148	0	0	0
Dcaf13	94.750000	121	168	90	0	0
Cyp51	94.750000	226	153	0	0	0
Spin1	94.500000	116	127	135	0	0
Nf2	94.500000	134	126	118	0	0
Mgat1	94.500000	147	92	139	0	0
Ldah	94.500000	151	227	0	0	0
Iqgap2	94.500000	109	134	135	0	0
Ttc36	94.250000	121	156	100	0	0
Tmem25	94.250000	121	156	100	0	0
Pa2g4	94.250000	0	111	266	0	0
Kdm6b	94.250000	125	252	0	0	0
Kcnh8	94.250000	0	0	377	0	0
Gm32856	94.250000	121	129	127	0	0
Cth	94.250000	0	91	286	0	0
Armc8	94.250000	166	211	0	0	0
Arid2	94.250000	181	196	0	0	0
Arhgef2	94.250000	118	259	0	0	0
Zfp213	94.000000	177	199	0	0	0
Loxl1	94.000000	175	201	0	0	0
Dapk2	94.000000	0	161	215	0	0
B3gnt2	94.000000	142	79	155	0	0
Uchl5	93.750000	133	242	0	0	0
Ro60	93.750000	133	242	0	0	0
Ipo5	93.750000	177	198	0	0	0
Clgn	93.750000	0	156	219	0	0
Smarca2	93.500000	139	235	0	0	0
Runx1	93.500000	192	182	0	0	0
Epb41l4b	93.500000	237	137	0	0	0
2900026A02Rik	93.500000	186	188	0	0	0
Snrnp70	93.250000	142	231	0	0	0
Otulinl	93.250000	175	198	0	0	0
Kat6a	93.250000	189	184	0	0	0
Fgf14	93.250000	0	90	283	0	0
Zfp12	93.000000	224	148	0	0	0
Stim2	93.000000	94	119	159	0	0
Lancl2	93.000000	105	267	0	0	0
Irf2bp1	93.000000	206	166	0	0	0
Cnnm1	93.000000	89	169	114	0	0
Cdr2l	93.000000	207	165	0	0	0
Anxa7	93.000000	0	0	372	0	0
Tmem256	92.750000	136	235	0	0	0
Spopl	92.750000	180	191	0	0	0
Nlgn2	92.750000	136	235	0	0	0
Dtnbp1	92.750000	208	163	0	0	0
Ccdc126	92.750000	99	147	125	0	0
Xxylt1	92.500000	176	194	0	0	0
Usp19	92.500000	0	220	150	0	0
Rfng	92.500000	188	182	0	0	0
Gps1	92.500000	188	182	0	0	0
Dhodh	92.500000	0	205	165	0	0
Cers5	92.500000	227	143	0	0	0
Ppp1r8	92.250000	167	202	0	0	0
Nudt2	92.250000	175	194	0	0	0
Kif24	92.250000	175	194	0	0	0
Kctd1	92.250000	134	142	93	0	0
H1f5	92.250000	0	156	213	0	0
Gnb1	92.250000	146	223	0	0	0
Fam118a	92.250000	212	157	0	0	0
Sgtb	92.000000	174	194	0	0	0
Pdcd4	92.000000	181	187	0	0	0
Pcyt2	92.000000	150	218	0	0	0
Nln	92.000000	174	194	0	0	0
Mapk6	92.000000	237	131	0	0	0
Ebf3	92.000000	252	116	0	0	0
Zfp382	91.750000	0	159	208	0	0
Exoc1	91.750000	0	209	158	0	0
Elac2	91.750000	122	117	128	0	0
Ctxn1	91.750000	135	232	0	0	0
Btg1	91.750000	0	0	367	0	0
9130401M01Rik	91.750000	173	194	0	0	0
Kmt5c	91.500000	0	176	190	0	0
Fut9	91.500000	93	0	273	0	0
Elp6	91.500000	209	157	0	0	0
P3h2	91.250000	110	117	138	0	0
Hnrnpr	91.250000	171	194	0	0	0
