Target_genes	Satb1|Average	SRX13440915|Brain	SRX13440916|Brain	SRX2379962|CD4+_T_cells	SRX4681585|ES_cells	SRX4681586|ES_cells	SRX4681587|ES_cells	SRX4681588|ES_cells	SRX4681589|ES_cells	SRX4681590|ES_cells	SRX4681591|ES_cells	SRX4681592|ES_cells	SRX2499758|Scid.adh.2c2	SRX2499759|Scid.adh.2c2	SRX2499760|Scid.adh.2c2	SRX2499761|Scid.adh.2c2	SRX13440917|Skin	SRX13440918|Skin	SRX2379960|Thymocytes	SRX2379961|Thymocytes	SRX2379964|Thymocytes	SRX2379966|Thymocytes	SRX2379967|Thymocytes	SRX4348308|Thymocytes	SRX4348309|Thymocytes	SRX4348310|Thymocytes	SRX4348311|Thymocytes	SRX13440921|Thymus	SRX13440922|Thymus	SRX13440924|Thymus	SRX13440925|Thymus	SRX13440937|Thymus	SRX13440938|Thymus	SRX13440939|Thymus	SRX13440940|Thymus	SRX13440941|Thymus	SRX13440942|Thymus	SRX13440943|Thymus	SRX13440944|Thymus	SRX1537675|Thymus	SRX1537676|Thymus	SRX5734999|Unclassified	STRING
Slc26a5	26.121951	445	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nod1	26.121951	0	0	0	0	0	0	0	0	0	0	0	334	109	156	92	0	0	0	0	0	0	0	0	101	0	105	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubr7	26.097561	0	0	0	0	0	0	0	0	0	0	0	325	0	233	0	0	0	90	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsacc	26.097561	0	0	0	0	0	0	0	0	0	0	0	245	0	91	0	0	0	0	80	0	0	136	100	0	0	95	0	0	188	0	0	0	0	0	0	0	0	0	0	135	0	0
Klhl15	26.097561	0	0	0	0	0	0	0	0	0	0	0	146	99	111	0	0	0	142	0	0	0	0	0	0	0	0	0	0	461	111	0	0	0	0	0	0	0	0	0	0	0	0
Gon7	26.097561	0	0	0	0	0	0	0	0	0	0	0	325	0	233	0	0	0	90	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20604	26.097561	0	0	0	0	0	0	0	0	0	0	0	325	0	233	0	0	0	90	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0
Cct3	26.097561	0	0	0	0	0	0	0	0	0	0	0	245	0	91	0	0	0	0	80	0	0	136	100	0	0	95	0	0	188	0	0	0	0	0	0	0	0	0	0	135	0	0
Zfp236	26.073171	0	0	103	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	141	0	0	82	0	0	0	0	0	0	311	103	0	0	0	0	0	0	0	0	75	87	0	0
Pcdhb16	26.073171	0	0	0	0	0	0	0	0	0	0	0	531	0	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcdhb15	26.073171	0	0	0	0	0	0	0	0	0	0	0	531	0	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orc2	26.073171	0	0	0	0	0	0	0	0	0	0	0	319	0	354	232	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr122	26.073171	587	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nup85	26.073171	0	0	0	0	0	0	0	0	0	0	0	214	163	178	0	0	0	0	115	0	0	0	110	0	0	175	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif3l	26.073171	0	0	0	0	0	0	0	0	0	0	0	322	0	389	99	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0
Edaradd	26.073171	0	0	0	0	0	0	0	0	0	0	0	313	0	186	0	0	0	86	78	0	0	109	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	109	0	0
Cxcr6	26.073171	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	170	0	0	136	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0
Zfp934	26.048780	0	0	0	0	0	0	0	0	0	0	0	170	0	217	110	0	0	0	0	0	0	82	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	69	0	0
Rbm26	26.048780	0	0	0	0	0	0	0	0	0	0	0	313	97	149	114	0	0	0	0	0	0	0	118	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1380	26.048780	0	0	0	0	0	0	0	0	0	0	0	219	0	88	0	0	0	0	0	0	158	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	228	0	0
Olfr1061	26.048780	675	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17re	26.048780	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	166	0	0	110	176	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	110	177	0	0
Xrcc2	26.024390	0	0	0	0	0	0	0	0	0	0	0	207	164	292	237	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0
Sucla2	26.024390	0	0	0	0	0	0	0	0	0	0	0	240	167	149	240	0	0	91	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl23	26.024390	0	0	0	0	0	0	0	0	0	0	0	267	0	83	0	0	0	100	73	0	0	84	0	0	0	0	0	0	255	120	0	0	0	0	0	0	0	0	0	85	0	0
Edc4	26.024390	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	165	187	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	164	187	0	0
B4galt7	26.024390	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	126	93	0	0	166	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	98	167	0	0
Axin1	26.024390	0	0	0	0	0	0	0	0	0	0	0	122	0	149	0	0	0	0	0	0	0	91	0	0	0	0	0	0	447	167	0	0	0	0	0	0	0	0	0	91	0	0
Zfp866	26.000000	0	0	0	0	0	0	0	0	0	0	0	141	107	178	0	0	0	142	224	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0
Tacr2	26.000000	577	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sord	26.000000	0	0	0	0	0	0	0	0	0	0	0	100	0	134	0	0	0	123	0	86	107	127	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	127	0	0
Rabgap1l	26.000000	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	108	0	0	0	0	0	0	0	146	430	0	0	0	0	0	0	0	0	0	0	0	0	0
Cab39	26.000000	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	124	107	0	0	112	0	0	0	0	0	0	368	94	0	0	0	0	0	0	0	0	0	112	0	0
Olfr1206	25.975610	608	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iws1	25.975610	127	214	0	0	0	0	0	0	0	0	0	139	0	104	0	0	0	132	141	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif1c	25.951220	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	80	179	0	0	96	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	0	0	97	0	0
Inca1	25.951220	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	80	179	0	0	96	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	0	0	97	0	0
Ift172	25.951220	0	0	0	0	0	0	0	0	0	0	0	253	100	213	118	0	0	102	0	0	0	0	0	0	125	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0
Fndc4	25.951220	0	0	0	0	0	0	0	0	0	0	0	253	100	213	118	0	0	102	0	0	0	0	0	0	125	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfap299	25.951220	206	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	186	193	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd16	25.951220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	211	229	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031439G07Rik	25.951220	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	94	119	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0	92	118	0	0
Zfp94	25.926829	0	0	0	0	0	0	0	0	0	0	0	306	0	230	255	0	0	0	0	0	0	0	0	0	0	99	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0
Spcs3	25.926829	0	0	0	0	0	0	0	0	0	0	0	211	0	272	0	0	0	76	111	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipg	25.926829	0	0	0	0	0	0	0	0	0	0	0	366	0	84	0	0	0	167	0	0	0	149	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	148	0	0
Kctd9	25.926829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	291	146	67	0	0	0	0	0	0	0	274	76	0	0	0	0	0	0	0	0	66	0	0	0
Hace1	25.926829	0	0	0	0	0	0	0	0	0	0	0	199	113	174	95	0	0	0	261	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0
Glrx	25.926829	0	0	0	0	0	0	0	0	0	0	0	435	96	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdca2	25.926829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	291	146	67	0	0	0	0	0	0	0	274	76	0	0	0	0	0	0	0	0	66	0	0	0
B4galnt2	25.926829	0	0	0	0	0	0	0	0	0	0	0	715	140	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb10	25.902439	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	258	0	0	0	172	0	0	196	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0
Pwp2	25.902439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	143	0	0	198	0	0	400	0	0	0	0	0	0	0	0	0	0	160	0	0
Elovl3	25.902439	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	206	197	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	282	0	0
Dcun1d5	25.902439	0	0	0	0	0	0	0	0	0	0	0	76	0	126	0	0	0	0	116	0	0	116	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0	116	0	0
Cfap54	25.902439	0	0	0	0	0	0	0	0	0	0	0	99	0	236	0	0	0	0	0	0	108	142	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	107	141	0	0
Bcl2l2	25.902439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	173	192	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	161	189	0	0
Copg2	25.878049	0	0	0	0	0	0	0	0	0	0	0	116	0	161	0	0	0	189	0	0	0	119	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	119	0	0
Bcl11a	25.878049	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	87	0	0	0	127	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0	0	126	0	0
Adgrg1	25.878049	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	169	0	0	0	114	0	0	165	115	0	0	186	0	0	0	0	0	0	0	0	0	0	114	0	0
Rs1	25.853659	196	236	0	0	0	0	0	0	0	0	0	114	0	104	0	0	0	0	0	0	0	0	0	0	160	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0
Dennd2d	25.853659	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	109	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	108	0	0
Commd6	25.853659	0	0	0	0	0	0	0	0	0	0	0	243	103	265	0	0	0	0	0	0	0	0	0	0	0	148	0	0	191	110	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2b37	25.829268	573	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem268	25.829268	0	0	0	0	0	0	0	0	0	0	0	195	0	188	0	0	0	0	111	0	0	104	0	0	0	0	0	0	255	102	0	0	0	0	0	0	0	0	0	104	0	0
Fahd2a	25.829268	0	0	0	0	0	0	0	0	0	0	0	272	117	228	0	0	0	113	68	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0
Diaph3	25.829268	0	0	0	0	0	0	0	0	0	0	0	237	0	233	0	0	0	106	164	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0
Pom121	25.804878	0	0	0	0	0	0	0	0	0	0	0	165	155	153	96	0	0	86	118	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdia3	25.804878	0	0	0	0	0	0	0	0	0	0	0	139	0	112	0	0	0	0	79	0	0	92	0	0	0	0	0	0	462	85	0	0	0	0	0	0	0	0	0	89	0	0
Mpc1	25.804878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	163	0	0	187	85	0	0	90	0	0	223	0	0	0	0	0	0	0	0	0	0	186	0	0
Catsper2	25.804878	0	0	0	0	0	0	0	0	0	0	0	139	0	112	0	0	0	0	79	0	0	92	0	0	0	0	0	0	462	85	0	0	0	0	0	0	0	0	0	89	0	0
Aldh1b1	25.804878	0	0	0	0	0	0	0	0	0	0	0	753	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc50	25.780488	0	0	107	0	0	0	0	0	0	0	0	198	0	136	0	0	0	138	95	0	0	0	0	0	0	0	0	0	292	91	0	0	0	0	0	0	0	0	0	0	0	0
Tmed3	25.780488	0	0	0	0	0	0	0	0	0	0	0	179	127	237	122	0	0	98	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0
Nf2	25.780488	0	0	0	0	0	0	0	0	0	0	0	200	0	256	92	0	0	0	0	0	88	0	0	0	108	0	0	0	228	0	0	0	0	0	0	0	0	0	85	0	0	0
Kdm6b	25.780488	0	0	0	0	0	0	0	0	0	0	0	141	0	72	0	0	0	0	112	0	95	168	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	95	168	0	0
Entpd7	25.780488	0	0	0	0	0	0	0	0	0	0	0	168	88	262	152	0	0	0	0	87	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0
Coa5	25.780488	0	0	107	0	0	0	0	0	0	0	0	198	0	136	0	0	0	138	95	0	0	0	0	0	0	0	0	0	292	91	0	0	0	0	0	0	0	0	0	0	0	0
Tmx2	25.756098	0	0	0	0	0	0	0	0	0	0	0	319	0	237	0	0	0	0	105	99	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0
Ms4a6c	25.756098	0	0	0	0	0	0	0	0	0	0	0	321	116	470	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Med19	25.756098	0	0	0	0	0	0	0	0	0	0	0	319	0	237	0	0	0	0	105	99	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc32	25.756098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	125	169	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	124	169	157	0
Gm572	25.756098	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	87	0	0	226	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	228	0	0
Bbs10	25.756098	0	0	0	0	0	0	0	0	0	0	0	199	96	247	0	0	0	0	157	0	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps8	25.731707	0	0	0	0	0	0	0	0	0	0	0	307	202	260	103	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0
Saysd1	25.731707	0	0	0	0	0	0	0	0	0	0	0	188	0	149	0	0	0	0	211	0	0	133	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	133	0	0
Ormdl3	25.731707	136	172	0	0	0	0	0	0	0	0	0	302	140	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrtm2	25.731707	562	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp11	25.731707	0	0	0	0	0	0	0	0	0	0	0	141	0	140	0	0	0	0	132	0	0	145	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	145	0	0
Ift81	25.731707	0	0	0	0	0	0	0	0	0	0	0	194	92	88	0	0	0	151	0	0	0	96	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	73	97	0	0
Ctsd	25.731707	0	0	0	0	0	0	0	0	0	0	0	328	216	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0
Trib3	25.707317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	133	0	0	108	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	0	72	106	0	0
Sox17	25.707317	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	130	399	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfxn4	25.707317	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	131	110	0	0	106	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0	0	106	0	0
Ncaph2	25.707317	0	0	0	0	0	0	0	0	0	0	0	160	0	233	0	0	0	0	0	0	0	76	0	0	0	160	0	0	235	114	0	0	0	0	0	0	0	0	0	76	0	0
Mtdh	25.707317	0	0	0	0	0	0	0	0	0	0	0	183	116	184	0	0	0	0	81	0	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0	0	0	0	0
Lynx1	25.707317	0	0	0	0	0	0	0	0	0	0	0	97	88	0	0	0	0	0	0	155	0	163	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	0	161	0	0
Lmf2	25.707317	0	0	0	0	0	0	0	0	0	0	0	160	0	233	0	0	0	0	0	0	0	76	0	0	0	160	0	0	235	114	0	0	0	0	0	0	0	0	0	76	0	0
Lce1j	25.707317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	292	0	0
Pdcd2l	25.682927	0	0	0	0	0	0	0	0	0	0	0	260	0	321	0	0	0	0	0	0	79	109	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	107	0	0
Inpp5f	25.682927	0	0	0	0	0	0	0	0	0	0	0	161	125	426	104	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0
Cbx7	25.682927	0	0	77	0	0	0	0	0	0	0	0	205	179	241	0	0	0	0	114	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r103	25.658537	349	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qrich1	25.658537	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	129	0	0	121	75	0	0	215	0	0	205	0	0	0	0	0	0	0	0	0	0	122	0	0
Mocs2	25.658537	0	142	0	0	0	0	0	0	0	0	0	255	109	210	116	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0
Lnpk	25.658537	0	0	0	0	0	0	0	0	0	0	0	158	0	143	0	0	0	0	0	0	0	0	0	0	235	203	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0
Fads1	25.658537	0	0	0	0	0	0	0	0	0	0	0	278	85	122	0	0	0	0	0	0	0	117	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	119	0	0
Aen	25.658537	0	0	0	0	0	0	0	0	0	0	0	443	128	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	85	0	0
9130401M01Rik	25.658537	0	0	0	0	0	0	0	0	0	0	0	237	109	255	162	0	0	0	94	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r29	25.634146	179	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ngrn	25.634146	0	0	0	0	0	0	0	0	0	0	0	414	70	218	121	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	25.634146	0	0	0	0	0	0	117	0	98	0	115	0	0	0	0	123	0	0	0	0	0	0	76	0	93	75	0	93	0	0	0	0	0	0	0	0	0	0	0	0	261	0
Rhov	25.609756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	172	363	245	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1186	25.609756	664	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl7a3	25.609756	0	0	0	0	0	0	0	0	0	0	0	363	136	178	197	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0
Kbtbd8	25.609756	0	0	0	0	0	0	0	0	0	0	0	158	0	133	0	0	0	0	122	0	0	111	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0	0	112	0	0
Gpatch1	25.609756	0	0	0	0	0	0	0	0	0	0	0	240	0	140	0	0	0	0	178	0	0	150	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	150	0	0
Gbp10	25.609756	0	0	193	0	0	0	0	0	0	0	0	226	0	210	0	0	0	0	298	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0
Celf6	25.609756	0	0	0	0	0	0	0	0	0	0	0	169	88	216	229	0	0	0	0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl5	25.585366	0	0	0	0	0	0	0	0	0	0	0	441	131	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	97	0
Tubb2a	25.560976	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	526	146	0	0	0	0	0	0	0	0	0	107	0	0
Slc2a12	25.560976	329	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a7	25.560976	450	494	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmd5	25.560976	0	0	0	0	0	0	0	0	0	0	0	93	0	140	0	0	0	169	121	0	0	0	0	0	107	161	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0
Plekhb1	25.560976	0	0	0	0	0	0	0	0	0	0	0	552	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0
Cutal	25.560976	0	0	0	0	0	0	0	0	0	0	0	93	0	140	0	0	0	169	121	0	0	0	0	0	107	161	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep295	25.560976	0	0	0	0	0	0	0	0	0	0	0	205	100	183	0	0	0	0	135	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab39	25.536585	0	0	0	0	0	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0
Msto1	25.536585	0	0	0	0	0	0	0	0	0	0	0	97	0	228	0	0	0	106	122	0	110	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	108	0	0	0
Mrpl53	25.536585	0	0	0	0	0	0	0	0	0	0	0	176	0	140	0	0	0	81	100	0	91	0	0	0	0	0	0	0	230	139	0	0	0	0	0	0	0	0	90	0	0	0
Slc7a5	25.512195	0	0	0	0	0	0	0	0	0	0	0	112	0	241	111	0	0	0	0	0	98	99	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	98	99	0	0
Nop10	25.512195	0	0	0	0	0	0	0	0	0	0	0	142	0	130	136	0	0	0	0	0	0	0	0	0	0	0	0	0	450	188	0	0	0	0	0	0	0	0	0	0	0	0
Naca	25.512195	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	66	0	0	106	0	0	0	0	0	0	467	162	0	0	0	0	0	0	0	0	0	105	0	0
Fndc7	25.512195	0	0	0	0	0	0	0	0	0	0	0	97	0	121	0	0	0	0	0	0	0	82	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	81	464	0
Dynlt1a	25.512195	0	0	0	0	0	0	0	0	0	0	0	243	107	184	0	0	0	0	0	0	0	131	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	126	0	0
Ppp4c	25.487805	0	0	0	0	0	0	0	0	0	0	0	299	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	159	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa6	25.487805	0	0	0	0	0	0	0	0	0	0	0	304	266	274	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnip4	25.487805	213	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif2b2	25.487805	0	0	0	0	0	0	0	0	0	0	0	305	0	178	0	0	0	199	161	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp280d	25.463415	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	149	159	0	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcmt1	25.463415	0	0	0	0	0	0	0	0	0	0	0	142	0	164	0	0	0	0	167	0	0	0	0	0	0	0	0	0	455	116	0	0	0	0	0	0	0	0	0	0	0	0
Mbd4	25.463415	0	0	0	0	0	0	0	0	0	0	0	197	0	171	82	0	0	0	0	0	0	111	0	0	0	176	0	0	196	0	0	0	0	0	0	0	0	0	0	111	0	0
