Target_genes	Zfp384|Average	SRX188816|CH12	SRX188827|ES_cells	SRX3883644|MC3T3-E1	SRX3883645|MC3T3-E1	SRX188817|MEL	SRX2955821|Neuroepithelial_progenitor_cell	SRX2955822|Neuroepithelial_progenitor_cell	SRX2955823|Neuroepithelial_progenitor_cell	SRX2955827|Neuroepithelial_progenitor_cell	SRX2955828|Neuroepithelial_progenitor_cell	SRX2955829|Neuroepithelial_progenitor_cell	SRX2955831|Neuroepithelial_progenitor_cell	SRX3868856|Pre-B_cells	SRX3868857|Pre-B_cells	SRX3868858|Pre-B_cells	SRX2324468|Spermatogonia	SRX2324469|Spermatogonia	SRX2324483|Spermatogonia	SRX2324484|Spermatogonia	SRX2324494|Spermatogonia	SRX2324495|Spermatogonia	SRX2324505|Spermatogonia	SRX2324506|Spermatogonia	STRING
Zc3h12a	44.391304	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	127	240	211	0	0	0
Vps13c	44.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	131	303	209	0	0	0
Rnf182	44.391304	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	100	227	122	0	0	0
Psmd5	44.391304	105	126	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	202	101	210	155	0	0	0
Pin4	44.391304	73	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	241	100	291	125	0	0	0
Josd2	44.391304	115	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	208	80	230	165	0	0	0
Hs6st1	44.391304	162	0	0	0	223	0	0	0	0	0	0	0	0	94	0	0	0	162	0	204	176	0	0	0
Fam227a	44.391304	121	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	248	149	186	193	0	0	0
Crtc1	44.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	144	369	225	0	0	0
Ccdc43	44.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	212	321	218	0	0	0
Cby1	44.391304	121	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	248	149	186	193	0	0	0
Apobec3	44.391304	0	0	0	0	198	0	0	0	0	0	0	0	102	0	0	0	0	246	138	197	140	0	0	0
Stx17	44.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	120	317	239	0	0	0
Pofut2	44.347826	98	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	235	116	270	162	0	0	0
Pgap1	44.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	142	290	204	0	0	0
Mtx2	44.347826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	153	408	167	0	0	0
Fbn1	44.347826	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	71	228	179	0	0	0
Commd3	44.347826	264	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	161	0	191	96	0	0	0
Cldn12	44.347826	122	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	87	268	208	0	0	0
Ccnt2	44.347826	128	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	173	96	282	218	0	0	0
Alkbh6	44.347826	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	102	226	198	0	0	0
1700029H14Rik	44.347826	298	363	0	116	130	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0
Tmem150c	44.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	155	302	141	0	0	0
Nectin2	44.304348	246	105	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	126	0	203	141	0	0	0
Gm4952	44.304348	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	155	234	167	0	0	0
Fbxl5	44.304348	93	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	252	108	291	148	0	0	0
Fam120b	44.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	188	265	190	0	0	0
4930430F08Rik	44.304348	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	344	135	260	203	0	0	0
1700017N19Rik	44.304348	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	344	135	260	203	0	0	0
Tysnd1	44.260870	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	268	125	235	188	0	0	0
Tmem65	44.260870	210	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	249	83	254	144	0	0	0
Tbc1d2b	44.260870	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	250	90	346	207	0	0	0
Fam83f	44.260870	0	0	220	193	0	0	0	0	0	0	0	0	0	0	0	0	0	269	100	125	111	0	0	0
Fam102a	44.260870	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	276	147	0	0	0
Endog	44.260870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	220	284	171	0	0	0
Zc2hc1a	44.217391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	134	330	241	0	0	0
Ttll13	44.217391	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	135	197	150	0	0	0
Spg7	44.217391	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	281	146	316	173	0	0	0
Slc9c1	44.217391	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sf3b6	44.217391	174	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	243	97	234	182	0	0	0
Pdha1	44.217391	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	222	187	0	0	0
Mtpap	44.217391	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	234	131	284	218	0	0	0
Lysmd2	44.217391	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	125	278	130	0	0	0
Cntn3	44.217391	0	0	0	0	471	0	0	0	0	0	0	0	283	263	0	0	0	0	0	0	0	0	0	0
Slc45a4	44.173913	232	0	0	0	648	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0
Hapln3	44.173913	115	155	0	0	531	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0
Eno4	44.173913	135	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	261	134	191	184	0	0	0
Cachd1	44.173913	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	102	229	147	0	0	0
Zfp709	44.130435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	128	353	190	0	0	0
Snx14	44.130435	0	83	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	292	104	244	181	0	0	0
Rpp25	44.130435	0	139	0	0	412	0	0	0	0	0	0	0	0	0	0	0	0	198	87	113	66	0	0	0
Msantd2	44.130435	0	118	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	234	89	275	179	0	0	0
Hddc2	44.130435	70	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	315	104	255	185	0	0	0
Cthrc1	44.130435	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	268	225	141	114	0	0	0
Cgref1	44.130435	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	290	129	318	130	0	0	0
Akr1a1	44.130435	170	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	135	79	264	254	0	0	0
Abhd1	44.130435	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	290	129	318	130	0	0	0
Stk11	44.086957	194	0	0	0	135	0	0	0	0	0	0	0	101	0	0	0	0	205	0	245	134	0	0	0
Pradc1	44.086957	115	0	0	0	113	0	0	0	0	0	0	0	0	84	0	0	0	248	77	229	148	0	0	0
Ppp1r2	44.086957	122	115	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	191	0	319	152	0	0	0
Cct7	44.086957	115	0	0	0	113	0	0	0	0	0	0	0	0	84	0	0	0	248	77	229	148	0	0	0
Ankrd12	44.086957	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	263	127	269	238	0	0	0
Znrf3	44.043478	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	237	112	300	176	0	0	0
Tmem41a	44.043478	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	362	127	291	150	0	0	0
Tab3	44.043478	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	170	108	245	134	0	0	0
Surf6	44.043478	152	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	216	78	195	208	0	0	0
Stx1b	44.043478	89	143	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	204	85	247	105	0	0	0
Stat6	44.043478	0	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	243	111	174	167	0	0	0
Rom1	44.043478	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	195	131	215	163	0	0	0
Rgs17	44.043478	0	102	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	107	265	123	0	0	0
Rab44	44.043478	0	104	0	0	204	0	0	0	0	0	0	0	294	209	132	0	0	70	0	0	0	0	0	0
Mtx3	44.043478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	160	281	213	0	0	0
Leprot	44.043478	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	124	328	206	0	0	0
Inhba	44.043478	106	214	176	94	0	0	0	0	0	0	0	0	111	0	0	0	0	195	0	117	0	0	0	0
Gid8	44.043478	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	234	94	287	189	0	0	0
Eml3	44.043478	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	195	131	215	163	0	0	0
Traf3	44.000000	96	121	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	220	71	248	159	0	0	0
Sgcd	44.000000	275	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	326	116	111	105	0	0	0
Qser1	44.000000	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	110	295	133	0	0	0
Nfe2l3	44.000000	152	90	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	324	79	187	87	0	0	0
Map4	44.000000	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	81	367	190	0	0	0
Kxd1	44.000000	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	124	329	191	0	0	0
H3c2	44.000000	108	0	0	0	0	0	0	0	0	0	0	0	182	142	156	0	0	205	0	125	94	0	0	0
Gucy2g	44.000000	123	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	282	190	78	89	0	0	0
Gm10778	44.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	150	314	208	0	0	0
Dscc1	44.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	159	325	229	0	0	0
Arsa	44.000000	107	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	274	140	208	201	0	0	0
Aptx	44.000000	97	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	193	104	248	198	0	0	0
Adamts20	44.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	310	152	255	197	0	0	0
Zfp944	43.956522	100	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	207	83	276	223	0	0	0
Zfp758	43.956522	100	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	207	83	276	223	0	0	0
Tada1	43.956522	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	227	151	323	192	0	0	0
Syap1	43.956522	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	236	78	240	200	0	0	0
Smpdl3b	43.956522	137	85	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	257	72	171	121	0	0	0
Slc25a37	43.956522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	174	317	215	0	0	0
Sap130	43.956522	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	218	140	313	255	0	0	0
Raet1d	43.956522	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	93	111	0	0	0	0
Prr14	43.956522	0	165	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	280	90	222	140	0	0	0
Hebp2	43.956522	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	130	211	190	0	0	0
Gpr75	43.956522	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	127	150	114	0	0	0
Ddn	43.956522	176	111	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	167	0	63	0	0	0	0
Tmem42	43.913043	0	0	0	0	0	0	0	0	0	0	0	0	132	126	0	0	0	233	96	242	181	0	0	0
Slc25a36	43.913043	153	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	163	78	282	227	0	0	0
Nexn	43.913043	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	308	142	200	170	0	0	0
Cdc7	43.913043	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	88	338	204	0	0	0
Tmod1	43.869565	0	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	258	119	220	129	0	0	0
Thap7	43.869565	107	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	238	123	241	181	0	0	0
Snx22	43.869565	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	119	176	95	0	0	0
Slc6a5	43.869565	496	139	78	0	0	0	0	0	0	0	0	0	134	162	0	0	0	0	0	0	0	0	0	0
Prkn	43.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	129	335	204	0	0	0
Pacrg	43.869565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	129	335	204	0	0	0
Macroh2a1	43.869565	0	0	0	0	0	0	0	0	0	0	0	0	121	108	0	0	0	273	105	272	130	0	0	0
Htt	43.869565	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	299	116	277	197	0	0	0
Ebf4	43.869565	142	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	112	199	165	0	0	0
Cspg5	43.869565	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	245	142	251	208	0	0	0
Clpsl2	43.869565	211	388	0	0	261	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0
Cacna1g	43.869565	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	230	98	208	138	0	0	0
Whamm	43.826087	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	298	83	254	214	0	0	0
Polr2b	43.826087	0	158	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	273	97	229	138	0	0	0
Pacrgl	43.826087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	112	330	264	0	0	0
Noa1	43.826087	0	158	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	273	97	229	138	0	0	0
Fsd2	43.826087	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	298	83	254	214	0	0	0
Exoc3	43.826087	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	242	145	258	246	0	0	0
Ccn5	43.826087	298	141	0	0	387	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0
Add1	43.826087	0	0	0	0	95	0	0	0	0	0	0	0	0	94	0	0	0	217	116	286	200	0	0	0
Snd1	43.782609	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	270	97	343	195	0	0	0
Slc4a2	43.782609	286	131	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	142	0	152	139	0	0	0
Plpp2	43.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	154	280	203	0	0	0
Pik3ip1	43.782609	0	93	0	0	205	0	0	0	0	0	0	0	139	0	0	0	0	253	107	136	74	0	0	0
Ngb	43.782609	243	0	155	0	102	0	0	0	0	0	0	0	0	0	0	142	0	203	76	86	0	0	0	0
Naprt	43.782609	0	112	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	294	96	217	112	0	0	0
H4c12	43.782609	144	0	0	0	125	0	0	0	0	0	0	0	130	98	116	0	0	185	0	110	99	0	0	0
H2bc15	43.782609	144	0	0	0	125	0	0	0	0	0	0	0	130	98	116	0	0	185	0	110	99	0	0	0
H2ac15	43.782609	144	0	0	0	125	0	0	0	0	0	0	0	130	98	116	0	0	185	0	110	99	0	0	0
Gpx7	43.782609	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	88	202	178	0	0	0
Glce	43.782609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	163	282	209	0	0	0
Csnk1g2	43.782609	97	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	222	86	336	143	0	0	0
Cdk5	43.782609	286	131	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	142	0	152	139	0	0	0
Appl2	43.782609	236	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	216	0	234	170	0	0	0
Sytl1	43.739130	0	0	0	0	0	0	0	0	0	0	0	0	340	449	217	0	0	0	0	0	0	0	0	0
Ppox	43.739130	142	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	205	114	175	173	0	0	0
Lsm8	43.739130	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	146	71	233	168	0	0	0
Hdac11	43.739130	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	311	147	279	140	0	0	0
Actn1	43.739130	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	175	97	228	182	0	0	0
Tcf7l1	43.652174	124	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	227	96	238	208	0	0	0
Rad23a	43.652174	104	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	260	106	315	129	0	0	0
Opa3	43.652174	121	126	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	198	132	157	148	0	0	0
Mtus2	43.652174	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	321	152	172	107	0	0	0
Fgf8	43.652174	151	0	0	0	321	0	0	0	0	0	0	0	0	0	0	79	0	248	0	129	76	0	0	0
Fam160b2	43.652174	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	120	291	162	0	0	0
F2rl1	43.652174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	271	226	189	0	0	0
Adcy6	43.652174	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	233	103	205	117	0	0	0
Vps33b	43.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	138	332	156	0	0	0
Tex26	43.608696	0	106	134	0	253	0	0	0	0	0	0	0	0	0	0	0	0	228	103	103	76	0	0	0
Polr3h	43.608696	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	295	127	237	175	0	0	0
Eps8	43.608696	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	99	329	195	0	0	0
Dync2h1	43.608696	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	121	233	168	0	0	0
Dgke	43.608696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	149	320	199	0	0	0
Arhgef11	43.608696	118	182	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	153	0	229	105	0	0	0
Ufc1	43.565217	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	105	375	151	0	0	0
Tarbp1	43.565217	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	115	285	233	0	0	0
Sh3pxd2a	43.565217	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	103	226	236	0	0	0
Prss53	43.565217	0	0	0	102	131	0	0	0	0	0	0	0	0	0	0	0	0	260	117	190	202	0	0	0
Mfsd4b1	43.565217	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	342	158	211	189	0	0	0
Map3k10	43.565217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	119	305	261	0	0	0
Atf4	43.565217	108	0	0	0	171	0	0	0	0	0	0	0	0	110	0	0	0	171	0	243	199	0	0	0
Ttc39a	43.521739	73	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	288	123	199	99	0	0	0
Tspan18	43.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	147	277	238	0	0	0
Timm23	43.521739	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	269	118	288	204	0	0	0
Syt2	43.521739	198	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	288	119	190	108	0	0	0
Sh3rf2	43.521739	89	531	147	104	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0
Rabl3	43.521739	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	155	263	181	0	0	0
Pcnp	43.521739	80	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	151	91	248	250	0	0	0
Parg	43.521739	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	269	118	288	204	0	0	0
Gtf2e1	43.521739	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	155	263	181	0	0	0
Fbrs	43.521739	102	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	240	136	254	164	0	0	0
Cep350	43.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	149	331	172	0	0	0
Ankzf1	43.521739	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	299	123	226	262	0	0	0
AB010352	43.521739	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	295	91	198	203	0	0	0
Zfp677	43.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	146	194	198	0	0	0
Zfp11	43.478261	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	110	272	156	0	0	0
Wnt1	43.478261	205	176	0	0	224	0	0	0	0	0	0	0	154	159	0	0	0	82	0	0	0	0	0	0
Spef1l	43.478261	148	96	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	277	91	148	101	0	0	0
Qpct	43.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	183	272	152	0	0	0
Plk2	43.478261	107	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	125	195	171	0	0	0
Ncan	43.478261	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0
Myo1h	43.478261	515	303	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0
Cst3	43.478261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	110	381	204	0	0	0
Cenpc1	43.478261	0	0	0	0	124	0	0	0	0	0	0	0	0	133	0	0	0	205	136	284	118	0	0	0
Tmem109	43.434783	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	309	110	280	175	0	0	0
Tle1	43.434783	0	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	155	80	0	0	0
Rbm43	43.434783	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	271	98	242	238	0	0	0
Nefm	43.434783	367	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	122	144	0	0	0	0
Kif5a	43.434783	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	226	128	349	204	0	0	0
Grb14	43.434783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	205	229	216	0	0	0
Enho	43.434783	142	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	231	102	202	152	0	0	0
Dctn2	43.434783	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	226	128	349	204	0	0	0
Cacnb3	43.434783	0	155	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	145	0	190	88	0	0	0
S1pr2	43.391304	0	0	242	220	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	193	156	0	0	0
Ptpn14	43.391304	98	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	245	102	248	162	0	0	0
Parp9	43.391304	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	168	250	138	0	0	0
Mon1b	43.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	128	299	269	0	0	0
Kcnk4	43.391304	81	0	0	0	218	0	0	0	0	0	0	0	0	0	0	106	0	299	170	124	0	0	0	0
Galnt2	43.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	110	303	228	0	0	0
Fermt3	43.391304	166	214	0	0	178	0	0	0	0	0	0	0	128	219	0	0	0	0	0	93	0	0	0	0
Dtx3l	43.391304	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	168	250	138	0	0	0
Cwf19l1	43.391304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	145	338	259	0	0	0
Tmub1	43.347826	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	233	95	330	211	0	0	0
Stag3	43.347826	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	188	149	0	0	0
Sav1	43.347826	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	312	121	296	185	0	0	0
Pole4	43.347826	0	0	0	0	204	0	0	0	0	0	0	0	0	95	0	0	0	223	83	240	152	0	0	0
Paxip1	43.347826	138	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	189	96	202	211	0	0	0
Mtfr1l	43.347826	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	252	90	291	187	0	0	0
Lmbr1l	43.347826	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	268	89	358	208	0	0	0
Lefty1	43.347826	0	105	0	0	549	0	0	0	0	0	0	0	0	0	0	0	0	171	83	89	0	0	0	0
Gpc2	43.347826	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	188	149	0	0	0
Fam131c	43.347826	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	424	112	204	107	0	0	0
Clba1	43.347826	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	277	180	218	169	0	0	0
Ccdc130	43.347826	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	171	254	164	0	0	0
Uso1	43.304348	101	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	233	81	286	192	0	0	0
Tmem184c	43.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	125	333	204	0	0	0
Tmem14a	43.304348	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	243	141	263	220	0	0	0
Pithd1	43.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	107	287	239	0	0	0
Lipa	43.304348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	124	298	163	0	0	0
Haghl	43.304348	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	281	158	186	183	0	0	0
Gm7972	43.304348	280	374	0	0	0	0	0	0	0	0	0	0	151	110	81	0	0	0	0	0	0	0	0	0
Fbxo46	43.304348	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	235	105	312	185	0	0	0
Ccdc78	43.304348	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	281	158	186	183	0	0	0
Bhmg1	43.304348	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	235	105	312	185	0	0	0
Axin2	43.304348	347	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	219	138	0	0	0
