Target_genes	Nfib|Average	SRX19694889|C3H/10T1/2	SRX19694890|C3H/10T1/2	SRX19694891|C3H/10T1/2	SRX19694892|C3H/10T1/2	SRX19694893|C3H/10T1/2	SRX19694894|C3H/10T1/2	SRX7895560|Cerebellum_neural_progenitors	SRX7895561|Cerebellum_neural_progenitors	SRX209795|Hair_follicle_stem_cells	SRX209797|Hair_follicle_stem_cells	SRX20177903|Mammary_epithelial_cells	SRX1672017|Mammary_glands	SRX1672018|Mammary_glands	SRX1672029|Mammary_glands	SRX1672030|Mammary_glands	SRX1672060|Mammary_glands	SRX1672062|Mammary_glands	SRX20177837|Mammary_glands	SRX20177838|Mammary_glands	SRX20177860|Mammary_glands	SRX20177871|Mammary_glands	SRX20177879|Mammary_glands	SRX20177880|Mammary_glands	SRX20177925|Mammary_glands	SRX20177926|Mammary_glands	SRX5426650|Mammary_glands	SRX5426651|Mammary_glands	SRX1753569|Unclassified	SRX1753570|Unclassified	SRX1753573|Unclassified	SRX1753574|Unclassified	SRX1753577|Unclassified	SRX1753578|Unclassified	STRING
Timm17a	119.545455	161	178	312	619	228	275	89	221	0	0	0	0	0	0	176	0	0	116	155	273	0	211	0	354	297	99	181	0	0	0	0	0	0	0
Rnf115	119.545455	158	121	232	354	192	152	347	419	0	127	0	0	0	0	156	0	0	144	154	253	0	134	0	324	359	81	238	0	0	0	0	0	0	0
Polr3c	119.545455	158	121	232	354	192	152	347	419	0	127	0	0	0	0	156	0	0	144	154	253	0	134	0	324	359	81	238	0	0	0	0	0	0	0
Pkp4	119.545455	174	157	213	343	186	283	112	102	0	0	0	0	0	0	124	103	0	197	250	476	111	143	0	328	356	128	159	0	0	0	0	0	0	0
Phlpp1	119.545455	148	193	166	394	200	375	129	220	0	163	0	0	0	0	225	0	0	118	235	219	70	118	0	331	301	142	198	0	0	0	0	0	0	0
Ccdc148	119.545455	174	157	213	343	186	283	112	102	0	0	0	0	0	0	124	103	0	197	250	476	111	143	0	328	356	128	159	0	0	0	0	0	0	0
Appl2	119.545455	391	161	324	637	400	479	127	167	0	0	0	0	0	0	214	0	0	0	126	170	0	102	0	247	195	108	97	0	0	0	0	0	0	0
Sap18b	119.515152	258	211	307	634	216	351	108	167	0	0	0	0	0	0	0	161	0	185	245	244	0	0	0	228	308	145	176	0	0	0	0	0	0	0
Sap18	119.515152	258	211	307	634	216	351	108	167	0	0	0	0	0	0	0	161	0	185	245	244	0	0	0	228	308	145	176	0	0	0	0	0	0	0
Ruvbl1	119.515152	223	106	376	672	226	213	171	161	0	0	0	0	0	0	102	106	0	0	207	303	0	128	0	439	229	116	166	0	0	0	0	0	0	0
Mapk7	119.515152	315	175	309	616	250	293	146	98	0	0	0	0	0	0	80	0	0	153	205	383	0	91	0	352	242	131	105	0	0	0	0	0	0	0
Ddx18	119.515152	196	147	371	543	279	347	374	336	0	0	0	0	0	0	72	0	0	108	203	139	0	135	0	352	200	0	142	0	0	0	0	0	0	0
Alkbh3	119.515152	242	135	300	687	172	188	257	206	0	0	0	0	0	0	0	127	0	99	236	216	0	0	0	466	320	157	136	0	0	0	0	0	0	0
Akap8	119.515152	205	165	302	617	197	282	106	197	0	0	0	0	0	0	84	131	0	95	158	201	0	186	0	342	336	140	200	0	0	0	0	0	0	0
Sulf2	119.484848	160	91	164	303	121	250	209	142	0	137	0	0	0	0	302	0	0	145	192	434	0	190	0	192	594	202	115	0	0	0	0	0	0	0
Pex2	119.484848	159	128	197	499	262	148	237	292	0	0	0	0	0	0	115	145	0	153	220	284	0	204	0	291	306	169	134	0	0	0	0	0	0	0
Hsbp1	119.484848	267	246	623	1022	337	381	0	0	0	0	0	0	0	0	0	0	0	122	81	132	0	120	0	136	213	120	143	0	0	0	0	0	0	0
H4f16	119.484848	185	152	229	721	318	253	329	170	0	0	85	0	0	0	171	352	0	104	88	159	0	0	0	155	260	75	137	0	0	0	0	0	0	0
Aaas	119.484848	397	215	395	662	256	363	176	242	0	0	0	0	0	0	171	118	0	0	188	218	0	126	0	138	154	0	124	0	0	0	0	0	0	0
Myorg	119.454545	166	0	192	417	137	137	0	85	0	0	0	0	0	0	174	178	0	253	243	368	157	112	0	211	338	395	379	0	0	0	0	0	0	0
Epha7	119.424242	132	0	256	367	263	296	126	121	0	0	0	0	0	0	112	113	0	186	244	324	0	167	0	314	412	254	254	0	0	0	0	0	0	0
Dgke	119.424242	120	97	134	305	88	127	188	214	0	139	0	0	0	0	173	0	0	101	189	429	104	136	0	598	524	90	185	0	0	0	0	0	0	0
Scfd2	119.393939	162	88	228	387	169	243	262	294	0	0	0	0	0	0	169	0	0	114	213	318	0	193	0	446	314	140	200	0	0	0	0	0	0	0
Myo1d	119.393939	369	130	136	465	159	306	131	0	0	0	0	0	0	0	296	216	0	117	270	282	0	147	0	244	223	307	142	0	0	0	0	0	0	0
Hyal3	119.393939	149	137	290	637	151	196	308	190	0	0	0	0	0	0	245	288	0	0	146	195	0	170	0	219	185	167	267	0	0	0	0	0	0	0
Fip1l1	119.393939	162	88	228	387	169	243	262	294	0	0	0	0	0	0	169	0	0	114	213	318	0	193	0	446	314	140	200	0	0	0	0	0	0	0
Ep400	119.363636	241	138	266	460	276	254	282	226	0	0	0	0	0	0	0	135	0	199	157	207	105	137	0	273	227	120	236	0	0	0	0	0	0	0
Nucks1	119.333333	200	136	298	525	239	237	356	342	0	0	0	0	0	0	68	102	0	90	140	209	0	114	0	347	249	134	152	0	0	0	0	0	0	0
Adgrg7	119.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	386	0	127	367	603	101	177	130	791	415	200	148	0	0	0	0	0	0	0
Tirap	119.303030	143	168	286	580	235	230	197	152	0	0	0	0	0	0	97	224	0	134	179	189	0	210	0	398	282	103	130	0	0	0	0	0	0	0
Mrpl58	119.303030	245	149	424	647	263	315	211	286	0	145	0	0	0	0	181	0	0	0	73	263	0	78	0	356	301	0	0	0	0	0	0	0	0	0
Lrrc57	119.272727	174	172	285	522	225	329	142	123	0	0	0	0	0	0	95	98	0	161	105	492	0	0	0	343	396	110	164	0	0	0	0	0	0	0
Haus2	119.272727	174	172	285	522	225	329	142	123	0	0	0	0	0	0	95	98	0	161	105	492	0	0	0	343	396	110	164	0	0	0	0	0	0	0
Mrps26	119.242424	278	207	371	783	314	537	146	90	0	0	0	0	0	0	117	0	0	0	120	267	0	129	0	121	221	77	157	0	0	0	0	0	0	0
Chmp4b	119.242424	242	210	381	503	308	330	258	238	0	0	0	0	0	0	116	99	0	0	211	210	0	0	0	221	211	116	281	0	0	0	0	0	0	0
Zc3h18	119.212121	181	129	326	609	174	242	238	159	0	0	0	0	0	0	0	0	0	216	177	325	0	156	0	217	366	178	241	0	0	0	0	0	0	0
Sik3	119.212121	186	151	248	560	230	347	204	142	0	0	0	0	0	0	402	146	0	101	173	174	0	0	0	292	318	131	129	0	0	0	0	0	0	0
Mkln1	119.212121	199	183	237	433	223	383	208	214	0	152	0	0	0	0	138	0	0	108	137	292	0	225	0	211	336	100	155	0	0	0	0	0	0	0
Hnrnpa2b1	119.212121	84	0	124	257	139	132	208	233	0	0	0	0	0	0	248	120	0	187	300	302	104	219	0	330	380	222	345	0	0	0	0	0	0	0
Grrp1	119.212121	0	0	0	0	0	0	0	0	0	91	0	0	0	0	305	380	0	197	505	358	225	236	0	520	353	470	294	0	0	0	0	0	0	0
Cbx3	119.212121	84	0	124	257	139	132	208	233	0	0	0	0	0	0	248	120	0	187	300	302	104	219	0	330	380	222	345	0	0	0	0	0	0	0
Zfp954	119.181818	231	0	331	556	192	220	165	0	0	0	0	0	0	0	267	113	0	115	221	359	0	110	0	403	274	194	182	0	0	0	0	0	0	0
Fzd5	119.181818	172	170	240	632	245	405	0	174	0	0	0	0	0	0	110	0	0	139	218	199	0	151	0	290	374	208	206	0	0	0	0	0	0	0
3110040N11Rik	119.181818	83	0	0	214	152	94	115	151	0	0	0	0	0	0	262	181	0	192	302	542	139	194	0	439	336	193	344	0	0	0	0	0	0	0
Tbp	119.151515	144	96	196	485	172	169	101	237	0	0	0	0	0	0	128	101	0	149	377	250	111	181	0	292	401	146	196	0	0	0	0	0	0	0
Smad2	119.151515	130	0	258	494	163	159	251	238	0	0	0	0	0	0	139	0	0	121	358	308	104	158	0	337	343	161	210	0	0	0	0	0	0	0
Rif1	119.151515	142	161	299	620	229	421	193	137	0	0	0	0	0	0	0	106	0	0	316	376	0	0	0	334	398	0	200	0	0	0	0	0	0	0
Ren2	119.151515	0	0	0	0	0	0	0	112	0	0	0	0	0	0	273	220	0	161	260	529	154	164	0	959	630	210	260	0	0	0	0	0	0	0
Ren1	119.151515	0	0	0	0	0	0	0	112	0	0	0	0	0	0	273	220	0	161	260	529	154	164	0	959	630	210	260	0	0	0	0	0	0	0
Psmb1	119.151515	144	96	196	485	172	169	101	237	0	0	0	0	0	0	128	101	0	149	377	250	111	181	0	292	401	146	196	0	0	0	0	0	0	0
Pld3	119.151515	146	124	222	490	176	176	215	252	0	0	0	0	0	0	0	85	0	118	240	309	0	155	0	410	349	162	303	0	0	0	0	0	0	0
Gnb2	119.151515	148	150	192	452	207	193	500	515	0	157	0	0	0	0	162	238	0	107	267	199	0	0	0	264	181	0	0	0	0	0	0	0	0	0
Exoc5	119.151515	169	163	285	397	315	336	332	183	0	0	0	0	0	0	106	0	0	142	104	322	0	126	0	394	265	114	179	0	0	0	0	0	0	0
Ap5m1	119.151515	169	163	285	397	315	336	332	183	0	0	0	0	0	0	106	0	0	142	104	322	0	126	0	394	265	114	179	0	0	0	0	0	0	0
Gsta3	119.121212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	201	0	172	534	449	240	163	0	841	501	318	255	0	0	0	0	0	0	0
Erdr1	119.121212	343	525	323	1155	381	418	91	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	124	71	134	290	0	0	0	0	0	0	0
Ercc1	119.121212	92	0	128	220	103	0	123	260	0	0	0	0	0	0	126	137	0	258	300	396	92	154	0	435	381	401	325	0	0	0	0	0	0	0
Zfp418	119.090909	249	0	296	830	180	161	0	0	0	0	0	0	0	0	558	92	0	98	236	219	0	0	0	331	247	250	183	0	0	0	0	0	0	0
Slc25a12	119.090909	273	194	320	776	228	334	143	144	0	0	0	0	0	0	208	0	0	138	150	318	0	106	0	278	182	0	138	0	0	0	0	0	0	0
Mtmr10	119.090909	217	170	192	470	229	162	265	290	0	0	0	0	0	0	310	148	0	0	373	259	0	115	0	282	335	113	0	0	0	0	0	0	0	0
Mapk9	119.090909	186	148	296	573	241	286	186	202	0	0	0	0	0	0	119	73	0	114	192	224	0	0	0	373	284	256	177	0	0	0	0	0	0	0
Lrrc51	119.060606	176	0	227	447	223	209	359	413	0	0	0	0	0	0	120	121	0	263	268	216	0	145	0	169	227	131	215	0	0	0	0	0	0	0
Tmtc3	119.030303	193	0	333	518	266	251	173	195	0	0	0	0	0	0	118	0	0	95	177	224	0	166	0	372	304	251	292	0	0	0	0	0	0	0
Cep290	119.030303	193	0	333	518	266	251	173	195	0	0	0	0	0	0	118	0	0	95	177	224	0	166	0	372	304	251	292	0	0	0	0	0	0	0
Tbc1d9	119.000000	124	84	249	284	160	350	184	185	0	0	0	0	0	0	135	113	0	196	299	290	0	95	0	548	268	189	174	0	0	0	0	0	0	0
Fam20b	119.000000	243	168	349	714	343	399	320	115	0	0	0	0	0	0	115	0	0	0	0	295	0	0	0	221	257	167	221	0	0	0	0	0	0	0
Atic	119.000000	237	251	361	719	252	249	88	95	0	0	0	0	0	0	0	0	0	118	126	390	0	116	0	304	287	79	255	0	0	0	0	0	0	0
Arpc2	119.000000	338	284	334	618	314	385	187	160	0	0	0	0	0	0	0	99	0	98	239	153	0	0	0	142	258	120	198	0	0	0	0	0	0	0
Mettl9	118.939394	180	131	197	386	116	243	360	384	0	0	0	0	0	0	195	0	0	187	295	373	0	163	0	211	208	135	161	0	0	0	0	0	0	0
Rnf224	118.909091	0	0	0	0	0	0	0	0	0	117	0	0	0	0	565	201	0	201	391	451	0	299	0	554	394	378	373	0	0	0	0	0	0	0
Cysrt1	118.909091	0	0	0	0	0	0	0	0	0	117	0	0	0	0	565	201	0	201	391	451	0	299	0	554	394	378	373	0	0	0	0	0	0	0
Selenbp2	118.878788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	299	0	211	347	522	112	176	0	994	394	236	364	0	0	0	0	0	0	0
Foxp4	118.818182	229	207	236	498	187	326	178	149	0	0	0	0	0	0	174	83	0	0	181	358	78	0	0	528	376	0	133	0	0	0	0	0	0	0
Thumpd3	118.787879	210	0	275	418	170	163	155	175	0	0	0	0	0	0	0	0	0	131	191	346	105	158	0	540	447	177	259	0	0	0	0	0	0	0
Afg3l2	118.787879	297	204	437	760	307	505	157	0	0	0	0	0	0	0	0	0	0	0	159	219	0	0	0	318	277	92	188	0	0	0	0	0	0	0
Ptdss1	118.757576	194	99	301	450	211	219	222	211	0	132	0	0	0	0	223	0	0	107	138	311	0	90	0	495	359	0	157	0	0	0	0	0	0	0
Mterf3	118.757576	194	99	301	450	211	219	222	211	0	132	0	0	0	0	223	0	0	107	138	311	0	90	0	495	359	0	157	0	0	0	0	0	0	0
Chit1	118.757576	0	0	0	0	0	0	0	0	0	291	0	0	0	0	267	99	0	119	292	613	138	376	0	576	616	175	357	0	0	0	0	0	0	0
9430038I01Rik	118.757576	207	0	169	339	211	166	221	129	0	0	0	0	0	0	193	103	0	0	248	355	0	182	0	313	523	195	365	0	0	0	0	0	0	0
Zbtb20	118.696970	0	0	0	111	0	0	191	153	0	0	0	0	0	0	406	153	0	115	365	460	127	252	0	674	415	194	301	0	0	0	0	0	0	0
Opa3	118.696970	96	94	199	271	156	185	127	119	0	0	0	0	0	0	207	148	0	197	297	304	89	257	0	401	353	195	222	0	0	0	0	0	0	0
Efhd2	118.696970	191	151	272	387	201	285	933	568	0	0	0	0	0	0	0	99	0	0	0	184	0	0	0	171	93	171	211	0	0	0	0	0	0	0
Arfgef1	118.696970	266	240	252	645	330	605	213	256	0	0	0	0	0	0	111	0	0	0	212	247	0	120	0	193	227	0	0	0	0	0	0	0	0	0
Zbed4	118.666667	238	253	349	549	327	398	143	0	0	87	0	0	0	0	0	0	0	77	126	388	0	144	0	165	306	170	196	0	0	0	0	0	0	0
Stn1	118.666667	0	0	205	475	128	134	101	82	0	0	0	0	0	0	219	0	0	168	319	391	117	238	0	489	323	191	336	0	0	0	0	0	0	0
Sac3d1	118.636364	150	112	210	433	240	295	255	232	0	0	0	0	0	0	142	0	0	0	84	211	0	0	0	142	111	0	78	0	203	374	194	295	154	0
Lnx1	118.636364	0	0	0	0	0	0	277	315	0	0	0	0	0	0	284	303	0	169	408	445	141	205	0	502	324	297	245	0	0	0	0	0	0	0
Gbp6	118.636364	0	0	0	132	0	0	0	120	0	0	228	0	0	0	464	200	0	183	542	303	92	259	0	485	367	294	246	0	0	0	0	0	0	0
Dynlrb2	118.606061	0	0	0	0	0	0	0	0	0	0	280	0	0	0	913	0	0	154	516	597	0	207	0	413	528	97	209	0	0	0	0	0	0	0
3830406C13Rik	118.606061	216	187	328	520	218	402	102	0	0	0	0	0	0	0	176	0	0	0	0	382	81	145	0	457	381	145	174	0	0	0	0	0	0	0
Mdfic	118.575758	187	113	241	399	244	407	0	0	0	0	0	0	0	0	305	187	0	133	129	370	0	162	0	433	177	182	244	0	0	0	0	0	0	0
Fam234a	118.545455	240	149	251	631	218	322	172	234	0	0	0	0	0	0	111	0	0	136	118	245	0	172	0	287	333	198	95	0	0	0	0	0	0	0
Tmem115	118.515152	201	152	248	511	181	204	177	151	0	0	0	0	0	0	0	111	0	172	183	269	89	189	0	283	241	155	394	0	0	0	0	0	0	0
Stum	118.515152	0	0	0	0	0	0	0	0	0	71	0	0	0	0	558	313	94	182	284	433	95	128	0	531	492	287	331	0	0	0	0	112	0	0
Ndufs8	118.515152	139	0	229	435	144	210	76	0	0	0	0	0	0	0	176	127	0	135	184	448	110	113	0	595	340	241	209	0	0	0	0	0	0	0
Dcst2	118.454545	0	0	0	0	0	0	0	0	0	0	112	0	0	0	564	475	0	158	374	299	211	245	0	474	384	386	227	0	0	0	0	0	0	0
Dcst1	118.454545	0	0	0	0	0	0	0	0	0	0	112	0	0	0	564	475	0	158	374	299	211	245	0	474	384	386	227	0	0	0	0	0	0	0
Rnf149	118.424242	223	175	258	516	253	291	133	219	0	0	0	0	0	0	132	137	0	0	207	278	0	132	0	283	244	178	249	0	0	0	0	0	0	0
Rabep1	118.393939	371	313	290	544	441	680	129	133	0	0	0	0	0	0	188	0	0	0	0	270	0	0	0	92	207	113	136	0	0	0	0	0	0	0
Heatr3	118.393939	196	174	230	546	234	306	215	159	0	0	0	0	0	0	101	0	0	181	192	244	0	119	0	280	381	130	219	0	0	0	0	0	0	0
Zfp113	118.333333	239	188	337	756	278	163	214	397	0	0	0	0	0	0	165	0	0	0	215	242	0	97	0	268	227	0	119	0	0	0	0	0	0	0
Plekhg2	118.303030	153	186	183	440	185	213	0	0	0	321	0	0	0	0	234	132	0	0	183	268	144	208	0	292	260	186	316	0	0	0	0	0	0	0
Tac4	118.272727	140	123	149	358	238	217	165	179	0	0	0	0	0	0	153	298	0	136	383	157	0	0	0	358	211	265	373	0	0	0	0	0	0	0
Patl1	118.272727	259	156	315	451	256	383	176	166	0	0	0	0	0	0	365	221	0	0	236	280	0	0	0	149	193	115	182	0	0	0	0	0	0	0
Dnase2a	118.272727	241	111	211	308	135	147	0	0	0	0	0	0	0	0	148	315	0	233	215	305	141	202	0	370	408	168	245	0	0	0	0	0	0	0
Cyp1b1	118.272727	107	70	132	210	109	91	88	124	0	0	0	0	0	0	364	228	0	89	204	405	0	129	0	528	476	133	134	0	0	0	0	282	0	0
Tmem243	118.242424	220	140	127	348	235	330	161	210	0	0	0	0	0	0	307	99	0	129	157	325	0	136	0	344	340	0	294	0	0	0	0	0	0	0
D030056L22Rik	118.242424	247	208	393	657	388	457	328	157	0	0	0	0	0	0	114	0	0	0	92	264	0	0	0	244	226	0	127	0	0	0	0	0	0	0
Tmem161b	118.212121	213	107	198	497	238	168	139	157	0	0	0	0	0	0	146	106	0	0	247	337	0	172	0	364	415	161	236	0	0	0	0	0	0	0
Scaf8	118.212121	224	79	228	373	175	185	476	326	0	0	0	0	0	0	157	82	0	137	149	274	0	112	0	344	308	0	108	0	0	164	0	0	0	0
C5ar2	118.181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	277	0	279	484	303	235	181	0	589	373	477	453	0	0	0	0	0	0	0
Arid3a	118.181818	190	84	213	323	256	309	154	0	0	0	0	0	0	0	269	167	0	179	219	367	0	157	0	319	312	237	145	0	0	0	0	0	0	0
Fzd7	118.151515	136	143	183	240	131	184	933	726	0	0	0	0	0	0	0	0	0	0	172	323	0	116	0	235	251	126	0	0	0	0	0	0	0	0
Fbxw2	118.121212	221	289	312	643	235	307	120	187	0	122	0	0	0	0	0	0	0	99	193	282	0	146	0	250	224	183	85	0	0	0	0	0	0	0
Zfp281	118.090909	139	194	216	468	206	298	105	0	0	0	0	0	0	0	245	0	0	112	199	311	145	168	0	488	261	177	165	0	0	0	0	0	0	0
Fam107b	118.090909	252	181	262	814	307	318	0	178	0	112	0	0	0	0	196	0	0	113	149	251	0	105	0	266	167	0	226	0	0	0	0	0	0	0
Ercc5	118.090909	202	141	308	605	213	306	205	165	0	0	0	0	0	0	113	0	0	97	134	230	149	159	0	293	257	119	201	0	0	0	0	0	0	0
Pcbp4	118.060606	123	127	164	394	120	173	428	437	0	0	0	0	0	0	0	205	0	101	178	234	99	0	0	460	235	144	274	0	0	0	0	0	0	0
Mex3b	118.060606	123	132	130	304	203	248	262	216	0	0	0	0	0	0	209	166	0	0	221	268	0	151	0	369	481	174	239	0	0	0	0	0	0	0
I830077J02Rik	118.060606	0	0	0	0	0	0	0	0	0	0	250	0	0	0	609	306	0	123	479	329	96	206	0	436	447	311	304	0	0	0	0	0	0	0
Ell2	118.060606	238	154	198	489	186	220	119	0	0	0	0	0	0	0	231	0	0	85	221	314	0	102	0	406	398	201	334	0	0	0	0	0	0	0
Baz1b	118.030303	181	153	243	383	285	276	225	277	0	0	0	0	0	0	0	0	0	178	148	312	152	122	0	355	374	118	113	0	0	0	0	0	0	0
Yme1l1	118.000000	184	116	271	705	186	134	273	171	0	0	0	0	0	0	156	0	0	108	136	331	0	166	0	268	312	129	248	0	0	0	0	0	0	0
Nfrkb	118.000000	297	239	372	669	287	323	137	0	0	0	0	0	0	0	90	78	0	146	167	173	0	168	0	174	257	146	171	0	0	0	0	0	0	0
Mastl	118.000000	184	116	271	705	186	134	273	171	0	0	0	0	0	0	156	0	0	108	136	331	0	166	0	268	312	129	248	0	0	0	0	0	0	0
Lima1	118.000000	264	138	285	564	236	262	0	0	0	0	100	0	0	0	198	0	0	0	181	524	0	0	0	524	502	0	116	0	0	0	0	0	0	0
Ero1a	118.000000	191	179	338	523	217	203	193	247	0	0	0	0	0	0	0	0	0	137	230	349	0	114	0	323	395	110	145	0	0	0	0	0	0	0
Ndfip2	117.939394	257	147	292	546	299	254	185	122	0	0	0	0	0	0	0	0	0	140	89	493	0	152	0	321	595	0	0	0	0	0	0	0	0	0
Nt5c	117.909091	230	149	241	496	196	246	156	193	0	0	0	0	0	0	159	121	0	117	190	351	95	0	0	315	317	150	169	0	0	0	0	0	0	0
Fus	117.909091	171	0	218	416	130	159	168	254	0	0	0	0	0	0	252	165	0	78	147	349	105	95	0	486	301	116	281	0	0	0	0	0	0	0
Fntb	117.909091	147	97	277	538	134	181	226	262	0	0	0	0	0	0	146	133	0	140	124	356	0	0	0	425	350	132	223	0	0	0	0	0	0	0
Tent2	117.848485	325	160	227	521	230	263	310	205	0	0	0	0	0	0	0	0	0	123	140	251	0	106	0	291	164	161	111	0	0	162	139	0	0	0
Rab15	117.848485	0	0	0	0	0	0	149	200	0	0	0	0	0	0	298	260	0	162	340	383	168	212	0	507	260	319	496	0	0	0	0	135	0	0
Arl6ip1	117.848485	199	0	122	342	98	92	149	229	0	0	0	0	0	0	145	0	0	150	238	491	142	193	0	457	406	149	287	0	0	0	0	0	0	0
Slc16a10	117.818182	0	0	0	0	0	0	131	0	0	0	0	0	0	0	327	212	0	244	230	541	186	256	0	449	463	405	444	0	0	0	0	0	0	0
Raly	117.818182	179	118	273	390	252	299	224	273	0	0	0	0	0	0	96	0	0	130	190	226	0	156	0	282	287	170	343	0	0	0	0	0	0	0
Cul3	117.818182	146	132	299	507	202	262	172	144	0	0	0	0	0	0	117	107	0	122	205	216	146	136	0	334	230	204	207	0	0	0	0	0	0	0
Atg10	117.818182	101	155	156	441	129	144	169	208	0	114	0	0	0	0	209	78	0	98	164	404	104	96	0	390	445	130	153	0	0	0	0	0	0	0
Afap1l2	117.818182	0	0	0	168	0	0	0	0	0	134	0	0	0	0	408	356	0	210	231	401	226	191	0	557	391	301	314	0	0	0	0	0	0	0
Chdh	117.787879	0	0	0	0	0	0	0	0	0	190	0	0	0	0	412	182	0	204	310	614	0	196	0	643	560	267	309	0	0	0	0	0	0	0
Blm	117.787879	153	99	244	331	122	177	103	96	0	0	0	0	0	0	183	0	0	0	124	450	132	125	0	538	451	296	263	0	0	0	0	0	0	0
B3galt5	117.787879	0	0	0	0	0	0	0	114	0	0	0	0	0	0	534	132	0	265	316	542	234	275	0	532	350	261	332	0	0	0	0	0	0	0
Trnau1ap	117.757576	126	104	223	366	152	174	312	226	0	0	80	0	0	0	107	117	0	146	163	319	79	116	0	300	411	109	256	0	0	0	0	0	0	0
Msh2	117.757576	204	190	276	503	277	252	149	92	0	0	0	0	0	0	143	0	0	131	144	286	0	96	0	433	172	204	334	0	0	0	0	0	0	0
Marveld1	117.757576	164	119	232	387	205	318	106	0	0	215	0	0	0	0	222	215	0	119	270	279	0	146	0	436	252	0	201	0	0	0	0	0	0	0
Gcc2	117.757576	206	0	227	500	243	198	208	133	0	0	0	0	0	0	178	137	0	102	256	379	0	136	0	298	271	120	294	0	0	0	0	0	0	0
Zfp438	117.727273	130	0	158	395	200	120	170	151	0	0	0	0	0	0	161	0	0	135	192	323	0	98	0	341	270	0	116	212	158	373	0	0	182	0
Lmtk2	117.727273	286	304	308	710	304	431	159	277	0	270	0	0	0	0	97	85	0	0	0	160	0	135	0	122	237	0	0	0	0	0	0	0	0	0
Tyro3	117.696970	212	134	164	246	171	204	234	210	0	139	0	0	0	0	380	0	0	101	285	309	0	230	0	374	216	152	123	0	0	0	0	0	0	0
Rps23	117.696970	234	195	339	763	341	333	203	188	0	0	0	0	0	0	0	207	0	0	75	300	0	126	0	270	210	0	100	0	0	0	0	0	0	0
Cnksr3	117.696970	230	143	218	270	131	203	190	0	0	0	0	0	0	0	299	240	0	173	209	387	0	87	0	471	278	185	170	0	0	0	0	0	0	0
Uqcrfs1	117.666667	310	253	298	828	269	351	219	171	0	0	0	0	0	0	0	0	0	88	117	244	0	100	0	157	203	126	149	0	0	0	0	0	0	0
Nubp1	117.636364	168	111	224	428	112	193	304	310	0	93	0	0	0	0	99	99	0	135	182	262	0	106	0	428	299	130	199	0	0	0	0	0	0	0
Mtmr12	117.636364	279	307	275	516	263	315	114	182	0	0	0	0	0	0	142	90	0	97	150	199	0	138	0	180	320	212	103	0	0	0	0	0	0	0
Elac2	117.545455	182	118	169	317	183	296	183	153	0	0	0	0	0	0	96	0	0	93	143	338	106	164	0	506	369	221	242	0	0	0	0	0	0	0
Vcan	117.515152	116	82	177	196	87	161	150	127	0	0	0	0	0	0	164	241	0	191	230	276	177	282	0	412	302	168	339	0	0	0	0	0	0	0
Trappc6b	117.515152	248	148	218	374	190	253	96	187	0	166	0	0	0	0	110	0	0	114	202	393	84	148	0	318	345	169	115	0	0	0	0	0	0	0
Tomm40l	117.515152	220	179	271	489	114	166	123	93	0	0	0	0	0	0	125	0	0	162	205	220	0	192	0	400	386	228	305	0	0	0	0	0	0	0
Spa17	117.515152	149	123	161	537	142	139	200	226	0	0	0	0	0	0	143	99	0	89	123	414	0	0	0	598	376	145	214	0	0	0	0	0	0	0
Siae	117.515152	149	123	161	537	142	139	200	226	0	0	0	0	0	0	143	99	0	89	123	414	0	0	0	598	376	145	214	0	0	0	0	0	0	0
Rab14	117.515152	312	274	306	727	256	413	208	150	0	0	0	0	0	0	0	0	0	91	127	188	0	106	0	235	207	170	108	0	0	0	0	0	0	0
Apoa2	117.515152	220	179	271	489	114	166	123	93	0	0	0	0	0	0	125	0	0	162	205	220	0	192	0	400	386	228	305	0	0	0	0	0	0	0
Tmem80	117.484848	91	0	87	238	84	175	187	204	0	0	0	0	0	0	299	330	0	170	422	232	0	111	0	360	289	227	371	0	0	0	0	0	0	0
Mettl16	117.484848	236	148	352	574	296	213	167	168	0	0	0	0	0	0	136	121	0	0	153	294	0	109	0	363	251	124	172	0	0	0	0	0	0	0
Med28	117.484848	275	88	302	628	237	241	208	97	0	0	0	0	0	0	139	129	0	0	188	333	0	157	0	347	183	128	197	0	0	0	0	0	0	0
Atp5k	117.484848	410	237	412	933	441	532	165	110	0	0	0	0	0	0	126	0	0	0	138	118	0	0	0	0	140	0	115	0	0	0	0	0	0	0
Dhx15	117.454545	180	118	235	356	237	154	317	199	0	0	0	0	0	0	257	0	0	116	189	233	0	167	0	580	238	105	195	0	0	0	0	0	0	0
Atp6ap2	117.454545	168	0	204	371	145	243	0	0	0	0	0	0	0	0	122	277	0	234	301	256	176	190	0	244	229	366	350	0	0	0	0	0	0	0
Arf2	117.454545	278	247	399	692	283	317	122	119	0	0	0	0	0	0	73	83	0	99	129	208	0	0	0	235	277	177	138	0	0	0	0	0	0	0
Tada3	117.424242	187	136	328	571	194	219	259	288	0	0	0	0	0	0	123	92	0	78	134	277	0	94	0	299	294	126	176	0	0	0	0	0	0	0
