Target_genes	Epas1|Average	SRX20585736|Uterus	SRX20585737|Uterus	STRING
Rab29	202.000000	252	152	0
Nsa2	202.000000	268	136	0
Mgat2	202.000000	202	202	0
Med16	202.000000	297	107	0
Herc4	202.000000	286	118	0
H2-Ke6	202.000000	295	109	0
Gfm2	202.000000	268	136	0
Galnt10	202.000000	221	183	0
Cops6	202.000000	281	123	0
Clpp	202.000000	315	89	0
Ube2v1	201.500000	183	220	0
Tut1	201.500000	222	181	0
Tubgcp5	201.500000	250	153	0
Ttll12	201.500000	242	161	0
Tgoln2	201.500000	274	129	0
Tgoln1	201.500000	274	129	0
Rab3gap1	201.500000	226	177	0
Ptpn1	201.500000	268	135	0
Ppp6r2	201.500000	271	132	0
Ppard	201.500000	209	194	0
Nsg1	201.500000	295	108	0
Ganab	201.500000	151	252	0
Dpp3	201.500000	244	159	0
Czib	201.500000	287	116	0
Cops7a	201.500000	234	169	0
Clock	201.500000	263	140	0
Cdca8	201.500000	254	149	0
Ccl27a	201.500000	281	122	0
Anp32b	201.500000	235	168	0
9930104L06Rik	201.500000	254	149	0
Styxl1	201.000000	238	164	0
St3gal1	201.000000	231	171	0
Srd5a1	201.000000	226	176	0
Spdya	201.000000	258	144	0
Slc25a16	201.000000	279	123	0
Set	201.000000	274	128	0
Ptpn14	201.000000	402	0	0
Poc1b	201.000000	186	216	0
Nsun2	201.000000	226	176	0
Mdh2	201.000000	238	164	0
Gm1673	201.000000	299	103	0
Galnt4	201.000000	186	216	0
Cntrl	201.000000	256	146	0
Cilp2	201.000000	402	0	0
Bub3	201.000000	292	110	0
Samd4b	200.500000	267	134	0
Ppp2ca	200.500000	233	168	0
Pik3r3	200.500000	123	278	0
Ndufb7	200.500000	290	111	0
Myo1h	200.500000	0	401	0
Mafg	200.500000	285	116	0
H4c4	200.500000	180	221	0
Gmfg	200.500000	267	134	0
Tubb4b	200.000000	248	152	0
Trim28	200.000000	258	142	0
Tprkb	200.000000	275	125	0
Tpra1	200.000000	202	198	0
Tmem138	200.000000	281	119	0
Tma16	200.000000	224	176	0
Tamm41	200.000000	214	186	0
Ppp1r10	200.000000	265	135	0
Nr3c1	200.000000	207	193	0
Nat8f1	200.000000	275	125	0
Mrps18b	200.000000	265	135	0
Mnt	200.000000	81	319	0
Mcm2	200.000000	202	198	0
Exosc5	200.000000	250	150	0
Cyb561a3	200.000000	281	119	0
Ctu1	200.000000	297	103	0
Cst3	200.000000	255	145	0
Cry2	200.000000	107	293	0
Ccno	200.000000	266	134	0
Ccdc158	200.000000	0	400	0
Calr	200.000000	274	126	0
Bckdha	200.000000	250	150	0
Tspan13	199.500000	208	191	0
Rfx5	199.500000	187	212	0
Prr14l	199.500000	235	164	0
Fbxo5	199.500000	275	124	0
Ccdc15	199.500000	284	115	0
Boc	199.500000	198	201	0
Atp5o	199.500000	253	146	0
Atp5b	199.500000	171	228	0
Ascc2	199.500000	169	230	0
Actr1b	199.500000	289	110	0
4933424G06Rik	199.500000	289	110	0
Zfp661	199.000000	226	172	0
Zfp148	199.000000	222	176	0
Rnf26	199.000000	216	182	0
Rbm47	199.000000	264	134	0
Rad1	199.000000	398	0	0
Pitpnm1	199.000000	321	77	0
Mrps5	199.000000	226	172	0
Fam222b	199.000000	265	133	0
Creld2	199.000000	252	146	0
Ciart	199.000000	214	184	0
Cdk2ap2	199.000000	321	77	0
Brix1	199.000000	398	0	0
Bcl2l11	199.000000	229	169	0
Ammecr1l	199.000000	201	197	0
Alg12	199.000000	252	146	0
Aak1	199.000000	252	146	0
Zfp90	198.500000	257	140	0
Zfand2b	198.500000	283	114	0
Wdr73	198.500000	298	99	0
Uqcc3	198.500000	277	120	0
Ube2j2	198.500000	223	174	0
Selenom	198.500000	304	93	0
Pcx	198.500000	97	300	0
Parp4	198.500000	296	101	0
Nmb	198.500000	298	99	0
Mlf1	198.500000	250	147	0
Itpr1	198.500000	275	122	0
Hcfc1	198.500000	254	143	0
Ctf1	198.500000	397	0	0
Cox5a	198.500000	224	173	0
Cenpj	198.500000	296	101	0
Bcl7c	198.500000	397	0	0
Znrd2	198.000000	250	146	0
Tsc2	198.000000	269	127	0
Trir	198.000000	251	145	0
Timm13	198.000000	250	146	0
Stau1	198.000000	252	144	0
Rpn1	198.000000	192	204	0
Pygo2	198.000000	219	177	0
Plxnb1	198.000000	396	0	0
Otud7b	198.000000	213	183	0
Nthl1	198.000000	269	127	0
Nt5m	198.000000	257	139	0
Ncoa7	198.000000	251	145	0
Mthfsd	198.000000	272	124	0
Mrpl54	198.000000	272	124	0
Mllt3	198.000000	215	181	0
Gm5784	198.000000	294	102	0
Get3	198.000000	251	145	0
Fuca2	198.000000	224	172	0
Fam89b	198.000000	250	146	0
Eif3b	198.000000	226	170	0
Ehbp1l1	198.000000	250	146	0
Dram1	198.000000	291	105	0
Ctnna1	198.000000	227	169	0
Ccdc142	198.000000	272	124	0
Bicd2	198.000000	261	135	0
Apba3	198.000000	272	124	0
Ahctf1	198.000000	219	177	0
Zfp110	197.500000	269	126	0
Stk16	197.500000	233	162	0
Pde5a	197.500000	395	0	0
Paxx	197.500000	284	111	0
Pam16	197.500000	395	0	0
Nipal2	197.500000	160	235	0
Mtg2	197.500000	215	180	0
Mre11a	197.500000	254	141	0
Mdh1b	197.500000	292	103	0
Klhl20	197.500000	187	208	0
Kidins220	197.500000	265	130	0
Hmgxb4	197.500000	220	175	0
Glb1l	197.500000	233	162	0
Gins4	197.500000	244	151	0
Fut10	197.500000	304	91	0
Fastkd2	197.500000	292	103	0
Clint1	197.500000	228	167	0
Clic3	197.500000	284	111	0
Btbd19	197.500000	275	120	0
Aqp4	197.500000	0	395	0
Ankrd49	197.500000	254	141	0
Pkd1	197.000000	261	133	0
Pigw	197.000000	281	113	0
Ost4	197.000000	220	174	0
Myo19	197.000000	281	113	0
Mon1b	197.000000	247	147	0
Mettl26	197.000000	263	131	0
Gpbp1	197.000000	268	126	0
Frat1	197.000000	198	196	0
Eif4a1	197.000000	204	190	0
Clcn7	197.000000	256	138	0
Chmp1b	197.000000	282	112	0
Birc5	197.000000	276	118	0
Actr2	197.000000	263	131	0
Zfp277	196.500000	242	151	0
Wapl	196.500000	201	192	0
Usp5	196.500000	253	140	0
Shq1	196.500000	193	200	0
Rac1	196.500000	202	191	0
Ppp1r11	196.500000	244	149	0
Polb	196.500000	269	124	0
Mtfp1	196.500000	164	229	0
Mill2	196.500000	287	106	0
Lrch3	196.500000	265	128	0
Htatsf1	196.500000	234	159	0
Dock4	196.500000	242	151	0
Dhrs4	196.500000	254	139	0
Cdca3	196.500000	253	140	0
Arid5a	196.500000	256	137	0
Zfp563	196.000000	236	156	0
Ttll1	196.000000	245	147	0
Tdrd7	196.000000	246	146	0
Slc27a1	196.000000	215	177	0
Rps8	196.000000	208	184	0
Retsat	196.000000	320	72	0
Rdh13	196.000000	392	0	0
Nxnl1	196.000000	215	177	0
Mrpl9	196.000000	246	146	0
Mboat2	196.000000	235	157	0
Maats1	196.000000	269	123	0
Ltn1	196.000000	277	115	0
Ino80e	196.000000	235	157	0
Hmces	196.000000	221	171	0
Hirip3	196.000000	235	157	0
Gps2	196.000000	237	155	0
Glyctk	196.000000	273	119	0
Galk1	196.000000	249	143	0
Gadd45a	196.000000	245	147	0
Fam53c	196.000000	236	156	0
Elmod3	196.000000	320	72	0
Efcc1	196.000000	208	184	0
Crbn	196.000000	210	182	0
Cox17	196.000000	269	123	0
Arl4d	196.000000	130	262	0
Ankrd12	196.000000	257	135	0
Abtb1	196.000000	260	132	0
Uhrf2	195.500000	247	144	0
Tsc22d3	195.500000	289	102	0
Trim59	195.500000	193	198	0
Slc10a7	195.500000	276	115	0
Sigirr	195.500000	159	232	0
Rpl38	195.500000	287	104	0
Rictor	195.500000	123	268	0
Rbmxl1	195.500000	276	115	0
Rasef	195.500000	212	179	0
Ranbp3	195.500000	209	182	0
Pkp4	195.500000	271	120	0
Pdia6	195.500000	185	206	0
Pdcd7	195.500000	243	148	0
Parp16	195.500000	285	106	0
Kyat1	195.500000	274	117	0
Iqcb1	195.500000	229	162	0
Ifrd1	195.500000	199	192	0
Hsdl2	195.500000	242	149	0
H2ax	195.500000	250	141	0
H2aw	195.500000	248	143	0
Dusp10	195.500000	183	208	0
Cox8a	195.500000	223	168	0
Ccdc148	195.500000	271	120	0
Ano9	195.500000	391	0	0
Agpat2	195.500000	299	92	0
1700056E22Rik	195.500000	183	208	0
Zrsr2	195.000000	200	190	0
Thbs3	195.000000	275	115	0
Snrnp48	195.000000	232	158	0
Rnf11	195.000000	259	131	0
Rbm26	195.000000	267	123	0
Peli2	195.000000	186	204	0
Mtx1	195.000000	275	115	0
Lman2l	195.000000	258	132	0
Fzd7	195.000000	271	119	0
Ccdc130	195.000000	215	175	0
Casz1	195.000000	247	143	0
Zfp948	194.500000	302	87	0
Xrcc5	194.500000	248	141	0
Trps1	194.500000	259	130	0
Thbs1	194.500000	269	120	0
Smad7	194.500000	259	130	0
Setbp1	194.500000	254	135	0
Qsox1	194.500000	207	182	0
Pus10	194.500000	271	118	0
Polr2c	194.500000	241	148	0
Pcyt2	194.500000	235	154	0
Mphosph6	194.500000	259	130	0
Heatr5b	194.500000	188	201	0
H1f2	194.500000	278	111	0
Gsr	194.500000	145	244	0
Gpatch11	194.500000	188	201	0
Ephx1	194.500000	389	0	0
Ddx19b	194.500000	283	106	0
Zfp715	194.000000	270	118	0
Zfp622	194.000000	173	215	0
Tmf1	194.000000	388	0	0
Tmem88b	194.000000	205	183	0
Stip1	194.000000	278	110	0
Rasa2	194.000000	272	116	0
Ptpra	194.000000	253	135	0
Ptdss2	194.000000	248	140	0
Phf5a	194.000000	280	108	0
Pex11b	194.000000	234	154	0
Mrm3	194.000000	282	106	0
Gramd1a	194.000000	178	210	0
Glod4	194.000000	282	106	0
Eva1c	194.000000	183	205	0
Dlc1	194.000000	267	121	0
Aco2	194.000000	280	108	0
Tgfb3	193.500000	387	0	0
Slc25a32	193.500000	254	133	0
Rpl11	193.500000	271	116	0
Rchy1	193.500000	298	89	0
Picalm	193.500000	257	130	0
Mrpl42	193.500000	387	0	0
Kctd15	193.500000	246	141	0
Ift43	193.500000	387	0	0
Gmppb	193.500000	103	284	0
Dcaf13	193.500000	254	133	0
Cfdp1	193.500000	199	188	0
Bicd1	193.500000	278	109	0
BC029722	193.500000	198	189	0
1810058I24Rik	193.500000	192	195	0
Zfp512b	193.000000	258	128	0
Tgds	193.000000	125	261	0
Tap1	193.000000	273	113	0
Taf6	193.000000	238	148	0
Snrpc	193.000000	246	140	0
Rabl2	193.000000	250	136	0
Psmb9	193.000000	273	113	0
Lamc1	193.000000	229	157	0
H3c7	193.000000	288	98	0
H2bc9	193.000000	288	98	0
Gpr180	193.000000	125	261	0
Eno2	193.000000	0	386	0
Diablo	193.000000	187	199	0
Cnpy4	193.000000	238	148	0
Cenps	193.000000	290	96	0
C2cd4a	193.000000	295	91	0
Ttc33	192.500000	284	101	0
Tspan4	192.500000	184	201	0
Tsacc	192.500000	222	163	0
Rps19bp1	192.500000	264	121	0
Rhoq	192.500000	275	110	0
Polr2l	192.500000	184	201	0
Pde6g	192.500000	198	187	0
Park7	192.500000	253	132	0
Oxld1	192.500000	198	187	0
Nudt14	192.500000	284	101	0
Hsd17b11	192.500000	210	175	0
Hnrnpc	192.500000	237	148	0
Dnaja3	192.500000	173	212	0
Csnk1g1	192.500000	190	195	0
Coro7	192.500000	173	212	0
Cct3	192.500000	222	163	0
Ccdc137	192.500000	198	187	0
Baiap2l1	192.500000	201	184	0
Zfp428	192.000000	226	158	0
Supt6	192.000000	241	143	0
Smpdl3a	192.000000	134	250	0
Selenok	192.000000	291	93	0
Sdf2	192.000000	241	143	0
Riox2	192.000000	145	239	0
Rbm42	192.000000	240	144	0
Parp14	192.000000	247	137	0
Mcph1	192.000000	212	172	0
Kirrel	192.000000	384	0	0
Kcnk1	192.000000	159	225	0
Hsd17b7	192.000000	230	154	0
Foxo1	192.000000	239	145	0
Endod1	192.000000	237	147	0
Ddx19a	192.000000	293	91	0
Zswim9	191.500000	231	152	0
Zfp566	191.500000	207	176	0
Zfp260	191.500000	207	176	0
Zfp229	191.500000	204	179	0
Utp18	191.500000	250	133	0
Tmco3	191.500000	219	164	0
P2ry2	191.500000	147	236	0
Oaz2	191.500000	243	140	0
Nrbp1	191.500000	239	144	0
Mrpl34	191.500000	239	144	0
Mbtd1	191.500000	250	133	0
Limd2	191.500000	278	105	0
Lig1	191.500000	231	152	0
Kbtbd6	191.500000	265	118	0
Kbtbd13	191.500000	0	383	0
Dda1	191.500000	239	144	0
Dcun1d2	191.500000	219	164	0
Chst14	191.500000	256	127	0
Cenpv	191.500000	227	156	0
Wdr18	191.000000	229	153	0
Vamp4	191.000000	233	149	0
Tomm34	191.000000	203	179	0
Tbcc	191.000000	262	120	0
Stk4	191.000000	203	179	0
Slc35a5	191.000000	179	203	0
Sgms1	191.000000	207	175	0
Rcor2	191.000000	202	180	0
H3c4	191.000000	245	137	0
H2bc8	191.000000	245	137	0
H2bc7	191.000000	245	137	0
H2ac8	191.000000	245	137	0
H2ac7	191.000000	245	137	0
Fnip2	191.000000	174	208	0
Crebzf	191.000000	232	150	0
Cdc42bpb	191.000000	226	156	0
Cdan1	191.000000	265	117	0
Btbd6	191.000000	237	145	0
Bnip1	191.000000	259	123	0
Atg3	191.000000	179	203	0
Acsf3	191.000000	231	151	0
Acadl	191.000000	277	105	0
U2af1l4	190.500000	243	138	0
Tmem134	190.500000	249	132	0
Strap	190.500000	170	211	0
Psenen	190.500000	243	138	0
Nde1	190.500000	164	217	0
Mbip	190.500000	253	128	0
Marf1	190.500000	164	217	0
Lin37	190.500000	243	138	0
Igflr1	190.500000	243	138	0
Haus5	190.500000	234	147	0
Fnta	190.500000	209	172	0
Elmo2	190.500000	240	141	0
Colgalt1	190.500000	238	143	0
Cnep1r1	190.500000	247	134	0
Chd9	190.500000	201	180	0
Carhsp1	190.500000	165	216	0
Best2	190.500000	381	0	0
Aldh9a1	190.500000	216	165	0
Aip	190.500000	249	132	0
Zfp595	190.000000	223	157	0
Yipf2	190.000000	203	177	0
Tst	190.000000	274	106	0
Timm29	190.000000	203	177	0
Sumf1	190.000000	153	227	0
Sco1	190.000000	266	114	0
Rnf185	190.000000	177	203	0
Rbm11	190.000000	271	109	0
Psmb4	190.000000	282	98	0
Prdx3	190.000000	230	150	0
Plpbp	190.000000	254	126	0
Myl6b	190.000000	194	186	0
Myl6	190.000000	194	186	0
Mpst	190.000000	274	106	0
Eci2	190.000000	198	182	0
Churc1	190.000000	228	152	0
Atp6v1g1	190.000000	178	202	0
Adprm	190.000000	266	114	0
4933430I17Rik	190.000000	144	236	0
Zfp955b	189.500000	245	134	0
Telo2	189.500000	274	105	0
Spata1	189.500000	159	220	0
Rps4x	189.500000	254	125	0
Pym1	189.500000	266	113	0
Ptx4	189.500000	274	105	0
Prkcsh	189.500000	200	179	0
Nfkb2	189.500000	237	142	0
Mfn1	189.500000	253	126	0
Lrr1	189.500000	211	168	0
Gng5	189.500000	159	220	0
Fgd4	189.500000	238	141	0
Ell	189.500000	166	213	0
Dgka	189.500000	266	113	0
Cdc73	189.500000	379	0	0
Ccdc151	189.500000	200	179	0
Casp8	189.500000	258	121	0
Alas1	189.500000	237	142	0
Stxbp5l	189.000000	378	0	0
Sgk1	189.000000	240	138	0
Rnf152	189.000000	196	182	0
Rnf122	189.000000	286	92	0
Psmd8	189.000000	238	140	0
Pcnp	189.000000	244	134	0
Oxct1	189.000000	245	133	0
Ntpcr	189.000000	256	122	0
Nsun4	189.000000	203	175	0
Ndufaf2	189.000000	245	133	0
Hmg20b	189.000000	264	114	0
Dym	189.000000	145	233	0
Dclre1b	189.000000	214	164	0
Capn10	189.000000	225	153	0
Ap4b1	189.000000	214	164	0
Alg1	189.000000	226	152	0
1700067K01Rik	189.000000	220	158	0
Zbtb4	188.500000	210	167	0
Ube3b	188.500000	241	136	0
Pgbd1	188.500000	164	213	0
Pdxdc1	188.500000	242	135	0
Mt2	188.500000	240	137	0
Mpv17l	188.500000	242	135	0
Mmgt2	188.500000	215	162	0
Lrrc75a	188.500000	215	162	0
Kctd10	188.500000	241	136	0
Jag1	188.500000	249	128	0
Efnb1	188.500000	281	96	0
Ap3m2	188.500000	258	119	0
Ano10	188.500000	237	140	0
Ttk	188.000000	236	140	0
Tnfrsf21	188.000000	242	134	0
Spag7	188.000000	268	108	0
Rnd1	188.000000	220	156	0
Prpf19	188.000000	231	145	0
Max	188.000000	198	178	0
Jade3	188.000000	247	129	0
E130309D02Rik	188.000000	233	143	0
Atp5g3	188.000000	267	109	0
Zfp738	187.500000	239	136	0
Tex22	187.500000	239	136	0
Slfn14	187.500000	237	138	0
Slc38a1	187.500000	194	181	0
Serinc4	187.500000	278	97	0
Rraga	187.500000	240	135	0
Relt	187.500000	293	82	0
Pdcd2	187.500000	229	146	0
Hypk	187.500000	278	97	0
Glce	187.500000	206	169	0
Gcc2	187.500000	187	188	0
B4galt6	187.500000	375	0	0
Atf1	187.500000	375	0	0
Acot5	187.500000	206	169	0
Zbtb38	187.000000	260	114	0
Vmac	187.000000	231	143	0
Tbc1d8b	187.000000	181	193	0
Polr3e	187.000000	295	79	0
Ndufa11	187.000000	231	143	0
Micu2	187.000000	219	155	0
Hdac10	187.000000	240	134	0
Gm10033	187.000000	262	112	0
Eps15	187.000000	254	120	0
Ccnq	187.000000	217	157	0
Bbs10	187.000000	258	116	0
Adamts10	187.000000	248	126	0
Xbp1	186.500000	270	103	0
Sufu	186.500000	236	137	0
Snx16	186.500000	171	202	0
Ppp1r3c	186.500000	119	254	0
Polr3g	186.500000	254	119	0
Ndufa2	186.500000	272	101	0
Micos10	186.500000	290	83	0
Mblac2	186.500000	254	119	0
LTO1	186.500000	248	125	0
Ik	186.500000	272	101	0
Cbx8	186.500000	207	166	0
Arf2	186.500000	264	109	0
Ap5z1	186.500000	242	131	0
Actr1a	186.500000	236	137	0
Zfp444	186.000000	190	182	0
Wdr48	186.000000	270	102	0
Usp14	186.000000	236	136	0
Triobp	186.000000	240	132	0
Trib3	186.000000	170	202	0
Stt3a	186.000000	213	159	0
Ppp2r1b	186.000000	187	185	0
Pip4k2c	186.000000	224	148	0
Otud5	186.000000	254	118	0
Lpcat4	186.000000	201	171	0
Frrs1	186.000000	128	244	0
Fndc3a	186.000000	273	99	0
Fancl	186.000000	263	109	0
Fam234b	186.000000	229	143	0
Ephb3	186.000000	178	194	0
Drg2	186.000000	253	119	0
Calml4	186.000000	162	210	0
Atxn7l1	186.000000	253	119	0
Abracl	186.000000	297	75	0
Tyk2	185.500000	285	86	0
Tfb1m	185.500000	186	185	0
Rpusd2	185.500000	227	144	0
Rpl39	185.500000	234	137	0
Pank3	185.500000	249	122	0
Idh3a	185.500000	184	187	0
Hspa12a	185.500000	255	116	0
Eno4	185.500000	255	116	0
Eif2b3	185.500000	233	138	0
Cdca4	185.500000	200	171	0
Arl6ip1	185.500000	371	0	0
Arhgef38	185.500000	0	371	0
Angel1	185.500000	258	113	0
2300009A05Rik	185.500000	200	171	0
Stard3	185.000000	236	134	0
Slc7a6	185.000000	183	187	0
Raph1	185.000000	370	0	0
Pik3cb	185.000000	188	182	0
Ergic3	185.000000	171	199	0
Brap	185.000000	214	156	0
Arfgap3	185.000000	249	121	0
Acad10	185.000000	214	156	0
6430550D23Rik	185.000000	171	199	0
Zmpste24	184.500000	251	118	0
Tpmt	184.500000	258	111	0
Tedc1	184.500000	170	199	0
Tchp	184.500000	206	163	0
Snx18	184.500000	182	187	0
Psmd11	184.500000	292	77	0
Nadk2	184.500000	158	211	0
Lrrc49	184.500000	200	169	0
Kdm1b	184.500000	258	111	0
Igsf6	184.500000	0	369	0
Heatr1	184.500000	187	182	0
Gtf2e2	184.500000	227	142	0
Eif3c	184.500000	231	138	0
Crip1	184.500000	170	199	0
Creb3l2	184.500000	259	110	0
Atp8b1	184.500000	115	254	0
Agfg2	184.500000	191	178	0
Zbtb3	184.000000	201	167	0
Tmem87a	184.000000	215	153	0
Slc35g3	184.000000	201	167	0
Rusf1	184.000000	218	150	0
Rpl6	184.000000	238	130	0
Qsox2	184.000000	181	187	0
Prim1	184.000000	277	91	0
Polr2g	184.000000	201	167	0
Ncapd2	184.000000	200	168	0
Mrpl51	184.000000	200	168	0
Idh3b	184.000000	268	100	0
Ganc	184.000000	215	153	0
Copz1	184.000000	191	177	0
Arl6	184.000000	257	111	0
Ankrd54	184.000000	215	153	0
Ankrd46	184.000000	368	0	0
Yy1	183.500000	248	119	0
Tmem63a	183.500000	210	157	0
Sri	183.500000	255	112	0
Smim12	183.500000	241	126	0
Smdt1	183.500000	281	86	0
Sdhaf3	183.500000	244	123	0
Ppp3ca	183.500000	228	139	0
Polk	183.500000	246	121	0
Pdcd2l	183.500000	197	170	0
Nsmf	183.500000	367	0	0
Ndrg1	183.500000	143	224	0
Mafb	183.500000	225	142	0
Lztfl1	183.500000	213	154	0
Gatad2b	183.500000	367	0	0
Fbl	183.500000	262	105	0
D830031N03Rik	183.500000	262	105	0
Crnkl1	183.500000	237	130	0
Cfap61	183.500000	237	130	0
Cert1	183.500000	246	121	0
Aebp2	183.500000	221	146	0
Acat2	183.500000	233	134	0
3110082I17Rik	183.500000	223	144	0
Tmco4	183.000000	240	126	0
Tent5d	183.000000	152	214	0
Tbl1x	183.000000	209	157	0
Serpini1	183.000000	254	112	0
Rnf141	183.000000	229	137	0
Qdpr	183.000000	233	133	0
Pxdn	183.000000	176	190	0
Ptprm	183.000000	212	154	0
Pik3c2b	183.000000	197	169	0
Pdcd10	183.000000	254	112	0
Nudt1	183.000000	193	173	0
Mpv17	183.000000	174	192	0
Map4k3	183.000000	257	109	0
Kifbp	183.000000	261	105	0
Hopx	183.000000	366	0	0
Faap100	183.000000	216	150	0
Clrn2	183.000000	233	133	0
Cfap126	183.000000	264	102	0
Ccdc50	183.000000	232	134	0
Bet1	183.000000	232	134	0
2610002M06Rik	183.000000	152	214	0
Tmem183a	182.500000	240	125	0
Tent5a	182.500000	0	365	0
Slc5a6	182.500000	199	166	0
Slc25a10	182.500000	249	116	0
Sirt7	182.500000	219	146	0
Plod2	182.500000	226	139	0
Mrpl33	182.500000	256	109	0
Lmnb1	182.500000	218	147	0
Irak2	182.500000	212	153	0
Get4	182.500000	215	150	0
Eef2k	182.500000	145	220	0
Ccndbp1	182.500000	261	104	0
Atraid	182.500000	199	166	0
Snrpb2	182.000000	220	144	0
Sdc1	182.000000	246	118	0
Rpp30	182.000000	243	121	0
Mcfd2	182.000000	212	152	0
Marchf3	182.000000	268	96	0
Hinfp	182.000000	229	135	0
Gnai3	182.000000	265	99	0
Fbxo25	182.000000	201	163	0
Colgalt2	182.000000	232	132	0
Cnnm3	182.000000	181	183	0
Cers5	182.000000	262	102	0
Ap3d1	182.000000	239	125	0
Acyp2	182.000000	277	87	0
Abhd8	182.000000	239	125	0
Zfp157	181.500000	184	179	0
Xpo4	181.500000	223	140	0
Usp39	181.500000	263	100	0
Thap12	181.500000	209	154	0
St3gal4	181.500000	200	163	0
Ndufab1	181.500000	223	140	0
Hif3a	181.500000	166	197	0
Fam135a	181.500000	168	195	0
Emc4	181.500000	222	141	0
Edrf1	181.500000	162	201	0
Crot	181.500000	209	154	0
0610030E20Rik	181.500000	263	100	0
Tulp2	181.000000	261	101	0
Suclg1	181.000000	221	141	0
Riok1	181.000000	239	123	0
Rbm34	181.000000	194	168	0
Ptpn4	181.000000	233	129	0
Nucb1	181.000000	261	101	0
Isoc2a	181.000000	198	164	0
Hk2	181.000000	113	249	0
H4c17	181.000000	213	149	0
Dnmt3b	181.000000	182	180	0
Cage1	181.000000	239	123	0
Asns	181.000000	246	116	0
Zfp36	180.500000	181	180	0
Zfp142	180.500000	216	145	0
Tmem115	180.500000	231	130	0
Tgfbr3l	180.500000	251	110	0
Snapc2	180.500000	251	110	0
Osbpl6	180.500000	277	84	0
Ncor2	180.500000	361	0	0
Gm27021	180.500000	205	156	0
Emc8	180.500000	205	156	0
Cyfip1	180.500000	180	181	0
Crcp	180.500000	219	142	0
Cox5b	180.500000	202	159	0
Cox4i1	180.500000	205	156	0
Ccdc93	180.500000	270	91	0
Bcs1l	180.500000	216	145	0
Asl	180.500000	219	142	0
Add1	180.500000	254	107	0
Tssk6	180.000000	191	169	0
Trim56	180.000000	203	157	0
Tnni3	180.000000	263	97	0
Tec	180.000000	242	118	0
Ppfibp1	180.000000	204	156	0
Plin3	180.000000	175	185	0
Noxo1	180.000000	227	133	0
Ndufa13	180.000000	191	169	0
Mical2	180.000000	166	194	0
Gfer	180.000000	227	133	0
Gaa	180.000000	211	149	0
Fank1	180.000000	241	119	0
Dhx32	180.000000	241	119	0
Arf3	180.000000	194	166	0
Twf2	179.500000	173	186	0
Tmem251	179.500000	220	139	0
Srpk1	179.500000	234	125	0
Sertad4	179.500000	243	116	0
Scamp3	179.500000	208	151	0
Rmc1	179.500000	212	147	0
Ppm1m	179.500000	173	186	0
Pde10a	179.500000	226	133	0
Nagpa	179.500000	220	139	0
Moap1	179.500000	220	139	0
Gabarapl2	179.500000	201	158	0
Dcun1d4	179.500000	195	164	0
Cul3	179.500000	275	84	0
Adck5	179.500000	204	155	0
Spen	179.000000	186	172	0
Rtca	179.000000	208	150	0
Rpl31	179.000000	270	88	0
Mthfd1	179.000000	207	151	0
H4c14	179.000000	214	144	0
Edf1	179.000000	176	182	0
Dusp19	179.000000	256	102	0
Dbt	179.000000	208	150	0
Cebpd	179.000000	235	123	0
Atp6v1h	179.000000	155	203	0
Zfp553	178.500000	260	97	0
Zfp41	178.500000	232	125	0
Tm9sf2	178.500000	264	93	0
Snn	178.500000	257	100	0
Slc2a1	178.500000	0	357	0
Prdx6	178.500000	185	172	0
Pip4p1	178.500000	192	165	0
Phlda3	178.500000	212	145	0
Pcbp2	178.500000	357	0	0
Nek11	178.500000	185	172	0
Mrps10	178.500000	276	81	0
Kcnn2	178.500000	180	177	0
Hic2	178.500000	193	164	0
Cops4	178.500000	259	98	0
Ccser2	178.500000	201	156	0
Aste1	178.500000	185	172	0
Wipf2	178.000000	218	138	0
Ttc5	178.000000	238	118	0
Tnfaip1	178.000000	210	146	0
Tlk2	178.000000	179	177	0
Snx8	178.000000	276	80	0
Pbdc1	178.000000	252	104	0
Ift20	178.000000	210	146	0
Elac2	178.000000	201	155	0
Dync1li1	178.000000	253	103	0
Atp1a1	178.000000	234	122	0
Ankrd26	178.000000	230	126	0
Znhit6	177.500000	238	117	0
Zmynd15	177.500000	272	83	0
Zfp944	177.500000	171	184	0
Zfp758	177.500000	171	184	0
Zfp551	177.500000	225	130	0
Trub2	177.500000	194	161	0
Thap11	177.500000	192	163	0
Susd1	177.500000	201	154	0
Prdx1	177.500000	188	167	0
Pcyox1	177.500000	242	113	0
Ninj1	177.500000	173	182	0
Neil1	177.500000	225	130	0
Lrpap1	177.500000	221	134	0
Klf4	177.500000	170	185	0
Iars2	177.500000	254	101	0
Hmgn2	177.500000	231	124	0
Exd2	177.500000	203	152	0
Eif4e2	177.500000	240	115	0
Edem3	177.500000	248	107	0
Cenpt	177.500000	192	163	0
Camta2	177.500000	244	111	0
C9orf72	177.500000	215	140	0
Bpnt1	177.500000	254	101	0
Baz2b	177.500000	171	184	0
Atox1	177.500000	239	116	0
Tox4	177.000000	260	94	0
Spats2l	177.000000	225	129	0
Rab2b	177.000000	260	94	0
Pomc	177.000000	354	0	0
Nup160	177.000000	248	106	0
Naaa	177.000000	228	126	0
Itprip	177.000000	152	202	0
Igfbp3	177.000000	254	100	0
Hdgf	177.000000	147	207	0
Errfi1	177.000000	198	156	0
Donson	177.000000	185	169	0
Cfap36	177.000000	354	0	0
