Target_genes	Cebpe|Average	SRX1318193|Bone_Marrow_Cells	SRX1318194|Bone_Marrow_Cells	SRX1318197|Bone_Marrow_Cells	SRX1318198|Bone_Marrow_Cells	SRX9280495|Unclassified	SRX9280496|Unclassified	SRX9280497|Unclassified	SRX9280498|Unclassified	SRX9280499|Unclassified	SRX9280500|Unclassified	SRX9280501|Unclassified	SRX9280502|Unclassified	SRX9280503|Unclassified	STRING
Tmem53	211.153846	393	0	259	0	622	738	281	0	237	142	73	0	0	0
Scgb1c1	211.153846	0	0	0	0	340	464	463	0	358	365	305	450	0	0
Odf3	211.153846	0	0	0	0	340	464	463	0	358	365	305	450	0	0
Armh1	211.153846	393	0	259	0	622	738	281	0	237	142	73	0	0	0
Ndufb4	211.076923	144	0	0	0	434	687	372	0	319	380	186	222	0	0
Wdhd1	211.000000	0	0	0	0	391	507	414	106	409	416	263	237	0	0
Usp38	211.000000	0	0	0	0	202	256	417	0	453	443	573	399	0	0
Socs4	211.000000	0	0	0	0	391	507	414	106	409	416	263	237	0	0
Pigz	211.000000	398	0	182	0	359	591	301	116	250	165	176	205	0	0
Ccr7	210.846154	353	0	285	0	678	666	326	0	187	113	133	0	0	0
Stk11	210.769231	0	0	0	0	335	397	390	185	384	387	277	385	0	0
Idh3b	210.769231	0	0	0	0	519	544	450	0	323	397	274	233	0	0
Rps15	210.615385	184	0	0	0	405	688	387	139	272	336	88	239	0	0
Cystm1	210.615385	324	0	267	0	557	636	457	81	234	0	182	0	0	0
Apc2	210.615385	184	0	0	0	405	688	387	139	272	336	88	239	0	0
H2-T3	210.538462	490	0	271	0	359	568	226	0	213	178	211	221	0	0
Ubr5	210.384615	201	0	180	0	421	534	428	0	219	164	314	274	0	0
Mpp5	210.230769	0	0	0	0	464	487	399	105	306	393	359	220	0	0
Exosc5	210.153846	178	0	0	0	386	501	352	150	294	278	253	340	0	0
Ccdc81	210.153846	0	0	0	0	451	426	311	107	451	295	396	295	0	0
Bckdha	210.153846	178	0	0	0	386	501	352	150	294	278	253	340	0	0
Chmp7	210.076923	321	0	178	0	299	537	247	0	323	270	225	331	0	0
Ifitm10	210.000000	239	0	93	0	507	526	671	138	265	156	135	0	0	0
Dapk2	209.615385	0	0	0	0	473	871	465	175	388	190	163	0	0	0
Spata31d1d	209.461538	142	0	0	0	379	697	355	175	187	235	245	308	0	0
Pigl	209.384615	0	0	0	0	261	683	296	162	287	458	283	292	0	0
Ncor1	209.384615	0	0	0	0	261	683	296	162	287	458	283	292	0	0
Slc35b3	209.307692	430	0	298	0	427	535	330	110	244	178	89	80	0	0
Prkcb	209.307692	0	0	0	0	676	859	473	0	230	202	281	0	0	0
Rev1	209.230769	0	0	0	0	412	523	448	175	535	291	206	130	0	0
Adss	209.000000	0	0	0	0	304	570	394	121	282	335	275	436	0	0
Rab9	208.923077	309	0	165	0	356	311	332	0	408	223	317	295	0	0
Rnf185	208.846154	170	0	0	0	375	428	319	0	433	274	323	393	0	0
Coq8a	208.846154	242	0	0	0	333	438	322	97	474	274	284	251	0	0
Pmaip1	208.615385	0	0	0	0	491	666	371	113	253	266	315	237	0	0
Myoz1	208.538462	102	0	165	0	507	378	462	0	401	100	450	146	0	0
Med15	208.461538	0	0	0	0	672	628	390	0	348	232	288	152	0	0
Coro1a	208.461538	209	0	0	0	413	536	361	0	345	242	338	266	0	0
Zfp953	208.307692	338	0	165	0	249	278	291	122	322	337	267	339	0	0
Zfp236	208.230769	263	0	0	0	369	440	423	0	378	264	229	341	0	0
Senp8	208.230769	387	0	246	0	383	631	370	0	206	184	176	124	0	0
Myo9a	208.230769	387	0	246	0	383	631	370	0	206	184	176	124	0	0
Pdcd7	208.076923	0	0	0	0	409	580	520	113	339	194	272	278	0	0
Zbtb38	208.000000	262	0	115	0	583	440	441	0	248	159	282	174	0	0
Gosr2	208.000000	310	0	232	0	225	493	349	191	240	277	248	139	0	0
Fam89b	208.000000	159	0	0	0	358	496	532	0	493	314	181	171	0	0
Tmem79	207.923077	534	0	238	0	709	574	305	0	114	0	143	86	0	0
Tln1	207.923077	265	0	0	0	286	369	422	156	341	289	286	289	0	0
Smg5	207.923077	534	0	238	0	709	574	305	0	114	0	143	86	0	0
Creb3	207.923077	265	0	0	0	286	369	422	156	341	289	286	289	0	0
Chsy1	207.846154	521	0	191	0	832	562	492	104	0	0	0	0	0	0
Stxbp3	207.769231	167	0	0	0	396	555	325	149	271	283	265	290	0	0
Def6	207.769231	91	0	147	0	308	481	433	86	435	275	279	166	0	0
Mr1	207.538462	373	0	254	0	216	216	565	0	347	240	249	238	0	0
Cfap126	207.538462	159	0	123	111	244	587	449	138	237	230	245	175	0	0
Mios	207.461538	0	0	0	0	358	641	533	181	272	345	226	141	0	0
Rcn2	207.307692	121	0	0	0	379	720	473	224	221	183	137	237	0	0
Twf1	207.076923	0	0	0	0	136	236	464	0	386	392	642	436	0	0
Tpx2	207.000000	200	0	140	0	293	415	296	142	344	276	218	367	0	0
Klhl7	207.000000	0	0	0	0	474	473	325	179	410	328	281	221	0	0
Ado	206.846154	0	0	111	0	618	808	523	0	251	130	248	0	0	0
Serf1	206.769231	321	0	0	0	273	303	262	0	307	401	424	397	0	0
Bdp1	206.769231	321	0	0	0	273	303	262	0	307	401	424	397	0	0
Spag7	206.538462	297	0	118	0	240	288	452	159	317	270	201	343	0	0
Itsn2	206.538462	0	0	0	0	309	521	356	92	416	298	417	276	0	0
Cpne3	206.461538	283	0	270	0	686	699	451	169	0	126	0	0	0	0
Casp7	206.307692	509	0	153	0	447	484	466	0	223	217	183	0	0	0
Gpr152	206.230769	230	0	0	0	288	415	318	0	348	350	381	351	0	0
Cabp4	206.230769	230	0	0	0	288	415	318	0	348	350	381	351	0	0
Itprid2	206.153846	144	0	0	0	262	469	272	165	326	243	401	398	0	0
Prpf3	206.076923	0	0	0	0	275	591	437	158	489	373	226	130	0	0
Ago4	206.000000	226	0	165	0	402	372	349	110	431	265	228	130	0	0
Slc22a1	205.923077	0	0	0	0	661	812	453	201	233	317	0	0	0	0
Lpar3	205.923077	134	0	235	0	672	626	455	132	164	259	0	0	0	0
Prkci	205.769231	494	0	296	0	439	755	483	0	208	0	0	0	0	0
Cd180	205.769231	0	0	0	0	433	294	410	0	392	424	431	291	0	0
Zfp865	205.692308	182	0	0	0	376	317	341	147	370	335	224	382	0	0
Mylk2	205.615385	0	0	0	0	375	879	567	206	149	197	137	163	0	0
Gclc	205.538462	136	0	0	0	305	670	265	108	281	156	457	294	0	0
Znrd2	205.461538	159	0	0	0	358	496	532	0	493	314	164	155	0	0
Prdm10	205.461538	352	0	415	0	575	569	337	0	214	209	0	0	0	0
M1ap	205.461538	0	0	0	0	249	408	269	146	360	477	307	455	0	0
Rnaset2b	205.384615	230	0	201	0	535	539	392	0	193	128	294	158	0	0
Crem	205.384615	235	0	123	0	232	450	226	0	343	401	297	363	0	0
Tm7sf3	205.000000	217	0	0	0	387	289	474	0	368	326	388	216	0	0
4933424G06Rik	205.000000	207	0	246	0	392	508	384	0	345	185	199	199	0	0
Zfp579	204.769231	499	0	212	0	587	692	523	0	149	0	0	0	0	0
Rock2	204.692308	190	0	234	0	336	528	297	168	125	280	354	149	0	0
Arhgef7	204.692308	0	0	0	0	308	753	349	308	238	376	100	229	0	0
Plekhf2	204.615385	174	0	0	0	373	492	359	168	404	285	234	171	0	0
Hk1	204.615385	231	0	200	0	547	640	478	0	203	158	0	203	0	0
Cdk6	204.615385	399	0	269	0	340	310	208	0	218	244	288	384	0	0
Acvr2a	204.615385	136	0	0	0	516	717	591	0	257	246	197	0	0	0
Pole4	204.461538	227	0	0	0	544	638	308	115	334	343	0	149	0	0
Gpnmb	204.307692	150	0	0	0	654	876	440	154	212	170	0	0	0	0
4931414P19Rik	203.923077	0	0	0	0	445	585	328	0	342	325	318	308	0	0
Hoxb4	203.846154	0	0	0	0	471	764	467	0	262	235	208	243	0	0
Hoxb3	203.846154	0	0	0	0	471	764	467	0	262	235	208	243	0	0
Aatf	203.769231	0	0	0	0	461	501	468	0	482	279	247	211	0	0
Mlh3	203.692308	106	0	173	0	694	692	221	319	312	131	0	0	0	0
Ankfy1	203.692308	233	0	239	0	363	469	386	111	219	207	244	177	0	0
Tcf23	203.384615	539	0	225	0	211	278	253	0	251	0	538	349	0	0
Scrn3	203.384615	86	0	0	0	418	364	374	185	326	347	257	287	0	0
Cir1	203.384615	86	0	0	0	418	364	374	185	326	347	257	287	0	0
Rnf2	203.076923	309	0	0	0	301	727	387	123	257	123	233	180	0	0
Zfp346	203.000000	0	0	0	0	438	368	541	200	309	281	246	256	0	0
Uimc1	203.000000	0	0	0	0	438	368	541	200	309	281	246	256	0	0
Aldoa	203.000000	0	0	0	0	543	829	702	124	240	201	0	0	0	0
Eed	202.846154	405	0	123	0	420	367	249	102	190	269	288	224	0	0
Atf6b	202.846154	248	0	0	0	510	339	285	61	296	254	267	377	0	0
Frmd4b	202.769231	0	0	0	0	456	499	310	0	352	281	426	312	0	0
Lsm14b	202.615385	183	0	0	0	244	340	504	156	389	313	128	377	0	0
Txlng	202.538462	0	0	0	0	380	641	456	0	214	209	439	294	0	0
Lipe	202.461538	169	0	0	0	318	431	394	0	333	343	242	402	0	0
Gatad2a	202.307692	229	0	0	0	698	815	368	0	165	219	136	0	0	0
P2rx1	202.230769	271	0	0	0	391	594	481	121	358	281	132	0	0	0
Mtm1	202.230769	253	0	0	0	539	501	294	141	238	286	156	221	0	0
Crbn	202.153846	0	0	0	0	324	422	402	0	371	278	471	360	0	0
Ngrn	202.076923	151	0	0	0	314	395	459	109	398	250	281	270	0	0
Abcg1	201.923077	183	0	0	0	369	342	199	0	287	291	421	533	0	0
Gykl1	201.846154	0	0	0	0	614	708	742	219	193	148	0	0	0	0
AB010352	201.846154	318	0	0	0	177	589	418	126	365	270	187	174	0	0
Polr3g	201.692308	0	0	0	0	242	504	406	166	398	455	204	247	0	0
Mblac2	201.692308	0	0	0	0	242	504	406	166	398	455	204	247	0	0
Eef1akmt2	201.692308	136	0	0	0	422	529	470	100	199	172	286	308	0	0
Man2a1	201.615385	136	0	0	0	372	458	419	125	348	276	280	207	0	0
Hacd3	201.538462	154	0	0	0	272	656	419	148	419	165	186	201	0	0
Ric8b	201.461538	201	0	0	0	356	416	349	154	329	438	119	257	0	0
Acot9	201.461538	0	0	0	0	394	657	260	155	208	388	287	270	0	0
Wdr18	201.384615	233	0	0	0	224	452	428	0	291	442	258	290	0	0
Zfp654	201.076923	0	0	0	0	410	480	403	92	256	203	434	336	0	0
Cggbp1	201.076923	0	0	0	0	410	480	403	92	256	203	434	336	0	0
Tmem223	201.000000	188	0	0	0	495	386	382	261	291	258	208	144	0	0
Chfr	201.000000	0	0	0	0	406	741	440	198	292	242	125	169	0	0
Pid1	200.923077	0	0	0	0	183	274	285	147	331	507	441	444	0	0
Tceal9	200.846154	0	0	0	0	619	743	425	0	241	197	245	141	0	0
Rassf1	200.846154	176	0	0	0	744	477	265	132	230	254	110	223	0	0
Ankrd17	200.846154	0	0	0	0	234	494	336	0	411	461	276	399	0	0
Virma	200.769231	200	0	131	0	334	436	253	0	306	403	316	231	0	0
Tlr7	200.769231	357	0	182	0	373	526	488	121	227	160	176	0	0	0
H3f3b	200.769231	138	0	0	0	595	529	335	140	233	345	148	147	0	0
Cdc73	200.769231	151	0	0	0	296	398	273	0	335	370	585	202	0	0
Yipf4	200.692308	209	0	0	0	286	383	365	0	333	322	435	276	0	0
Ap1s2	200.692308	144	0	0	0	420	450	335	180	209	364	212	295	0	0
Ppm1d	200.538462	151	0	0	0	435	775	385	162	172	212	164	151	0	0
Katna1	200.538462	180	0	0	0	252	431	441	0	368	299	398	238	0	0
2610044O15Rik8	200.538462	159	0	0	0	321	522	365	164	350	273	165	288	0	0
Ehd4	200.461538	0	0	160	0	557	872	282	0	156	151	203	225	0	0
Dek	200.461538	192	0	0	0	372	630	570	258	267	158	0	159	0	0
Tmf1	200.230769	0	0	0	0	328	482	341	0	404	432	371	245	0	0
Tmed5	200.230769	184	0	0	0	318	418	494	127	318	271	225	248	0	0
Slx4	200.230769	313	0	153	0	466	636	306	99	273	230	0	127	0	0
Rnase11	200.230769	202	0	0	0	431	726	502	0	311	179	252	0	0	0
Ccdc18	200.230769	184	0	0	0	318	418	494	127	318	271	225	248	0	0
Tmcc2	200.153846	256	0	247	0	324	706	290	0	249	160	233	137	0	0
Ube3a	200.000000	428	0	246	0	227	298	238	0	257	376	229	301	0	0
Tmem45a2	199.846154	266	0	137	0	414	527	608	128	265	253	0	0	0	0
Scfd1	199.846154	151	0	0	0	332	422	494	128	290	334	214	233	0	0
Ggps1	199.846154	507	0	182	0	171	283	320	0	209	383	313	230	0	0
Arid4b	199.846154	507	0	182	0	171	283	320	0	209	383	313	230	0	0
Ahctf1	199.846154	295	0	0	0	253	388	424	146	280	221	278	313	0	0
Nanp	199.692308	397	0	0	0	718	519	424	162	240	136	0	0	0	0
Slc35g3	199.461538	130	0	0	0	301	541	304	140	286	307	250	334	0	0
Polr2a	199.461538	130	0	0	0	301	541	304	140	286	307	250	334	0	0
Tmco3	199.384615	121	0	0	0	326	561	312	162	320	309	213	268	0	0
Dcun1d2	199.384615	121	0	0	0	326	561	312	162	320	309	213	268	0	0
Maml1	199.307692	307	0	369	0	653	647	520	95	0	0	0	0	0	0
Pira1	199.230769	329	0	228	0	182	202	417	0	296	289	329	318	0	0
Rnf128	199.153846	0	0	0	0	706	720	411	0	283	148	112	209	0	0
Psma1	199.076923	99	0	0	0	224	380	319	150	365	405	249	397	0	0
Ccm2l	199.076923	246	0	137	0	683	747	371	107	162	135	0	0	0	0
Hadhb	199.000000	151	0	0	0	305	662	299	133	210	365	187	275	0	0
Hadha	199.000000	151	0	0	0	305	662	299	133	210	365	187	275	0	0
Cmpk2	199.000000	186	0	0	0	405	707	355	0	278	171	273	212	0	0
Reep4	198.923077	155	0	0	0	430	650	331	216	321	288	0	195	0	0
Mblac1	198.846154	219	0	174	0	384	430	490	0	291	170	251	176	0	0
Serpinb8	198.769231	213	0	0	0	777	598	563	163	176	94	0	0	0	0
Mefv	198.692308	178	0	0	0	731	582	306	158	151	168	211	98	0	0
Lrrc59	198.692308	559	0	247	0	430	683	322	0	184	158	0	0	0	0
Brf2	198.538462	453	0	212	0	306	517	236	0	242	188	204	223	0	0
Tmem183a	198.384615	0	0	0	0	352	525	427	169	264	373	165	304	0	0
Yrdc	198.307692	0	0	0	0	472	753	360	0	221	269	225	278	0	0
Ttc21a	198.307692	0	0	0	0	374	619	249	150	327	324	321	214	0	0
Gorasp1	198.307692	0	0	0	0	374	619	249	150	327	324	321	214	0	0
Ap1m1	198.307692	144	0	0	0	332	522	420	125	219	296	235	285	0	0
Abca8b	198.307692	244	0	0	0	407	396	360	164	249	235	326	197	0	0
1110065P20Rik	198.307692	0	0	0	0	472	753	360	0	221	269	225	278	0	0
Parp10	198.076923	0	0	0	0	282	523	497	151	298	389	249	186	0	0
E130309D02Rik	198.076923	0	0	0	0	280	538	331	156	541	199	248	282	0	0
Treml2	198.000000	238	0	157	0	435	598	370	0	253	213	177	133	0	0
Exoc6b	198.000000	318	0	0	0	410	511	363	124	274	124	125	325	0	0
Rlf	197.538462	0	0	0	0	219	466	464	127	384	372	202	334	0	0
Ndufb6	197.384615	136	0	148	0	334	355	355	80	321	235	253	349	0	0
Tlk1	197.307692	167	0	0	0	266	714	442	148	274	186	239	129	0	0
Lrmda	197.230769	268	0	0	0	725	763	418	0	204	0	186	0	0	0
Sap30bp	196.769231	277	0	220	0	354	320	322	0	243	296	276	250	0	0
Recql5	196.769231	277	0	220	0	354	320	322	0	243	296	276	250	0	0
Ppp2r5d	196.615385	186	0	0	0	307	491	399	0	366	242	282	283	0	0
Snx9	196.538462	319	0	148	0	699	607	352	0	212	218	0	0	0	0
Dnajb6	196.461538	409	0	276	0	275	515	256	0	226	263	177	157	0	0
Pik3r2	196.384615	417	0	245	0	273	275	209	145	148	248	337	256	0	0
Grcc10	196.384615	442	0	258	0	266	292	275	0	180	256	263	321	0	0
Btbd9	196.384615	222	0	175	0	402	434	287	104	203	260	198	268	0	0
Slc35e4	196.307692	0	0	0	0	374	618	346	0	229	332	300	353	0	0
Tent5c	196.230769	0	466	0	322	301	396	426	0	304	158	178	0	0	0
Tmem14a	196.153846	234	0	208	0	183	603	406	136	406	222	0	152	0	0
Skiv2l	196.076923	243	0	0	0	288	393	363	69	294	316	310	273	0	0
Nelfe	196.076923	243	0	0	0	288	393	363	69	294	316	310	273	0	0
Taf12	196.000000	200	0	184	0	408	562	477	0	189	234	116	178	0	0
Naip2	196.000000	111	0	0	0	423	426	366	0	423	319	301	179	0	0
Fcf1	195.923077	248	0	117	0	307	419	277	0	236	372	280	291	0	0
Cenpv	195.923077	437	0	252	0	287	309	356	0	268	207	279	152	0	0
Arel1	195.923077	248	0	117	0	307	419	277	0	236	372	280	291	0	0
Plekha1	195.769231	0	0	0	0	255	419	339	142	312	303	373	402	0	0
Ehbp1l1	195.769231	0	0	0	0	358	496	532	0	493	314	181	171	0	0
Arf2	195.692308	226	0	0	0	271	507	352	126	266	239	198	359	0	0
Pde4a	195.461538	278	0	184	0	368	386	315	110	289	275	167	169	0	0
Nfatc1	195.384615	198	0	153	0	347	377	477	0	399	177	276	136	0	0
Zcchc8	195.230769	132	0	0	0	224	712	425	170	331	213	135	196	0	0
9430015G10Rik	195.230769	327	0	0	0	396	654	344	175	209	225	89	119	0	0
Aebp2	195.153846	302	0	0	0	192	354	353	0	425	350	310	251	0	0
H2-DMa	195.076923	0	0	0	0	277	654	448	0	230	432	201	294	0	0
Nt5c	195.000000	177	0	0	0	547	628	379	177	321	197	0	109	0	0
1810013L24Rik	195.000000	261	0	0	0	332	515	341	0	344	332	165	245	0	0
1190007I07Rik	195.000000	151	0	0	0	296	643	321	217	156	298	221	232	0	0
Slc15a4	194.846154	0	0	0	0	355	593	363	135	360	313	166	248	0	0
Ipo11	194.769231	184	0	0	0	302	338	304	110	359	273	363	299	0	0
Pqlc3	194.692308	258	0	211	0	264	387	306	0	331	321	276	177	0	0
Gar1	194.615385	221	0	0	0	344	736	278	0	312	213	190	236	0	0
Fnbp1	194.615385	0	0	0	0	606	642	477	0	279	0	329	197	0	0
Fam50a	194.307692	184	0	0	0	280	420	336	92	388	303	290	233	0	0
Cd302	194.307692	266	0	209	0	319	513	354	156	291	155	263	0	0	0
Ctu1	194.230769	373	0	161	0	259	356	481	0	254	185	191	265	0	0
Lbhd1	194.153846	316	0	0	0	291	376	474	0	202	344	207	314	0	0
Acap2	194.153846	385	0	228	0	324	438	405	147	270	235	0	92	0	0
1810009A15Rik	194.153846	316	0	0	0	291	376	474	0	202	344	207	314	0	0
Lgr4	194.076923	202	0	0	0	444	503	386	190	209	114	229	246	0	0
Atg9b	194.076923	326	0	140	0	225	436	417	0	211	193	245	330	0	0
Abcb8	194.076923	326	0	140	0	225	436	417	0	211	193	245	330	0	0
Tob2	194.000000	0	0	0	0	292	377	386	132	341	391	355	248	0	0
Morn3	194.000000	0	0	0	0	331	556	274	0	335	226	398	402	0	0
Ergic2	193.923077	347	0	156	0	255	449	266	0	160	340	238	310	0	0
Galnt6	193.846154	0	0	0	0	124	358	311	0	372	251	873	231	0	0
Slc35f6	193.769231	168	0	162	0	250	172	272	0	418	283	441	353	0	0
Rfxap	193.769231	0	0	0	0	380	450	434	0	355	351	255	294	0	0
Gypa	193.769231	0	0	0	0	326	503	425	0	322	163	485	295	0	0
Zfp113	193.692308	0	0	0	0	420	398	452	103	373	187	405	180	0	0
Tmem267	193.692308	124	197	0	0	254	438	410	186	210	157	299	243	0	0
Cops6	193.692308	0	0	0	0	420	398	452	103	373	187	405	180	0	0
Cherp	193.615385	201	0	0	0	360	462	402	85	232	221	308	246	0	0
Cdc42ep2	193.615385	156	0	0	0	188	385	392	95	326	318	381	276	0	0
Usp28	193.461538	276	0	310	0	313	587	191	131	181	197	192	137	0	0
Intu	193.461538	0	0	0	0	643	840	587	135	162	148	0	0	0	0
Ddx11	193.461538	237	0	0	0	352	553	395	0	231	298	245	204	0	0
Tert	193.230769	223	0	131	0	334	715	290	164	326	229	100	0	0	0
Adh5	193.153846	412	0	395	0	502	637	426	0	0	139	0	0	0	0
Zfp458	193.076923	209	0	200	0	309	362	369	0	259	222	323	257	0	0
Nipal1	193.000000	449	0	295	0	849	648	268	0	0	0	0	0	0	0
Cnga1	193.000000	449	0	295	0	849	648	268	0	0	0	0	0	0	0
Slc28a3	192.923077	268	0	0	0	805	584	401	158	292	0	0	0	0	0
Actr1b	192.923077	207	0	246	0	235	508	384	0	345	185	199	199	0	0
Ddc	192.692308	262	0	156	0	461	639	411	291	137	148	0	0	0	0
P2ry10	192.615385	0	0	0	0	589	301	652	135	323	328	176	0	0	0
Pira2	192.461538	340	0	190	0	149	196	360	0	227	394	346	300	0	0
Entpd4b	192.461538	440	0	285	0	264	412	187	0	212	246	247	209	0	0
Entpd4	192.461538	440	0	285	0	264	412	187	0	212	246	247	209	0	0
Atl3	192.384615	0	0	0	0	489	634	439	200	186	139	215	199	0	0
Surf6	192.307692	210	0	141	0	480	605	389	163	122	295	95	0	0	0
Stk17b	192.307692	244	0	156	0	231	433	248	76	270	297	218	327	0	0
Stag3	192.076923	186	0	0	0	312	287	360	118	283	247	305	399	0	0
Rfc4	192.076923	233	0	0	0	253	576	466	216	214	156	174	209	0	0
Nadk2	192.076923	269	0	0	0	399	477	361	0	231	238	300	222	0	0
Gpc2	192.076923	186	0	0	0	312	287	360	118	283	247	305	399	0	0
Dph5	192.076923	200	0	131	0	296	313	308	113	499	202	181	254	0	0
Ipcef1	191.461538	168	0	0	0	505	508	387	0	216	207	270	228	0	0
Sbf1	191.230769	0	0	0	0	305	539	251	165	334	228	302	362	0	0
Rbm18	191.230769	92	0	0	0	447	467	414	0	349	429	147	141	0	0
Mrrf	191.230769	92	0	0	0	447	467	414	0	349	429	147	141	0	0
Zdhhc12	191.076923	325	0	115	0	344	409	485	104	340	173	189	0	0	0
Smad4	191.076923	175	0	0	0	309	475	353	160	389	256	181	186	0	0
1700016K19Rik	191.076923	0	0	0	0	350	451	423	187	342	271	190	270	0	0
Add1	190.923077	0	0	0	0	231	491	228	108	327	346	378	373	0	0
Apeh	190.769231	169	0	182	0	244	509	391	0	278	216	214	277	0	0
Taf15	190.692308	215	0	218	0	551	847	245	0	175	228	0	0	0	0
Rps7	190.692308	229	0	0	0	286	560	368	0	168	315	278	275	0	0
Rwdd2b	190.538462	0	0	0	0	284	656	386	170	352	291	175	163	0	0
Rab11a	190.538462	183	0	0	291	366	312	402	141	230	227	98	227	0	0
Ncald	190.538462	0	0	0	0	471	818	409	140	201	248	190	0	0	0
Bcl7b	190.461538	164	0	173	0	295	366	266	131	299	332	222	228	0	0
1110008P14Rik	190.461538	0	0	0	0	466	600	408	186	249	253	173	141	0	0
Sass6	190.384615	0	0	0	0	236	529	327	0	293	372	340	378	0	0
Prex1	190.384615	446	0	190	0	138	183	230	0	267	316	495	210	0	0
Mb	190.307692	147	0	0	0	659	708	392	200	368	0	0	0	0	0
Arhgap11a	190.076923	173	0	0	0	397	285	355	0	303	248	286	424	0	0
Cd244a	189.923077	199	0	0	0	432	291	189	0	275	0	737	346	0	0
Mmp14	189.769231	241	0	0	0	535	572	389	136	214	205	175	0	0	0
Laptm4b	189.769231	144	0	0	0	327	571	487	0	249	241	190	258	0	0
Gtsf2	189.769231	1411	0	851	0	104	101	0	0	0	0	0	0	0	0
H2-Q9	189.692308	0	0	0	0	495	548	388	117	305	132	311	170	0	0
H2-Q7	189.692308	0	0	0	0	495	548	388	117	305	132	311	170	0	0
Gstp1	189.692308	148	0	0	0	306	480	537	209	304	291	191	0	0	0
Zfp62	189.615385	0	0	126	0	471	461	263	148	231	186	365	214	0	0
Ints4	189.615385	121	0	140	0	575	699	419	167	167	177	0	0	0	0
Dync1li1	189.615385	408	0	256	0	385	389	234	0	230	249	167	147	0	0
Eps8l3	189.384615	329	0	246	0	438	596	343	0	231	142	137	0	0	0
Tgif2	189.307692	158	0	148	0	200	316	417	0	306	224	389	303	0	0
Adam1a	189.307692	182	0	0	0	290	442	262	158	460	242	234	191	0	0
Telo2	189.230769	167	0	165	0	469	959	348	0	176	0	176	0	0	0
Ptx4	189.230769	167	0	165	0	469	959	348	0	176	0	176	0	0	0
Cit	189.076923	417	0	181	0	401	428	410	0	184	145	119	173	0	0
Cnot10	188.923077	227	0	0	0	302	364	353	0	301	231	343	335	0	0
L3mbtl2	188.846154	224	0	209	0	209	554	331	114	248	269	129	168	0	0
Cep97	188.769231	260	0	100	0	251	361	442	0	378	316	184	162	0	0
Smpd1	188.692308	259	0	0	0	325	435	412	0	325	244	323	130	0	0
Camta2	188.692308	376	0	190	0	110	187	498	0	357	288	263	184	0	0
Mtfr1l	188.538462	0	0	0	0	341	565	399	140	341	275	158	232	0	0
Wdr3	188.461538	132	0	156	0	367	424	425	110	280	295	126	135	0	0
Cd300a	188.384615	184	0	0	0	197	177	223	0	367	299	609	393	0	0
Krt81	188.230769	292	0	0	0	227	435	611	221	266	395	0	0	0	0
Cep63	188.230769	346	0	216	0	328	334	185	0	166	131	437	304	0	0
Anapc13	188.230769	346	0	216	0	328	334	185	0	166	131	437	304	0	0
Kcnj8	188.000000	172	0	0	0	256	374	222	0	410	238	555	217	0	0
Rpl13	187.923077	365	0	147	0	468	636	266	0	255	145	161	0	0	0
Cep164	187.538462	0	0	175	0	365	575	400	130	176	206	187	224	0	0
Tdg	187.384615	244	0	0	0	195	384	409	154	246	405	139	260	0	0
Midn	187.384615	0	0	0	0	200	338	442	0	271	402	354	429	0	0
Cdkn2c	187.384615	534	0	218	0	489	398	246	150	227	0	174	0	0	0
Sptbn4	187.230769	371	0	151	0	200	434	199	158	234	279	249	159	0	0
Ptp4a1	187.230769	192	0	218	0	271	319	391	0	222	180	279	362	0	0
Blvrb	187.230769	371	0	151	0	200	434	199	158	234	279	249	159	0	0
S1pr1	187.076923	166	0	225	0	589	815	230	0	104	0	155	148	0	0
Acp6	187.076923	90	0	235	448	449	478	290	0	194	129	0	119	0	0
Dmrt1	187.000000	253	0	0	0	624	574	400	0	408	172	0	0	0	0
Zeb2	186.923077	0	0	0	0	430	545	346	156	312	304	165	172	0	0
Cul2	186.846154	347	0	148	0	195	582	235	103	358	184	125	152	0	0
Sertad3	186.769231	124	0	0	0	319	395	367	0	302	203	348	370	0	0
Pkd1l3	186.615385	415	0	200	0	481	531	412	0	227	160	0	0	0	0
Ifitm2	186.461538	253	0	153	0	302	363	347	0	240	117	288	361	0	0
Arid1b	186.461538	0	0	0	0	174	636	338	206	226	295	176	373	0	0
Txndc15	186.384615	126	0	0	0	460	724	396	135	137	144	212	89	0	0
Med16	186.230769	419	0	171	0	336	462	303	77	233	157	134	129	0	0
Dcakd	186.230769	349	0	232	0	547	646	505	0	142	0	0	0	0	0
Tmsb10	186.076923	178	0	0	0	416	603	420	84	247	148	200	123	0	0
Rps26	185.846154	0	0	0	0	259	292	242	0	239	504	621	259	0	0
Mrvi1	185.769231	197	0	0	0	409	545	600	169	184	173	138	0	0	0
Galntl5	185.769231	0	0	0	0	369	570	392	0	262	236	341	245	0	0
Polr1b	185.692308	0	0	0	0	387	551	420	126	374	198	217	141	0	0
Trim30d	185.538462	0	0	0	0	312	376	561	0	240	290	400	233	0	0
Lyl1	185.384615	186	0	150	0	465	641	500	112	233	0	123	0	0	0
Cyth4	185.384615	229	0	0	0	241	180	229	0	440	273	532	286	0	0
Rnf11	185.307692	226	0	0	0	132	417	219	161	319	372	227	336	0	0
Cxcl11	185.230769	0	0	0	0	1153	1255	0	0	0	0	0	0	0	0
