Target_genes	Sin3a|Average	SRX17781276|Beta-TC-6	SRX17781277|Beta-TC-6	SRX22262962|Beta-TC-6	SRX22262963|Beta-TC-6	SRX22262965|Beta-TC-6	SRX22262966|Beta-TC-6	SRX022851|C2C12	SRX022852|C2C12	SRX022853|C2C12	SRX022854|C2C12	SRX344972|C2C12	SRX344973|C2C12	SRX522661|C2C12	SRX1267288|CD8+_T_cells	SRX1267289|CD8+_T_cells	SRX1267291|CD8+_T_cells	SRX1267292|CD8+_T_cells	SRX188801|CH12	DRX013322|EpiSC	DRX013335|EpiSC	DRX013343|ES_cells	SRX029863|ES_cells	SRX029864|ES_cells	SRX1741140|ES_cells	SRX4403317|ES_cells	SRX4403320|ES_cells	SRX4403326|ES_cells	SRX4403332|ES_cells	SRX9450268|ES_cells	SRX9450269|ES_cells	SRX9450270|ES_cells	SRX9450271|ES_cells	SRX9450272|ES_cells	SRX9450273|ES_cells	SRX188800|MEL	SRX1741142|NIH/3T3	SRX2404535|NSC-derived_iPS_cells	SRX2404536|NSC-derived_iPS_cells	SRX2404541|NSC-derived_iPS_cells	SRX2404542|NSC-derived_iPS_cells	STRING
Btf3	99.700000	0	0	266	109	269	285	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	375	0	113	0	342	380	318	343	314	195	301	0	0	143	0	0	0
Dhrs4	99.675000	0	0	131	101	240	214	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	334	0	151	0	341	331	382	221	201	325	595	0	0	0	0	0	0
Zmym2	99.650000	0	0	157	0	157	138	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	314	200	277	0	389	277	362	290	365	330	451	0	0	0	0	0	0
Trim7	99.650000	0	0	196	145	246	243	0	0	0	0	0	0	167	0	0	0	0	312	0	0	0	0	0	0	393	0	0	0	245	236	243	209	219	257	639	0	0	236	0	0	0
Thumpd2	99.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	292	0	150	0	0	0	0	447	0	0	0	410	377	457	326	394	277	480	0	0	173	0	106	0
H4c18	99.625000	0	0	0	0	124	141	0	0	0	0	0	0	0	0	0	100	0	666	0	0	0	0	0	0	427	0	156	0	235	278	159	160	150	169	922	0	0	221	77	0	0
Tsc22d2	99.600000	0	0	0	0	0	121	0	0	0	0	176	0	144	0	0	75	0	202	0	0	0	0	84	120	330	0	84	0	345	333	329	305	278	288	324	0	0	251	106	89	0
Irf2bp1	99.575000	0	0	201	159	193	257	0	0	0	0	0	0	0	0	0	0	0	436	0	0	0	0	0	0	332	0	116	0	159	146	146	195	274	241	617	0	0	268	114	129	0
Trib3	99.550000	0	0	176	76	119	259	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	246	89	0	0	324	334	473	467	242	239	401	0	0	288	0	0	0
Arl5b	99.550000	0	0	143	87	224	103	0	0	0	0	0	0	0	78	0	0	0	251	143	0	0	0	0	0	425	0	172	123	218	350	300	245	271	247	338	0	0	165	99	0	0
Mif4gd	99.525000	0	0	136	0	130	171	0	0	0	0	0	0	0	0	0	0	0	134	0	181	0	0	0	0	225	0	0	0	431	438	379	415	412	421	347	0	0	161	0	0	0
Tubb2a	99.475000	0	0	271	276	230	326	0	0	0	0	0	0	0	0	0	0	0	159	222	0	0	0	0	0	309	0	0	0	301	295	196	253	182	295	345	0	0	319	0	0	0
Socs5	99.475000	0	0	101	114	172	178	0	0	0	0	0	0	0	0	0	0	0	178	256	296	0	0	0	0	519	168	87	0	183	201	208	254	293	224	397	0	0	150	0	0	0
Ppp2r5e	99.475000	0	0	183	145	152	162	0	0	0	0	0	0	0	0	0	0	0	149	177	315	0	0	0	0	504	135	0	0	304	227	259	233	360	347	240	0	0	87	0	0	0
Spag8	99.450000	0	0	0	0	109	0	0	0	0	0	0	0	109	0	0	0	0	202	0	0	0	0	0	0	365	191	372	0	304	258	377	342	264	257	714	0	0	114	0	0	0
Hint2	99.450000	0	0	0	0	109	0	0	0	0	0	0	0	109	0	0	0	0	202	0	0	0	0	0	0	365	191	372	0	304	258	377	342	264	257	714	0	0	114	0	0	0
Mex3d	99.425000	0	0	153	204	236	162	0	0	0	0	123	0	190	0	0	0	0	139	213	301	0	0	0	0	354	0	0	0	284	280	219	238	225	237	419	0	0	0	0	0	0
Man1a2	99.425000	0	0	66	0	110	112	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	434	0	0	0	245	301	486	308	406	311	688	0	0	240	93	0	0
Fos	99.425000	0	0	200	131	197	159	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	518	0	116	0	227	306	261	121	250	227	647	0	0	179	84	0	0
Ppard	99.400000	0	0	205	187	310	287	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	100	0	334	0	0	0	281	257	212	257	278	298	471	0	0	184	0	0	0
Zbtb7b	99.375000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	234	0	94	0	0	651	0	125	0	275	283	303	180	246	151	883	0	0	325	0	0	0
Smarcc2	99.375000	0	0	137	132	156	157	0	0	0	0	0	0	0	0	0	0	0	440	242	105	0	103	0	0	236	0	0	0	255	407	257	215	225	241	489	0	0	178	0	0	0
Mex3b	99.350000	0	0	63	79	83	220	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	126	0	0	360	0	0	0	328	646	286	301	206	253	368	0	0	183	83	85	0
Tmem9	99.325000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	246	405	0	0	0	0	350	0	0	0	344	403	415	295	355	304	588	0	0	118	0	0	0
Poglut2	99.325000	0	0	122	87	102	202	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	399	0	0	0	351	369	303	284	334	468	691	0	0	153	0	0	0
Pex10	99.325000	91	0	124	153	133	194	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	258	0	0	0	474	395	271	246	366	404	477	0	0	126	0	0	0
Bivm	99.325000	0	0	122	87	102	202	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	399	0	0	0	351	369	303	284	334	468	691	0	0	153	0	0	0
B230219D22Rik	99.325000	0	0	178	141	236	272	0	0	0	0	0	0	0	0	0	0	0	194	232	282	0	0	0	0	341	0	101	0	240	155	274	208	178	224	417	0	0	172	128	0	0
Atf3	99.300000	0	0	293	156	230	283	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	498	0	0	0	236	315	152	207	233	177	385	0	0	310	142	0	0
Tpi1	99.275000	0	0	263	196	289	318	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	102	0	0	324	0	0	0	269	333	126	117	225	144	333	0	0	248	132	200	0
Smo	99.275000	0	0	0	0	0	0	0	0	0	0	160	0	164	0	0	0	0	0	206	317	0	0	0	0	511	87	83	0	328	274	222	307	400	482	207	0	0	223	0	0	0
Parp11	99.275000	0	0	118	0	147	212	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	625	136	144	0	409	385	371	286	252	302	404	0	0	0	0	0	0
Cmip	99.275000	0	0	285	147	313	208	0	0	0	0	0	0	0	0	0	0	0	227	141	0	0	0	0	0	497	124	0	0	263	255	265	352	264	201	322	0	0	107	0	0	0
Ube2r2	99.225000	76	0	91	0	167	154	0	0	0	0	0	0	0	0	0	0	0	171	311	204	0	109	0	0	619	87	0	0	398	341	277	234	245	250	235	0	0	0	0	0	0
Strbp	99.225000	0	0	0	139	137	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	0	121	0	606	508	340	430	456	417	0	0	0	155	0	0	0
Trim2	99.200000	0	0	0	112	0	108	0	0	0	0	0	0	0	0	0	0	0	333	159	226	0	118	0	0	293	0	0	0	660	444	332	242	252	252	260	0	0	177	0	0	0
Ctxn2	99.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	88	0	848	0	181	0	325	310	292	305	143	229	739	0	0	251	0	0	0
Avpi1	99.200000	0	0	89	0	168	175	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	321	0	0	0	389	349	351	305	360	388	763	0	0	125	0	0	0
Ncoa2	99.175000	0	0	89	111	119	142	0	0	0	0	0	0	0	0	0	73	0	196	0	0	0	0	0	0	404	0	0	0	565	417	379	384	299	375	224	0	0	113	77	0	414
Zfp52	99.175000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	467	131	176	0	139	315	224	192	189	195	1482	0	0	127	0	0	0
Ptpn12	99.175000	0	0	162	157	205	277	0	0	0	0	159	0	97	0	0	0	0	137	93	0	0	0	0	0	309	101	0	0	288	295	300	246	228	198	552	0	0	163	0	0	0
Npepps	99.175000	85	0	198	164	246	187	0	0	0	0	159	0	0	0	0	0	0	119	186	0	0	0	0	0	368	0	0	0	360	331	555	289	240	262	218	0	0	0	0	0	0
Mfsd12	99.175000	0	0	152	191	145	242	0	0	0	0	198	0	0	0	0	0	0	349	0	0	0	0	0	0	407	0	143	0	230	0	308	432	355	144	532	0	0	139	0	0	0
Eif1ax	99.150000	0	0	141	209	185	238	0	0	0	0	0	0	0	0	0	0	0	115	360	405	0	0	0	0	282	0	0	0	301	231	287	281	281	283	367	0	0	0	0	0	0
Itga6	99.125000	0	0	111	145	190	289	0	0	0	0	0	0	77	0	0	0	0	150	0	0	0	0	0	86	422	0	100	0	325	337	381	329	349	412	0	0	0	177	85	0	0
Sem1	99.075000	0	0	307	164	198	283	0	0	0	0	129	0	213	76	0	0	0	261	0	0	0	0	0	0	577	86	0	0	157	146	159	181	231	170	422	0	0	203	0	0	0
Rb1	99.075000	0	0	111	91	208	182	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	550	122	154	154	315	309	266	294	301	202	319	0	0	143	0	0	0
Prkar2a	99.075000	0	0	61	117	167	233	0	0	0	0	179	0	90	0	0	0	0	231	0	0	0	0	0	0	399	0	0	0	240	316	376	265	374	330	224	0	0	240	121	0	0
Tmem80	99.050000	0	0	0	0	112	182	0	0	0	0	0	0	0	0	0	0	0	258	0	120	0	0	0	0	439	93	0	0	423	681	346	412	256	254	205	0	0	181	0	0	0
Herc3	99.050000	0	0	0	114	107	148	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	737	82	122	0	292	394	382	322	445	373	0	0	0	306	0	0	0
Deaf1	99.050000	0	0	0	0	112	182	0	0	0	0	0	0	0	0	0	0	0	258	0	120	0	0	0	0	439	93	0	0	423	681	346	412	256	254	205	0	0	181	0	0	0
Eid2b	99.025000	0	0	0	0	152	135	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	67	0	0	273	0	0	0	433	438	352	518	551	483	349	0	0	98	0	0	0
Fgfrl1	99.000000	0	0	224	133	187	201	0	0	0	0	0	0	0	0	0	0	0	147	257	314	0	0	0	0	363	0	136	0	309	236	202	210	248	274	433	0	0	86	0	0	0
Prnd	98.975000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	319	0	0	0	591	715	496	467	304	343	521	0	0	0	0	0	0
Tmem217	98.950000	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	426	0	150	0	384	557	435	352	301	363	274	0	0	0	0	0	0
Tbc1d22b	98.950000	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	426	0	150	0	384	557	435	352	301	363	274	0	0	0	0	0	0
Lrrc42	98.925000	0	0	104	189	250	314	0	0	0	0	0	0	0	0	0	0	0	154	212	272	0	0	0	0	369	0	120	0	472	230	163	264	249	235	201	0	0	159	0	0	0
Hspb11	98.925000	0	0	104	189	250	314	0	0	0	0	0	0	0	0	0	0	0	154	212	272	0	0	0	0	369	0	120	0	472	230	163	264	249	235	201	0	0	159	0	0	0
2610044O15Rik8	98.925000	0	0	0	0	165	146	0	0	0	0	0	0	182	0	0	0	0	419	0	0	0	0	0	0	321	112	147	0	291	332	381	340	253	212	510	0	0	146	0	0	0
Ncs1	98.900000	0	0	0	0	0	0	0	0	0	0	220	0	149	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	484	514	322	519	538	468	146	0	0	211	0	0	0
Xkr4	98.875000	97	0	139	111	138	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	258	143	0	620	0	206	119	243	301	308	249	468	293	0	0	0	0	0	0	0
Ivd	98.875000	0	0	114	185	126	140	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	458	0	100	0	294	384	265	276	386	296	482	0	0	158	0	0	0
Erbb3	98.875000	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	425	139	0	0	502	649	485	383	369	420	177	0	0	165	0	0	0
Zfp592	98.825000	0	0	117	0	163	129	0	0	0	0	0	0	0	0	0	0	0	374	0	0	0	91	0	0	516	0	107	67	309	292	191	308	397	359	251	0	0	206	76	0	0
Lysmd3	98.800000	0	0	162	120	165	151	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	382	0	0	0	486	455	280	372	396	398	244	0	0	206	0	0	0
Wdr45	98.775000	0	0	104	0	104	86	0	0	0	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	265	0	0	0	191	345	183	174	177	256	1170	0	0	128	0	0	0
Snx2	98.775000	0	0	126	153	288	246	0	0	0	0	0	0	0	0	0	0	0	166	0	150	0	0	0	0	329	0	83	0	503	402	241	342	422	264	236	0	0	0	0	0	0
Pi4k2b	98.750000	94	0	114	0	199	182	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	325	0	0	0	313	303	410	550	512	413	281	0	0	101	0	0	0
Nckap1	98.750000	0	0	0	0	100	175	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	432	75	96	0	345	573	294	354	411	312	84	0	0	284	132	0	0
Hgsnat	98.700000	132	0	180	228	255	197	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	441	152	98	0	334	303	146	221	209	222	181	0	0	246	140	68	0
Dmtn	98.675000	0	0	144	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	188	261	0	0	0	0	577	0	131	0	446	365	297	275	388	322	445	0	0	0	0	0	0
Adarb1	98.675000	0	0	177	185	198	240	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	448	0	0	0	300	355	300	388	307	304	162	0	0	284	161	0	0
Khk	98.625000	0	0	162	100	168	176	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	400	0	0	0	453	247	246	340	272	299	590	0	0	157	0	0	0
Kat5	98.625000	0	0	0	102	214	167	0	0	0	0	0	0	0	0	0	0	0	340	173	166	0	0	0	0	223	0	0	0	380	382	284	282	198	374	525	0	0	135	0	0	0
St3gal4	98.600000	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	100	0	230	0	0	0	0	596	0	0	0	386	360	272	307	312	423	491	0	0	248	104	0	0
Fut8	98.600000	0	0	100	0	176	126	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	479	81	96	0	307	486	412	401	365	225	209	0	0	183	97	0	0
Zup1	98.575000	0	0	0	0	148	110	0	0	0	0	0	0	143	0	0	0	0	421	0	0	0	0	0	0	287	0	85	0	192	169	452	347	191	282	918	0	0	198	0	0	0
Micu3	98.575000	0	0	199	102	250	312	0	0	0	0	0	0	171	0	0	0	0	140	0	0	0	79	0	0	400	112	137	0	257	198	326	254	293	234	241	0	0	238	0	0	0
Wrap73	98.525000	0	0	111	148	187	228	0	0	0	0	0	0	0	0	0	0	0	453	198	0	0	0	0	0	407	0	106	0	207	229	161	195	206	249	856	0	0	0	0	0	0
Trp73	98.525000	0	0	111	148	187	228	0	0	0	0	0	0	0	0	0	0	0	453	198	0	0	0	0	0	407	0	106	0	207	229	161	195	206	249	856	0	0	0	0	0	0
Gemin8	98.525000	0	0	200	163	233	213	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	243	0	0	0	347	331	295	367	238	307	532	0	0	181	0	0	0
Washc3	98.500000	0	0	0	149	166	187	0	0	0	0	0	0	0	0	0	0	0	303	240	316	0	0	0	0	316	0	0	0	306	322	264	186	164	237	642	0	0	142	0	0	0
Syce2	98.500000	0	0	248	153	306	324	0	0	0	0	0	0	0	0	0	0	0	0	143	198	0	0	0	0	431	91	0	0	273	430	324	365	232	207	215	0	0	0	0	0	0
Rtraf	98.500000	0	0	0	150	140	167	0	0	0	0	0	0	0	0	0	97	0	494	0	0	0	0	0	0	435	123	184	0	250	151	188	290	237	276	553	0	0	205	0	0	0
Rasip1	98.500000	0	0	89	0	201	136	0	439	256	274	0	0	0	0	0	0	0	166	0	0	0	329	526	0	290	117	0	0	0	0	0	177	151	224	391	0	0	174	0	0	0
Hnrnpa1	98.500000	105	0	257	196	246	305	0	0	0	0	169	0	131	127	0	126	0	235	0	192	0	0	0	0	111	0	157	0	233	241	300	188	178	160	119	0	0	164	0	0	0
Elavl4	98.475000	124	0	397	299	252	395	0	0	0	0	0	0	0	0	0	0	0	0	201	166	0	0	0	0	313	0	0	0	255	399	276	267	199	236	0	0	0	160	0	0	0
Cgrrf1	98.475000	0	0	176	0	181	113	0	0	0	0	0	0	168	0	0	0	0	318	0	0	0	0	0	0	363	0	0	0	330	325	264	241	218	284	427	0	0	305	83	143	0
Rictor	98.450000	0	0	252	248	175	167	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	348	0	0	0	249	248	287	343	133	177	996	0	0	201	0	0	0
Pld2	98.450000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	470	79	144	0	602	435	368	492	374	466	141	0	0	127	0	0	0
Ltc4s	98.450000	0	0	201	150	225	284	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	405	0	0	0	422	529	223	254	482	315	298	0	0	0	0	0	0
AW146154	98.450000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	255	0	0	0	0	0	0	281	0	0	0	480	446	546	385	379	439	457	0	0	173	0	0	0
Pura	98.425000	0	0	132	0	184	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	450	382	377	429	429	397	249	0	0	226	97	0	0
Inpp5b	98.425000	0	0	90	109	102	107	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	449	0	0	0	390	558	139	183	242	229	811	0	0	177	0	0	0
Fam120a	98.425000	0	0	104	116	119	170	0	0	0	0	0	0	0	0	0	0	0	220	163	190	0	0	0	0	279	0	74	0	364	307	372	260	295	378	399	0	0	127	0	0	0
Vezf1	98.400000	0	0	143	93	178	201	0	0	0	0	130	0	0	0	0	73	0	261	0	0	0	0	0	0	505	136	182	0	264	259	222	240	263	279	243	0	0	184	0	80	0
Fmnl3	98.375000	0	0	175	178	177	210	0	0	0	0	243	0	0	0	0	0	0	203	0	0	0	0	0	0	287	0	0	0	498	259	322	483	274	382	0	0	0	149	95	0	0
Rnf103	98.325000	0	0	76	0	135	165	0	0	0	0	164	0	142	0	88	0	0	213	0	0	0	0	0	0	402	0	0	0	301	203	373	240	359	302	239	0	0	290	145	96	0
Wdr6	98.300000	0	0	144	131	159	110	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	264	0	0	0	395	434	331	353	333	254	758	0	0	157	0	0	0
Zfp628	98.275000	0	0	169	138	212	202	0	0	0	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	298	0	99	0	228	355	172	139	166	163	943	0	0	216	0	0	0
H3c7	98.275000	0	0	0	103	123	144	0	0	0	0	81	0	133	0	0	0	0	341	0	0	0	0	0	0	423	0	0	0	267	364	224	296	187	221	613	0	0	243	168	0	0
H2bc9	98.275000	0	0	0	103	123	144	0	0	0	0	81	0	133	0	0	0	0	341	0	0	0	0	0	0	423	0	0	0	267	364	224	296	187	221	613	0	0	243	168	0	0
Tspan13	98.250000	0	0	165	118	194	130	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	381	141	0	0	305	318	305	416	351	324	537	0	0	0	0	0	0
Ppp1ccb	98.250000	0	0	133	111	146	202	0	0	0	0	0	0	0	0	0	0	0	416	306	348	0	0	0	0	311	0	107	0	158	186	239	128	126	220	521	0	0	135	137	0	0
Ppp1cc	98.250000	0	0	133	111	146	202	0	0	0	0	0	0	0	0	0	0	0	416	306	348	0	0	0	0	311	0	107	0	158	186	239	128	126	220	521	0	0	135	137	0	0
Zfp996	98.225000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619	182	246	94	468	432	335	531	442	580	0	0	0	0	0	0	0
Nipa1	98.225000	0	0	94	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	0	170	0	457	458	428	403	325	372	442	0	0	0	0	0	0
Lrrc58	98.175000	0	0	86	0	139	161	0	0	0	0	120	0	159	0	0	0	0	195	0	0	0	66	0	0	366	0	0	0	242	237	353	368	460	507	181	0	0	206	81	0	0
Bcl9	98.175000	0	0	163	159	123	134	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	315	0	135	0	397	424	278	347	168	280	823	0	0	0	0	0	0
Ehmt2	98.150000	0	0	402	175	341	301	0	0	0	0	0	0	119	0	0	0	0	318	0	0	0	0	0	0	220	0	0	0	299	250	214	197	180	244	367	0	0	221	0	78	0
Alpl	98.150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	393	117	117	0	508	417	496	416	580	530	135	0	0	0	0	0	0
Zfp40	98.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	128	0	0	759	100	162	0	279	477	232	338	238	312	507	0	0	170	0	0	0
Pcbp1	98.125000	0	0	186	115	160	237	0	0	0	0	103	0	81	94	0	105	74	226	233	347	0	0	0	0	258	0	0	0	178	164	163	226	178	171	338	0	0	173	115	0	0
Cul3	98.125000	0	0	100	108	131	132	0	0	0	0	157	0	0	0	0	78	0	343	333	110	0	0	0	0	404	0	149	0	290	248	201	201	154	205	581	0	0	0	0	0	0
Dtd1	98.100000	0	0	76	157	95	246	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	411	0	0	0	264	343	427	278	324	196	389	0	0	304	168	0	0
Srsf9	98.075000	0	0	321	188	276	267	0	0	0	0	0	0	142	0	0	0	0	162	0	0	0	0	0	0	470	80	89	0	362	335	200	235	246	170	226	0	0	154	0	0	0
Osbpl3	98.050000	0	0	96	95	144	146	0	0	0	0	0	0	0	0	0	0	0	143	198	150	0	0	0	0	335	0	0	0	289	361	248	363	322	413	342	0	0	277	0	0	0
Nrde2	98.050000	0	0	0	0	90	109	0	0	0	0	0	0	0	0	0	67	77	367	0	0	0	0	0	0	269	0	0	0	335	577	372	342	204	287	562	0	0	264	0	0	0
Gdap1	98.050000	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	128	0	649	0	0	128	527	585	495	478	279	332	0	0	0	0	0	0	0
Vcan	98.025000	0	0	187	0	111	187	0	0	0	0	0	0	0	0	0	0	0	256	219	302	0	132	109	0	462	0	0	0	316	187	151	191	142	226	465	0	0	278	0	0	0
Nt5m	98.025000	0	0	201	138	173	309	0	0	0	0	0	0	134	0	0	0	0	267	0	0	0	0	0	0	493	0	122	0	151	151	206	77	161	174	734	0	0	329	101	0	0
Slc9a5	98.000000	118	0	183	108	172	161	0	0	0	0	0	0	116	0	0	0	0	140	0	0	0	0	0	0	425	0	0	0	309	560	309	274	308	369	147	0	0	221	0	0	0
Fhod1	98.000000	118	0	183	108	172	161	0	0	0	0	0	0	116	0	0	0	0	140	0	0	0	0	0	0	425	0	0	0	309	560	309	274	308	369	147	0	0	221	0	0	0
Braf	97.975000	0	0	89	79	157	166	0	0	0	0	0	0	0	0	0	0	0	150	196	0	0	0	0	0	576	208	152	145	253	273	270	238	246	269	452	0	0	0	0	0	0
Foxp1	97.925000	0	0	0	0	117	115	0	0	0	0	0	0	0	0	0	0	0	465	202	262	0	0	200	0	348	107	0	0	265	291	262	246	270	211	386	0	0	170	0	0	0
Eml4	97.925000	0	0	199	179	278	320	0	0	0	0	149	0	82	0	0	0	0	122	0	0	0	0	0	0	466	89	154	89	199	228	135	232	127	139	529	0	0	201	0	0	0
Cdc42ep3	97.925000	0	0	0	0	0	107	0	0	0	0	84	0	0	0	0	0	0	182	0	0	0	101	0	0	463	0	0	0	519	577	373	374	370	388	209	0	0	170	0	0	0
Slfn14	97.900000	0	0	0	0	0	84	0	0	0	0	0	0	0	0	111	107	0	524	0	0	0	0	0	0	339	0	91	0	361	452	276	298	200	205	698	0	0	170	0	0	0
Rgs9bp	97.900000	0	0	131	123	170	104	0	0	0	0	0	0	0	0	0	0	0	165	186	301	0	0	0	0	333	71	0	0	289	306	230	251	267	252	578	0	0	159	0	0	0
Ankrd27	97.900000	0	0	131	123	170	104	0	0	0	0	0	0	0	0	0	0	0	165	186	301	0	0	0	0	333	71	0	0	289	306	230	251	267	252	578	0	0	159	0	0	0
Zranb1	97.850000	0	0	161	159	133	109	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	439	0	202	0	333	267	247	292	218	185	608	0	0	194	0	0	0
Map3k5	97.850000	95	0	134	105	149	170	0	0	0	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	424	0	132	88	303	267	200	316	241	304	144	0	0	174	0	0	0
Klf13	97.775000	0	0	98	0	113	156	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	102	0	0	292	0	0	0	496	436	474	358	266	313	484	0	0	197	0	0	0
Golph3	97.775000	0	0	0	162	135	146	0	0	0	0	256	0	177	0	0	0	0	164	0	0	0	0	83	0	384	0	0	0	289	292	239	258	297	266	463	0	0	159	78	63	0
Cers2	97.775000	0	0	188	118	249	237	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	441	0	109	0	264	261	203	339	275	257	407	0	0	314	90	0	0
H3c2	97.750000	0	0	0	0	142	192	0	0	0	0	284	0	126	0	0	0	0	306	0	0	0	0	85	0	382	0	95	0	230	202	200	241	178	145	500	0	0	359	243	0	0
Ccdc32	97.750000	0	0	147	221	262	159	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	409	0	0	0	418	407	369	322	300	273	367	0	0	0	0	0	0
Rxrb	97.725000	0	0	109	130	147	95	0	0	0	0	0	0	160	0	0	0	0	342	0	0	0	0	0	0	392	0	161	0	201	296	196	326	310	260	465	0	0	211	0	108	0
Hdac1	97.725000	0	0	154	201	179	158	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	138	0	0	337	0	0	0	380	377	313	286	356	313	350	0	0	82	0	0	0
Cstb	97.725000	0	0	131	123	161	259	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	476	0	0	0	476	477	196	322	316	292	339	0	0	126	0	0	0
Dek	97.700000	0	0	147	0	179	144	0	0	0	0	0	0	146	0	0	0	0	447	0	0	0	0	0	0	409	0	164	0	310	288	343	375	399	256	182	0	0	119	0	0	0
Zfp94	97.675000	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	418	0	165	0	259	237	253	247	152	179	865	0	0	255	105	101	0
Nlrp6	97.675000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	103	0	0	534	103	166	90	535	527	444	430	237	299	0	0	0	135	99	84	0
Sema3e	97.650000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	729	0	0	0	417	415	531	620	421	421	0	0	0	253	0	0	0
