Target_genes	Chd1|Average	SRX188823|CH12	SRX188825|MEL	STRING
Cdkn2aip	120.000000	144	96	0
Cdh12	120.000000	240	0	0
Bmp7	120.000000	240	0	0
Atp6v0e	120.000000	107	133	0
Vps50	119.500000	142	97	0
Smim19	119.500000	122	117	0
Slc41a1	119.500000	89	150	0
Slc35a1	119.500000	119	120	0
Slc20a2	119.500000	122	117	0
Pla2g15	119.500000	89	150	0
Phf11d	119.500000	239	0	0
Hepacam2	119.500000	142	97	0
Efcab2	119.500000	107	132	0
Dtwd2	119.500000	127	112	0
Clta	119.500000	78	161	0
Trim30d	119.000000	238	0	0
Rpl27	119.000000	106	132	0
Rnf19a	119.000000	89	149	0
Mgat4b	119.000000	116	122	0
Ctse	119.000000	119	119	0
Cbln3	119.000000	121	117	0
Agl	119.000000	124	114	0
Znhit1	118.500000	138	99	0
Tmem106c	118.500000	100	137	0
Tmed9	118.500000	109	128	0
Spc24	118.500000	98	139	0
Rbm28	118.500000	82	155	0
Plod3	118.500000	138	99	0
Otub1	118.500000	134	103	0
Ifi27	118.500000	237	0	0
Dbnl	118.500000	75	162	0
Cth	118.500000	237	0	0
Anln	118.500000	0	237	0
Trp53rka	118.000000	112	124	0
Sugt1	118.000000	155	81	0
Rnft1	118.000000	69	167	0
Med18	118.000000	101	135	0
Gmnn	118.000000	116	120	0
Dip2b	118.000000	153	83	0
Cisd2	118.000000	136	100	0
Bsg	118.000000	118	118	0
Tlr6	117.500000	140	95	0
Spi1	117.500000	113	122	0
Sltm	117.500000	133	102	0
Ropn1l	117.500000	96	139	0
Opa3	117.500000	97	138	0
Itprip	117.500000	90	145	0
Tet2	117.000000	234	0	0
Senp6	117.000000	83	151	0
Nemf	117.000000	98	136	0
Kptn	117.000000	111	123	0
Hacl1	117.000000	137	97	0
Gtf2i	117.000000	91	143	0
Btd	117.000000	137	97	0
Vps54	116.500000	125	108	0
Vgll4	116.500000	139	94	0
Pou2f1	116.500000	143	90	0
Plekhf2	116.500000	127	106	0
Mad2l1bp	116.500000	149	84	0
H1f7	116.500000	233	0	0
Dcaf1	116.500000	115	118	0
Zfp710	116.000000	112	120	0
Vps36	116.000000	124	108	0
Sh2b3	116.000000	232	0	0
Sec11c	116.000000	105	127	0
Psmg1	116.000000	152	80	0
Pon2	116.000000	115	117	0
Mrps23	116.000000	96	136	0
Mpc2	116.000000	133	99	0
Mbnl1	116.000000	89	143	0
Larp1	116.000000	152	80	0
Ier3	116.000000	121	111	0
Gusb	116.000000	161	71	0
Gm13276	116.000000	0	232	0
Flot1	116.000000	121	111	0
Fbxl22	116.000000	146	86	0
Dhx34	116.000000	134	98	0
Dcaf6	116.000000	133	99	0
Bloc1s5	116.000000	232	0	0
Ap4e1	116.000000	111	121	0
Als2	116.000000	124	108	0
4921524J17Rik	116.000000	116	116	0
2610507B11Rik	116.000000	119	113	0
Zfp839	115.500000	83	148	0
Spout1	115.500000	115	116	0
Snx17	115.500000	102	129	0
Slc39a13	115.500000	134	97	0
Sf3b2	115.500000	124	107	0
Rrm2	115.500000	151	80	0
Rapgef6	115.500000	231	0	0
Prc1	115.500000	117	114	0
Polr2d	115.500000	137	94	0
Mok	115.500000	83	148	0
Mars1	115.500000	124	107	0
Jak3	115.500000	63	168	0
Gal3st3	115.500000	124	107	0
Eif2b4	115.500000	102	129	0
Det1	115.500000	135	96	0
Cbfb	115.500000	81	150	0
Zfp395	115.000000	140	90	0
Zbtb5	115.000000	84	146	0
Xrn2	115.000000	230	0	0
Sars	115.000000	144	86	0
Rps6	115.000000	85	145	0
Pank2	115.000000	91	139	0
Eif3g	115.000000	0	230	0
Eif1	115.000000	93	137	0
Dnttip2	115.000000	125	105	0
Cnpy3	115.000000	128	102	0
Clec2i	115.000000	230	0	0
Ccnd2	115.000000	127	103	0
BC035044	115.000000	230	0	0
Apc	115.000000	124	106	0
Pcbd2	114.500000	134	95	0
Lrif1	114.500000	112	117	0
Gm13277	114.500000	0	229	0
Fis1	114.500000	77	152	0
Stat3	114.000000	83	145	0
Rps3	114.000000	76	152	0
Nos3	114.000000	0	228	0
Mrpl48	114.000000	117	111	0
Luzp1	114.000000	228	0	0
Cuedc2	114.000000	98	130	0
Cpped1	114.000000	125	103	0
Cherp	114.000000	122	106	0
Borcs6	114.000000	110	118	0
Bcl2a1a	114.000000	228	0	0
Baz1a	114.000000	0	228	0
1700067K01Rik	114.000000	116	112	0
Zfp280d	113.500000	126	101	0
Wdr12	113.500000	87	140	0
Rack1	113.500000	112	115	0
Pds5a	113.500000	91	136	0
Hpf1	113.500000	0	227	0
Carf	113.500000	87	140	0
Asf1a	113.500000	113	114	0
Zfp983	113.000000	120	106	0
Ric8a	113.000000	117	109	0
Lig3	113.000000	132	94	0
Grk2	113.000000	87	139	0
Dnajc22	113.000000	70	156	0
Cdk19	113.000000	97	129	0
Bet1l	113.000000	117	109	0
Plag1	112.500000	0	225	0
Pfkl	112.500000	77	148	0
Patz1	112.500000	103	122	0
Inhbe	112.500000	106	119	0
Gmds	112.500000	136	89	0
Crlf2	112.500000	127	98	0
Tnrc6a	112.000000	84	140	0
Scp2	112.000000	121	103	0
Pnisr	112.000000	105	119	0
Npas4	112.000000	0	224	0
Mphosph10	112.000000	119	105	0
Mllt11	112.000000	0	224	0
Mcee	112.000000	119	105	0
Gemin4	112.000000	109	115	0
Dnajb4	112.000000	124	100	0
Dbil5	112.000000	109	115	0
Clec11a	112.000000	89	135	0
Chd4	112.000000	120	104	0
Cdc42se1	112.000000	0	224	0
Cct4	112.000000	127	97	0
Atg9b	112.000000	108	116	0
Zfhx2	111.500000	223	0	0
Tubb6	111.500000	223	0	0
Tagap1	111.500000	124	99	0
Ogfod1	111.500000	93	130	0
Nudt21	111.500000	93	130	0
Milr1	111.500000	223	0	0
Lif	111.500000	223	0	0
Katnb1	111.500000	105	118	0
Insl6	111.500000	81	142	0
Fam187a	111.500000	91	132	0
Eftud2	111.500000	91	132	0
Ccdc103	111.500000	91	132	0
Zc3h3	111.000000	97	125	0
Xpo1	111.000000	116	106	0
Wdr76	111.000000	106	116	0
Trappc1	111.000000	138	84	0
Tmem214	111.000000	110	112	0
Smarcc2	111.000000	109	113	0
Slc25a28	111.000000	102	120	0
Rps11	111.000000	99	123	0
Rpl13a	111.000000	99	123	0
Rfc3	111.000000	83	139	0
Psma1	111.000000	222	0	0
Pan2	111.000000	102	120	0
Mfap1a	111.000000	106	116	0
Kcnab3	111.000000	138	84	0
Cntrob	111.000000	138	84	0
Clpx	111.000000	107	115	0
Cd40	111.000000	100	122	0
Atl3	111.000000	109	113	0
Abcc10	111.000000	111	111	0
Sgk3	110.500000	105	116	0
Rab3d	110.500000	0	221	0
Nmnat1	110.500000	81	140	0
Mrpl9	110.500000	94	127	0
Lzic	110.500000	81	140	0
Kmt2e	110.500000	66	155	0
Klhl5	110.500000	131	90	0
Kansl1	110.500000	121	100	0
Irgm1	110.500000	96	125	0
Fermt3	110.500000	135	86	0
Ctc1	110.500000	138	83	0
Zfp764	110.000000	132	88	0
Ufsp1	110.000000	99	121	0
Tmem216	110.000000	117	103	0
Sfn	110.000000	220	0	0
Ndufs2	110.000000	96	124	0
Gucy2g	110.000000	0	220	0
Esco2	110.000000	136	84	0
Btnl10	110.000000	0	220	0
Adamts4	110.000000	96	124	0
Zfp672	109.500000	120	99	0
Tor1aip2	109.500000	90	129	0
Tor1aip1	109.500000	90	129	0
Tmem259	109.500000	102	117	0
Snrpc	109.500000	117	102	0
Sdhaf1	109.500000	125	94	0
Nrf1	109.500000	103	116	0
Nemp1	109.500000	93	126	0
Mybbp1a	109.500000	153	66	0
Msra	109.500000	98	121	0
Kremen1	109.500000	219	0	0
Gkn2	109.500000	219	0	0
Crocc	109.500000	219	0	0
Cnn2	109.500000	102	117	0
Celf1	109.500000	0	219	0
Ccdc167	109.500000	121	98	0
Zfp236	109.000000	0	218	0
Slc25a38	109.000000	94	124	0
Sirt4	109.000000	218	0	0
Sh3bp5l	109.000000	120	98	0
Rnf5	109.000000	125	93	0
Percc1	109.000000	103	115	0
Pbrm1	109.000000	126	92	0
Il4	109.000000	122	96	0
Hnrnpa0	109.000000	96	122	0
Gsdma	109.000000	155	63	0
Dusp3	109.000000	100	118	0
Cpt1b	109.000000	93	125	0
Chkb	109.000000	93	125	0
Cfap97d1	109.000000	100	118	0
Cers2	109.000000	0	218	0
BC003965	109.000000	103	115	0
Anxa9	109.000000	0	218	0
Angptl8	109.000000	0	218	0
Agpat1	109.000000	125	93	0
Zfyve1	108.500000	128	89	0
Zfp788	108.500000	116	101	0
Ttc32	108.500000	0	217	0
Tomm5	108.500000	99	118	0
Slf2	108.500000	123	94	0
Ndufv2	108.500000	102	115	0
Ltb4r2	108.500000	62	155	0
Kpnb1	108.500000	74	143	0
Fem1a	108.500000	0	217	0
Eif4b	108.500000	74	143	0
Cideb	108.500000	62	155	0
Btg1	108.500000	217	0	0
Atp13a1	108.500000	98	119	0
Wipf1	108.000000	115	101	0
Uba5	108.000000	103	113	0
Tmppe	108.000000	216	0	0
Ptgr2	108.000000	111	105	0
Ptbp1	108.000000	135	81	0
Mtif2	108.000000	111	105	0
Espl1	108.000000	0	216	0
Eif3j2	108.000000	127	89	0
Eif3j1	108.000000	127	89	0
Dnm1l	108.000000	85	131	0
Commd6	108.000000	89	127	0
Cks2	108.000000	123	93	0
Acsl5	108.000000	96	120	0
Acad11	108.000000	103	113	0
Zfp871	107.500000	105	110	0
Uqcr11	107.500000	0	215	0
Ubl7	107.500000	93	122	0
Trpm7	107.500000	116	99	0
St7	107.500000	86	129	0
Mthfsl	107.500000	215	0	0
Mpdu1	107.500000	109	106	0
Hyou1	107.500000	130	85	0
Hcn3	107.500000	103	112	0
Gsk3a	107.500000	130	85	0
Gm45927	107.500000	103	112	0
Fam222b	107.500000	98	117	0
Elf1	107.500000	110	105	0
Clk2	107.500000	103	112	0
Clk1	107.500000	129	86	0
Cenpm	107.500000	215	0	0
Tulp2	107.000000	101	113	0
Smg7	107.000000	114	100	0
S1pr4	107.000000	73	141	0
Pkd1l3	107.000000	98	116	0
Peli1	107.000000	122	92	0
Peak1	107.000000	105	109	0
Nucb1	107.000000	101	113	0
Ncln	107.000000	73	141	0
Magohb	107.000000	89	125	0
Katna1	107.000000	214	0	0
Jrkl	107.000000	97	117	0
Id2	107.000000	214	0	0
Hmg20a	107.000000	105	109	0
Fgf1	107.000000	214	0	0
Ccdc82	107.000000	97	117	0
C1d	107.000000	93	121	0
Atr	107.000000	111	103	0
Alyref2	107.000000	214	0	0
1700065D16Rik	107.000000	111	103	0
Tubb4b	106.500000	114	99	0
Trim41	106.500000	81	132	0
Tmem79	106.500000	92	121	0
Spg11	106.500000	117	96	0
Smg5	106.500000	92	121	0
Pou2f2	106.500000	84	129	0
Lman2l	106.500000	0	213	0
Isg20	106.500000	213	0	0
Evi2a	106.500000	213	0	0
Evi2	106.500000	213	0	0
Eif4g3	106.500000	0	213	0
Cdc27	106.500000	107	106	0
Arf4	106.500000	89	124	0
Tmem50a	106.000000	80	132	0
Tlcd1	106.000000	85	127	0
Thrb	106.000000	212	0	0
Prpf4b	106.000000	114	98	0
Morf4l1	106.000000	123	89	0
Mageb3	106.000000	103	109	0
Eef1a1	106.000000	0	212	0
Eci1	106.000000	117	95	0
Ctdspl2	106.000000	103	109	0
Ccdc107	106.000000	98	114	0
A630001G21Rik	106.000000	102	110	0
Zfp953	105.500000	116	95	0
Tor4a	105.500000	137	74	0
Sf3a3	105.500000	0	211	0
Prrt2	105.500000	118	93	0
Net1	105.500000	81	130	0
Mllt10	105.500000	88	123	0
Micu3	105.500000	130	81	0
Gm13286	105.500000	0	211	0
Gm13283	105.500000	0	211	0
Gm13271	105.500000	0	211	0
Exo5	105.500000	115	96	0
Chac2	105.500000	125	86	0
Samsn1	105.000000	97	113	0
N6amt1	105.000000	96	114	0
Mon1b	105.000000	0	210	0
Gadd45gip1	105.000000	112	98	0
Commd1	105.000000	72	138	0
Azin1	105.000000	134	76	0
Usp34	104.500000	89	120	0
Tyw3	104.500000	109	100	0
Tmem258	104.500000	127	82	0
Tatdn1	104.500000	77	132	0
Sap30bp	104.500000	209	0	0
Recql5	104.500000	209	0	0
Ndufb9	104.500000	77	132	0
Fen1	104.500000	127	82	0
Desi2	104.500000	101	108	0
Cryz	104.500000	109	100	0
Bod1l	104.500000	90	119	0
Xbp1	104.000000	126	82	0
Utp23	104.000000	95	113	0
Unk	104.000000	120	88	0
Suz12	104.000000	105	103	0
Srp9	104.000000	102	106	0
Rpl31	104.000000	74	134	0
Nsun3	104.000000	107	101	0
Grin1	104.000000	208	0	0
Srsf3	103.500000	94	113	0
Nphp3	103.500000	135	72	0
Lrrc8c	103.500000	126	81	0
Hnrnpa3	103.500000	91	116	0
Hipk2	103.500000	149	58	0
Eef2kmt	103.500000	102	105	0
Cep164	103.500000	80	127	0
Zfp770	103.000000	110	96	0
Zcchc10	103.000000	105	101	0
Mknk2	103.000000	78	128	0
Klhl7	103.000000	127	79	0
Hoxd4	103.000000	206	0	0
Golph3	103.000000	97	109	0
Exoc7	103.000000	0	206	0
Ccm2	103.000000	91	115	0
Ano6	103.000000	0	206	0
Trpv2	102.500000	87	118	0
Synrg	102.500000	134	71	0
Poldip3	102.500000	83	122	0
Mthfd1	102.500000	205	0	0
Msto1	102.500000	0	205	0
Lmbr1l	102.500000	205	0	0
Hemk1	102.500000	0	205	0
Gpr152	102.500000	205	0	0
Ddx52	102.500000	128	77	0
Cd48	102.500000	0	205	0
Cabp4	102.500000	205	0	0
6430571L13Rik	102.500000	0	205	0
Zfp687	102.000000	104	100	0
Trim30a	102.000000	204	0	0
Syk	102.000000	103	101	0
Slfn3	102.000000	204	0	0
Polr3gl	102.000000	103	101	0
Pdss2	102.000000	92	112	0
Kctd20	102.000000	86	118	0
Fancl	102.000000	99	105	0
Epor	102.000000	0	204	0
Ankrd34a	102.000000	103	101	0
Thrap3	101.500000	74	129	0
Slc25a1	101.500000	97	106	0
Sfpq	101.500000	0	203	0
Rsrc2	101.500000	93	110	0
Plxnb2	101.500000	203	0	0
Pagr1a	101.500000	110	93	0
N4bp2	101.500000	102	101	0
Mycbp2	101.500000	116	87	0
Mvp	101.500000	110	93	0
L3hypdh	101.500000	140	63	0
Kntc1	101.500000	93	110	0
Kdm4a	101.500000	130	73	0
Jkamp	101.500000	140	63	0
Gng2	101.500000	203	0	0
Angel2	101.500000	118	85	0
Actr1b	101.500000	203	0	0
4933424G06Rik	101.500000	203	0	0
Zfp54	101.000000	125	77	0
Ttc17	101.000000	127	75	0
Tmem97	101.000000	59	143	0
Thumpd3	101.000000	107	95	0
Phf7	101.000000	78	124	0
Ogt	101.000000	79	123	0
Mtmr3	101.000000	90	112	0
Kdsr	101.000000	0	202	0
Fut10	101.000000	0	202	0
Coro6	101.000000	0	202	0
Cep43	101.000000	88	114	0
Capns1	101.000000	102	100	0
Bap1	101.000000	78	124	0
Ap5b1	101.000000	97	105	0
Slc37a2	100.500000	201	0	0
Sec14l4	100.500000	201	0	0
Park7	100.500000	101	100	0
Mtrex	100.500000	83	118	0
Il6ra	100.500000	201	0	0
Herc6	100.500000	0	201	0
Gbp2	100.500000	201	0	0
Foxk2	100.500000	84	117	0
Dnajc24	100.500000	0	201	0
Dhx29	100.500000	83	118	0
Btbd9	100.500000	95	106	0
Tfrc	100.000000	102	98	0
Synj2bp	100.000000	110	90	0
Rpl5	100.000000	64	136	0
Gm20498	100.000000	110	90	0
Ercc4	100.000000	200	0	0
Ctu1	100.000000	200	0	0
Crebrf	100.000000	82	118	0
Cdc37	100.000000	0	200	0
Atg2a	100.000000	200	0	0
Xrcc1	99.500000	199	0	0
Stam	99.500000	0	199	0
Sacm1l	99.500000	108	91	0
Pinlyp	99.500000	199	0	0
Nme4	99.500000	0	199	0
Mthfs	99.500000	75	124	0
Mrps35	99.500000	83	116	0
Lta4h	99.500000	116	83	0
Eif4a3	99.500000	104	95	0
Arfgap1	99.500000	97	102	0
Zmynd12	99.000000	198	0	0
Rsad1	99.000000	80	118	0
Ppcs	99.000000	198	0	0
Pak2	99.000000	117	81	0
Limk2	99.000000	72	126	0
Galnt11	99.000000	198	0	0
Cmip	99.000000	198	0	0
1810037I17Rik	99.000000	198	0	0
Zfp354c	98.500000	80	117	0
Zcchc8	98.500000	86	111	0
Tmem221	98.500000	109	88	0
Maz	98.500000	125	72	0
Hoatz	98.500000	197	0	0
H2-K1	98.500000	107	90	0
Asb1	98.500000	0	197	0
Usf3	98.000000	196	0	0
Ticam1	98.000000	121	75	0
Thoc5	98.000000	76	120	0
Rpl14	98.000000	93	103	0
Mrpl52	98.000000	196	0	0
Mmp14	98.000000	196	0	0
Lrriq3	98.000000	80	116	0
Ier2	98.000000	97	99	0
Fpgt	98.000000	80	116	0
Ciz1	98.000000	116	80	0
Ccdc77	98.000000	116	80	0
Bcl10	98.000000	196	0	0
Aarsd1	98.000000	119	77	0
Txlna	97.500000	105	90	0
Tmed1	97.500000	0	195	0
Tespa1	97.500000	115	80	0
Sharpin	97.500000	107	88	0
Rsl1	97.500000	195	0	0
Rplp0	97.500000	0	195	0
Rpl23a	97.500000	68	127	0
Rpap2	97.500000	74	121	0
Rnf168	97.500000	195	0	0
Prr5	97.500000	195	0	0
Maf1	97.500000	107	88	0
H2-Ab1	97.500000	195	0	0
Gm35339	97.500000	107	88	0
Glmn	97.500000	74	121	0
Gcn1	97.500000	0	195	0
Csrnp2	97.500000	195	0	0
Atn1	97.500000	95	100	0
Anxa7	97.500000	93	102	0
Abcb8	97.500000	108	87	0
Zfp747	97.000000	194	0	0
Tm2d2	97.000000	109	85	0
Smap2	97.000000	87	107	0
Shld1	97.000000	110	84	0
Scaf11	97.000000	85	109	0
Eif4e3	97.000000	194	0	0
Dennd6b	97.000000	108	86	0
Cd300ld3	97.000000	194	0	0
Atf2	97.000000	92	102	0
Adam9	97.000000	109	85	0
Vps13b	96.500000	102	91	0
Ttc4	96.500000	0	193	0
Rabac1	96.500000	0	193	0
Pold1	96.500000	100	93	0
Keap1	96.500000	0	193	0
Gnb1l	96.500000	102	91	0
Fasn	96.500000	0	193	0
Dhx36	96.500000	97	96	0
Denr	96.500000	193	0	0
Ddit4	96.500000	193	0	0
Adam8	96.500000	193	0	0
Usp40	96.000000	130	62	0
Txnl4b	96.000000	0	192	0
Stxbp3	96.000000	78	114	0
Spata1	96.000000	112	80	0
Soat2	96.000000	0	192	0
Sirt6	96.000000	101	91	0
Rps12	96.000000	64	128	0
Ppp3cb	96.000000	80	112	0
Polr1b	96.000000	0	192	0
Myh10	96.000000	0	192	0
Mllt3	96.000000	74	118	0
Mios	96.000000	91	101	0
Leprot	96.000000	0	192	0
Khdc4	96.000000	60	132	0
Gng5	96.000000	112	80	0
Gm38510	96.000000	192	0	0
Elob	96.000000	95	97	0
Dhx38	96.000000	0	192	0
Dennd1b	96.000000	111	81	0
Ankrd24	96.000000	101	91	0
AW549877	96.000000	83	109	0
Tonsl	95.500000	107	84	0
Tfap4	95.500000	94	97	0
Tank	95.500000	88	103	0
St3gal1	95.500000	191	0	0
Snrpa	95.500000	117	74	0
Rpl18a	95.500000	107	84	0
Paxx	95.500000	77	114	0
Oxld1	95.500000	107	84	0
Idh3b	95.500000	118	73	0
Crem	95.500000	117	74	0
Ccdc137	95.500000	107	84	0
BC024978	95.500000	117	74	0
Tsen54	95.000000	98	92	0
Rinl	95.000000	101	89	0
Rgs18	95.000000	0	190	0
Pex3	95.000000	100	90	0
Mbtps1	95.000000	109	81	0
Itsn1	95.000000	79	111	0
Itga4	95.000000	87	103	0
Gtf2h4	95.000000	110	80	0
Ggps1	95.000000	117	73	0
Gars	95.000000	190	0	0
Ebp	95.000000	85	105	0
Cxcr5	95.000000	190	0	0
Cryzl1	95.000000	79	111	0
Caskin2	95.000000	98	92	0
B3gnt2	95.000000	96	94	0
Arid4b	95.000000	117	73	0
Adat2	95.000000	100	90	0
Smarca2	94.500000	189	0	0
Polr3b	94.500000	98	91	0
Pcnx3	94.500000	189	0	0
Nudt4	94.500000	91	98	0
Mapt	94.500000	100	89	0
Map3k11	94.500000	189	0	0
Ifrd2	94.500000	93	96	0
Gaa	94.500000	108	81	0
Casp8	94.500000	114	75	0
Bnipl	94.500000	0	189	0
Adprh	94.500000	92	97	0
Zfp341	94.000000	0	188	0
Tmem229b	94.000000	188	0	0
Ppp4r1	94.000000	131	57	0
Pde6g	94.000000	107	81	0
Il10rb	94.000000	188	0	0
Gdf15	94.000000	188	0	0
Fgfbp3	94.000000	88	100	0
Elk4	94.000000	188	0	0
Cyth3	94.000000	0	188	0
Ube2g1	93.500000	187	0	0
Slc1a4	93.500000	95	92	0
Sertad3	93.500000	102	85	0
Nkiras2	93.500000	107	80	0
Gramd1c	93.500000	113	74	0
Fmo2	93.500000	187	0	0
Dyrk1a	93.500000	89	98	0
Cdc14a	93.500000	102	85	0
Caprin1	93.500000	0	187	0
Baz2a	93.500000	187	0	0
Aff4	93.500000	104	83	0
Zpbp2	93.000000	0	186	0
Prkrip1	93.000000	186	0	0
Plekhg3	93.000000	186	0	0
Pex16	93.000000	83	103	0
Large2	93.000000	83	103	0
Harbi1	93.000000	112	74	0
Grb7	93.000000	186	0	0
Foxo1	93.000000	186	0	0
Dars	93.000000	110	76	0
Atg13	93.000000	112	74	0
Arl6ip1	93.000000	70	116	0
Acsf3	93.000000	0	186	0
Wipi2	92.500000	69	116	0
Wdr45	92.500000	0	185	0
Usp44	92.500000	85	100	0
Trub1	92.500000	86	99	0
Tdp1	92.500000	114	71	0
Sp4	92.500000	0	185	0
Snx1	92.500000	106	79	0
Rsph3a	92.500000	0	185	0
Pbld2	92.500000	185	0	0
Mrpl11	92.500000	72	113	0
Med17	92.500000	0	185	0
Me2	92.500000	0	185	0
L3mbtl3	92.500000	185	0	0
Ints1	92.500000	110	75	0
Hnrnph3	92.500000	185	0	0
Gins1	92.500000	85	100	0
Efcab11	92.500000	114	71	0
Ciao2a	92.500000	106	79	0
Chordc1	92.500000	0	185	0
Cep170b	92.500000	0	185	0
Asap1	92.500000	86	99	0
Syt14	92.000000	0	184	0
Hoxc8	92.000000	0	184	0
Atg4d	92.000000	0	184	0
Arl5a	92.000000	184	0	0
Adap1	92.000000	184	0	0
Snrnp70	91.500000	97	86	0
Slc43a2	91.500000	85	98	0
Sema4d	91.500000	106	77	0
Scnm1	91.500000	74	109	0
Qtrt1	91.500000	0	183	0
Nup188	91.500000	97	86	0
Nipsnap2	91.500000	114	69	0
Lysmd1	91.500000	74	109	0
Gpn3	91.500000	90	93	0
Gmip	91.500000	183	0	0
Fbxo48	91.500000	0	183	0
Fam216a	91.500000	90	93	0
Fam172a	91.500000	116	67	0
Dolk	91.500000	97	86	0
Cfap46	91.500000	183	0	0
Tfdp1	91.000000	111	71	0
Supt5	91.000000	107	75	0
Nfe2l2	91.000000	79	103	0
Mxra7	91.000000	182	0	0
Map3k5	91.000000	182	0	0
Lrrc3c	91.000000	182	0	0
Icmt	91.000000	59	123	0
Glis2	91.000000	0	182	0
Cetn4	91.000000	182	0	0
Ccin	91.000000	96	86	0
Calcoco1	91.000000	0	182	0
Bbs12	91.000000	182	0	0
Arpc3	91.000000	85	97	0
Top2a	90.500000	109	72	0
Ptprcap	90.500000	181	0	0
Pik3ca	90.500000	81	100	0
Phf21b	90.500000	79	102	0
Knl1	90.500000	114	67	0
Hnrnpf	90.500000	84	97	0
Cox10	90.500000	181	0	0
Cln3	90.500000	0	181	0
Apobr	90.500000	0	181	0
Zfpl1	90.000000	78	102	0
Trap1a	90.000000	0	180	0
Smim17	90.000000	0	180	0
Sirt1	90.000000	180	0	0
Recql	90.000000	0	180	0
Ptbp3	90.000000	0	180	0
Pole2	90.000000	180	0	0
Nfatc2ip	90.000000	0	180	0
Itfg2	90.000000	74	106	0
Golt1b	90.000000	0	180	0
Gbp7	90.000000	180	0	0
Cyp4f17	90.000000	180	0	0
Cpq	90.000000	0	180	0
Cdca5	90.000000	78	102	0
Afg1l	90.000000	180	0	0
Zbtb44	89.500000	68	111	0
Slirp	89.500000	82	97	0
Psd4	89.500000	179	0	0
Nrp	89.500000	82	97	0
Ncbp2	89.500000	80	99	0
Mre11a	89.500000	0	179	0
Krt10	89.500000	179	0	0
Icam1	89.500000	104	75	0
Hax1	89.500000	0	179	0
Fcgr1	89.500000	0	179	0
Ankrd49	89.500000	0	179	0
Alkbh1	89.500000	82	97	0
0610012G03Rik	89.500000	80	99	0
Zscan30	89.000000	72	106	0
Zfp35	89.000000	72	106	0
Zfand5	89.000000	85	93	0
Tsacc	89.000000	98	80	0
Sumo2	89.000000	77	101	0
Rassf5	89.000000	81	97	0
Pigv	89.000000	78	100	0
Pacs2	89.000000	0	178	0
Mt1	89.000000	0	178	0
Mgll	89.000000	178	0	0
Gdf3	89.000000	0	178	0
Cct3	89.000000	98	80	0
Abcc5	89.000000	0	178	0
2010315B03Rik	89.000000	111	67	0
Rsrp1	88.500000	0	177	0
Rin1	88.500000	177	0	0
Psmd4	88.500000	0	177	0
Kansl3	88.500000	100	77	0
Gon4l	88.500000	177	0	0
Gck	88.500000	104	73	0
Fer1l5	88.500000	100	77	0
Eif3e	88.500000	73	104	0
Ebf1	88.500000	177	0	0
Dhx30	88.500000	0	177	0
Ccl6	88.500000	177	0	0
2510002D24Rik	88.500000	177	0	0
Rnase4	88.000000	82	94	0
Nudt17	88.000000	0	176	0
Nek11	88.000000	82	94	0
Mc5r	88.000000	0	176	0
Krt222	88.000000	176	0	0
Icos	88.000000	176	0	0
Gspt1	88.000000	87	89	0
Cenpv	88.000000	72	104	0
Calhm2	88.000000	93	83	0
Atf3	88.000000	176	0	0
Aste1	88.000000	82	94	0
Ang	88.000000	82	94	0
Txndc17	87.500000	88	87	0
Trim12c	87.500000	89	86	0
Rnase6	87.500000	100	75	0
Pcnp	87.500000	110	65	0
Oxct1	87.500000	0	175	0
N4bp2l2	87.500000	0	175	0
Lyrm9	87.500000	0	175	0
Hdhd3	87.500000	72	103	0
Entpd1	87.500000	175	0	0
D8Ertd738e	87.500000	0	175	0
Cep170	87.500000	68	107	0
Cebpd	87.500000	175	0	0
Cd69	87.500000	175	0	0
4933427D14Rik	87.500000	88	87	0
Zfat	87.000000	0	174	0
Zbtb42	87.000000	0	174	0
Usp3	87.000000	0	174	0
Trmt44	87.000000	93	81	0
Tanc2	87.000000	174	0	0
Taf1d	87.000000	0	174	0
Spns1	87.000000	92	82	0
Socs3	87.000000	174	0	0
Rbm12	87.000000	87	87	0
Pprc1	87.000000	73	101	0
Pmepa1	87.000000	174	0	0
Mta2	87.000000	174	0	0
Marchf6	87.000000	77	97	0
Lnpep	87.000000	79	95	0
Kif5b	87.000000	0	174	0
Ino80d	87.000000	73	101	0
Inf2	87.000000	0	174	0
Fktn	87.000000	174	0	0
Ddx6	87.000000	0	174	0
Cpne1	87.000000	87	87	0
Armc1	87.000000	75	99	0
Akt1	87.000000	0	174	0
4931406C07Rik	87.000000	0	174	0
Zfp809	86.500000	0	173	0
Urad	86.500000	0	173	0
Tbc1d13	86.500000	0	173	0
Swsap1	86.500000	0	173	0
Sdcbp	86.500000	80	93	0
Kifap3	86.500000	0	173	0
Fam227b	86.500000	173	0	0
Eif3c	86.500000	105	68	0
Dtwd1	86.500000	173	0	0
Bbs2	86.500000	173	0	0
Aven	86.500000	65	108	0
Wsb1	86.000000	95	77	0
Smim6	86.000000	0	172	0
Rpp30	86.000000	0	172	0
Papolg	86.000000	172	0	0
Ap1s2	86.000000	0	172	0
Zmynd8	85.500000	0	171	0
Ubxn8	85.500000	171	0	0
Tnfsf8	85.500000	171	0	0
Rps14	85.500000	68	103	0
Rpl29	85.500000	0	171	0
Rint1	85.500000	0	171	0
