Target_genes	Ikzf1|Average	SRX149201|B3	SRX149202|B3	SRX149203|B3	SRX149204|B3	SRX4099089|BH1	SRX6489856|BH1	SRX20007179|B_cells	SRX20007181|B_cells	SRX20007183|B_cells	SRX205986|B_cells	SRX205987|B_cells	SRX8994273|B_cells	SRX8994274|B_cells	SRX8994275|B_cells	SRX8994276|B_cells	SRX14743600|CD4+_T_cells	SRX14743601|CD4+_T_cells	SRX14743602|CD4+_T_cells	SRX692973|CD4_CD8_double_negative_cells	SRX692974|CD4_CD8_double_negative_cells	SRX099382|CD4_CD8_double_positive_cells	SRX692949|CD4_CD8_double_positive_cells	SRX692975|CD4_CD8_double_positive_cells	SRX692976|ILC87	SRX692977|ILC87	SRX2491781|Macrophages	SRX2491782|Macrophages	SRX2491783|Macrophages	SRX20340935|Pre-B_cells	SRX20340936|Pre-B_cells	SRX2162555|Pre-B_cells	SRX5392709|Pre-B_cells	SRX5392710|Pre-B_cells	SRX5358480|Pro-B_cells	SRX5358485|Pro-B_cells	SRX5358490|Pro-B_cells	SRX5358494|Pro-B_cells	SRX957816|Pro-B_cells	SRX957817|Pro-B_cells	SRX266511|T29	SRX5392715|Thymocytes	SRX5392716|Thymocytes	SRX663236|Thymocytes	SRX107339|Thymus	SRX107341|Thymus	SRX107342|Thymus	SRX107343|Thymus	SRX109320|Thymus	SRX14743606|Treg	SRX14743607|Treg	SRX14743608|Treg	STRING
Mob3b	30.039216	0	0	130	207	0	0	0	0	0	316	164	0	0	0	0	0	0	0	195	233	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0
Taf1d	30.019608	0	0	0	0	0	0	0	0	0	598	152	0	0	0	0	0	0	0	133	450	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmd8	30.019608	0	0	184	0	0	0	0	0	0	559	281	0	0	0	0	0	0	0	166	264	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicdl2	30.019608	0	0	0	0	0	0	0	0	0	326	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	432	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931406C07Rik	30.019608	0	0	0	0	0	0	0	0	0	598	152	0	0	0	0	0	0	0	133	450	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galc	29.980392	0	0	0	0	0	0	0	0	0	665	456	0	0	0	0	0	0	0	0	121	0	0	0	0	178	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxw8	29.980392	0	0	0	0	0	0	0	0	0	925	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fastkd1	29.980392	0	158	0	157	0	0	0	0	0	403	327	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0
Acsf3	29.980392	0	0	0	0	0	0	0	0	0	496	197	0	0	0	0	0	0	0	266	241	0	0	0	0	0	0	0	0	0	226	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tstd2	29.960784	0	0	0	0	0	0	0	0	0	409	260	0	0	0	208	0	0	0	0	263	0	0	0	0	0	0	0	0	0	105	0	0	0	205	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncbp1	29.960784	0	0	0	0	0	0	0	0	0	409	260	0	0	0	208	0	0	0	0	263	0	0	0	0	0	0	0	0	0	105	0	0	0	205	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lsm10	29.960784	0	147	162	0	0	0	0	0	0	447	383	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2ax	29.941176	0	0	0	0	0	0	0	0	0	571	263	0	0	0	0	0	0	0	294	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Gimap8	29.941176	0	0	0	0	0	0	0	109	0	487	237	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	83	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0
Elavl1	29.941176	0	0	266	187	0	0	0	0	0	345	206	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	170	107	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v0e2	29.941176	0	0	0	0	0	0	0	0	0	689	672	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactb2	29.921569	0	0	0	0	0	0	0	0	0	790	543	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fut4	29.921569	0	142	0	114	0	0	0	0	0	675	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dera	29.921569	0	0	0	0	0	0	0	0	0	719	569	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrc3	29.901961	0	0	0	0	0	0	0	0	0	580	298	0	0	0	0	0	0	0	278	132	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0
6430571L13Rik	29.901961	0	0	0	0	115	116	0	0	0	215	129	0	0	0	0	0	0	0	268	218	0	0	0	0	0	0	0	0	154	155	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc9b	29.882353	0	0	0	0	0	0	0	0	0	188	131	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	223	383	221	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rars2	29.882353	0	0	0	0	0	0	0	0	0	765	287	0	0	0	0	0	0	0	0	337	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orc3	29.882353	0	0	0	0	0	0	0	0	0	765	287	0	0	0	0	0	0	0	0	337	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gmnn	29.862745	0	0	111	91	0	0	0	0	0	647	420	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm826	29.862745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	526	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	87	0	0	0	0	234	0	0	0	0
Ddx58	29.862745	0	0	0	0	147	149	0	0	0	600	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	111	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
Ube3c	29.843137	0	0	0	0	0	0	0	0	0	488	208	0	0	0	0	0	0	0	119	341	0	0	0	0	0	0	0	0	103	0	103	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ss18l1	29.843137	0	0	0	0	0	0	0	0	0	328	131	0	0	307	239	0	0	0	152	194	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psma7	29.843137	0	0	0	0	0	0	0	0	0	328	131	0	0	307	239	0	0	0	152	194	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam131c	29.843137	0	0	0	0	0	0	0	0	0	327	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	260	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpp30	29.823529	0	169	0	0	0	0	0	0	0	512	144	0	0	0	0	0	0	0	179	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdzk1	29.823529	0	0	0	0	0	0	0	0	0	266	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	473	219	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd63	29.823529	0	0	176	100	0	0	0	0	0	467	220	0	0	0	0	0	0	0	153	126	0	0	0	0	0	0	0	0	139	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trib2	29.803922	0	0	0	0	0	0	0	0	0	462	267	0	0	0	0	0	0	0	147	110	0	0	0	0	0	0	0	0	156	221	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl23a	29.803922	0	0	0	85	0	0	0	0	0	349	0	0	0	0	0	0	0	0	302	259	170	0	0	0	0	0	0	0	117	120	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lsm11	29.803922	0	0	0	0	0	0	0	0	0	347	188	0	0	0	0	0	0	0	190	494	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpcat2	29.803922	0	0	0	0	0	0	0	0	0	300	154	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	122	202	243	202	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dctn6	29.803922	0	0	0	0	0	0	0	0	0	389	180	0	0	0	0	0	0	0	224	303	0	0	0	0	0	0	0	0	121	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0
Slc11a1	29.784314	0	172	435	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	180	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sft2d1	29.784314	0	0	0	0	0	0	0	0	0	252	169	0	122	93	134	0	0	0	127	547	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnft1	29.784314	0	0	144	131	0	0	0	0	0	414	317	0	109	0	133	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	116	0	0	0	0
Ptch2	29.784314	0	0	0	0	0	0	0	0	0	1077	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrnip	29.784314	0	0	0	0	0	0	0	0	0	483	255	0	0	0	0	0	0	0	237	142	0	0	0	0	0	0	0	0	129	153	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hopx	29.784314	0	0	0	0	0	0	0	0	0	440	389	0	0	0	0	0	0	0	293	142	0	0	0	0	0	0	0	0	129	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acsl5	29.784314	0	0	172	76	0	0	0	0	91	386	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0
Hmgn5	29.764706	0	0	84	85	0	0	0	0	0	362	255	0	0	0	0	0	0	0	112	100	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	222	0	0	0	0
Cdca7l	29.764706	0	0	0	117	0	0	0	0	0	484	440	0	0	0	0	0	0	0	0	166	0	0	107	0	90	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naip1	29.745098	0	0	0	0	0	0	0	0	0	522	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clpsl2	29.745098	0	0	0	0	0	0	0	0	0	430	260	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	143	312	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsc2	29.725490	0	0	0	0	0	0	0	0	0	257	137	0	0	0	0	0	0	0	203	318	0	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ess2	29.725490	0	0	0	0	0	0	0	0	0	257	137	0	0	0	0	0	0	0	203	318	0	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd300ld3	29.725490	0	0	0	0	0	0	0	0	0	250	274	0	0	0	0	0	0	0	284	246	0	0	0	0	0	0	0	0	0	0	0	187	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thsd1	29.705882	0	0	214	213	0	0	0	0	0	370	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	71	108	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkrf	29.705882	0	0	0	0	0	0	0	0	0	291	207	0	154	0	0	0	0	0	330	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd44	29.705882	0	0	80	140	0	0	0	0	0	155	205	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	112	0	112	169	257	0	0	0	0	89	0	0	0	0	0	0	0	78	0	0	0	0	0	0
Lgr4	29.686275	0	0	0	0	0	0	0	0	0	918	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp280b	29.666667	0	108	150	0	0	0	0	0	0	538	361	0	0	0	0	0	0	0	85	146	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem53	29.666667	0	0	0	0	0	0	0	0	0	300	180	0	0	0	0	0	0	0	273	135	0	0	0	0	0	0	156	285	0	0	0	0	0	106	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoc	29.666667	0	0	0	0	0	0	0	0	0	405	203	0	0	0	0	0	0	0	140	0	0	0	0	0	333	0	0	0	122	115	108	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r1b	29.666667	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	397	616	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0
Nupl2	29.666667	0	0	0	0	0	0	0	0	0	638	229	0	0	0	0	0	0	0	129	308	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erdr1	29.666667	0	0	0	0	0	0	0	0	0	381	267	0	0	0	0	0	0	0	163	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	128	116	0	0
B4galt7	29.666667	0	0	0	0	0	0	0	0	0	367	203	0	0	0	0	0	0	0	216	139	0	0	0	0	0	0	0	139	133	182	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armh1	29.666667	0	0	0	0	0	0	0	0	0	300	180	0	0	0	0	0	0	0	273	135	0	0	0	0	0	0	156	285	0	0	0	0	0	106	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402H24Rik	29.666667	0	0	84	0	0	0	0	0	0	274	181	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	93	128	94	171	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0
Ube2h	29.647059	0	0	0	0	0	0	0	0	0	459	326	125	156	165	129	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttll13	29.647059	0	0	107	154	0	0	0	0	0	470	200	0	0	0	0	0	0	0	64	116	0	0	0	0	105	0	0	0	86	121	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnpda1	29.647059	0	0	0	0	0	0	0	0	0	579	342	0	0	0	0	0	0	0	179	139	0	0	0	0	118	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atf3	29.647059	0	117	0	0	0	0	0	79	0	451	612	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rcor2	29.627451	0	96	0	0	0	0	0	0	0	522	476	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlgap4	29.607843	0	0	152	125	0	0	0	0	0	367	259	0	0	0	168	0	0	0	0	160	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttbk2	29.588235	0	0	122	124	0	0	0	0	0	510	155	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	127	0	124	0	0	0	0	0	0	0	228	0	0	0	0
Ace3	29.588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mphosph10	29.568627	0	0	0	0	0	0	0	0	0	523	174	0	0	0	0	0	0	0	140	441	0	0	0	0	0	0	0	0	0	127	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcee	29.568627	0	0	0	0	0	0	0	0	0	523	174	0	0	0	0	0	0	0	140	441	0	0	0	0	0	0	0	0	0	127	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lpin1	29.568627	0	0	0	104	0	0	0	0	0	493	240	0	0	0	0	0	0	0	253	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0
Kcne1	29.568627	0	0	0	0	0	0	0	0	0	690	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	148	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx3-2	29.549020	0	0	0	0	0	0	0	0	0	583	174	0	0	0	0	0	0	0	283	296	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nexn	29.549020	0	176	135	108	0	0	0	0	0	437	221	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	171	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sap30	29.529412	0	0	0	0	0	0	0	0	0	368	254	0	0	0	0	0	0	0	255	351	0	0	0	0	0	0	0	0	101	75	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otulinl	29.529412	0	0	0	0	0	0	0	0	0	369	275	0	0	0	0	0	172	0	133	140	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0
Mkrn2	29.529412	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	222	632	0	0	0	0	0	0	0	0	85	156	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Manea	29.529412	0	0	186	184	0	0	0	0	0	196	98	190	217	142	152	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lst1	29.529412	0	0	0	0	0	0	0	0	0	378	420	152	197	0	0	0	0	0	126	0	0	0	0	0	0	0	0	128	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mertk	29.490196	0	0	0	0	0	0	0	0	0	513	434	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	162	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brf2	29.490196	0	0	0	0	0	0	0	0	0	274	155	0	0	0	0	0	0	0	351	339	0	0	0	0	0	0	0	0	113	159	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsb	29.490196	0	0	236	206	0	0	0	0	0	456	217	0	0	0	0	0	0	0	175	0	0	0	0	0	114	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps26b	29.470588	0	0	196	0	0	0	0	0	0	550	225	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	141	95	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prodh	29.470588	0	0	120	152	0	0	0	0	0	740	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncapd3	29.470588	0	0	196	0	0	0	0	0	0	550	225	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	141	95	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glrx2	29.470588	0	0	0	143	0	0	0	0	0	497	362	0	0	0	0	0	0	0	106	170	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0
Gem	29.470588	0	0	0	0	0	0	0	0	0	388	298	0	126	0	198	0	0	0	0	187	0	0	0	0	0	0	0	0	102	102	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430038I01Rik	29.470588	0	0	0	125	0	0	0	0	0	682	172	0	181	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfe3	29.450980	0	0	0	90	0	0	0	0	0	737	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gstp3	29.450980	0	0	0	0	0	0	0	117	0	226	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	272	143	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	0	0	0	0
Qsox2	29.431373	0	0	0	0	0	0	0	0	0	398	287	0	0	0	0	0	0	0	259	201	0	0	0	0	141	0	0	0	107	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam193b	29.431373	0	0	0	0	0	0	0	0	0	376	500	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rft1	29.411765	0	0	0	0	0	0	0	0	0	466	244	0	0	0	0	0	0	0	142	284	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2e2	29.411765	0	0	0	92	0	0	0	0	0	364	236	0	0	0	0	0	0	0	134	566	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccser2	29.411765	0	0	0	104	0	0	0	0	0	342	413	0	0	0	0	0	0	0	0	334	0	0	0	0	175	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps27l	29.392157	0	0	0	0	0	0	0	0	0	519	250	0	0	0	0	0	0	0	223	310	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0
Hscb	29.392157	0	0	88	0	0	0	0	0	0	399	410	0	0	0	0	0	0	0	154	181	0	0	0	0	0	0	0	0	95	79	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gbp8	29.392157	0	0	0	0	0	0	0	140	0	303	208	0	0	0	0	0	0	0	150	307	0	0	0	0	0	0	0	0	126	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0
Commd8	29.392157	0	0	167	163	0	0	0	0	0	500	145	0	0	0	0	0	0	0	142	187	0	0	0	0	0	0	0	0	108	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chek2	29.392157	0	0	88	0	0	0	0	0	0	399	410	0	0	0	0	0	0	0	154	181	0	0	0	0	0	0	0	0	95	79	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim67	29.372549	0	0	0	0	0	0	0	0	0	787	507	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp747	29.352941	0	0	0	0	0	0	0	0	0	452	350	0	0	0	0	0	0	0	139	0	0	0	0	0	126	0	0	74	114	126	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sppl2b	29.352941	0	0	0	0	0	0	0	0	0	401	235	0	0	0	0	0	0	0	256	192	0	0	0	0	134	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufaf6	29.352941	0	0	182	167	0	0	0	0	0	364	231	0	0	0	0	0	0	0	136	129	0	0	0	0	105	0	0	0	91	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lsm7	29.352941	0	0	0	0	0	0	0	0	0	401	235	0	0	0	0	0	0	0	256	192	0	0	0	0	134	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcc2	29.352941	0	0	0	0	0	0	0	0	0	726	303	0	0	0	0	0	0	0	78	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnih1	29.352941	0	0	136	0	0	0	0	0	0	307	306	0	0	0	0	0	0	0	95	548	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd1	29.352941	0	0	0	0	0	0	0	0	0	458	628	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	106	101	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrr1	29.333333	0	0	0	0	0	0	0	0	0	488	282	0	0	0	0	0	0	0	0	421	0	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
