Target_genes	Max|Average	SRX142524|C2C12	SRX142525|C2C12	SRX140371|CH12	SRX312229|ES_cells	SRX319554|ES_cells	SRX5850115|ES_cells	SRX5850116|ES_cells	SRX5850117|ES_cells	SRX5850118|ES_cells	SRX5850119|ES_cells	SRX5850120|ES_cells	SRX5850121|ES_cells	SRX5850122|ES_cells	SRX5850123|ES_cells	SRX5850124|ES_cells	SRX5850125|ES_cells	SRX5850126|ES_cells	SRX9514746|Lung_cancer	SRX9514747|Lung_cancer	SRX9514756|Lung_cancer	SRX9514757|Lung_cancer	SRX7849443|Lung_tumors	SRX7849444|Lung_tumors	SRX7849453|Lung_tumors	SRX7849454|Lung_tumors	SRX140382|MEL	SRX9432513|RAW_264.7	SRX9432514|RAW_264.7	SRX9432515|RAW_264.7	SRX9432516|RAW_264.7	STRING
Tmem234	171.633333	0	255	691	0	0	164	0	240	115	264	199	139	137	189	0	381	164	178	0	541	0	0	0	0	0	752	0	174	371	195	0
Ryr1	171.633333	0	0	1717	0	0	0	0	0	0	0	0	0	121	0	0	137	106	0	0	0	0	0	0	0	0	1764	257	317	492	238	0
Pphln1	171.633333	0	0	266	0	0	453	237	482	148	536	345	299	375	478	286	364	309	0	0	161	0	0	0	0	0	202	0	0	208	0	0
Kif16b	171.633333	0	0	323	65	0	241	175	360	104	329	175	152	218	362	0	435	200	0	292	100	0	0	96	0	0	523	125	167	579	128	0
Eif3i	171.633333	0	255	691	0	0	164	0	240	115	264	199	139	137	189	0	381	164	178	0	541	0	0	0	0	0	752	0	174	371	195	0
Arhgap33	171.600000	0	91	170	0	0	269	100	366	241	539	105	271	348	414	120	512	233	0	0	0	0	0	0	0	0	286	185	201	530	167	0
Wdr46	171.566667	128	193	747	0	0	173	0	213	0	284	109	240	226	282	0	283	119	147	124	303	0	0	113	0	0	813	0	138	387	125	0
Ppp3cb	171.566667	0	98	186	0	0	338	249	353	212	383	322	355	332	481	321	517	351	0	0	0	0	0	0	0	0	207	0	134	308	0	0
Pfdn6	171.566667	128	193	747	0	0	173	0	213	0	284	109	240	226	282	0	283	119	147	124	303	0	0	113	0	0	813	0	138	387	125	0
Otud7a	171.566667	0	0	0	0	0	632	313	525	0	583	436	425	396	637	202	733	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spg20	171.533333	0	310	552	0	0	282	91	432	0	536	255	362	246	412	0	383	154	0	0	132	0	0	0	0	0	728	0	0	172	99	0
Raf1	171.533333	0	199	387	0	0	113	0	220	117	254	103	115	241	215	0	206	271	117	0	171	0	0	124	0	0	394	311	346	983	259	0
Lmbrd1	171.533333	0	193	637	177	0	176	0	278	106	273	124	150	166	216	146	373	335	0	128	0	0	0	0	0	0	648	113	228	542	137	0
Kcnh4	171.533333	0	0	512	0	0	285	184	397	213	435	304	343	414	470	408	483	454	0	0	0	0	0	146	0	0	98	0	0	0	0	0
Hcrt	171.533333	0	0	512	0	0	285	184	397	213	435	304	343	414	470	408	483	454	0	0	0	0	0	146	0	0	98	0	0	0	0	0
Lemd3	171.500000	0	195	339	113	0	303	269	407	148	487	292	249	256	509	172	301	325	0	0	0	0	0	0	0	0	357	0	148	275	0	0
Ttpa	171.466667	0	0	0	0	0	349	189	588	194	648	434	411	542	603	236	627	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timm23	171.433333	0	156	468	0	101	203	0	247	112	385	158	99	323	346	217	314	352	191	0	285	0	0	166	0	0	444	70	0	506	0	0
Rtn2	171.433333	132	133	226	0	0	351	293	355	139	426	270	509	351	350	210	374	177	0	170	0	0	0	0	0	0	567	0	0	110	0	0
Parg	171.433333	0	156	468	0	101	203	0	247	112	385	158	99	323	346	217	314	352	191	0	285	0	0	166	0	0	444	70	0	506	0	0
Ppp1r2	171.400000	0	83	319	0	0	300	133	361	133	441	347	289	283	389	192	498	191	0	0	0	0	0	0	0	0	240	113	182	552	96	0
Fam217a	171.400000	0	0	0	0	0	395	189	901	124	381	189	619	570	271	224	561	320	0	398	0	0	0	0	0	0	0	0	0	0	0	0
Bbc3	171.400000	0	0	271	0	0	181	84	312	108	407	147	265	307	358	246	307	252	141	0	0	0	0	0	0	0	604	189	314	462	187	0
Kctd5	171.366667	0	329	653	0	0	0	0	190	0	214	0	172	140	181	0	197	241	0	0	225	0	0	0	0	0	914	235	411	775	264	0
Rraga	171.333333	0	89	181	0	0	344	151	380	106	383	300	270	458	377	144	514	214	67	129	97	0	0	0	0	0	428	0	165	343	0	0
Wdr35	171.300000	91	248	368	0	0	288	0	601	0	520	182	205	129	485	0	667	157	88	517	0	0	0	0	0	0	306	0	0	287	0	0
Chrna7	171.266667	0	0	0	0	0	421	160	436	124	511	289	393	623	543	209	643	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Galnt10	171.233333	0	0	164	0	0	411	139	450	152	545	221	313	307	456	242	502	245	147	191	193	0	0	0	0	0	166	0	89	204	0	0
Lars	171.200000	409	255	886	0	0	109	0	0	0	196	0	114	0	151	0	0	0	139	123	481	0	0	0	0	0	846	269	517	353	288	0
Edem1	171.200000	0	0	124	0	0	349	182	449	139	425	318	225	291	470	196	396	243	0	0	0	0	0	0	0	0	221	158	253	581	116	0
Tmem170b	171.166667	0	0	105	0	0	354	0	604	115	498	268	337	353	442	137	738	248	0	0	0	0	0	0	0	0	87	0	183	476	190	0
Tcf25	171.133333	0	90	249	85	0	156	176	329	0	268	191	193	218	279	172	291	173	102	145	189	0	0	0	0	0	486	242	283	580	237	0
Rab2a	171.100000	0	238	443	0	0	231	160	244	0	321	197	198	234	420	128	291	212	245	86	240	0	0	0	0	0	540	108	154	321	122	0
Fam8a1	171.100000	0	214	262	0	0	288	74	333	151	362	226	257	362	430	205	520	282	0	117	0	0	0	0	0	0	472	93	155	330	0	0
Ermp1	171.100000	0	0	186	0	0	247	216	356	154	548	296	230	357	538	144	640	295	0	0	0	0	0	0	0	0	518	0	143	265	0	0
Opcml	171.033333	0	0	0	0	0	391	150	655	202	543	287	377	444	429	205	615	395	0	0	0	0	0	0	0	0	0	0	108	330	0	0
Gtf2i	171.033333	0	92	206	0	0	336	221	344	117	442	324	304	270	563	261	304	221	0	0	195	0	0	0	0	0	261	79	167	254	170	0
B230307C23Rik	171.033333	0	92	658	0	0	300	0	276	97	455	265	198	202	331	105	391	175	126	0	135	0	0	0	0	0	411	120	205	482	107	0
Cebpg	171.000000	0	62	164	0	0	361	170	570	120	404	385	274	348	499	149	520	263	0	120	0	0	0	0	0	0	118	0	85	420	98	0
Zfp768	170.966667	0	0	213	0	0	246	186	244	110	410	259	374	215	313	124	273	171	132	317	141	0	0	0	0	0	237	210	215	615	124	0
Specc1	170.966667	0	169	611	0	0	269	159	332	107	404	231	300	364	444	122	540	280	84	0	132	0	0	0	0	0	277	0	0	304	0	0
Tafa5	170.900000	0	154	0	0	0	443	317	478	166	682	457	266	399	590	383	545	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkd2	170.900000	0	0	1229	0	0	564	224	229	0	537	281	261	288	702	155	331	144	0	0	0	0	0	0	0	0	0	0	0	182	0	0
Ccdc125	170.900000	0	0	0	130	0	372	175	617	227	589	251	370	381	612	184	818	277	0	0	124	0	0	0	0	0	0	0	0	0	0	0
Slc18a3	170.866667	0	0	0	0	0	433	345	586	226	424	358	388	484	390	308	456	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gk5	170.866667	0	0	463	0	0	232	99	266	141	445	141	236	155	393	77	336	260	0	91	150	0	0	0	0	0	523	168	216	543	191	0
Chat	170.866667	0	0	0	0	0	433	345	586	226	424	358	388	484	390	308	456	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d2	170.800000	0	148	377	0	74	156	76	298	124	266	183	214	248	226	0	273	203	203	157	193	0	0	95	0	0	0	311	372	646	281	0
Dda1	170.800000	93	172	620	0	0	107	0	191	0	249	150	0	262	116	0	293	199	0	232	136	0	0	0	0	0	700	264	405	561	374	0
Mapk14	170.766667	0	118	194	0	139	240	121	289	130	351	244	314	377	359	128	350	229	0	0	0	0	0	0	0	0	454	221	231	469	165	0
Zfp316	170.733333	0	238	313	0	0	178	0	279	228	256	120	184	450	101	113	355	1041	0	0	0	0	0	0	0	0	191	141	320	455	159	0
Ksr2	170.733333	0	0	120	0	0	516	177	412	173	538	275	526	369	379	317	419	269	0	484	0	0	0	0	0	0	0	0	0	148	0	0
Cdh2	170.733333	0	0	0	0	0	573	240	614	199	687	354	453	415	391	224	506	332	0	0	134	0	0	0	0	0	0	0	0	0	0	0
Nf2	170.700000	0	406	427	0	0	175	149	272	121	226	295	200	387	286	108	301	274	142	268	205	0	0	0	0	0	528	0	135	216	0	0
Prr12	170.666667	0	117	423	0	0	195	159	404	105	367	239	368	271	200	182	270	273	0	189	198	0	0	0	0	0	502	169	172	224	93	0
Ly6k	170.633333	0	0	236	0	0	649	151	770	218	310	362	437	307	272	325	373	388	0	0	0	0	0	0	0	0	321	0	0	0	0	0
Slc43a1	170.600000	0	0	325	0	0	244	217	447	307	356	252	318	452	357	253	586	484	0	0	0	0	0	0	0	0	520	0	0	0	0	0
Kat6b	170.600000	0	0	115	0	99	401	273	432	160	428	348	283	393	559	277	491	324	75	0	0	0	0	0	0	0	163	0	100	197	0	0
Zbtb41	170.533333	0	0	229	0	0	469	270	358	162	532	366	262	288	513	201	495	298	0	0	0	0	0	0	0	0	184	0	138	351	0	0
Ctnnb1	170.533333	0	95	295	0	0	154	0	287	0	330	192	204	313	272	153	312	262	0	0	0	0	0	0	0	0	281	230	429	910	397	0
Tmem139	170.500000	0	243	174	0	0	193	180	363	147	477	353	234	347	397	122	351	183	0	0	0	0	0	0	0	0	369	137	201	497	147	0
Casp2	170.500000	0	243	174	0	0	193	180	363	147	477	353	234	347	397	122	351	183	0	0	0	0	0	0	0	0	369	137	201	497	147	0
Dennd2d	170.466667	0	0	316	0	0	261	0	359	0	374	155	273	242	266	0	354	106	92	243	0	0	0	0	0	0	351	333	400	662	327	0
Macf1	170.433333	0	0	0	0	0	448	229	678	217	535	290	463	602	501	321	491	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serinc1	170.400000	0	246	329	0	112	185	0	367	152	267	161	198	307	290	110	249	193	104	256	0	0	0	0	0	0	495	153	233	561	144	0
Dcun1d5	170.400000	0	153	409	0	0	373	0	336	106	331	250	284	318	486	0	361	98	123	182	87	0	0	0	0	0	729	0	111	375	0	0
Etfa	170.300000	0	133	333	0	0	432	143	328	192	381	254	316	140	296	161	360	143	109	68	0	0	0	0	0	0	341	113	174	558	134	0
Zc3hav1	170.266667	0	147	513	0	0	265	216	463	149	368	236	212	196	372	150	401	216	0	289	0	0	0	0	0	0	235	115	179	386	0	0
Raph1	170.266667	0	84	112	0	0	253	250	289	185	335	299	192	314	345	135	364	213	0	0	0	0	0	0	0	0	0	284	424	777	253	0
Ky	170.266667	0	0	0	0	0	582	178	606	125	693	299	415	381	742	176	690	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf4	170.266667	0	0	102	0	0	200	101	199	111	290	151	238	258	170	0	340	136	0	180	0	0	0	0	0	0	0	502	605	988	537	0
Zcchc4	170.233333	0	232	394	0	0	0	116	201	143	317	282	172	363	241	214	290	292	0	0	154	0	0	0	0	0	1240	0	125	331	0	0
2310009B15Rik	170.233333	0	0	86	0	0	517	208	464	0	518	293	410	488	512	224	526	300	0	0	0	0	0	0	0	0	174	0	124	263	0	0
Gm51425	170.200000	0	143	394	81	0	228	0	418	218	562	132	187	371	417	134	468	236	0	144	0	0	0	0	0	0	587	0	99	287	0	0
Eef1g	170.200000	0	0	450	0	0	164	113	395	0	224	267	171	140	268	93	315	150	213	0	813	0	0	0	0	0	466	0	203	524	137	0
Cpne8	170.200000	0	0	0	0	0	380	141	458	78	605	417	224	186	492	283	487	296	0	169	0	0	0	0	0	0	0	0	159	585	146	0
Pcnx4	170.166667	0	159	149	0	0	176	169	357	202	380	372	284	456	374	214	364	313	167	0	0	0	0	0	0	0	194	113	122	540	0	0
Id1	170.166667	0	123	0	0	0	566	102	623	181	722	254	372	333	598	107	470	254	0	149	0	0	0	0	0	0	251	0	0	0	0	0
Ism1	170.133333	0	0	0	0	0	346	186	801	192	335	323	428	658	369	184	634	397	0	251	0	0	0	0	0	0	0	0	0	0	0	0
Ccm2	170.133333	0	199	479	0	0	154	63	238	140	251	151	216	309	251	115	371	245	150	111	190	0	0	0	0	0	566	0	236	473	196	0
Trappc1	170.033333	0	93	197	0	0	394	101	441	158	534	284	441	247	450	144	521	131	0	247	0	0	0	0	0	0	265	83	100	270	0	0
Topors	170.033333	86	231	697	0	0	136	0	177	79	279	235	142	250	227	155	197	146	104	134	218	0	0	0	0	0	757	148	202	387	114	0
Smim27	170.033333	86	231	697	0	0	136	0	177	79	279	235	142	250	227	155	197	146	104	134	218	0	0	0	0	0	757	148	202	387	114	0
Kcnab3	170.033333	0	93	197	0	0	394	101	441	158	534	284	441	247	450	144	521	131	0	247	0	0	0	0	0	0	265	83	100	270	0	0
Gadd45gip1	170.033333	0	254	566	0	0	199	84	178	112	326	115	213	216	327	97	333	199	0	0	0	0	0	0	0	0	603	183	226	703	167	0
Cntrob	170.033333	0	93	197	0	0	394	101	441	158	534	284	441	247	450	144	521	131	0	247	0	0	0	0	0	0	265	83	100	270	0	0
Apbb1ip	170.033333	0	0	285	0	0	203	91	403	73	345	189	216	393	195	0	366	166	0	179	0	0	0	0	0	0	978	118	146	646	109	0
Zdbf2	170.000000	0	0	0	131	0	395	296	531	180	539	414	414	472	544	277	573	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf112	170.000000	0	0	0	0	0	507	208	589	242	554	321	571	524	411	230	555	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lancl3	170.000000	0	0	0	0	0	484	225	534	173	621	486	410	311	458	297	471	292	107	231	0	0	0	0	0	0	0	0	0	0	0	0
Ckap4	169.966667	0	196	163	0	0	418	0	554	0	633	81	379	446	496	0	575	162	0	542	0	0	0	0	0	0	0	0	179	275	0	0
1700017B05Rik	169.966667	0	113	261	0	0	135	0	271	142	336	151	197	234	255	132	353	279	114	95	121	0	0	0	0	0	516	180	259	751	204	0
Zfp277	169.866667	0	139	235	0	0	450	79	328	137	420	263	257	350	417	0	413	196	0	0	0	0	0	0	0	0	246	148	218	675	125	0
Vps37b	169.866667	0	65	455	0	0	224	107	294	114	514	232	207	356	419	177	561	308	0	0	0	0	0	0	0	0	577	0	131	355	0	0
Gpm6b	169.866667	0	0	0	0	0	640	228	602	98	683	324	449	316	515	155	658	148	0	280	0	0	0	0	0	0	0	0	0	0	0	0
Dock4	169.866667	0	139	235	0	0	450	79	328	137	420	263	257	350	417	0	413	196	0	0	0	0	0	0	0	0	246	148	218	675	125	0
Ccer1	169.866667	0	0	0	0	0	455	269	521	182	457	398	431	664	342	327	522	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sf3a3	169.800000	130	328	651	0	0	87	0	129	0	158	0	82	111	126	0	0	289	110	146	157	0	0	211	0	0	716	263	323	791	286	0
Cnr1	169.800000	0	0	0	0	0	524	241	493	235	568	513	342	375	415	385	570	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Large1	169.766667	0	123	0	0	0	325	204	358	223	593	386	283	514	713	255	433	453	154	0	76	0	0	0	0	0	0	0	0	0	0	0
Igfbp2	169.733333	0	0	210	0	0	385	306	477	183	668	316	336	468	593	156	634	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnpepl1	169.700000	0	0	128	0	0	391	190	349	182	420	219	285	266	464	197	494	171	0	94	0	0	0	0	0	0	549	0	193	313	186	0
Dusp28	169.700000	0	0	128	0	0	391	190	349	182	420	219	285	266	464	197	494	171	0	94	0	0	0	0	0	0	549	0	193	313	186	0
Ppm1d	169.666667	0	130	264	0	0	299	196	361	154	530	247	321	342	421	181	433	308	0	163	147	0	0	0	0	0	216	0	82	295	0	0
Malt1	169.633333	0	0	150	251	0	424	116	475	121	482	242	221	245	549	77	461	282	0	0	0	0	0	0	0	0	191	84	193	406	119	0
Lrig1	169.633333	0	196	0	0	0	351	243	499	230	537	513	347	505	527	284	461	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acbd6	169.633333	0	0	455	0	0	297	218	413	266	455	254	284	329	429	146	423	282	0	0	0	0	0	0	0	0	375	0	136	327	0	0
Traf4	169.566667	0	0	217	0	195	254	0	262	106	367	192	323	336	459	156	464	196	0	87	0	0	0	0	0	0	302	127	251	507	286	0
Kctd20	169.566667	0	0	155	0	0	245	174	422	169	484	194	321	333	294	180	515	278	0	0	0	0	0	0	0	0	128	173	201	673	148	0
Glrx2	169.566667	0	224	223	0	0	231	0	190	0	451	0	187	253	352	102	408	292	0	0	0	0	0	0	0	0	583	216	249	869	257	0
Slc1a2	169.533333	0	0	257	0	0	366	210	664	150	544	356	327	383	474	169	469	249	0	0	0	0	0	0	0	0	0	141	188	139	0	0
Hdac4	169.500000	0	143	545	0	162	179	0	178	120	201	147	180	348	276	175	193	340	0	0	0	0	0	0	0	0	704	228	275	559	132	0
Abcg1	169.466667	0	0	367	102	0	227	117	153	172	244	181	275	209	225	119	297	196	0	0	0	0	0	0	0	0	1228	171	316	316	169	0
Nars	169.433333	395	320	792	0	222	174	0	226	0	157	124	116	87	173	0	131	0	89	0	482	0	0	190	0	0	775	0	152	478	0	0
Zc3h12c	169.400000	0	0	241	0	0	438	353	460	307	525	423	327	332	548	228	470	219	0	0	0	0	0	0	0	0	0	0	0	211	0	0
Tmem262	169.333333	271	395	901	0	0	61	0	87	0	118	106	120	131	116	0	143	136	228	164	218	0	0	0	0	0	879	102	260	415	229	0
Pom121l2	169.333333	0	0	0	0	0	475	226	759	199	413	301	449	396	406	162	650	307	0	337	0	0	0	0	0	0	0	0	0	0	0	0
Avpr1a	169.266667	0	0	0	0	0	432	244	848	159	747	367	337	297	455	206	711	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abtb2	169.233333	0	181	220	0	0	430	191	518	126	545	282	363	347	479	222	615	225	0	166	0	0	0	0	0	0	0	0	0	167	0	0
Tspan12	169.200000	0	0	0	0	0	480	208	790	150	513	326	547	379	481	257	689	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm9sf2	169.200000	0	129	322	0	0	179	227	229	292	318	295	263	505	343	241	361	409	0	0	0	0	0	0	0	0	313	0	221	429	0	0
Alkbh3	169.200000	0	135	286	0	0	203	107	324	115	542	184	204	281	280	84	495	300	163	275	125	0	0	0	0	0	0	0	207	606	160	0
Adrm1	169.200000	0	194	682	0	112	159	91	214	0	298	90	205	191	224	0	255	243	0	0	0	0	0	0	0	0	423	280	305	794	316	0
Tsc22d3	169.166667	0	0	578	0	0	723	170	447	238	278	436	537	348	200	156	274	115	0	0	0	0	0	0	0	0	575	0	0	0	0	0
Cnih1	169.166667	0	110	0	0	0	331	0	604	108	680	190	311	433	636	167	563	337	0	0	0	0	0	0	0	0	193	0	127	285	0	0
Dnal4	169.133333	161	436	732	0	0	0	0	0	0	160	0	88	0	138	0	137	0	0	0	275	0	0	0	0	0	958	357	585	739	308	0
Chd2	169.133333	0	125	369	0	0	0	0	219	0	267	133	198	254	143	146	249	379	0	0	124	0	0	0	0	0	521	222	412	1183	130	0
Acbd4	169.100000	0	279	529	0	0	183	0	154	0	221	0	173	100	229	0	202	95	0	154	153	0	0	0	0	0	650	297	510	750	394	0
Chuk	169.066667	0	145	334	0	62	87	0	145	0	295	133	170	214	321	119	269	174	167	831	155	0	0	0	0	0	678	0	189	584	0	0
Bclaf1	169.066667	0	143	361	0	0	170	145	329	139	469	280	286	305	385	206	404	253	188	150	0	0	0	0	0	0	338	0	153	368	0	0
Zfp647	168.933333	0	172	227	0	0	267	115	265	122	419	254	202	293	314	214	189	229	109	661	159	0	0	0	0	0	141	0	132	432	152	0
Cav2	168.933333	0	0	0	0	0	521	189	431	143	940	383	264	328	651	165	500	114	0	105	0	0	0	0	0	0	0	74	0	260	0	0
Xpo1	168.900000	0	0	321	0	0	313	100	340	156	270	160	220	196	264	130	247	229	136	672	355	0	0	0	0	0	394	126	134	304	0	0
Prss12	168.900000	0	0	0	0	0	535	229	714	218	407	534	515	328	380	184	720	217	0	86	0	0	0	0	0	0	0	0	0	0	0	0
Kif14	168.900000	0	181	343	0	0	143	257	314	169	357	288	252	353	275	152	308	244	127	106	0	0	0	0	0	0	639	0	109	450	0	0
Gdf10	168.900000	0	0	0	0	0	508	266	687	194	462	259	395	435	523	326	531	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npnt	168.866667	0	0	0	0	0	520	180	539	204	524	350	407	459	504	280	612	369	0	0	118	0	0	0	0	0	0	0	0	0	0	0
Dpp9	168.866667	0	82	358	0	0	382	0	484	0	446	0	413	422	334	0	677	257	0	0	0	0	0	0	0	0	331	155	237	367	121	0
Osbpl2	168.800000	0	104	538	0	0	224	97	239	176	252	251	172	216	209	118	298	240	0	163	0	0	0	0	0	0	538	192	235	640	162	0
Dclre1b	168.800000	0	0	438	0	0	0	0	201	0	210	142	98	147	177	137	147	148	93	0	276	0	0	0	0	0	384	315	604	1272	275	0
Ap4b1	168.800000	0	0	438	0	0	0	0	201	0	210	142	98	147	177	137	147	148	93	0	276	0	0	0	0	0	384	315	604	1272	275	0
Ppp1r13b	168.733333	0	0	175	0	0	320	157	498	188	403	203	412	480	309	198	572	362	0	0	0	0	0	0	0	0	96	81	127	384	97	0
Kcnk6	168.733333	0	0	0	109	0	441	264	563	175	452	385	310	438	603	192	549	194	0	0	0	0	0	0	0	0	0	81	77	229	0	0
Necab2	168.700000	0	0	0	0	0	412	0	507	206	716	541	518	356	710	284	522	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts19	168.700000	0	0	0	0	0	478	299	546	168	528	393	407	397	441	273	772	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp28	168.666667	0	261	150	0	0	205	176	374	183	281	223	218	280	468	245	541	321	90	129	87	0	0	0	0	0	316	0	186	326	0	0
Stat1	168.666667	0	84	425	207	0	142	0	309	73	192	0	171	213	307	0	289	131	157	246	125	0	0	150	0	0	622	95	235	753	134	0
Camsap2	168.666667	0	204	455	0	0	131	147	216	145	347	164	110	234	344	101	299	202	0	267	0	0	0	0	0	0	299	271	262	632	230	0
Srp72	168.633333	95	131	346	0	0	152	160	184	182	255	340	200	244	346	0	452	286	110	0	206	0	0	0	0	0	495	0	160	573	142	0
Chd1	168.633333	0	0	0	0	0	273	151	432	195	572	327	326	508	444	148	699	282	0	130	0	0	0	0	0	0	0	0	109	463	0	0
Kdm2a	168.600000	0	0	0	0	0	369	154	322	142	350	218	294	257	323	251	418	310	0	198	0	0	0	0	0	0	316	160	369	384	223	0
Nphp1	168.566667	0	107	389	0	0	208	73	175	117	385	219	167	267	430	133	211	180	175	314	287	0	0	0	0	0	426	145	146	381	122	0
Mtln	168.566667	0	107	389	0	0	208	73	175	117	385	219	167	267	430	133	211	180	175	314	287	0	0	0	0	0	426	145	146	381	122	0
Atg16l1	168.566667	0	149	401	0	0	196	151	404	181	343	142	287	311	341	137	594	209	66	0	150	0	0	0	0	0	320	112	159	404	0	0
Rhox13	168.466667	0	0	326	96	0	425	208	616	143	613	274	366	375	532	204	576	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nploc4	168.433333	0	145	499	0	0	197	74	319	95	488	278	245	365	369	80	540	278	0	171	0	0	0	0	0	0	336	0	152	328	94	0
Usp12	168.366667	0	116	180	0	0	186	0	213	258	262	115	233	278	259	0	233	312	0	0	0	0	0	0	0	0	466	296	397	937	310	0
Htra1	168.366667	0	0	0	0	0	401	208	589	142	646	499	447	332	563	202	664	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066M21Rik	168.366667	0	101	254	0	89	231	198	247	133	426	271	138	328	306	174	447	358	0	134	0	0	0	0	0	0	168	99	199	606	144	0
Hs6st3	168.300000	0	0	0	0	0	498	291	450	215	566	414	446	393	471	351	531	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp988	168.266667	0	0	0	139	170	436	229	539	119	590	348	344	639	396	194	596	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nptxr	168.233333	0	169	530	0	0	360	225	291	95	511	491	206	294	497	217	360	221	0	0	0	0	0	0	0	0	580	0	0	0	0	0
Slc1a5	168.200000	0	191	845	0	0	0	0	99	0	116	0	0	103	232	0	186	0	107	0	323	0	0	0	0	0	673	384	625	665	497	0
Ppil4	168.200000	0	299	628	0	0	221	0	266	0	346	276	201	233	493	148	382	106	0	0	142	0	0	0	0	0	593	0	119	593	0	0
Gpr137b	168.200000	0	131	267	0	0	306	110	465	120	466	244	224	248	552	138	431	222	0	100	0	0	0	0	0	0	0	207	222	455	138	0
Cpox	168.200000	0	0	468	0	0	221	129	304	115	358	249	234	283	427	184	413	177	142	341	0	0	0	0	0	0	597	0	124	280	0	0
Art3	168.166667	0	343	1190	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	1610	341	689	192	344	0
Tob1	168.133333	0	0	231	0	0	251	142	391	218	422	263	247	342	377	222	407	280	0	152	0	0	0	0	0	0	223	117	211	397	151	0
Enox1	168.133333	0	0	0	0	0	533	238	483	197	407	613	491	393	390	247	721	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tent2	168.100000	0	0	268	0	0	279	0	498	0	359	315	324	351	374	155	405	241	0	214	0	0	0	0	0	0	384	112	144	486	134	0
Mtres1	168.100000	0	247	287	0	0	194	186	253	270	257	169	256	372	376	107	413	427	0	0	0	0	0	0	0	0	324	0	286	502	117	0
Hoxa7	168.066667	0	0	308	0	0	462	155	766	104	437	284	700	289	464	162	578	211	0	0	0	0	0	0	0	0	0	0	0	122	0	0
Trim32	168.033333	0	0	212	0	0	491	189	446	152	608	307	275	251	412	164	541	193	0	233	119	0	0	0	0	0	127	0	95	226	0	0
Sptssa	168.000000	0	184	349	0	183	176	99	290	119	273	169	271	269	364	165	389	240	87	186	0	0	0	0	0	0	226	99	253	521	128	0
Rbpms2	168.000000	0	0	0	0	0	477	394	398	148	693	434	237	354	512	389	493	393	0	118	0	0	0	0	0	0	0	0	0	0	0	0
Rnf14	167.966667	0	110	284	0	0	167	68	349	115	443	375	257	282	316	181	321	279	122	0	0	0	0	96	0	0	332	81	203	487	171	0
Rgl1	167.966667	0	0	840	0	0	190	285	204	182	248	154	163	242	233	103	262	336	0	0	0	0	0	0	0	0	690	77	142	560	128	0
Ddx23	167.966667	0	252	465	0	0	124	121	233	0	217	162	166	142	275	125	273	138	196	0	241	0	0	108	0	0	562	163	378	503	195	0
Smchd1	167.933333	0	120	176	0	0	216	206	352	214	290	252	259	405	336	253	372	352	0	168	177	0	0	0	0	0	138	119	117	397	119	0
Bloc1s4	167.933333	0	0	433	0	0	216	183	434	106	406	221	207	254	384	141	380	258	0	169	0	0	0	0	0	0	756	0	177	313	0	0
Cse1l	167.866667	0	112	302	0	0	271	117	333	140	419	315	205	427	382	198	478	354	91	0	208	0	0	0	0	0	209	0	139	336	0	0
Meis1	167.833333	0	118	0	0	0	389	107	679	226	426	344	464	347	319	155	575	268	0	0	170	0	0	0	0	0	448	0	0	0	0	0
Thoc5	167.800000	0	199	635	0	0	192	0	349	82	336	165	239	291	319	91	388	144	132	416	0	0	0	0	0	0	753	0	88	215	0	0
Txnrd1	167.766667	0	219	315	115	0	215	0	368	153	461	210	182	261	385	160	445	226	118	0	167	0	0	0	0	0	383	90	196	364	0	0
Stx12	167.766667	0	159	486	86	90	142	188	274	147	413	211	171	301	356	157	412	257	124	186	188	0	0	0	0	0	350	0	0	335	0	0
