Target_genes	Trim28|Average	SRX225200|Bone_Marrow_Cells	SRX134774|B_cells	SRX134775|B_cells	SRX088970|ES_cells	SRX1022090|ES_cells	SRX1022091|ES_cells	SRX1022092|ES_cells	SRX1022093|ES_cells	SRX1022094|ES_cells	SRX1022095|ES_cells	SRX10511448|ES_cells	SRX10511449|ES_cells	SRX10511453|ES_cells	SRX10511454|ES_cells	SRX1093872|ES_cells	SRX11719199|ES_cells	SRX11719201|ES_cells	SRX1421937|ES_cells	SRX1421940|ES_cells	SRX14394943|ES_cells	SRX14394944|ES_cells	SRX14394945|ES_cells	SRX14394946|ES_cells	SRX1556083|ES_cells	SRX1556087|ES_cells	SRX1556091|ES_cells	SRX20248699|ES_cells	SRX20248705|ES_cells	SRX20248711|ES_cells	SRX20248717|ES_cells	SRX202997|ES_cells	SRX202998|ES_cells	SRX2228735|ES_cells	SRX2228736|ES_cells	SRX2529733|ES_cells	SRX2529735|ES_cells	SRX4159247|ES_cells	SRX4159248|ES_cells	SRX4159249|ES_cells	SRX4159250|ES_cells	SRX4159251|ES_cells	SRX4159252|ES_cells	SRX5140871|ES_cells	SRX5140872|ES_cells	SRX5140873|ES_cells	SRX5140875|ES_cells	SRX5140876|ES_cells	SRX5347754|ES_cells	SRX5347756|ES_cells	SRX5388086|ES_cells	SRX5388092|ES_cells	SRX5388094|ES_cells	SRX581836|ES_cells	SRX8622203|ES_cells	SRX8622206|ES_cells	SRX8622209|ES_cells	SRX8622212|ES_cells	SRX8701152|ES_cells	SRX8701153|ES_cells	SRX9052290|ES_cells	SRX9052291|ES_cells	SRX9052295|ES_cells	SRX9052296|ES_cells	SRX9596421|ES_cells	SRX9596422|ES_cells	SRX9596424|ES_cells	SRX9596425|ES_cells	SRX9858280|ES_cells	SRX9858281|ES_cells	SRX9858282|ES_cells	SRX9858284|ES_cells	SRX9858285|ES_cells	SRX9858286|ES_cells	SRX2228737|Hepa_1-6	SRX3398411|Hepa_1-6	SRX2104771|MEF	SRX3661344|Neuro-2a	SRX3661345|Neuro-2a	SRX10049370|Ovary	SRX2775263|Th17_Cells	SRX151985|Thymocytes	SRX151986|Thymocytes	SRX3307682|Treg	SRX3307684|Treg	SRX19788349|Uterus	STRING
Sppl2b	18.635294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	186	0	115	0	0	0	0	0	0	0	0	0	198	0	222	0	0	0	0	0	145	0
Oaz2	18.635294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	241	112	104	0	0	0	90	0	190	0	0	0	230	0	179	0	0	0	0	0	0	0
Nudc	18.635294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	268	135	150	0	0	0	0	0	0	0	0	0	223	0	208	0	0	0	0	0	186	0
Map1lc3a	18.635294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	136	82	98	0	0	0	0	0	0	0	0	0	311	0	458	0	0	0	0	0	148	0
Lsm7	18.635294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	186	0	115	0	0	0	0	0	0	0	0	0	198	0	222	0	0	0	0	0	145	0
Gpr108	18.635294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	87	153	0	0	0	0	0	0	0	0	0	0	176	168	193	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	241	0
Eif3m	18.635294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	128	112	121	0	0	0	100	0	131	0	0	0	0	0	448	0	0	0	0	0	140	0
Cd37	18.635294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	107	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	83	0	0	0	0	0	0	0	0	0	135	0	0	109	97	0	86	0	0	0	0	0	81	0	0	0	0	0	146	0	0	0	0	124	111	0
Uqcrh	18.623529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	214	0	102	0	0	0	101	0	73	88	88	0	172	0	372	0	0	0	0	0	241	0
Tnfrsf1a	18.623529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	329	192	234	0	0	0	155	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	137	0
Slc35f5	18.623529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	126	138	140	0	184	0	423	0	0	0	0	0	357	0
Ralgds	18.623529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	173	222	0	0	0	0	0	0	0	94	0	0	0	100	0	206	0	0	0	0	118	194	0
Nlk	18.623529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	147	212	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	58	0	91	0	0	0	208	0	287	0	0	0	0	0	166	0
Lrrc41	18.623529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	214	0	102	0	0	0	101	0	73	88	88	0	172	0	372	0	0	0	0	0	241	0
Ubr5	18.611765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	112	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	210	0	147	0	0	0	0	0	117	0	0	0	278	0	163	0	0	0	0	0	95	0
Tbc1d4	18.611765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	58	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	106	0	0	0	116	0	0	85	128	0	0	0	0	0	360	0	0	0	0	0	176	0
Stk40	18.611765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	220	102	171	0	0	0	0	0	0	0	0	0	130	0	300	0	0	0	0	0	233	0
Plk3	18.611765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	149	137	0	111	0	0	0	0	0	0	0	0	0	154	0	324	0	0	0	0	194	119	0
Cdr2l	18.611765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	245	201	132	129	0	0	0	0	0	0	0	0	0	177	0	378	0	0	0	0	0	93	0
Zfp446	18.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	246	133	95	0	0	0	0	0	0	0	0	0	188	0	323	0	0	0	0	0	272	0
Snx11	18.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	182	147	204	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	248	0
Kdm4b	18.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	241	96	121	0	0	0	0	0	0	0	0	0	170	0	538	0	0	0	0	0	160	0
Kcnq2	18.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0
Gpr50	18.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789	792	0	0	0	0	0	0	0	0	0	0	0
Camsap3	18.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	168	0	0	0	0	0	0	106	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	147	0	0	0	0	0	0	0	0	0	0	0	0	185	206	151	109	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0
Appl1	18.600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	213	0	0	0	0	0	0	0	104	0	0	0	240	0	271	0	0	0	0	0	223	0
Taf8	18.588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	165	150	112	0	0	0	0	0	86	0	0	0	0	0	585	0	0	0	0	0	254	0
R3hcc1l	18.588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	100	77	134	0	0	0	82	72	137	0	72	0	119	0	432	0	0	0	0	0	197	0
Npcd	18.588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	277	164	194	0	0	0	0	0	0	0	0	0	301	0	245	0	0	0	0	0	175	0
Cbx6	18.588235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	277	164	194	0	0	0	0	0	0	0	0	0	301	0	245	0	0	0	0	0	175	0
Tmem39a	18.576471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	76	111	0	0	0	0	0	0	0	0	0	0	0	99	0	467	0	0	0	0	0	405	0
Rundc3a	18.576471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	154	0	0	0	0	0	0	0	0	0	0	0	0	92	169	116	118	0	0	0	0	140	0	0	0	0	198	0	194	0	0	0	0	0	90	0
Tm4sf5	18.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	258	125	123	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0
Rhou	18.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	152	89	0	0	0	0	0	0	0	0	0	0	0	219	187	0	0	0	0	0	0	0	0	0	0	0	125	0	169	0	0	0	0	0	216	0
Prnp	18.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	165	206	0	0	0	0	0	114	94	168	0	0	0	0	0	511	0	0	0	0	0	179	0
Prn	18.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	165	206	0	0	0	0	0	114	94	168	0	0	0	0	0	511	0	0	0	0	0	179	0
Mrm1	18.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	168	0	0	0	0	0	0	0	0	0	0	152	182	73	121	0	0	0	0	0	0	0	0	0	159	0	332	0	0	0	0	0	151	0
Meig1	18.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	1135	0	196	0	0	0	0	0	126	0
Etf1	18.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	215	113	107	0	0	0	0	0	73	0	0	0	137	0	202	0	0	0	0	0	141	0
Ddx21	18.564706	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	171	74	82	0	0	0	0	0	0	0	0	0	241	0	363	0	0	0	0	0	308	0
Dclre1c	18.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	1135	0	196	0	0	0	0	0	126	0
Arl10	18.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	161	0	0	0	0	0	0	0	115	0	0	0	157	0	402	0	0	0	0	206	116	0
Wdr38	18.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	94	198	131	124	0	0	0	0	0	117	0	0	0	0	0	444	0	0	0	0	0	240	0
Tm9sf4	18.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	92	119	126	0	0	0	0	0	0	0	0	0	90	0	428	0	0	0	0	123	302	0
Supt4a	18.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	351	191	199	0	0	0	0	0	103	0	0	0	0	0	306	0	0	0	0	0	131	0
Setd4	18.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	178	193	186	0	0	0	0	0	127	0	0	0	122	0	294	0	0	0	0	0	191	0
Pitpna	18.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	412	0	116	0	0	0	0	0	0	0	0	0	127	0	430	0	0	0	0	0	154	0
Pifo	18.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	118	214	116	113	288	0	0	0	0	0	0	0	0	0	0	0	0	0
Inhbe	18.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	141	0	0	0	0	0	0	0	0	0	0	0	0	101	141	99	92	0	0	0	0	0	155	0	0	0	0	0	85	0	0	0	0	189	0	0
Cbr1	18.552941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	178	193	186	0	0	0	0	0	127	0	0	0	122	0	294	0	0	0	0	0	191	0
Wfdc2	18.541176	0	0	0	0	0	0	0	0	0	0	776	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	150	99	0	0	0	0	0	0	0	0	0	0	0	119	114	0	0	0	0	0	0	0	0	0	0	0
Nufip1	18.541176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	272	0	175	0	0	0	114	0	98	0	0	0	0	0	427	0	0	0	0	0	258	0
Mrpl2	18.541176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	127	0	111	0	0	0	0	0	79	220	221	0	0	0	216	0	0	0	0	0	276	0
Klc4	18.541176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	127	0	111	0	0	0	0	0	79	220	221	0	0	0	216	0	0	0	0	0	276	0
Gpalpp1	18.541176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	272	0	175	0	0	0	114	0	98	0	0	0	0	0	427	0	0	0	0	0	258	0
Gm973	18.541176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	179	105	179	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	151	152	0	0	0	254	0	0	0	0	0	0	0
Donson	18.541176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	272	190	143	0	0	0	0	0	0	0	0	0	143	0	312	0	0	0	0	0	160	0
Cul7	18.541176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	127	0	111	0	0	0	0	0	79	220	221	0	0	0	216	0	0	0	0	0	276	0
Capg	18.541176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	0	340	0	0	0	0	378	214	0
Aph1b	18.541176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	203	84	169	0	0	0	0	0	145	0	0	0	138	0	326	0	0	0	0	0	169	0
Hspg2	18.529412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	149	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	100	0	0	0	0	0	0	0	0	0	0	139	173	117	73	0	0	0	0	0	206	0	0	0	0	0	223	0	0	0	0	0	99	0
Herc3	18.529412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	357	191	128	0	0	0	0	0	97	0	0	0	211	0	328	0	0	0	0	0	0	0
Trmu	18.517647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	92	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	119	0	96	83	0	0	103	0	0	0	124	0	409	0	0	0	0	0	136	0
Simc1	18.517647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	84	106	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	150	0	126	0	0	0	0	0	97	0	0	0	215	0	289	0	0	0	0	0	110	0
Gabarap	18.517647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	156	0	0	0	0	0	0	319	324	0	0	0	409	0	0	0	0	0	291	0
Senp3	18.505882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	234	250	114	93	0	0	0	0	0	0	197	197	0	0	0	255	0	0	0	0	0	147	0
Mctp1	18.505882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	162	0	97	0	0	0	98	0	85	221	222	0	138	0	125	0	0	0	0	0	0	0
Mcfd2	18.505882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	191	245	93	150	0	0	0	0	0	72	0	0	0	0	0	400	0	0	0	0	0	194	0
Cpt1c	18.505882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	127	182	116	133	0	0	0	0	0	0	121	122	0	183	0	217	0	0	0	0	0	252	0
Prkci	18.494118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	205	209	99	89	0	0	0	0	0	136	0	0	0	176	0	412	0	0	0	0	0	110	0
