Target_genes	Nr1h2|Average	SRX10317801|Macrophages	SRX10317802|Macrophages	SRX8245920|Macrophages	SRX8245921|Macrophages	SRX8245934|Macrophages	SRX8245935|Macrophages	SRX019778|RAW_264.7	SRX884866|SN4741	SRX884867|SN4741	SRX884870|SN4741	SRX884871|SN4741	SRX5550999|Unclassified	SRX5551000|Unclassified	SRX5551003|Unclassified	SRX5551004|Unclassified	STRING
Bid	50.866667	93	0	247	0	107	0	0	0	0	0	0	316	0	0	0	0
Ttc39c	50.800000	0	0	224	0	114	192	0	0	0	0	0	232	0	0	0	0
Socs5	50.800000	0	0	250	0	0	114	0	0	0	0	0	398	0	0	0	0
Rnd1	50.800000	0	0	352	94	0	0	0	0	0	0	0	316	0	0	0	0
Phactr1	50.800000	0	0	290	0	0	0	0	0	0	0	0	472	0	0	0	0
Gsc2	50.800000	0	0	250	0	0	122	0	0	0	0	0	390	0	0	0	0
Ess2	50.800000	0	0	250	0	0	122	0	0	0	0	0	390	0	0	0	0
Dtd1	50.800000	0	0	260	0	0	183	0	0	0	0	0	319	0	0	0	0
Ttc37	50.733333	0	0	158	0	0	0	0	0	0	0	0	259	0	221	123	0
S100a8	50.733333	0	0	244	0	124	143	0	0	0	0	0	250	0	0	0	0
Mapk8	50.733333	0	0	307	0	123	103	0	0	0	0	0	228	0	0	0	0
Fnbp4	50.733333	0	0	210	0	92	127	0	0	0	0	0	332	0	0	0	0
Creb1	50.733333	0	0	306	76	0	0	0	0	0	0	0	379	0	0	0	0
Cfb	50.733333	0	0	238	112	0	175	0	0	0	0	0	236	0	0	0	0
Arsk	50.733333	0	0	158	0	0	0	0	0	0	0	0	259	0	221	123	0
Trim11	50.666667	0	0	237	0	0	164	0	0	0	0	0	359	0	0	0	0
Smim41	50.666667	0	0	193	0	148	0	0	0	0	0	0	289	0	130	0	0
Qser1	50.666667	0	0	190	81	0	0	0	0	0	0	0	489	0	0	0	0
Polr3f	50.666667	0	0	310	0	0	155	0	0	0	0	0	295	0	0	0	0
Pdgfc	50.666667	0	0	247	73	149	147	0	0	0	0	0	144	0	0	0	0
Dzank1	50.666667	0	0	310	0	0	155	0	0	0	0	0	295	0	0	0	0
Zfp85	50.600000	0	0	103	0	0	131	0	0	0	0	0	318	0	207	0	0
Smg9	50.600000	0	0	265	0	119	0	0	0	0	0	0	271	0	104	0	0
Ptms	50.600000	0	0	254	0	153	0	0	0	0	0	0	352	0	0	0	0
Mcub	50.600000	0	151	0	0	0	0	0	0	0	0	0	0	0	387	221	0
Mbd3	50.600000	0	0	283	0	89	0	0	0	0	0	0	387	0	0	0	0
Lag3	50.600000	0	0	254	0	153	0	0	0	0	0	0	352	0	0	0	0
Fam20b	50.600000	0	0	259	0	107	157	0	0	0	0	0	236	0	0	0	0
Dynlt1f	50.600000	0	0	213	104	0	124	0	0	0	0	0	318	0	0	0	0
Dynlt1c	50.600000	0	0	213	104	0	124	0	0	0	0	0	318	0	0	0	0
Arf3	50.600000	0	0	210	108	69	119	0	0	0	0	0	253	0	0	0	0
Ttll12	50.533333	0	0	180	0	123	120	0	0	0	0	0	335	0	0	0	0
Tmem177	50.533333	0	0	217	0	101	143	0	0	0	0	0	297	0	0	0	0
Oga	50.533333	0	0	173	0	96	0	0	0	0	0	0	292	0	98	99	0
Dap	50.533333	0	0	245	112	96	0	0	0	0	0	0	305	0	0	0	0
Zfp983	50.466667	0	0	250	0	0	128	0	0	0	0	0	379	0	0	0	0
Vps37a	50.466667	0	0	265	0	0	107	0	0	0	0	0	385	0	0	0	0
Tmem87b	50.466667	0	0	229	0	68	182	0	0	0	0	0	278	0	0	0	0
Cnot7	50.466667	0	0	265	0	0	107	0	0	0	0	0	385	0	0	0	0
Cln3	50.466667	0	0	206	0	111	133	0	0	0	0	0	239	0	68	0	0
Cemip2	50.466667	0	126	158	0	0	0	0	0	0	0	0	263	0	101	109	0
Atp2c1	50.466667	0	0	439	0	0	0	0	0	0	0	0	318	0	0	0	0
Apobr	50.466667	0	0	206	0	111	133	0	0	0	0	0	239	0	68	0	0
Rbm15b	50.400000	0	0	276	148	0	0	0	0	0	0	0	332	0	0	0	0
Manf	50.400000	0	0	276	148	0	0	0	0	0	0	0	332	0	0	0	0
Itpkc	50.400000	0	0	168	117	125	0	0	0	0	0	0	346	0	0	0	0
Coq8b	50.400000	0	0	168	117	125	0	0	0	0	0	0	346	0	0	0	0
Ylpm1	50.333333	0	0	326	0	74	0	0	0	0	0	0	355	0	0	0	0
Sgo1	50.333333	0	0	285	0	143	74	0	0	0	0	0	253	0	0	0	0
Ifna13	50.333333	0	0	227	0	0	0	161	0	0	0	0	222	145	0	0	0
Atg14	50.333333	0	0	274	0	0	147	0	0	0	0	0	334	0	0	0	0
Rars	50.266667	0	0	183	0	159	0	0	0	0	0	0	295	0	117	0	0
Klrg2	50.266667	0	0	254	0	148	133	0	0	0	0	0	219	0	0	0	0
Kifc3	50.266667	0	0	265	0	0	68	0	0	0	0	0	421	0	0	0	0
Golga3	50.266667	0	0	292	95	0	0	0	0	0	0	0	367	0	0	0	0
G3bp2	50.266667	0	0	251	0	93	93	0	0	0	0	0	317	0	0	0	0
Wdr70	50.200000	0	0	246	112	0	120	0	0	0	0	0	275	0	0	0	0
Uba52	50.200000	0	139	141	0	0	0	0	0	0	0	0	230	0	243	0	0
Ttc27	50.200000	0	0	167	0	0	0	0	0	0	0	0	290	0	296	0	0
Tssk1	50.200000	0	0	240	0	119	131	0	0	0	0	0	263	0	0	0	0
Thumpd2	50.200000	0	0	236	0	99	129	0	0	0	0	0	289	0	0	0	0
Sugp2	50.200000	0	0	187	0	0	177	0	0	0	0	0	389	0	0	0	0
Slc35a2	50.200000	0	0	366	0	0	0	0	0	0	0	0	387	0	0	0	0
Ruvbl2	50.200000	0	0	276	99	97	0	0	0	0	0	0	281	0	0	0	0
Ippk	50.200000	0	0	223	0	78	0	0	0	0	0	0	308	144	0	0	0
Gys1	50.200000	0	0	276	99	97	0	0	0	0	0	0	281	0	0	0	0
Dgcr2	50.200000	0	0	240	0	119	131	0	0	0	0	0	263	0	0	0	0
Armc6	50.200000	0	0	187	0	0	177	0	0	0	0	0	389	0	0	0	0
Zranb2	50.133333	0	0	222	108	128	0	0	0	0	0	0	294	0	0	0	0
Tnrc6a	50.133333	0	0	108	125	0	171	0	0	0	0	0	348	0	0	0	0
Ms4a12	50.133333	0	144	158	0	228	0	0	0	0	0	0	222	0	0	0	0
Htr2a	50.133333	255	128	0	0	0	0	0	0	0	0	0	0	0	209	160	0
Git2	50.133333	0	0	229	0	184	121	0	0	0	0	0	218	0	0	0	0
Ankrd13a	50.133333	0	0	229	0	184	121	0	0	0	0	0	218	0	0	0	0
Dnm2	50.066667	0	0	269	0	0	133	0	0	0	0	0	349	0	0	0	0
Depdc7	50.066667	0	0	331	0	0	0	0	0	0	0	0	420	0	0	0	0
Cxcl9	50.066667	0	0	249	95	0	92	0	0	0	0	0	315	0	0	0	0
Brd3os	50.066667	0	0	304	0	0	109	0	0	0	0	0	338	0	0	0	0
Art3	50.066667	0	0	249	95	0	92	0	0	0	0	0	315	0	0	0	0
Sec24b	50.000000	0	0	258	0	0	130	0	0	0	0	0	362	0	0	0	0
Pycard	50.000000	0	0	208	0	148	0	0	0	0	0	0	240	0	154	0	0
Itgb3bp	50.000000	0	0	184	0	0	111	0	0	0	0	0	455	0	0	0	0
Insr	50.000000	0	0	277	125	0	0	0	0	0	0	0	348	0	0	0	0
Gsdma	50.000000	0	0	205	169	0	0	0	0	0	0	0	253	0	123	0	0
Gm51425	50.000000	0	0	265	0	0	126	0	0	0	0	0	359	0	0	0	0
Glipr2	50.000000	0	0	267	81	0	0	0	0	0	0	0	402	0	0	0	0
Efcab7	50.000000	0	0	184	0	0	111	0	0	0	0	0	455	0	0	0	0
Dnajb2	50.000000	0	0	260	85	0	0	0	0	0	0	0	303	0	102	0	0
A630095N17Rik	50.000000	0	0	260	85	0	0	0	0	0	0	0	303	0	102	0	0
Tomm5	49.933333	0	0	236	100	80	96	0	0	0	0	0	237	0	0	0	0
Tmcc2	49.933333	0	0	317	0	0	0	0	0	0	0	0	304	0	0	128	0
Tnfsf10	49.866667	0	0	259	0	130	0	0	0	0	0	0	359	0	0	0	0
Sco1	49.866667	0	0	213	137	0	76	0	0	0	0	0	322	0	0	0	0
Rad51	49.866667	0	0	175	0	0	0	0	0	0	0	0	344	0	229	0	0
Nudcd3	49.866667	0	0	171	0	146	0	0	0	0	0	0	431	0	0	0	0
Nipsnap2	49.866667	0	0	246	108	0	103	0	0	0	0	0	291	0	0	0	0
Klhl8	49.866667	0	0	134	0	125	0	0	0	0	0	0	336	0	153	0	0
Ifngr1	49.866667	0	0	302	0	118	134	0	0	0	0	0	194	0	0	0	0
Cacna1f	49.866667	0	0	162	0	0	0	0	0	0	0	0	167	0	245	174	0
Adprm	49.866667	0	0	213	137	0	76	0	0	0	0	0	322	0	0	0	0
Spcs1	49.800000	0	0	214	0	121	0	0	0	0	0	0	412	0	0	0	0
Senp2	49.800000	0	0	185	0	174	0	0	0	0	0	0	287	0	0	101	0
Phf1	49.800000	0	0	268	0	113	81	0	0	0	0	0	285	0	0	0	0
Klhl25	49.800000	0	0	383	0	0	111	0	0	0	0	0	253	0	0	0	0
Glt8d1	49.800000	0	0	214	0	121	0	0	0	0	0	0	412	0	0	0	0
Ctif	49.800000	0	0	0	0	0	0	0	0	0	0	0	342	0	209	196	0
Slc25a40	49.733333	0	0	263	0	121	99	0	0	0	0	0	263	0	0	0	0
Rsph9	49.733333	0	117	135	112	0	0	0	0	0	0	0	236	0	146	0	0
Rccd1	49.733333	0	0	310	0	0	131	0	0	0	0	0	305	0	0	0	0
Pon2	49.733333	0	0	391	0	0	0	0	0	0	0	0	355	0	0	0	0
Dbf4	49.733333	0	0	263	0	121	99	0	0	0	0	0	263	0	0	0	0
Cab39	49.733333	0	0	250	0	101	0	0	0	0	0	0	395	0	0	0	0
Qsox2	49.666667	0	0	231	107	160	0	0	0	0	0	0	247	0	0	0	0
Morc3	49.666667	0	0	193	101	0	139	0	0	0	0	0	312	0	0	0	0
Hscb	49.666667	0	0	167	0	0	0	0	0	0	0	0	194	0	249	135	0
Chek2	49.666667	0	0	167	0	0	0	0	0	0	0	0	194	0	249	135	0
Prxl2a	49.600000	0	0	305	0	113	0	0	0	0	0	0	326	0	0	0	0
Prdm10	49.600000	0	0	319	0	0	0	0	0	0	0	0	425	0	0	0	0
Pars2	49.600000	0	0	265	0	91	0	0	0	0	0	0	388	0	0	0	0
Olfml2b	49.600000	0	0	367	0	0	0	0	0	0	0	0	377	0	0	0	0
Mcoln2	49.600000	0	0	251	0	0	0	0	0	0	0	0	310	0	183	0	0
Slc25a11	49.533333	0	0	139	61	0	0	0	0	0	0	0	353	190	0	0	0
Rnf167	49.533333	0	0	139	61	0	0	0	0	0	0	0	353	190	0	0	0
Prmt9	49.533333	0	0	229	138	128	0	0	0	0	0	0	248	0	0	0	0
Olfr99	49.533333	0	0	105	0	0	100	0	0	0	0	0	294	0	134	110	0
Mfsd14a	49.533333	0	0	210	76	0	116	0	0	0	0	0	264	77	0	0	0
Gstk1	49.533333	0	0	345	0	0	0	0	0	0	0	0	398	0	0	0	0
Dok1	49.533333	0	0	285	130	0	123	0	0	0	0	0	205	0	0	0	0
Slc15a4	49.466667	0	0	209	0	81	127	0	0	0	0	0	325	0	0	0	0
Cyld	49.466667	0	0	282	164	0	0	0	0	0	0	0	296	0	0	0	0
Ccdc149	49.466667	0	0	341	0	0	0	0	0	0	0	0	401	0	0	0	0
Sod1	49.400000	0	0	247	106	0	0	0	0	0	0	0	388	0	0	0	0
Nf2	49.400000	0	0	357	0	0	117	0	0	0	0	0	267	0	0	0	0
L3hypdh	49.400000	0	0	190	0	89	88	0	0	0	0	0	374	0	0	0	0
Jkamp	49.400000	0	0	190	0	89	88	0	0	0	0	0	374	0	0	0	0
Hsbp1	49.400000	0	154	78	0	0	0	0	0	0	0	0	179	0	186	144	0
D130040H23Rik	49.400000	0	0	337	0	0	98	0	0	0	0	0	306	0	0	0	0
1600014C23Rik	49.400000	337	211	79	0	0	114	0	0	0	0	0	0	0	0	0	0
Olfr824	49.333333	0	0	272	0	0	0	0	0	0	0	0	468	0	0	0	0
Crnkl1	49.333333	0	0	152	0	0	0	0	0	0	0	0	253	0	177	158	0
Cfap61	49.333333	0	0	152	0	0	0	0	0	0	0	0	253	0	177	158	0
Bnip3	49.333333	0	0	212	0	0	111	0	0	0	0	0	281	0	136	0	0
Aldoa	49.333333	0	0	321	0	119	107	0	0	0	0	0	193	0	0	0	0
Abcg3	49.333333	0	0	166	0	171	151	0	0	0	0	0	252	0	0	0	0
Zfp395	49.266667	0	0	282	101	0	90	0	0	0	0	0	266	0	0	0	0
Tmem237	49.266667	0	0	344	0	0	0	0	0	0	0	0	395	0	0	0	0
Rap1a	49.266667	0	123	137	0	0	137	0	0	0	0	0	223	0	119	0	0
Nfatc2ip	49.266667	0	133	129	0	0	0	0	0	0	0	0	117	0	247	113	0
Cluap1	49.266667	0	0	308	0	0	0	0	0	0	0	0	339	0	92	0	0
1700037C18Rik	49.266667	0	0	308	0	0	0	0	0	0	0	0	339	0	92	0	0
Taf9	49.200000	0	0	212	0	0	0	0	0	0	0	0	526	0	0	0	0
Rad17	49.200000	0	0	212	0	0	0	0	0	0	0	0	526	0	0	0	0
Phf20	49.200000	0	0	183	0	72	125	0	0	0	0	0	358	0	0	0	0
Klhl38	49.200000	0	0	233	139	128	0	0	0	0	0	0	238	0	0	0	0
Epsti1	49.200000	0	0	200	99	0	124	0	0	0	0	0	315	0	0	0	0
Arfgef2	49.200000	0	0	319	0	0	133	0	0	0	0	0	286	0	0	0	0
Ak6	49.200000	0	0	212	0	0	0	0	0	0	0	0	526	0	0	0	0
Rnf214	49.133333	0	0	317	0	0	143	0	0	0	0	0	277	0	0	0	0
Pcsk7	49.133333	0	0	317	0	0	143	0	0	0	0	0	277	0	0	0	0
Abhd6	49.133333	0	0	185	217	0	0	0	0	0	0	0	163	0	172	0	0
Tmem164	49.066667	0	0	184	87	0	127	0	0	0	0	0	338	0	0	0	0
Scpep1	49.066667	0	0	215	0	143	151	0	0	0	0	0	227	0	0	0	0
Nicn1	49.066667	0	0	125	0	0	0	0	0	0	0	0	234	0	272	105	0
Ndufc1	49.066667	0	0	197	96	0	177	0	0	0	0	0	266	0	0	0	0
Sfmbt1	49.000000	0	0	159	0	0	106	0	0	0	0	0	260	0	109	101	0
Sfi1	49.000000	0	0	164	133	137	0	0	0	0	0	0	301	0	0	0	0
Bsg	49.000000	0	0	268	0	147	91	0	0	0	0	0	229	0	0	0	0
Klf9	48.933333	0	0	299	101	0	93	0	0	0	0	0	241	0	0	0	0
Nrbp1	48.866667	0	0	238	0	136	83	0	0	0	0	0	276	0	0	0	0
Hgs	48.866667	0	0	279	0	0	162	0	0	0	0	0	292	0	0	0	0
Ercc1	48.866667	0	0	208	0	0	145	0	0	0	0	0	380	0	0	0	0
Arl16	48.866667	0	0	279	0	0	162	0	0	0	0	0	292	0	0	0	0
Zc3h7a	48.800000	0	0	190	118	96	129	0	0	0	0	0	199	0	0	0	0
Uso1	48.800000	0	0	229	0	93	93	0	0	0	0	0	317	0	0	0	0
Slc7a5	48.800000	0	0	236	0	0	0	0	0	0	0	0	187	0	163	146	0
Mast2	48.800000	112	114	202	0	0	0	0	0	0	0	0	179	0	125	0	0
Lpgat1	48.800000	0	0	299	0	189	0	0	0	0	0	0	244	0	0	0	0
Ift57	48.800000	0	0	279	0	0	0	0	0	0	0	0	310	0	143	0	0
Amigo3	48.800000	0	0	309	147	0	0	0	0	0	0	0	161	0	0	115	0
Tmem120b	48.733333	0	0	226	0	207	0	0	0	0	0	0	298	0	0	0	0
Tbcb	48.733333	0	0	231	0	149	0	0	0	0	0	0	351	0	0	0	0
Skiv2l	48.733333	0	0	266	0	113	114	0	0	0	0	0	238	0	0	0	0
Rrs1	48.733333	0	0	143	0	0	151	0	0	0	0	0	190	0	130	117	0
Polr2i	48.733333	0	0	231	0	149	0	0	0	0	0	0	351	0	0	0	0
Ovol3	48.733333	0	0	231	0	149	0	0	0	0	0	0	351	0	0	0	0
Nelfe	48.733333	0	0	266	0	113	114	0	0	0	0	0	238	0	0	0	0
Man2a1	48.733333	0	0	255	100	74	0	0	0	0	0	0	302	0	0	0	0
Hspa14	48.733333	0	0	248	110	79	0	0	0	0	0	0	294	0	0	0	0
Dpf1	48.733333	0	0	219	0	0	0	0	0	0	0	0	234	0	278	0	0
Cldn34b2	48.733333	0	0	363	0	0	167	0	0	0	0	0	201	0	0	0	0
Cdnf	48.733333	0	0	248	110	79	0	0	0	0	0	0	294	0	0	0	0
Arl14	48.733333	0	0	211	0	0	186	0	0	0	0	0	334	0	0	0	0
Ahcyl1	48.733333	0	0	195	76	0	154	0	0	0	0	0	306	0	0	0	0
Adhfe1	48.733333	0	0	143	0	0	151	0	0	0	0	0	190	0	130	117	0
0610010F05Rik	48.733333	0	0	245	0	79	120	0	0	0	0	0	287	0	0	0	0
Rgp1	48.666667	0	0	295	0	131	0	0	0	0	0	0	304	0	0	0	0
Papss1	48.666667	0	0	256	99	0	115	0	0	0	0	0	260	0	0	0	0
Gba2	48.666667	0	0	295	0	131	0	0	0	0	0	0	304	0	0	0	0
Cnga4	48.666667	0	0	242	81	0	0	0	0	0	0	0	407	0	0	0	0
Vps16	48.600000	0	0	247	129	184	0	0	0	0	0	0	169	0	0	0	0
Trim45	48.600000	0	101	181	0	0	0	0	0	0	0	0	302	0	145	0	0
Pced1a	48.600000	0	0	247	129	184	0	0	0	0	0	0	169	0	0	0	0
Eefsec	48.600000	0	0	222	165	0	0	0	0	0	0	0	342	0	0	0	0
Arhgap26	48.600000	0	0	214	0	0	94	0	0	0	0	0	338	0	83	0	0
Zswim7	48.533333	0	0	229	99	127	0	0	0	0	0	0	273	0	0	0	0
Ttc19	48.533333	0	0	229	99	127	0	0	0	0	0	0	273	0	0	0	0
Prmt3	48.533333	0	0	338	107	0	0	0	0	0	0	0	283	0	0	0	0
Phf8	48.533333	0	0	217	0	0	81	0	0	0	0	0	430	0	0	0	0
Atp1b3	48.533333	0	0	248	85	0	155	0	0	0	0	0	240	0	0	0	0
Agrn	48.533333	0	0	218	0	0	102	0	0	0	0	0	408	0	0	0	0
Tmem267	48.466667	0	0	406	0	165	0	0	0	0	0	0	156	0	0	0	0
Fmc1	48.466667	0	0	158	0	0	0	0	0	0	0	0	236	0	217	116	0
Zfyve27	48.400000	0	0	262	152	0	0	0	0	0	0	0	312	0	0	0	0
Phpt1	48.400000	0	0	233	0	106	89	0	0	0	0	0	298	0	0	0	0
Mamdc4	48.400000	0	0	233	0	106	89	0	0	0	0	0	298	0	0	0	0
Gtf2f2	48.400000	0	0	198	121	0	0	0	0	0	0	0	407	0	0	0	0
Cstad	48.400000	0	0	104	0	0	0	0	0	0	0	0	80	0	338	204	0
Ung	48.333333	0	0	266	0	0	123	0	0	0	0	0	336	0	0	0	0
Mettl6	48.333333	0	0	220	0	0	101	0	0	0	0	0	404	0	0	0	0
Eaf1	48.333333	0	0	220	0	0	101	0	0	0	0	0	404	0	0	0	0
Dnajc12	48.333333	0	0	138	0	0	0	0	0	0	0	0	190	0	162	235	0
Alkbh2	48.333333	0	0	266	0	0	123	0	0	0	0	0	336	0	0	0	0
Pdf	48.266667	0	0	200	187	0	0	0	0	0	0	0	210	0	127	0	0
Meaf6	48.266667	0	0	167	0	139	117	0	0	0	0	0	301	0	0	0	0
Arid3b	48.266667	106	0	235	95	115	0	0	0	0	0	0	173	0	0	0	0
Srek1ip1	48.200000	0	0	196	127	0	0	0	0	0	0	0	400	0	0	0	0
Slc25a20	48.200000	0	0	258	0	0	157	0	0	0	0	0	308	0	0	0	0
Olfr110	48.200000	0	0	132	0	170	155	0	0	0	0	0	171	0	95	0	0
Cwc27	48.200000	0	0	196	127	0	0	0	0	0	0	0	400	0	0	0	0
Trappc6a	48.133333	0	0	253	0	0	81	0	0	0	0	0	388	0	0	0	0
Sptlc1	48.133333	0	0	222	138	0	131	0	0	0	0	0	231	0	0	0	0
Psma5	48.133333	0	0	257	89	0	0	0	0	0	0	0	225	0	0	151	0
Polr3g	48.133333	0	0	269	0	0	0	0	0	0	0	0	453	0	0	0	0
Mblac2	48.133333	0	0	269	0	0	0	0	0	0	0	0	453	0	0	0	0
Gtf3c6	48.133333	0	0	161	67	0	141	0	0	0	0	0	353	0	0	0	0
Cd160	48.133333	0	0	184	0	155	164	0	0	0	0	0	219	0	0	0	0
Bloc1s3	48.133333	0	0	253	0	0	81	0	0	0	0	0	388	0	0	0	0
Tmem167b	48.066667	0	0	267	61	0	126	0	0	0	0	0	267	0	0	0	0
Thg1l	48.066667	0	0	216	0	0	148	0	0	0	0	0	357	0	0	0	0
Plau	48.066667	0	0	0	0	146	90	0	0	0	0	0	137	0	191	157	0
Med24	48.066667	0	0	75	0	0	0	0	0	0	0	0	125	0	300	221	0
Endov	48.066667	0	0	245	0	136	0	0	0	0	0	0	340	0	0	0	0
Zfp560	48.000000	0	0	180	125	0	0	0	0	0	0	0	415	0	0	0	0
Enthd1	48.000000	0	0	183	0	0	90	0	0	0	0	0	269	0	178	0	0
Calml4	48.000000	0	0	249	0	147	0	0	0	0	0	0	324	0	0	0	0
Actn1	48.000000	0	0	211	0	113	188	0	0	0	0	0	208	0	0	0	0
Samd9l	47.933333	0	0	187	0	139	127	0	0	0	0	0	266	0	0	0	0
Izumo1	47.933333	0	0	0	0	0	0	531	0	188	0	0	0	0	0	0	0
Flacc1	47.933333	0	119	187	0	166	0	0	0	0	0	0	247	0	0	0	0
Fam178b	47.933333	0	0	251	0	0	0	0	0	0	0	0	468	0	0	0	0
Cd93	47.933333	0	157	0	0	0	0	0	0	0	0	0	0	0	263	299	0
Ankrd54	47.933333	0	0	267	89	0	0	0	0	0	0	0	251	112	0	0	0
Actr1b	47.933333	0	0	160	0	107	89	0	0	0	0	0	251	0	0	112	0
4933424G06Rik	47.933333	0	0	160	0	107	89	0	0	0	0	0	251	0	0	112	0
Zfp639	47.866667	0	0	212	119	108	0	0	0	0	0	0	279	0	0	0	0
Wdr24	47.866667	0	0	229	0	112	0	0	0	0	0	0	377	0	0	0	0
Pkmyt1	47.866667	83	0	206	0	0	0	0	0	0	0	0	298	0	131	0	0
Kif18b	47.866667	0	0	239	0	118	168	0	0	0	0	0	193	0	0	0	0
Hey1	47.866667	0	0	268	0	81	129	0	0	0	0	0	240	0	0	0	0
Aspscr1	47.866667	0	0	162	154	0	0	0	0	0	0	0	321	81	0	0	0
Zfp939	47.800000	0	0	215	88	0	0	0	0	0	0	0	414	0	0	0	0
Zfp7	47.800000	0	0	168	151	0	0	0	0	0	0	0	320	0	78	0	0
Tnpo2	47.800000	0	0	234	0	0	143	0	0	0	0	0	340	0	0	0	0
Rheb	47.800000	0	0	201	96	0	198	0	0	0	0	0	222	0	0	0	0
Ipo4	47.800000	0	0	243	0	0	0	0	0	0	0	0	474	0	0	0	0
Prss30	47.733333	0	0	205	143	0	99	0	0	0	0	0	269	0	0	0	0
Ppa1	47.733333	0	0	264	154	0	0	0	0	0	0	0	298	0	0	0	0
Nupl2	47.733333	0	0	261	0	0	0	0	0	0	0	0	455	0	0	0	0
Cep152	47.733333	0	0	264	0	0	103	0	0	0	0	0	349	0	0	0	0
Smpd4	47.666667	0	0	203	0	0	125	0	0	0	0	0	387	0	0	0	0
Thrb	47.600000	0	0	216	117	0	145	0	0	0	0	0	236	0	0	0	0
Prkce	47.600000	0	0	268	163	0	143	0	0	0	0	0	140	0	0	0	0
Piezo1	47.600000	0	0	301	0	0	145	0	0	0	0	0	268	0	0	0	0
Pdk2	47.600000	0	0	251	0	130	0	0	0	0	0	0	333	0	0	0	0
Itga9	47.600000	0	0	173	0	176	142	0	0	0	0	0	223	0	0	0	0
Dlgap5	47.600000	0	0	222	112	0	0	0	0	0	0	0	380	0	0	0	0
Zdhhc9	47.533333	0	0	222	0	159	0	0	0	0	0	0	332	0	0	0	0
Rnf220	47.533333	0	0	195	112	0	153	0	0	0	0	0	253	0	0	0	0
Parp14	47.533333	0	0	224	122	0	89	0	0	0	0	0	278	0	0	0	0
Med20	47.533333	0	0	327	0	0	0	0	0	0	0	0	386	0	0	0	0
Gm20517	47.533333	0	0	327	0	0	0	0	0	0	0	0	386	0	0	0	0
Epn3	47.533333	0	0	211	132	0	0	0	0	0	0	0	370	0	0	0	0
Cenpb	47.533333	0	0	333	0	118	0	0	0	0	0	0	262	0	0	0	0
Bysl	47.533333	0	0	327	0	0	0	0	0	0	0	0	386	0	0	0	0
Yipf6	47.466667	0	0	214	172	0	100	0	0	0	0	0	226	0	0	0	0
Tulp4	47.466667	0	0	259	0	0	0	0	0	0	0	0	453	0	0	0	0
Zfp619	47.400000	0	0	174	80	0	0	0	0	0	0	0	457	0	0	0	0
Pak1ip1	47.400000	0	0	225	0	0	0	0	0	0	0	0	486	0	0	0	0
Mcts1	47.400000	0	0	262	0	0	120	0	0	0	0	0	329	0	0	0	0
Hsf2bp	47.400000	0	0	283	0	0	0	0	0	0	0	0	428	0	0	0	0
Fam104a	47.400000	0	0	242	0	145	99	0	0	0	0	0	225	0	0	0	0
Fam102a	47.400000	0	0	175	0	151	149	0	0	0	0	0	236	0	0	0	0
D11Wsu47e	47.400000	0	0	242	0	145	99	0	0	0	0	0	225	0	0	0	0
Cep43	47.400000	0	0	193	70	78	0	0	0	0	0	0	370	0	0	0	0
Tep1	47.333333	0	0	191	151	0	162	0	0	0	0	0	206	0	0	0	0
Plvap	47.333333	0	0	305	0	0	84	0	0	0	0	0	321	0	0	0	0
Paxip1	47.333333	0	0	162	0	0	155	0	0	0	0	0	290	103	0	0	0
Nfu1	47.333333	0	0	174	0	99	125	0	0	0	0	0	312	0	0	0	0
Capn5	47.333333	0	0	194	89	0	79	0	0	0	0	0	260	0	88	0	0
Ap1m2	47.333333	0	0	370	72	0	0	0	0	0	0	0	268	0	0	0	0
Uox	47.266667	0	0	233	110	0	92	0	0	0	0	0	274	0	0	0	0
Marchf6	47.266667	0	0	425	0	0	110	0	0	0	0	0	174	0	0	0	0
Esyt1	47.266667	0	0	296	134	0	0	0	0	0	0	0	279	0	0	0	0
Vps37d	47.200000	0	0	214	0	0	131	0	0	0	0	0	363	0	0	0	0
Uba6	47.200000	0	0	239	0	119	138	0	0	0	0	0	212	0	0	0	0
Terb2	47.200000	0	0	225	0	0	218	0	0	0	0	0	265	0	0	0	0
Slc12a9	47.200000	0	0	315	0	0	0	0	0	0	0	0	393	0	0	0	0
Poll	47.200000	0	0	114	123	0	0	0	0	0	0	0	308	0	0	163	0
Patl2	47.200000	0	0	225	0	0	218	0	0	0	0	0	265	0	0	0	0
Nfatc3	47.200000	0	0	183	0	0	0	0	0	0	0	0	273	0	123	129	0
E4f1	47.200000	0	0	188	0	109	82	0	0	0	0	0	329	0	0	0	0
Dpcd	47.200000	0	0	114	123	0	0	0	0	0	0	0	308	0	0	163	0
Agpat2	47.200000	0	0	325	0	0	0	0	0	0	0	0	383	0	0	0	0
Mcmbp	47.133333	0	0	217	0	0	0	0	0	0	0	0	331	0	159	0	0
Lysmd4	47.133333	0	0	218	0	0	128	0	0	0	0	0	361	0	0	0	0
Snap23	47.066667	0	0	265	0	0	0	0	0	0	0	0	274	0	167	0	0
Atp8a1	47.066667	0	0	295	102	0	0	0	0	0	0	0	309	0	0	0	0
Apeh	47.066667	0	0	221	109	0	0	0	0	0	0	0	376	0	0	0	0
Zfp74	47.000000	0	0	296	0	0	0	0	0	0	0	0	269	0	140	0	0
Tdrd1	47.000000	0	0	169	0	109	0	0	0	0	0	0	220	0	207	0	0
