Target_genes	Nr2f2|Average	SRX19820323|Cortex	SRX272830|Heart_Atria	SRX272831|Heart_Atria	SRX9106976|Mesonephros	SRX9106977|Mesonephros	SRX9106978|Mesonephros	SRX9106979|Mesonephros	SRX20355803|Uterus	SRX20355804|Uterus	STRING
Ftsj3	53.777778	0	0	0	239	92	153	0	0	0	0
Erdr1	53.777778	0	0	0	0	142	0	342	0	0	0
Cdc37l1	53.777778	0	0	0	189	82	98	115	0	0	0
Ankrd33b	53.777778	0	0	0	100	0	87	103	194	0	0
Ahctf1	53.777778	0	0	0	172	82	0	230	0	0	0
Vstm4	53.666667	149	0	0	0	0	0	0	186	148	0
Ubash3b	53.666667	0	0	0	164	108	0	211	0	0	0
Terf1	53.666667	0	0	0	164	82	107	130	0	0	0
Sox30	53.666667	0	0	0	143	82	129	129	0	0	0
Rbpms2	53.666667	0	0	0	154	82	0	122	125	0	0
Prox2	53.666667	0	0	0	151	78	129	125	0	0	0
Mrtfa	53.666667	0	0	0	118	119	0	127	119	0	0
Jun	53.666667	0	0	0	185	0	198	100	0	0	0
Dlst	53.666667	0	0	0	151	78	129	125	0	0	0
Atg5	53.666667	0	0	0	174	0	94	215	0	0	0
Aga	53.666667	0	0	0	165	88	103	127	0	0	0
1810055G02Rik	53.666667	0	0	0	254	0	122	107	0	0	0
Syne3	53.555556	0	0	0	0	167	0	148	167	0	0
Psmd3	53.555556	0	0	0	144	97	108	133	0	0	0
Marchf10	53.555556	0	0	0	146	109	126	101	0	0	0
Lrsam1	53.555556	0	0	0	342	0	0	140	0	0	0
Ice2	53.555556	0	0	0	146	113	82	141	0	0	0
Abhd18	53.555556	0	0	0	243	0	115	124	0	0	0
Zfp703	53.444444	0	0	0	192	0	134	155	0	0	0
Yipf4	53.444444	0	0	0	0	95	0	173	104	109	0
Trappc12	53.444444	0	0	0	180	139	0	162	0	0	0
Thap12	53.444444	0	0	0	193	0	116	172	0	0	0
Slco2b1	53.444444	0	0	0	0	0	0	0	219	262	0
Rph3al	53.444444	0	0	0	0	0	0	0	334	147	0
Pou3f1	53.444444	0	0	0	141	0	121	219	0	0	0
Leng8	53.444444	0	0	0	166	119	101	95	0	0	0
Hes1	53.444444	0	0	0	0	0	0	0	260	221	0
Eipr1	53.444444	0	0	0	180	139	0	162	0	0	0
Usp1	53.333333	0	0	0	110	0	0	0	223	147	0
Ubfd1	53.333333	0	0	0	203	0	131	146	0	0	0
Tesk2	53.333333	0	0	0	261	98	0	121	0	0	0
Simc1	53.333333	0	0	0	178	102	0	200	0	0	0
Prkag1	53.333333	0	0	0	0	0	0	0	310	170	0
Plcb3	53.333333	0	0	0	185	113	91	91	0	0	0
Nus1	53.333333	0	0	0	132	126	0	222	0	0	0
Ndc1	53.333333	0	0	0	160	0	107	213	0	0	0
Lnpep	53.333333	0	0	0	245	109	0	126	0	0	0
Golga3	53.333333	0	0	0	218	104	0	158	0	0	0
Get4	53.333333	0	0	0	147	95	83	155	0	0	0
Fgfr2	53.333333	0	0	0	151	0	0	122	207	0	0
Ermard	53.333333	0	0	0	151	0	169	160	0	0	0
Ears2	53.333333	0	0	0	203	0	131	146	0	0	0
Dus2	53.333333	0	0	0	165	89	133	93	0	0	0
Ddx28	53.333333	0	0	0	165	89	133	93	0	0	0
Zbtb45	53.222222	0	0	0	197	155	127	0	0	0	0
Rfc5	53.222222	0	0	0	210	0	0	185	84	0	0
Fign	53.222222	0	0	0	175	0	0	129	78	97	0
Dnmt1	53.222222	0	0	0	148	90	126	115	0	0	0
Tssk1	53.111111	0	0	0	315	0	0	163	0	0	0
Taf4	53.111111	0	0	0	144	154	0	180	0	0	0
Saa2	53.111111	0	0	0	0	0	0	0	0	478	0
Npr1	53.111111	0	0	0	146	63	139	130	0	0	0
Klf10	53.111111	0	0	0	0	0	84	141	151	102	0
Dgcr2	53.111111	0	0	0	315	0	0	163	0	0	0
Atf7	53.111111	0	0	0	247	0	101	130	0	0	0
Sccpdh	53.000000	0	0	0	252	89	0	136	0	0	0
Ppard	53.000000	0	0	0	207	104	0	166	0	0	0
Alyref2	53.000000	0	0	0	158	0	101	218	0	0	0
Ago2	53.000000	0	0	0	117	127	0	233	0	0	0
Traf2	52.888889	0	0	0	252	0	96	128	0	0	0
Tmem120a	52.888889	0	0	0	113	98	119	146	0	0	0
Rps5	52.888889	0	0	0	180	0	141	155	0	0	0
Rpn1	52.888889	0	0	0	203	0	121	152	0	0	0
Rnf225	52.888889	0	0	0	180	0	141	155	0	0	0
Plekhm1	52.888889	0	0	0	238	0	157	81	0	0	0
Nkain3	52.888889	0	0	0	170	99	78	129	0	0	0
Ing3	52.888889	0	0	0	199	0	164	113	0	0	0
Hoxb2	52.888889	0	0	0	146	0	131	199	0	0	0
Rft1	52.777778	0	0	0	166	0	178	131	0	0	0
Mthfsl	52.777778	0	0	0	139	78	154	104	0	0	0
Fkbpl	52.777778	0	0	0	172	0	164	139	0	0	0
Copz2	52.777778	0	0	0	145	86	93	151	0	0	0
Atf6b	52.777778	0	0	0	172	0	164	139	0	0	0
Snrpc	52.666667	0	0	0	180	161	0	133	0	0	0
Sh3bp4	52.666667	0	0	0	125	0	170	179	0	0	0
Rab5b	52.666667	0	0	0	128	97	120	129	0	0	0
Pyroxd1	52.666667	0	0	0	157	98	111	108	0	0	0
Ctnnd2	52.666667	0	0	0	137	191	0	146	0	0	0
Nrp1	52.555556	0	0	0	185	110	92	86	0	0	439
Lacc1	52.555556	0	0	0	0	0	156	93	224	0	0
Isy1	52.555556	0	0	0	167	99	79	128	0	0	0
Hexa	52.555556	0	0	0	167	0	157	149	0	0	0
Eid2b	52.555556	0	0	0	136	111	125	101	0	0	0
Diaph3	52.555556	0	0	0	147	0	122	204	0	0	0
Cybrd1	52.555556	0	0	0	140	107	105	121	0	0	0
Cnot6	52.555556	0	0	0	100	166	0	207	0	0	0
Chmp7	52.555556	0	0	0	148	110	80	135	0	0	0
Ccdc122	52.555556	0	0	0	0	0	156	93	224	0	0
Shisal1	52.444444	0	0	0	190	135	0	0	147	0	0
Sft2d1	52.444444	0	0	0	91	127	89	165	0	0	0
Pdgfc	52.444444	0	0	0	151	71	80	170	0	0	0
Meak7	52.444444	0	0	0	118	92	0	100	162	0	0
Cfap74	52.444444	0	0	0	166	191	115	0	0	0	0
Castor2	52.444444	0	0	0	99	171	78	124	0	0	0
Capn7	52.444444	0	0	0	165	0	173	134	0	0	0
Tbc1d13	52.333333	0	0	0	215	0	147	109	0	0	0
Sfrp1	52.333333	0	0	0	301	0	0	170	0	0	0
Nes	52.333333	0	0	0	168	0	120	112	71	0	0
Gm3435	52.333333	0	0	0	185	135	0	151	0	0	0
Glce	52.333333	0	0	0	208	117	0	146	0	0	0
Epb41l1	52.333333	0	0	0	97	107	0	124	143	0	0
Zfp397	52.222222	0	0	0	182	0	138	150	0	0	0
Trp53bp1	52.222222	0	0	0	220	85	0	165	0	0	0
Setd1a	52.222222	0	0	0	280	0	0	190	0	0	0
Plaat1	52.222222	0	0	0	268	93	109	0	0	0	0
Lrrc61	52.222222	0	0	0	138	102	104	126	0	0	0
Kdm1a	52.222222	0	0	0	167	0	0	303	0	0	0
Gsto2	52.222222	0	0	0	221	0	157	92	0	0	0
Csnk1a1	52.222222	0	0	0	223	0	112	135	0	0	0
Crebzf	52.222222	0	0	0	105	66	90	209	0	0	0
Zfp715	52.111111	0	0	0	143	86	106	134	0	0	0
Sod1	52.111111	0	0	0	140	0	122	129	78	0	0
Get1	52.111111	0	0	0	194	0	161	114	0	0	0
Dlgap4	52.111111	0	0	0	130	109	113	117	0	0	0
Thsd1	52.000000	0	0	0	0	0	0	78	235	155	0
Pxmp4	52.000000	0	0	0	187	0	113	168	0	0	0
Naa15	52.000000	0	0	0	177	0	155	136	0	0	0
Fdxr	52.000000	0	0	0	157	0	0	0	164	147	0
Copg2	52.000000	0	0	0	194	160	0	114	0	0	0
Cep295	52.000000	0	0	0	165	0	0	192	111	0	0
Ugt1a6a	51.888889	0	0	0	0	0	0	0	249	218	0
Trim39	51.888889	0	0	0	126	126	0	215	0	0	0
Nedd4l	51.888889	0	0	0	0	0	0	123	192	152	0
Cdc42se2	51.888889	0	0	0	145	98	91	133	0	0	0
Adprh	51.888889	0	0	0	200	72	116	79	0	0	0
Abcb7	51.888889	0	0	0	165	124	0	118	60	0	0
Wdr78	51.777778	0	0	0	164	0	116	186	0	0	0
Phlda1	51.777778	0	0	0	163	69	109	125	0	0	0
Mier1	51.777778	0	0	0	164	0	116	186	0	0	0
Lig3	51.777778	0	0	0	143	88	0	235	0	0	0
Kpna6	51.777778	0	0	0	174	79	0	213	0	0	0
Inmt	51.777778	0	0	0	0	0	0	0	326	140	0
Gpt2	51.777778	0	0	0	116	122	123	105	0	0	0
Gpr68	51.777778	0	0	0	0	0	0	0	288	178	0
Cdk11b	51.777778	0	0	0	148	99	115	104	0	0	0
Axin2	51.777778	0	0	0	126	0	0	123	217	0	0
Amn1	51.777778	0	0	0	194	140	132	0	0	0	0
Zfp13	51.666667	0	0	0	155	0	0	132	178	0	0
Ubox5	51.666667	0	0	0	145	93	85	142	0	0	0
Tiam2	51.666667	0	0	0	206	72	89	98	0	0	0
Rwdd3	51.666667	0	0	0	207	0	161	97	0	0	0
Fastkd5	51.666667	0	0	0	145	93	85	142	0	0	0
Dennd5b	51.666667	0	0	0	175	0	84	206	0	0	0
B4galt5	51.666667	0	0	0	0	129	0	0	206	130	0
Akr1b3	51.666667	0	0	0	225	113	0	127	0	0	0
Xpnpep1	51.555556	0	0	0	227	71	0	166	0	0	0
Tram1l1	51.555556	0	0	0	204	124	0	136	0	0	0
Srek1	51.555556	0	0	0	199	87	0	178	0	0	0
Sf3b5	51.555556	0	0	0	165	0	164	135	0	0	0
Tuft1	51.444444	0	0	0	170	143	0	150	0	0	0
Tchp	51.444444	0	0	0	93	135	129	106	0	0	0
Slc66a2	51.444444	0	0	0	165	121	75	102	0	0	0
Tsc22d1	51.333333	0	0	0	165	0	82	114	101	0	0
Tmco4	51.333333	0	0	0	233	0	109	120	0	0	0
Robo1	51.333333	0	0	0	158	122	0	182	0	0	0
Nsun6	51.333333	0	0	0	181	0	113	168	0	0	0
Mosmo	51.333333	0	0	0	234	0	0	66	162	0	0
Khsrp	51.333333	0	0	0	158	0	115	189	0	0	0
Arl5b	51.333333	0	0	0	181	0	113	168	0	0	0
Ppp2r5c	51.222222	0	0	0	213	136	0	112	0	0	0
Plekhm3	51.222222	0	0	0	127	144	0	112	78	0	0
Patl1	51.222222	0	0	0	142	118	0	201	0	0	0
Lnpk	51.222222	0	0	0	157	0	166	138	0	0	0
Cops8	51.222222	0	0	0	170	0	117	174	0	0	0
Utp25	51.111111	0	0	0	150	86	141	83	0	0	0
Tnfaip3	51.111111	0	0	0	139	116	0	205	0	0	0
Tmem88b	51.111111	0	0	0	113	91	0	109	147	0	0
Thrb	51.111111	0	0	0	104	0	0	162	194	0	0
Rabac1	51.111111	0	0	0	157	112	70	121	0	0	0
Ppp4r1	51.111111	0	0	0	154	0	0	195	111	0	0
Lrr1	51.111111	0	0	0	152	162	0	146	0	0	0
Il1r1	51.111111	0	0	0	153	0	0	152	0	155	0
Tarbp2	51.000000	0	0	0	169	0	158	132	0	0	0
Rps15a	51.000000	0	0	0	169	130	0	160	0	0	0
Ppp1r15a	51.000000	0	0	0	164	0	94	201	0	0	0
Plekha4	51.000000	0	0	0	164	0	94	201	0	0	0
Parva	51.000000	0	0	0	202	0	128	129	0	0	0
Pakap	51.000000	0	0	0	0	0	0	0	280	179	0
Lipe	51.000000	0	0	0	0	0	0	115	170	174	0
Xndc1	50.888889	0	0	0	91	0	0	0	204	163	0
Tspan3	50.888889	0	0	0	114	77	0	267	0	0	0
Rtn4	50.888889	0	0	0	168	0	110	180	0	0	0
Rnf121	50.888889	0	0	0	91	0	0	0	204	163	0
Dnal4	50.888889	0	0	0	171	132	0	155	0	0	0
Dbnl	50.888889	0	0	0	151	0	188	119	0	0	0
Cad	50.888889	0	0	0	194	0	131	133	0	0	0
Aldh1b1	50.888889	0	0	0	0	0	0	0	270	188	0
Alas1	50.888889	0	0	0	157	66	0	105	130	0	0
Zfp983	50.777778	0	0	0	129	124	86	118	0	0	0
Trim50	50.777778	0	0	0	0	0	0	0	140	317	0
Trappc6b	50.777778	0	0	0	169	0	146	142	0	0	0
Strap	50.777778	0	0	0	153	0	140	164	0	0	0
Rbm5	50.777778	0	0	0	192	0	105	160	0	0	0
Zfp629	50.666667	0	0	0	185	96	0	175	0	0	0
Map2k1	50.666667	0	0	0	171	0	150	135	0	0	0
Btg1	50.666667	0	0	0	118	68	144	126	0	0	0
6430548M08Rik	50.666667	0	0	0	212	0	80	164	0	0	0
Tsfm	50.555556	0	0	0	218	0	134	103	0	0	0
Smpd4	50.555556	0	0	0	172	0	95	188	0	0	0
Slc12a7	50.555556	0	0	0	146	85	111	113	0	0	0
Rrm1	50.555556	0	0	0	116	81	99	159	0	0	0
Rcor1	50.555556	0	0	0	229	0	116	110	0	0	0
Pard3b	50.555556	0	0	0	175	0	138	142	0	0	0
Ndst2	50.555556	0	0	0	96	89	119	151	0	0	0
Lrfn4	50.555556	0	0	0	234	0	98	123	0	0	0
Ddx23	50.555556	0	0	0	191	0	137	127	0	0	0
Zfp871	50.444444	0	0	0	199	0	97	158	0	0	0
Usp13	50.444444	0	0	0	0	94	0	153	207	0	0
Marchf9	50.444444	0	0	0	232	0	115	107	0	0	0
Cdk4	50.444444	0	0	0	232	0	115	107	0	0	0
Bcas3	50.444444	0	0	0	167	84	99	104	0	0	0
Usf1	50.333333	0	0	0	135	100	73	145	0	0	0
Tjp3	50.333333	0	0	0	210	0	99	144	0	0	0
Stn1	50.333333	0	0	0	157	68	116	112	0	0	0
Pip5k1c	50.333333	0	0	0	210	0	99	144	0	0	0
Phf23	50.333333	0	0	0	168	135	150	0	0	0	0
Ntrk1	50.333333	0	0	0	224	149	0	80	0	0	0
Kcnn2	50.333333	0	0	0	160	73	95	125	0	0	0
Insrr	50.333333	0	0	0	224	149	0	80	0	0	0
Dazap2	50.333333	0	0	0	170	0	151	132	0	0	0
Angptl6	50.333333	0	0	0	164	0	147	142	0	0	0
Zfp119a	50.222222	0	0	0	244	90	0	118	0	0	0
Trpc6	50.222222	0	0	0	147	124	94	87	0	0	0
Tmod3	50.222222	0	0	0	93	0	73	109	177	0	0
Phkb	50.222222	0	0	0	159	114	0	179	0	0	0
Nme2	50.222222	0	0	0	146	102	70	134	0	0	0
Mxd1	50.222222	0	0	0	247	0	109	96	0	0	0
Lrrc8a	50.222222	0	0	0	99	0	0	0	207	146	0
Kpna2	50.222222	0	0	0	201	129	0	122	0	0	0
Itfg1	50.222222	0	0	0	159	114	0	179	0	0	0
Dhcr7	50.222222	0	0	0	153	82	107	110	0	0	0
Agl	50.222222	0	0	0	0	90	0	200	162	0	0
Acat1	50.222222	0	0	0	111	0	180	161	0	0	0
4931414P19Rik	50.222222	0	0	0	129	82	96	145	0	0	0
Uvrag	50.111111	0	0	0	161	0	148	142	0	0	0
Ttc7	50.111111	0	0	0	142	0	80	125	104	0	0
Sh2d4b	50.111111	0	0	0	0	0	0	0	257	194	0
Serpine2	50.111111	0	0	0	94	0	0	0	207	150	0
Rgl1	50.111111	0	0	0	230	0	102	119	0	0	0
Plekha8	50.111111	0	0	0	97	0	0	91	142	121	0
Mettl27	50.111111	0	0	0	151	101	103	96	0	0	0
Mcm6	50.111111	0	0	0	157	0	147	147	0	0	0
Ipo7	50.111111	0	0	0	164	70	0	217	0	0	0
Gsk3a	50.111111	0	0	0	101	0	0	0	190	160	0
Gas2	50.111111	0	0	0	141	0	175	135	0	0	0
Fads2	50.111111	0	0	0	144	93	143	71	0	0	0
Elmo1	50.111111	0	0	0	0	0	0	119	196	136	0
Cd47	50.111111	0	0	0	249	0	89	113	0	0	0
Arpc5	50.111111	0	0	0	230	0	102	119	0	0	0
Aopep	50.111111	0	0	0	194	89	86	82	0	0	0
Ankle2	50.111111	0	0	0	165	84	0	202	0	0	0
Ms4a10	50.000000	0	0	0	132	113	100	105	0	0	0
Mfap3l	50.000000	0	0	0	116	92	150	92	0	0	0
Kcnb1	50.000000	0	0	0	0	0	0	109	186	155	0
H2bc14	50.000000	0	0	0	151	0	141	158	0	0	0
Ufl1	49.888889	0	0	0	175	0	138	136	0	0	0
Rragc	49.888889	0	0	0	178	148	0	123	0	0	0
Mrs2	49.888889	0	0	0	0	0	0	112	212	125	0
Gm3667	49.888889	0	0	0	138	0	144	167	0	0	0
Elk1	49.888889	0	0	0	144	212	0	93	0	0	0
D030056L22Rik	49.888889	0	0	0	175	77	91	106	0	0	0
Wipf1	49.777778	0	0	0	0	0	0	99	242	107	0
Ube4a	49.777778	0	0	0	185	168	0	95	0	0	0
Sik2	49.777778	106	0	0	0	84	0	258	0	0	0
Sco1	49.777778	0	0	0	133	112	115	88	0	0	0
Prdm15	49.777778	0	0	0	129	0	0	0	194	125	0
Arrdc4	49.777778	0	0	0	205	0	127	116	0	0	0
Adprm	49.777778	0	0	0	133	112	115	88	0	0	0
Rax	49.666667	0	0	0	0	0	0	0	269	178	0
Rasip1	49.666667	447	0	0	0	0	0	0	0	0	0
Izumo1	49.666667	447	0	0	0	0	0	0	0	0	0
H4c3	49.666667	0	0	0	234	0	99	114	0	0	0
H1f6	49.666667	0	0	0	234	0	99	114	0	0	0
Git2	49.666667	0	0	0	214	0	0	233	0	0	0
Dgke	49.666667	0	0	0	126	84	103	134	0	0	0
Ankrd13a	49.666667	0	0	0	214	0	0	233	0	0	0
Timm22	49.555556	0	0	0	122	114	98	112	0	0	0
Rab3gap2	49.555556	0	0	0	169	0	149	128	0	0	0
Rab11a	49.555556	0	0	0	190	0	107	149	0	0	0
Pccb	49.555556	0	0	0	153	0	95	198	0	0	0
Jak1	49.555556	0	0	0	0	113	0	255	0	78	0
Fancc	49.555556	0	0	0	168	144	0	134	0	0	0
Antxr2	49.555556	0	0	0	152	0	79	215	0	0	0
Zscan26	49.444444	0	0	0	0	0	0	184	261	0	0
Wee1	49.444444	0	0	0	174	0	122	149	0	0	0
Tubgcp3	49.444444	0	0	0	111	0	124	139	0	71	0
Tmem87b	49.444444	0	0	0	187	0	0	147	111	0	0
Tac4	49.444444	0	0	0	170	0	0	119	156	0	0
Shroom1	49.444444	0	0	0	167	0	152	126	0	0	0
Ptdss2	49.444444	0	0	0	122	102	0	221	0	0	0
Pim1	49.444444	0	0	0	102	0	0	166	177	0	0
Oaz1	49.444444	0	0	0	266	0	0	179	0	0	0
Klhdc9	49.444444	0	0	0	190	0	160	95	0	0	0
Gtdc1	49.444444	0	0	0	148	0	0	194	103	0	0
Cep20	49.444444	0	0	0	185	0	100	160	0	0	0
Bbx	49.444444	0	0	0	89	154	0	124	78	0	0
6330403K07Rik	49.444444	0	0	0	178	0	134	133	0	0	0
Serpinb1c	49.333333	0	0	0	154	0	0	0	186	104	0
Riok1	49.333333	0	0	0	117	102	139	86	0	0	0
Mtrr	49.333333	0	0	0	202	0	120	122	0	0	0
Marveld1	49.333333	0	0	0	166	0	0	82	196	0	0
Fastkd3	49.333333	0	0	0	202	0	120	122	0	0	0
Cage1	49.333333	0	0	0	117	102	139	86	0	0	0
Utp11	49.222222	0	0	0	205	0	121	117	0	0	0
Tasor2	49.222222	0	0	0	159	0	148	136	0	0	0
Rcc1	49.222222	0	0	0	256	0	0	187	0	0	0
Mex3a	49.222222	0	0	0	109	116	104	114	0	0	0
Gnpnat1	49.222222	0	0	0	111	126	0	206	0	0	0
Ctbs	49.222222	0	0	0	160	0	132	151	0	0	0
Commd1	49.222222	0	0	0	165	155	0	123	0	0	0
Arhgap42	49.222222	0	0	0	146	120	0	177	0	0	0
Sfswap	49.111111	0	0	0	173	0	124	145	0	0	0
Med21	49.111111	0	0	0	195	0	152	95	0	0	0
Ktn1	49.111111	0	0	0	190	106	0	146	0	0	0
Gsto1	49.111111	0	0	0	125	104	120	93	0	0	0
Grk5	49.111111	0	0	0	199	0	132	111	0	0	0
Col26a1	49.111111	0	0	0	206	132	0	104	0	0	0
Cacng2	49.111111	0	0	0	318	0	0	124	0	0	0
Bri3	49.111111	0	0	0	124	0	0	0	202	116	0
Tspan9	49.000000	0	0	0	120	0	87	87	147	0	0
Smg9	49.000000	0	0	0	103	81	133	124	0	0	0
Rpl29	49.000000	0	0	0	188	130	0	123	0	0	0
Psmd1	49.000000	0	0	0	176	0	150	115	0	0	0
Prpf8	49.000000	0	0	0	212	0	132	97	0	0	0
Insm2	49.000000	0	0	0	112	132	94	103	0	0	0
Gm33989	49.000000	0	0	0	204	127	0	110	0	0	0
Gm13288	49.000000	0	0	0	144	173	0	124	0	0	0
Cep85	49.000000	0	0	0	152	124	0	165	0	0	0
U2af2	48.888889	0	0	0	227	102	0	0	111	0	0
Twist2	48.888889	0	0	0	230	0	91	119	0	0	0
Ttf1	48.888889	0	0	0	150	0	146	144	0	0	0
Srf	48.888889	0	0	0	173	142	0	125	0	0	0
Pik3ca	48.888889	0	0	0	145	0	109	186	0	0	0
D230025D16Rik	48.888889	0	0	0	107	79	147	107	0	0	0
Ccdc106	48.888889	0	0	0	227	102	0	0	111	0	0
Slc2a8	48.777778	0	0	0	105	110	92	132	0	0	0
Scmh1	48.777778	0	0	0	0	0	0	200	125	114	0
Pxylp1	48.777778	0	0	0	174	0	97	168	0	0	0
Pald1	48.777778	0	0	0	0	0	0	105	175	159	0
Fam178b	48.777778	0	0	0	183	98	158	0	0	0	0
Cd2ap	48.777778	0	0	0	206	0	0	233	0	0	0
Caap1	48.777778	0	0	0	184	98	0	157	0	0	0
Zfp975	48.666667	0	0	0	184	136	0	118	0	0	0
Uvssa	48.666667	0	0	0	87	92	148	111	0	0	0
Uba2	48.666667	0	0	0	199	110	0	129	0	0	0
Rbm12	48.666667	0	0	0	113	0	94	231	0	0	0
Ptcd2	48.666667	0	0	0	154	0	210	74	0	0	0
Pdpr	48.666667	0	0	0	157	0	0	281	0	0	0
Pdpk1	48.666667	0	0	0	179	122	0	137	0	0	0
Mrps27	48.666667	0	0	0	154	0	210	74	0	0	0
Mrps23	48.666667	0	0	0	129	154	0	155	0	0	0
Fdxacb1	48.666667	0	0	0	105	0	127	206	0	0	0
Ddx19a	48.666667	0	0	0	153	0	129	156	0	0	0
Cpne1	48.666667	0	0	0	113	0	94	231	0	0	0
Cenpm	48.666667	0	0	0	105	0	199	134	0	0	0
Cdc42	48.666667	0	0	0	163	0	98	177	0	0	0
1110032A03Rik	48.666667	0	0	0	105	0	127	206	0	0	0
Sik1	48.555556	0	0	0	178	78	107	74	0	0	0
Rfesd	48.555556	0	0	0	129	133	175	0	0	0	0
Rcn1	48.555556	0	0	0	164	0	99	174	0	0	0
Katnal1	48.555556	0	0	0	151	0	148	138	0	0	0
Foxp2	48.555556	0	0	0	167	0	123	147	0	0	0
Elavl1	48.555556	0	0	0	208	0	80	149	0	0	0
Ddx11	48.555556	0	0	0	158	159	0	120	0	0	0
Dcaf10	48.555556	0	0	0	179	102	0	156	0	0	0
Ccdc88a	48.555556	0	0	0	94	143	0	200	0	0	0
Zfpl1	48.444444	0	0	0	258	0	178	0	0	0	0
Zfp687	48.444444	0	0	0	196	0	99	141	0	0	0
Zfp53	48.444444	0	0	0	156	162	0	118	0	0	0
Trim25	48.444444	0	0	0	152	0	162	122	0	0	0
Siah1b	48.444444	0	0	0	188	0	147	101	0	0	0
Nf2	48.444444	0	0	0	188	0	152	96	0	0	0
Mta1	48.444444	0	0	0	202	95	0	139	0	0	0
Ddx24	48.444444	0	0	0	123	71	136	106	0	0	0
Cdca5	48.444444	0	0	0	258	0	178	0	0	0	0
9430038I01Rik	48.444444	0	0	0	199	0	100	137	0	0	0
Triap1	48.333333	0	0	0	195	0	81	159	0	0	0
Tmem167b	48.333333	0	0	0	188	0	99	148	0	0	0
Tcf25	48.333333	0	0	0	227	0	79	129	0	0	0
Rad51c	48.333333	0	0	0	164	149	0	122	0	0	0
Rad23b	48.333333	0	0	0	170	106	0	159	0	0	0
Psmd8	48.333333	0	0	0	188	0	103	144	0	0	0
Mrtfb	48.333333	0	0	0	116	0	0	93	135	91	0
Man2c1	48.333333	0	0	0	181	107	0	147	0	0	0
Ift52	48.333333	0	0	0	260	0	0	175	0	0	0
Gls2	48.333333	0	0	0	200	0	124	111	0	0	0
Gatc	48.333333	0	0	0	195	0	81	159	0	0	0
Dyrk2	48.333333	0	0	0	119	0	0	109	110	97	0
Boc	48.333333	0	0	0	161	69	103	102	0	0	0
Anapc15	48.333333	0	0	0	234	0	106	95	0	0	0
Zfp457	48.222222	0	0	0	155	152	0	127	0	0	0
Zfp248	48.222222	0	0	0	245	0	79	110	0	0	0
Zar1	48.222222	0	0	0	117	0	104	213	0	0	0
Wwp1	48.222222	0	0	0	172	0	0	180	0	82	0
Tagap1	48.222222	0	0	0	202	0	0	232	0	0	0
Srp14	48.222222	0	0	0	132	0	168	134	0	0	0
Pias1	48.222222	0	0	0	115	147	0	172	0	0	0
Pde2a	48.222222	0	0	0	93	142	96	103	0	0	0
Med10	48.222222	0	0	0	119	89	121	105	0	0	0
Hipk1	48.222222	0	0	0	116	0	0	154	0	164	0
Gm11213	48.222222	0	0	0	246	0	188	0	0	0	0
Bola3	48.222222	0	0	0	0	0	0	0	279	155	0
Znrf4	48.111111	0	0	0	165	77	127	64	0	0	0
Slc49a4	48.111111	0	0	0	81	155	93	0	0	104	0
Sar1b	48.111111	0	0	0	122	0	152	159	0	0	0
Retreg2	48.111111	0	0	0	0	110	149	174	0	0	0
Pygo1	48.111111	0	0	0	140	124	0	169	0	0	0
Nuf2	48.111111	0	0	0	111	104	86	0	132	0	0
Nmnat2	48.111111	0	0	0	0	0	0	0	270	163	0
Czib	48.111111	0	0	0	155	0	153	125	0	0	0
Coq9	48.111111	0	0	0	189	0	164	80	0	0	0
Cnppd1	48.111111	0	0	0	0	110	149	174	0	0	0
Ciapin1	48.111111	0	0	0	189	0	164	80	0	0	0
Ccdc166	48.111111	0	0	0	207	0	112	114	0	0	0
Zfp341	48.000000	0	0	0	101	0	0	97	100	134	0
Tmem97	48.000000	0	0	0	210	0	140	82	0	0	0
Tax1bp1	48.000000	0	0	0	184	0	138	110	0	0	0
Reck	48.000000	0	0	0	75	0	0	109	137	111	0
Pigc	48.000000	0	0	0	155	128	0	149	0	0	0
Phlda3	48.000000	0	0	0	166	0	180	86	0	0	0
Per1	48.000000	0	0	0	141	0	0	0	165	126	0
Mroh1	48.000000	0	0	0	129	102	122	79	0	0	0
Gtf2f1	48.000000	0	0	0	166	122	144	0	0	0	0
Galk1	48.000000	0	0	0	240	0	0	192	0	0	0
Egln2	48.000000	0	0	0	0	0	99	120	213	0	0
Dnmbp	48.000000	0	0	0	151	0	0	134	147	0	0
Deptor	48.000000	0	0	0	113	88	120	111	0	0	0
Atrx	48.000000	0	0	0	148	138	0	146	0	0	0
Vezt	47.888889	0	0	0	136	98	86	111	0	0	0
Sin3a	47.888889	0	0	0	224	0	124	83	0	0	0
Rsrp1	47.888889	0	0	0	183	0	91	157	0	0	0
Pnma1	47.888889	0	0	0	162	75	98	96	0	0	0
Marchf6	47.888889	0	0	0	173	0	121	137	0	0	0
Gtf2h3	47.888889	0	0	0	132	0	151	148	0	0	0
Fgd6	47.888889	0	0	0	136	98	86	111	0	0	0
Eif2b1	47.888889	0	0	0	132	0	151	148	0	0	0
Sesn1	47.777778	0	0	0	171	0	130	129	0	0	0
Rps13	47.777778	0	0	0	144	0	135	151	0	0	0
Pigh	47.777778	0	0	0	120	0	138	172	0	0	0
Fhl3	47.777778	0	0	0	0	0	0	0	269	161	0
Cxxc1	47.777778	0	0	0	192	0	104	134	0	0	0
