Target_genes	Mafb|Average	SRX1465586|Macrophages	STRING
Ripor2	328.000000	328	0
Lyplal1	328.000000	328	0
Ifna13	328.000000	328	0
Dpp3	328.000000	328	0
Cnot4	328.000000	328	0
2210407C18Rik	328.000000	328	0
Vma21	327.000000	327	0
Dusp1	327.000000	327	0
Armc7	327.000000	327	0
Acer3	327.000000	327	0
Runx1	326.000000	326	0
Ccdc88c	326.000000	326	0
Arpc1b	326.000000	326	0
Smpd3	325.000000	325	0
Mrps30	325.000000	325	0
Ier5l	325.000000	325	0
Abca4	325.000000	325	0
Zfp853	324.000000	324	0
Zfp457	324.000000	324	0
Tnfsf15	324.000000	324	0
Spa17	324.000000	324	0
Siae	324.000000	324	0
Rmc1	324.000000	324	0
Polr1d	324.000000	324	0
Nelfa	324.000000	324	0
Lnx2	324.000000	324	0
Cyth1	324.000000	324	0
Cerk	324.000000	324	0
Zfp592	323.000000	323	0
Tbc1d9	323.000000	323	0
Pde4a	323.000000	323	0
Letm1	323.000000	323	0
Tspan14	322.000000	322	0
Tmed1	322.000000	322	0
Prlhr	322.000000	322	0
Polr3e	322.000000	322	0
Poc1b	322.000000	322	0
Nae1	322.000000	322	0
Hjurp	322.000000	322	0
Galnt4	322.000000	322	0
Car7	322.000000	322	0
A730008H23Rik	322.000000	322	0
Gps2	321.000000	321	0
Ece1	321.000000	321	0
Btnl2	321.000000	321	0
Thop1	320.000000	320	0
Rabggtb	320.000000	320	0
Olfr172	320.000000	320	0
Syne1	319.000000	319	0
Slc25a17	319.000000	319	0
Nek6	319.000000	319	0
Ddx47	319.000000	319	0
Cyrib	319.000000	319	0
Crls1	319.000000	319	0
Ap2a2	319.000000	319	0
Rtl8c	318.000000	318	0
Rpl37a	318.000000	318	0
Cxcr3	318.000000	318	0
Avpi1	318.000000	318	0
Apoe	318.000000	318	0
Zfp825	317.000000	317	0
Rps21	317.000000	317	0
Gja1	317.000000	317	0
Eef1g	317.000000	317	0
Cs	317.000000	317	0
Cox14	317.000000	317	0
Bahcc1	317.000000	317	0
Ren2	316.000000	316	0
Ren1	316.000000	316	0
Rab3gap2	316.000000	316	0
Mmaa	316.000000	316	0
Htra4	316.000000	316	0
Hexa	316.000000	316	0
Gcnt1	316.000000	316	0
Dnpep	316.000000	316	0
Dhcr7	316.000000	316	0
Cox7a1	316.000000	316	0
Cd86	316.000000	316	0
Atp8b4	316.000000	316	0
Aanat	316.000000	316	0
Tlr9	315.000000	315	0
Tent5a	315.000000	315	0
Rnf139	315.000000	315	0
Mok	315.000000	315	0
Fbxo7	315.000000	315	0
Clk4	315.000000	315	0
BC049762	315.000000	315	0
Sh2d6	314.000000	314	0
Htr2b	314.000000	314	0
Gm32856	314.000000	314	0
Rubcnl	313.000000	313	0
Clock	313.000000	313	0
Bicdl1	313.000000	313	0
Tmem165	312.000000	312	0
Slc39a8	312.000000	312	0
Marchf8	312.000000	312	0
Lilr4b	312.000000	312	0
Gpr141	312.000000	312	0
Kctd9	311.000000	311	0
Itih1	311.000000	311	0
Fscn3	311.000000	311	0
Dgat2	311.000000	311	0
Dcaf11	311.000000	311	0
Cdca2	311.000000	311	0
Slc25a37	310.000000	310	0
Rab11a	310.000000	310	0
Ppp2ca	310.000000	310	0
Lgals3bp	310.000000	310	0
Inpp5a	310.000000	310	0
Fam50b	310.000000	310	0
Vps13c	309.000000	309	0
Spty2d1	309.000000	309	0
Scamp4	309.000000	309	0
Poc1a	309.000000	309	0
Nckap1	309.000000	309	0
Gtf2a2	309.000000	309	0
Celf2	309.000000	309	0
Ankrd46	309.000000	309	0
Ahcy	309.000000	309	0
Adat3	309.000000	309	0
A130010J15Rik	309.000000	309	0
1700022I11Rik	309.000000	309	0
1110051M20Rik	309.000000	309	0
Zbtb34	308.000000	308	0
Unc119	308.000000	308	0
Lactb2	308.000000	308	0
Hck	308.000000	308	0
Catsperg1	308.000000	308	0
Spns2	307.000000	307	0
Mknk2	307.000000	307	0
Zfp729a	306.000000	306	0
Zfp385a	306.000000	306	0
Ckb	306.000000	306	0
Slc2a6	305.000000	305	0
Pik3c2a	305.000000	305	0
Diaph2	305.000000	305	0
Csgalnact2	305.000000	305	0
Apba1	305.000000	305	0
Ssb	304.000000	304	0
Serpinb1b	304.000000	304	0
Prnp	304.000000	304	0
Prn	304.000000	304	0
Nudt1	304.000000	304	0
Pym1	303.000000	303	0
Jakmip1	303.000000	303	0
Dgka	303.000000	303	0
Anxa13	303.000000	303	0
Tmem204	302.000000	302	0
Klra10	302.000000	302	0
Enpp1	302.000000	302	0
Efcab5	302.000000	302	0
Zfp456	301.000000	301	0
Ube2v1	301.000000	301	0
Nudt9	301.000000	301	0
Fgd3	301.000000	301	0
Dglucy	301.000000	301	0
Vps25	300.000000	300	0
Pfn1	300.000000	300	0
Klrb1c	300.000000	300	0
Haspin	300.000000	300	0
H3c3	300.000000	300	0
H2bc3	300.000000	300	0
Grb10	300.000000	300	0
Gbp9	300.000000	300	0
Eno3	300.000000	300	0
Ddi2	300.000000	300	0
Chst7	300.000000	300	0
Akap6	300.000000	300	0
Slc16a14	299.000000	299	0
Pde4b	299.000000	299	0
Kif13b	299.000000	299	0
Ccdc130	299.000000	299	0
Zfp827	298.000000	298	0
Xndc1	298.000000	298	0
Wdr78	298.000000	298	0
Vsig10l	298.000000	298	0
Rnf121	298.000000	298	0
Musk	298.000000	298	0
Mob1a	298.000000	298	0
Mier1	298.000000	298	0
Capn8	298.000000	298	0
Art2b	298.000000	298	0
Tbl1x	297.000000	297	0
Slc13a3	297.000000	297	0
Ptprs	297.000000	297	0
Ocrl	297.000000	297	0
Ndfip2	297.000000	297	0
Mapre2	297.000000	297	0
Copb2	297.000000	297	0
Zbtb8os	296.000000	296	0
Washc5	296.000000	296	0
Tgif1	296.000000	296	0
Rbbp4	296.000000	296	0
R3hdm2	296.000000	296	0
Nsmce2	296.000000	296	0
Kcna3	296.000000	296	0
Ints12	296.000000	296	0
Gstcd	296.000000	296	0
Gnat1	296.000000	296	0
Cwh43	296.000000	296	0
Bmt2	296.000000	296	0
Atp6ap2	296.000000	296	0
Acss1	296.000000	296	0
Uggt1	295.000000	295	0
Spats2	295.000000	295	0
Prrt2	295.000000	295	0
Pagr1a	295.000000	295	0
Mvp	295.000000	295	0
Marchf7	295.000000	295	0
Fgl2	295.000000	295	0
Cog7	295.000000	295	0
Treml4	294.000000	294	0
Gtf2a1	294.000000	294	0
Gpd1	294.000000	294	0
Dock10	294.000000	294	0
Tspan2	293.000000	293	0
Tlr2	293.000000	293	0
Tal2	293.000000	293	0
Pxmp4	293.000000	293	0
Mocs3	293.000000	293	0
Dpm1	293.000000	293	0
Def6	293.000000	293	0
Agpat3	293.000000	293	0
9430015G10Rik	293.000000	293	0
Zfp622	292.000000	292	0
Tmem164	292.000000	292	0
Serpinb6b	292.000000	292	0
Otor	292.000000	292	0
Lpp	292.000000	292	0
Junb	292.000000	292	0
Ecpas	292.000000	292	0
Trim21	291.000000	291	0
Scaf8	291.000000	291	0
Rps6ka1	291.000000	291	0
Rps5	291.000000	291	0
Rgs1	291.000000	291	0
Pld2	291.000000	291	0
Nedd4l	291.000000	291	0
Morc2a	291.000000	291	0
Gtf2e2	291.000000	291	0
D830031N03Rik	291.000000	291	0
Clec4n	291.000000	291	0
B4galnt1	291.000000	291	0
AF366264	291.000000	291	0
Ube2q2	290.000000	290	0
Rnf19b	290.000000	290	0
Mmp19	290.000000	290	0
Clec7a	290.000000	290	0
Arpc3	290.000000	290	0
1810058I24Rik	290.000000	290	0
Rai1	289.000000	289	0
Pnp2	289.000000	289	0
Mcl1	289.000000	289	0
Capg	289.000000	289	0
Tle6	288.000000	288	0
Slc50a1	288.000000	288	0
Scrn3	288.000000	288	0
Sap30	288.000000	288	0
Rmnd5b	288.000000	288	0
Rcc2	288.000000	288	0
Pgrmc2	288.000000	288	0
Osgin1	288.000000	288	0
Dpm3	288.000000	288	0
Cir1	288.000000	288	0
Slc25a40	287.000000	287	0
Slc25a30	287.000000	287	0
Ell2	287.000000	287	0
Dbf4	287.000000	287	0
Prr7	286.000000	286	0
Oxct1	286.000000	286	0
Gramd1b	286.000000	286	0
Arhgef18	286.000000	286	0
Ubash3b	285.000000	285	0
Rnh1	285.000000	285	0
Il1rn	285.000000	285	0
Zfp605	284.000000	284	0
Mtf2	284.000000	284	0
Kif5b	284.000000	284	0
Gtpbp6	284.000000	284	0
Fcho2	283.000000	283	0
Cuedc2	283.000000	283	0
Cplane2	283.000000	283	0
Asb6	283.000000	283	0
Arhgap35	283.000000	283	0
Acot11	283.000000	283	0
Ubap2l	282.000000	282	0
Rbpj	282.000000	282	0
Phlpp2	282.000000	282	0
Pan2	282.000000	282	0
Mamstr	282.000000	282	0
Irf2bpl	282.000000	282	0
Il23a	282.000000	282	0
Ednrb	282.000000	282	0
Dynlt1a	282.000000	282	0
4933434E20Rik	282.000000	282	0
Zyx	281.000000	281	0
Zfp971	281.000000	281	0
Zfp667	281.000000	281	0
Spry4	281.000000	281	0
Rufy1	281.000000	281	0
Marco	281.000000	281	0
Btbd17	281.000000	281	0
Basp1	281.000000	281	0
Vsig8	280.000000	280	0
Rasa1	280.000000	280	0
Pla2r1	280.000000	280	0
Slc20a1	279.000000	279	0
Samd9l	279.000000	279	0
Pald1	279.000000	279	0
Csnk1g3	279.000000	279	0
Brd2	279.000000	279	0
Atp6v0d1	279.000000	279	0
Agrp	279.000000	279	0
Synj2	278.000000	278	0
Susd3	278.000000	278	0
Slc25a19	278.000000	278	0
Pgk1	278.000000	278	0
Park7	278.000000	278	0
Nim1k	278.000000	278	0
Memo1	278.000000	278	0
Klhl6	278.000000	278	0
Cd33	278.000000	278	0
Usp24	277.000000	277	0
Serbp1	277.000000	277	0
Riok2	277.000000	277	0
Papss1	277.000000	277	0
Degs2	277.000000	277	0
Creb5	277.000000	277	0
Cers6	276.000000	276	0
Zc3h12d	275.000000	275	0
Wbp1l	275.000000	275	0
Rad51ap1	275.000000	275	0
Ndufb8	275.000000	275	0
Lratd2	275.000000	275	0
Il17ra	275.000000	275	0
Hdlbp	275.000000	275	0
D6Wsu163e	275.000000	275	0
Adgre4	275.000000	275	0
Zfp61	274.000000	274	0
Tcp11l2	274.000000	274	0
Stac2	274.000000	274	0
Pcif1	274.000000	274	0
Parvg	274.000000	274	0
Otud6b	274.000000	274	0
Limk1	274.000000	274	0
Clec4b2	274.000000	274	0
9930111J21Rik2	274.000000	274	0
9930111J21Rik1	274.000000	274	0
Zfp493	273.000000	273	0
Metap1	273.000000	273	0
Lrrc32	273.000000	273	0
Daam1	273.000000	273	0
Bicra	273.000000	273	0
Ankrd66	273.000000	273	0
Vnn3	272.000000	272	0
Tnrc6a	272.000000	272	0
Tanc1	272.000000	272	0
Specc1	272.000000	272	0
Nek9	272.000000	272	0
Arf2	272.000000	272	0
Tssk4	271.000000	271	0
Tm9sf1	271.000000	271	0
Rps15a	271.000000	271	0
Lats2	271.000000	271	0
Csdc2	271.000000	271	0
Cdk20	271.000000	271	0
Ccl1	271.000000	271	0
Canx	271.000000	271	0
Tmem169	270.000000	270	0
Pecr	270.000000	270	0
Dst	270.000000	270	0
D16Ertd472e	270.000000	270	0
Ctsk	270.000000	270	0
Bend6	270.000000	270	0
Anxa7	270.000000	270	0
Alas1	270.000000	270	0
Soat2	269.000000	269	0
Man2a1	269.000000	269	0
Cep55	269.000000	269	0
Bcl2a1b	269.000000	269	0
Ssbp1	268.000000	268	0
Sgpl1	268.000000	268	0
Rchy1	268.000000	268	0
Ptprf	268.000000	268	0
Ddx21	268.000000	268	0
Clec1b	268.000000	268	0
Zfp319	267.000000	267	0
Usb1	267.000000	267	0
Trim17	267.000000	267	0
Prune1	267.000000	267	0
Prdm10	267.000000	267	0
Nmi	267.000000	267	0
Mindy1	267.000000	267	0
Lmbrd1	267.000000	267	0
Hnrnph1	267.000000	267	0
H3f4	267.000000	267	0
Gm10710	267.000000	267	0
Fam160a2	267.000000	267	0
Dhx8	267.000000	267	0
Ddx19a	267.000000	267	0
Dchs2	267.000000	267	0
Cyp26c1	267.000000	267	0
Cltb	267.000000	267	0
C4b	267.000000	267	0
Bmf	267.000000	267	0
Bglap2	267.000000	267	0
Bglap	267.000000	267	0
Abhd6	267.000000	267	0
Tbc1d16	266.000000	266	0
Orc5	266.000000	266	0
Desi2	266.000000	266	0
Ccdc40	266.000000	266	0
Senp8	265.000000	265	0
Rpl22l1	265.000000	265	0
Myo9a	265.000000	265	0
Mrnip	265.000000	265	0
Kcnab1	265.000000	265	0
BC147527	265.000000	265	0
9030025P20Rik	265.000000	265	0
Majin	264.000000	264	0
Icam1	264.000000	264	0
Creld1	264.000000	264	0
Cldn34b2	264.000000	264	0
Asgr2	264.000000	264	0
Armcx3	264.000000	264	0
Abca6	264.000000	264	0
Xrcc4	263.000000	263	0
Tmem167	263.000000	263	0
Soat1	263.000000	263	0
Rnf150	263.000000	263	0
Piezo1	263.000000	263	0
Kcnh3	263.000000	263	0
Fli1	263.000000	263	0
Sirt4	262.000000	262	0
Shfl	262.000000	262	0
Rrp1b	262.000000	262	0
Ptbp3	262.000000	262	0
Phip	262.000000	262	0
Pfkfb3	262.000000	262	0
Eps15	262.000000	262	0
Cttn	262.000000	262	0
Zfand4	261.000000	261	0
Tspyl4	261.000000	261	0
Trim23	261.000000	261	0
Trappc13	261.000000	261	0
Stra6l	261.000000	261	0
Socs5	261.000000	261	0
Shld3	261.000000	261	0
Poli	261.000000	261	0
Pkn2	261.000000	261	0
Pik3ca	261.000000	261	0
Mbd3	261.000000	261	0
Gtf3c2	261.000000	261	0
Csnk1e	261.000000	261	0
Ankrd33b	261.000000	261	0
Trim11	260.000000	260	0
Tm6sf1	260.000000	260	0
St8sia4	260.000000	260	0
Rps3	260.000000	260	0
Igip	260.000000	260	0
Fkbp3	260.000000	260	0
Fancm	260.000000	260	0
Zfp830	259.000000	259	0
Serpinb9b	259.000000	259	0
Pex3	259.000000	259	0
Mgat5	259.000000	259	0
Hgf	259.000000	259	0
Gvin1	259.000000	259	0
Gm4070	259.000000	259	0
Fblim1	259.000000	259	0
Cct6b	259.000000	259	0
Adat2	259.000000	259	0
Tcf7l2	258.000000	258	0
Tars	258.000000	258	0
Sgpp1	258.000000	258	0
Sap30bp	258.000000	258	0
Recql5	258.000000	258	0
Pdgfc	258.000000	258	0
Marchf9	258.000000	258	0
Hspb7	258.000000	258	0
Dtwd2	258.000000	258	0
Clcnkb	258.000000	258	0
Cdk4	258.000000	258	0
Aim2	258.000000	258	0
Adss	258.000000	258	0
Zfpl1	257.000000	257	0
Tmem262	257.000000	257	0
Smim20	257.000000	257	0
Rnf166	257.000000	257	0
Nkrf	257.000000	257	0
H2-DMa	257.000000	257	0
Grsf1	257.000000	257	0
Ctu2	257.000000	257	0
Clcf1	257.000000	257	0
Cdca5	257.000000	257	0
Bcl2a1d	257.000000	257	0
Armc1	257.000000	257	0
Arid5a	257.000000	257	0
Zfp438	256.000000	256	0
Tram1	256.000000	256	0
Tnfrsf1b	256.000000	256	0
Snrpf	256.000000	256	0
Rad51	256.000000	256	0
Ppp6r1	256.000000	256	0
Mocs2	256.000000	256	0
Inpp4a	256.000000	256	0
Toporsl	255.000000	255	0
Tinf2	255.000000	255	0
Smug1	255.000000	255	0
Serpinb9	255.000000	255	0
Myo7a	255.000000	255	0
Metap2	255.000000	255	0
Mapkapk2	255.000000	255	0
Filip1l	255.000000	255	0
Cc2d1b	255.000000	255	0
Blcap	255.000000	255	0
Acsl1	255.000000	255	0
Zfp426	254.000000	254	0
Scn2b	254.000000	254	0
Pyurf	254.000000	254	0
Nap1l1	254.000000	254	0
Lcmt2	254.000000	254	0
Gga1	254.000000	254	0
Gbp5	254.000000	254	0
Clec4e	254.000000	254	0
Casp8	254.000000	254	0
Bcl2a1a	254.000000	254	0
Adal	254.000000	254	0
Zbtb22	253.000000	253	0
Tedc1	253.000000	253	0
Tapbp	253.000000	253	0
Sag	253.000000	253	0
Pitpna	253.000000	253	0
Nceh1	253.000000	253	0
Mtpn	253.000000	253	0
Magi2	253.000000	253	0
Irf2bp1	253.000000	253	0
Eml4	253.000000	253	0
Dock2	253.000000	253	0
Crip1	253.000000	253	0
Tnks	252.000000	252	0
Rab21	252.000000	252	0
Grxcr1	252.000000	252	0
Ccdc93	252.000000	252	0
Ambp	252.000000	252	0
Wfdc13	251.000000	251	0
Ust	251.000000	251	0
Ptdss1	251.000000	251	0
Prdm1	251.000000	251	0
Phax	251.000000	251	0
Pcf11	251.000000	251	0
Mterf3	251.000000	251	0
Cops6	251.000000	251	0
Aprt	251.000000	251	0
Aldh7a1	251.000000	251	0
Tep1	250.000000	250	0
Sirpb1c	250.000000	250	0
Rapgef6	250.000000	250	0
Mx1	250.000000	250	0
Megf8	250.000000	250	0
Lmna	250.000000	250	0
Helb	250.000000	250	0
Gna12	250.000000	250	0
Fcna	250.000000	250	0
Zfp948	249.000000	249	0
Tmem9	249.000000	249	0
Tlr6	249.000000	249	0
Spop	249.000000	249	0
Sorl1	249.000000	249	0
Ipo13	249.000000	249	0
Gpr155	249.000000	249	0
Galnt10	249.000000	249	0
Ccl9	249.000000	249	0
Tsr1	248.000000	248	0
Smim14	248.000000	248	0
Sgsm2	248.000000	248	0
Pmf1	248.000000	248	0
Pax6	248.000000	248	0
Mpp5	248.000000	248	0
Fam219b	248.000000	248	0
Cxcl3	248.000000	248	0
Abhd4	248.000000	248	0
Usp21	247.000000	247	0
Tdrd1	247.000000	247	0
Rab4a	247.000000	247	0
Ppox	247.000000	247	0
Mak	247.000000	247	0
Itgb3bp	247.000000	247	0
Inpp5b	247.000000	247	0
Hcar2	247.000000	247	0
Gabpb1	247.000000	247	0
Etv3	247.000000	247	0
Efr3b	247.000000	247	0
Efcab7	247.000000	247	0
Cyth3	247.000000	247	0
Ccdc186	247.000000	247	0
Spg21	246.000000	246	0
Sp1	246.000000	246	0
Serpinb12	246.000000	246	0
Sdhaf3	246.000000	246	0
Rnf149	246.000000	246	0
Mxi1	246.000000	246	0
Kdm4c	246.000000	246	0
Cdk12	246.000000	246	0
Zup1	245.000000	245	0
Vcan	245.000000	245	0
Txndc11	245.000000	245	0
Tiparp	245.000000	245	0
Nrp2	245.000000	245	0
Acadl	245.000000	245	0
Smchd1	244.000000	244	0
Sema4d	244.000000	244	0
Rusf1	244.000000	244	0
Polb	244.000000	244	0
Pcyt1a	244.000000	244	0
Mt4	244.000000	244	0
Kpna3	244.000000	244	0
Guca2b	244.000000	244	0
Cd53	244.000000	244	0
Arhgef19	244.000000	244	0
2610301B20Rik	244.000000	244	0
Zbtb7a	243.000000	243	0
Taf3	243.000000	243	0
Sytl3	243.000000	243	0
Smarcc1	243.000000	243	0
Sfmbt2	243.000000	243	0
Sds	243.000000	243	0
Olfr266	243.000000	243	0
Lsg1	243.000000	243	0
Lpar1	243.000000	243	0
Ifngr2	243.000000	243	0
Hibadh	243.000000	243	0
Asxl2	243.000000	243	0
Akna	243.000000	243	0
Timm10	242.000000	242	0
Smtnl1	242.000000	242	0
S100a10	242.000000	242	0
Pld4	242.000000	242	0
Nlrp10	242.000000	242	0
Ndrg2	242.000000	242	0
Lama3	242.000000	242	0
Eif3f	242.000000	242	0
Dek	242.000000	242	0
Commd8	242.000000	242	0
Arl2	242.000000	242	0
Ap1g1	242.000000	242	0
Slc16a13	241.000000	241	0
Mr1	241.000000	241	0
Lrmp	241.000000	241	0
Gpi1	241.000000	241	0
Cst3	241.000000	241	0
Bcl6b	241.000000	241	0
Arhgdib	241.000000	241	0
Abtb2	241.000000	241	0
Abhd15	241.000000	241	0
Tank	240.000000	240	0
Plekhf1	240.000000	240	0
Mta2	240.000000	240	0
Lyrm1	240.000000	240	0
Kdr	240.000000	240	0
Il18	240.000000	240	0
Gck	240.000000	240	0
Gatad2b	240.000000	240	0
Dcun1d3	240.000000	240	0
C1ra	240.000000	240	0
Bco2	240.000000	240	0
Zcwpw2	239.000000	239	0
Usp22	239.000000	239	0
Rbm25	239.000000	239	0
Pak6	239.000000	239	0
Nabp2	239.000000	239	0
Hic1	239.000000	239	0
H2bc4	239.000000	239	0
H2ac6	239.000000	239	0
Grina	239.000000	239	0
Gbp3	239.000000	239	0
Ensa	239.000000	239	0
Dhrs9	239.000000	239	0
Azi2	239.000000	239	0
Ascc3	239.000000	239	0
Vcpip1	238.000000	238	0
Trmt44	238.000000	238	0
Rasa3	238.000000	238	0
Rab5c	238.000000	238	0
Luc7l2	238.000000	238	0
Lrrfip2	238.000000	238	0
Kdm4a	238.000000	238	0
Fcrls	238.000000	238	0
Cdc37l1	238.000000	238	0
Cbl	238.000000	238	0
Zfp109	237.000000	237	0
Wdr89	237.000000	237	0
Txnl4b	237.000000	237	0
Napa	237.000000	237	0
Msh6	237.000000	237	0
Irf9	237.000000	237	0
Gabpb2	237.000000	237	0
Dhx38	237.000000	237	0
Nptn	236.000000	236	0
Llgl2	236.000000	236	0
Kmt2d	236.000000	236	0
Kctd6	236.000000	236	0
Epg5	236.000000	236	0
Cd1d1	236.000000	236	0
Acin1	236.000000	236	0
Zfyve16	235.000000	235	0
Vapa	235.000000	235	0
Thg1l	235.000000	235	0
Rxra	235.000000	235	0
Prcp	235.000000	235	0
Pdik1l	235.000000	235	0
Numa1	235.000000	235	0
Kmt2a	235.000000	235	0
Itm2b	235.000000	235	0
Ikbip	235.000000	235	0
Esyt1	235.000000	235	0
Disc1	235.000000	235	0
Ddias	235.000000	235	0
Apaf1	235.000000	235	0
Zscan18	234.000000	234	0
Ubr2	234.000000	234	0
Pbk	234.000000	234	0
Mdm4	234.000000	234	0
Ltb4r2	234.000000	234	0
Ltb4r1	234.000000	234	0
Jag1	234.000000	234	0
Ifit3b	234.000000	234	0
Bet1	234.000000	234	0
Aarsd1	234.000000	234	0
Zfp870	233.000000	233	0
Wdr91	233.000000	233	0
Nrbp1	233.000000	233	0
Gm10634	233.000000	233	0
Exoc6	233.000000	233	0
Dnase1l3	233.000000	233	0
4930404N11Rik	233.000000	233	0
Zfp418	232.000000	232	0
Tsen34	232.000000	232	0
Spatc1	232.000000	232	0
Siah2	232.000000	232	0
Sell	232.000000	232	0
Mboat7	232.000000	232	0
Dner	232.000000	232	0
Cenpu	232.000000	232	0
Vim	231.000000	231	0
Tnfaip3	231.000000	231	0
Tnf	231.000000	231	0
Neil1	231.000000	231	0
Lta	231.000000	231	0
Haus4	231.000000	231	0
Ctsd	231.000000	231	0
Ccnyl1	231.000000	231	0
Ss18l2	230.000000	230	0
Snx7	230.000000	230	0
Sec22c	230.000000	230	0
Map2k4	230.000000	230	0
Cd244a	230.000000	230	0
Bmp2k	230.000000	230	0
Zfp341	229.000000	229	0
Zbtb8a	229.000000	229	0
Ttc8	229.000000	229	0
Sectm1a	229.000000	229	0
Rab29	229.000000	229	0
Prr15	229.000000	229	0
Ndufs7	229.000000	229	0
Ly9	229.000000	229	0
Gpr35	229.000000	229	0
Faf1	229.000000	229	0
Ccrl2	229.000000	229	0
C1qtnf9	229.000000	229	0
6430548M08Rik	229.000000	229	0
Wrap53	228.000000	228	0
Trp53	228.000000	228	0
Sgo1	228.000000	228	0
Sec22b	228.000000	228	0
Rpl8	228.000000	228	0
Psap	228.000000	228	0
Nfe2l1	228.000000	228	0
Micu3	228.000000	228	0
Glcci1	228.000000	228	0
Erbin	228.000000	228	0
Cplane1	228.000000	228	0
Commd5	228.000000	228	0
Rps6ka5	227.000000	227	0
Prxl2b	227.000000	227	0
Ostf1	227.000000	227	0
Nmrk1	227.000000	227	0
Nacc2	227.000000	227	0
Map3k1	227.000000	227	0
Igbp1	227.000000	227	0
Dop1b	227.000000	227	0
Cluh	227.000000	227	0
Taco1	226.000000	226	0
Rtca	226.000000	226	0
Prkch	226.000000	226	0
Pik3cd	226.000000	226	0
Ms4a4b	226.000000	226	0
Mrfap1	226.000000	226	0
Dbt	226.000000	226	0
Ccdc88a	226.000000	226	0
Tirap	225.000000	225	0
Pick1	225.000000	225	0
Gxylt1	225.000000	225	0
Gnpnat1	225.000000	225	0
Cd300lg	225.000000	225	0
Ccdc112	225.000000	225	0
Birc6	225.000000	225	0
1700011L22Rik	225.000000	225	0
Zfp709	224.000000	224	0
Utp3	224.000000	224	0
Stk32c	224.000000	224	0
Ptpmt1	224.000000	224	0
Lrrc27	224.000000	224	0
Laptm5	224.000000	224	0
Il4	224.000000	224	0
Igsf5	224.000000	224	0
Gls2	224.000000	224	0
Glo1	224.000000	224	0
Ttc21b	223.000000	223	0
Slc39a10	223.000000	223	0
Rab4b	223.000000	223	0
Ppp1ccb	223.000000	223	0
Ppp1cc	223.000000	223	0
Ms4a1	223.000000	223	0
Mia	223.000000	223	0
Grm4	223.000000	223	0
Zfp266	222.000000	222	0
Wtap	222.000000	222	0
Slc9a9	222.000000	222	0
Samsn1	222.000000	222	0
Rgmb	222.000000	222	0
Ppp1r9b	222.000000	222	0
Ogt	222.000000	222	0
Jmjd1c	222.000000	222	0
Dcp1a	222.000000	222	0
Colgalt1	222.000000	222	0
Arap3	222.000000	222	0
Yipf4	221.000000	221	0
Ticam2	221.000000	221	0
Suco	221.000000	221	0
Ssh1	221.000000	221	0
Serinc2	221.000000	221	0
Olfr433	221.000000	221	0
Mxd1	221.000000	221	0
Hsd3b7	221.000000	221	0
Hacd3	221.000000	221	0
Gapdh	221.000000	221	0
Ccl7	221.000000	221	0
Ccdc124	221.000000	221	0
Tmem63c	220.000000	220	0
Slc45a1	220.000000	220	0
Pdk3	220.000000	220	0
Osbpl8	220.000000	220	0
Olfr1394	220.000000	220	0
Myo1g	220.000000	220	0
Mycbp2	220.000000	220	0
Lexm	220.000000	220	0
Jph2	220.000000	220	0
Endou	220.000000	220	0
Rps27l	219.000000	219	0
Rpl17	219.000000	219	0
Myoz1	219.000000	219	0
Mllt1	219.000000	219	0
Malt1	219.000000	219	0
Maged1	219.000000	219	0
Klhl35	219.000000	219	0
Irgc1	219.000000	219	0
Dbnl	219.000000	219	0
Zfp931	218.000000	218	0
Washc2	218.000000	218	0
Tmx4	218.000000	218	0
Syt2	218.000000	218	0
Pdcd6ip	218.000000	218	0
Flrt3	218.000000	218	0
Ccl5	218.000000	218	0
Atxn2	218.000000	218	0
Zfp729b	217.000000	217	0
Tmem235	217.000000	217	0
Tent4a	217.000000	217	0
Slc29a2	217.000000	217	0
Grasp	217.000000	217	0
Crk	217.000000	217	0
Aldh2	217.000000	217	0
Zfp710	216.000000	216	0
Tcp10a	216.000000	216	0
Slco2b1	216.000000	216	0
Ptpn5	216.000000	216	0
Med13	216.000000	216	0
Heatr4	216.000000	216	0
Fam102b	216.000000	216	0
Ccdc194	216.000000	216	0
Acot2	216.000000	216	0
Zfp970	215.000000	215	0
Zfp518a	215.000000	215	0
Uevld	215.000000	215	0
Stat5b	215.000000	215	0
Mybphl	215.000000	215	0
Mocos	215.000000	215	0
Fam107b	215.000000	215	0
Ccni	215.000000	215	0
2010109A12Rik	215.000000	215	0
Zfp458	214.000000	214	0
Sptbn1	214.000000	214	0
Ndufv2	214.000000	214	0
Fbxo4	214.000000	214	0
Cog2	214.000000	214	0
C77080	214.000000	214	0
Art2a	214.000000	214	0
Urod	213.000000	213	0
Prss50	213.000000	213	0
Hectd3	213.000000	213	0
Fam110a	213.000000	213	0
Cenpa	213.000000	213	0
Casp12	213.000000	213	0
Aars2	213.000000	213	0
Uhrf1bp1l	212.000000	212	0
Ubac1	212.000000	212	0
Trafd1	212.000000	212	0
Stambpl1	212.000000	212	0
Srrt	212.000000	212	0
Slc5a6	212.000000	212	0
Scd1	212.000000	212	0
Ripk3	212.000000	212	0
Poldip3	212.000000	212	0
Mrpl44	212.000000	212	0
Gba	212.000000	212	0
Fndc3a	212.000000	212	0
Dmwd	212.000000	212	0
