Target_genes	Taf1|Average	SRX063928|CD4_CD8_double_positive_cells	SRX11221909|ES_cells	SRX11221910|ES_cells	SRX11221911|ES_cells	SRX11221912|ES_cells	SRX11221944|ES_cells	SRX11221945|ES_cells	SRX11221946|ES_cells	SRX11221947|ES_cells	SRX122623|ES_cells	SRX19028406|ES_cells	SRX19028407|ES_cells	SRX19028408|ES_cells	SRX19028409|ES_cells	STRING
Slc38a6	532.142857	0	82	153	218	178	1354	1850	1733	831	0	230	238	189	394	0
Usp36	531.285714	0	139	220	130	0	1644	2249	650	370	0	333	484	490	729	0
Sytl3	531.142857	0	274	256	0	216	1877	2343	789	454	0	406	260	223	338	0
Sdc2	531.142857	0	142	210	158	136	2298	2864	385	352	0	285	247	152	207	0
Vps35l	531.000000	0	165	141	124	97	1467	2287	950	535	0	427	306	474	461	0
Trp53inp2	531.000000	0	260	296	283	145	1884	2596	520	248	0	316	295	262	329	0
Ppcdc	530.928571	0	199	186	220	159	1878	2558	649	388	0	277	229	312	378	0
Pi4k2a	530.857143	0	185	127	180	0	1597	2178	611	423	0	419	468	549	695	0
Morn4	530.857143	0	185	127	180	0	1597	2178	611	423	0	419	468	549	695	0
Hcfc1	530.714286	0	245	234	253	170	1686	1776	1079	640	0	239	411	288	409	0
Rest	530.571429	0	0	0	0	0	1943	2257	562	515	0	573	578	451	549	0
Add1	530.571429	0	125	135	171	174	1415	2126	1061	682	0	318	348	370	503	0
Ripk1	530.428571	0	0	137	113	0	1527	2004	888	541	0	485	640	398	693	0
Fbxl20	530.357143	0	86	142	234	0	1312	1844	1372	992	0	455	302	291	395	0
Trim25	530.214286	0	0	0	150	0	1703	2189	863	454	0	386	698	420	560	0
Phc3	530.214286	0	119	0	0	0	1483	2132	856	419	0	532	631	513	738	0
Ercc5	530.214286	0	110	106	0	85	1266	1802	1445	876	0	398	292	570	473	0
Gm17768	530.000000	0	121	127	0	0	1769	2216	1293	785	0	252	299	267	291	0
Mbnl1	529.928571	0	127	266	235	125	1800	2320	931	591	0	297	334	189	204	0
Bcdin3d	529.785714	0	141	208	181	135	1582	2368	1059	497	0	257	321	236	432	0
Sptssa	529.714286	0	183	331	211	198	2096	2534	554	279	0	285	190	229	326	0
Mfsd13b	529.714286	0	207	217	203	209	1873	2396	853	454	0	245	219	231	309	0
Cdr2	529.714286	0	207	217	203	209	1873	2396	853	454	0	245	219	231	309	0
Camk2g	529.642857	0	185	155	199	107	2314	2649	932	513	0	0	0	193	168	0
Cabin1	529.571429	0	0	166	190	0	1696	2185	1245	493	0	284	312	426	417	0
Riox1	529.357143	0	0	171	182	0	1399	2097	631	384	0	531	790	507	719	0
Cpt1a	529.214286	0	0	0	147	0	2486	2842	444	297	0	342	333	217	301	0
Ube4a	529.142857	0	0	0	208	0	1281	1979	1862	1025	0	222	257	207	367	0
Sec24d	529.071429	0	198	145	221	134	1403	1655	1559	1031	0	321	198	201	341	0
Gnas	529.000000	0	227	246	356	201	1448	1877	997	651	0	370	311	249	473	0
Epb41l5	529.000000	0	132	234	261	0	2115	2738	628	375	0	272	254	176	221	0
Tbx3	528.714286	0	350	490	358	324	1722	2190	316	129	0	475	364	286	398	0
Itsn1	528.714286	0	157	233	0	0	1712	2151	478	336	0	532	535	514	754	0
Cryzl1	528.714286	0	157	233	0	0	1712	2151	478	336	0	532	535	514	754	0
Hilpda	528.642857	0	108	132	159	0	1534	1939	945	695	0	408	453	419	609	0
Pdlim7	528.571429	0	228	234	391	261	2132	2550	422	207	0	299	177	198	301	0
Fam169a	528.571429	0	165	108	187	0	1366	1921	1030	641	0	478	619	381	504	0
Zeb1	528.428571	0	119	198	137	0	1536	1916	999	618	0	399	398	429	649	0
Yipf4	528.428571	0	132	85	0	0	1667	2132	982	610	0	491	390	345	564	0
Pfkl	528.357143	0	168	312	185	167	1814	2385	331	225	0	449	695	267	399	0
Cmip	528.357143	0	304	351	417	202	1996	2422	707	396	0	160	107	143	192	0
Pkmyt1	528.285714	0	99	252	129	119	1817	2297	1090	466	0	241	229	203	454	0
Zdbf2	528.214286	0	137	153	161	108	1395	2013	1288	760	0	360	401	291	328	0
Vkorc1l1	527.928571	0	115	176	131	0	1759	2294	1122	559	0	233	309	263	430	0
Gorab	527.928571	0	0	114	195	116	1726	2455	1072	665	0	256	165	246	381	0
Zfp623	527.642857	0	0	156	146	0	1584	1972	1106	660	0	345	408	337	673	0
Tulp3	527.642857	0	148	279	187	90	1747	2329	1145	564	0	199	159	267	273	0
Myo5a	527.500000	0	151	208	272	191	1964	2276	666	471	0	181	338	271	396	0
Apcdd1	527.500000	0	142	155	132	114	2153	2426	318	264	0	423	274	466	518	0
Tedc1	527.285714	0	227	300	125	0	2291	2574	330	198	0	339	408	225	365	0
Slc16a6	527.285714	0	200	238	266	133	1702	2072	1060	588	0	228	246	321	328	0
Crip1	527.285714	0	227	300	125	0	2291	2574	330	198	0	339	408	225	365	0
Bend4	527.285714	0	172	156	196	155	2157	2541	500	405	0	268	323	131	378	0
Arsg	527.285714	0	200	238	266	133	1702	2072	1060	588	0	228	246	321	328	0
Rell1	527.214286	0	0	193	186	0	2176	2765	476	283	0	299	401	189	413	0
Gm3636	527.142857	0	104	212	176	154	1930	2331	1263	837	0	0	0	161	212	0
Tmtc3	526.857143	0	0	134	137	0	1258	1801	1328	754	0	257	475	564	668	0
Cep290	526.857143	0	0	134	137	0	1258	1801	1328	754	0	257	475	564	668	0
Eri3	526.642857	0	119	168	205	0	1845	2384	735	347	0	291	265	388	626	0
Tef	526.571429	0	142	100	181	0	1997	2429	1003	569	0	172	130	344	305	0
Agpat5	526.571429	0	148	249	247	231	1231	1886	1434	565	0	323	337	348	373	0
Wdr47	526.500000	0	95	152	0	0	2077	2773	505	216	0	196	356	467	534	0
Mul1	526.285714	0	0	0	146	0	1370	2188	1590	871	0	359	256	262	326	0
Lztr1	526.214286	0	257	252	187	160	1443	1960	525	310	0	537	504	524	708	0
Gm13212	526.142857	0	0	0	0	0	1734	2156	1196	953	0	180	585	255	307	0
Pot1a	526.071429	0	146	148	137	133	1132	1764	1227	608	0	467	371	492	740	0
Sbf1	525.785714	0	84	0	124	0	1474	2066	934	453	0	460	510	361	895	0
Cavin1	525.714286	0	159	0	211	261	2415	2835	257	200	0	250	275	164	333	0
Unc13b	525.571429	0	134	262	140	0	1612	2453	417	277	0	396	493	415	759	0
Traf3ip1	525.571429	0	0	135	178	0	1161	2047	1263	750	0	410	361	459	594	0
Agpat2	525.500000	0	228	207	206	201	1872	2390	654	294	0	328	293	364	320	0
Zswim3	525.428571	0	300	198	211	162	1731	2537	264	173	0	474	390	436	480	0
Acot8	525.428571	0	300	198	211	162	1731	2537	264	173	0	474	390	436	480	0
Znhit6	525.357143	0	0	0	135	0	1644	2039	758	427	0	480	498	557	817	0
Sacm1l	525.357143	0	80	124	0	0	1596	2045	878	405	0	322	575	540	790	0
Pelo	525.357143	0	0	141	145	180	1808	2132	1120	763	0	239	120	304	403	0
Minpp1	525.357143	0	0	0	164	125	1290	1615	1418	990	0	416	455	313	569	0
Cyb5r4	525.285714	0	0	0	226	0	1607	2201	1137	754	0	370	356	196	507	0
Sugt1	525.142857	0	303	274	242	149	1467	1862	870	532	0	426	352	412	463	0
Tnfaip1	525.071429	0	0	132	0	107	1773	2541	807	418	0	347	333	382	511	0
Ift20	525.071429	0	0	132	0	107	1773	2541	807	418	0	347	333	382	511	0
Pds5b	525.000000	0	142	259	237	167	1803	2539	973	482	0	178	202	154	214	0
Mef2a	525.000000	0	165	283	232	107	1649	2049	891	592	0	328	463	229	362	0
Dusp14	524.928571	0	115	143	0	0	2073	2717	777	422	0	269	335	215	283	0
Aftph	524.857143	0	106	131	134	0	1610	2102	1079	582	0	282	383	345	594	0
1700025G04Rik	524.785714	0	128	277	153	162	2420	2824	413	197	0	194	156	214	209	0
Jmy	524.571429	0	146	128	280	104	1945	2191	769	567	0	267	293	254	400	0
Fam219b	524.500000	0	0	147	118	0	1581	2304	779	479	0	496	402	465	572	0
Exoc3l	524.500000	0	0	0	0	0	1204	1732	1240	818	0	468	621	577	683	0
E2f4	524.500000	0	0	0	0	0	1204	1732	1240	818	0	468	621	577	683	0
Fbxo10	524.428571	0	0	168	0	0	2312	2737	452	200	0	436	256	367	414	0
Il11ra1	524.285714	0	132	225	174	185	2036	2660	303	165	0	298	392	313	457	0
Galt	524.285714	0	132	225	174	185	2036	2660	303	165	0	298	392	313	457	0
Mthfd1	524.142857	0	0	120	71	0	1570	2222	611	443	0	420	432	541	908	0
Yif1b	523.857143	0	0	197	143	0	1573	2300	935	555	0	329	329	435	538	0
Actr10	523.857143	0	105	139	183	0	1556	1844	1543	970	0	159	201	294	340	0
Kazald1	523.642857	0	255	197	191	210	2043	2246	566	201	0	359	355	280	428	0
Dhx16	523.642857	0	0	0	0	0	1311	1654	1527	1094	0	371	324	430	620	0
Sepsecs	523.500000	0	0	0	0	0	1297	1902	1575	1005	0	339	342	404	465	0
Iqsec1	523.500000	0	0	189	156	0	1462	2272	1080	581	0	288	297	391	613	0
Znhit1	523.428571	0	223	338	206	140	1363	1901	803	457	0	588	445	426	438	0
Tet2	523.428571	0	132	244	254	176	1484	2045	549	488	0	427	609	445	475	0
Plod3	523.428571	0	223	338	206	140	1363	1901	803	457	0	588	445	426	438	0
Hykk	523.428571	0	0	0	0	0	2135	3014	388	274	0	344	335	442	396	0
Fhl3	523.357143	0	214	161	318	168	2181	2632	333	135	0	292	256	202	435	0
Prcc	523.285714	0	122	166	146	227	1382	1590	1164	510	0	500	466	478	575	0
Hexa	523.285714	0	0	0	162	0	1939	2400	922	572	0	262	388	269	412	0
Ahr	523.000000	0	0	99	229	0	1700	2406	1366	641	0	212	188	208	273	0
Ext2	522.928571	0	0	163	0	0	1139	1782	996	567	0	452	596	487	1139	0
Cenpu	522.928571	0	253	314	843	624	1442	1876	276	187	0	350	197	493	466	0
Zfp281	522.857143	0	0	0	0	0	954	1748	791	1148	0	566	686	597	830	0
Zbtb11	522.857143	0	0	178	74	0	1746	2205	892	636	0	268	444	333	544	0
Pik3r2	522.571429	0	257	366	208	144	1841	2151	491	321	0	381	351	331	474	0
Clk3	522.571429	0	193	257	169	92	1397	1958	719	313	0	519	659	478	562	0
Bod1l	522.285714	0	0	86	103	0	1148	1645	1397	703	0	524	633	496	577	0
Sec14l1	522.142857	0	233	119	0	0	1812	2549	636	311	0	342	362	395	551	0
Det1	522.142857	0	128	163	254	93	1543	2427	588	341	0	339	399	444	591	0
Osbpl9	522.000000	0	166	176	113	112	2037	2802	399	186	0	248	348	237	484	0
Pik3r4	521.928571	0	0	0	0	0	1541	2243	1661	779	0	218	277	292	296	0
Nup85	521.928571	0	118	0	161	101	1036	1583	1209	840	0	371	393	615	880	0
Cbr4	521.928571	0	193	242	392	195	1297	1902	1025	531	0	387	512	304	327	0
Thap12	521.785714	0	0	150	201	0	1446	1986	814	589	0	424	433	619	643	0
Med11	521.785714	0	251	289	158	0	1774	2326	413	186	0	446	450	324	688	0
Kif2a	521.785714	0	143	188	160	0	2121	2283	761	498	0	254	229	334	334	0
Ubl7	521.571429	0	146	157	129	115	1373	1686	1464	714	0	461	394	363	300	0
Rab1b	521.571429	0	146	146	275	161	2054	2540	428	332	0	206	221	360	433	0
Kat6b	521.500000	0	0	84	239	111	2010	2239	758	399	0	331	449	200	481	0
Ccser2	521.357143	0	0	163	123	0	1533	2053	890	474	0	484	574	360	645	0
H13	521.071429	0	130	142	177	111	1399	2029	1227	531	0	329	362	295	563	0
Mmgt1	521.000000	0	0	169	222	0	1647	2209	1325	702	0	150	215	297	358	0
Tnfrsf12a	520.928571	0	365	246	254	181	1970	2215	708	236	0	277	303	219	319	0
Thoc6	520.928571	0	365	246	254	181	1970	2215	708	236	0	277	303	219	319	0
Hcfc1r1	520.928571	0	365	246	254	181	1970	2215	708	236	0	277	303	219	319	0
Atg7	520.642857	0	0	131	137	0	1209	1957	1237	644	0	566	374	491	543	0
Zbed4	520.571429	0	105	110	130	0	1578	1959	959	641	0	382	326	503	595	0
Zc3h7a	520.428571	0	97	120	183	0	1489	1917	890	546	0	449	541	483	571	0
Pmaip1	520.357143	0	248	186	272	210	2237	2675	899	429	0	0	0	0	129	0
Fbxo7	520.357143	0	0	145	206	0	1811	2237	854	476	0	348	404	352	452	0
Rexo2	520.285714	0	87	0	126	0	1316	1920	1083	564	0	421	563	548	656	0
Sec22a	520.000000	0	0	117	0	0	1509	2094	774	384	0	433	647	530	792	0
Tbpl1	519.857143	0	126	166	215	126	1335	1809	984	527	0	396	601	411	582	0
Pitpna	519.857143	0	0	122	142	0	1489	2107	769	407	0	521	427	638	656	0
Zfp865	519.785714	0	0	113	184	172	2124	2316	849	474	0	206	215	320	304	0
Mtarc2	519.500000	0	0	0	185	0	1669	2391	778	490	0	431	481	332	516	0
Plscr4	519.428571	0	107	151	0	88	1212	1824	876	561	0	776	755	427	495	0
Cln5	519.428571	0	142	125	180	159	1526	2155	765	427	0	430	383	481	499	0
Aurkaip1	519.428571	0	130	146	118	130	1392	1817	1368	680	0	372	411	291	417	0
Lamp2	519.000000	0	0	206	252	220	1578	2163	815	408	0	290	309	449	576	0
Cep85l	519.000000	0	135	228	0	0	1875	2202	403	162	0	496	731	389	645	0
Tdrd3	518.928571	0	183	214	194	139	1514	1696	780	442	0	461	736	407	499	0
Eef2kmt	518.928571	0	0	88	123	0	1174	1948	848	489	0	635	572	630	758	0
Cant1	518.928571	0	0	0	0	0	1488	2036	1024	507	0	475	345	671	719	0
Zfp52	518.857143	0	0	136	135	0	1597	1943	1438	685	0	497	376	171	286	0
Ap2m1	518.785714	0	0	0	166	0	1557	2135	847	592	0	357	355	457	797	0
Pogz	518.714286	0	238	294	389	197	1812	2077	883	631	0	210	179	139	213	0
Dctd	518.642857	0	173	250	254	248	1568	2439	793	439	0	332	308	207	250	0
Camsap2	518.214286	0	195	79	0	0	1671	2141	627	474	0	495	494	445	634	0
Zfp941	518.142857	0	91	129	286	176	1639	1975	1054	542	0	285	444	280	353	0
Fam126a	518.071429	0	98	0	161	0	2028	2436	271	86	0	578	553	388	654	0
Coq8a	518.071429	0	0	0	141	0	1957	2666	667	414	0	191	307	454	456	0
Tmem38b	518.000000	0	0	180	0	0	2080	2481	722	521	0	218	320	353	377	0
Rfc3	518.000000	0	0	0	144	145	1118	1413	991	661	0	861	805	489	625	0
Olfr1154	518.000000	0	0	0	0	0	1823	2550	1111	741	0	283	417	114	213	0
Ppip5k2	517.857143	0	176	237	271	154	1150	1849	1140	681	0	403	348	297	544	0
Gin1	517.857143	0	176	237	271	154	1150	1849	1140	681	0	403	348	297	544	0
Piga	517.571429	0	115	145	173	0	1434	1915	1394	754	0	300	344	303	369	0
Zzef1	517.500000	0	150	135	139	125	1313	1601	1331	760	0	402	478	397	414	0
Cyb5d2	517.500000	0	150	135	139	125	1313	1601	1331	760	0	402	478	397	414	0
Pdcd11	517.285714	0	74	120	161	105	1018	1729	1056	684	0	411	467	678	739	0
Atp5md	517.285714	0	74	120	161	105	1018	1729	1056	684	0	411	467	678	739	0
Strn	517.214286	0	109	164	188	0	1730	2243	718	404	0	431	347	357	550	0
Ern1	517.071429	0	0	169	178	122	1914	2184	523	220	0	411	461	493	564	0
Arl6ip5	517.000000	0	0	0	0	0	736	3872	883	403	0	204	192	267	681	0
Setd4	516.928571	0	135	122	134	148	1524	1752	892	563	0	417	546	347	657	0
Nedd8	516.928571	0	0	0	150	132	912	1443	1767	990	0	404	413	449	577	0
Gmpr2	516.928571	0	0	0	150	132	912	1443	1767	990	0	404	413	449	577	0
Gldc	516.928571	0	109	105	0	0	2272	2570	489	276	0	413	385	278	340	0
Cbr1	516.928571	0	135	122	134	148	1524	1752	892	563	0	417	546	347	657	0
Znrd1as	516.857143	0	155	198	193	105	986	1818	1262	797	0	403	405	439	475	0
Znrd1	516.857143	0	155	198	193	105	986	1818	1262	797	0	403	405	439	475	0
Dph5	516.642857	0	109	220	163	185	1349	1778	859	530	0	392	487	478	683	0
Spats2	516.571429	0	231	353	168	0	1736	2191	805	409	0	257	405	301	376	0
Zfp513	516.500000	0	145	172	142	0	1796	2164	981	559	0	253	245	310	464	0
Zfp689	516.357143	0	168	207	216	130	1286	1712	738	439	0	646	765	389	533	0
Il23r	516.285714	0	0	0	94	0	1695	2426	1051	691	0	366	535	161	209	0
Zpr1	516.214286	0	92	87	124	0	1273	1608	1473	700	0	359	262	519	730	0
Nme6	516.214286	0	115	180	338	230	1717	2207	660	260	0	340	343	383	454	0
Ift52	516.214286	0	0	148	121	0	1155	1775	1730	1033	0	318	241	301	405	0
Apoa5	516.214286	0	92	87	124	0	1273	1608	1473	700	0	359	262	519	730	0
Slc25a16	516.142857	0	0	118	138	0	1530	1992	1214	845	0	262	263	339	525	0
Prrg4	516.071429	0	0	0	112	0	1675	2281	1191	769	0	253	412	154	378	0
Drap1	515.928571	0	155	196	115	0	1477	1985	1323	830	0	253	311	242	336	0
AI837181	515.928571	0	155	196	115	0	1477	1985	1323	830	0	253	311	242	336	0
Fam102a	515.642857	0	0	162	0	0	1680	1964	493	199	0	548	737	651	785	0
Cdkn1b	515.500000	0	254	201	389	257	1532	1900	562	357	0	390	379	438	558	401
Rhob	515.500000	0	129	212	158	188	2016	2395	307	222	0	402	460	411	317	0
Sympk	515.428571	0	127	211	166	134	1311	1671	1297	876	0	360	297	334	432	0
Foxa3	515.428571	0	127	211	166	134	1311	1671	1297	876	0	360	297	334	432	0
Pheta1	515.285714	0	151	169	167	133	2149	2645	0	0	0	415	365	573	447	0
Ndufv3	515.285714	0	0	106	0	146	1928	2640	441	189	0	491	349	374	550	0
Dhx35	515.285714	0	156	159	175	0	1646	2300	996	446	0	334	369	249	384	0
Helb	515.214286	0	132	0	0	0	1866	2764	963	404	0	244	243	228	369	0
Senp8	515.142857	0	140	179	174	109	1695	2187	768	405	0	318	285	399	553	0
Myo9a	515.142857	0	140	179	174	109	1695	2187	768	405	0	318	285	399	553	0
Gskip	515.142857	0	149	135	116	0	1244	1678	1257	605	0	327	558	501	642	0
Atg2b	515.142857	0	149	135	116	0	1244	1678	1257	605	0	327	558	501	642	0
Tatdn2	514.857143	0	105	162	216	91	1265	2129	640	365	0	492	479	497	767	0
Grcc10	514.857143	0	126	173	105	0	1964	2381	845	607	0	197	161	224	425	0
Scaf1	514.428571	0	0	123	117	0	1640	1871	1608	932	0	253	211	248	199	0
Rras	514.428571	0	0	123	117	0	1640	1871	1608	932	0	253	211	248	199	0
Golm2	514.428571	0	152	208	179	0	1758	2245	1109	652	0	184	133	257	325	0
Nbr1	514.357143	0	0	154	244	186	1541	2192	1178	776	0	184	197	202	347	0
Brca1	514.357143	0	0	154	244	186	1541	2192	1178	776	0	184	197	202	347	0
Akap7	514.357143	0	0	93	127	0	1561	2120	675	747	0	482	404	413	579	0
Abcb1b	514.214286	0	90	0	114	183	1750	2017	823	517	0	542	418	337	408	0
Mrpl53	513.928571	0	149	148	255	102	1100	1796	1154	664	0	422	528	433	444	0
Txnrd2	513.785714	0	0	116	0	0	1278	1917	1535	1022	0	259	361	258	447	0
Tle4	513.785714	0	230	252	392	293	1281	1653	526	463	0	520	515	489	579	0
Comt	513.785714	0	0	116	0	0	1278	1917	1535	1022	0	259	361	258	447	0
Arxes2	513.714286	0	0	135	169	0	1795	2056	1016	688	0	214	336	343	440	0
Zfp980	513.642857	0	285	274	226	219	1189	1783	925	625	0	444	356	363	502	0
Mtrex	513.500000	0	198	246	284	169	1269	1636	644	561	0	354	503	598	727	0
Dhx29	513.500000	0	198	246	284	169	1269	1636	644	561	0	354	503	598	727	0
Tor1a	513.428571	0	0	0	134	0	1325	2014	990	521	0	360	372	508	964	0
Slc35a5	513.428571	0	118	195	194	126	1381	1976	701	449	0	474	415	503	656	0
Ptov1	513.428571	0	166	186	266	0	2109	2553	480	210	0	211	311	323	373	0
Atg3	513.428571	0	118	195	194	126	1381	1976	701	449	0	474	415	503	656	0
Tent5c	513.285714	0	159	205	326	303	2173	2592	147	148	0	244	235	310	344	0
Stil	513.285714	0	179	220	208	154	1406	1729	983	406	0	575	437	476	413	0
Slc25a15	513.142857	0	166	279	245	0	1819	2136	567	349	0	367	370	266	620	0
Dcaf7	513.071429	0	0	0	129	0	1459	1830	1261	608	0	256	387	585	668	0
Hspa1b	513.000000	0	0	122	187	168	2094	2436	128	84	0	320	420	526	697	0
Msantd3	512.857143	0	110	107	113	0	1394	2065	1178	580	0	435	449	297	452	0
Hax1	512.714286	0	260	231	140	106	1729	2178	476	283	0	506	374	494	401	0
Eif2ak4	512.642857	0	0	138	183	117	1560	2484	571	371	0	434	388	398	533	0
Metrn	512.571429	0	0	123	178	0	1633	2318	1364	729	0	213	258	165	195	0
Antkmt	512.571429	0	0	123	178	0	1633	2318	1364	729	0	213	258	165	195	0
Npat	512.500000	0	0	65	140	0	1349	1756	1214	480	0	554	411	496	710	0
Atm	512.500000	0	0	65	140	0	1349	1756	1214	480	0	554	411	496	710	0
Rbpms	512.428571	0	179	284	184	136	1471	1725	818	444	0	439	376	465	653	0
Twnk	512.357143	0	103	161	179	0	1225	1702	909	460	0	518	435	631	850	0
Ttll5	512.357143	0	199	111	167	0	1607	2100	679	395	0	320	295	489	811	0
Mrpl43	512.357143	0	103	161	179	0	1225	1702	909	460	0	518	435	631	850	0
Erg28	512.357143	0	199	111	167	0	1607	2100	679	395	0	320	295	489	811	0
Tcp11l2	512.214286	0	172	152	0	97	2408	3217	131	97	0	177	120	255	345	0
Stub1	512.142857	0	178	207	212	0	1305	1953	649	374	0	551	447	589	705	0
Slfn14	512.142857	0	90	146	190	243	1685	2048	549	402	0	388	411	450	568	0
Jmjd8	512.142857	0	178	207	212	0	1305	1953	649	374	0	551	447	589	705	0
Tpd52l2	512.000000	0	143	181	160	136	1350	1883	1378	576	0	208	360	342	451	0
Rbm10	512.000000	0	163	183	174	116	1698	2127	657	462	0	393	487	216	492	0
Ndufb11	512.000000	0	163	183	174	116	1698	2127	657	462	0	393	487	216	492	0
Abhd16b	512.000000	0	143	181	160	136	1350	1883	1378	576	0	208	360	342	451	0
Sdc1	511.928571	0	150	186	181	124	1818	2414	612	235	0	435	508	226	278	0
Clptm1l	511.928571	0	157	216	161	218	1580	1846	857	525	0	431	347	278	551	0
Tuba4a	511.857143	0	321	279	325	374	2012	2525	131	0	0	327	350	222	300	0
Rcn1	511.857143	0	146	138	206	145	1914	2356	429	207	0	372	520	269	464	0
Wdr26	511.642857	0	0	143	138	0	1870	2118	976	714	0	199	246	238	521	0
Fzd7	511.642857	0	88	129	208	0	1891	2297	368	304	0	517	655	304	402	0
Gm3739	511.571429	0	0	114	0	0	1622	1873	1255	759	0	250	346	500	443	0
Tmem41a	511.428571	0	118	158	142	0	1798	2211	575	298	0	485	405	391	579	0
Vars	511.285714	0	106	233	188	97	1686	1943	498	354	0	403	474	463	713	0
D17H6S56E-5	511.285714	0	106	233	188	97	1686	1943	498	354	0	403	474	463	713	0
Selenok	511.214286	0	256	369	242	220	1305	1802	624	478	0	464	447	396	554	0
Fbxo3	511.214286	0	159	112	159	0	1393	1973	1185	565	0	428	319	356	508	0
4931422A03Rik	511.214286	0	159	112	159	0	1393	1973	1185	565	0	428	319	356	508	0
Usp40	511.142857	0	148	183	235	0	1586	2251	987	588	0	295	269	304	310	0
Pi4kb	511.142857	0	100	0	166	0	1688	2285	677	328	0	450	451	456	555	0
Cep126	510.785714	0	0	178	174	0	2002	2595	702	320	0	356	174	239	411	0
Pebp1	510.714286	0	0	0	153	0	1311	1811	507	329	0	789	807	665	778	0
Lmo4	510.642857	0	320	259	420	205	2174	2419	474	238	0	284	141	215	0	0
Brf2	510.500000	0	125	195	214	114	1117	1786	1072	591	0	508	376	537	512	0
Cldn6	510.357143	0	365	172	254	181	1970	2215	647	233	0	277	293	219	319	0
Chrna7	510.142857	0	150	0	165	0	2330	2708	626	345	0	355	126	109	228	0
Smad2	510.071429	0	0	340	246	0	1635	2064	931	492	0	377	411	318	327	0
Clock	509.928571	0	179	168	230	90	1531	1767	516	463	0	511	568	564	552	0
Smad5	509.785714	0	175	132	183	0	1878	2530	504	405	0	384	253	261	432	0
Cpox	509.714286	0	91	178	174	0	1331	1920	789	562	0	363	639	467	622	0
Plekha3	509.285714	0	186	193	181	155	1662	2084	761	469	0	535	265	222	417	0
Leo1	509.285714	0	169	158	163	0	1704	2228	1612	742	0	0	0	125	229	0
Fkbp7	509.285714	0	186	193	181	155	1662	2084	761	469	0	535	265	222	417	0
Hbegf	509.142857	0	155	123	278	168	2204	2813	703	390	0	0	0	0	294	0
Sec22c	509.000000	0	0	102	207	0	1900	2546	657	334	0	290	232	298	560	0
Napb	509.000000	0	169	171	170	124	1426	2144	635	346	0	527	450	402	562	0
Spry2	508.928571	0	190	209	299	203	1594	1686	810	522	0	305	475	355	477	0
Wwc2	508.857143	0	176	211	127	131	1147	1655	1219	757	0	494	387	325	495	0
Cdkn2b	508.642857	0	152	116	0	0	2002	2509	531	443	0	282	280	354	452	0
Tex2	508.428571	0	0	152	118	0	2091	2590	306	258	0	285	275	463	580	0
Prrc1	508.428571	0	0	0	225	0	1742	2322	1135	562	0	230	258	267	377	0
Cd320	508.357143	0	0	105	178	0	2010	2405	412	222	0	385	349	460	591	0
Adam10	508.357143	0	146	149	234	102	1457	1835	435	206	0	476	737	586	754	0
Klf10	508.214286	0	0	192	317	250	1817	1691	675	567	0	371	375	380	480	0
Lrig2	508.142857	0	115	168	212	157	1373	2017	771	487	0	336	379	372	727	0
Rab2a	508.071429	0	114	197	152	103	1281	1679	1231	744	0	362	282	342	626	0
Ndufaf2	508.071429	0	0	178	0	0	1619	2030	1121	524	0	329	439	393	480	0
Pdcd6ip	508.000000	0	0	0	113	0	1387	2051	1354	805	0	244	436	255	467	0
Vegfc	507.928571	0	92	145	136	117	1325	1522	760	541	0	483	806	491	693	0
Tpm1	507.928571	0	99	141	142	0	1454	1978	1110	722	0	294	468	259	444	0
Gcnt1	507.928571	0	120	0	0	136	2330	3017	274	191	0	209	301	192	341	0
Xxylt1	507.785714	0	0	0	0	0	1544	2159	325	234	0	602	591	761	893	0
Map4k3	507.642857	0	172	157	185	0	1740	2092	723	617	0	393	299	308	421	0
Mavs	507.428571	0	0	101	0	0	1766	2495	787	339	0	391	397	256	572	0
Hpcal1	507.428571	0	0	0	0	0	1527	2271	1168	746	0	235	362	322	473	0
Zfp146	507.357143	0	0	0	120	0	1319	1793	1548	811	0	292	320	455	445	0
Vrk1	507.285714	0	0	106	165	103	1583	2191	779	467	0	350	287	365	706	0
Mccc2	507.214286	0	134	96	145	164	2168	2642	458	311	0	258	257	204	264	0
Bloc1s4	507.142857	0	96	82	159	147	1094	1544	1377	757	0	386	533	318	607	0
Copg2	507.071429	0	178	147	124	0	1781	2550	353	267	0	409	310	364	616	0
Pik3ca	507.000000	0	204	161	197	0	1461	1939	858	450	0	370	399	516	543	0
Lipo2	506.928571	513	153	126	170	128	1559	1928	670	411	0	422	361	329	327	0
Arrdc1	506.928571	0	208	169	115	0	1535	2511	670	272	0	275	465	274	603	0
Clpp	506.857143	0	173	180	128	0	832	1008	1692	872	0	469	388	595	759	0
Ccng2	506.642857	0	264	193	148	144	1693	1939	579	517	0	436	405	284	491	0
Tfb1m	506.428571	0	92	123	91	0	1725	2130	475	252	0	426	455	613	708	0
Lonrf1	506.428571	0	139	226	232	0	1628	2146	462	227	0	419	527	384	700	0
Paip1	506.357143	0	151	132	176	0	1301	1702	824	729	0	439	462	573	600	0
Cplane1	506.357143	0	90	214	132	0	1326	1966	794	522	0	558	447	360	680	0
Atp6ap2	506.285714	0	128	172	169	0	1862	2223	755	403	0	201	314	467	394	0
