Target_genes	Hand2|Average	SRX14359344|Hindlimb	SRX14359345|Hindlimb	SRX3845109|MEF	SRX3845115|MEF	SRX4933819|MEF	STRING
Tnfaip1	73.200000	0	0	184	182	0	0
Serpina10	73.200000	0	0	264	102	0	0
Ptpn14	73.200000	0	0	249	117	0	0
Prr36	73.200000	0	0	200	166	0	0
Ppm1a	73.200000	0	0	202	164	0	0
Pitpnm2	73.200000	0	0	177	189	0	0
Pcolce	73.200000	0	0	195	171	0	0
Oxct1	73.200000	0	0	190	176	0	0
Nars2	73.200000	0	0	128	238	0	0
Mrpl28	73.200000	0	0	204	162	0	0
Mafa	73.200000	0	0	166	200	0	0
Ly6f	73.200000	0	0	73	293	0	0
Itpk1	73.200000	0	0	196	170	0	0
Ift20	73.200000	0	0	184	182	0	0
Gstt2	73.200000	0	0	178	188	0	0
Gskip	73.200000	0	0	229	137	0	0
Garem1	73.200000	0	0	173	193	0	0
Efna4	73.200000	0	0	144	222	0	0
Dstn	73.200000	0	0	234	132	0	0
Cpt2	73.200000	0	0	174	192	0	0
Cpeb3	73.200000	0	0	206	160	0	0
Col1a2	73.200000	0	0	366	0	0	0
Coa3	73.200000	0	0	147	219	0	0
Cntd1	73.200000	0	0	147	219	0	0
Ccdc97	73.200000	0	0	151	215	0	0
Atg2b	73.200000	0	0	229	137	0	0
Asf1b	73.200000	0	0	215	151	0	0
Arhgef4	73.200000	0	0	175	191	0	0
Alg10b	73.200000	0	0	167	199	0	0
Adra1d	73.200000	0	0	188	178	0	0
Abraxas1	73.200000	0	0	171	195	0	0
Abca1	73.200000	0	0	190	176	0	0
Zfp729a	73.000000	0	0	163	202	0	0
Unc50	73.000000	0	0	179	186	0	0
Taf1c	73.000000	0	0	146	219	0	0
Snx29	73.000000	0	0	250	115	0	0
Slc12a9	73.000000	0	0	230	135	0	0
Ska3	73.000000	0	0	99	266	0	0
Rtraf	73.000000	0	0	157	208	0	0
Prpsap2	73.000000	0	0	194	171	0	0
Onecut3	73.000000	0	0	271	94	0	0
Nmt1	73.000000	0	0	130	235	0	0
Ndufb6	73.000000	0	0	217	148	0	0
Mrpl57	73.000000	0	0	99	266	0	0
Gpaa1	73.000000	0	0	158	207	0	0
Exosc4	73.000000	0	0	158	207	0	0
Engase	73.000000	0	0	197	168	0	0
Ddx50	73.000000	0	0	149	216	0	0
Coa5	73.000000	0	0	179	186	0	0
Cdc34	73.000000	0	0	187	178	0	0
Cad	73.000000	0	0	181	184	0	0
BC034090	73.000000	0	0	175	190	0	0
Asnsd1	73.000000	0	0	145	220	0	0
Asdurf	73.000000	0	0	145	220	0	0
Acp6	73.000000	0	0	203	162	0	0
Acbd3	73.000000	0	0	220	145	0	0
Zfp664	72.800000	107	0	131	126	0	0
Zfp397	72.800000	0	0	175	189	0	0
Wbp11	72.800000	0	0	196	168	0	0
Utp11	72.800000	0	0	179	185	0	0
Ube2j1	72.800000	0	0	240	124	0	0
Uba3	72.800000	0	0	154	210	0	0
Tvp23b	72.800000	0	0	132	232	0	0
Tmem134	72.800000	0	0	144	220	0	0
Tmed3	72.800000	0	0	227	137	0	0
Tfb2m	72.800000	0	0	181	183	0	0
Tbc1d8	72.800000	0	0	189	175	0	0
Sugp2	72.800000	0	0	174	190	0	0
Stard9	72.800000	0	0	233	131	0	0
Spa17	72.800000	0	0	167	197	0	0
Siae	72.800000	0	0	167	197	0	0
Rnmt	72.800000	0	0	191	173	0	0
Psmd14	72.800000	0	0	225	139	0	0
Opa3	72.800000	0	0	95	269	0	0
Nt5c	72.800000	0	0	136	228	0	0
Nipa2	72.800000	0	0	164	200	0	0
Gpr135	72.800000	0	0	216	148	0	0
Fam210a	72.800000	0	0	191	173	0	0
Cnst	72.800000	0	0	181	183	0	0
Cd248	72.800000	131	233	0	0	0	0
Ccdc92	72.800000	107	0	131	126	0	0
Ccdc149	72.800000	0	0	178	186	0	0
Casp8ap2	72.800000	0	0	196	168	0	0
Bnip3l	72.800000	0	0	233	131	0	0
BC049715	72.800000	0	0	196	168	0	0
Armc6	72.800000	0	0	174	190	0	0
Arl6ip5	72.800000	0	0	154	210	0	0
Aip	72.800000	0	0	144	220	0	0
Zfp451	72.600000	0	0	208	155	0	0
Zdhhc12	72.600000	0	0	212	151	0	0
Xylb	72.600000	0	0	219	144	0	0
Vps41	72.600000	0	0	197	166	0	0
Tmem30a	72.600000	0	0	202	161	0	0
Tgfb3	72.600000	0	99	92	172	0	0
Tcaim	72.600000	0	0	265	98	0	0
Styxl1	72.600000	0	0	208	155	0	0
Sem1	72.600000	0	0	177	186	0	0
Rwdd2b	72.600000	0	0	182	181	0	0
Rabep2	72.600000	0	0	173	190	0	0
Pxylp1	72.600000	0	0	207	156	0	0
Mdh2	72.600000	0	0	208	155	0	0
Map2k7	72.600000	0	0	187	176	0	0
Ift43	72.600000	0	99	92	172	0	0
Dock5	72.600000	0	0	244	119	0	0
Chac2	72.600000	0	0	159	204	0	0
Bola3	72.600000	0	0	207	156	0	0
Zfp296	72.400000	0	0	169	193	0	0
Zcchc24	72.400000	0	0	228	134	0	0
Zcchc14	72.400000	0	0	165	197	0	0
Unkl	72.400000	0	0	168	194	0	0
Ucp2	72.400000	0	0	247	115	0	0
Topbp1	72.400000	0	0	159	203	0	0
Tmem184c	72.400000	0	0	197	165	0	0
Sln	72.400000	0	0	170	192	0	0
Rpl15	72.400000	0	0	183	179	0	0
Rfx3	72.400000	0	0	205	157	0	0
Phb	72.400000	0	0	156	206	0	0
Percc1	72.400000	0	0	168	194	0	0
Nudt19	72.400000	0	0	183	179	0	0
Nkiras1	72.400000	0	0	183	179	0	0
Metrnl	72.400000	0	0	254	108	0	0
Lsmem1	72.400000	0	0	228	134	0	0
Lsm14a	72.400000	0	0	199	163	0	0
Hectd1	72.400000	0	0	166	196	0	0
H2bc21	72.400000	0	0	187	175	0	0
H2ac21	72.400000	0	0	187	175	0	0
H2ac20	72.400000	0	0	187	175	0	0
Gemin7	72.400000	0	0	169	193	0	0
Exoc3l	72.400000	0	0	199	163	0	0
E2f4	72.400000	0	0	199	163	0	0
Ciart	72.400000	0	0	131	231	0	0
BC003965	72.400000	0	0	168	194	0	0
A930018P22Rik	72.400000	0	0	197	165	0	0
4930453N24Rik	72.400000	0	0	205	157	0	0
Zfp995	72.200000	0	140	127	94	0	0
Xylt2	72.200000	0	0	241	120	0	0
Vps29	72.200000	0	0	145	216	0	0
Tpd52l1	72.200000	0	0	225	136	0	0
Tnrc6c	72.200000	0	0	110	251	0	0
Stx19	72.200000	0	361	0	0	0	0
Snx21	72.200000	0	0	206	155	0	0
Sgpl1	72.200000	0	0	168	193	0	0
Sart1	72.200000	0	0	204	157	0	0
Resf1	72.200000	0	0	191	170	0	0
Rchy1	72.200000	0	0	228	133	0	0
Rad9b	72.200000	0	0	145	216	0	0
Ppp1r3b	72.200000	0	0	251	110	0	0
Maged1	72.200000	0	361	0	0	0	0
H3c3	72.200000	0	0	244	117	0	0
H2bc3	72.200000	0	0	244	117	0	0
Gabpa	72.200000	0	0	201	160	0	0
Fzd4	72.200000	0	0	152	209	0	0
Ctnnb1	72.200000	0	0	248	113	0	0
Cblb	72.200000	0	0	180	181	0	0
Btbd9	72.200000	0	0	221	140	0	0
Atp5j	72.200000	0	0	201	160	0	0
Adprh	72.200000	0	0	142	219	0	0
Zbtb9	72.000000	0	0	208	152	0	0
Ubn2	72.000000	0	0	213	147	0	0
Tmem128	72.000000	0	0	175	185	0	0
Sephs1	72.000000	0	0	194	166	0	0
Riox1	72.000000	0	0	208	152	0	0
Ralgps1	72.000000	0	0	172	188	0	0
Poc1a	72.000000	0	0	111	249	0	0
Phlda1	72.000000	0	0	232	128	0	0
Parvb	72.000000	0	0	139	221	0	0
Mtmr4	72.000000	0	0	231	129	0	0
Mga	72.000000	0	0	157	203	0	0
Kif1c	72.000000	0	0	243	117	0	0
Iws1	72.000000	0	0	212	148	0	0
Inca1	72.000000	0	0	243	117	0	0
Hspb2	72.000000	0	0	153	207	0	0
Hdlbp	72.000000	0	0	172	188	0	0
Gng13	72.000000	0	0	202	158	0	0
Gclm	72.000000	0	0	153	207	0	0
Fam98b	72.000000	0	0	162	198	0	0
Ensa	72.000000	0	0	198	162	0	0
Eif4g1	72.000000	0	0	215	145	0	0
Cryab	72.000000	0	0	153	207	0	0
Cbx1	72.000000	0	0	185	175	0	0
Carmil2	72.000000	0	0	121	239	0	0
C1d	72.000000	0	0	209	151	0	0
Btrc	72.000000	0	0	222	138	0	0
Arhgap44	72.000000	0	0	168	192	0	0
Afap1l2	72.000000	0	0	73	287	0	0
Ttc7	71.800000	0	0	207	152	0	0
Tmtc4	71.800000	0	0	184	175	0	0
Tmed9	71.800000	0	0	141	218	0	0
Tcp11l1	71.800000	0	0	134	225	0	0
Tcf12	71.800000	0	0	224	135	0	0
Stat1	71.800000	0	0	114	245	0	0
Slfn1	71.800000	0	0	359	0	0	0
Rev3l	71.800000	0	0	192	167	0	0
Plxna3	71.800000	0	0	230	129	0	0
Plpp6	71.800000	0	0	231	128	0	0
Mtres1	71.800000	0	0	190	169	0	0
Msi1	71.800000	0	260	99	0	0	0
Mill2	71.800000	0	0	359	0	0	0
Krt10	71.800000	0	0	149	210	0	0
Jag1	71.800000	0	0	137	222	0	0
Gstp2	71.800000	0	0	214	145	0	0
Gstp1	71.800000	0	0	214	145	0	0
Gpsm1	71.800000	0	0	168	191	0	0
Entpd5	71.800000	0	0	236	123	0	0
Edaradd	71.800000	0	0	156	203	0	0
Dusp18	71.800000	0	0	99	260	0	0
Ddit4l	71.800000	0	0	174	185	0	0
Ctsb	71.800000	0	0	106	253	0	0
Cfap46	71.800000	0	0	241	118	0	0
Bbof1	71.800000	0	0	236	123	0	0
Atp6v1e1	71.800000	0	0	188	171	0	0
Anp32b	71.800000	0	107	153	99	0	0
4921536K21Rik	71.800000	0	0	99	260	0	0
Ylpm1	71.600000	0	0	153	205	0	0
Tmem39a	71.600000	0	0	243	115	0	0
Sox6	71.600000	0	158	109	91	0	0
Slc25a12	71.600000	0	0	178	180	0	0
Ric1	71.600000	0	0	228	130	0	0
Pcmt1	71.600000	0	0	192	166	0	0
Panx1	71.600000	0	0	145	213	0	0
Nup43	71.600000	0	0	192	166	0	0
Nfib	71.600000	0	151	207	0	0	0
Lsm5	71.600000	0	0	219	139	0	0
Il17rc	71.600000	0	0	165	193	0	0
Ift27	71.600000	0	0	186	172	0	0
Habp4	71.600000	0	0	208	150	0	0
Fig4	71.600000	0	0	180	178	0	0
Fhod3	71.600000	0	0	283	75	0	0
Fchsd2	71.600000	0	0	217	141	0	0
Fam214b	71.600000	0	0	252	106	0	0
Fam160a2	71.600000	0	0	232	126	0	0
Eogt	71.600000	0	117	120	121	0	0
Edf1	71.600000	0	0	171	187	0	0
Dnttip2	71.600000	0	0	194	164	0	0
Dmxl1	71.600000	0	0	236	122	0	0
Dck	71.600000	0	0	236	122	0	0
Copb1	71.600000	0	0	144	214	0	0
Cgref1	71.600000	0	0	177	181	0	0
Btf3	71.600000	0	0	153	205	0	0
Arhgap31	71.600000	0	0	229	129	0	0
Ak9	71.600000	0	0	180	178	0	0
Abhd1	71.600000	0	0	177	181	0	0
Zfp639	71.400000	99	0	167	91	0	0
Ttc39b	71.400000	0	0	157	200	0	0
Smndc1	71.400000	0	0	182	175	0	0
Sccpdh	71.400000	0	0	135	222	0	0
Rap1b	71.400000	111	0	147	99	0	0
Ptpn12	71.400000	0	0	229	128	0	0
Papss2	71.400000	0	0	138	219	0	0
Nup62	71.400000	0	0	141	216	0	0
Nkiras2	71.400000	0	0	201	156	0	0
Nectin2	71.400000	0	0	211	146	0	0
Mroh1	71.400000	0	180	177	0	0	0
Med31	71.400000	0	0	161	196	0	0
Lrrc73	71.400000	0	0	182	175	0	0
Loxhd1	71.400000	0	0	117	240	0	0
Klhdc2	71.400000	0	0	222	135	0	0
Il4i1b	71.400000	0	0	141	216	0	0
Iffo2	71.400000	0	0	165	192	0	0
Fbxo10	71.400000	0	0	192	165	0	0
Cyth2	71.400000	0	0	150	207	0	0
Cstf3	71.400000	0	0	185	172	0	0
Cdyl2	71.400000	0	0	225	132	0	0
Ccsap	71.400000	0	0	113	244	0	0
Atf5	71.400000	0	0	141	216	0	0
Arnt	71.400000	0	0	156	201	0	0
Arf2	71.400000	0	0	148	209	0	0
Ache	71.400000	0	0	230	127	0	0
Aatf	71.400000	0	0	184	173	0	0
4930563E22Rik	71.400000	0	0	161	196	0	0
Xkr8	71.200000	0	0	126	230	0	0
Tsg101	71.200000	0	0	142	214	0	0
Spata33	71.200000	0	0	124	232	0	0
Slc4a3	71.200000	0	0	196	160	0	0
Rnf122	71.200000	0	137	95	124	0	0
Rnf103	71.200000	0	0	199	157	0	0
Raf1	71.200000	0	0	207	149	0	0
Oas3	71.200000	0	0	162	194	0	0
Ly6g5b	71.200000	0	0	157	199	0	0
Lbr	71.200000	0	0	160	196	0	0
Kif2c	71.200000	0	0	99	257	0	0
Iqcc	71.200000	0	0	139	217	0	0
Gsc2	71.200000	0	0	210	146	0	0
Golga3	71.200000	0	0	172	184	0	0
Fam71e1	71.200000	0	0	180	176	0	0
Fam126a	71.200000	0	0	141	215	0	0
Ess2	71.200000	0	0	210	146	0	0
Emc10	71.200000	0	0	180	176	0	0
Eif3j2	71.200000	0	0	258	98	0	0
Eif3j1	71.200000	0	0	258	98	0	0
Diablo	71.200000	0	0	166	190	0	0
Cox4i2	71.200000	0	356	0	0	0	0
Chmp1a	71.200000	0	0	124	232	0	0
Cfap77	71.200000	0	0	156	200	0	0
Ccna2	71.200000	0	0	210	146	0	0
Ak3	71.200000	0	0	185	171	0	0
Actr10	71.200000	0	0	189	167	0	0
Abca8b	71.200000	0	0	200	156	0	0
Zfp605	71.000000	0	0	194	161	0	0
Zfp318	71.000000	0	0	178	177	0	0
Txndc9	71.000000	0	0	188	167	0	0
Stx1a	71.000000	0	0	187	168	0	0
Rp9	71.000000	0	0	213	142	0	0
Rcc1	71.000000	0	0	160	195	0	0
Ptpn9	71.000000	0	0	228	127	0	0
Nudcd2	71.000000	0	0	151	204	0	0
Mrpl3	71.000000	0	0	187	168	0	0
Marchf3	71.000000	0	0	141	214	0	0
Lrwd1	71.000000	0	0	168	187	0	0
Jpt2	71.000000	0	0	185	170	0	0
Ier3	71.000000	0	0	134	221	0	0
Hmmr	71.000000	0	0	151	204	0	0
Gtpbp6	71.000000	0	0	194	161	0	0
Gfm1	71.000000	0	0	197	158	0	0
Flot1	71.000000	0	0	134	221	0	0
Fignl1	71.000000	0	0	176	179	0	0
Fam162a	71.000000	0	0	213	142	0	0
Elf4	71.000000	0	0	237	118	0	0
Eif5b	71.000000	0	0	188	167	0	0
Dennd5b	71.000000	0	0	206	149	0	0
D830031N03Rik	71.000000	0	0	222	133	0	0
Ccdc58	71.000000	0	0	213	142	0	0
Alkbh4	71.000000	0	0	168	187	0	0
4931414P19Rik	71.000000	0	0	192	163	0	0
Zfp160	70.800000	0	0	201	153	0	0
Vamp3	70.800000	0	0	229	125	0	0
Tnpo2	70.800000	0	0	171	183	0	0
Tank	70.800000	0	0	168	186	0	0
Steap1	70.800000	0	0	190	164	0	0
Rev1	70.800000	0	0	203	151	0	0
Rcl1	70.800000	0	0	162	192	0	0
Rad23a	70.800000	0	0	199	155	0	0
Psmb7	70.800000	0	0	187	167	0	0
Ndufa10	70.800000	0	0	223	131	0	0
Mpzl1	70.800000	0	0	166	188	0	0
Mad2l1bp	70.800000	0	0	90	264	0	0
Gm29733	70.800000	0	0	175	179	0	0
Gas2l1	70.800000	0	0	215	139	0	0
Esco2	70.800000	0	0	160	194	0	0
Ddah1	70.800000	0	0	152	202	0	0
Crip2	70.800000	0	0	132	222	0	0
Clcn7	70.800000	0	0	135	219	0	0
Ccdc25	70.800000	0	0	160	194	0	0
Bola1	70.800000	0	0	117	237	0	0
BC048679	70.800000	0	0	166	188	0	0
Atp8b5	70.800000	0	0	166	188	0	0
Atp13a1	70.800000	0	0	141	213	0	0
Ap3b2	70.800000	0	0	166	188	0	0
Adcy4	70.800000	0	0	156	198	0	0
Zc3h14	70.600000	0	0	185	168	0	0
Zbtb17	70.600000	0	0	205	148	0	0
Tusc1	70.600000	0	0	168	185	0	0
Tor1a	70.600000	0	0	155	198	0	0
Ssna1	70.600000	0	0	185	168	0	0
Ssh2	70.600000	0	0	177	176	0	0
Srrm1	70.600000	0	0	123	230	0	0
Slc39a7	70.600000	0	0	163	190	0	0
Sav1	70.600000	0	0	156	197	0	0
Sapcd2	70.600000	0	0	197	156	0	0
Rxrb	70.600000	0	0	163	190	0	0
Rom1	70.600000	0	0	174	179	0	0
Rab3gap1	70.600000	0	0	82	271	0	0
Leprotl1	70.600000	0	0	174	179	0	0
Larp1	70.600000	0	0	142	211	0	0
Kmt5c	70.600000	0	0	133	220	0	0
Klhdc4	70.600000	0	0	181	172	0	0
Kctd6	70.600000	0	0	353	0	0	0
H2-Ke6	70.600000	0	0	163	190	0	0
Fgfr4	70.600000	0	0	193	160	0	0
Eml3	70.600000	0	0	174	179	0	0
Ehmt1	70.600000	0	0	169	184	0	0
Dock7	70.600000	0	0	207	146	0	0
Ctbp1	70.600000	0	0	222	131	0	0
Coro7	70.600000	0	0	184	169	0	0
Arpc3	70.600000	0	0	186	167	0	0
Arhgap19	70.600000	0	0	188	165	0	0
Anapc2	70.600000	0	0	185	168	0	0
1700017B05Rik	70.600000	0	0	172	181	0	0
Znrf1	70.400000	0	0	144	208	0	0
Vcl	70.400000	0	0	188	164	0	0
Tcea3	70.400000	0	0	118	234	0	0
Tcea2	70.400000	0	0	190	162	0	0
Smoc2	70.400000	0	0	119	233	0	0
Slc27a3	70.400000	0	0	229	123	0	0
Ndufaf4	70.400000	0	0	176	176	0	0
Myo6	70.400000	0	0	240	112	0	0
Llph	70.400000	0	0	140	212	0	0
Jade3	70.400000	0	0	204	148	0	0
Irf1	70.400000	0	0	206	146	0	0
Gpx2	70.400000	0	0	223	129	0	0
Galnt18	70.400000	0	0	190	162	0	0
Cachd1	70.400000	0	0	223	129	0	0
Zfp263	70.200000	0	0	104	247	0	0
Zc3h13	70.200000	0	0	173	178	0	0
Wdr91	70.200000	0	0	197	154	0	0
Wbp4	70.200000	0	0	176	175	0	0
Usp15	70.200000	0	0	188	163	0	0
Trim5	70.200000	0	0	200	151	0	0
Setdb1	70.200000	0	0	139	212	0	0
Rhbdd2	70.200000	0	0	212	139	0	0
Ralbp1	70.200000	0	0	103	248	0	0
Pabpc1	70.200000	0	0	200	151	0	0
Nek11	70.200000	0	0	185	166	0	0
Mfge8	70.200000	0	0	137	214	0	0
Mettl27	70.200000	0	149	99	103	0	0
Mars2	70.200000	0	0	196	155	0	0
Hoxa11	70.200000	0	351	0	0	0	0
Hoxa10	70.200000	0	351	0	0	0	0
Hmgb1	70.200000	0	0	173	178	0	0
Elf1	70.200000	0	0	176	175	0	0
Eif2b3	70.200000	0	0	133	218	0	0
Drap1	70.200000	0	0	207	144	0	0
Cpsf6	70.200000	0	87	191	73	0	0
Cpn2	70.200000	0	0	215	136	0	0
Cldnd2	70.200000	0	0	158	193	0	0
Cdyl	70.200000	0	0	128	223	0	0
Casz1	70.200000	0	0	189	162	0	0
Aste1	70.200000	0	0	185	166	0	0
AI837181	70.200000	0	0	207	144	0	0
Zfp36	70.000000	0	0	188	162	0	0
Vps37c	70.000000	0	0	158	192	0	0
Usp38	70.000000	0	0	84	266	0	0
Ubald2	70.000000	0	0	207	143	0	0
Stub1	70.000000	0	0	145	205	0	0
Spata5	70.000000	0	0	133	217	0	0
Spag9	70.000000	0	0	122	228	0	0
Snapc1	70.000000	0	0	217	133	0	0
Sbf1	70.000000	0	0	181	169	0	0
Rps6ka5	70.000000	0	0	122	228	0	0
Rhbdl1	70.000000	0	0	145	205	0	0
Rbm15	70.000000	0	0	178	172	0	0
Pgls	70.000000	0	0	181	169	0	0
Oma1	70.000000	0	0	144	206	0	0
Nudt6	70.000000	0	0	133	217	0	0
Lamc1	70.000000	0	0	193	157	0	0
Klhl25	70.000000	0	0	197	153	0	0
Jmjd8	70.000000	0	0	145	205	0	0
Gpam	70.000000	0	0	208	142	0	0
Gm527	70.000000	0	0	135	215	0	0
Ern1	70.000000	0	0	163	187	0	0
Elapor1	70.000000	0	0	230	120	0	0
Dennd4c	70.000000	0	0	125	225	0	0
Cep85	70.000000	0	0	180	170	0	0
Cep57l1	70.000000	0	0	203	147	0	0
Cemip	70.000000	0	0	227	123	0	0
Cdc42ep2	70.000000	0	0	170	180	0	0
Cass4	70.000000	0	0	218	132	0	0
C330018D20Rik	70.000000	0	0	202	148	0	0
Ago1	70.000000	0	0	177	173	0	0
1700013F07Rik	70.000000	0	0	230	120	0	0
Zfp36l1	69.800000	0	0	216	133	0	0
Vps4b	69.800000	0	0	128	221	0	0
Urb2	69.800000	0	0	203	146	0	0
Taf5l	69.800000	0	0	203	146	0	0
Synpo2	69.800000	0	160	73	116	0	0
Slc25a40	69.800000	0	0	169	180	0	0
Shf	69.800000	0	0	137	212	0	0
Rpl37a	69.800000	0	0	118	231	0	0
Reep1	69.800000	0	0	240	109	0	0
Prg2	69.800000	0	349	0	0	0	0
Plk3	69.800000	0	0	169	180	0	0
Olfr1109	69.800000	0	349	0	0	0	0
Nmnat1	69.800000	0	0	231	118	0	0
Nfatc1	69.800000	0	0	170	179	0	0
Myo1d	69.800000	0	0	162	187	0	0
Med1	69.800000	0	0	126	223	0	0
Manbal	69.800000	0	0	155	194	0	0
Macrod1	69.800000	0	0	190	159	0	0
Lzic	69.800000	0	0	231	118	0	0
Ing3	69.800000	0	0	141	208	0	0
Gar1	69.800000	0	0	176	173	0	0
Fam177a2	69.800000	0	0	145	204	0	0
Fam177a	69.800000	0	0	145	204	0	0
Dbf4	69.800000	0	0	169	180	0	0
Cnot3	69.800000	0	0	128	221	0	0
Clk4	69.800000	0	0	134	215	0	0
BC049762	69.800000	0	0	134	215	0	0
B3gnt9	69.800000	0	0	225	124	0	0
Atp6v1fnb	69.800000	0	0	142	207	0	0
Atp6v1f	69.800000	0	0	142	207	0	0
Zfp422	69.600000	0	0	220	128	0	0
Tmem150a	69.600000	0	0	188	160	0	0
Syne3	69.600000	0	0	203	145	0	0
Sfrp4	69.600000	0	0	192	156	0	0
Rapgef1	69.600000	0	0	162	186	0	0
Rab11fip2	69.600000	0	0	246	102	0	0
Pold1	69.600000	0	0	142	206	0	0
Paqr8	69.600000	0	0	124	224	0	0
Nr2c2	69.600000	0	0	193	155	0	0
Mrpl24	69.600000	0	0	177	171	0	0
Morn2	69.600000	0	0	236	112	0	0
Mms22l	69.600000	0	0	146	202	0	0
Mapk8ip3	69.600000	0	0	171	177	0	0
Ilkap	69.600000	0	0	175	173	0	0
Heatr1	69.600000	0	0	188	160	0	0
Fam98c	69.600000	0	0	127	221	0	0
Eif4h	69.600000	0	0	219	129	0	0
Dhx9	69.600000	0	0	201	147	0	0
Dhx57	69.600000	0	0	236	112	0	0
Cmpk2	69.600000	0	0	173	175	0	0
Cfh	69.600000	0	0	219	129	0	0
Cep112	69.600000	0	0	203	145	0	0
Atp5g2	69.600000	0	0	197	151	0	0
Zfp458	69.400000	0	0	127	220	0	0
Yap1	69.400000	0	0	171	176	0	0
Uap1	69.400000	0	0	191	156	0	0
Tubg1	69.400000	0	0	200	147	0	0
Tmem160	69.400000	0	0	201	146	0	0
Thoc1	69.400000	0	0	182	165	0	0
Slc38a7	69.400000	0	0	179	168	0	0
Slc25a33	69.400000	0	0	138	209	0	0
Rnaseh2c	69.400000	0	0	146	201	0	0
Rnaseh1	69.400000	0	0	166	181	0	0
Retreg3	69.400000	0	0	200	147	0	0
Prmt3	69.400000	0	0	168	179	0	0
Polr3k	69.400000	0	0	156	191	0	0
Pdzd9	69.400000	0	0	123	224	0	0
Pccb	69.400000	0	0	193	154	0	0
Mtx2	69.400000	0	0	161	186	0	0
Mthfs	69.400000	0	0	185	162	0	0
Mog	69.400000	0	0	208	139	0	0
Irf2bp1	69.400000	0	0	173	174	0	0
Foxi1	69.400000	0	0	245	102	0	0
Fbf1	69.400000	0	0	224	123	0	0
Dlx4	69.400000	0	0	169	178	0	0
Cetn4	69.400000	0	0	202	145	0	0
Calhm1	69.400000	0	0	176	171	0	0
Blm	69.400000	0	0	180	167	0	0
Bbs12	69.400000	0	0	202	145	0	0
Atp23	69.400000	0	0	188	159	0	0
2210016L21Rik	69.400000	0	0	146	201	0	0
Zfp90	69.200000	0	0	170	176	0	0
Wdpcp	69.200000	0	0	150	196	0	0
Tarbp1	69.200000	0	0	210	136	0	0
Socs3	69.200000	0	0	167	179	0	0
Samd4b	69.200000	0	0	213	133	0	0
P4htm	69.200000	0	0	117	229	0	0
Mrps2	69.200000	0	0	230	116	0	0
Mdh1	69.200000	0	0	150	196	0	0
Lamp1	69.200000	0	0	185	161	0	0
Kat2b	69.200000	0	0	187	159	0	0
Icmt	69.200000	0	0	149	197	0	0
Hrob	69.200000	0	0	136	210	0	0
Hnrnpa2b1	69.200000	0	114	84	148	0	0
Gmfg	69.200000	0	0	213	133	0	0
Gm6657	69.200000	0	0	346	0	0	0
Fam136a	69.200000	0	0	209	137	0	0
Efcab5	69.200000	0	0	170	176	0	0
Dusp22	69.200000	0	0	242	104	0	0
Crocc	69.200000	0	0	183	163	0	0
Cdan1	69.200000	0	0	224	122	0	0
Cbx3	69.200000	0	114	84	148	0	0
Ankub1	69.200000	0	0	346	0	0	0
Aldh3b2	69.200000	0	0	225	121	0	0
Adssl1	69.200000	0	0	219	127	0	0
Abr	69.200000	0	0	190	156	0	0
Abca2	69.200000	0	0	185	161	0	0
2200002D01Rik	69.200000	0	0	128	218	0	0
1700007K13Rik	69.200000	0	0	230	116	0	0
Zfp248	69.000000	0	0	154	191	0	0
Zbtb14	69.000000	0	0	204	141	0	0
Ythdf2	69.000000	0	0	191	154	0	0
Wipi1	69.000000	0	0	177	168	0	0
Vps72	69.000000	0	0	105	240	0	0
Ube3c	69.000000	0	0	188	157	0	0
Trp53i11	69.000000	0	0	212	133	0	0
Ssr2	69.000000	0	0	158	187	0	0
Spag17	69.000000	0	0	345	0	0	0
Slc30a9	69.000000	0	0	172	173	0	0
Setd3	69.000000	0	0	187	158	0	0
Samd14	69.000000	0	0	229	116	0	0
Rpl8	69.000000	0	0	130	215	0	0
Rpap3	69.000000	0	0	182	163	0	0
Rnf170	69.000000	0	0	177	168	0	0
Rmi1	69.000000	0	0	138	207	0	0
Rhog	69.000000	0	0	173	172	0	0
Rai2	69.000000	0	0	135	210	0	0
Psmc1	69.000000	0	0	202	143	0	0
Prdm15	69.000000	0	0	193	152	0	0
Pradc1	69.000000	0	0	157	188	0	0
Ppp2r5d	69.000000	0	0	171	174	0	0
Pip5k1a	69.000000	0	0	105	240	0	0
Pdp2	69.000000	0	0	149	196	0	0
Ntsr2	69.000000	0	0	152	193	0	0
Nagk	69.000000	0	0	173	172	0	0
Lman1	69.000000	0	0	180	165	0	0
Iqsec3	69.000000	0	122	146	77	0	0
Igsf23	69.000000	0	0	148	197	0	0
Ifit2	69.000000	0	0	201	144	0	0
Hook3	69.000000	0	0	177	168	0	0
Hnrnpk	69.000000	0	0	138	207	0	0
Hmgxb3	69.000000	0	0	216	129	0	0
Hdhd3	69.000000	0	0	140	205	0	0
Def6	69.000000	0	0	188	157	0	0
Chst8	69.000000	0	0	127	218	0	0
Cct7	69.000000	0	0	157	188	0	0
Ccnk	69.000000	0	0	187	158	0	0
Carm1	69.000000	0	0	218	127	0	0
Bcdin3d	69.000000	0	0	174	171	0	0
Ahcyl2	69.000000	0	0	156	189	0	0
Agpat5	69.000000	0	0	195	150	0	0
Zfp994	68.800000	0	0	180	164	0	0
Zfp597	68.800000	0	0	127	217	0	0
