Target_genes	Creb1|Average	SRX247747|3T3-L1	SRX247748|3T3-L1	SRX10447591|Adipose_Tissue	SRX10447592|Adipose_Tissue	SRX10447593|Adipose_Tissue	SRX10447594|Adipose_Tissue	SRX8700360|B16-F1	SRX8700361|B16-F1	SRX1521007|Brown_preadipocytes	SRX1521008|Brown_preadipocytes	SRX1521009|Brown_preadipocytes	SRX5716846|Embryonic_liver	SRX1688359|Hepatocytes	SRX1688360|Hepatocytes	SRX1688361|Hepatocytes	SRX1688362|Hepatocytes	SRX1688363|Hepatocytes	SRX5374973|Hepatocytes	SRX5374974|Hepatocytes	SRX5374965|Islets_of_Langerhans	SRX5374966|Islets_of_Langerhans	SRX15839960|Kidney	SRX15839961|Kidney	SRX15839962|Kidney	SRX15840001|Kidney	SRX15840002|Kidney	SRX15840003|Kidney	SRX15840004|Kidney	SRX15840005|Kidney	SRX15840006|Kidney	SRX15840007|Kidney	SRX15840008|Kidney	SRX15840009|Kidney	SRX15840010|Kidney	SRX15840011|Kidney	SRX15840012|Kidney	SRX15840013|Kidney	SRX15840014|Kidney	SRX15840015|Kidney	SRX15840016|Kidney	SRX15840034|Kidney	SRX15840035|Kidney	SRX15840036|Kidney	SRX15840113|Kidney	SRX15840114|Kidney	SRX15840115|Kidney	SRX15840152|Kidney	SRX15840153|Kidney	SRX15840154|Kidney	SRX15840155|Kidney	SRX15840156|Kidney	SRX15840157|Kidney	SRX15840158|Kidney	SRX15840159|Kidney	SRX15840160|Kidney	SRX15840161|Kidney	SRX15840162|Kidney	SRX15840163|Kidney	SRX15840164|Kidney	SRX15840165|Kidney	SRX25777109|Kidney	SRX25777110|Kidney	SRX25777111|Kidney	SRX25777112|Kidney	SRX25777113|Kidney	SRX6095514|Kidney	SRX6095515|Kidney	SRX6095538|Kidney	SRX6095539|Kidney	SRX6095540|Kidney	SRX6095553|Kidney	SRX6095554|Kidney	SRX6095555|Kidney	SRX6095595|Kidney	SRX6095596|Kidney	SRX6095597|Kidney	SRX6095598|Kidney	SRX257613|Liver	SRX257614|Liver	SRX257615|Liver	SRX257616|Liver	SRX257617|Liver	SRX257618|Liver	SRX257619|Liver	SRX257620|Liver	SRX257621|Liver	SRX257622|Liver	SRX3260299|Liver	SRX3260300|Liver	SRX3260301|Liver	SRX3260302|Liver	SRX3260303|Liver	SRX3260304|Liver	SRX3260305|Liver	SRX3260306|Liver	SRX3260307|Liver	SRX3260308|Liver	SRX3260309|Liver	SRX3260310|Liver	SRX14563993|Macrophages	SRX14563994|Macrophages	SRX14563995|Macrophages	SRX14563996|Macrophages	SRX14564005|Macrophages	SRX14564006|Macrophages	SRX14564007|Macrophages	SRX14564008|Macrophages	SRX14564009|Macrophages	SRX14564010|Macrophages	SRX14564011|Macrophages	SRX14564012|Macrophages	SRX14564013|Macrophages	SRX14564014|Macrophages	SRX14564015|Macrophages	SRX14564016|Macrophages	SRX14564017|Macrophages	SRX14564018|Macrophages	SRX2901305|Macrophages	SRX2901306|Macrophages	SRX2901307|Macrophages	SRX2901308|Macrophages	SRX2901309|Macrophages	SRX2901310|Macrophages	SRX2901311|Macrophages	SRX2901312|Macrophages	SRX2901313|Macrophages	SRX2901314|Macrophages	SRX836255|Macrophages	SRX836256|Macrophages	SRX7713759|Mammary_glands	SRX7713760|Mammary_glands	SRX7713763|Mammary_glands	SRX7713764|Mammary_glands	SRX751009|MC3T3-E1	SRX751010|MC3T3-E1	SRX751011|MC3T3-E1	SRX751012|MC3T3-E1	SRX6095568|Monocytes	SRX6095569|Monocytes	SRX6095570|Monocytes	SRX6095571|Monocytes	SRX6095572|Monocytes	SRX6095573|Monocytes	SRX2752589|mpkCCD	SRX2752590|mpkCCD	SRX2752591|mpkCCD	SRX2752592|mpkCCD	SRX2752593|mpkCCD	SRX2752594|mpkCCD	SRX2752595|mpkCCD	SRX2752596|mpkCCD	SRX12264587|Neurons	SRX12264589|Neurons	SRX12264591|Neurons	SRX12264593|Neurons	SRX12264595|Neurons	SRX12264597|Neurons	SRX12264599|Neurons	SRX12264601|Neurons	SRX12264603|Neurons	SRX12264605|Neurons	STRING
H4c17	320.086957	57	0	0	156	0	0	0	0	0	0	430	0	201	304	0	252	341	0	0	125	0	580	665	775	673	509	619	550	269	280	477	359	339	439	1093	1129	1340	222	497	543	452	751	573	334	260	491	556	647	196	522	618	958	881	583	776	785	417	804	856	500	531	173	310	952	528	756	938	341	323	260	315	356	368	952	736	745	930	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	112	143	0	189	0	0	0	0	0	134	170	0	275	195	102	170	80	172	728	952	831	519	517	995	682	867	502	810	0	0	502	988	0	120	450	194	537	153	825	1032	846	613	663	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox6a1	320.049689	0	0	0	0	0	0	0	171	80	125	529	0	306	237	0	127	483	0	0	180	0	364	644	645	654	584	486	675	507	432	443	441	332	513	1131	1082	1172	245	414	340	551	477	655	394	288	403	680	642	258	702	603	933	894	680	699	845	637	738	1117	448	425	275	477	862	407	1026	830	541	585	475	433	326	473	872	621	780	958	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	126	0	0	0	0	0	0	0	0	0	129	83	0	0	109	0	152	235	225	220	131	0	0	139	92	382	509	360	472	336	1079	863	724	542	522	0	0	640	1289	142	0	351	241	701	192	755	785	698	699	797	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc7a6	320.000000	0	0	0	0	0	0	0	0	208	202	599	0	229	315	92	193	367	0	0	357	199	300	512	519	1008	498	614	610	433	401	555	504	677	393	1175	994	1177	163	497	387	261	592	345	434	434	496	874	844	319	835	653	927	1141	1036	863	1024	783	834	1242	394	620	397	510	856	724	649	246	574	503	401	115	114	114	313	251	254	364	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	130	106	159	0	0	0	0	0	0	491	209	542	312	117	197	293	0	0	105	0	0	0	0	0	77	0	0	0	0	1089	1799	176	95	511	174	885	256	920	1618	1347	906	1267	606	0	0	0	0	0	0	0	0	433	129	219	219	300	0	0	0	0	0	0
Arpc2	319.956522	0	0	0	0	0	0	0	0	0	0	281	0	279	162	0	0	310	0	0	0	0	668	1108	1181	982	737	772	1013	579	608	625	744	616	725	1530	1546	1494	340	804	644	500	1021	828	553	693	699	777	811	320	790	891	1001	1196	1217	709	894	741	807	1198	688	568	320	516	830	821	1052	1118	693	514	459	339	308	373	607	383	638	1241	0	0	0	0	0	0	0	88	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	185	149	189	0	114	0	0	0	0	0	95	0	0	0	0	0	0	0	0	954	1545	129	0	180	0	360	155	398	438	325	357	431	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tonsl	319.857143	78	125	0	0	0	0	179	225	0	100	402	0	233	181	132	144	688	141	0	228	125	390	634	666	592	608	661	909	515	354	390	518	407	513	1072	1295	1070	117	466	335	436	480	339	489	279	473	510	481	304	480	525	793	1003	695	748	764	538	678	954	299	314	205	551	957	643	971	1020	465	414	324	523	285	586	841	672	888	970	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	124	163	164	185	240	0	101	141	0	785	692	744	669	672	1081	827	1053	670	634	0	0	485	1126	0	0	351	171	695	220	466	684	497	443	477	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ywhab	319.484472	0	0	0	0	0	0	0	0	70	0	266	0	0	0	0	0	0	0	0	0	0	579	1018	868	1096	834	754	813	474	539	645	618	605	506	1406	1695	1784	223	599	385	579	911	634	402	392	571	548	605	327	948	835	1155	1169	1003	770	1011	962	953	1388	548	552	368	452	1128	843	936	688	370	417	360	440	218	391	721	557	542	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	101	206	0	118	0	0	373	419	229	514	379	834	536	504	500	292	0	0	561	1195	0	0	294	0	393	86	339	509	374	388	346	236	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taok3	319.484472	0	0	0	0	0	0	0	0	0	0	263	75	0	0	0	0	144	0	0	255	101	591	821	978	960	729	927	993	409	365	599	570	534	794	1483	1464	1419	314	768	707	541	766	965	551	473	633	658	974	446	724	897	1020	1139	1085	946	1063	773	769	1333	567	522	477	637	970	730	859	623	698	501	569	372	194	313	561	519	578	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	133	165	0	122	0	0	377	264	145	297	220	468	400	370	413	207	0	0	424	800	0	0	245	70	537	0	475	702	483	522	697	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rars	319.310559	0	0	0	157	0	0	0	220	69	0	407	0	184	149	0	0	223	0	0	113	0	219	326	521	319	356	435	533	223	177	278	338	264	363	670	755	839	108	256	169	189	344	278	222	217	292	298	355	223	329	447	429	607	507	594	409	349	530	459	291	392	137	198	582	352	545	378	221	217	196	206	150	218	448	278	420	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	326	235	309	203	175	326	182	172	192	336	326	507	400	334	435	286	283	1580	1981	1522	1374	1083	1578	1388	1571	1167	1199	0	0	1528	2180	257	280	450	322	1344	467	415	608	588	693	863	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex3	319.260870	0	0	0	0	0	0	210	327	413	252	839	0	519	136	268	153	803	0	0	331	281	357	438	656	795	796	696	826	204	359	415	574	502	535	1179	1102	1199	0	437	484	472	610	523	452	346	363	580	673	264	479	607	652	1135	709	703	1065	825	604	879	440	308	321	272	745	693	932	737	555	376	356	361	284	252	734	644	540	675	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	110	145	172	237	247	136	110	109	117	178	567	345	418	553	551	740	766	457	402	0	0	592	1450	128	123	487	459	940	316	539	758	360	476	474	300	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adat2	319.260870	0	0	0	0	0	0	210	327	413	252	839	0	519	136	268	153	803	0	0	331	281	357	438	656	795	796	696	826	204	359	415	574	502	535	1179	1102	1199	0	437	484	472	610	523	452	346	363	580	673	264	479	607	652	1135	709	703	1065	825	604	879	440	308	321	272	745	693	932	737	555	376	356	361	284	252	734	644	540	675	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	110	145	172	237	247	136	110	109	117	178	567	345	418	553	551	740	766	457	402	0	0	592	1450	128	123	487	459	940	316	539	758	360	476	474	300	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4galt7	319.173913	0	0	0	0	0	0	0	188	197	406	754	0	629	366	293	132	1104	165	0	436	317	331	476	540	767	718	654	744	472	492	487	678	455	644	1215	1410	1379	167	594	470	340	549	591	512	415	424	661	983	343	675	793	911	1338	1024	1016	860	704	782	1014	539	446	424	441	971	745	693	672	492	494	460	193	416	366	597	752	574	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	147	0	0	0	0	0	208	164	180	199	145	329	384	261	200	198	0	0	613	1102	0	0	236	107	581	193	716	954	676	661	692	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rela	318.968944	0	0	0	0	0	0	0	170	117	164	594	0	161	156	0	0	338	0	0	193	146	532	767	963	750	637	812	573	398	392	632	497	412	551	1196	1159	1131	160	500	481	552	646	833	311	242	369	957	876	560	801	881	1100	1164	995	1041	1114	894	987	1296	540	522	368	593	832	536	691	425	617	646	523	265	242	242	335	368	378	509	0	0	0	0	0	0	0	0	0	0	188	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	145	154	213	0	0	157	0	0	226	0	233	133	239	393	223	173	141	0	0	1029	1516	224	107	300	266	706	141	768	1242	784	830	1025	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp148	318.888199	0	0	0	0	0	0	0	173	265	124	635	170	246	147	0	0	350	0	0	228	0	488	675	600	747	824	838	869	447	440	570	775	368	942	1406	1382	1374	198	512	658	480	881	640	669	571	494	740	673	375	718	696	883	1229	876	816	1088	666	828	1007	718	500	351	607	824	780	975	853	450	475	333	453	414	393	626	575	660	831	0	0	0	0	0	0	0	0	0	0	109	119	89	0	0	85	0	0	0	0	0	0	0	225	0	175	0	107	148	0	0	0	125	262	239	290	144	219	161	145	0	0	0	0	0	0	95	147	0	0	0	0	590	1115	0	0	778	356	992	266	482	425	514	284	620	266	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wtap	318.807453	0	0	0	0	0	0	143	0	282	304	776	0	299	183	140	145	430	0	0	434	211	458	606	439	804	612	663	676	445	426	545	512	332	496	1334	1238	1229	305	603	454	401	720	632	545	408	449	644	871	378	793	788	871	1291	1005	948	947	631	795	985	510	405	265	476	820	685	817	918	912	569	398	373	266	324	786	674	614	742	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	115	94	234	0	0	210	101	224	210	0	264	177	198	264	165	149	184	0	0	304	659	0	0	829	534	1162	327	667	886	774	560	810	329	0	0	0	0	0	0	0	0	119	0	160	0	0	0	0	0	0	0	0
Adamts17	318.770186	0	0	0	0	0	0	227	254	0	0	453	0	260	153	161	180	659	0	0	236	0	219	655	548	492	540	717	735	374	192	554	429	396	409	1078	1145	1172	161	445	322	320	457	295	473	396	509	522	540	251	679	679	968	1029	968	816	844	663	691	770	388	361	248	310	937	621	728	690	535	383	316	549	327	366	614	530	476	679	0	0	0	0	0	0	0	0	0	0	128	191	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	144	0	690	565	569	684	593	1295	1116	1100	852	1049	0	0	1038	2042	172	232	296	340	687	325	363	656	311	505	616	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bahcc1	318.621118	0	0	0	0	0	0	0	165	0	0	172	0	314	198	0	0	344	0	0	0	0	482	634	725	667	531	677	762	293	335	538	471	364	336	970	1088	1110	144	441	308	350	650	503	331	323	310	401	570	306	397	483	685	1127	651	466	738	671	721	817	496	375	517	535	841	724	1070	973	664	450	486	470	315	497	761	595	750	874	0	0	0	0	0	0	0	0	0	0	269	281	156	220	0	259	0	0	0	0	0	0	0	121	0	179	179	0	0	0	0	0	162	223	198	235	0	126	142	0	392	487	491	745	444	886	875	874	686	475	0	0	953	1469	171	147	485	515	751	316	469	713	649	563	639	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phpt1	318.583851	0	0	0	0	0	0	103	135	167	187	237	0	161	0	0	0	252	0	0	0	0	293	426	666	547	370	954	441	257	245	388	398	231	315	1120	1248	1126	0	396	241	240	434	363	423	269	261	556	716	312	632	664	938	904	550	933	729	495	649	775	494	363	345	488	758	636	1093	1227	466	462	312	384	400	432	1135	821	1005	849	0	0	0	0	0	0	0	0	0	0	82	218	0	100	0	162	0	0	0	0	0	0	113	229	0	194	84	216	157	0	79	174	295	193	294	290	117	192	167	146	790	667	625	630	454	1037	838	827	679	904	0	0	620	1025	121	112	766	556	1105	363	365	503	359	439	409	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mamdc4	318.583851	0	0	0	0	0	0	103	135	167	187	237	0	161	0	0	0	252	0	0	0	0	293	426	666	547	370	954	441	257	245	388	398	231	315	1120	1248	1126	0	396	241	240	434	363	423	269	261	556	716	312	632	664	938	904	550	933	729	495	649	775	494	363	345	488	758	636	1093	1227	466	462	312	384	400	432	1135	821	1005	849	0	0	0	0	0	0	0	0	0	0	82	218	0	100	0	162	0	0	0	0	0	0	113	229	0	194	84	216	157	0	79	174	295	193	294	290	117	192	167	146	790	667	625	630	454	1037	838	827	679	904	0	0	620	1025	121	112	766	556	1105	363	365	503	359	439	409	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr14	318.484472	0	0	0	0	0	0	0	167	182	389	655	0	210	113	0	138	353	0	0	0	0	429	710	739	586	584	678	679	493	401	362	659	412	440	1412	1199	1203	134	528	576	351	464	594	404	482	409	706	627	289	488	499	796	957	870	757	940	580	563	743	499	430	312	583	718	673	945	1056	773	658	555	337	453	459	729	547	963	1066	0	0	0	0	0	0	0	0	0	0	146	148	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	133	141	135	169	163	132	0	0	502	464	370	345	396	667	454	461	562	739	0	0	550	1173	0	0	774	562	1198	312	545	673	393	359	481	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam104a	318.478261	0	0	0	0	0	0	0	111	0	0	250	0	181	137	118	0	392	0	0	177	0	482	768	962	785	680	768	677	432	363	552	568	349	500	1342	1358	1354	206	507	530	499	710	481	406	295	504	715	839	326	827	718	954	1235	926	892	913	700	892	975	506	502	268	404	806	690	1030	1013	650	479	307	634	447	505	987	849	1079	1103	0	0	0	0	0	0	0	0	0	0	0	290	100	126	0	140	0	0	0	0	0	0	0	164	0	75	0	129	227	0	0	99	226	203	286	253	0	136	0	134	117	253	208	189	178	466	280	308	268	0	0	0	576	1199	0	0	387	216	784	179	446	455	354	403	513	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D11Wsu47e	318.478261	0	0	0	0	0	0	0	111	0	0	250	0	181	137	118	0	392	0	0	177	0	482	768	962	785	680	768	677	432	363	552	568	349	500	1342	1358	1354	206	507	530	499	710	481	406	295	504	715	839	326	827	718	954	1235	926	892	913	700	892	975	506	502	268	404	806	690	1030	1013	650	479	307	634	447	505	987	849	1079	1103	0	0	0	0	0	0	0	0	0	0	0	290	100	126	0	140	0	0	0	0	0	0	0	164	0	75	0	129	227	0	0	99	226	203	286	253	0	136	0	134	117	253	208	189	178	466	280	308	268	0	0	0	576	1199	0	0	387	216	784	179	446	455	354	403	513	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wasf1	318.453416	120	166	0	0	0	0	0	0	124	0	282	0	265	254	194	0	447	0	0	122	0	425	521	763	469	513	839	681	307	268	344	374	209	264	1167	1331	1312	0	360	300	416	603	570	211	307	333	772	805	329	593	549	1027	855	617	1152	949	712	666	818	320	418	317	370	912	689	1199	1379	521	493	511	726	603	699	1086	900	1150	1081	0	0	0	0	0	0	0	0	0	0	112	0	0	133	0	103	0	0	0	0	0	0	121	137	0	0	0	0	0	0	0	0	155	149	184	187	0	133	121	0	490	474	307	399	335	477	340	380	326	497	0	0	336	888	0	0	559	580	1073	389	528	701	708	628	667	453	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0
Cdc40	318.453416	120	166	0	0	0	0	0	0	124	0	282	0	265	254	194	0	447	0	0	122	0	425	521	763	469	513	839	681	307	268	344	374	209	264	1167	1331	1312	0	360	300	416	603	570	211	307	333	772	805	329	593	549	1027	855	617	1152	949	712	666	818	320	418	317	370	912	689	1199	1379	521	493	511	726	603	699	1086	900	1150	1081	0	0	0	0	0	0	0	0	0	0	112	0	0	133	0	103	0	0	0	0	0	0	121	137	0	0	0	0	0	0	0	0	155	149	184	187	0	133	121	0	490	474	307	399	335	477	340	380	326	497	0	0	336	888	0	0	559	580	1073	389	528	701	708	628	667	453	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0
Uba5	318.447205	0	0	0	0	0	0	298	408	162	105	524	0	745	546	352	342	839	0	0	0	0	363	439	538	326	465	1175	673	235	181	347	257	292	271	977	1122	1117	99	215	191	266	613	427	314	192	343	685	883	426	427	605	908	991	508	1195	922	579	594	900	375	427	280	260	774	613	1136	1101	501	488	440	386	495	679	1004	1005	1124	1005	0	0	0	0	0	0	0	0	0	0	121	144	172	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	154	175	184	272	240	147	120	0	0	560	634	530	511	427	643	656	660	534	585	0	0	261	546	0	0	486	309	996	197	562	563	499	522	680	368	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0
Acad11	318.447205	0	0	0	0	0	0	298	408	162	105	524	0	745	546	352	342	839	0	0	0	0	363	439	538	326	465	1175	673	235	181	347	257	292	271	977	1122	1117	99	215	191	266	613	427	314	192	343	685	883	426	427	605	908	991	508	1195	922	579	594	900	375	427	280	260	774	613	1136	1101	501	488	440	386	495	679	1004	1005	1124	1005	0	0	0	0	0	0	0	0	0	0	121	144	172	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	154	175	184	272	240	147	120	0	0	560	634	530	511	427	643	656	660	534	585	0	0	261	546	0	0	486	309	996	197	562	563	499	522	680	368	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0
Zfp612	318.397516	0	0	0	0	0	0	0	0	0	0	0	0	894	491	282	381	1168	160	154	388	259	293	336	389	910	660	1266	913	472	602	595	744	371	794	1165	1214	1198	172	419	294	432	581	490	594	381	519	843	927	410	1131	1384	1551	1484	1282	1275	809	534	722	1172	632	171	256	550	878	1131	928	711	680	646	507	538	201	471	819	765	888	956	0	0	0	0	0	0	0	65	0	0	367	547	390	326	148	531	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	1427	190	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	131	228	257	253	0	0	0	0	0	0
Lig3	318.378882	0	0	0	0	0	0	0	0	224	0	526	0	134	190	0	0	257	0	0	238	125	427	389	454	974	630	919	698	439	415	583	554	334	545	1100	1272	1419	158	471	426	392	509	470	600	450	452	1025	888	641	816	1024	1200	1228	1224	978	1052	626	953	1152	614	632	485	509	701	621	589	347	363	386	517	208	198	147	377	209	286	485	0	0	0	0	0	0	0	0	0	0	0	209	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	127	0	167	225	0	0	103	0	0	0	0	172	0	221	204	275	0	181	0	0	692	1324	137	0	465	186	1117	378	1084	1667	1163	949	1207	688	0	0	0	0	0	0	0	0	293	98	124	149	131	0	0	0	0	0	0
Uhrf2	318.254658	0	0	0	0	0	0	0	127	140	125	508	0	176	258	0	171	218	0	0	130	73	447	534	485	774	608	859	849	445	386	631	402	434	693	1480	1477	1589	154	672	417	397	596	605	592	405	538	688	884	432	606	783	977	1445	1149	860	913	676	875	1175	630	392	260	512	850	749	696	666	578	623	356	258	336	471	537	535	613	828	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	127	0	139	125	0	0	0	0	0	103	145	190	250	183	0	113	111	0	249	239	197	504	241	269	496	593	530	161	0	0	771	1330	122	0	152	0	407	106	499	726	565	684	463	422	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycbp	318.254658	0	0	0	0	0	0	0	168	0	0	368	0	299	258	0	114	372	0	0	152	0	553	727	870	991	642	768	869	451	342	583	438	407	664	1241	1421	1505	107	582	412	463	774	636	355	368	415	614	715	335	832	778	1011	1229	940	926	894	685	988	1121	528	430	235	529	705	607	1053	1137	578	521	658	351	489	487	801	843	963	1019	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	139	0	121	0	0	0	0	0	0	163	104	0	260	0	107	111	0	162	195	0	281	242	422	269	288	208	200	0	0	911	1604	89	114	264	290	458	148	478	494	470	425	535	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ep300	318.236025	0	0	0	0	0	0	0	0	646	609	833	0	0	0	0	0	0	0	0	78	0	382	621	803	557	540	655	791	670	554	508	746	568	564	1408	1546	1693	307	596	505	458	831	811	574	433	561	534	787	247	853	564	1117	1060	715	852	992	823	959	878	659	518	337	469	894	712	441	440	1120	998	768	306	175	304	495	220	384	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	258	312	293	544	287	410	849	861	705	178	0	0	783	1468	87	111	385	159	556	184	428	630	321	406	663	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dexi	318.186335	80	0	0	0	0	0	218	318	0	0	213	0	133	0	0	168	281	0	0	217	127	567	652	709	699	617	619	652	394	348	605	447	435	614	1114	1335	1270	243	686	428	413	581	717	530	345	498	537	805	255	587	580	894	1115	955	934	770	534	630	765	605	417	449	436	808	589	871	1100	763	513	373	360	387	425	658	756	869	956	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	138	147	115	137	0	0	0	0	484	463	595	426	366	810	649	710	590	597	0	0	567	1376	158	129	431	342	632	313	447	664	339	497	569	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec16a	318.186335	80	0	0	0	0	0	218	318	0	0	213	0	133	0	0	168	281	0	0	217	127	567	652	709	699	617	619	652	394	348	605	447	435	614	1114	1335	1270	243	686	428	413	581	717	530	345	498	537	805	255	587	580	894	1115	955	934	770	534	630	765	605	417	449	436	808	589	871	1100	763	513	373	360	387	425	658	756	869	956	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	138	147	115	137	0	0	0	0	484	463	595	426	366	810	649	710	590	597	0	0	567	1376	158	129	431	342	632	313	447	664	339	497	569	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc22	317.913043	286	104	0	0	0	0	326	508	128	0	607	0	347	142	155	0	546	0	0	282	0	349	599	605	796	653	733	778	357	372	528	509	374	632	1255	1407	1237	215	449	418	408	587	562	419	285	490	467	724	253	442	604	766	1030	718	871	760	522	716	985	490	330	276	216	867	621	766	1034	361	410	188	485	338	469	449	584	614	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	99	158	142	154	0	0	663	710	633	651	525	887	834	731	575	640	0	0	554	1264	0	0	296	241	571	201	670	843	782	655	545	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1f	317.913043	286	104	0	0	0	0	326	508	128	0	607	0	347	142	155	0	546	0	0	282	0	349	599	605	796	653	733	778	357	372	528	509	374	632	1255	1407	1237	215	449	418	408	587	562	419	285	490	467	724	253	442	604	766	1030	718	871	760	522	716	985	490	330	276	216	867	621	766	1034	361	410	188	485	338	469	449	584	614	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	99	158	142	154	0	0	663	710	633	651	525	887	834	731	575	640	0	0	554	1264	0	0	296	241	571	201	670	843	782	655	545	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
