Target_genes	Batf|Average	SRX5169338|B_cells	SRX10652555|CD4+_T_cells	SRX10652557|CD4+_T_cells	SRX172334|CD4+_T_cells	SRX172337|CD4+_T_cells	SRX172338|CD4+_T_cells	SRX172339|CD4+_T_cells	SRX6927327|CD4+_T_cells	SRX6927328|CD4+_T_cells	SRX6927329|CD4+_T_cells	SRX10150717|CD8+_T_cells	SRX10150718|CD8+_T_cells	SRX10150719|CD8+_T_cells	SRX10150720|CD8+_T_cells	SRX10150721|CD8+_T_cells	SRX10150722|CD8+_T_cells	SRX437445|CD8+_T_cells	SRX437446|CD8+_T_cells	SRX8772718|CD8+_T_cells	SRX8772721|CD8+_T_cells	SRX8772724|CD8+_T_cells	SRX8772727|CD8+_T_cells	SRX390505|Dendritic_Cells	SRX8246154|Lung	SRX8246155|Lung	SRX832473|Naive_T_cells	SRX832479|Naive_T_cells	SRX4290586|Spleen	SRX4290587|Spleen	SRX4290588|Spleen	SRX4290589|Spleen	SRX187189|Th0	SRX187190|Th0	SRX187194|Th0	SRX187195|Th0	SRX187196|Th0	SRX187197|Th0	SRX172343|Th17_Cells	SRX185711|Th17_Cells	SRX187191|Th17_Cells	SRX187192|Th17_Cells	SRX187193|Th17_Cells	SRX187198|Th17_Cells	SRX187199|Th17_Cells	SRX187200|Th17_Cells	SRX187201|Th17_Cells	SRX187202|Th17_Cells	SRX2145553|Th17_Cells	SRX2145554|Th17_Cells	SRX7750154|Th17_Cells	SRX7750155|Th17_Cells	SRX18275252|Th2_Cells	SRX1998451|Th2_Cells	SRX1998458|Th2_Cells	SRX1998459|Th2_Cells	SRX1998460|Th2_Cells	SRX1998461|Th2_Cells	SRX5086045|Th2_Cells	SRX5086046|Th2_Cells	SRX5086047|Th2_Cells	SRX5086048|Th2_Cells	SRX5086053|Th2_Cells	SRX5086054|Th2_Cells	SRX5086055|Th2_Cells	SRX5086056|Th2_Cells	SRX5086057|Th2_Cells	SRX5086058|Th2_Cells	SRX5086059|Th2_Cells	SRX5086060|Th2_Cells	SRX5086101|Th2_Cells	SRX5086102|Th2_Cells	SRX7750150|Th9	SRX7750151|Th9	SRX4891578|Treg	STRING
Anks1	26.337838	0	0	0	0	0	0	0	0	0	0	203	137	219	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	114	0	0	0	0	174	191	0	0	0	126	0	123	0	0	0	0	0	0	0	0	0	0	0	128	92	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tufm	26.324324	0	0	0	0	0	0	0	0	0	85	239	178	145	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	162	138	0	0	127	123	101	0	0	0	0	0	0	0	0	0	0	0	0	130	85	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Insig1	26.324324	0	0	0	0	0	0	0	0	0	0	133	198	138	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	103	100	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	106	219	0	165	97	0	0	0	133	195	0	0	0	0	0	0	0	0
Dapp1	26.324324	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	92	0	126	0	0	0	0	0	0	164	122	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	108	266	150	233	0	0	0	70	116	141	0	0	0	0	0	0	0	0
Pgk1	26.310811	83	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	264	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lbhd1	26.310811	0	0	0	0	0	0	0	0	74	85	111	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	121	136	0	0	198	155	222	188	0	0	0	0	0	0	0	0	0	0	0	92	107	138	0	0	0	0	0	101	0	0	0	0	0	0	0	0
H6pd	26.297297	0	0	0	0	0	0	0	0	0	0	166	190	153	115	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	188	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	121	112	111	0	0	0	143	82	0	0	0	0	0	0	0	0	0
Cog3	26.297297	0	0	0	0	0	0	0	0	0	0	140	221	272	157	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	90	0	0	115	0	0	75	0	0	0	0	0	0	0	0	0	0	0	250	131	237	0	0	0	80	0	0	0	0	0	0	0	0	0	0
Zfp266	26.283784	0	0	0	0	0	0	0	0	0	0	242	339	145	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	270	195	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	203	0	161	0	0	0	0	78	0	0	0	0	0	0	0	0	0
Cdk4	26.283784	0	0	0	0	0	0	0	0	0	64	187	155	206	124	0	0	0	0	0	146	0	0	122	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	113	0	0	0	0	0	0	0	0	0	235	65	51	0	0	0	103	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zkscan8	26.270270	0	0	0	0	0	0	0	0	0	0	200	99	97	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	161	0	0	117	0	0	0	253	291	0	0	0	0	81	161	0	0	0	0	0	0	0	0	0	0	0	103	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r18	26.270270	0	0	0	0	0	0	0	0	0	83	116	176	170	134	0	0	0	0	0	97	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	215	105	0	215	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	133	0	76	0	0	0	0	0	87	0	0	0	0	0	0	0	0
Akt3	26.256757	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	255	0	0	0	180	197	0	0	119	0	0	230	0	0	0	0	0	0	0	0	0	0	0	163	225	207	0	0	83	0	0	0	0	0	0	0	0	0	0	0
Wdr61	26.243243	0	0	0	0	0	0	0	0	0	0	322	244	225	238	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	132	76	0	0	0	0	0	0	148	128	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrpe	26.243243	0	0	0	89	0	0	0	0	0	108	200	259	244	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	215	118	191	0	0	0	112	0	0	0	0	0	0	0	0	0	0
Dr1	26.243243	0	0	0	0	0	0	0	0	0	85	231	162	152	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	128	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	222	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atad2	26.243243	0	0	0	62	0	0	0	0	0	0	175	313	149	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	105	0	0	0	0	0	0	123	0	0	0	151	0	101	86	0	0	0	0	0	0	0	0	0	0	0	166	109	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nup43	26.229730	0	0	0	0	0	0	0	0	0	85	254	165	180	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	208	0	87	84	0	0	0	133	114	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mertk	26.229730	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483	142	0	0	139	0	137	0	0	0	0	0	0	0	0	0	0	0	0	490	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm2b	26.229730	0	0	0	0	0	0	0	0	0	0	164	162	230	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	149	115	0	0	0	106	0	0	0	0	0	0	0	114	106	0	0	0	0	141	107	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Etfdh	26.229730	0	0	0	114	0	120	0	0	0	0	253	278	228	196	0	0	0	0	0	163	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	128	0	97	0	0	0	0	0	124	0	0	0	0	0	0	0	0
4930579G24Rik	26.229730	0	0	0	114	0	120	0	0	0	0	253	278	228	196	0	0	0	0	0	163	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	128	0	97	0	0	0	0	0	124	0	0	0	0	0	0	0	0
Zzef1	26.216216	0	0	0	0	0	0	0	0	0	0	212	127	147	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	119	238	159	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	172	0	180	0	107	0	0	88	0	0	0	0	0	0	0	0	0
Phactr2	26.216216	0	0	0	0	0	0	0	0	0	0	0	114	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	411	307	0	177	190	0	239	0	0	0	0	0	0	0	0	0	0	0	0	151	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyb5d2	26.216216	0	0	0	0	0	0	0	0	0	0	212	127	147	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	119	238	159	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	172	0	180	0	107	0	0	88	0	0	0	0	0	0	0	0	0
Car12	26.216216	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	193	266	0	0	0	143	98	195	0	0	0	0	0	0	0	0	0	0	0	193	0	94	0	0	0	157	130	132	0	0	0	0	0	0	0	0
1700001C19Rik	26.216216	0	0	0	0	0	0	0	0	72	92	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	285	0	0	274	108	119	0	0	0	0	0	0	0	0	0	0	0	0	160	122	151	0	0	0	0	0	91	0	0	0	0	0	0	0	0
Slc4a4	26.202703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	522	0	0	332	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mga	26.202703	0	0	0	0	0	0	0	0	0	0	198	161	147	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	154	0	0	0	0	0	0	170	157	0	0	105	0	0	71	0	0	0	0	0	172	0	0	0	0	93	195	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ibtk	26.202703	0	0	0	0	0	0	0	0	0	0	119	127	154	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	171	0	133	0	130	0	0	0	0	0	0	0	0	0	0	0	0	102	217	0	218	0	0	122	119	0	0	0	0	0	0	0	0	0	0
Ctif	26.189189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	490	341	0	0	0	288	122	162	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	190	97	0	0	0	0	0	0	0	0
Rbm38	26.175676	0	0	0	0	0	0	0	0	0	0	0	0	203	117	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746	184	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	99	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab5c	26.175676	0	0	0	0	0	0	0	0	0	78	115	158	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	204	0	124	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5ar2	26.175676	0	0	0	0	0	0	0	0	0	0	0	0	169	101	0	0	0	0	0	0	0	0	0	0	0	0	0	128	108	126	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512	108	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc37	26.162162	0	0	0	0	0	0	0	0	0	0	99	87	126	78	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	112	218	259	143	105	124	168	0	0	0	0	0	0	0	0	0	0	0
Arsk	26.162162	0	0	0	0	0	0	0	0	0	0	99	87	126	78	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	112	218	259	143	105	124	168	0	0	0	0	0	0	0	0	0	0	0
Tmem191c	26.148649	0	0	0	0	0	0	0	0	0	109	114	120	147	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	528	393	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmed9	26.148649	0	0	0	0	0	0	0	0	0	0	328	163	145	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	273	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	118	97	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prcc	26.148649	0	0	0	179	0	0	0	0	0	0	81	93	132	96	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	127	0	0	124	0	73	0	0	0	0	0	0	0	0	0	0	0	0	116	142	91	149	0	0	117	0	0	157	0	0	0	0	0	0	0	0
Osbpl2	26.148649	0	0	0	0	0	0	0	0	0	0	154	119	182	111	0	0	0	0	107	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	106	0	0	0	0	80	112	0	0	0	0	0	0	0	0
Gja5	26.148649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	808	508	0	0	359	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsen15	26.135135	0	0	0	0	0	0	0	0	0	71	136	236	159	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	118	209	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	175	121	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc88a	26.121622	0	0	0	0	0	0	0	0	0	0	297	125	134	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	126	0	0	0	0	0	0	149	239	0	0	0	0	110	117	0	0	0	0	0	0	0	0	0	0	0	226	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orai2	26.108108	0	0	0	0	0	0	0	0	0	0	100	114	76	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	281	125	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	248	123	165	0	140	0	0	97	143	0	0	0	0	0	0	0	0
Snrnp70	26.094595	0	0	0	0	0	0	0	0	0	0	182	225	204	162	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	127	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	170	0	194	0	0	0	0	0	110	0	0	0	0	0	0	0	0
Mesd	26.081081	0	0	0	0	0	0	0	0	0	85	254	182	153	200	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	124	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	77	180	0	0	65	0	0	0	0	0	0	0	0	0	0	0
Ddx1	26.081081	0	0	0	0	0	0	0	0	0	0	159	189	118	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	217	0	0	0	150	142	182	192	0	0	0	0	0	0	0	0	0	0	0	135	123	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp661	26.067568	0	0	0	0	0	0	0	0	0	0	179	119	149	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	439	256	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps5	26.067568	0	0	0	0	0	0	0	0	0	0	179	119	149	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	439	256	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il13ra1	26.054054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588	181	0	0	171	0	168	0	0	0	0	0	0	0	0	0	0	0	0	244	0	190	0	0	0	0	165	0	0	0	0	0	0	0	0	0
Srrt	26.040541	0	0	0	0	0	0	0	0	0	0	153	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	264	0	189	124	0	250	0	0	0	0	0	0	0	0	0	0	0	0	267	108	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chst10	26.040541	0	0	0	0	0	0	0	0	0	85	193	204	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	323	0	0	189	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0
Hoxa10	26.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	257	0	0	0	0	0	0	277	218	0	112	121	0	146	0	0	0	0	0	0	0	0	0	0	0	0	151	93	237	0	0	0	113	0	0	0	0	0	0	0	0	0	0
Anapc4	25.972973	0	0	0	0	0	0	0	0	0	0	441	382	293	349	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	81	0	0	0	0	0	136	0	0	0	0	0	0	0	0
Ube2e3	25.959459	0	0	0	0	0	0	0	0	0	71	155	199	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	256	0	0	113	115	91	0	0	0	0	0	0	0	101	114	0	0	0	135	88	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Timm8b	25.945946	0	0	0	0	0	0	0	0	0	0	245	149	146	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	177	121	0	76	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	151	0	90	0	275	0	0	151	0	0	0	0	0	0	0	0	0
Sdhd	25.945946	0	0	0	0	0	0	0	0	0	0	245	149	146	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	177	121	0	76	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	151	0	90	0	275	0	0	151	0	0	0	0	0	0	0	0	0
Rrp9	25.945946	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	253	0	0	0	141	145	208	0	0	0	0	0	0	0	0	0	0	0	282	134	108	0	0	0	0	70	237	0	0	0	0	0	0	0	0
Parp3	25.945946	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	253	0	0	0	141	145	208	0	0	0	0	0	0	0	0	0	0	0	282	134	108	0	0	0	0	70	237	0	0	0	0	0	0	0	0
N4bp2l1	25.945946	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	98	164	0	313	131	221	0	0	0	0	0	0	0	0	0	0	0	0	0	224	222	165	0	155	0	0	0	0	0	0	0	0	0	0	0	0
Gm5141	25.945946	0	0	0	0	0	0	0	0	0	100	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424	321	0	204	135	0	202	0	0	0	0	0	0	0	95	73	122	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3383	25.945946	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	186	0	248	107	135	0	0	423	258	0	0	0	0	135	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clcf1	25.945946	0	0	0	0	0	0	0	0	0	78	0	96	81	122	0	0	0	0	0	144	0	0	0	0	0	0	0	181	0	0	116	0	146	0	215	0	0	0	0	166	141	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmcc1	25.932432	0	0	0	0	0	0	0	0	0	0	221	169	166	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	137	0	277	136	0	261	0	0	0	0	0	0	0	0	0	0	0	0	92	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nexmif	25.918919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	364	0	186	450	0	281	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ass1	25.918919	0	0	0	0	0	0	0	0	0	0	90	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	328	523	0	94	0	153	148	0	0	0	0	0	0	0	0	0	0	0	0	120	0	107	0	0	0	0	0	148	0	0	0	0	0	0	0	0
Zcwpw1	25.891892	0	0	0	0	0	0	0	0	0	0	257	226	177	199	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	144	0	106	0	0	213	203	0	0	0	0	0	0	0	0
Mepce	25.891892	0	0	0	0	0	0	0	0	0	0	257	226	177	199	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	144	0	106	0	0	213	203	0	0	0	0	0	0	0	0
Heatr5a	25.878378	0	0	0	0	0	0	0	0	0	0	267	282	189	199	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	129	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	98	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam118a	25.878378	0	0	0	0	0	0	0	0	0	0	165	281	144	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	127	127	0	0	0	109	102	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	151	133	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Togaram1	25.864865	0	0	0	0	0	0	0	0	0	0	104	141	193	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	377	171	0	0	82	0	120	0	0	0	0	0	0	0	0	0	0	0	0	201	114	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc3	25.864865	0	0	0	0	0	0	0	0	0	0	227	234	239	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	202	141	0	0	96	0	0	173	0	0	0	0	0	0	0	0	0	0	0	110	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csta3	25.864865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	350	0	0	119	0	123	0	0	0	0	0	0	237	0	0	104	0	0	0	0	0	0	0	0	0	141	228	0	0	0	0	0	0	0	0
Aldh3a2	25.864865	0	0	0	0	0	0	0	0	0	0	171	265	162	179	0	0	0	0	93	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	228	96	140	0	0	0	0	109	91	0	0	0	0	0	0	0	0
Polr3f	25.837838	0	0	0	0	0	0	0	0	0	117	99	142	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	434	369	236	0	0	0	0	0	115	0	0	0	0	0	0	0	0
Dzank1	25.837838	0	0	0	0	0	0	0	0	0	117	99	142	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	434	369	236	0	0	0	0	0	115	0	0	0	0	0	0	0	0
Clk3	25.837838	0	0	0	0	0	0	0	0	0	0	191	225	231	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	241	110	0	0	0	124	105	0	0	0	0	0	0	0	0	0	0	0	0	136	0	129	0	0	0	0	0	98	0	0	0	0	0	0	0	0
Usp12	25.824324	0	0	0	0	0	0	0	0	0	0	434	313	292	260	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	105	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	74	127	0	0	0	0	0	0	0	0	0	0	0
Flad1	25.824324	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	433	158	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	260	125	247	0	0	0	0	0	101	0	0	0	0	0	0	0	0
Dsel	25.824324	0	0	0	0	0	0	0	0	0	0	100	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	233	0	104	0	137	157	214	0	0	0	0	0	0	0	0	0	0	0	151	134	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
