Target_genes	Ets1|Average	SRX1881673|B_cells	SRX1881674|B_cells	SRX8994277|B_cells	SRX8994278|B_cells	SRX8994279|B_cells	SRX8994280|B_cells	SRX184868|CD4+_T_cells	SRX974250|CD4+_T_cells	SRX974251|CD4+_T_cells	SRX063927|CD4_CD8_double_positive_cells	SRX188794|CH12	SRX092599|G1ME	SRX188797|MEL	SRX17814058|MIN6	SRX17814059|MIN6	SRX1337734|P5424	SRX2162542|Pre-B_cells	SRX2499704|Scid.adh.2c2	SRX2499705|Scid.adh.2c2	SRX2499706|Scid.adh.2c2	SRX18772463|Subcutaneous_adipose_tissue	SRX18772464|Subcutaneous_adipose_tissue	SRX18774190|T-ALL	SRX18774191|T-ALL	SRX039484|Th2_Cells	SRX5086093|Th2_Cells	SRX5086094|Th2_Cells	SRX5086095|Th2_Cells	SRX5086096|Th2_Cells	SRX5086097|Th2_Cells	SRX5086098|Th2_Cells	SRX5086099|Th2_Cells	SRX5086100|Th2_Cells	SRX505074|Thymocytes	SRX505075|Thymocytes	SRX184867|Treg	STRING
Spag4	76.833333	0	0	0	0	0	0	0	0	0	0	459	0	565	0	0	0	0	428	394	343	0	0	0	0	0	82	172	0	0	151	172	0	0	0	0	0	0
Rabgap1l	76.833333	203	288	0	0	0	0	0	0	0	0	575	0	480	0	0	0	147	0	0	0	0	0	0	0	0	240	222	111	0	120	179	201	0	0	0	0	0
Fam160a2	76.777778	84	0	0	0	0	0	0	0	0	0	324	0	631	0	0	0	0	299	365	287	0	0	0	0	0	78	138	150	0	136	164	108	0	0	0	0	0
Slc17a7	76.750000	116	0	0	0	0	0	0	0	0	0	136	0	412	0	0	0	0	505	407	535	0	0	0	0	0	0	147	82	0	132	137	154	0	0	0	0	0
Tmem41a	76.722222	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	724	715	736	0	0	0	0	0	0	78	95	0	0	155	136	0	0	0	0	0
Ppfibp2	76.722222	0	106	0	0	0	0	0	0	0	0	1979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	162	105	0	114	178	0	0	0	0	0	0
Clk1	76.722222	140	128	0	0	0	0	233	0	0	0	159	0	180	0	0	0	0	269	242	205	0	0	0	0	0	160	187	94	0	186	222	182	0	0	0	175	0
Gm5431	76.694444	0	132	235	489	353	158	0	0	0	0	1140	0	92	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrcc1	76.583333	272	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	219	544	502	546	0	0	0	0	0	116	232	105	0	0	114	0	0	0	0	0	0
Mturn	76.555556	0	0	0	0	0	0	0	0	0	0	0	0	918	0	0	0	0	438	477	443	0	0	0	0	0	0	101	0	0	104	165	110	0	0	0	0	0
Hk2	76.527778	0	0	0	0	0	0	0	0	0	0	124	113	548	0	0	0	119	254	356	263	0	0	0	0	0	120	230	119	0	96	243	170	0	0	0	0	0
Abl1	76.444444	166	146	0	0	0	0	0	0	154	0	0	186	300	0	0	0	109	300	454	465	0	0	0	0	0	120	75	86	0	98	93	0	0	0	0	0	0
Jpt2	76.416667	167	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	114	303	429	238	0	0	295	0	0	101	263	174	0	136	212	215	0	0	0	0	0
G6pdx	76.416667	135	137	0	0	0	0	202	0	0	0	0	0	397	0	0	0	115	283	372	326	0	0	0	0	0	0	167	151	0	119	178	169	0	0	0	0	0
Cdc14b	76.416667	186	109	0	0	0	0	0	0	0	0	267	0	392	0	0	0	0	133	142	183	0	0	0	0	0	160	232	212	0	187	352	196	0	0	0	0	0
Akna	76.388889	207	189	137	140	191	179	157	0	0	0	380	0	531	0	0	0	0	0	0	0	0	0	0	0	0	0	117	72	0	110	172	168	0	0	0	0	0
Ifnz	76.361111	0	0	0	0	0	0	0	0	0	0	146	83	583	0	0	0	0	542	515	621	0	0	0	0	0	0	0	0	0	76	89	94	0	0	0	0	0
Hes3	76.361111	0	0	0	0	0	0	0	0	104	0	157	0	675	0	0	160	0	414	534	515	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0
Sufu	76.333333	205	162	0	0	0	0	0	0	156	0	110	165	253	0	0	0	221	406	500	435	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0
Sfxn3	76.333333	166	424	0	0	0	0	250	0	0	0	121	0	617	0	0	0	0	170	193	110	0	0	0	0	0	0	113	125	0	0	143	128	0	0	0	188	0
Pdzd7	76.333333	166	424	0	0	0	0	250	0	0	0	121	0	617	0	0	0	0	170	193	110	0	0	0	0	0	0	113	125	0	0	143	128	0	0	0	188	0
Dnajc18	76.333333	163	132	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	592	473	420	0	0	0	0	0	112	153	102	0	129	193	119	0	0	0	0	0
Actr1a	76.333333	205	162	0	0	0	0	0	0	156	0	110	165	253	0	0	0	221	406	500	435	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0
Wdr20	76.305556	160	129	0	0	0	0	0	0	0	0	0	0	102	0	0	0	219	568	515	552	0	0	0	0	0	0	114	0	0	145	115	128	0	0	0	0	0
Coro2a	76.277778	240	140	0	0	0	0	0	0	0	0	749	199	691	0	0	0	123	0	0	0	0	0	0	0	0	0	170	112	0	0	227	95	0	0	0	0	0
Zfp428	76.222222	160	0	0	0	0	0	0	0	0	0	278	0	170	0	0	0	100	625	516	609	0	0	0	0	0	0	107	0	0	0	103	76	0	0	0	0	0
Tctex1d1	76.222222	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	558	515	620	0	0	0	0	0	0	141	212	0	0	161	226	0	0	0	0	0
Rprd2	76.222222	311	157	0	0	0	0	100	0	0	0	109	0	237	0	0	0	109	361	307	250	0	0	0	0	0	110	131	86	0	136	98	156	0	0	0	86	0
1810065E05Rik	76.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	957	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srf	76.166667	148	138	0	0	0	0	0	0	0	0	156	0	161	0	0	0	192	342	367	351	0	0	0	0	0	121	179	128	0	143	216	100	0	0	0	0	0
Arhgap35	76.166667	209	199	0	0	0	0	93	0	0	0	0	0	165	0	0	0	107	518	393	512	0	0	0	0	0	0	112	117	0	0	114	102	0	0	0	101	0
Gmppb	76.138889	116	0	0	0	0	0	0	0	0	0	209	103	311	0	0	0	154	391	427	417	0	0	0	0	0	0	179	102	0	76	159	97	0	0	0	0	0
Amigo3	76.138889	116	0	0	0	0	0	0	0	0	0	209	103	311	0	0	0	154	391	427	417	0	0	0	0	0	0	179	102	0	76	159	97	0	0	0	0	0
Fam178b	76.083333	0	0	0	0	0	0	0	0	0	0	176	0	236	0	0	0	0	647	738	728	0	0	0	0	0	0	0	0	0	0	82	132	0	0	0	0	0
Tmem87b	76.055556	204	145	0	0	0	0	0	0	114	0	139	0	151	0	0	0	93	396	360	355	0	0	0	93	0	0	120	121	0	112	137	198	0	0	0	0	0
Rab5b	76.000000	249	156	0	0	0	0	0	0	0	0	226	0	185	0	0	0	0	493	349	296	0	0	339	0	0	88	0	84	0	92	113	66	0	0	0	0	0
Tap1	75.972222	111	88	0	0	0	0	0	0	0	0	391	0	427	0	0	0	0	480	384	284	0	0	0	0	0	78	131	0	0	80	124	157	0	0	0	0	0
Psmb9	75.972222	111	88	0	0	0	0	0	0	0	0	391	0	427	0	0	0	0	480	384	284	0	0	0	0	0	78	131	0	0	80	124	157	0	0	0	0	0
Nono	75.944444	258	228	0	0	0	0	0	0	0	0	114	0	157	0	0	0	126	507	477	442	0	0	0	0	0	0	169	0	0	0	158	98	0	0	0	0	0
Arhgap18	75.944444	82	0	0	0	0	0	0	0	0	0	187	0	182	0	0	0	97	643	601	635	0	0	0	0	0	0	105	0	0	0	83	119	0	0	0	0	0
Tpst1	75.916667	166	0	0	0	0	0	0	0	0	0	581	0	334	0	0	0	233	291	294	406	0	0	0	0	0	0	92	0	0	91	116	129	0	0	0	0	0
Il6ra	75.916667	200	360	267	181	112	145	0	0	0	0	619	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	83	138	144	0	0	0	0	0
Fut11	75.916667	237	102	0	0	0	0	100	0	0	0	0	0	1195	0	0	0	83	0	0	0	0	0	0	0	0	99	141	149	0	152	194	281	0	0	0	0	0
Fbxo25	75.916667	140	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	109	517	634	561	0	0	0	0	0	0	139	0	0	102	249	172	0	0	0	0	0
P2ry12	75.861111	75	117	186	211	160	159	0	0	0	0	719	0	0	0	0	0	134	0	0	0	0	0	0	0	0	184	137	77	0	130	244	198	0	0	0	0	0
Gm9222	75.861111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	682	879	847	0	0	0	0	0	0	112	0	0	0	103	0	0	0	0	0	0
Ripor1	75.777778	123	0	0	0	0	0	0	0	0	0	0	0	1103	0	0	0	148	229	238	271	0	0	0	0	0	0	93	113	0	74	215	121	0	0	0	0	0
Canx	75.777778	200	169	0	0	0	0	0	0	0	0	0	0	243	0	0	0	250	351	332	309	0	0	102	0	0	120	110	94	0	143	170	135	0	0	0	0	0
Hcfc1	75.750000	330	201	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	437	494	471	0	0	0	0	0	91	150	129	0	0	212	121	0	0	0	0	0
Xpo4	75.694444	252	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	581	614	475	0	0	0	0	0	0	121	90	0	96	110	101	0	0	0	0	0
Usp18	75.694444	122	0	0	0	0	0	120	0	0	0	129	0	745	0	0	0	0	359	406	387	0	0	0	0	0	114	106	0	0	0	153	0	0	0	0	84	0
Tspan1	75.694444	0	0	0	0	0	0	0	0	134	0	0	0	139	0	0	0	0	170	220	306	0	0	0	0	0	104	407	280	0	229	539	197	0	0	0	0	0
Cbx8	75.694444	168	212	0	0	0	0	0	0	0	0	189	0	424	0	0	0	127	365	278	485	0	0	0	0	0	0	101	125	0	171	80	0	0	0	0	0	0
Vcp	75.666667	147	217	0	0	0	0	0	0	0	0	0	93	106	0	0	0	103	415	408	315	0	0	0	0	0	87	171	126	0	133	284	119	0	0	0	0	0
Ilkap	75.666667	326	181	0	0	0	0	0	0	0	0	0	0	120	0	0	0	265	359	372	321	0	0	0	0	0	157	137	145	0	120	126	95	0	0	0	0	0
Il2rb	75.638889	0	0	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	258	206	251	0	0	0	0	0	103	172	140	0	181	355	189	0	0	0	0	0
Dnajc15	75.611111	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	491	524	0	0	0	0	0	147	269	189	0	164	282	158	0	0	0	0	0
Sesn2	75.583333	142	0	0	0	0	0	0	0	0	0	308	127	526	0	0	0	0	311	337	377	0	0	0	0	0	124	0	139	0	105	225	0	0	0	0	0	0
Sema7a	75.583333	0	0	0	0	0	0	0	0	0	0	1673	0	0	0	0	0	0	269	346	292	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0
Mtfr1	75.583333	149	0	0	0	0	0	74	0	0	0	0	202	631	0	0	0	0	427	424	498	0	0	0	0	0	0	107	86	0	0	123	0	0	0	0	0	0
Pitpnm2	75.555556	70	0	0	0	0	0	97	0	0	0	229	0	310	0	0	0	149	345	357	399	0	0	0	0	0	0	203	177	0	129	140	115	0	0	0	0	0
Mtap	75.527778	162	194	0	0	0	0	0	0	0	0	0	0	129	0	0	0	164	258	395	299	0	0	0	0	0	106	217	129	0	150	200	316	0	0	0	0	0
Hacl1	75.472222	151	0	0	0	0	0	143	0	0	0	0	111	242	0	0	0	0	538	612	464	0	0	0	0	0	0	123	0	0	131	126	76	0	0	0	0	0
Btd	75.472222	151	0	0	0	0	0	143	0	0	0	0	111	242	0	0	0	0	538	612	464	0	0	0	0	0	0	123	0	0	131	126	76	0	0	0	0	0
Asb16	75.472222	205	0	0	0	0	0	0	165	0	0	289	0	425	0	0	0	237	166	174	218	0	0	0	0	0	0	164	126	0	124	297	127	0	0	0	0	0
Fam3c	75.444444	525	561	0	102	0	113	0	0	0	0	247	0	388	0	0	0	234	0	0	0	0	0	0	0	0	0	100	0	0	114	159	173	0	0	0	0	0
Usp9x	75.416667	98	144	0	0	0	0	97	0	0	0	221	0	472	0	0	0	78	280	438	427	0	0	0	0	0	0	104	0	0	0	154	100	0	0	0	102	0
Trim5	75.416667	111	143	0	0	0	0	182	0	145	0	817	0	512	0	0	0	0	0	0	0	0	0	0	0	0	180	107	0	0	240	168	110	0	0	0	0	0
Tm2d2	75.416667	301	134	0	0	0	0	0	0	0	0	171	0	186	0	0	0	0	435	473	443	0	0	0	0	0	0	185	0	0	96	144	147	0	0	0	0	0
Rpap3	75.416667	194	0	0	0	0	0	0	0	0	0	106	0	109	0	0	0	118	688	493	534	0	0	0	0	0	0	129	92	0	0	132	120	0	0	0	0	0
Pdia6	75.416667	289	190	0	0	0	0	0	0	0	0	0	154	0	0	0	0	216	355	419	399	0	0	0	0	0	105	127	90	0	89	125	157	0	0	0	0	0
Adam9	75.416667	301	134	0	0	0	0	0	0	0	0	171	0	186	0	0	0	0	435	473	443	0	0	0	0	0	0	185	0	0	96	144	147	0	0	0	0	0
Trak1	75.388889	0	0	0	0	0	0	0	0	0	0	355	0	140	0	0	0	0	360	482	421	0	0	0	0	0	0	240	129	0	108	223	256	0	0	0	0	0
Ntmt1	75.388889	108	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	628	649	684	0	0	0	0	0	0	119	131	0	0	201	102	0	0	0	0	0
Engase	75.388889	101	0	0	0	0	0	0	0	0	0	0	171	1154	0	0	0	0	287	390	325	0	0	0	0	0	0	109	0	0	0	177	0	0	0	0	0	0
Ccl26	75.388889	0	0	0	0	0	0	0	0	0	0	891	0	1823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ring1	75.361111	174	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	171	416	427	412	0	0	0	0	0	109	188	153	0	120	232	143	0	0	0	0	0
Fam78a	75.361111	123	117	0	0	0	0	191	0	0	0	0	0	518	0	0	0	133	296	301	291	0	0	0	0	0	85	179	90	0	85	163	141	0	0	0	0	0
T2	75.333333	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	729	930	718	0	0	0	0	0	0	80	0	0	0	94	0	0	72	0	0	0
Slc16a1	75.333333	100	0	0	0	0	0	0	0	0	0	0	122	185	0	0	0	204	505	587	635	0	0	0	0	0	0	136	0	0	0	114	124	0	0	0	0	0
Zmym5	75.305556	344	256	0	0	0	0	0	0	0	0	78	0	0	0	0	0	117	209	312	223	0	117	0	0	0	145	191	143	0	127	267	182	0	0	0	0	0
Slc22a5	75.305556	122	76	0	0	0	0	0	0	0	0	127	167	218	0	0	0	103	576	517	640	0	0	0	0	0	0	97	0	0	0	68	0	0	0	0	0	0
Dpf2	75.250000	212	73	0	0	0	0	0	0	97	0	0	232	234	0	0	0	0	407	504	479	0	0	0	0	0	0	130	106	0	0	105	130	0	0	0	0	0
Rnf19a	75.194444	170	133	0	0	0	0	0	0	0	0	114	0	423	0	0	0	85	500	407	445	0	0	0	0	0	0	106	117	0	0	124	83	0	0	0	0	0
Arhgef3	75.194444	114	0	0	68	0	0	115	0	0	0	394	0	0	0	0	0	167	280	273	375	0	0	0	0	0	136	251	0	0	152	248	134	0	0	0	0	0
Specc1l	75.166667	201	206	0	0	0	0	0	0	0	0	99	217	0	0	0	0	179	402	342	288	0	0	0	0	0	88	134	149	0	121	140	140	0	0	0	0	0
Atp5b	75.166667	249	114	0	0	0	0	0	0	0	0	0	0	403	0	0	0	110	215	254	266	0	0	194	0	0	119	190	104	0	150	191	147	0	0	0	0	0
Plek	75.138889	142	156	0	0	0	0	0	0	0	0	1221	0	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec61a2	75.111111	148	0	0	0	0	0	0	0	0	0	0	197	197	0	0	0	134	502	564	488	0	0	0	0	0	0	99	135	0	0	118	122	0	0	0	0	0
Cercam	75.111111	0	0	0	0	0	0	0	0	0	0	515	0	599	0	0	0	0	492	403	417	0	0	0	0	0	0	94	0	0	0	104	80	0	0	0	0	0
Cracr2a	75.055556	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	497	553	476	0	0	0	0	0	93	231	136	0	178	178	151	0	0	0	0	0
Rgcc	75.027778	134	86	0	0	0	0	173	0	0	0	149	0	212	0	0	0	159	242	293	450	0	0	0	0	0	130	152	130	0	123	154	114	0	0	0	0	0
Mrpl37	74.944444	189	136	0	0	0	0	118	0	0	0	81	0	673	0	0	0	0	289	325	237	0	0	0	0	0	0	113	151	0	97	164	125	0	0	0	0	0
Deptor	74.944444	132	0	0	0	0	0	0	0	0	0	571	0	130	0	0	0	0	590	562	553	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
Dctpp1	74.944444	0	113	0	0	0	0	0	0	0	0	305	0	241	0	0	0	0	489	457	482	0	0	0	0	0	0	108	115	0	113	123	152	0	0	0	0	0
Adcy6	74.916667	0	0	0	0	0	0	0	0	0	0	0	0	1237	0	0	0	0	288	390	293	0	0	0	0	0	0	156	98	0	0	132	103	0	0	0	0	0
Actg1	74.916667	165	0	0	0	0	0	278	0	0	0	121	0	127	0	0	0	245	358	358	330	0	0	0	0	0	0	204	139	0	97	151	124	0	0	0	0	0
Macir	74.888889	167	109	0	93	139	0	0	0	0	0	893	0	395	0	0	0	0	221	268	268	0	0	0	0	0	0	0	69	0	0	74	0	0	0	0	0	0
Chsy1	74.888889	293	252	0	0	0	0	0	0	0	0	0	0	248	0	0	0	168	441	414	372	0	0	0	0	0	0	128	0	0	67	201	112	0	0	0	0	0
Slc11a2	74.833333	146	0	0	0	0	0	0	0	0	0	0	0	1382	0	0	0	191	307	254	294	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0
Tex264	74.805556	131	113	0	0	0	0	0	0	0	0	0	0	288	0	0	0	70	257	384	387	0	0	0	0	0	141	185	192	0	141	212	192	0	0	0	0	0
St6gal1	74.805556	420	421	218	165	133	128	0	0	0	0	589	0	0	0	0	0	162	136	0	71	0	0	0	0	0	0	75	0	0	0	83	0	0	0	0	92	0
Rxylt1	74.805556	91	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	546	496	389	0	0	0	0	0	131	166	102	0	161	183	166	0	0	0	0	0
Ap5b1	74.805556	170	136	0	0	0	0	0	0	0	0	0	0	160	0	0	0	119	420	406	383	0	0	0	0	0	0	257	168	0	121	177	176	0	0	0	0	0
Ifi47	74.777778	100	0	0	0	0	0	0	0	0	0	657	0	822	0	0	0	119	270	330	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sun1	74.750000	123	92	0	0	0	0	0	0	0	0	0	103	931	0	0	0	112	393	394	403	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0
Hic1	74.722222	119	128	0	0	0	0	0	0	0	0	615	0	608	0	0	0	0	99	200	165	0	0	0	0	0	154	126	119	0	0	189	168	0	0	0	0	0
Paf1	74.694444	182	142	0	0	0	0	0	0	0	0	214	75	259	0	0	0	0	451	410	367	0	0	0	0	0	0	176	0	0	92	167	154	0	0	0	0	0
Med29	74.694444	182	142	0	0	0	0	0	0	0	0	214	75	259	0	0	0	0	451	410	367	0	0	0	0	0	0	176	0	0	92	167	154	0	0	0	0	0
Fam220a	74.694444	383	169	0	0	0	0	0	0	0	0	0	200	287	0	0	0	333	267	388	464	0	0	0	0	0	0	0	0	0	0	104	94	0	0	0	0	0
Ifi209	74.666667	0	0	301	393	403	160	0	0	0	0	167	0	0	0	0	0	394	0	0	0	0	0	0	0	0	178	85	132	0	157	240	78	0	0	0	0	0
Iffo2	74.666667	0	0	0	0	0	0	0	0	0	0	887	0	0	0	0	0	109	575	491	439	0	0	0	0	0	0	84	0	0	0	103	0	0	0	0	0	0
Bst2	74.666667	0	0	0	0	0	0	184	0	0	0	432	0	446	0	0	0	0	412	382	449	0	0	0	0	0	0	154	0	0	0	124	105	0	0	0	0	0
Prss53	74.638889	206	0	0	0	0	0	0	0	0	0	0	179	124	0	0	0	151	598	637	586	0	0	0	0	0	0	108	0	0	98	0	0	0	0	0	0	0
Ppm1k	74.638889	0	103	0	0	0	0	0	0	0	0	258	0	776	0	0	0	0	239	240	204	0	0	0	0	0	120	183	141	0	98	210	115	0	0	0	0	0
Ints8	74.638889	199	205	0	0	0	0	0	0	0	0	0	0	204	0	0	0	147	406	453	485	0	0	0	0	0	0	119	0	0	107	199	163	0	0	0	0	0
Rfng	74.611111	216	111	0	0	0	0	0	0	0	0	0	0	227	0	0	0	167	468	585	424	0	0	0	0	0	126	114	0	0	92	156	0	0	0	0	0	0
Gps1	74.611111	216	111	0	0	0	0	0	0	0	0	0	0	227	0	0	0	167	468	585	424	0	0	0	0	0	126	114	0	0	92	156	0	0	0	0	0	0
Slamf7	74.583333	0	0	0	0	0	0	0	0	0	0	776	0	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	143	146	0	0	155	142	0	0	0	0	0
Umps	74.555556	216	88	0	0	0	0	0	0	0	0	126	0	145	0	0	0	151	399	355	380	0	0	0	0	0	0	211	136	0	113	205	159	0	0	0	0	0
Rap2a	74.555556	410	305	0	0	0	0	116	0	0	0	262	111	542	0	0	0	88	0	0	0	0	0	0	0	0	217	91	121	0	115	159	147	0	0	0	0	0
Gzf1	74.555556	194	165	0	0	0	0	0	0	0	0	235	280	324	0	0	0	0	424	525	436	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0
Tmem165	74.527778	226	78	0	0	0	0	0	0	0	0	91	0	77	0	0	0	123	476	468	361	0	0	0	0	0	0	153	172	0	109	205	144	0	0	0	0	0
Samhd1	74.527778	115	0	0	0	0	0	0	0	0	0	415	174	884	0	0	0	0	182	278	244	0	0	0	0	0	0	79	93	0	0	84	135	0	0	0	0	0
Rpl23a	74.500000	161	92	0	0	0	0	0	0	274	0	467	141	154	0	0	0	124	286	199	245	0	0	0	0	0	0	100	0	0	113	150	176	0	0	0	0	0
Cybb	74.500000	187	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	186	666	578	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xylt1	74.472222	105	129	73	0	68	115	0	0	0	0	467	0	1096	0	0	0	0	180	163	202	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0
Dnajb2	74.472222	282	230	0	0	0	0	0	0	0	0	360	0	834	0	0	0	0	163	276	266	0	0	0	0	0	0	0	118	0	0	0	152	0	0	0	0	0
Vkorc1	74.444444	206	0	0	0	0	0	0	0	0	0	0	179	117	0	0	0	151	598	637	586	0	0	0	0	0	0	108	0	0	98	0	0	0	0	0	0	0
Smyd2	74.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	375	442	423	0	0	0	0	0	176	304	187	0	116	313	215	0	0	0	0	0
Ccr1l1	74.444444	173	208	0	0	0	0	0	0	0	0	0	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	205	160	0	136	207	114	0	0	0	0	0
Ehd3	74.416667	0	87	0	0	0	0	0	0	100	0	252	0	540	0	0	0	189	0	0	0	0	0	0	0	0	221	255	169	0	238	373	255	0	0	0	0	0
Lrrc56	74.388889	154	72	0	0	0	0	0	0	84	0	0	0	87	0	0	0	123	337	375	433	0	0	0	0	0	138	214	162	0	85	215	199	0	0	0	0	0
Hras	74.388889	154	72	0	0	0	0	0	0	84	0	0	0	87	0	0	0	123	337	375	433	0	0	0	0	0	138	214	162	0	85	215	199	0	0	0	0	0
Chd1	74.388889	307	115	0	0	0	0	440	0	0	0	0	0	172	0	0	0	0	302	442	328	0	0	0	0	0	0	107	95	0	0	97	123	0	0	0	150	0
Atp2a2	74.361111	108	96	0	0	0	0	0	0	0	0	0	132	0	0	0	0	174	565	595	566	0	0	0	0	0	0	108	95	0	0	123	115	0	0	0	0	0
Rnf215	74.333333	294	167	0	0	0	0	0	0	0	0	204	0	143	0	0	0	123	281	393	335	0	0	0	0	0	0	122	140	0	113	176	185	0	0	0	0	0
Slc15a3	74.305556	0	160	169	311	335	130	0	0	0	0	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1g1	74.305556	148	131	0	0	0	0	0	0	0	0	252	0	405	0	0	0	0	341	420	254	0	0	0	0	0	0	114	137	0	102	225	146	0	0	0	0	0
Zfp830	74.277778	145	99	0	0	0	0	0	0	0	0	210	0	257	0	0	0	83	384	415	443	0	0	0	0	0	0	149	94	0	152	139	104	0	0	0	0	0
Cep78	74.277778	207	116	0	0	0	0	0	0	0	0	142	205	342	0	0	0	173	555	386	470	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0
Cct6b	74.277778	145	99	0	0	0	0	0	0	0	0	210	0	257	0	0	0	83	384	415	443	0	0	0	0	0	0	149	94	0	152	139	104	0	0	0	0	0
Eif4ebp1	74.222222	108	0	0	0	0	0	0	0	0	0	352	0	941	0	0	0	0	313	449	325	0	0	0	0	0	0	76	0	0	0	108	0	0	0	0	0	0
Cebpe	74.222222	0	0	0	0	0	0	0	0	0	0	153	0	967	0	0	0	0	340	566	545	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0
Cd7	74.222222	0	0	0	0	0	0	0	0	0	0	1052	0	445	0	0	0	0	300	530	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aim2	74.222222	233	310	0	138	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	212	160	0	222	209	291	0	0	0	0	0
Pwwp2b	74.194444	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	587	604	628	0	0	0	0	0	85	146	85	0	0	153	103	0	0	0	0	0
Gpsm1	74.166667	115	143	0	0	0	0	0	0	0	0	380	0	0	0	0	154	76	375	293	365	0	0	0	0	0	0	178	82	0	118	203	188	0	0	0	0	0
Zbtb39	74.138889	380	451	0	0	0	0	0	0	0	0	146	0	663	0	0	0	206	262	301	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr3k	74.138889	200	0	0	0	0	0	0	0	0	0	102	112	148	0	0	0	0	436	453	655	0	0	0	0	0	76	170	0	0	0	186	131	0	0	0	0	0
Mpp6	74.111111	213	239	0	0	0	0	0	0	0	0	109	0	294	0	0	0	228	327	449	376	0	0	0	0	0	0	209	0	0	0	224	0	0	0	0	0	0
Inafm2	74.111111	325	298	0	0	0	0	0	0	0	0	0	0	272	0	0	0	149	419	437	467	0	0	0	0	0	0	129	0	0	0	172	0	0	0	0	0	0
Clrn2	74.111111	240	196	0	0	0	0	0	0	0	0	166	0	101	0	0	0	0	372	352	426	0	0	0	0	0	0	205	106	0	203	171	130	0	0	0	0	0
Pgp	74.083333	115	113	0	0	0	0	0	0	0	0	88	0	118	0	0	0	103	487	447	526	0	0	0	0	0	0	186	125	0	104	162	93	0	0	0	0	0
4931414P19Rik	74.083333	198	87	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	549	409	395	0	0	146	0	0	98	99	134	0	115	145	103	0	0	0	0	0
Dnajc21	74.055556	165	148	0	0	0	0	0	0	0	0	0	0	190	0	0	0	146	513	592	601	0	0	0	0	0	0	140	0	0	0	171	0	0	0	0	0	0
Bdh1	74.055556	0	0	0	0	0	0	0	0	0	0	258	0	517	0	0	0	113	483	451	374	0	0	0	0	0	0	107	116	0	0	144	103	0	0	0	0	0
1600014C10Rik	74.055556	199	154	0	0	0	0	0	0	0	0	117	0	128	0	0	0	145	476	467	474	0	0	0	0	0	0	123	111	0	0	168	104	0	0	0	0	0
