Target_genes	Srebf1|Average	SRX316697|Liver	SRX316698|Liver	SRX316699|Liver	SRX316700|Liver	SRX316701|Liver	SRX316702|Liver	SRX10317800|Macrophages	SRX1650050|Macrophages	SRX1650051|Macrophages	SRX1650052|Macrophages	SRX1650053|Macrophages	SRX17232011|Macrophages	SRX769795|Macrophages	STRING
Thada	49.923077	0	0	67	0	84	0	185	0	0	0	313	0	0	0
Rnf170	49.923077	0	0	0	0	0	0	266	0	0	0	283	100	0	0
P2rx5	49.923077	0	0	0	0	0	0	202	0	0	0	252	195	0	0
Nfrkb	49.923077	0	0	0	0	0	0	294	0	0	0	355	0	0	0
Mterf1b	49.923077	0	0	0	0	0	0	243	0	0	0	276	130	0	0
Mbd2	49.923077	0	0	0	0	0	0	156	0	0	0	204	289	0	0
Klhl8	49.923077	0	0	0	0	0	0	409	0	0	0	240	0	0	0
Klhdc10	49.923077	0	0	0	0	0	0	199	0	0	0	246	204	0	0
Kctd5	49.923077	0	0	0	0	0	0	268	0	0	0	188	193	0	0
Hook3	49.923077	0	0	0	0	0	0	266	0	0	0	283	100	0	0
Galnt2	49.923077	0	0	0	0	0	0	260	0	0	0	188	201	0	0
Cox19	49.923077	0	0	0	0	0	0	172	0	0	0	374	103	0	0
Calu	49.923077	0	0	0	0	0	0	194	0	0	0	350	105	0	0
Bnip2	49.923077	0	0	0	0	0	0	272	0	0	0	180	197	0	0
Zfp810	49.846154	0	0	0	0	0	0	267	0	0	0	381	0	0	0
Wdr19	49.846154	0	0	0	0	0	0	282	0	0	0	366	0	0	0
Suco	49.846154	0	0	0	0	0	0	433	0	0	0	215	0	0	0
Ptprv	49.846154	0	0	0	0	0	0	259	0	0	0	199	190	0	0
Ptpn7	49.846154	0	0	0	0	0	0	259	0	0	0	199	190	0	0
Prmt6	49.846154	0	0	0	0	0	0	362	0	0	0	286	0	0	0
Nfatc1	49.846154	0	0	0	0	0	0	317	0	0	0	237	94	0	0
Mif	49.846154	0	0	0	0	0	0	204	0	0	0	310	134	0	0
H1f4	49.846154	0	0	0	0	0	0	451	0	0	0	197	0	0	0
Gfm1	49.846154	0	0	0	0	0	0	331	0	0	0	317	0	0	0
Erbb3	49.846154	0	0	0	0	0	0	103	0	0	0	380	165	0	0
Eif4g1	49.846154	0	0	0	0	0	0	409	0	0	0	239	0	0	0
Chchd3	49.846154	0	0	0	0	0	0	324	0	0	0	324	0	0	0
Cdk9	49.846154	0	0	0	0	0	0	380	0	0	0	102	166	0	0
Alg14	49.846154	0	0	0	0	0	0	327	0	0	0	321	0	0	0
Tut7	49.769231	0	0	0	0	0	0	355	0	0	0	114	178	0	0
Tor3a	49.769231	0	0	0	0	0	0	433	0	0	0	214	0	0	0
Tent2	49.769231	0	0	0	0	0	0	216	0	0	0	185	246	0	0
Stim1	49.769231	0	0	0	0	0	0	308	0	0	0	245	94	0	0
Scai	49.769231	0	0	0	0	0	0	70	0	0	0	577	0	0	0
Pcif1	49.769231	0	0	0	0	0	0	290	0	0	0	176	181	0	0
Khdc4	49.769231	0	0	0	0	0	0	307	0	0	0	173	167	0	0
Htt	49.769231	0	0	0	0	0	0	335	0	0	0	199	113	0	0
Dixdc1	49.769231	0	0	0	0	0	0	254	0	0	0	393	0	0	0
Cox7c	49.769231	0	0	0	0	0	0	497	0	0	0	150	0	0	0
Stx7	49.692308	0	0	0	0	0	0	293	0	0	0	238	115	0	0
Stx12	49.692308	0	0	0	0	0	0	302	0	0	0	193	151	0	0
Slc44a2	49.692308	0	0	0	0	0	0	265	0	0	0	169	212	0	0
Rrp8	49.692308	0	0	0	0	0	0	218	0	0	0	210	218	0	0
Racgap1	49.692308	0	0	0	0	0	0	240	0	0	0	244	162	0	0
Ppp1r27	49.692308	0	0	0	0	0	0	249	0	0	0	274	123	0	0
Noc3l	49.692308	66	0	0	0	0	0	88	0	0	0	339	153	0	0
Ilk	49.692308	0	0	0	0	0	0	218	0	0	0	210	218	0	0
Dhrs7b	49.692308	0	0	0	0	0	0	200	0	0	0	243	203	0	0
Cops2	49.692308	0	0	0	0	0	0	248	0	0	0	239	159	0	0
Wdr61	49.615385	0	0	0	0	0	0	229	0	0	0	317	99	0	0
Usp40	49.615385	0	0	0	0	0	0	325	0	0	0	320	0	0	0
Uqcrfs1	49.615385	0	0	0	0	0	0	314	0	0	0	331	0	0	0
Unc5b	49.615385	0	0	0	0	0	0	441	0	0	0	115	89	0	0
Rnf10	49.615385	0	0	0	0	0	0	197	0	0	0	179	269	0	0
Poli	49.615385	0	0	0	0	0	0	416	0	0	0	229	0	0	0
Pin1	49.615385	0	0	0	0	0	0	414	0	0	0	231	0	0	0
Nap1l2	49.615385	0	0	0	0	0	0	330	0	0	0	121	194	0	0
Mrps22	49.615385	0	0	0	0	0	0	358	0	0	0	287	0	0	0
Mon1a	49.615385	0	0	0	0	0	0	254	0	0	0	286	105	0	0
Map4	49.615385	0	0	0	0	0	0	267	0	0	0	210	168	0	0
Faf1	49.615385	0	0	0	0	0	0	423	0	0	0	222	0	0	0
Aox1	49.615385	0	0	0	0	0	0	101	0	0	0	431	113	0	0
Trnp1	49.538462	0	0	0	0	0	0	135	0	0	0	413	96	0	0
Trim12a	49.538462	0	0	0	0	0	0	247	0	0	0	259	138	0	0
Tatdn3	49.538462	0	0	0	0	0	0	156	0	0	0	348	140	0	0
Rassf4	49.538462	0	0	0	0	0	0	427	0	0	0	0	217	0	0
Pvr	49.538462	0	0	0	0	0	0	218	0	0	0	273	153	0	0
Prpf38a	49.538462	0	0	0	0	0	0	163	0	0	0	285	196	0	0
Pnp2	49.538462	0	0	0	0	0	0	205	0	0	0	211	228	0	0
Orc1	49.538462	0	0	0	0	0	0	163	0	0	0	285	196	0	0
Nucb2	49.538462	0	0	0	0	0	0	190	0	0	0	454	0	0	0
Nsl1	49.538462	0	0	0	0	0	0	156	0	0	0	348	140	0	0
Klhdc4	49.538462	0	0	0	0	0	0	298	0	0	0	245	101	0	0
Idh3b	49.538462	0	0	0	0	0	0	186	0	0	0	269	189	0	0
D230025D16Rik	49.538462	0	0	0	0	0	0	351	0	0	0	293	0	0	0
Cltb	49.538462	0	0	0	0	0	0	348	0	0	0	296	0	0	0
Arntl	49.538462	0	0	0	0	0	0	267	0	0	0	302	75	0	0
Arap3	49.538462	0	0	0	0	0	0	203	0	0	0	179	262	0	0
Zfp69	49.461538	0	0	0	0	0	0	288	0	0	0	212	143	0	0
Ypel5	49.461538	0	0	0	0	0	0	384	0	0	0	151	108	0	0
Wdr4	49.461538	0	0	0	0	0	0	206	0	0	0	291	146	0	0
Supt5	49.461538	0	0	0	0	0	0	335	0	0	0	183	125	0	0
Sun2	49.461538	0	0	0	0	0	0	421	0	0	0	222	0	0	0
Sting1	49.461538	0	0	0	0	0	0	317	0	0	0	326	0	0	0
Sp4	49.461538	0	0	0	0	0	0	154	0	0	0	378	111	0	0
Snx32	49.461538	0	0	0	0	0	0	293	0	0	0	172	178	0	0
Snx13	49.461538	0	0	0	0	0	0	483	0	0	0	160	0	0	0
Sar1a	49.461538	0	0	0	0	0	0	246	0	0	0	309	88	0	0
Ndufa5	49.461538	0	0	0	0	0	0	236	0	0	0	228	179	0	0
Meis1	49.461538	0	0	0	0	0	0	424	0	0	0	219	0	0	0
Map4k1	49.461538	0	0	0	0	0	0	188	0	0	0	271	184	0	0
Ier5l	49.461538	0	0	0	0	0	0	393	0	0	0	153	97	0	0
Ergic2	49.461538	0	0	0	0	0	0	216	0	0	0	207	220	0	0
Eif3k	49.461538	0	0	0	0	0	0	188	0	0	0	271	184	0	0
Cited2	49.461538	0	0	0	0	0	0	264	0	0	0	165	214	0	0
Atp5g1	49.461538	0	0	0	0	0	0	205	0	0	0	335	103	0	0
Asb15	49.461538	0	0	0	0	0	0	236	0	0	0	228	179	0	0
Arhgef3	49.461538	0	0	0	0	0	0	195	0	0	0	448	0	0	0
Ap2a1	49.461538	0	0	0	0	0	0	371	0	0	0	272	0	0	0
Ythdf1	49.384615	0	0	0	0	0	0	279	0	0	0	363	0	0	0
Tfeb	49.384615	0	0	0	0	0	0	395	0	0	0	247	0	0	0
Rnasek	49.384615	0	0	0	0	0	0	296	0	0	0	215	131	0	0
Pdcd2	49.384615	0	0	0	0	0	0	462	0	0	0	180	0	0	0
Nadsyn1	49.384615	0	0	0	0	0	0	135	0	0	0	365	142	0	0
Mtf1	49.384615	0	0	0	0	0	0	279	0	0	0	295	68	0	0
Msrb1	49.384615	0	0	0	0	0	0	274	0	0	0	192	176	0	0
Kmt5a	49.384615	0	0	0	0	0	0	451	0	0	0	191	0	0	0
Atp5k	49.384615	0	0	0	0	0	0	308	0	0	0	334	0	0	0
App	49.384615	0	0	0	0	0	0	458	0	0	0	184	0	0	0
Acot9	49.384615	0	0	0	0	0	0	470	0	0	0	172	0	0	0
0610010K14Rik	49.384615	0	0	0	0	0	0	296	0	0	0	215	131	0	0
Rpl29	49.307692	0	0	0	0	0	0	154	0	0	0	336	151	0	0
Pacs1	49.307692	0	0	0	0	0	0	341	0	0	0	300	0	0	0
Os9	49.307692	0	0	0	0	0	0	288	0	0	0	353	0	0	0
Nek2	49.307692	0	0	0	0	0	0	186	0	0	0	217	238	0	0
Mrps18c	49.307692	0	0	0	0	0	0	187	0	0	0	292	162	0	0
Macir	49.307692	0	0	0	0	0	0	302	0	0	0	156	183	0	0
Helq	49.307692	0	0	0	0	0	0	187	0	0	0	292	162	0	0
Fancc	49.307692	0	0	0	0	0	0	356	0	0	0	285	0	0	0
C2cd2l	49.307692	0	0	0	0	0	0	227	0	0	0	201	213	0	0
Bmi1	49.307692	0	0	0	0	0	0	207	0	0	0	312	122	0	0
Alad	49.307692	0	0	0	0	0	0	294	0	0	0	181	166	0	0
Ufc1	49.230769	0	0	0	0	0	0	143	0	0	0	497	0	0	0
Trio	49.230769	0	0	0	0	0	0	277	0	0	0	249	114	0	0
Tmem240	49.230769	0	0	0	0	0	0	428	0	0	0	212	0	0	0
Strn	49.230769	0	0	0	0	0	0	377	0	0	0	171	92	0	0
Pym1	49.230769	0	0	0	0	0	0	227	0	0	0	221	192	0	0
Pigv	49.230769	0	0	0	0	0	0	221	0	0	0	167	252	0	0
Pank1	49.230769	0	0	0	0	0	0	337	0	0	0	303	0	0	0
Manf	49.230769	0	0	0	0	0	0	313	0	0	0	327	0	0	0
Hdhd3	49.230769	0	0	0	0	0	0	262	0	0	0	378	0	0	0
Gm13279	49.230769	0	0	0	0	0	0	186	0	0	0	312	142	0	0
Gm13278	49.230769	0	0	0	0	0	0	186	0	0	0	312	142	0	0
Gm13275	49.230769	0	0	0	0	0	0	186	0	0	0	312	142	0	0
Gbe1	49.230769	0	0	0	0	0	0	327	0	0	0	167	146	0	0
Dgka	49.230769	0	0	0	0	0	0	227	0	0	0	221	192	0	0
Cnot3	49.230769	0	0	0	0	0	0	296	0	0	0	214	130	0	0
Anapc4	49.230769	0	0	0	0	0	0	336	0	0	0	304	0	0	0
Sf3b6	49.153846	0	0	0	0	0	0	260	0	0	0	256	123	0	0
Rps8	49.153846	0	0	0	0	0	0	111	84	0	0	310	134	0	0
Pggt1b	49.153846	0	103	88	134	85	0	0	0	0	0	229	0	0	0
Nol6	49.153846	0	0	0	0	0	0	174	0	0	0	276	189	0	0
Ndufc2	49.153846	0	0	0	0	0	0	208	0	0	0	286	145	0	0
Mettl16	49.153846	0	0	0	0	0	0	93	0	0	0	456	90	0	0
Inafm2	49.153846	0	0	0	0	0	0	0	0	0	0	291	348	0	0
H2az2	49.153846	0	0	0	0	0	0	266	0	0	0	204	169	0	0
Gatd1	49.153846	0	0	0	0	0	0	268	0	0	0	265	106	0	0
Zswim7	49.076923	0	0	0	0	0	0	162	0	0	0	247	229	0	0
Wdr59	49.076923	0	0	0	0	0	0	174	0	0	0	328	136	0	0
Ttc19	49.076923	0	0	0	0	0	0	162	0	0	0	247	229	0	0
Trpm3	49.076923	0	0	0	0	0	0	314	0	0	0	324	0	0	0
Tro	49.076923	191	0	0	281	166	0	0	0	0	0	0	0	0	0
Tfb2m	49.076923	0	0	0	0	0	0	238	152	0	0	135	113	0	0
Srrt	49.076923	0	0	0	0	0	0	246	0	0	0	307	85	0	0
Def8	49.076923	0	0	0	0	0	0	201	0	0	0	289	148	0	0
Ccny	49.076923	0	0	0	0	0	0	353	0	0	0	188	97	0	0
Atad1	49.076923	0	0	0	0	0	0	332	0	0	0	306	0	0	0
Ap3b1	49.076923	0	0	0	0	0	0	414	0	0	0	224	0	0	0
Zfp386	49.000000	0	0	0	0	0	0	444	0	0	0	193	0	0	0
Syn1	49.000000	0	0	0	0	0	0	637	0	0	0	0	0	0	0
Samd9l	49.000000	0	0	0	0	0	0	284	0	0	0	215	138	0	0
Rpl35a	49.000000	0	0	0	0	0	0	227	0	0	0	257	153	0	0
Rnf130	49.000000	0	0	0	0	0	0	348	0	0	0	112	177	0	0
Npc1	49.000000	0	0	0	0	0	0	456	0	0	0	181	0	0	0
Iqcg	49.000000	0	0	0	0	0	0	227	0	0	0	257	153	0	0
Igsf9	49.000000	0	0	0	0	0	0	131	0	0	0	264	242	0	0
H2ac4	49.000000	0	0	0	0	0	0	360	0	0	0	277	0	0	0
Gm5741	49.000000	0	0	0	0	0	0	323	0	0	0	197	117	0	0
Dhps	49.000000	0	0	0	0	0	0	323	0	0	0	197	117	0	0
Brd3os	49.000000	0	0	0	0	0	0	131	0	0	0	447	59	0	0
Sucnr1	48.923077	0	0	0	0	0	0	190	0	0	0	0	446	0	0
Ptdss2	48.923077	0	0	0	0	0	0	358	0	0	0	278	0	0	0
Ipo13	48.923077	0	0	0	0	0	0	183	0	0	0	181	272	0	0
Eif6	48.923077	0	0	0	0	0	0	424	0	0	0	212	0	0	0
Eef1a1	48.923077	0	0	0	0	0	0	315	0	0	0	174	147	0	0
Dusp4	48.923077	0	0	0	0	0	0	555	0	0	0	0	81	0	0
Dnlz	48.923077	0	0	0	0	0	0	167	0	0	0	378	91	0	0
Cmtr1	48.923077	0	0	0	0	0	0	207	0	0	0	280	149	0	0
Arid2	48.923077	0	0	0	0	0	0	476	0	0	0	160	0	0	0
Washc3	48.846154	0	0	0	0	0	0	231	0	0	0	404	0	0	0
Selenoo	48.846154	0	0	0	0	190	0	179	0	0	0	266	0	0	0
Rpl3l	48.846154	0	0	0	0	0	0	274	0	0	0	185	176	0	0
Prpf38b	48.846154	0	0	0	0	0	0	330	0	0	0	203	102	0	0
Pgf	48.846154	0	0	0	0	0	0	248	0	0	0	387	0	0	0
Gtf3c4	48.846154	0	0	0	0	0	0	331	0	0	0	129	175	0	0
Ddx31	48.846154	0	0	0	0	0	0	331	0	0	0	129	175	0	0
Copg1	48.846154	0	0	0	0	0	0	235	0	0	0	246	154	0	0
Cd74	48.846154	0	0	0	0	0	0	165	0	0	0	0	470	0	0
Birc6	48.846154	0	0	0	0	0	0	281	0	0	0	117	237	0	0
Zfp865	48.769231	0	0	0	0	0	0	196	0	0	0	218	220	0	0
Zfp157	48.769231	0	0	0	0	0	0	132	0	0	0	381	121	0	0
Rps19	48.769231	0	0	0	0	0	0	263	0	0	0	174	197	0	0
Pde1b	48.769231	0	0	0	0	0	0	146	0	0	0	147	341	0	0
Pcmt1	48.769231	0	0	0	0	0	0	160	0	0	0	254	220	0	0
Klhl18	48.769231	0	0	0	0	0	0	214	0	0	0	269	151	0	0
Kif9	48.769231	0	0	0	0	0	0	214	0	0	0	269	151	0	0
Herc1	48.769231	0	0	0	0	0	0	171	0	0	0	278	185	0	0
H3c10	48.769231	0	0	0	0	0	0	230	0	0	0	292	112	0	0
H2bc13	48.769231	0	0	0	0	0	0	230	0	0	0	292	112	0	0
H2ac13	48.769231	0	0	0	0	0	0	230	0	0	0	292	112	0	0
Gm33989	48.769231	0	0	0	0	0	0	248	0	0	0	386	0	0	0
Eif4a3	48.769231	0	0	0	0	0	0	161	0	0	0	230	243	0	0
Eif1b	48.769231	0	0	0	0	0	0	254	0	0	0	380	0	0	0
Dok3	48.769231	0	0	0	0	0	0	151	0	0	0	199	284	0	0
Cd40	48.769231	0	0	0	0	0	0	226	0	0	0	293	115	0	0
Ccna2	48.769231	0	0	0	0	0	0	200	0	0	0	294	140	0	0
Adsl	48.769231	0	0	0	0	0	0	406	0	0	0	228	0	0	0
Zfp330	48.692308	0	0	0	0	0	0	190	0	0	0	317	126	0	0
Slc25a42	48.692308	0	0	0	0	0	0	275	0	0	0	358	0	0	0
Rnf24	48.692308	0	0	0	0	0	0	237	0	0	0	297	99	0	0
Rap1b	48.692308	0	0	0	0	0	0	280	0	0	0	169	184	0	0
Ncbp2	48.692308	0	0	0	0	0	0	408	0	0	0	225	0	0	0
Miga2	48.692308	0	0	0	0	0	0	145	0	0	0	488	0	0	0
Mical3	48.692308	0	0	0	0	0	0	160	0	0	0	328	145	0	0
Ifitm1	48.692308	0	0	0	0	0	0	545	0	0	0	0	88	0	0
Gramd3	48.692308	0	0	0	0	67	0	210	0	0	0	176	180	0	0
Ebag9	48.692308	0	0	0	0	0	0	241	0	0	0	291	101	0	0
Dpagt1	48.692308	0	0	0	0	0	0	213	0	0	0	266	154	0	0
Chmp2b	48.692308	0	0	0	0	0	0	340	0	0	0	293	0	0	0
Cdc23	48.692308	0	0	0	0	0	0	210	0	0	0	273	150	0	0
Ccdc112	48.692308	0	0	0	0	0	0	219	0	0	0	310	104	0	0
0610012G03Rik	48.692308	0	0	0	0	0	0	408	0	0	0	225	0	0	0
Tuba1c	48.615385	0	0	0	0	0	0	407	0	0	0	0	225	0	0
Tnfsf9	48.615385	0	0	0	0	0	0	158	256	0	0	218	0	0	0
Tmem72	48.615385	0	0	0	0	0	0	361	0	0	0	271	0	0	0
Tex2	48.615385	0	0	0	0	0	0	187	0	0	0	95	350	0	0
Tada2a	48.615385	0	0	0	0	0	0	284	0	0	0	348	0	0	0
Spata2	48.615385	0	0	0	0	0	0	312	0	0	0	166	154	0	0
Slc35b1	48.615385	0	0	0	0	0	0	219	0	0	0	181	232	0	0
Rnf114	48.615385	0	0	0	0	0	0	312	0	0	0	166	154	0	0
Rbm12b2	48.615385	0	0	0	0	0	0	484	0	0	0	148	0	0	0
Odf2l	48.615385	0	0	0	0	0	0	339	0	0	0	293	0	0	0
Myo18b	48.615385	0	0	0	0	0	0	0	0	0	0	329	303	0	0
Mok	48.615385	0	0	0	0	0	0	0	0	0	0	173	459	0	0
Mccc2	48.615385	0	0	0	0	0	0	276	0	0	0	356	0	0	0
Kdm5b	48.615385	0	0	0	0	0	0	119	0	0	0	378	135	0	0
Haus4	48.615385	0	0	0	0	0	0	306	0	0	0	238	88	0	0
Echdc3	48.615385	0	0	0	0	0	0	312	0	0	0	181	139	0	0
Zfp97	48.538462	0	0	0	0	0	0	253	0	0	0	378	0	0	0
Zer1	48.538462	0	0	0	0	0	0	179	0	0	0	316	136	0	0
Wnt5b	48.538462	0	0	0	0	0	0	203	0	0	0	156	272	0	0
Tmem80	48.538462	0	0	0	0	0	0	211	0	0	0	308	112	0	0
Specc1l	48.538462	0	0	0	0	0	0	156	0	0	0	475	0	0	0
Rhof	48.538462	0	0	0	0	0	0	505	0	0	0	0	126	0	0
Ppp4c	48.538462	0	0	0	0	0	0	263	0	0	0	118	250	0	0
Npm1	48.538462	0	0	0	0	0	0	406	0	0	0	225	0	0	0
Mlx	48.538462	0	0	0	0	0	0	406	0	0	0	225	0	0	0
Fcho2	48.538462	0	0	0	0	0	0	324	0	0	0	109	198	0	0
Dnase2a	48.538462	0	0	0	0	0	0	264	0	0	0	125	242	0	0
Deaf1	48.538462	0	0	0	0	0	0	211	0	0	0	308	112	0	0
Dazl	48.538462	0	0	0	0	0	0	447	0	0	0	184	0	0	0
Csnk1g1	48.538462	0	0	0	0	0	0	442	0	0	0	189	0	0	0
Coasy	48.538462	0	0	0	0	0	0	406	0	0	0	225	0	0	0
Cap1	48.538462	0	0	0	0	0	0	341	0	0	0	133	157	0	0
Adrm1	48.538462	0	0	0	0	0	0	301	0	0	0	330	0	0	0
Tmem87a	48.461538	0	0	0	0	0	0	326	0	0	0	189	115	0	0
Tbl1xr1	48.461538	0	0	0	0	0	0	268	0	0	0	83	279	0	0
Spic	48.461538	0	0	111	0	0	113	131	0	0	0	275	0	0	0
Speer4f1	48.461538	155	306	0	169	0	0	0	0	0	0	0	0	0	0
Snrnp25	48.461538	0	0	0	0	0	0	182	0	0	0	448	0	0	0
Mtr	48.461538	0	0	0	0	0	0	285	0	0	0	202	143	0	0
Ganc	48.461538	0	0	0	0	0	0	326	0	0	0	189	115	0	0
Dynlt1f	48.461538	0	0	0	0	0	0	152	0	0	0	316	162	0	0
Dynlt1c	48.461538	0	0	0	0	0	0	152	0	0	0	316	162	0	0
Coil	48.461538	0	0	0	0	0	0	265	0	0	0	365	0	0	0
Ccdc194	48.461538	0	0	0	0	0	0	231	0	0	0	206	193	0	0
Abhd14b	48.461538	0	0	0	0	0	0	290	0	0	0	340	0	0	0
Abhd14a	48.461538	0	0	0	0	0	0	290	0	0	0	340	0	0	0
Zbtb5	48.384615	0	0	0	0	0	0	346	0	0	0	205	78	0	0
Tmem169	48.384615	0	0	0	0	0	0	139	0	0	0	490	0	0	0
Ptpn23	48.384615	0	0	0	0	0	0	387	0	0	0	242	0	0	0
Prpf4b	48.384615	0	0	0	0	0	0	314	0	0	0	162	153	0	0
Phkg2	48.384615	0	0	0	0	0	0	296	0	0	0	333	0	0	0
Pecr	48.384615	0	0	0	0	0	0	139	0	0	0	490	0	0	0
Pcnx3	48.384615	0	0	0	0	0	0	365	0	0	0	79	185	0	0
Parvg	48.384615	0	0	0	0	0	0	219	113	0	0	199	98	0	0
Map3k11	48.384615	0	0	0	0	0	0	365	0	0	0	79	185	0	0
Lsm11	48.384615	0	0	0	0	0	0	301	0	0	0	328	0	0	0
Ddhd2	48.384615	0	0	0	0	0	0	342	0	0	0	208	79	0	0
Cbr3	48.384615	0	0	0	0	0	0	84	180	0	206	159	0	0	0
Atox1	48.384615	0	0	0	0	0	0	245	0	0	0	170	214	0	0
Zbtb7b	48.307692	0	0	0	0	0	0	408	0	0	0	95	125	0	0
Tmem120b	48.307692	0	0	0	0	0	0	270	0	0	0	206	152	0	0
Tlr1	48.307692	0	0	0	0	0	0	337	0	0	0	185	106	0	0
Tbc1d19	48.307692	0	0	0	0	0	0	139	0	0	0	489	0	0	0
Snrpd3	48.307692	0	0	0	0	0	0	349	0	0	0	139	140	0	0
Snrpa1	48.307692	0	0	0	0	0	0	192	0	0	0	294	142	0	0
Rcor3	48.307692	0	0	0	0	0	0	399	0	0	0	229	0	0	0
Psma1	48.307692	0	0	0	0	0	0	164	0	0	0	331	133	0	0
Mapk3	48.307692	0	0	0	0	0	0	199	0	0	0	264	165	0	0
Insr	48.307692	0	0	0	0	0	0	189	0	0	0	263	176	0	0
Hikeshi	48.307692	0	0	0	0	0	0	109	0	0	0	377	142	0	0
Gucd1	48.307692	0	0	0	0	0	0	349	0	0	0	139	140	0	0
Def6	48.307692	0	0	0	0	0	0	203	0	0	0	267	158	0	0
Daglb	48.307692	0	0	0	0	0	0	415	0	0	0	213	0	0	0
Wsb1	48.230769	0	0	0	0	0	0	236	0	0	0	164	227	0	0
Scml4	48.230769	0	0	0	0	0	0	258	0	0	0	225	144	0	0
Rpl6	48.230769	0	0	0	0	0	0	437	0	0	0	190	0	0	0
Ppip5k2	48.230769	0	0	0	0	0	0	242	0	0	0	269	116	0	0
Pofut1	48.230769	0	0	0	0	0	0	270	0	0	0	166	191	0	0
Plagl2	48.230769	0	0	0	0	0	0	270	0	0	0	166	191	0	0
Pdcd6ip	48.230769	0	0	0	0	0	0	480	0	0	0	147	0	0	0
Mrps33	48.230769	0	0	0	0	0	0	146	0	0	0	282	199	0	0
Gpr137b	48.230769	0	0	0	0	0	0	307	0	0	0	76	244	0	0
Gpbp1	48.230769	0	0	0	0	0	0	323	0	0	0	185	119	0	0
Gin1	48.230769	0	0	0	0	0	0	242	0	0	0	269	116	0	0
Ezr	48.230769	0	0	0	0	0	0	236	0	0	0	201	190	0	0
Dennd6b	48.230769	0	0	0	0	0	0	244	0	0	0	284	99	0	0
Decr2	48.230769	0	0	0	0	0	0	203	0	0	0	346	78	0	0
Dcp2	48.230769	0	0	0	0	0	0	240	0	0	0	258	129	0	0
Cers6	48.230769	0	0	0	0	0	0	287	0	0	0	164	176	0	0
Tmem243	48.153846	0	0	0	0	0	0	233	0	0	0	235	158	0	0
Tle6	48.153846	0	0	0	0	0	0	192	0	0	0	434	0	0	0
Socs2	48.153846	0	0	0	0	0	0	231	0	0	0	211	184	0	0
Pld2	48.153846	0	0	0	0	0	0	239	0	0	0	197	190	0	0
P2rx7	48.153846	0	0	0	0	0	0	219	0	0	0	214	193	0	0
Mxd3	48.153846	0	0	0	0	0	0	268	0	0	0	252	106	0	0
Mrpl54	48.153846	0	0	0	0	0	0	315	0	0	0	311	0	0	0
Mcub	48.153846	0	0	0	0	0	0	367	0	0	0	259	0	0	0
L2hgdh	48.153846	0	0	0	0	0	0	152	0	0	0	377	97	0	0
Kif20b	48.153846	0	0	0	0	0	0	206	0	0	0	260	160	0	0
Kank1	48.153846	0	0	0	0	0	0	389	0	0	0	237	0	0	0
Glo1	48.153846	0	0	0	0	0	0	296	0	0	0	330	0	0	0
Dmac2l	48.153846	0	0	0	0	0	0	152	0	0	0	377	97	0	0
Cfdp1	48.153846	0	0	0	0	0	0	346	0	0	0	280	0	0	0
Cbarp	48.153846	0	0	0	0	0	0	252	0	0	0	169	205	0	0
Caprin1	48.153846	0	0	0	0	0	0	390	0	0	0	236	0	0	0
Atp5d	48.153846	0	0	0	0	0	0	252	0	0	0	169	205	0	0
Arfgap1	48.153846	0	0	0	0	0	0	336	0	0	0	174	116	0	0
Apba3	48.153846	0	0	0	0	0	0	315	0	0	0	311	0	0	0
Trim30d	48.076923	0	0	0	0	0	0	229	0	0	0	312	84	0	0
Rpl18a	48.076923	0	0	0	0	0	0	333	0	0	0	292	0	0	0
Praf2	48.076923	0	0	0	0	0	0	190	0	0	0	219	216	0	0
Odf2	48.076923	0	0	0	0	0	0	364	0	0	0	261	0	0	0
Nprl3	48.076923	0	0	0	0	0	0	270	0	0	0	243	112	0	0
Nat10	48.076923	0	0	0	0	0	0	236	0	0	0	229	160	0	0
Mrpl42	48.076923	0	0	0	0	0	0	317	0	0	0	308	0	0	0
Med17	48.076923	0	0	0	0	0	0	189	0	0	0	316	120	0	0
Gm14322	48.076923	0	0	0	0	0	0	183	0	0	0	442	0	0	0
Emd	48.076923	0	0	0	0	0	0	399	0	0	0	124	102	0	0
Egln2	48.076923	0	0	0	0	0	0	226	0	0	0	261	138	0	0
Zfp973	48.000000	0	0	0	0	0	0	212	0	0	0	412	0	0	0
Zfp455	48.000000	0	0	0	0	0	0	219	0	0	0	405	0	0	0
Zc3hc1	48.000000	0	0	0	0	0	0	337	0	0	0	287	0	0	0
Vps35	48.000000	0	0	0	0	0	0	420	0	0	0	204	0	0	0
Sumo3	48.000000	0	0	0	0	0	0	273	0	0	0	241	110	0	0
Rps16	48.000000	0	0	0	0	0	0	312	0	0	0	195	117	0	0
Orc6	48.000000	0	0	0	0	0	0	420	0	0	0	204	0	0	0
Ndc80	48.000000	0	0	0	0	0	0	245	0	0	0	282	97	0	0
Myo5a	48.000000	0	0	0	0	0	0	361	0	0	0	134	129	0	0
Mmp13	48.000000	0	0	0	0	0	0	421	0	0	0	0	203	0	0
Mettl2	48.000000	0	0	0	0	0	0	208	0	0	0	416	0	0	0
Clec1b	48.000000	0	0	0	0	0	0	455	0	0	0	169	0	0	0
Cadm1	48.000000	0	0	0	0	0	0	487	0	0	0	137	0	0	0
Akr1a1	48.000000	0	0	0	0	0	0	379	0	0	0	0	245	0	0
