Target_genes	Runx2|Average	SRX17733005|ATDC-5	SRX17733006|ATDC-5	SRX17733007|ATDC-5	SRX17733008|ATDC-5	SRX17733009|ATDC-5	SRX17733010|ATDC-5	SRX1487122|Bone_marrow_stromal_cells	SRX1487123|Bone_marrow_stromal_cells	SRX1487124|Bone_marrow_stromal_cells	SRX1487125|Bone_marrow_stromal_cells	SRX1487126|Bone_marrow_stromal_cells	SRX1487127|Bone_marrow_stromal_cells	SRX1487128|Bone_marrow_stromal_cells	SRX1487129|Bone_marrow_stromal_cells	SRX9710067|Chondrosarcoma,_Mesenchymal	SRX201981|MC3T3-E1	SRX201999|MC3T3-E1	SRX423954|MC3T3-E1	SRX423965|MC3T3-E1	SRX425484|MC3T3-E1	SRX425485|MC3T3-E1	SRX425486|MC3T3-E1	SRX1672786|Mesenchymal_stem_cells	SRX1672787|Mesenchymal_stem_cells	SRX1672822|Mesenchymal_stem_cells	SRX1672823|Mesenchymal_stem_cells	SRX1672858|Mesenchymal_stem_cells	SRX1672859|Mesenchymal_stem_cells	SRX1672890|Mesenchymal_stem_cells	SRX1672891|Mesenchymal_stem_cells	SRX9137653|mK4	SRX9137654|mK4	SRX9137655|mK4	SRX4705109|MLL-AF9_leukemic_cell	SRX4705110|MLL-AF9_leukemic_cell	STRING
Sf3b3	191.114286	0	0	521	498	0	0	0	0	0	0	0	81	0	309	0	508	137	558	309	0	156	143	222	588	409	309	213	181	299	555	0	0	0	424	269	0
Cog4	191.114286	0	0	521	498	0	0	0	0	0	0	0	81	0	309	0	508	137	558	309	0	156	143	222	588	409	309	213	181	299	555	0	0	0	424	269	0
Rps20	191.085714	0	0	705	456	0	0	0	0	0	0	0	191	0	350	0	375	96	414	0	189	615	554	313	462	173	248	0	0	240	267	0	0	0	496	544	0
Rap2a	191.028571	0	0	267	242	0	0	0	0	0	0	94	134	200	371	0	251	99	389	213	0	424	430	163	896	257	248	0	243	230	584	0	0	0	463	488	0
Mfsd3	191.000000	0	0	736	455	0	0	0	0	0	0	116	189	141	279	98	522	0	477	156	189	263	252	249	501	223	163	207	141	253	340	0	0	0	450	285	0
Ift27	191.000000	0	0	545	431	0	0	0	0	0	0	0	0	0	154	0	556	157	650	116	0	133	93	254	1032	353	248	149	110	422	844	0	0	0	260	178	0
Gfus	191.000000	0	0	904	509	0	0	0	0	108	0	151	201	90	300	183	348	0	354	156	199	174	187	253	552	336	294	113	153	343	405	0	0	0	147	225	0
Klf4	190.971429	0	0	237	216	0	0	0	0	0	0	0	91	0	127	185	531	249	636	280	368	492	296	316	291	269	276	162	0	283	193	0	0	0	514	672	0
Brf1	190.971429	0	0	384	249	0	0	0	0	0	0	0	357	142	473	0	434	0	350	0	133	593	415	149	849	0	296	0	0	189	597	0	0	0	596	478	0
4921524J17Rik	190.971429	0	0	499	424	0	0	0	0	0	0	0	288	221	511	107	270	0	317	0	149	686	486	130	408	165	210	0	0	294	380	0	0	0	497	642	0
Ubxn2b	190.942857	0	0	707	504	0	0	0	0	0	0	0	119	0	256	0	315	0	401	147	329	597	487	290	349	149	196	0	0	313	284	0	0	0	659	581	0
Zbtb14	190.914286	0	0	522	313	0	0	0	0	0	0	0	356	0	422	0	205	0	276	0	181	913	671	118	393	168	220	0	0	167	192	0	0	0	811	754	0
Vmn1r60	190.885714	0	0	0	0	0	0	0	0	105	103	0	0	92	180	295	548	211	926	304	104	0	0	855	708	426	616	263	172	461	312	0	0	0	0	0	0
Spast	190.885714	0	0	648	436	0	0	0	0	0	0	0	159	0	380	0	471	0	433	0	168	559	452	192	678	221	328	0	0	215	503	0	0	0	410	428	0
Taf2	190.857143	0	0	692	466	0	0	0	0	0	0	0	226	0	312	154	312	0	301	0	0	441	310	275	687	525	324	268	0	252	560	0	0	0	278	297	0
Coro1c	190.828571	0	0	802	618	0	0	0	0	0	0	0	158	0	196	95	292	265	330	193	143	407	417	322	468	252	240	107	0	222	230	0	0	0	502	420	0
Zfand2a	190.771429	0	0	1065	825	0	0	0	0	89	0	105	0	95	203	0	385	0	550	171	0	167	116	219	643	297	159	0	0	433	532	0	0	0	296	327	0
Slc9a5	190.771429	0	0	373	273	0	0	0	0	0	0	0	119	0	172	0	318	114	399	131	162	417	300	202	507	397	223	0	0	394	414	0	0	0	774	988	0
Fhod1	190.771429	0	0	373	273	0	0	0	0	0	0	0	119	0	172	0	318	114	399	131	162	417	300	202	507	397	223	0	0	394	414	0	0	0	774	988	0
Tm4sf20	190.714286	0	0	0	0	0	0	0	0	0	0	124	324	213	648	391	0	0	0	0	0	744	439	0	0	0	0	0	0	0	0	0	0	0	2005	1787	0
Psmd1	190.714286	0	0	862	475	0	0	0	0	166	0	141	314	93	404	0	327	152	417	148	0	228	228	207	597	325	264	104	122	291	439	0	0	0	200	171	0
Snx7	190.657143	0	0	0	0	0	0	0	0	0	0	153	186	97	353	560	479	222	567	298	0	313	269	476	657	314	237	280	0	351	290	0	0	0	272	299	0
Rfwd3	190.657143	0	0	749	494	0	0	0	0	0	0	0	173	0	380	0	323	0	544	0	104	494	308	108	735	228	272	0	0	243	501	0	0	0	464	553	0
Nf2	190.628571	0	0	855	617	0	0	0	0	0	0	0	0	0	215	679	579	126	618	118	0	203	130	216	522	119	136	83	94	0	638	0	0	0	483	241	0
Rb1cc1	190.600000	0	0	827	617	0	0	0	0	116	0	151	365	178	422	0	157	126	207	167	105	512	509	164	496	0	181	0	154	443	352	0	0	0	201	221	0
Pafah1b2	190.571429	0	0	569	461	0	0	0	0	0	0	116	253	109	457	132	173	99	173	136	266	411	290	443	246	277	209	165	0	552	363	0	0	0	344	426	0
E2f1	190.571429	0	0	410	469	0	0	0	102	129	0	101	80	187	211	0	191	260	474	301	102	134	208	186	246	347	267	204	0	711	844	0	0	0	247	259	0
Chadl	190.571429	0	0	554	425	0	0	0	0	236	108	257	485	387	771	0	0	0	0	0	0	0	0	236	219	136	303	0	0	415	456	0	0	0	879	803	0
Smim12	190.514286	0	0	860	738	0	0	0	0	0	0	0	127	166	345	0	530	0	390	0	0	321	164	198	532	313	170	0	0	460	598	0	0	0	331	425	0
Gpt	190.514286	0	0	736	455	0	0	0	0	0	0	116	189	124	279	98	522	0	477	156	189	263	252	249	501	223	163	207	141	253	340	0	0	0	450	285	0
Smo	190.485714	0	0	771	474	0	0	0	0	124	0	229	597	341	771	0	242	0	126	0	251	844	440	88	377	189	130	0	0	360	313	0	0	0	0	0	0
Copg2	190.485714	0	0	727	470	0	0	0	0	0	0	0	332	126	437	166	205	0	127	0	204	660	705	0	494	0	237	0	0	286	210	0	0	0	625	656	0
Rpusd2	190.457143	0	0	774	586	0	0	0	0	0	0	130	274	225	623	0	184	211	317	0	155	480	248	279	416	146	105	0	162	158	591	0	0	0	318	284	0
Ncapg	190.457143	0	0	721	804	0	0	0	0	0	0	0	173	0	232	0	373	0	465	164	75	322	176	234	510	396	297	0	0	342	245	0	81	0	537	519	0
Ssbp3	190.400000	0	0	469	333	0	0	0	0	0	0	0	0	0	0	350	492	196	460	263	218	777	590	333	468	258	222	150	111	355	215	0	0	0	198	206	0
Lrrc45	190.400000	0	0	817	581	0	0	0	0	0	0	0	125	0	223	96	502	0	777	189	143	340	128	250	487	298	344	0	0	295	513	0	0	0	211	345	0
Cenpx	190.400000	0	0	817	581	0	0	0	0	0	0	0	125	0	223	96	502	0	777	189	143	340	128	250	487	298	344	0	0	295	513	0	0	0	211	345	0
Stat5b	190.371429	0	0	601	511	0	0	0	0	0	0	0	181	0	290	0	567	159	648	119	175	425	129	236	319	251	267	172	0	314	347	0	0	0	632	320	0
Mbtps2	190.371429	0	0	362	273	0	0	0	0	0	0	0	203	137	322	119	414	147	310	146	112	450	223	254	374	377	602	0	175	536	361	0	0	0	326	440	0
Stra6	190.314286	0	0	0	0	0	0	0	116	129	0	285	466	463	784	763	0	0	0	0	0	93	0	575	518	1010	681	583	195	0	0	0	0	0	0	0	0
Klf16	190.285714	0	0	611	477	0	0	0	0	0	0	124	300	0	347	0	238	0	275	0	116	696	604	149	442	163	148	0	0	215	352	0	0	0	808	595	0
2210016L21Rik	190.285714	0	0	918	778	0	0	0	0	0	0	97	229	89	418	119	278	189	393	217	163	238	280	147	414	136	255	162	123	152	422	0	0	0	217	226	0
Tmem44	190.257143	0	0	829	563	0	0	0	0	0	0	0	208	84	329	0	433	208	604	145	132	405	456	123	409	277	178	0	0	471	181	0	0	0	278	346	0
Pcnx4	190.228571	0	0	459	394	0	0	0	0	0	0	0	198	95	419	0	341	0	371	78	81	408	301	121	1019	153	154	0	166	250	546	0	0	0	343	761	0
Tsen54	190.200000	0	0	732	498	0	0	0	0	0	0	0	255	0	347	0	257	164	262	125	266	744	495	152	401	155	186	0	157	291	345	0	0	0	396	429	0
Caskin2	190.200000	0	0	732	498	0	0	0	0	0	0	0	255	0	347	0	257	164	262	125	266	744	495	152	401	155	186	0	157	291	345	0	0	0	396	429	0
Cited2	190.171429	0	0	337	264	0	0	0	0	0	0	208	278	166	344	0	242	112	329	173	357	600	327	304	333	268	160	102	133	336	227	0	0	0	435	621	0
Plekho1	190.142857	0	0	409	268	0	0	0	0	0	0	0	311	139	322	229	402	242	512	149	253	573	295	161	414	271	227	0	93	218	262	0	80	0	448	377	0
Hsf4	190.142857	0	0	558	548	0	0	0	0	0	0	0	371	174	639	0	564	0	555	0	0	619	220	0	464	297	288	0	263	296	508	0	0	0	118	173	0
Arid1a	190.142857	0	0	310	286	0	0	0	0	0	0	184	192	0	457	0	280	286	230	271	388	471	567	211	295	166	418	0	107	337	222	0	0	0	480	497	0
Fbxo5	190.114286	0	0	510	350	0	0	0	0	0	0	0	236	183	488	0	355	99	446	0	122	481	294	169	819	238	289	0	0	249	577	0	0	0	378	371	0
Orc2	190.085714	0	0	772	573	0	0	0	0	0	0	0	228	0	188	0	645	0	754	0	0	296	188	203	936	236	218	0	0	240	404	0	0	0	262	510	0
Eif4a3	190.085714	0	0	983	729	0	0	0	0	0	0	0	248	111	251	0	310	147	419	0	175	322	271	179	546	194	202	0	0	248	355	0	0	0	420	543	0
Mydgf	190.057143	0	0	733	553	0	0	0	0	0	0	0	161	199	194	0	493	0	785	0	198	354	190	224	608	334	216	0	0	278	321	0	0	0	338	473	0
Mcm6	190.028571	0	0	424	302	0	0	0	0	0	0	0	193	184	398	0	554	108	858	145	220	421	185	149	447	293	155	0	0	301	354	0	0	0	455	505	0
Syn1	190.000000	0	0	135	163	0	0	0	0	184	0	357	560	561	932	0	201	127	276	0	163	579	350	199	440	133	215	0	0	316	334	0	0	0	187	238	0
Tbc1d10a	189.942857	0	0	918	715	0	0	0	0	0	0	0	177	0	224	0	0	104	176	171	192	480	278	222	376	376	253	280	0	127	990	0	0	0	109	480	0
Cox5b	189.942857	0	0	819	618	0	0	0	0	0	0	94	235	111	251	0	312	0	387	0	135	377	228	178	568	328	225	0	308	279	444	0	0	0	321	430	0
Spag7	189.914286	0	0	700	522	0	0	0	0	0	0	0	142	0	322	290	367	200	475	145	168	340	232	260	500	287	288	0	176	245	402	0	0	0	241	345	0
Mcm2	189.857143	0	0	516	442	0	0	0	0	0	0	122	212	0	351	0	428	109	485	115	185	494	260	195	632	256	231	0	0	262	447	0	0	0	445	458	0
Sparc	189.800000	0	0	474	302	0	0	0	0	0	0	0	203	0	140	0	433	297	646	427	94	787	411	285	268	658	509	0	0	499	210	0	0	0	0	0	0
Spata24	189.771429	0	0	663	409	0	0	0	0	0	0	241	108	181	371	0	496	0	633	156	104	152	337	376	605	221	166	172	94	233	260	0	0	0	310	354	0
Zfp426	189.685714	0	0	551	468	0	0	0	0	0	0	158	126	200	332	93	403	0	459	190	0	246	186	276	512	331	205	138	0	310	467	0	0	0	386	602	0
Smyd4	189.657143	0	0	677	522	0	0	0	0	0	0	0	300	209	446	0	393	0	469	0	190	608	455	0	318	186	199	0	0	296	341	0	0	0	537	492	0
Rpa1	189.657143	0	0	677	522	0	0	0	0	0	0	0	300	209	446	0	393	0	469	0	190	608	455	0	318	186	199	0	0	296	341	0	0	0	537	492	0
Rab35	189.657143	0	0	725	488	0	0	0	0	0	0	0	192	0	196	0	123	0	0	120	175	307	515	179	371	135	165	0	0	444	124	0	0	0	1374	1005	0
Zpr1	189.542857	0	0	609	555	0	0	0	253	0	0	0	83	0	432	0	219	0	247	87	0	99	177	544	502	490	465	468	0	202	294	0	0	0	512	396	0
Rint1	189.485714	0	0	736	489	0	0	0	0	0	0	131	294	280	568	0	214	216	267	210	280	693	389	161	201	0	0	93	303	317	241	0	0	0	266	283	0
Pus7	189.485714	0	0	736	489	0	0	0	0	0	0	131	294	280	568	0	214	216	267	210	280	693	389	161	201	0	0	93	303	317	241	0	0	0	266	283	0
Mrpl33	189.485714	0	0	745	415	0	0	0	0	0	0	0	250	0	291	0	267	92	443	79	130	679	302	153	399	222	259	0	0	266	571	0	0	0	663	406	0
Hmces	189.485714	0	0	746	655	0	0	0	0	0	0	174	387	158	454	0	210	0	157	0	173	459	472	297	552	141	196	0	0	311	386	0	0	0	499	205	0
Cux1	189.485714	0	0	543	434	0	0	0	0	0	0	110	112	158	395	107	335	158	269	132	120	512	346	102	235	217	100	0	0	212	244	82	0	94	769	846	0
Slc43a2	189.342857	0	0	485	353	0	0	0	0	0	0	0	146	0	216	0	443	218	607	0	117	147	383	190	603	307	226	0	83	462	378	0	0	0	541	722	0
Atp1a1	189.342857	0	0	307	191	0	0	0	0	0	0	0	194	0	292	0	498	102	408	167	139	436	224	746	658	189	211	0	151	367	245	0	0	0	521	581	0
AU041133	189.342857	0	0	673	533	0	0	0	0	0	0	129	188	265	484	0	481	0	281	0	168	407	222	147	686	286	172	0	0	154	402	0	0	0	425	524	0
Asf1b	189.200000	0	0	917	422	0	0	0	0	0	0	0	104	0	303	0	623	0	573	0	0	324	223	152	923	240	181	0	0	356	637	0	0	0	278	366	0
Col17a1	189.142857	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	1583	0	2031	0	0	255	151	0	0	454	458	329	0	506	647	0	0	0	0	0	0
Klhdc4	189.028571	0	0	943	659	0	0	0	0	0	0	228	369	145	543	178	132	0	305	0	261	384	313	139	294	152	123	0	172	222	477	0	0	0	269	308	0
Hykk	189.028571	0	0	715	550	0	0	0	0	0	0	108	300	123	417	154	464	108	546	116	0	833	388	0	602	177	276	0	0	0	376	0	0	0	183	180	0
Ndufs3	188.942857	0	0	727	462	0	0	0	0	161	0	129	257	167	587	0	193	244	276	136	284	517	520	235	328	177	200	0	93	270	244	0	0	0	246	160	0
Kbtbd4	188.942857	0	0	727	462	0	0	0	0	161	0	129	257	167	587	0	193	244	276	136	284	517	520	235	328	177	200	0	93	270	244	0	0	0	246	160	0
Use1	188.914286	0	0	370	262	0	0	0	0	0	0	0	101	150	226	0	475	106	443	0	98	397	214	175	786	251	279	171	0	414	675	0	0	0	508	511	0
Mthfsl	188.914286	0	0	728	441	0	0	0	0	60	0	164	247	182	410	110	513	172	540	104	145	431	186	148	425	149	191	0	106	294	316	0	0	0	272	278	0
Socs2	188.885714	0	0	343	212	0	0	0	0	0	0	0	175	0	189	166	289	132	164	0	101	328	478	0	233	183	293	0	0	242	202	0	0	0	1358	1523	0
Rc3h2	188.885714	0	0	700	650	0	0	0	0	0	0	96	218	175	379	0	294	0	302	0	157	296	191	530	578	198	178	279	151	261	340	0	0	0	362	276	0
Zfp93	188.857143	0	0	407	240	0	0	0	0	0	0	0	75	0	245	463	591	168	616	281	154	231	128	626	729	212	139	225	0	262	363	0	0	0	196	259	0
Denn2b	188.857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	1342	0	1484	76	0	0	0	630	1574	0	262	129	123	620	0	0	0	0	0	0	0
Cisd1	188.828571	0	0	414	423	0	0	0	0	113	107	264	281	257	545	0	263	125	221	0	317	499	393	145	331	126	260	138	0	261	456	0	0	0	292	378	0
Csf2rb	188.742857	0	0	0	0	0	0	0	183	203	0	227	180	294	653	129	0	0	0	0	0	0	0	573	1101	945	717	647	283	0	387	0	0	0	0	84	0
Trim12c	188.685714	0	0	313	254	0	0	0	0	0	0	0	0	0	0	257	711	200	732	200	0	0	0	534	779	367	263	143	0	143	480	0	0	0	540	688	0
Med31	188.685714	0	0	644	451	0	0	0	0	0	0	0	101	180	238	92	442	117	449	280	93	408	239	275	817	193	178	0	0	284	344	0	0	0	427	352	0
Gm9222	188.685714	0	0	550	275	0	0	0	0	0	0	190	236	189	652	0	432	0	565	0	190	397	296	180	878	120	151	0	0	0	281	0	0	0	496	526	0
Fas	188.685714	0	0	542	397	0	0	0	0	0	0	0	179	145	283	86	485	147	682	198	208	737	565	329	363	262	289	0	0	244	157	0	0	0	141	165	0
4930563E22Rik	188.685714	0	0	644	451	0	0	0	0	0	0	0	101	180	238	92	442	117	449	280	93	408	239	275	817	193	178	0	0	284	344	0	0	0	427	352	0
Pml	188.657143	0	0	622	425	0	0	0	0	0	0	216	305	292	587	0	189	0	237	121	235	420	359	226	295	231	159	0	145	149	307	0	0	0	587	496	0
Metap1d	188.657143	0	0	667	534	0	0	0	0	0	0	120	236	210	475	0	404	137	490	184	205	331	272	97	498	177	292	0	94	376	461	0	0	0	159	184	0
Hnrnpd	188.657143	0	0	491	335	0	0	0	0	0	0	99	152	0	215	209	349	159	454	191	0	261	279	189	251	293	259	202	0	247	396	0	0	0	800	772	0
Pde6d	188.628571	0	0	645	407	0	0	0	0	131	0	136	332	196	441	140	216	162	193	116	252	379	465	180	494	155	90	131	89	313	376	0	0	0	271	292	0
Cops7b	188.628571	0	0	645	407	0	0	0	0	131	0	136	332	196	441	140	216	162	193	116	252	379	465	180	494	155	90	131	89	313	376	0	0	0	271	292	0
Lmbrd1	188.600000	0	0	605	467	0	0	0	0	0	0	87	183	0	266	0	168	147	94	0	0	443	262	255	682	157	143	0	0	292	607	0	0	0	1466	277	0
Etv1	188.600000	0	0	224	153	0	0	0	0	261	161	149	257	339	568	204	0	0	0	189	228	0	275	682	796	482	491	245	104	217	456	0	0	0	0	120	0
Orai3	188.571429	0	0	473	300	0	0	0	0	140	0	147	219	142	301	179	549	0	506	150	295	380	296	308	346	204	191	0	0	259	237	0	0	0	496	482	0
Zfp568	188.542857	0	0	241	227	0	0	0	0	0	0	0	209	0	249	345	263	86	297	146	109	578	125	274	424	212	198	0	108	250	418	0	0	0	1007	833	0
Mfsd14a	188.542857	0	0	598	385	0	0	0	0	192	0	247	531	266	589	0	0	147	0	136	207	656	451	175	336	0	158	0	0	198	218	0	0	0	503	606	0
Kbtbd2	188.542857	0	0	402	384	0	0	0	0	0	0	0	402	100	496	0	230	0	354	0	128	717	497	0	505	0	283	0	0	158	376	0	0	0	780	787	0
Ddit4	188.514286	0	0	442	358	0	0	0	97	0	0	185	296	381	520	114	268	0	319	0	298	676	329	412	488	167	168	164	0	222	364	0	0	0	158	172	0
Zfp971	188.428571	0	0	649	467	0	0	0	0	0	0	0	0	113	267	0	606	227	683	307	0	0	0	295	524	194	235	213	122	118	259	0	0	0	724	592	0
Shpk	188.428571	0	0	833	378	0	0	0	0	0	0	0	150	163	316	170	348	0	428	133	159	502	335	179	432	406	210	380	0	237	282	0	0	0	274	280	0
Phactr4	188.428571	0	0	526	340	0	0	0	0	0	0	0	140	0	284	190	286	0	243	86	214	687	353	247	361	250	292	233	0	264	500	0	0	0	576	523	0
Ctns	188.428571	0	0	833	378	0	0	0	0	0	0	0	150	163	316	170	348	0	428	133	159	502	335	179	432	406	210	380	0	237	282	0	0	0	274	280	0
Oaz1	188.400000	0	0	602	419	0	0	0	0	0	0	0	116	0	115	0	352	0	429	163	0	279	118	247	1239	313	297	159	0	277	866	0	0	0	340	263	0
Twf1	188.314286	0	0	722	503	0	0	0	0	124	0	0	437	152	465	0	91	0	123	0	104	702	366	95	362	0	295	0	0	344	554	0	0	0	572	580	0
H4c3	188.314286	0	0	254	207	0	0	0	0	0	0	205	150	202	345	0	392	0	216	158	268	392	398	299	481	264	190	236	366	411	359	0	0	0	455	343	0
H1f6	188.314286	0	0	254	207	0	0	0	0	0	0	205	150	202	345	0	392	0	216	158	268	392	398	299	481	264	190	236	366	411	359	0	0	0	455	343	0
Cdkal1	188.314286	0	0	702	459	0	0	0	0	81	0	138	96	121	140	141	239	189	247	136	0	0	121	345	709	320	249	122	0	321	679	0	0	0	520	516	0
Scamp2	188.285714	0	0	455	479	0	0	0	0	0	0	156	151	241	329	0	296	0	366	116	154	304	176	157	758	169	216	0	0	345	839	0	0	0	431	452	0
Kpnb1	188.285714	0	0	430	287	0	0	0	0	0	0	98	329	210	529	0	295	0	400	124	258	685	379	230	442	179	132	160	114	240	377	0	0	0	324	368	0
Fhl2	188.257143	0	0	564	338	0	0	0	0	0	0	0	192	0	190	144	300	0	264	0	78	508	401	232	327	2190	146	123	123	276	193	0	0	0	0	0	0
Kif1a	188.228571	0	0	0	0	0	0	0	0	0	0	0	95	256	335	0	394	157	550	246	0	1081	263	167	0	676	610	547	0	359	0	0	0	0	465	387	0
Angptl2	188.200000	0	0	526	311	0	0	0	0	0	0	0	0	0	197	449	730	0	925	0	110	209	240	754	1038	175	229	200	0	204	290	0	0	0	0	0	0
Mis18bp1	188.171429	0	0	533	356	0	0	0	0	0	0	0	171	0	191	0	410	157	515	106	112	294	220	501	666	98	157	95	0	339	678	0	0	0	502	485	0
P2rx7	188.142857	0	0	232	123	0	0	0	0	0	0	0	0	119	187	380	827	1014	972	862	0	108	104	307	250	306	104	0	0	185	230	0	0	0	155	120	0
Fbxo22	188.142857	0	0	773	669	0	0	0	0	0	0	0	324	164	515	0	223	0	356	0	128	599	451	141	515	0	168	0	0	270	453	0	0	0	507	329	0
Fam168b	188.114286	0	0	432	455	0	0	0	0	0	0	0	225	0	279	136	0	0	0	0	209	846	857	0	0	0	0	0	0	0	115	0	0	0	1678	1352	0
Rab1a	188.028571	0	0	572	511	0	0	0	0	0	0	177	328	175	614	0	379	0	455	202	286	617	303	300	295	105	135	0	124	0	257	0	0	0	366	380	0
Paqr8	188.028571	0	0	569	415	0	0	0	0	0	0	133	237	185	413	88	456	0	311	0	177	440	357	254	1317	231	226	145	0	285	241	0	0	0	101	0	0
Calhm2	188.000000	0	0	434	273	0	0	0	0	0	0	0	173	0	159	140	222	81	215	0	0	115	164	199	204	274	258	179	0	247	480	0	0	0	1550	1213	0
Smad7	187.971429	0	0	110	82	0	0	0	0	0	0	0	109	0	252	195	384	147	417	0	74	359	260	866	986	230	237	465	199	422	505	0	0	0	158	122	0
Tomm40	187.942857	0	0	607	424	0	0	0	0	0	0	0	0	179	167	0	474	117	572	87	161	355	167	362	522	353	329	211	157	232	419	0	0	0	410	273	0
H2aw	187.942857	0	0	319	235	0	0	0	0	102	0	149	257	255	430	0	458	145	424	0	217	597	424	321	396	281	186	0	107	351	364	0	0	0	301	259	0
Txnl1	187.914286	0	0	399	273	0	0	0	0	119	0	123	333	243	614	167	329	0	536	0	154	457	324	87	505	224	187	0	0	349	458	0	0	0	315	381	0
Mfap1b	187.914286	0	0	449	341	0	0	0	0	0	0	0	0	264	351	142	467	206	492	0	182	232	224	333	843	305	304	140	0	230	555	0	0	0	354	163	0
Llph	187.885714	0	0	1011	789	0	0	0	0	0	0	150	143	141	364	0	319	147	342	167	163	464	315	145	458	155	124	0	179	140	299	0	0	0	303	258	0
Eif3c	187.885714	0	0	563	478	0	0	0	0	0	0	0	0	0	150	470	484	0	557	200	0	0	0	1170	573	220	190	544	0	210	361	0	0	0	203	203	0
Spi1	187.828571	0	0	0	0	0	0	0	0	0	0	111	169	0	278	0	0	0	0	0	0	342	171	164	357	0	206	0	0	213	395	0	0	0	2119	2049	0
Paf1	187.800000	0	0	420	415	0	0	0	0	0	0	0	0	0	157	0	573	0	751	136	102	203	126	323	859	324	226	162	0	263	493	0	0	0	564	476	0
Med29	187.800000	0	0	420	415	0	0	0	0	0	0	0	0	0	157	0	573	0	751	136	102	203	126	323	859	324	226	162	0	263	493	0	0	0	564	476	0
Itgav	187.800000	0	0	441	334	0	0	0	0	0	0	144	292	96	309	0	108	0	170	0	183	678	342	166	365	113	228	0	0	128	193	0	0	0	1113	1170	0
Thap7	187.742857	0	0	520	469	0	0	0	0	0	0	0	315	103	472	0	351	0	472	137	234	624	244	200	513	145	175	0	101	263	654	0	0	0	267	312	0
Tecpr1	187.742857	0	0	658	754	0	0	0	0	0	0	0	132	0	228	0	319	0	400	87	97	211	233	454	305	177	223	0	0	200	654	0	0	0	773	666	0
Shq1	187.742857	0	0	1161	906	0	0	0	0	0	0	0	148	156	391	0	147	0	231	116	93	446	221	359	302	0	117	89	108	99	248	0	0	0	521	712	0
Lyrm1	187.685714	0	0	323	265	0	0	0	0	0	0	0	179	92	310	0	403	157	504	136	189	544	372	174	507	264	229	134	122	343	765	0	0	0	190	367	0
Dcun1d3	187.685714	0	0	323	265	0	0	0	0	0	0	0	179	92	310	0	403	157	504	136	189	544	372	174	507	264	229	134	122	343	765	0	0	0	190	367	0
Idnk	187.657143	0	0	608	596	0	0	0	0	0	0	114	205	157	289	0	298	168	397	222	247	464	233	312	312	291	298	150	0	529	127	0	0	0	300	251	0
Wdr59	187.628571	0	0	549	380	0	0	0	0	0	0	81	94	0	340	0	644	137	775	78	0	296	264	310	519	206	362	0	0	366	428	0	0	0	310	428	0
Stard3nl	187.628571	0	0	957	525	0	0	0	0	0	0	110	226	0	305	83	248	0	266	0	0	606	425	174	645	143	379	80	0	173	171	0	0	0	394	657	0
Grb14	187.600000	0	0	663	496	0	0	0	0	0	0	0	177	0	207	927	0	0	470	1050	0	194	0	825	486	485	495	0	0	0	0	0	0	0	0	91	0
Cep112	187.600000	0	0	800	612	0	0	0	0	0	0	0	106	0	253	0	756	122	698	107	106	151	165	278	646	260	252	122	0	250	306	0	0	0	291	285	0
Tmem249	187.542857	0	0	624	432	0	0	0	205	0	0	181	162	0	215	203	368	137	304	0	113	217	174	273	568	252	218	0	149	292	495	0	0	0	457	525	0
Slc52a2	187.542857	0	0	624	432	0	0	0	205	0	0	181	162	0	215	203	368	137	304	0	113	217	174	273	568	252	218	0	149	292	495	0	0	0	457	525	0
Fbxl6	187.542857	0	0	624	432	0	0	0	205	0	0	181	162	0	215	203	368	137	304	0	113	217	174	273	568	252	218	0	149	292	495	0	0	0	457	525	0
Supt7l	187.514286	0	0	916	677	0	0	0	0	0	0	0	0	75	166	0	490	189	548	70	149	204	185	226	762	307	199	86	123	338	353	0	0	0	283	217	0
Slc4a1ap	187.514286	0	0	916	677	0	0	0	0	0	0	0	0	75	166	0	490	189	548	70	149	204	185	226	762	307	199	86	123	338	353	0	0	0	283	217	0
Slc39a10	187.428571	0	0	563	479	0	0	0	0	0	0	0	192	133	371	0	347	161	480	114	169	436	362	253	486	205	254	109	0	172	233	0	0	0	671	370	0
Pam	187.428571	0	0	461	361	0	0	0	0	0	0	0	278	0	427	95	166	0	215	0	247	519	350	110	230	172	132	132	0	129	303	0	0	0	1016	1217	0
Ncln	187.400000	0	0	720	463	0	0	0	0	0	0	79	293	112	369	0	273	157	365	0	262	375	421	152	610	353	298	0	286	327	534	0	0	0	110	0	0
Heatr5a	187.371429	0	0	502	364	0	0	0	0	0	0	172	583	0	402	0	319	0	263	87	308	1021	480	169	603	0	177	0	0	0	509	0	0	0	284	315	0
Dpp3	187.371429	0	0	636	451	0	0	0	0	0	0	0	145	0	203	0	736	157	861	97	148	225	238	261	662	341	246	173	0	367	370	0	0	0	118	123	0
Ssh1	187.342857	0	0	685	557	0	0	0	0	0	0	0	148	277	441	0	0	0	148	128	0	347	284	636	535	491	319	420	292	0	204	0	0	0	290	355	0
Pdpk1	187.342857	0	0	970	690	0	0	0	0	0	0	0	131	0	142	169	126	0	185	167	128	970	276	310	238	365	341	214	178	126	219	0	0	0	233	379	0
