Target_genes	Bach1|Average	SRX7433236|ES_cells	SRX5508931|Lung_tumors	SRX5508932|Lung_tumors	SRX5508933|Lung_tumors	SRX5508934|Lung_tumors	SRX5508935|Lung_tumors	SRX5508936|Lung_tumors	SRX5508937|Lung_tumors	SRX1629384|M1	SRX2200548|Pro-B_cells	STRING
Sgsm2	20.200000	0	0	0	0	0	0	0	0	202	0	0
Lrrc58	20.200000	0	0	0	0	0	0	0	0	202	0	0
Atg4d	20.200000	0	0	0	0	0	0	0	0	202	0	0
Aatf	20.200000	0	0	0	0	0	0	0	0	202	0	0
Vmp1	20.100000	0	0	0	0	0	0	0	0	201	0	0
Uchl5	20.100000	0	0	0	0	0	0	0	0	201	0	0
Tti2	20.100000	0	0	0	0	0	0	0	0	201	0	0
Ro60	20.100000	0	0	0	0	0	0	0	0	201	0	0
Rbm4	20.100000	0	0	0	0	0	0	0	0	201	0	0
Rab22a	20.100000	0	0	0	0	201	0	0	0	0	0	0
Ptrh2	20.100000	0	0	0	0	0	0	0	0	201	0	0
Plaa	20.100000	0	0	0	0	0	0	79	0	122	0	0
Pias1	20.100000	0	0	0	0	0	0	0	0	201	0	0
Opn3	20.100000	0	0	0	0	0	0	0	0	201	0	0
Mtres1	20.100000	0	0	0	0	0	0	0	0	201	0	0
Gtf2h3	20.100000	0	0	0	0	0	0	0	0	201	0	0
Fancc	20.100000	0	0	0	0	0	0	0	0	201	0	0
Eif2b1	20.100000	0	0	0	0	0	0	0	0	201	0	0
Chml	20.100000	0	0	0	0	0	0	0	0	201	0	0
Alox5ap	20.100000	0	0	0	0	0	0	0	0	201	0	0
Unc45b	20.000000	0	0	0	0	0	0	0	0	200	0	0
Thumpd3	20.000000	0	0	0	0	0	0	0	0	200	0	0
Thbs3	20.000000	0	0	0	0	0	0	0	0	200	0	0
Slc22a18	20.000000	0	0	0	0	0	76	0	0	124	0	0
Rwdd1	20.000000	0	0	0	0	0	0	0	0	200	0	0
Ppia	20.000000	0	0	0	0	0	0	0	0	200	0	0
Polr1b	20.000000	0	0	0	0	0	0	0	0	200	0	0
Nup62	20.000000	0	0	0	0	0	0	0	0	200	0	0
Nle1	20.000000	0	0	0	0	0	0	0	0	200	0	0
Nemf	20.000000	0	0	0	97	103	0	0	0	0	0	0
Mtx1	20.000000	0	0	0	0	0	0	0	0	200	0	0
Il4i1b	20.000000	0	0	0	0	0	0	0	0	200	0	0
Hnrnpa1	20.000000	0	0	0	0	0	0	0	0	200	0	0
H2aw	20.000000	0	0	0	0	0	0	0	0	200	0	0
Fbxw7	20.000000	0	0	0	0	0	0	0	0	200	0	0
Dram2	20.000000	0	0	0	0	0	0	0	0	200	0	0
Dennd6b	20.000000	0	0	0	0	0	0	0	0	200	0	0
Cept1	20.000000	0	0	0	0	0	0	0	0	200	0	0
Cbx5	20.000000	0	0	0	0	0	0	0	0	200	0	0
C330018D20Rik	20.000000	0	0	0	0	0	0	0	0	200	0	0
Birc5	20.000000	0	0	0	0	0	0	0	0	200	0	0
Atf5	20.000000	0	0	0	0	0	0	0	0	200	0	0
Aacs	20.000000	0	0	0	0	0	0	0	0	200	0	0
Tesmin	19.900000	0	0	0	0	0	0	0	0	199	0	0
Prok1	19.900000	0	0	0	0	0	0	0	0	199	0	0
Pex2	19.900000	0	0	0	0	0	0	0	0	199	0	0
Nck1	19.900000	0	0	0	0	0	0	0	0	199	0	0
Mrm3	19.900000	0	0	0	0	0	0	0	0	199	0	0
Mcm9	19.900000	0	0	0	0	0	0	0	0	199	0	0
Lcmt2	19.900000	0	0	0	0	0	0	0	0	199	0	0
Igfbp6	19.900000	0	65	0	0	0	134	0	0	0	0	0
Hmgb1	19.900000	0	0	0	0	0	0	0	0	199	0	0
Glod4	19.900000	0	0	0	0	0	0	0	0	199	0	0
Csde1	19.900000	0	0	0	0	0	0	0	0	199	0	0
Cdt1	19.900000	0	0	0	0	0	0	0	0	199	0	0
Adal	19.900000	0	0	0	0	0	0	0	0	199	0	0
A630076J17Rik	19.900000	0	0	0	0	0	0	0	0	199	0	0
Zfc3h1	19.800000	0	0	0	0	0	0	0	0	198	0	0
Thap2	19.800000	0	0	0	0	0	0	0	0	198	0	0
Ska3	19.800000	0	0	0	0	0	0	0	0	198	0	0
Sar1b	19.800000	0	0	198	0	0	0	0	0	0	0	0
Rcc2	19.800000	0	0	0	0	0	0	0	0	198	0	0
Plcb4	19.800000	0	0	0	0	0	0	0	0	198	0	0
Mrpl57	19.800000	0	0	0	0	0	0	0	0	198	0	0
Morf4l1	19.800000	0	0	0	0	0	0	0	0	198	0	0
Mmp19	19.800000	0	0	0	0	0	0	0	0	198	0	0
Map2k7	19.800000	0	0	0	0	0	0	0	0	198	0	0
Lars	19.800000	0	0	0	0	0	0	0	0	198	0	0
Gosr1	19.800000	0	0	0	0	0	0	0	0	198	0	0
Fbxo32	19.800000	0	0	0	0	0	198	0	0	0	0	0
Ezh2	19.800000	0	0	0	0	0	0	0	0	198	0	0
Dgkh	19.800000	0	0	0	0	0	0	0	0	198	0	0
Dbr1	19.800000	0	0	0	0	0	0	0	0	198	0	0
Ctsl	19.800000	0	0	0	0	0	0	0	0	198	0	0
Cse1l	19.800000	0	0	0	0	0	0	0	0	198	0	0
Creld2	19.800000	0	0	0	0	0	0	0	0	198	0	0
Cmss1	19.800000	0	0	0	0	0	0	0	0	198	0	0
BC147527	19.800000	0	0	0	0	0	0	0	0	198	0	0
Alg12	19.800000	0	0	0	0	0	0	0	0	198	0	0
Actb	19.800000	0	0	0	0	0	0	0	0	198	0	0
Srgn	19.700000	0	0	0	0	0	0	0	0	197	0	0
Snai2	19.700000	0	0	0	0	0	0	0	0	197	0	0
Rps29	19.700000	0	0	0	94	0	0	0	0	103	0	0
Phf5a	19.700000	0	0	0	0	0	0	0	0	197	0	0
Herpud1	19.700000	0	0	0	0	0	0	0	0	197	0	0
Get1	19.700000	0	0	0	0	99	0	0	0	98	0	0
Cdc25a	19.700000	0	0	0	0	0	0	0	0	197	0	0
Arl6ip1	19.700000	0	0	0	0	0	0	0	0	197	0	0
Arid2	19.700000	0	0	0	0	0	0	0	0	197	0	0
Aco2	19.700000	0	0	0	0	0	0	0	0	197	0	0
Zfp558	19.600000	0	0	0	0	0	0	0	0	196	0	0
Stat3	19.600000	0	0	0	0	0	0	0	0	196	0	0
Prpf38b	19.600000	0	0	0	0	0	0	0	0	196	0	0
Ppp1ccb	19.600000	0	0	0	0	0	0	0	0	196	0	0
Ppp1cc	19.600000	0	0	0	0	0	0	0	0	196	0	0
Nrf1	19.600000	0	0	0	0	0	0	0	0	196	0	0
N4bp2l2	19.600000	0	0	0	0	0	0	0	0	196	0	0
Mtmr4	19.600000	0	0	0	0	0	0	0	0	196	0	0
Mbd3l1	19.600000	0	0	0	0	0	0	0	0	196	0	0
Hint1	19.600000	0	89	0	0	0	0	0	0	107	0	0
Faap100	19.600000	0	0	0	0	0	0	0	0	196	0	0
Anapc15	19.600000	0	0	0	0	0	0	0	0	196	0	0
1700017B05Rik	19.600000	0	0	0	0	0	0	0	0	196	0	0
Zfp974	19.500000	0	0	0	0	0	0	0	0	195	0	0
Zfp384	19.500000	0	0	0	0	0	0	0	0	195	0	0
Xxylt1	19.500000	0	0	0	0	0	0	0	0	195	0	0
Wdr45b	19.500000	0	0	0	0	0	0	0	0	195	0	0
Tmem268	19.500000	0	0	0	0	0	0	0	0	195	0	0
Terf2	19.500000	0	0	0	0	0	0	0	0	195	0	0
Sf3b3	19.500000	0	0	0	0	0	0	0	0	195	0	0
Rbx1	19.500000	0	0	0	0	0	0	0	0	195	0	0
Pabpc1	19.500000	0	0	0	0	0	0	0	0	195	0	0
Mbnl2	19.500000	0	114	0	0	0	81	0	0	0	0	0
Flywch1	19.500000	0	0	0	0	0	0	0	0	195	0	0
Cog4	19.500000	0	0	0	0	0	0	0	0	195	0	0
Bmp6	19.500000	0	100	0	95	0	0	0	0	0	0	0
Aasdh	19.500000	0	0	0	0	0	0	0	0	195	0	0
Zfp445	19.400000	0	0	0	0	0	0	0	0	194	0	0
Wtap	19.400000	0	0	0	0	0	0	0	0	194	0	0
Vars	19.400000	0	0	0	0	0	0	0	0	194	0	0
Tstd2	19.400000	0	0	0	0	0	0	0	0	194	0	0
Tomm70a	19.400000	0	0	0	0	0	0	0	0	194	0	0
Tmem230	19.400000	0	0	0	0	0	0	0	0	194	0	0
Slc5a5	19.400000	0	0	0	0	0	0	0	0	194	0	0
Rpl18a	19.400000	0	0	0	0	0	0	0	0	194	0	0
Pcna	19.400000	0	0	0	0	0	0	0	0	194	0	0
Ncbp1	19.400000	0	0	0	0	0	0	0	0	194	0	0
Ing2	19.400000	0	0	0	0	0	0	0	0	194	0	0
Dzip3	19.400000	0	0	0	0	0	0	0	0	194	0	0
D17H6S56E-5	19.400000	0	0	0	0	0	0	0	0	194	0	0
Cyren	19.400000	0	0	0	0	0	0	0	0	194	0	0
Cip2a	19.400000	0	0	0	0	0	0	0	0	194	0	0
Calm3	19.400000	0	0	0	0	0	0	0	0	194	0	0
Bud13	19.400000	0	0	0	0	0	0	0	0	194	0	0
Brd1	19.400000	0	0	0	0	0	0	0	0	194	0	0
Zfp605	19.300000	0	0	0	0	0	0	0	0	193	0	0
Srpk1	19.300000	0	0	0	0	0	0	0	0	193	0	0
Slc44a1	19.300000	0	0	0	0	0	0	0	0	193	0	0
Rps6ka5	19.300000	0	0	0	0	0	0	0	0	193	0	0
Rpl22l1	19.300000	0	0	0	0	0	0	0	0	193	0	0
Kif5b	19.300000	0	0	0	0	0	0	0	0	193	0	0
Gtpbp6	19.300000	0	0	0	0	0	0	0	0	193	0	0
Acly	19.300000	0	0	0	0	0	0	0	0	193	0	0
Zfp422	19.200000	0	0	0	0	0	0	0	0	192	0	0
Tpst1	19.200000	0	0	0	0	0	0	0	0	192	0	0
Tet3	19.200000	0	0	0	0	0	0	0	0	192	0	0
Pomt1	19.200000	0	0	0	0	0	0	0	0	192	0	0
Mnd1	19.200000	0	0	0	0	0	0	0	0	192	0	0
Lsm14a	19.200000	0	0	0	0	0	0	0	0	192	0	0
Hmbs	19.200000	0	0	0	0	0	0	0	0	192	0	0
Gtf2i	19.200000	0	0	0	0	0	0	0	0	192	0	0
Fpgs	19.200000	0	0	0	0	0	0	0	0	192	0	0
Dym	19.200000	0	83	0	0	109	0	0	0	0	0	0
Dennd4b	19.200000	0	0	0	0	0	0	0	0	192	0	0
Zpbp	19.100000	0	0	0	0	0	0	0	0	191	0	0
Zfp771	19.100000	0	0	0	0	0	0	0	0	191	0	0
Spata48	19.100000	0	0	0	0	0	0	0	0	191	0	0
Rasa2	19.100000	0	0	0	0	0	0	0	0	191	0	0
Mak16	19.100000	0	0	0	0	0	0	0	0	191	0	0
Lrrc10	19.100000	0	0	0	0	0	0	0	0	191	0	0
Hpgd	19.100000	0	0	0	0	0	0	0	0	191	0	0
Gdpgp1	19.100000	0	0	0	0	191	0	0	0	0	0	0
Crk	19.100000	0	0	0	0	0	0	0	0	191	0	0
Cib1	19.100000	0	0	0	0	191	0	0	0	0	0	0
Baz1b	19.100000	0	0	0	0	0	0	0	0	191	0	0
Zfp41	19.000000	0	0	0	0	0	0	0	0	190	0	0
Zfp213	19.000000	0	0	0	0	0	0	0	0	190	0	0
Vps4b	19.000000	0	0	0	0	0	0	0	0	190	0	0
Trmu	19.000000	0	0	0	0	0	0	0	0	190	0	0
Tmem167b	19.000000	0	0	0	0	0	0	0	0	190	0	0
Snrnp70	19.000000	0	0	0	0	0	0	0	0	190	0	0
Slc35g3	19.000000	0	0	0	0	0	0	0	0	190	0	0
Slc25a33	19.000000	0	0	0	0	0	0	0	0	190	0	0
Rpl9	19.000000	0	0	0	0	0	0	0	0	190	0	0
Rnf216	19.000000	0	0	0	0	0	0	0	0	190	0	0
Prkar2b	19.000000	0	0	0	0	0	0	0	0	190	0	0
Ppcdc	19.000000	0	0	0	0	0	0	0	0	190	0	0
Polr2a	19.000000	0	0	0	0	0	0	0	0	190	0	0
Nfyb	19.000000	0	0	0	0	0	0	0	0	190	0	0
Lias	19.000000	0	0	0	0	0	0	0	0	190	0	0
Ctc1	19.000000	0	0	0	0	0	0	0	0	190	0	0
Clpp	19.000000	0	0	0	0	0	0	0	0	190	0	0
Ank	19.000000	0	0	0	0	0	0	0	0	190	0	0
2610318N02Rik	19.000000	0	0	0	0	0	0	0	0	190	0	0
Usp48	18.900000	0	0	0	0	0	0	0	0	189	0	0
Ube2n	18.900000	0	0	0	0	0	0	0	0	189	0	0
Slc25a38	18.900000	0	0	0	0	0	0	0	0	189	0	0
Sil1	18.900000	0	0	0	0	0	0	0	0	189	0	0
Shld2	18.900000	0	0	0	0	0	0	0	0	189	0	0
Rps21	18.900000	0	0	0	0	0	0	0	0	189	0	0
Rpl10a	18.900000	0	0	0	0	0	0	0	0	189	0	0
Rnf38	18.900000	0	0	0	0	0	0	0	0	189	0	0
Neurl1a	18.900000	0	0	0	0	0	0	0	0	189	0	0
Gpd2	18.900000	0	0	0	0	0	0	0	0	189	0	0
Glud1	18.900000	0	0	0	0	0	0	0	0	189	0	0
Elob	18.900000	0	0	0	0	0	0	0	0	189	0	0
Eif3g	18.900000	0	0	0	0	0	0	0	0	189	0	0
Dnajb1	18.900000	0	0	0	0	0	0	0	0	189	0	0
Cep41	18.900000	0	0	0	0	0	0	0	0	189	0	0
Abhd18	18.900000	0	0	0	0	0	0	0	0	189	0	0
Topbp1	18.800000	0	0	0	0	0	0	0	0	188	0	0
Tob2	18.800000	0	0	0	0	0	0	0	0	188	0	0
Rcl1	18.800000	0	0	0	0	0	0	0	0	188	0	0
Ppp4r3a	18.800000	0	0	0	0	0	0	0	0	188	0	0
Pdik1l	18.800000	0	0	0	0	0	0	0	0	188	0	0
Oxr1	18.800000	0	0	0	0	0	0	0	0	188	0	0
Orc2	18.800000	0	0	0	0	0	0	0	0	188	0	0
Hic2	18.800000	0	0	0	0	0	0	0	0	188	0	0
Bri3bp	18.800000	0	0	0	0	0	0	0	0	188	0	0
B4galt1	18.800000	0	0	0	0	0	0	0	0	188	0	0
Tra2b	18.700000	0	0	0	0	0	0	0	0	187	0	0
Parl	18.700000	0	0	0	0	0	0	0	0	187	0	0
Ing1	18.700000	0	0	0	0	0	0	0	0	187	0	0
Hgh1	18.700000	0	0	0	0	0	0	0	0	187	0	0
Dgcr6	18.700000	0	0	0	0	0	0	0	0	187	0	0
Atp5l	18.700000	0	0	0	0	0	0	0	0	187	0	0
Tpk1	18.600000	0	0	0	0	0	0	0	0	186	0	0
Suz12	18.600000	0	0	0	0	0	0	0	0	186	0	0
Snn	18.600000	0	0	0	0	186	0	0	0	0	0	0
Rusc1	18.600000	0	0	0	0	0	0	0	0	186	0	0
Mat2a	18.600000	0	0	0	0	0	0	0	0	186	0	0
Lsm6	18.600000	0	0	0	0	0	0	0	0	186	0	0
Heatr5a	18.600000	0	0	0	0	0	0	0	0	186	0	0
Etv4	18.600000	0	0	0	0	0	0	0	0	186	0	0
Zmym1	18.500000	0	0	0	0	0	0	0	0	185	0	0
Zfp568	18.500000	0	0	0	0	0	0	0	0	185	0	0
Zcwpw2	18.500000	0	0	0	0	0	0	0	0	185	0	0
Tnnc1	18.500000	0	0	0	0	0	0	0	0	185	0	0
Thap7	18.500000	0	0	0	0	0	0	0	0	185	0	0
Telo2	18.500000	0	0	0	0	66	0	0	0	119	0	0
Sugp1	18.500000	0	0	0	0	0	0	0	0	185	0	0
Ptx4	18.500000	0	0	0	0	66	0	0	0	119	0	0
Ptma	18.500000	0	0	0	0	0	0	0	0	185	0	0
Nisch	18.500000	0	0	0	0	0	0	0	0	185	0	0
Ndrg1	18.500000	0	0	0	0	0	0	0	0	185	0	0
Mki67	18.500000	0	0	0	0	0	0	0	0	185	0	0
Mau2	18.500000	0	0	0	0	0	0	0	0	185	0	0
Man1a2	18.500000	0	0	0	0	0	0	0	0	185	0	0
Lsm2	18.500000	0	0	0	0	0	0	0	0	185	0	0
Hlcs	18.500000	0	0	0	0	0	0	0	0	185	0	0
Helb	18.500000	0	0	0	0	0	0	0	0	185	0	0
Fignl1	18.500000	0	0	0	0	0	0	0	0	185	0	0
Dhrs13	18.500000	0	0	0	0	0	0	0	0	185	0	0
Denr	18.500000	0	0	0	0	0	0	0	0	185	0	0
Dck	18.500000	0	0	0	0	0	0	0	0	185	0	0
Capza2	18.500000	0	0	0	0	0	0	0	0	185	0	0
C1d	18.500000	0	0	0	0	0	0	0	0	185	0	0
Bcap29	18.500000	0	0	0	0	0	0	0	0	185	0	0
Azi2	18.500000	0	0	0	0	0	0	0	0	185	0	0
Adipoq	18.500000	0	0	0	0	0	0	0	0	185	0	0
Tmem41a	18.400000	0	0	0	0	0	0	0	0	184	0	0
Tkfc	18.400000	0	0	0	0	0	0	0	0	184	0	0
Tarbp2	18.400000	0	0	0	0	0	0	0	0	184	0	0
Rack1	18.400000	0	0	0	0	0	0	0	0	184	0	0
Nsun5	18.400000	0	0	0	0	0	0	0	0	184	0	0
Galk1	18.400000	0	0	0	0	0	0	0	0	184	0	0
Endov	18.400000	0	0	0	0	0	0	0	0	184	0	0
Ddb1	18.400000	0	0	0	0	0	0	0	0	184	0	0
Clspn	18.400000	0	0	0	0	0	0	0	0	184	0	0
Tubgcp5	18.300000	0	0	0	0	0	0	0	0	183	0	0
Trir	18.300000	0	0	0	0	0	0	0	0	183	0	0
Ogdh	18.300000	0	0	0	0	0	0	0	0	183	0	0
Nbeal2	18.300000	0	0	0	0	0	0	0	0	183	0	0
Mrpl10	18.300000	0	0	0	0	0	0	0	0	183	0	0
Lrrc46	18.300000	0	0	0	0	0	0	0	0	183	0	0
Kat6a	18.300000	0	0	0	0	0	0	0	0	183	0	0
Jpt1	18.300000	0	0	0	0	0	0	0	0	183	0	0
Get3	18.300000	0	0	0	0	0	0	0	0	183	0	0
Egln3	18.300000	0	0	0	0	0	0	0	0	183	0	0
Ctps	18.300000	0	0	0	0	0	0	0	0	183	0	0
Clec2g	18.300000	0	0	0	0	0	0	0	0	183	0	0
Ccdc12	18.300000	0	0	0	0	0	0	0	0	183	0	0
Wdr34	18.200000	0	0	0	0	0	0	0	0	182	0	0
Txndc11	18.200000	0	0	0	0	0	0	0	0	182	0	0
S100a13	18.200000	0	0	0	0	0	0	0	0	182	0	0
S100a1	18.200000	0	0	0	0	0	0	0	0	182	0	0
Rnft1	18.200000	0	0	0	0	0	0	0	0	182	0	0
Rbbp7	18.200000	0	0	0	0	0	0	0	0	182	0	0
Eif2ak4	18.200000	0	0	0	0	0	0	0	0	182	0	0
Clec2m	18.200000	0	0	0	0	0	0	0	0	182	0	0
Chtop	18.200000	0	0	0	0	0	0	0	0	182	0	0
Ccnq	18.200000	0	0	0	0	0	0	0	0	182	0	0
Zpr1	18.100000	0	0	0	0	0	0	0	0	181	0	0
Zp1	18.100000	0	0	0	0	0	0	0	0	181	0	0
Wiz	18.100000	0	0	0	0	0	0	0	0	181	0	0
Trmt44	18.100000	0	0	0	0	0	0	0	0	181	0	0
Tpm3	18.100000	0	0	0	0	0	0	0	0	181	0	0
Thyn1	18.100000	0	0	0	0	0	0	0	0	181	0	0
Pde4a	18.100000	0	0	0	0	0	0	0	0	181	0	0
Nr4a3	18.100000	0	0	0	0	0	0	0	0	181	0	0
Mansc4	18.100000	0	0	0	0	0	0	0	0	181	0	0
Ltv1	18.100000	0	0	0	0	0	0	0	0	181	0	0
Klhl42	18.100000	0	0	0	0	0	0	0	0	181	0	0
Ift46	18.100000	0	0	0	0	0	0	0	0	181	0	0
Hnrnpa2b1	18.100000	0	0	0	0	0	0	0	0	181	0	0
Fyco1	18.100000	0	0	0	0	0	0	0	0	181	0	0
Dph6	18.100000	0	0	0	0	0	0	0	0	181	0	0
Cbx3	18.100000	0	0	0	0	0	0	0	0	181	0	0
Cbfb	18.100000	0	0	0	0	0	0	0	0	181	0	0
Cars	18.100000	0	0	0	0	0	0	0	0	181	0	0
Brip1	18.100000	0	0	0	0	0	0	0	0	181	0	0
Arcn1	18.100000	0	0	0	0	0	0	0	0	181	0	0
Apoa5	18.100000	0	0	0	0	0	0	0	0	181	0	0
Acad8	18.100000	0	0	0	0	0	0	0	0	181	0	0
Ufsp2	18.000000	0	0	0	0	0	0	0	0	180	0	0
Tmx4	18.000000	0	0	0	0	0	0	0	0	180	0	0
Tmem199	18.000000	0	0	0	0	0	0	0	0	180	0	0
Tmem140	18.000000	0	0	0	0	0	0	0	0	180	0	0
Tmco1	18.000000	0	0	0	0	0	0	0	0	180	0	0
Smim10l1	18.000000	0	0	0	0	0	0	0	0	180	0	0
Slc39a11	18.000000	0	0	0	0	0	0	0	0	180	0	0
Slc25a4	18.000000	0	0	0	0	0	0	0	0	180	0	0
Sbno1	18.000000	0	0	0	0	0	0	0	0	180	0	0
Rps19	18.000000	0	0	0	0	0	0	0	0	180	0	0
Ptprk	18.000000	0	0	0	0	0	0	0	0	180	0	0
Poldip2	18.000000	0	0	0	0	0	0	0	0	180	0	0
Ociad1	18.000000	0	0	0	0	0	0	0	0	180	0	0
Ncl	18.000000	0	0	0	0	0	0	0	0	180	0	0
Knl1	18.000000	0	0	0	0	0	0	0	0	180	0	0
Gfpt1	18.000000	0	0	0	0	0	0	0	0	180	0	0
Ep400	18.000000	0	0	0	0	0	0	0	0	180	0	0
Dus4l	18.000000	0	0	0	0	0	0	0	0	180	0	0
Cog5	18.000000	0	0	0	0	0	0	0	0	180	0	0
Cog1	18.000000	0	0	0	0	0	0	0	0	180	0	0
Cd5	18.000000	0	0	0	0	0	0	0	0	180	0	0
Brd3	18.000000	0	0	0	0	0	0	0	0	180	0	0
Blm	18.000000	0	60	0	0	0	0	0	0	120	0	0
1700029J07Rik	18.000000	0	0	0	0	0	0	0	0	180	0	0
Tonsl	17.900000	0	0	0	0	0	0	0	0	179	0	0
Tnpo1	17.900000	0	0	0	0	0	0	0	0	179	0	0
Tmem42	17.900000	0	0	0	0	0	0	0	0	179	0	0
Slc39a6	17.900000	0	0	0	0	0	0	0	0	179	0	0
Serpinb9b	17.900000	0	0	0	0	179	0	0	0	0	0	0
Pdk2	17.900000	0	0	0	0	0	179	0	0	0	0	0
Ostc	17.900000	0	0	0	0	0	0	0	0	179	0	0
Ercc2	17.900000	0	0	0	0	0	0	0	0	179	0	0
Elp2	17.900000	0	0	0	0	0	0	0	0	179	0	0
Dnajb12	17.900000	0	0	0	0	0	0	0	0	179	0	0
Ddx39a	17.900000	0	0	0	0	0	0	0	0	179	0	0
Zfp24	17.800000	0	0	0	0	0	0	0	0	178	0	0
Xrcc6	17.800000	0	0	0	0	0	0	0	0	178	0	0
Wdr76	17.800000	0	0	0	0	0	0	0	0	178	0	0
Thada	17.800000	0	0	0	0	0	0	0	0	178	0	0
Sinhcaf	17.800000	0	89	0	0	0	0	0	0	89	0	0
Rala	17.800000	0	0	0	0	0	0	0	0	178	0	0
Psat1	17.800000	0	0	0	0	0	0	0	0	178	0	0
Prpf40a	17.800000	0	0	0	0	0	0	0	0	178	0	0
Nr2c2ap	17.800000	0	0	0	0	0	0	0	0	178	0	0
Nktr	17.800000	0	0	0	0	0	0	0	0	178	0	0
Naa60	17.800000	0	0	0	0	0	0	0	0	178	0	0
Mtx3	17.800000	0	0	0	0	0	0	0	0	178	0	0
Mfap1a	17.800000	0	0	0	0	0	0	0	0	178	0	0
Hars2	17.800000	0	0	0	0	0	0	0	0	178	0	0
Hars	17.800000	0	0	0	0	0	0	0	0	178	0	0
Desi1	17.800000	0	0	0	0	0	0	0	0	178	0	0
Dctpp1	17.800000	0	0	0	0	0	0	0	0	178	0	0
Bbs7	17.800000	0	0	0	0	0	178	0	0	0	0	0
Azin1	17.800000	0	0	0	0	0	0	0	0	178	0	0
Arl6ip6	17.800000	0	0	0	0	0	0	0	0	178	0	0
Zfp317	17.700000	0	0	0	0	0	0	0	0	177	0	0
Zfp219	17.700000	0	0	0	0	0	0	0	0	177	0	0
Ythdf3	17.700000	0	0	0	0	0	0	0	0	177	0	0
Urod	17.700000	0	0	0	0	0	177	0	0	0	0	0
Tmpo	17.700000	0	0	0	0	0	0	0	0	177	0	0
Tmem253	17.700000	0	0	0	0	0	0	0	0	177	0	0
Tcp10c	17.700000	0	0	0	0	0	0	0	0	177	0	0
Rbck1	17.700000	0	0	0	0	0	0	0	0	177	0	0
Prmt5	17.700000	0	0	0	0	0	0	0	0	177	0	0
Kpna2	17.700000	0	0	0	0	0	0	0	0	177	0	0
Hectd3	17.700000	0	0	0	0	0	177	0	0	0	0	0
Ccdc22	17.700000	0	0	0	0	177	0	0	0	0	0	0
Cacna1f	17.700000	0	0	0	0	177	0	0	0	0	0	0
Abl1	17.700000	0	0	0	0	0	0	0	0	177	0	0
Wdfy4	17.600000	0	0	0	0	0	0	0	0	176	0	0
Taf6	17.600000	0	0	0	0	0	0	0	0	176	0	0
Srd5a1	17.600000	0	0	0	0	0	0	0	0	176	0	0
Pes1	17.600000	0	0	0	0	0	0	0	0	176	0	0
Nsun2	17.600000	0	0	0	0	0	0	0	0	176	0	0
Mre11a	17.600000	0	0	0	0	0	0	0	0	176	0	0
Med24	17.600000	0	0	0	0	0	0	0	0	176	0	0
Klf16	17.600000	0	0	0	0	0	0	0	0	176	0	0
Kdm3a	17.600000	0	0	0	0	0	0	0	0	176	0	0
Gtf2ird2	17.600000	0	0	0	0	0	0	0	0	176	0	0
Frat2	17.600000	0	0	0	0	0	0	0	0	176	0	0
Cnpy4	17.600000	0	0	0	0	0	0	0	0	176	0	0
Cep83	17.600000	0	0	0	0	0	0	0	0	176	0	0
Cep43	17.600000	0	0	0	0	0	0	0	0	176	0	0
Ankrd49	17.600000	0	0	0	0	0	0	0	0	176	0	0
Acp5	17.600000	176	0	0	0	0	0	0	0	0	0	0
Xkr5	17.500000	0	0	0	0	0	0	0	0	175	0	0
Ttc21b	17.500000	0	0	0	0	0	0	0	0	175	0	0
Tox2	17.500000	0	0	0	0	0	0	0	0	175	0	0
Spata1	17.500000	0	0	0	0	0	0	0	0	175	0	0
Slc2a9	17.500000	0	175	0	0	0	0	0	0	0	0	0
Rap2b	17.500000	0	0	0	82	0	0	93	0	0	0	0
Lpcat4	17.500000	0	0	0	0	0	0	0	0	175	0	0
Htra2	17.500000	0	0	0	0	0	0	0	0	175	0	0
Gng5	17.500000	0	0	0	0	0	0	0	0	175	0	0
Gemin4	17.500000	0	0	0	0	0	0	0	0	175	0	0
Dqx1	17.500000	0	0	0	0	0	0	0	0	175	0	0
Dbil5	17.500000	0	0	0	0	0	0	0	0	175	0	0
Cpt1b	17.500000	0	0	0	0	0	0	0	0	175	0	0
Chkb	17.500000	0	0	0	0	0	0	0	0	175	0	0
Usp20	17.400000	0	174	0	0	0	0	0	0	0	0	0
Tmem174	17.400000	0	174	0	0	0	0	0	0	0	0	0
Rbm39	17.400000	0	0	0	0	0	0	0	0	174	0	0
Prpf38a	17.400000	0	0	0	0	0	0	0	0	174	0	0
Orc1	17.400000	0	0	0	0	0	0	0	0	174	0	0
Mxi1	17.400000	0	0	0	0	0	0	0	0	174	0	0
Hoxc9	17.400000	0	0	0	0	0	0	0	0	174	0	0
Hibch	17.400000	0	0	0	0	0	0	0	0	174	0	0
Gpt2	17.400000	0	0	0	0	0	0	0	0	174	0	0
Fcgr3	17.400000	0	0	0	77	0	0	0	0	0	97	0
E130309D02Rik	17.400000	0	0	0	0	0	0	0	0	174	0	0
BC005624	17.400000	0	174	0	0	0	0	0	0	0	0	0
B3gntl1	17.400000	0	0	0	0	0	0	0	0	174	0	0
Txlna	17.300000	0	0	0	0	0	0	0	0	173	0	0
Tmub1	17.300000	0	0	0	0	0	0	0	0	173	0	0
Pck2	17.300000	0	0	0	0	0	0	0	0	173	0	0
