Target_genes	Hsf1|Average	SRX18343166|Brown_adipose_tissue	SRX18343167|Brown_adipose_tissue	SRX18343169|Brown_adipose_tissue	SRX18343170|Brown_adipose_tissue	SRX18343172|Brown_adipose_tissue	SRX18343173|Brown_adipose_tissue	SRX18343175|Brown_adipose_tissue	SRX18343176|Brown_adipose_tissue	SRX18343178|Brown_adipose_tissue	SRX18343179|Brown_adipose_tissue	SRX148352|Corpus_Striatum	SRX148353|Corpus_Striatum	SRX148354|Corpus_Striatum	SRX148355|Corpus_Striatum	SRX1155769|Liver	SRX6417335|Liver	SRX6417336|Liver	SRX6417337|Liver	SRX6417338|Liver	SRX6417363|Liver	SRX6417364|Liver	SRX6417365|Liver	SRX6417366|Liver	SRX6417467|Liver	SRX6417468|Liver	SRX6417469|Liver	SRX6417470|Liver	SRX6417471|Liver	SRX6417472|Liver	SRX6417473|Liver	SRX6417474|Liver	SRX6417475|Liver	SRX6417476|Liver	SRX6417477|Liver	SRX6417478|Liver	SRX6417479|Liver	SRX6417480|Liver	SRX6417481|Liver	SRX6417482|Liver	SRX1132771|MEF	SRX1132775|MEF	SRX1132779|MEF	SRX1132783|MEF	SRX1132785|MEF	SRX1132787|MEF	SRX11993728|MEF	SRX11993732|MEF	SRX11993736|MEF	SRX11993740|MEF	SRX11993744|MEF	SRX11993748|MEF	SRX515496|Spermatocytes	SRX515497|Spermatocytes	SRX515498|Spermatocytes	STRING
Espnl	20.574074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	304	0	0	0	0	0	217	0	0	269	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt8	20.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	330	143	0	0	0	0	162	142	0	88	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Doc2g	20.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	330	143	0	0	0	0	162	142	0	88	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dazap2	20.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	160	0	0	0	0	112	0	0	261	216	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrna4	20.555556	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	120	0	236	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adora1	20.555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	257	122	0	0	0	0	111	0	0	219	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stpg1	20.537037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	91	206	78	195	0	0	0	105	0	0	75	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc38a4	20.537037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	135	0	0	0	0	0	150	0	0	182	131	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100a16	20.537037	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	129	183	0	161	0	0	0	145	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipal3	20.537037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	91	206	78	195	0	0	0	105	0	0	75	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luzp1	20.537037	0	0	0	0	0	0	89	0	220	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	140	184	0	0	0	0	0	0	0	0	0	0	0	0	0
Atg10	20.537037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	210	158	0	0	0	0	149	0	0	186	149	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usf2	20.518519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	108	137	294	0	0	0	0	0	153	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mad2l1	20.518519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	230	0	142	0	0	0	177	0	0	132	190	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gfod1	20.518519	0	0	0	0	0	0	0	122	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	172	0	0	0	0	0	247	0	0	139	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mup3	20.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	209	0	0	0	0	0	0	195	0	0	262	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpp2	20.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	428	0	150	223	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lax1	20.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	114	132	101	0	0	0	0	140	0	0	165	115	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccna2	20.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	215	0	0	346	163	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ano1	20.500000	0	0	0	0	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	604	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d10b	20.481481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	81	241	144	0	0	0	73	162	0	0	183	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mylpf	20.481481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	81	241	144	0	0	0	73	162	0	0	183	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dsg2	20.481481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	103	290	133	0	0	0	0	223	0	0	124	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opa1	20.462963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	186	230	103	156	0	129	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gbp7	20.462963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	161	97	0	146	0	0	0	116	0	0	212	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amn1	20.462963	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	147	0	176	254	0	0	0	0	0	133	0	0	109	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt3a2	20.444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	177	0	0	162	0	0	0	0	0	230	0	0	203	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptbn4	20.425926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	190	140	0	134	0	0	176	0	0	140	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcfd2	20.425926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	271	0	0	0	0	0	248	103	0	169	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd38	20.425926	0	0	0	0	0	0	253	243	294	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blvrb	20.425926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	190	140	0	134	0	0	176	0	0	140	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb2	20.407407	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	227	115	0	0	0	154	0	0	109	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pja1	20.407407	0	0	0	0	0	0	187	250	232	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0
Mef2d	20.407407	0	0	0	0	0	0	144	398	190	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kynu	20.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	136	153	0	190	0	0	0	247	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glul	20.388889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	161	0	0	0	0	0	139	116	106	166	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccny	20.370370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	152	307	0	0	0	0	0	173	0	68	97	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shprh	20.351852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	112	144	0	252	157	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Szrd1	20.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	118	0	0	0	201	100	0	157	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2f1	20.314815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	164	0	0	0	0	168	0	138	200	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec11a	20.296296	0	0	0	0	0	0	0	0	105	100	0	0	0	0	0	0	0	0	0	202	0	0	0	0	361	0	0	216	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpf1	20.296296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	201	0	0	293	119	0	0	0	0	0	0	0	133	145	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxxc1	20.296296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	210	0	0	0	0	0	194	106	0	238	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Avpi1	20.296296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	255	131	0	0	0	0	91	0	0	186	167	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rheb	20.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	192	128	101	0	0	0	109	167	0	149	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c20	20.259259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	232	0	112	216	156	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkn2	20.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	118	125	0	0	83	143	189	0	141	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ep300	20.222222	0	0	0	0	0	0	0	0	118	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	162	0	104	0	0	0	164	104	0	98	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capn7	20.222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	226	114	92	0	0	0	203	0	0	188	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmcc1	20.203704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	112	147	178	0	0	0	0	158	122	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angptl8	20.203704	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	206	0	0	0	0	0	0	0	0	192	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zscan10	20.185185	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	77	250	0	0	0	0	0	188	0	0	219	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp13	20.185185	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	77	250	0	0	0	0	0	188	0	0	219	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prdx1	20.166667	0	0	0	0	0	0	212	314	150	274	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nop53	20.166667	0	0	0	0	0	0	233	230	232	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc7b	20.148148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	144	274	0	0	0	0	0	178	0	0	162	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ints9	20.129630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	143	90	0	112	0	0	199	102	0	145	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmbox1	20.129630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	143	90	0	112	0	0	199	102	0	145	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh2	20.129630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	152	0	128	0	0	0	230	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smad3	20.111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	186	104	0	0	0	0	213	0	0	140	181	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab10	20.092593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	120	112	0	0	0	0	123	76	86	288	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnai2	20.092593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	235	149	0	0	0	0	218	145	0	0	117	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp511	20.074074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	82	124	0	0	246	168	0	96	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubap1	20.074074	0	0	0	0	0	0	130	0	285	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tubgcp2	20.074074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	82	124	0	0	246	168	0	96	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim7	20.074074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	319	0	0	0	0	0	143	0	0	111	137	98	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0
Prxl2a	20.074074	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	86	226	92	96	0	0	0	0	0	0	203	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2aipnl	20.037037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	196	0	191	0	0	0	175	0	0	122	162	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp866	20.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	129	258	0	136	181	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casp8	20.000000	0	0	0	0	0	0	135	167	245	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	206	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isoc2a	19.981481	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	163	92	162	0	0	0	253	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alad	19.981481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	201	0	143	0	0	0	279	0	0	136	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klb	19.962963	0	0	0	0	0	0	0	0	106	129	0	0	0	0	0	0	0	0	0	106	0	0	0	0	416	0	0	174	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsbp1	19.962963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	116	0	122	0	110	0	0	0	99	110	0	98	122	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh2	19.962963	0	0	0	0	0	0	127	218	114	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	169	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pygo2	19.944444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	137	127	0	0	0	186	134	0	145	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nupr1l	19.944444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	155	0	238	0	0	0	152	151	0	149	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem87b	19.925926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	171	0	150	124	0	0	0	0	129	108	0	118	80	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctla2b	19.925926	0	0	0	0	0	0	168	126	225	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smarca4	19.907407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	88	0	0	0	117	157	0	107	217	153	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nek3	19.907407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	113	156	0	0	0	174	154	0	130	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gamt	19.907407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	154	0	0	0	0	0	0	148	294	138	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dazap1	19.907407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	154	0	0	0	0	0	0	148	294	138	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Car4	19.907407	0	0	0	0	0	0	283	199	240	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St6galnac4	19.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	245	0	179	0	0	0	0	0	0	279	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adcy6	19.888889	0	0	0	0	0	0	222	302	95	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ufsp2	19.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	189	0	0	0	0	0	189	180	0	137	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a44	19.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	243	0	125	0	0	0	130	112	0	151	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nuf2	19.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	101	237	134	0	0	0	0	172	0	0	95	151	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpa3	19.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	185	0	148	0	0	0	0	0	185	97	0	210	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ftcd	19.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	242	0	143	154	0	151	0	0	0	130	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dglucy	19.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	185	129	0	0	0	0	0	213	95	0	130	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029J07Rik	19.851852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	189	0	0	0	0	0	189	180	0	137	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mturn	19.833333	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	89	208	122	0	0	0	0	111	0	0	93	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam32a	19.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	137	197	0	135	0	0	0	192	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ntmt1	19.796296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	82	154	0	106	0	0	0	150	108	0	134	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cat	19.796296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	134	217	0	0	0	0	0	159	119	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rc3h1	19.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	133	181	0	124	0	0	0	212	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd6	19.777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	177	0	142	0	0	0	137	0	0	192	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces2a	19.759259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	186	199	0	98	0	0	0	126	0	0	190	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fyco1	19.722222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	94	205	0	169	0	0	0	224	0	0	166	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cib3	19.722222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	137	191	0	135	0	0	0	192	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp719	19.703704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	140	220	0	149	173	129	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpm1	19.703704	0	0	0	0	0	0	0	0	105	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	236	0	0	0	0	0	105	0	117	98	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfb1m	19.703704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	157	0	0	0	0	116	120	0	212	115	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina6	19.703704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	156	0	0	0	0	195	0	0	286	139	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S1pr4	19.703704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	79	0	160	105	0	0	0	0	132	147	0	87	96	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncln	19.703704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	79	0	160	105	0	0	0	0	132	147	0	87	96	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnpy3	19.703704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	122	208	129	0	152	141	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
