Target_genes	Rxra|Average	SRX003138|3T3-L1	SRX003139|3T3-L1	SRX003140|3T3-L1	SRX003152|3T3-L1	SRX003153|3T3-L1	SRX003154|3T3-L1	SRX047648|3T3-L1	SRX13581820|3T3-L1	SRX13581821|3T3-L1	SRX13581822|3T3-L1	SRX13581823|3T3-L1	SRX13581824|3T3-L1	SRX13581825|3T3-L1	SRX520202|3T3-L1	SRX150789|C17-2	SRX868175|ES_cells	SRX868178|ES_cells	SRX087266|F9	SRX087267|F9	SRX087268|F9	SRX087269|F9	SRX093542|F9	SRX093543|F9	SRX1017422|F9	SRX1017423|F9	SRX1017424|F9	SRX1017425|F9	SRX1017426|F9	SRX107354|F9	SRX107355|F9	SRX107356|F9	SRX520463|F9	SRX520469|F9	SRX520475|F9	SRX520480|F9	SRX13152594|Heart	SRX13152595|Heart	SRX13152596|Heart	SRX13152597|Heart	SRX467364|IDG-SW3	SRX467365|IDG-SW3	SRX467366|IDG-SW3	SRX467367|IDG-SW3	SRX15840171|Kidney	SRX15840172|Kidney	SRX15840173|Kidney	SRX15840174|Kidney	SRX15840175|Kidney	SRX15840176|Kidney	SRX020167|Liver	SRX020169|Liver	SRX020170|Liver	SRX020173|Liver	SRX020175|Liver	SRX020176|Liver	SRX020179|Liver	SRX020180|Liver	SRX118175|Liver	SRX118176|Liver	SRX118177|Liver	SRX118178|Liver	SRX118179|Liver	SRX118180|Liver	SRX4949978|Liver	SRX4949979|Liver	SRX4949980|Liver	SRX4949981|Liver	SRX4949982|Liver	SRX4949983|Liver	SRX4950000|Liver	SRX4950001|Liver	SRX4950002|Liver	SRX4950003|Liver	SRX4950004|Liver	SRX4950005|Liver	SRX4950006|Liver	SRX4950007|Liver	SRX6658445|Liver	SRX6658446|Liver	SRX6658447|Liver	SRX6658448|Liver	SRX6658449|Liver	SRX6658450|Liver	SRX6658451|Liver	SRX6885962|Liver	SRX6885963|Liver	SRX6885964|Liver	SRX6885965|Liver	SRX6885966|Liver	SRX6885972|Liver	SRX6885973|Liver	SRX6885974|Liver	SRX6885975|Liver	SRX6885976|Liver	SRX6885982|Liver	SRX6885983|Liver	SRX6885984|Liver	SRX6885985|Liver	SRX6885986|Liver	SRX6885992|Liver	SRX6885993|Liver	SRX6885994|Liver	SRX6885995|Liver	SRX6885996|Liver	SRX6886002|Liver	SRX6886003|Liver	SRX6886004|Liver	SRX6886005|Liver	SRX6886006|Liver	SRX769793|Macrophages	SRX423951|MC3T3-E1	SRX423952|MC3T3-E1	SRX423962|MC3T3-E1	SRX423963|MC3T3-E1	SRX1672782|Mesenchymal_stem_cells	SRX1672783|Mesenchymal_stem_cells	SRX1672784|Mesenchymal_stem_cells	SRX1672785|Mesenchymal_stem_cells	SRX1672818|Mesenchymal_stem_cells	SRX1672819|Mesenchymal_stem_cells	SRX1672820|Mesenchymal_stem_cells	SRX1672821|Mesenchymal_stem_cells	SRX1672854|Mesenchymal_stem_cells	SRX1672855|Mesenchymal_stem_cells	SRX1672856|Mesenchymal_stem_cells	SRX1672857|Mesenchymal_stem_cells	SRX1672886|Mesenchymal_stem_cells	SRX1672887|Mesenchymal_stem_cells	SRX1672888|Mesenchymal_stem_cells	SRX1672889|Mesenchymal_stem_cells	SRX1017447|P19	SRX1017448|P19	SRX1017449|P19	SRX1017450|P19	SRX1017451|P19	SRX14356329|Proximal_tubules	SRX14356330|Proximal_tubules	SRX14356331|Proximal_tubules	SRX17797393|Proximal_tubules	SRX305975|Unclassified	SRX305977|Unclassified	SRX305979|Unclassified	SRX305981|Unclassified	STRING
Slk	34.412587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	131	0	0	0	0	0	196	147	177	160	270	199	0	0	69	94	168	168	0	232	0	0	0	0	0	0	179	0	176	193	108	137	0	133	0	154	0	160	124	108	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	161	166	165	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip1	34.412587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	180	119	0	75	0	177	0	0	0	0	0	0	0	0	0	491	861	721	521	833	634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0
Ccdc15	34.398601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	137	273	135	206	221	126	242	0	0	190	145	172	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	147	226	283	218	0	147	71	119	102	0	0	75	0	139	0	0	0	323	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn18	34.384615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	217	143	115	194	344	211	229	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	102	117	111	0	127	0	0	0	0	0	0	0	0	0	357	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem184a	34.363636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	313	270	193	267	392	0	0	0	135	340	266	282	216	0	0	0	0	0	0	280	0	0	169	126	134	0	82	0	85	0	0	0	175	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	145	0	0	0	0	0
Kctd13	34.342657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	108	133	163	285	254	0	0	0	0	159	152	182	121	0	0	0	0	0	0	154	0	0	0	134	220	0	161	85	162	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	168	0	0	0	0	0	0	0	0	0	0	0	0	150	0
Coro2b	34.335664	0	0	120	0	0	0	0	0	0	386	152	155	239	0	0	132	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	247	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	128	0	0	0	0	0	0	0	0	0	0	0	0	254	1122	160	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2rx7	34.328671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	95	0	0	0	0	0	0	0	248	0	365	231	191	129	90	0	0	0	0	0	0	0	0	162	89	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	342	389	725	784	0	0	0	0	96	0	99	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0
H3c11	34.328671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	219	0	0	0	340	0	0	0	82	0	0	0	0	0	0	452	133	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	227	233	166	273	177	102	231	179	157	0	110	0	0	0	0	0	149	232	112	269	0	0	0	65	98	0	0	0	0	0	0	0	0	0
Vldlr	34.321678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	544	351	404	534	670	0	0	0	0	0	109	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	172	358	345	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	206	0	0	0	0	0	107	0	208	0	0	0	0	0	0
Terf2ip	34.321678	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	94	141	104	0	115	106	114	0	0	174	125	110	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	164	170	164	242	0	151	194	163	169	0	0	197	0	103	0	183	109	356	126	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kars	34.321678	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	94	141	104	0	115	106	114	0	0	174	125	110	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	164	170	164	242	0	151	194	163	169	0	0	197	0	103	0	183	109	356	126	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trub1	34.314685	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	95	0	0	136	0	113	0	0	0	0	0	159	180	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	321	296	340	325	117	106	115	211	162	132	207	119	0	105	0	140	121	452	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt8a	34.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731	635	657	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	122	102	166	0	117	209	0	0	0	0	0	0	0	0	130	737	206	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc10a3	34.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	118	138	88	0	133	182	134	90	0	0	163	136	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	123	115	201	164	107	145	181	184	164	0	88	0	0	0	0	135	224	744	226	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpain	34.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	132	120	0	165	178	124	0	0	0	227	287	173	290	0	0	0	0	0	0	219	94	0	180	0	200	135	138	139	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	168	143	239	196	0	0	74	94	0	0	0	0	0	81	0	0	0	274	0	213	0	0	0	0	0	95	0	0	0	0	0	0	0	0
Gmcl1	34.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	115	0	268	221	275	144	198	175	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	112	126	143	232	0	0	121	300	133	0	0	108	0	182	0	135	121	281	0	411	0	0	0	0	0	134	0	143	66	0	0	0	0	0
Gm44504	34.307692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	118	138	88	0	133	182	134	90	0	0	163	136	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	123	115	201	164	107	145	181	184	164	0	88	0	0	0	0	135	224	744	226	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp26	34.300699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	83	125	0	124	115	0	97	0	0	103	163	110	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	183	268	233	243	0	132	0	262	211	142	132	0	0	99	0	159	92	429	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smtnl2	34.293706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	448	454	648	251	628	535	0	0	0	0	341	320	215	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	192	241	0	0	0	0	0
Klf1	34.293706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	194	183	204	91	183	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	101	192	179	135	166	160	261	176	0	129	0	0	0	0	0	172	215	634	174	696	0	0	0	0	0	124	0	0	111	0	0	0	0	0
Sufu	34.286713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	141	132	173	88	206	139	105	0	0	105	0	0	128	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	228	303	475	332	183	103	200	202	189	98	140	0	0	0	0	0	118	333	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actr1a	34.286713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	141	132	173	88	206	139	105	0	0	105	0	0	128	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	228	303	475	332	183	103	200	202	189	98	140	0	0	0	0	0	118	333	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dact3	34.279720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	110	115	109	0	227	279	0	0	0	137	162	78	80	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	193	223	317	363	130	121	153	101	147	0	80	0	0	142	0	0	160	436	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rcan3	34.265734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	109	0	0	0	0	0	0	0	0	267	183	266	125	332	182	0	0	0	0	0	0	0	137	0	0	0	0	0	0	234	119	137	163	167	230	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	123	0	201	311	0	0	89	136	0	0	0	0	0	0	0	0	128	369	0	283	0	0	0	0	0	139	0	77	0	0	0	0	0	0
Ipcef1	34.258741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	69	111	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517	678	818	665	166	0	131	183	102	0	117	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankfy1	34.258741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	151	171	137	147	164	0	0	0	0	119	218	192	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	165	364	341	355	189	95	147	0	148	0	126	96	0	0	0	0	0	380	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl27	34.244755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	474	437	324	0	0	0	0	0	0	0	0	348	368	255	210	224	184	0	0	0	0	0	106	0	0	0	0	0	0	0	0	98	0	0	0	89	151	0	0	0	0	156	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	102	176	0	0	0	0	0	0	0	0	0	0	0	0	208	0	119	0	0	0	0	0	189	0	0	101	0	0	0	0	0
Serpinb9b	34.237762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	188	147	407	566	287	0	360	157	227	0	278	0	522	637	356	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl27	34.223776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	113	149	0	0	0	0	358	125	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	342	450	380	98	159	169	248	129	145	0	0	0	0	0	0	110	591	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eme1	34.223776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	113	149	0	0	0	0	358	125	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	342	450	380	98	159	169	248	129	145	0	0	0	0	0	0	110	591	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl3	34.216783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	94	163	0	204	94	0	0	0	0	151	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	124	194	259	189	266	107	263	0	0	0	115	0	150	0	119	144	589	0	416	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reps1	34.209790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	237	221	234	125	276	327	165	0	133	192	200	184	293	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	230	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	161	111	0	0	0	0	0
Mettl6	34.209790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	181	311	65	149	227	0	0	0	0	112	147	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	123	127	208	142	136	88	246	185	162	0	133	0	0	130	115	141	119	346	147	286	0	0	0	0	0	88	0	0	0	0	0	0	0	0
Eaf1	34.209790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	181	311	65	149	227	0	0	0	0	112	147	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	123	127	208	142	136	88	246	185	162	0	133	0	0	130	115	141	119	346	147	286	0	0	0	0	0	88	0	0	0	0	0	0	0	0
Bcas3	34.209790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	122	189	0	121	168	0	104	63	0	114	125	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	171	206	397	339	0	146	124	152	102	137	163	0	0	114	0	164	148	394	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14288	34.195804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	104	106	0	0	154	355	251	264	186	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	148	441	315	316	264	286	193	0	215	0	0	0	0	0	0	106	0	0	91	211	0	166	0	0	0	0	0	0	0	0	0	103	0	0	75	0
Zfp266	34.188811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	106	0	0	0	0	0	0	0	0	0	0	0	97	161	0	158	139	0	0	0	0	0	94	0	0	0	0	0	162	189	0	163	0	0	0	0	0	0	176	0	104	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	290	283	185	123	179	136	225	90	106	126	108	0	143	0	144	0	221	0	174	0	0	0	0	0	0	0	0	0	0	0	0	227	0
Mthfd2	34.188811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	283	432	258	96	340	108	413	111	115	124	97	0	168	0	0	161	337	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrc2	34.181818	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	714	842	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	367	281	329	146	83	197	104	123	0	122	0	0	147	0	147	0	348	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
