Target_genes	Ikzf3|Average	SRX099378|CD4_CD8_double_positive_cells	SRX2162535|Pre-B_cells	SRX2162536|Pre-B_cells	SRX5392711|Pre-B_cells	SRX5392712|Pre-B_cells	SRX10166885|Thymocytes	SRX10166886|Thymocytes	SRX10166887|Thymocytes	SRX10166888|Thymocytes	SRX10166889|Thymocytes	SRX10166890|Thymocytes	SRX10166891|Thymocytes	SRX10166892|Thymocytes	SRX10166893|Thymocytes	SRX10166894|Thymocytes	SRX5392717|Thymocytes	SRX5392718|Thymocytes	STRING
Chek2	57.352941	0	0	0	0	0	0	267	0	87	391	137	93	0	0	0	0	0	0
Card19	57.352941	0	0	0	0	0	0	149	0	135	301	133	175	82	0	0	0	0	0
Bicra	57.352941	0	0	0	0	0	0	186	0	106	346	128	209	0	0	0	0	0	0
Zfp385a	57.294118	0	0	0	0	0	0	205	0	136	272	121	140	100	0	0	0	0	0
Rbbp7	57.294118	0	0	0	0	0	0	0	0	0	532	238	134	70	0	0	0	0	0
Kctd20	57.294118	0	0	0	0	0	0	192	0	135	241	177	229	0	0	0	0	0	0
Gspt1	57.294118	0	0	0	0	0	0	251	0	114	333	155	121	0	0	0	0	0	0
Ddx56	57.294118	0	0	0	0	0	0	156	0	0	349	204	171	94	0	0	0	0	0
Cdc37l1	57.294118	0	0	0	0	0	0	188	0	131	348	165	142	0	0	0	0	0	0
Bnip2	57.294118	0	0	0	0	0	0	233	0	168	298	133	142	0	0	0	0	0	0
Uba2	57.235294	0	0	0	0	0	0	215	67	0	315	211	92	73	0	0	0	0	0
Ssbp3	57.235294	0	0	0	0	0	161	130	70	0	272	134	206	0	0	0	0	0	0
Phf20l1	57.235294	0	0	0	0	0	0	148	0	0	386	270	169	0	0	0	0	0	0
Mif	57.235294	0	0	0	0	0	0	103	79	0	395	182	121	93	0	0	0	0	0
Man1a	57.235294	0	0	0	0	0	0	95	0	114	352	249	163	0	0	0	0	0	0
Efemp2	57.235294	127	0	0	0	0	0	134	0	0	353	0	359	0	0	0	0	0	0
Casp6	57.235294	0	0	0	0	0	0	133	0	68	452	176	144	0	0	0	0	0	0
Anapc4	57.235294	0	0	0	0	0	0	195	0	77	364	200	137	0	0	0	0	0	0
Zgrf1	57.176471	0	0	0	0	0	0	158	0	97	428	141	148	0	0	0	0	0	0
Stk40	57.176471	0	0	0	0	0	0	115	0	100	264	291	91	111	0	0	0	0	0
Larp7	57.176471	0	0	0	0	0	0	158	0	97	428	141	148	0	0	0	0	0	0
Gp5	57.176471	0	0	0	0	0	0	103	0	118	308	218	128	97	0	0	0	0	0
Vapb	57.117647	0	0	0	0	0	0	0	0	0	553	212	206	0	0	0	0	0	0
Slc6a16	57.117647	0	0	0	0	0	0	239	0	92	324	128	188	0	0	0	0	0	0
Kctd3	57.117647	0	0	0	0	0	0	80	0	105	423	235	128	0	0	0	0	0	0
Irak3	57.117647	0	0	0	0	0	102	236	97	97	240	84	115	0	0	0	0	0	0
Cd37	57.117647	0	0	0	0	0	0	239	0	92	324	128	188	0	0	0	0	0	0
Zfp516	57.058824	115	0	0	0	0	0	130	0	192	348	0	185	0	0	0	0	0	0
Wrn	57.058824	0	0	0	0	0	0	96	0	0	430	220	155	69	0	0	0	0	0
Purg	57.058824	0	0	0	0	0	0	96	0	0	430	220	155	69	0	0	0	0	0
Hectd1	57.058824	0	0	0	0	0	0	152	0	0	340	274	98	106	0	0	0	0	0
Gpd1l	57.058824	0	0	0	0	0	0	146	0	0	306	235	182	101	0	0	0	0	0
Exoc3	56.941176	0	0	0	0	0	0	150	0	140	326	92	119	141	0	0	0	0	0
Etv5	56.941176	0	0	0	0	0	0	110	0	222	251	145	158	82	0	0	0	0	0
Cdk2ap1	56.941176	0	0	0	0	0	0	78	0	0	412	161	232	85	0	0	0	0	0
Mvd	56.882353	0	0	0	0	0	0	199	0	152	275	85	153	103	0	0	0	0	0
Dedd	56.882353	0	0	0	0	0	0	140	0	0	398	155	154	120	0	0	0	0	0
Cd320	56.882353	0	0	0	0	0	0	115	0	0	371	196	155	130	0	0	0	0	0
Atp6ap2	56.882353	0	0	0	0	0	0	128	0	0	501	211	127	0	0	0	0	0	0
Tnpo2	56.823529	0	0	0	0	0	112	176	0	100	243	93	133	109	0	0	0	0	0
Tlr5	56.823529	89	0	0	0	0	0	189	0	150	240	120	178	0	0	0	0	0	0
Tigar	56.823529	0	0	0	0	0	0	148	0	0	394	217	207	0	0	0	0	0	0
Rnf139	56.823529	0	0	0	0	0	0	126	0	0	413	240	187	0	0	0	0	0	0
Hbp1	56.823529	0	0	0	0	0	0	135	0	0	358	264	132	77	0	0	0	0	0
Crot	56.823529	0	0	0	0	0	0	222	97	158	262	120	107	0	0	0	0	0	0
Chchd3	56.823529	0	0	0	0	0	0	0	0	0	398	321	115	132	0	0	0	0	0
Rps24	56.764706	0	0	0	0	0	0	207	0	147	310	127	174	0	0	0	0	0	0
Polr3a	56.764706	0	0	0	0	0	0	207	0	147	310	127	174	0	0	0	0	0	0
Nop9	56.764706	0	0	0	0	0	0	0	0	0	432	272	191	70	0	0	0	0	0
Kbtbd11	56.764706	0	0	0	0	0	0	123	0	77	407	136	119	103	0	0	0	0	0
Dhrs1	56.764706	0	0	0	0	0	0	0	0	0	432	272	191	70	0	0	0	0	0
Ankle2	56.764706	0	0	0	0	0	0	150	0	92	398	203	122	0	0	0	0	0	0
Igsf9	56.705882	0	0	0	0	0	0	113	0	122	315	155	130	129	0	0	0	0	0
E2f3	56.705882	153	0	0	0	0	0	116	0	0	291	171	92	141	0	0	0	0	0
Dock2	56.705882	0	0	0	0	0	85	188	0	0	380	134	177	0	0	0	0	0	0
Rps6kl1	56.647059	0	0	0	0	0	176	166	130	126	210	0	155	0	0	0	0	0	0
Pygb	56.647059	0	0	0	0	0	0	201	103	143	235	99	182	0	0	0	0	0	0
Pnrc1	56.647059	0	0	0	0	0	0	112	0	63	377	231	117	63	0	0	0	0	0
Mterf4	56.647059	0	0	0	0	0	0	153	0	118	417	121	154	0	0	0	0	0	0
Inhba	56.647059	0	0	0	0	0	0	190	0	206	350	90	127	0	0	0	0	0	0
Zfp689	56.588235	0	0	0	0	0	0	87	0	87	399	125	162	102	0	0	0	0	0
Ttc8	56.588235	0	0	0	0	0	0	107	0	76	431	135	213	0	0	0	0	0	0
Tmem237	56.588235	0	0	0	0	0	0	78	0	0	448	157	150	129	0	0	0	0	0
Spry4	56.588235	0	0	0	0	0	0	150	0	0	369	147	296	0	0	0	0	0	0
Marchf6	56.588235	0	0	0	0	0	0	142	0	92	350	143	235	0	0	0	0	0	0
Kcnn1	56.588235	0	0	0	0	0	0	187	0	0	329	144	166	136	0	0	0	0	0
Cyp46a1	56.588235	0	0	0	0	0	128	162	0	100	320	102	150	0	0	0	0	0	0
Ctsw	56.588235	0	0	0	0	0	0	173	0	162	362	0	169	96	0	0	0	0	0
3110040N11Rik	56.588235	0	0	0	0	0	122	252	0	144	202	69	173	0	0	0	0	0	0
Mtch2	56.529412	0	0	0	0	0	71	155	0	0	358	186	191	0	0	0	0	0	0
Mlst8	56.529412	0	0	0	0	0	0	218	0	92	267	88	173	123	0	0	0	0	0
Kcnh2	56.529412	0	0	0	0	0	0	121	0	0	466	160	214	0	0	0	0	0	0
Hmcn1	56.529412	0	0	0	0	0	0	299	0	248	273	0	141	0	0	0	0	0	0
Gpr65	56.529412	0	0	0	0	0	125	227	0	0	298	92	219	0	0	0	0	0	0
Fra10ac1	56.529412	0	0	0	0	0	0	216	0	96	387	80	182	0	0	0	0	0	0
Fabp4	56.529412	0	0	0	0	0	200	181	0	0	312	139	129	0	0	0	0	0	0
AB124611	56.529412	0	0	0	0	0	0	285	0	138	332	0	206	0	0	0	0	0	0
2610044O15Rik8	56.529412	0	0	0	0	0	0	196	0	89	435	136	105	0	0	0	0	0	0
Zfp558	56.470588	0	0	0	0	0	0	213	0	127	344	117	159	0	0	0	0	0	0
Npm1	56.470588	0	0	0	0	0	0	182	0	96	330	149	117	86	0	0	0	0	0
Mbd3l1	56.470588	0	0	0	0	0	0	213	0	127	344	117	159	0	0	0	0	0	0
Atrn	56.470588	0	0	0	0	0	0	0	0	0	601	232	127	0	0	0	0	0	0
Tada2a	56.411765	0	0	0	0	0	0	191	0	0	304	254	210	0	0	0	0	0	0
Rcor1	56.411765	0	0	0	0	0	0	140	0	0	455	188	176	0	0	0	0	0	0
Limk2	56.411765	0	0	0	0	0	0	165	124	105	300	119	146	0	0	0	0	0	0
Klhl8	56.411765	0	0	0	0	0	0	90	0	94	346	172	129	128	0	0	0	0	0
Arhgef7	56.411765	0	0	0	0	0	0	120	0	0	438	241	160	0	0	0	0	0	0
Zfp947	56.352941	0	0	0	0	0	0	387	109	176	163	0	123	0	0	0	0	0	0
Donson	56.352941	0	0	0	0	0	0	159	0	0	398	268	133	0	0	0	0	0	0
Coq9	56.352941	0	0	0	0	0	0	118	0	0	497	214	129	0	0	0	0	0	0
Ciapin1	56.352941	0	0	0	0	0	0	118	0	0	497	214	129	0	0	0	0	0	0
Apoa1	56.352941	0	0	0	0	0	175	238	0	95	335	0	115	0	0	0	0	0	0
Mrps21	56.294118	0	0	0	0	0	0	103	0	0	542	191	121	0	0	0	0	0	0
Exoc6b	56.294118	0	0	0	0	0	0	128	0	107	368	133	113	108	0	0	0	0	0
Cep97	56.294118	0	0	0	0	0	0	74	0	0	379	190	175	139	0	0	0	0	0
Zfp426	56.235294	0	0	0	0	0	0	167	0	84	389	161	155	0	0	0	0	0	0
Sugp1	56.235294	0	0	0	0	0	0	121	0	0	373	209	156	97	0	0	0	0	0
Pde6g	56.235294	0	0	0	0	0	0	158	0	0	318	248	116	116	0	0	0	0	0
Oxld1	56.235294	0	0	0	0	0	0	158	0	0	318	248	116	116	0	0	0	0	0
Mau2	56.235294	0	0	0	0	0	0	121	0	0	373	209	156	97	0	0	0	0	0
Gpn1	56.235294	0	0	0	0	0	0	208	0	126	242	205	175	0	0	0	0	0	0
Dpysl2	56.235294	0	0	0	0	0	0	181	0	0	355	162	187	71	0	0	0	0	0
Chek1	56.235294	0	0	0	0	0	0	106	0	121	365	182	182	0	0	0	0	0	0
Ccdc137	56.235294	0	0	0	0	0	0	158	0	0	318	248	116	116	0	0	0	0	0
Wdr62	56.176471	0	0	0	0	0	0	125	75	95	243	125	210	82	0	0	0	0	0
Syne2	56.176471	0	0	0	0	0	0	109	0	93	435	187	131	0	0	0	0	0	0
Sowahc	56.176471	0	0	0	0	0	0	119	0	132	335	228	141	0	0	0	0	0	0
Septin10	56.176471	0	0	0	0	0	0	119	0	132	335	228	141	0	0	0	0	0	0
Psma3	56.176471	0	0	0	0	0	0	91	0	0	479	213	172	0	0	0	0	0	0
Mia2	56.176471	0	0	0	0	0	0	225	0	133	375	65	157	0	0	0	0	0	0
Gng3	56.176471	0	0	0	0	0	86	151	0	76	329	102	118	93	0	0	0	0	0
Bscl2	56.176471	0	0	0	0	0	86	151	0	76	329	102	118	93	0	0	0	0	0
Tex33	56.117647	0	0	0	0	0	105	296	0	172	204	0	177	0	0	0	0	0	0
Ptcd2	56.117647	0	0	0	0	0	0	118	0	102	314	197	223	0	0	0	0	0	0
Mrps27	56.117647	0	0	0	0	0	0	118	0	102	314	197	223	0	0	0	0	0	0
Krcc1	56.117647	0	0	0	0	0	84	244	0	113	193	171	149	0	0	0	0	0	0
Yif1b	56.058824	0	0	0	0	0	0	198	0	184	365	123	83	0	0	0	0	0	0
Sphk2	56.058824	0	0	0	0	0	0	124	0	113	284	201	139	92	0	0	0	0	0
Rpl18	56.058824	0	0	0	0	0	0	124	0	113	284	201	139	92	0	0	0	0	0
Kdm4b	56.058824	0	0	0	0	0	0	211	0	234	294	0	214	0	0	0	0	0	0
Fam83e	56.058824	0	0	0	0	0	0	124	0	113	284	201	139	92	0	0	0	0	0
Dnajb6	56.058824	0	0	0	0	0	0	185	0	0	393	126	150	99	0	0	0	0	0
Slc38a10	56.000000	0	0	0	0	0	0	0	0	0	417	279	256	0	0	0	0	0	0
Hsp90aa1	56.000000	0	0	0	0	0	0	190	81	0	333	168	0	180	0	0	0	0	0
Fam241b	56.000000	0	0	0	0	0	0	232	0	164	243	154	159	0	0	0	0	0	0
Cbx4	56.000000	0	0	0	0	0	105	178	102	0	299	124	144	0	0	0	0	0	0
Zw10	55.941176	0	0	0	0	0	0	141	0	99	413	143	155	0	0	0	0	0	0
Zfp72	55.941176	0	0	0	0	0	80	196	0	88	243	118	226	0	0	0	0	0	0
Zfp346	55.941176	0	0	0	0	0	0	100	0	0	528	149	174	0	0	0	0	0	0
Uimc1	55.941176	0	0	0	0	0	0	100	0	0	528	149	174	0	0	0	0	0	0
Txndc5	55.941176	0	0	0	0	0	0	157	0	0	402	177	141	74	0	0	0	0	0
Pigm	55.941176	0	0	0	0	0	0	251	0	113	293	182	112	0	0	0	0	0	0
Herc6	55.941176	0	0	0	0	0	79	250	0	175	334	0	113	0	0	0	0	0	0
Cul3	55.941176	0	0	0	0	0	0	143	0	94	411	303	0	0	0	0	0	0	0
Zfp507	55.882353	0	0	0	0	0	0	121	0	0	453	223	153	0	0	0	0	0	0
Wars2	55.823529	0	0	0	0	0	0	151	0	139	325	140	194	0	0	0	0	0	0
Sppl3	55.823529	0	0	0	0	0	0	129	0	0	407	169	117	127	0	0	0	0	0
Hspbp1	55.823529	0	0	0	0	0	0	182	0	0	290	253	155	69	0	0	0	0	0
Fam227a	55.823529	0	0	0	0	0	0	225	0	97	382	104	141	0	0	0	0	0	0
Csnk2a1	55.823529	0	0	0	0	0	98	123	57	0	346	164	161	0	0	0	0	0	0
Cby1	55.823529	0	0	0	0	0	0	225	0	97	382	104	141	0	0	0	0	0	0
Trim80	55.764706	0	0	0	0	0	0	232	0	217	208	148	143	0	0	0	0	0	0
Tmem198	55.764706	0	0	0	0	0	0	122	0	89	451	173	113	0	0	0	0	0	0
Ptp4a2	55.764706	0	0	0	0	0	0	165	0	0	342	172	171	98	0	0	0	0	0
Pi4k2a	55.764706	0	0	0	0	0	110	220	137	160	192	0	129	0	0	0	0	0	0
Morn4	55.764706	0	0	0	0	0	110	220	137	160	192	0	129	0	0	0	0	0	0
Foxc2	55.764706	0	0	0	0	0	0	148	0	88	336	99	145	132	0	0	0	0	0
Chpf	55.764706	0	0	0	0	0	0	122	0	89	451	173	113	0	0	0	0	0	0
Zbtb49	55.705882	0	0	0	0	0	0	118	0	0	438	200	124	67	0	0	0	0	0
Mycl	55.705882	0	0	0	0	0	0	140	0	73	370	245	119	0	0	0	0	0	0
Mrps36	55.705882	0	0	0	0	0	0	114	0	0	415	169	130	119	0	0	0	0	0
Lyar	55.705882	0	0	0	0	0	0	118	0	0	438	200	124	67	0	0	0	0	0
H4f16	55.705882	0	0	0	0	0	0	128	0	100	372	133	117	97	0	0	0	0	0
H2aj	55.705882	0	0	0	0	0	0	128	0	100	372	133	117	97	0	0	0	0	0
2610042L04Rik	55.705882	0	0	0	0	0	291	264	225	167	0	0	0	0	0	0	0	0	0
Zdhhc9	55.647059	0	0	0	0	0	0	91	0	0	414	217	224	0	0	0	0	0	0
Tfdp2	55.647059	0	0	0	0	0	0	134	0	118	362	182	150	0	0	0	0	0	0
Srbd1	55.647059	0	0	0	0	0	0	112	0	0	381	206	139	108	0	0	0	0	0
Idh2	55.647059	0	0	0	0	0	0	114	0	0	412	215	135	70	0	0	0	0	0
Dcakd	55.647059	0	0	0	0	0	0	148	0	0	420	228	150	0	0	0	0	0	0
Cbx2	55.647059	0	0	0	0	0	0	147	0	109	350	116	113	111	0	0	0	0	0
Zfp180	55.588235	0	0	0	0	0	0	124	101	128	245	103	129	115	0	0	0	0	0
Tspan13	55.588235	0	0	0	0	0	0	129	0	78	380	150	124	84	0	0	0	0	0
Trp53rka	55.588235	0	0	0	0	0	0	137	0	116	413	128	151	0	0	0	0	0	0
Tank	55.588235	0	0	0	0	0	0	164	0	79	283	198	221	0	0	0	0	0	0
Sfxn5	55.588235	0	0	0	0	0	94	153	0	155	251	106	186	0	0	0	0	0	0
Qsox1	55.588235	0	0	0	0	0	0	151	0	0	416	210	91	77	0	0	0	0	0
Baz2a	55.588235	0	0	0	0	0	0	149	0	0	428	154	214	0	0	0	0	0	0
Lipo3	55.529412	0	0	0	0	0	0	164	152	0	290	189	149	0	0	0	0	0	0
Zbtb43	55.470588	0	0	0	0	0	0	201	0	0	323	317	102	0	0	0	0	0	0
Tsc22d3	55.470588	0	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0	0
Trmu	55.470588	0	0	0	0	0	0	142	0	0	380	149	211	61	0	0	0	0	0
Trim33	55.411765	0	0	0	0	0	0	152	0	0	397	165	129	99	0	0	0	0	0
Slmap	55.411765	0	0	0	0	0	0	0	0	0	518	274	150	0	0	0	0	0	0
Ppm1l	55.411765	0	0	0	0	0	0	112	0	0	340	221	131	138	0	0	0	0	0
Hectd2	55.411765	0	0	0	0	0	0	142	0	66	363	161	210	0	0	0	0	0	0
Commd2	55.411765	0	0	0	0	0	0	163	0	0	498	93	188	0	0	0	0	0	0
Ano10	55.411765	0	0	0	0	0	0	163	0	0	394	141	244	0	0	0	0	0	0
Stpg3	55.352941	0	0	0	0	0	0	111	0	0	394	209	107	120	0	0	0	0	0
Rpl21	55.352941	0	0	0	0	0	0	133	0	126	391	127	164	0	0	0	0	0	0
Nelfb	55.352941	0	0	0	0	0	0	111	0	0	394	209	107	120	0	0	0	0	0
Galm	55.352941	0	0	0	0	0	0	133	0	138	228	131	193	118	0	0	0	0	0
Dmap1	55.352941	0	0	0	0	0	0	162	0	86	352	200	141	0	0	0	0	0	0
Dctpp1	55.352941	0	0	0	0	0	0	255	0	141	185	266	94	0	0	0	0	0	0
Pdha1	55.294118	0	0	0	0	0	61	0	0	0	345	262	139	133	0	0	0	0	0
Minpp1	55.294118	0	0	0	0	0	0	182	0	58	314	169	147	70	0	0	0	0	0
Metap1d	55.294118	0	0	0	0	0	0	121	0	0	400	204	123	92	0	0	0	0	0
U2surp	55.235294	0	0	0	0	0	0	168	91	111	294	155	120	0	0	0	0	0	0
Nphp1	55.235294	0	0	0	0	0	0	150	0	129	312	170	178	0	0	0	0	0	0
Mtln	55.235294	0	0	0	0	0	0	150	0	129	312	170	178	0	0	0	0	0	0
Mapkapk2	55.235294	0	0	0	0	0	0	141	0	94	256	186	184	78	0	0	0	0	0
Gcdh	55.235294	0	0	0	0	0	0	206	94	0	246	144	149	100	0	0	0	0	0
Wdr53	55.176471	0	0	0	0	0	0	138	0	0	373	260	0	167	0	0	0	0	0
Selenot	55.176471	0	0	0	0	0	0	135	0	104	346	152	115	86	0	0	0	0	0
Pogk	55.176471	0	0	0	0	0	0	119	0	0	491	206	122	0	0	0	0	0	0
Fbxo45	55.176471	0	0	0	0	0	0	138	0	0	373	260	0	167	0	0	0	0	0
Zfp81	55.117647	0	0	0	0	0	0	128	0	73	391	132	108	105	0	0	0	0	0
Wbp1	55.117647	0	0	0	0	0	0	236	0	110	314	161	116	0	0	0	0	0	0
Tgds	55.117647	0	0	0	0	0	0	220	0	93	352	153	119	0	0	0	0	0	0
Rbm19	55.117647	0	0	0	0	0	102	211	0	143	213	182	86	0	0	0	0	0	0
Pik3c2b	55.117647	0	0	0	0	0	0	134	0	0	480	179	144	0	0	0	0	0	0
Lhfpl1	55.117647	0	0	0	0	0	0	204	0	115	329	75	214	0	0	0	0	0	0
Ino80b	55.117647	0	0	0	0	0	0	236	0	110	314	161	116	0	0	0	0	0	0
Grsf1	55.117647	0	0	0	0	0	0	209	0	99	377	157	95	0	0	0	0	0	0
Gpr180	55.117647	0	0	0	0	0	0	220	0	93	352	153	119	0	0	0	0	0	0
Dio1	55.117647	0	0	0	0	0	0	112	0	0	343	145	241	96	0	0	0	0	0
B4galt7	55.117647	0	0	0	0	0	134	214	119	110	260	0	100	0	0	0	0	0	0
Zfp957	55.058824	0	0	0	0	0	163	266	0	152	234	0	121	0	0	0	0	0	0
Tle4	55.058824	0	0	0	0	0	93	202	0	0	350	138	153	0	0	0	0	0	0
Rock1	55.058824	0	0	0	0	0	0	88	0	75	347	182	145	99	0	0	0	0	0
Shc1	55.000000	0	0	0	0	0	70	82	0	130	315	117	141	80	0	0	0	0	451
U2af1	55.000000	0	0	0	0	0	0	82	0	0	474	171	208	0	0	0	0	0	0
Runx2	55.000000	0	0	0	0	0	0	103	0	0	450	237	145	0	0	0	0	0	0
N4bp2l1	55.000000	0	0	0	0	0	102	202	0	131	260	66	174	0	0	0	0	0	0
Fam102b	55.000000	0	0	0	0	0	0	219	0	0	345	221	150	0	0	0	0	0	0
Cks1b	55.000000	0	0	0	0	0	70	82	0	130	315	117	141	80	0	0	0	0	0
Abhd12b	55.000000	0	0	0	0	0	139	291	0	0	388	0	117	0	0	0	0	0	0
Rundc3b	54.941176	0	0	0	0	0	0	0	0	0	493	174	107	160	0	0	0	0	0
Gtpbp8	54.941176	0	0	0	0	0	0	262	0	168	267	106	131	0	0	0	0	0	0
Etnk1	54.941176	0	0	0	0	0	111	138	0	0	341	180	164	0	0	0	0	0	0
Trappc10	54.882353	0	0	0	0	0	0	124	0	0	411	192	206	0	0	0	0	0	0
Suclg1	54.882353	0	0	0	0	0	0	143	0	173	275	116	122	104	0	0	0	0	0
Rps7	54.882353	0	0	0	0	0	0	182	0	161	226	118	103	143	0	0	0	0	0
Dip2c	54.882353	0	0	0	0	0	0	0	0	0	533	224	176	0	0	0	0	0	0
9530068E07Rik	54.882353	0	0	0	0	0	0	145	0	146	378	123	141	0	0	0	0	0	0
Trim12c	54.823529	0	0	0	0	0	0	224	0	101	300	165	142	0	0	0	0	0	0
Ranbp9	54.823529	0	0	0	0	0	0	0	0	123	508	135	166	0	0	0	0	0	0
Mxra7	54.823529	0	0	0	0	0	0	282	143	269	238	0	0	0	0	0	0	0	0
Prdx3	54.764706	0	0	0	0	0	0	147	0	0	398	132	176	78	0	0	0	0	0
Mrpl16	54.764706	0	0	0	0	0	0	193	0	136	369	94	139	0	0	0	0	0	0
Morn2	54.764706	0	0	0	0	0	0	136	0	149	329	168	149	0	0	0	0	0	0
Disp2	54.764706	0	0	0	0	0	0	181	0	0	426	145	179	0	0	0	0	0	0
Dhx57	54.764706	0	0	0	0	0	0	136	0	149	329	168	149	0	0	0	0	0	0
Zc3h13	54.705882	0	0	0	0	0	0	161	0	105	364	160	140	0	0	0	0	0	0
Tfe3	54.705882	0	0	0	0	0	0	120	0	114	307	158	149	82	0	0	0	0	0
Snrnp25	54.705882	0	0	0	0	0	0	110	0	0	403	299	118	0	0	0	0	0	0
Slc30a5	54.705882	0	0	0	0	0	0	142	0	0	378	174	127	109	0	0	0	0	0
Necab3	54.705882	0	0	0	0	0	76	89	0	0	429	217	119	0	0	0	0	0	0
Lrrc2	54.705882	0	0	0	0	0	0	209	0	156	278	164	123	0	0	0	0	0	0
Fmnl3	54.705882	0	0	0	0	0	0	135	0	0	383	182	124	106	0	0	0	0	0
Xrcc4	54.647059	0	0	0	0	0	0	173	0	66	300	180	127	83	0	0	0	0	0
Tuba4a	54.647059	0	0	0	0	0	0	94	0	105	455	108	167	0	0	0	0	0	0
Tmem167	54.647059	0	0	0	0	0	0	173	0	66	300	180	127	83	0	0	0	0	0
Plekha3	54.647059	0	0	0	0	0	0	135	0	0	407	205	182	0	0	0	0	0	0
L1td1	54.647059	0	0	0	0	0	0	215	0	0	293	125	187	109	0	0	0	0	0
Il9r	54.647059	0	0	0	0	0	0	109	0	0	403	299	118	0	0	0	0	0	0
Fkbp7	54.647059	0	0	0	0	0	0	135	0	0	407	205	182	0	0	0	0	0	0
Dlec1	54.647059	0	0	0	0	0	74	150	0	0	467	104	134	0	0	0	0	0	0
C1d	54.647059	0	0	0	0	0	90	151	0	130	326	113	119	0	0	0	0	0	0
Btbd1	54.647059	0	0	0	0	0	0	142	0	98	370	172	147	0	0	0	0	0	0
A630095N17Rik	54.647059	0	0	0	0	0	0	94	0	105	455	108	167	0	0	0	0	0	0
Ttll13	54.588235	0	0	0	0	0	0	109	0	88	409	204	118	0	0	0	0	0	0
Tent5c	54.588235	0	0	0	0	0	0	160	0	110	313	120	130	95	0	0	0	0	0
Ssr1	54.588235	0	0	0	0	0	0	0	0	0	348	260	227	93	0	0	0	0	0
Fam102a	54.588235	0	0	0	0	0	0	84	0	0	485	227	132	0	0	0	0	0	0
Derl1	54.588235	0	0	0	0	0	0	213	0	101	244	173	82	115	0	0	0	0	0
Acadm	54.588235	0	0	0	0	0	96	192	0	113	223	139	165	0	0	0	0	0	0
Stpg2	54.529412	0	0	0	0	0	0	162	0	133	340	164	128	0	0	0	0	0	0
Mtpn	54.529412	0	0	0	0	0	0	210	0	159	267	158	133	0	0	0	0	0	0
Noxo1	54.470588	0	0	0	0	0	0	0	0	0	665	261	0	0	0	0	0	0	0
Ints12	54.470588	0	0	0	0	0	0	143	0	0	408	212	163	0	0	0	0	0	0
Gstcd	54.470588	0	0	0	0	0	0	143	0	0	408	212	163	0	0	0	0	0	0
Gfer	54.470588	0	0	0	0	0	0	0	0	0	665	261	0	0	0	0	0	0	0
Bod1	54.470588	0	0	0	0	0	0	0	0	0	519	251	156	0	0	0	0	0	0
Sptssa	54.411765	0	0	0	0	0	0	189	0	0	361	263	112	0	0	0	0	0	0
Rsad1	54.411765	0	0	0	0	0	0	155	0	0	345	190	235	0	0	0	0	0	0
Pigu	54.411765	0	0	0	0	0	0	138	0	0	342	195	175	75	0	0	0	0	0
Pcbd2	54.411765	0	0	0	0	0	112	175	0	0	359	115	164	0	0	0	0	0	0
Map4k2	54.411765	0	0	0	0	0	0	207	0	131	302	173	112	0	0	0	0	0	0
Atp6v1f	54.411765	0	0	0	0	0	0	201	0	93	321	144	166	0	0	0	0	0	0
Uba1	54.352941	0	0	0	0	0	0	183	0	146	261	84	145	105	0	0	0	0	0
Mast3	54.352941	0	0	0	0	0	0	113	0	77	424	212	98	0	0	0	0	0	0
Egln1	54.352941	0	0	0	0	0	0	0	0	0	515	259	150	0	0	0	0	0	0
Bambi	54.352941	0	0	0	0	0	0	117	0	0	480	227	100	0	0	0	0	0	0
Ube2m	54.294118	0	0	0	0	0	0	178	0	0	132	161	253	199	0	0	0	0	0
Rtel1	54.294118	0	0	0	0	0	121	145	0	107	267	156	127	0	0	0	0	0	0
Rab13	54.294118	0	0	0	0	0	0	91	0	0	469	173	190	0	0	0	0	0	0
Gm5796	54.294118	0	0	0	0	0	202	302	197	222	0	0	0	0	0	0	0	0	0
Chrdl2	54.294118	0	0	0	0	0	0	0	0	0	561	172	190	0	0	0	0	0	0
Chmp2a	54.294118	0	0	0	0	0	0	178	0	0	132	161	253	199	0	0	0	0	0
Spty2d1	54.235294	0	0	0	0	0	0	177	0	77	365	151	152	0	0	0	0	0	0
Slc66a1	54.235294	0	0	0	0	0	0	230	0	148	284	128	132	0	0	0	0	0	0
Nrxn2	54.235294	0	0	0	0	0	0	0	0	0	526	125	175	96	0	0	0	0	0
Dlk2	54.235294	0	0	0	0	0	0	196	0	134	266	137	189	0	0	0	0	0	0
Akr7a5	54.235294	0	0	0	0	0	0	230	0	148	284	128	132	0	0	0	0	0	0
Tbc1d17	54.176471	0	0	0	0	0	0	113	0	100	269	175	180	84	0	0	0	0	0
Rnf34	54.176471	0	0	0	0	0	0	88	0	0	392	260	110	71	0	0	0	0	0
Pltp	54.176471	0	0	0	0	0	0	180	0	0	429	170	142	0	0	0	0	0	0
Exosc8	54.176471	0	0	0	0	0	0	127	0	0	405	123	187	79	0	0	0	0	0
Car2	54.176471	0	0	0	0	0	0	246	0	134	338	110	93	0	0	0	0	0	0
Alg5	54.176471	0	0	0	0	0	0	127	0	0	405	123	187	79	0	0	0	0	0
