Target_genes	Zfp281|Average	SRX9931804|Breast_cancer_cells	SRX9931805|Breast_cancer_cells	SRX9931806|Breast_cancer_cells	SRX9931800|Breast_tumor	SRX9931801|Breast_tumor	SRX9931802|Breast_tumor	SRX19495197|EpiSC	SRX2455331|EpiSC	SRX15213757|ES_cells	SRX15213759|ES_cells	SRX15213761|ES_cells	SRX1540623|ES_cells	SRX1738884|ES_cells	SRX19495187|ES_cells	SRX19495189|ES_cells	SRX19495190|ES_cells	SRX19495191|ES_cells	SRX19495192|ES_cells	SRX19495200|ES_cells	SRX19495201|ES_cells	SRX19495203|ES_cells	SRX22482059|ES_cells	SRX22482060|ES_cells	SRX5817863|ES_cells	SRX5817864|ES_cells	SRX5817865|ES_cells	SRX5817866|ES_cells	SRX8073477|ES_cells	SRX16019903|Th2_Cells	SRX19650899|Th2_Cells	SRX21113540|Th2_Cells	SRX3789646|Trophoblast_stem_cells	SRX3789647|Trophoblast_stem_cells	SRX8073480|XEN_cells	STRING
Rrp9	54.970588	0	0	0	0	132	0	234	0	0	0	0	715	0	0	0	0	0	0	0	0	157	0	0	0	0	440	0	0	0	0	0	114	77	0	0
Asic4	54.970588	0	0	0	0	0	0	0	0	0	0	0	1109	146	142	0	0	0	0	0	128	202	0	0	0	0	0	0	142	0	0	0	0	0	0	0
Thoc2l	54.941176	0	0	0	0	0	0	0	126	0	0	0	1023	142	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	171	0	0	112	143	0	0
Nudt19	54.941176	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	220	165	233	0	0	0	0	0	0	0	220	0	0	0	0	0	0
Mtch2	54.941176	0	0	0	0	0	0	0	0	0	0	108	1333	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	280	0	0	0	0	0	0
Zfp119b	54.882353	0	0	0	0	0	0	0	0	0	0	0	1264	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0
Ip6k2	54.882353	0	0	0	0	0	0	0	0	0	0	0	1487	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	301	0	0	0	0	0	0
Dph2	54.882353	53	0	97	0	0	0	0	0	0	0	0	1183	0	0	0	0	0	0	150	0	134	0	0	0	0	0	0	0	249	0	0	0	0	0	0
Zbtb10	54.852941	0	0	0	0	0	0	0	0	0	0	0	1662	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0
Tmx2	54.852941	0	0	0	0	0	0	0	0	0	0	0	1285	0	0	0	0	0	0	114	0	230	0	0	0	0	0	0	0	236	0	0	0	0	0	0
Olfr1371	54.852941	0	0	0	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	148	0	0	0
Med19	54.852941	0	0	0	0	0	0	0	0	0	0	0	1285	0	0	0	0	0	0	114	0	230	0	0	0	0	0	0	0	236	0	0	0	0	0	0
Adora1	54.852941	0	0	0	0	0	0	0	0	0	0	0	515	140	0	0	0	0	0	130	139	242	0	0	0	0	281	214	0	103	0	0	101	0	0	0
Syt6	54.823529	0	0	0	0	0	0	0	0	0	0	0	1206	0	0	0	0	0	0	0	134	187	0	0	0	0	129	134	0	74	0	0	0	0	0	0
Rpn1	54.823529	0	0	0	0	0	0	0	0	0	0	0	1635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0
Nup188	54.823529	0	0	0	0	0	0	0	0	0	0	0	1494	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	269	0	0	0	0	0	0
Hcn2	54.823529	0	0	0	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0	0	228	0	0	111	0	242	0	0	0	0	0	0	0	0	0
Dolk	54.823529	0	0	0	0	0	0	0	0	0	0	0	1494	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	269	0	0	0	0	0	0
Slc7a3	54.794118	0	0	0	0	0	0	0	0	0	0	0	904	0	125	0	0	0	118	224	138	229	0	0	0	0	0	0	125	0	0	0	0	0	0	0
Sowaha	54.764706	0	0	0	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0	92	118	0	0	0	0	0	0	0	160	0	0	0	0	0	0
Lsp1	54.764706	0	0	0	258	294	297	0	0	0	0	0	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0
Fam76a	54.764706	0	0	0	0	0	0	0	0	0	0	0	1615	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	148	0	0	0	0	0	0
Tmem123	54.735294	0	0	0	0	0	0	178	0	0	0	0	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	279	0	0	0	0	0	0
Tatdn2	54.735294	0	0	0	0	0	0	0	0	0	0	0	909	0	99	0	0	0	0	0	119	183	0	0	0	0	0	0	99	261	0	0	0	0	191	0
Odf2l	54.735294	0	0	0	0	0	0	0	0	0	0	0	1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0
Gbx1	54.735294	0	0	0	0	0	0	0	0	0	0	0	658	77	214	0	0	0	0	111	0	91	173	0	0	0	206	117	214	0	0	0	0	0	0	0
Slc35d1	54.647059	0	0	0	0	0	0	0	0	0	0	0	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0
Ikbke	54.647059	0	0	0	0	0	0	0	0	0	0	0	838	232	311	0	0	0	0	0	0	166	0	0	0	0	0	0	311	0	0	0	0	0	0	0
Tbc1d15	54.617647	0	0	0	0	0	0	0	0	0	0	121	1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0
Csrnp2	54.617647	0	0	0	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0	191	232	0	0	0	0	0	0	0	227	0	0	0	0	0	0
Mmaa	54.588235	0	0	0	0	0	0	0	0	0	0	98	1046	0	0	0	0	0	190	73	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0
Ttc16	54.558824	0	0	0	0	0	0	0	0	0	0	0	1571	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	143	0	0	0	0	0	0
Sepsecs	54.558824	0	0	0	0	0	0	0	0	0	0	0	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	263	0	0	0	0	0	0
Ptrh1	54.558824	0	0	0	0	0	0	0	0	0	0	0	1571	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	143	0	0	0	0	0	0
L2hgdh	54.558824	0	0	0	0	0	0	0	0	0	0	0	411	128	0	0	0	0	0	0	0	0	342	0	0	0	349	202	0	304	0	0	119	0	0	0
Impdh2	54.558824	0	0	0	0	0	0	0	0	0	0	0	1622	0	0	0	0	0	127	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmac2l	54.558824	0	0	0	0	0	0	0	0	0	0	0	411	128	0	0	0	0	0	0	0	0	342	0	0	0	349	202	0	304	0	0	119	0	0	0
Ccdc136	54.529412	0	0	0	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	72	85	144	0	0	0	0	0	0	0	173	0	0	0	0	0	0
Nubp1	54.500000	0	0	0	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	292	0	0	0	0	0	0
Klf13	54.500000	0	0	0	0	173	0	0	0	0	0	0	1082	0	165	0	0	0	0	0	0	98	0	0	0	0	0	0	165	170	0	0	0	0	0	0
Ggta1	54.500000	0	0	0	0	0	0	0	119	0	0	0	883	112	0	0	0	0	0	0	0	0	0	0	145	192	191	0	0	211	0	0	0	0	0	0
Camkk2	54.500000	0	0	0	0	0	0	0	0	0	0	0	591	0	143	0	0	0	0	0	0	209	0	0	0	147	174	0	143	312	0	0	0	0	134	0
Exosc5	54.470588	0	0	0	0	0	0	0	0	0	0	96	1213	130	0	0	0	0	0	0	86	148	0	0	0	0	179	0	0	0	0	0	0	0	0	0
Bckdha	54.470588	0	0	0	0	0	0	0	0	0	0	96	1213	130	0	0	0	0	0	0	86	148	0	0	0	0	179	0	0	0	0	0	0	0	0	0
Veph1	54.441176	0	0	153	0	0	0	0	0	0	0	0	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim47	54.382353	0	0	0	0	0	0	0	0	0	0	0	744	258	256	0	0	0	0	0	0	0	127	0	0	208	0	0	256	0	0	0	0	0	0	0
Lrrc4	54.352941	0	0	0	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	170	160	287	183	0	0	0	0	141	0	180	0	0	0	0	0	0
Fgf11	54.352941	0	0	0	0	0	0	0	0	0	0	0	1102	77	149	0	0	0	0	0	0	0	0	0	0	0	116	139	149	116	0	0	0	0	0	0
Lmnb2	54.323529	0	0	0	0	0	0	0	0	0	0	0	1542	115	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	97	0	0	0	0	0	0
Krcc1	54.323529	0	0	0	0	137	0	0	0	0	0	0	949	0	0	0	0	0	0	153	102	182	0	0	0	0	0	0	0	324	0	0	0	0	0	0
Dennd4c	54.323529	0	0	0	0	0	0	0	0	0	0	0	1193	0	0	0	0	0	0	120	94	205	0	0	0	0	0	0	0	235	0	0	0	0	0	0
Chil1	54.323529	0	0	0	0	0	0	0	0	0	0	0	1847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem198b	54.294118	0	0	0	0	0	0	0	101	0	0	0	878	179	0	0	0	0	0	0	0	0	176	0	0	0	121	129	0	111	0	0	82	69	0	0
Rbm11	54.294118	0	0	0	0	0	0	0	280	0	0	0	1203	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0
Ephx1	54.294118	0	0	0	0	210	0	0	0	0	0	0	594	149	158	0	0	0	0	120	118	171	0	0	0	0	0	0	158	168	0	0	0	0	0	0
Dnajc14	54.294118	0	0	0	0	0	0	0	101	0	0	0	878	179	0	0	0	0	0	0	0	0	176	0	0	0	121	129	0	111	0	0	82	69	0	0
Cd300ld5	54.264706	0	0	0	0	0	0	0	0	0	0	0	1428	0	155	0	0	0	0	0	0	0	107	0	0	0	0	0	155	0	0	0	0	0	0	0
Cd300ld4	54.264706	0	0	0	0	0	0	0	0	0	0	0	1428	0	155	0	0	0	0	0	0	0	107	0	0	0	0	0	155	0	0	0	0	0	0	0
Akirin2	54.264706	0	0	0	0	0	0	0	0	0	0	0	1534	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	197	0	0	0	0	0	0
Tekt5	54.205882	0	0	0	0	0	0	0	0	0	0	0	1625	0	0	0	0	0	0	0	0	89	0	0	0	0	129	0	0	0	0	0	0	0	0	0
Zfp583	54.176471	0	0	0	0	0	0	0	0	0	0	0	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	242	0	0	0	0	0	0
Atp5o	54.176471	0	0	0	0	0	0	0	0	0	0	0	1035	0	0	0	0	0	0	180	154	225	0	0	0	0	112	0	0	136	0	0	0	0	0	0
2510009E07Rik	54.176471	0	0	0	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	100	0	0	0	0	0	0
Supt5	54.117647	0	0	0	0	0	0	0	74	0	0	0	898	64	113	0	0	0	0	0	0	130	0	0	0	0	0	0	113	154	0	0	162	132	0	0
Prpf38b	54.117647	0	0	0	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0	0	156	0	0	0	0	225	0	0	238	0	0	0	0	0	0
Neto1	54.117647	0	0	0	0	0	0	0	0	0	0	0	1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tent5a	54.088235	0	0	0	0	110	0	156	152	0	0	0	844	0	0	0	0	0	0	0	77	120	0	0	0	0	0	0	0	380	0	0	0	0	0	0
Spam1	54.088235	0	0	0	0	0	0	0	0	0	0	0	1839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shc2	54.088235	0	0	0	0	0	0	0	0	0	0	0	1749	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cspg5	54.088235	0	0	0	0	0	0	0	0	0	0	0	1296	0	0	0	0	0	0	0	0	112	0	0	0	91	238	102	0	0	0	0	0	0	0	0
Ccnl1	54.088235	0	0	0	0	208	0	0	0	0	0	0	634	0	0	0	0	0	0	113	201	334	0	0	0	0	0	0	0	349	0	0	0	0	0	0
Tmtc2	54.058824	0	0	0	0	0	0	0	0	0	0	0	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0
Cited4	54.058824	0	0	0	0	0	0	0	0	0	0	0	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0
Sh3kbp1	54.029412	0	0	0	0	0	0	0	0	0	0	0	1568	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	95	0	0	0	0	0	0
Serpina1c	54.029412	0	0	0	0	0	0	0	0	0	0	0	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0
Rfx2	54.029412	0	0	0	0	0	0	0	0	0	0	0	331	355	289	0	0	0	0	0	0	0	243	0	0	0	0	0	289	330	0	0	0	0	0	0
Crb1	54.029412	0	0	0	0	0	0	0	0	0	0	0	1837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sptbn2	54.000000	0	0	0	0	0	0	0	0	0	0	0	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0
Lsr	54.000000	0	0	0	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	306	0	0	0	0	0	0
Fam187b	54.000000	0	0	0	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	306	0	0	0	0	0	0
Ugcg	53.970588	0	0	0	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0
Sema4a	53.970588	0	0	0	0	0	0	143	142	0	0	0	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	195	92	0	153	0	0	0	0	0	0
Misp3	53.970588	0	0	0	0	0	0	0	0	0	0	0	1628	0	0	0	0	0	0	0	0	82	0	0	0	0	125	0	0	0	0	0	0	0	0	0
Kcnj2	53.911765	0	0	0	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	146	201	0	0	0	0	0	0	0	0	0	0	85	0	0	0
Etv4	53.911765	0	0	0	0	0	0	0	0	0	0	0	1505	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	167	0	0	0	0	0	0
Wtip	53.882353	0	0	0	0	0	0	0	81	0	0	0	1389	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0
Gm51598	53.882353	402	370	255	250	259	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI413582	53.852941	0	0	0	0	0	0	0	0	0	0	0	1286	0	202	0	0	0	0	0	0	0	0	0	0	0	0	141	202	0	0	0	0	0	0	0
Slc25a1	53.823529	0	0	0	0	232	0	0	0	0	0	0	857	0	0	0	0	0	0	0	142	210	0	0	0	177	0	0	0	212	0	0	0	0	0	0
Samd8	53.823529	0	0	0	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	191	0	0	0	0	0	0
Prom2	53.823529	0	0	0	0	0	0	0	0	0	0	0	1830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp13	53.823529	0	0	0	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	191	0	0	0	0	0	0
Nfkb2	53.794118	0	0	0	0	0	0	0	0	0	0	0	1370	0	0	0	0	0	83	0	0	227	0	0	0	0	0	0	0	149	0	0	0	0	0	0
Minpp1	53.764706	0	0	0	0	142	0	0	0	0	0	0	674	0	0	0	0	0	0	151	131	257	0	0	0	0	0	0	0	473	0	0	0	0	0	0
Gm13889	53.764706	0	0	0	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	201	195	307	0	0	0	0	0	0	0	102	0	0	0	0	0	0
Clip1	53.764706	0	0	0	0	115	0	0	0	0	0	0	868	0	0	0	0	0	0	118	106	134	0	0	0	0	141	0	0	206	0	0	0	0	140	0
Zfp318	53.735294	0	0	0	0	0	0	0	0	0	0	0	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0
Nr2c1	53.735294	0	0	0	0	0	0	0	0	0	0	0	1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0
Prmt5	53.705882	0	0	0	0	0	0	0	0	0	0	172	1066	0	0	0	0	0	0	0	0	0	0	0	0	176	127	148	0	0	0	0	137	0	0	0
Gpx4	53.705882	0	0	0	0	0	0	0	0	0	0	0	1390	0	0	0	0	0	0	111	0	0	0	0	0	151	0	0	0	174	0	0	0	0	0	0
Aass	53.705882	0	0	0	0	0	0	0	0	0	0	0	1588	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aoc3	53.676471	0	0	0	0	0	0	0	0	0	0	0	703	0	266	0	0	0	295	0	0	0	190	0	0	0	0	105	266	0	0	0	0	0	0	0
Vax1	53.647059	0	0	0	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0	0	99	105	0	0	138	139	161	0	0	0	0	0	0	0	0
Man2a2	53.647059	0	0	0	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	121	83	154	0	0	0	0	0	0	0	141	0	0	0	67	0	0
Ppp2r2c	53.617647	0	0	0	0	0	0	0	0	0	0	0	1710	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grhl2	53.617647	0	0	0	0	0	0	0	0	0	0	0	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0
Wdfy3	53.588235	0	0	0	0	0	0	0	0	0	0	0	753	0	167	0	0	0	0	0	88	187	0	0	139	0	173	148	167	0	0	0	0	0	0	0
Zfp800	53.558824	0	0	0	0	0	0	0	0	0	0	0	1126	0	0	0	0	0	0	105	148	224	0	0	0	0	0	0	0	218	0	0	0	0	0	0
Rabggta	53.558824	0	0	0	0	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	316	0	0	0	0	0	0
Stk16	53.529412	0	0	0	0	0	0	0	0	0	0	0	1308	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	145	222	0	0	0	0	0	0
Sap25	53.529412	0	0	0	0	0	0	0	0	0	0	0	1536	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0
Glb1l	53.529412	0	0	0	0	0	0	0	0	0	0	0	1308	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	145	222	0	0	0	0	0	0
Tmcc1	53.500000	0	0	0	0	0	0	0	0	0	0	0	1666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0
Prrc1	53.470588	0	0	0	0	0	0	0	0	0	0	0	1665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0
Polr3g	53.470588	0	0	0	0	0	0	0	0	0	0	0	1284	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	368	0	0	0	0	0	0
Pde3a	53.470588	0	0	0	0	107	0	0	0	0	0	0	1160	0	0	0	0	0	0	166	145	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mblac2	53.470588	0	0	0	0	0	0	0	0	0	0	0	1284	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	368	0	0	0	0	0	0
Kif1b	53.470588	0	0	0	186	160	0	0	0	0	0	0	1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0
Catsper1	53.470588	0	0	0	0	0	0	0	0	0	0	0	1818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppm1g	53.441176	0	0	0	0	0	0	0	0	0	0	0	1392	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	233	0	0	0	0	0	0
Arrdc1	53.441176	0	0	0	0	0	0	0	0	0	0	0	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	266	0	0	0	0	0	0
Tmem262	53.411765	0	0	0	0	0	0	0	0	0	0	0	1178	0	0	0	0	0	0	118	0	190	0	0	0	0	0	0	0	176	154	0	0	0	0	0
Gm3411	53.411765	0	0	0	0	0	0	171	0	0	0	0	364	151	198	0	0	0	0	175	136	224	199	0	0	0	0	0	198	0	0	0	0	0	0	0
Wdr45	53.382353	0	0	0	0	0	0	0	0	0	0	0	1338	0	0	0	0	0	0	0	0	0	0	0	0	123	155	0	0	199	0	0	0	0	0	0
Pik3ip1	53.352941	0	0	0	0	0	0	0	0	0	0	0	1061	0	0	0	0	0	134	223	0	154	0	0	0	0	0	0	0	242	0	0	0	0	0	0
Rgs7bp	53.323529	0	0	0	0	0	0	0	0	0	0	0	1429	0	0	0	0	0	0	119	0	161	0	0	0	0	0	0	0	104	0	0	0	0	0	0
Tmem63a	53.294118	0	0	0	0	0	0	0	0	0	0	0	631	107	192	0	0	0	0	96	0	153	143	0	0	0	0	0	192	211	0	0	87	0	0	0
Upk2	53.264706	0	0	0	0	0	0	0	0	0	0	0	1461	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0
Fst	53.264706	0	0	0	0	0	0	0	0	0	0	0	1122	0	0	0	0	0	0	121	123	148	0	0	0	0	100	107	0	90	0	0	0	0	0	0
Rassf5	53.235294	0	0	0	0	132	0	0	114	0	0	0	549	0	89	0	0	0	0	130	0	145	0	0	0	144	140	0	89	203	0	0	0	75	0	0
Itga11	53.235294	0	0	0	0	150	0	0	0	0	0	0	857	0	160	0	0	0	0	0	0	139	0	0	0	0	176	168	160	0	0	0	0	0	0	0
Rpp14	53.205882	0	0	0	0	0	0	0	174	0	0	0	579	117	141	0	0	0	0	0	0	0	219	0	0	0	166	0	141	272	0	0	0	0	0	0
Htd2	53.205882	0	0	0	0	0	0	0	174	0	0	0	579	117	141	0	0	0	0	0	0	0	219	0	0	0	166	0	141	272	0	0	0	0	0	0
Lifr	53.147059	0	0	0	0	0	0	0	0	0	0	0	1158	0	0	0	0	0	0	199	162	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa5	53.147059	0	0	0	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0	101	147	0	0	0	0	0	0	0	272	0	0	0	0	0	0
Atf7	53.147059	0	0	0	0	0	0	0	0	0	0	0	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0
Oas1a	53.117647	0	0	0	0	0	0	0	0	0	0	0	925	0	156	0	0	0	0	103	94	150	222	0	0	0	0	0	156	0	0	0	0	0	0	0
Slc6a16	53.088235	0	0	0	0	0	0	0	0	0	0	0	1613	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd37	53.088235	0	0	0	0	0	0	0	0	0	0	0	1613	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp5	53.058824	0	0	0	0	0	0	0	0	0	0	0	871	0	0	0	0	0	0	312	261	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssr3	53.058824	0	0	0	0	0	0	0	0	0	0	0	1394	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	234	0	0	0	0	0	0
Gpr61	53.058824	0	0	0	0	0	0	137	202	0	0	0	1239	0	0	0	0	0	0	97	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0
Cfap20	53.058824	0	0	0	0	210	0	0	0	0	0	166	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0
Cdca3	53.058824	0	0	0	0	0	0	0	0	0	0	0	871	0	0	0	0	0	0	312	261	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab11fip1	53.029412	0	0	0	0	0	0	0	124	0	0	0	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	118	0	0	0
Mapk1	53.029412	0	0	0	0	0	0	0	0	0	0	0	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0
Grid2ip	53.029412	0	0	0	0	0	0	0	0	0	0	0	1333	153	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	128	0	0	0
Akap6	53.029412	0	0	0	0	99	0	0	0	0	0	0	1377	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	181	0	0	0	0	0	0
Tmem141	53.000000	0	0	0	0	0	0	0	0	0	0	0	1612	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0
Plcd1	53.000000	0	0	0	0	0	0	0	0	0	0	0	593	0	240	0	0	0	0	0	129	309	0	0	0	0	0	0	240	77	0	0	98	116	0	0
Ccdc183	53.000000	0	0	0	0	0	0	0	0	0	0	0	1612	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0
Thra	52.941176	0	0	0	0	0	0	227	0	0	0	0	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrp	52.941176	0	0	0	0	0	0	0	0	0	0	0	1490	0	0	0	0	0	0	0	0	0	0	0	0	121	0	73	0	116	0	0	0	0	0	0
Tcaim	52.941176	0	0	0	0	0	0	0	0	0	0	0	1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0
Echdc3	52.941176	0	0	0	0	107	0	0	0	0	0	0	1360	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	267	0	0	0	0	0	0
Chrna1	52.941176	0	0	0	0	0	0	0	0	0	0	0	1527	145	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0
Zap70	52.911765	0	0	0	0	0	0	0	0	0	0	0	694	0	166	0	0	0	0	224	175	249	0	0	0	0	125	0	166	0	0	0	0	0	0	0
Rasl10b	52.911765	0	0	0	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0	158	291	0	0	0	0	145	0	0	126	0	0	0	0	0	0
Nedd4l	52.911765	0	0	0	0	0	0	0	0	0	0	0	958	0	160	0	0	0	0	0	0	212	174	0	0	0	0	0	160	135	0	0	0	0	0	0
Map4k4	52.911765	0	0	0	0	0	0	0	0	0	0	0	1010	0	249	0	0	0	0	163	0	0	0	0	0	0	0	0	249	128	0	0	0	0	0	0
Exph5	52.911765	0	0	0	0	0	0	0	0	0	0	0	1799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnpla1	52.882353	0	0	0	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	72	231	0	0	172	186	139	0	0	0	0	0	0	0	0
Nupr1l	52.882353	0	0	0	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	109	0	0	0	0	0	0
Celsr1	52.882353	0	0	0	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	129	121	0	62	0	0	0	0	179	153	0	137	0	0	0	0	0	0
