Target_genes	Pml|Average	SRX6481995|AML12	SRX6481996|AML12	SRX6481999|AML12	SRX6482000|AML12	SRX14663251|ES_cells	SRX14663252|ES_cells	SRX14663253|ES_cells	SRX14663254|ES_cells	SRX14663255|ES_cells	SRX14663256|ES_cells	SRX5088233|ES_cells	SRX1960057|MEF	SRX893333|MEF	STRING
Bod1l	28.384615	0	0	0	0	0	0	0	0	0	0	369	0	0	0
Aldh18a1	28.384615	0	0	0	0	0	0	0	0	129	127	113	0	0	0
3110009E18Rik	28.384615	0	0	0	0	0	0	0	109	108	152	0	0	0	0
Wdfy1	28.307692	0	0	0	0	0	0	0	0	107	99	162	0	0	0
Srsf5	28.307692	0	0	0	0	0	0	0	118	97	83	70	0	0	0
Rnf130	28.307692	0	0	0	0	0	0	0	0	126	0	242	0	0	0
Rax	28.307692	0	0	0	0	0	0	72	0	0	111	185	0	0	0
Rab12	28.307692	0	0	0	0	0	0	0	0	0	0	368	0	0	0
Epm2a	28.307692	0	0	0	0	0	0	0	0	0	0	368	0	0	0
Csnk1d	28.307692	0	0	0	0	0	0	0	146	80	0	142	0	0	0
Btbd7	28.307692	0	0	0	0	0	0	0	87	0	101	180	0	0	0
Washc3	28.230769	0	0	0	0	0	0	136	136	0	95	0	0	0	0
Ubald2	28.230769	0	0	0	0	0	0	0	0	184	183	0	0	0	0
Tdrd5	28.230769	0	0	0	0	0	0	98	129	0	0	140	0	0	0
Rasgrf2	28.230769	0	0	0	0	0	0	103	71	81	0	112	0	0	0
Parp8	28.230769	0	0	0	0	0	0	80	0	77	0	210	0	0	0
Osbpl10	28.230769	0	0	0	0	0	0	169	198	0	0	0	0	0	0
Midn	28.230769	0	0	0	0	0	0	0	0	77	69	221	0	0	0
Heg1	28.230769	0	0	0	0	0	0	0	0	0	0	367	0	0	0
Zfp36l1	28.153846	0	0	0	0	0	0	0	0	0	0	366	0	0	0
Uqcrb	28.153846	0	0	0	0	0	0	162	0	105	99	0	0	0	0
Ubr7	28.153846	0	0	0	0	0	0	169	124	0	73	0	0	0	0
Tbcel	28.153846	0	0	0	0	0	0	117	123	126	0	0	0	0	0
Speer4c	28.153846	106	140	0	120	0	0	0	0	0	0	0	0	0	0
Rassf3	28.153846	0	0	0	0	0	0	113	104	0	0	149	0	0	0
Poc5	28.153846	0	0	0	0	0	0	157	0	93	116	0	0	0	0
Pank1	28.153846	0	0	0	0	0	0	134	96	0	136	0	0	0	0
Mpp6	28.153846	0	0	0	0	0	0	0	0	0	0	366	0	0	0
Mon2	28.153846	0	0	0	0	0	0	0	0	133	121	112	0	0	0
Lgals8	28.153846	0	0	0	0	0	0	135	150	0	0	81	0	0	0
Ift74	28.153846	0	0	0	0	0	0	0	0	199	167	0	0	0	0
H1f10	28.153846	0	0	0	0	0	0	0	0	86	0	280	0	0	0
Gon7	28.153846	0	0	0	0	0	0	169	124	0	73	0	0	0	0
Gm20604	28.153846	0	0	0	0	0	0	169	124	0	73	0	0	0	0
Gm10767	28.153846	0	0	0	0	0	0	162	0	105	99	0	0	0	0
Fam241b	28.153846	0	0	0	0	0	0	0	0	0	0	366	0	0	0
Dnaja2	28.153846	0	0	0	0	0	0	0	92	0	0	274	0	0	0
Ddhd1	28.153846	0	0	0	0	0	0	0	85	101	0	180	0	0	0
Usp10	28.076923	0	0	0	0	0	0	0	0	139	109	117	0	0	0
Trmt9b	28.076923	0	0	0	0	0	0	121	151	0	0	93	0	0	0
Tmprss11d	28.076923	0	0	0	0	0	0	0	0	0	111	254	0	0	0
Scyl2	28.076923	0	0	0	0	0	0	159	131	0	75	0	0	0	0
Rlim	28.076923	0	0	0	0	0	0	0	0	167	126	72	0	0	0
Rfk	28.076923	0	0	0	0	0	0	0	0	77	0	288	0	0	0
Rexo2	28.076923	0	0	0	0	0	0	121	111	0	0	133	0	0	0
Raver1	28.076923	0	0	0	0	0	0	74	115	111	0	65	0	0	0
Pea15a	28.076923	0	0	0	0	0	0	215	150	0	0	0	0	0	0
Nudt8	28.076923	0	0	0	0	0	0	0	127	150	88	0	0	0	0
Doc2g	28.076923	0	0	0	0	0	0	0	127	150	88	0	0	0	0
Acvr2b	28.076923	0	0	0	0	109	0	0	0	0	0	256	0	0	0
Zfp418	28.000000	0	0	0	0	0	0	0	0	180	184	0	0	0	0
Vmn2r4	28.000000	0	0	0	0	0	0	0	0	0	0	0	0	364	0
Trim36	28.000000	0	0	0	0	0	0	89	0	0	0	275	0	0	0
Tmem127	28.000000	0	0	0	0	0	63	113	91	0	97	0	0	0	0
Spata33	28.000000	0	0	0	0	0	0	0	0	104	144	116	0	0	0
Slc35b4	28.000000	0	0	0	0	0	0	74	118	0	172	0	0	0	0
Pofut2	28.000000	0	0	0	0	0	0	0	72	131	161	0	0	0	0
Ndufa8	28.000000	0	0	0	0	0	0	121	0	132	111	0	0	0	0
Morn5	28.000000	0	0	0	0	0	0	121	0	132	111	0	0	0	0
Ciao1	28.000000	0	0	0	0	0	63	113	91	0	97	0	0	0	0
Chmp1a	28.000000	0	0	0	0	0	0	0	0	104	144	116	0	0	0
Ap5s1	28.000000	0	0	0	0	0	0	0	0	110	173	81	0	0	0
2300009A05Rik	28.000000	0	0	0	0	0	0	88	0	0	0	276	0	0	0
Timm8b	27.923077	0	0	0	0	0	0	0	99	99	165	0	0	0	0
Slc29a1	27.923077	0	0	0	0	73	0	0	0	118	172	0	0	0	0
Sdhd	27.923077	0	0	0	0	0	0	0	99	99	165	0	0	0	0
Rnh1	27.923077	0	0	0	0	0	0	113	0	127	123	0	0	0	0
Mymx	27.923077	0	0	0	0	73	0	0	0	118	172	0	0	0	0
Ing3	27.923077	0	0	0	0	0	0	0	0	150	213	0	0	0	0
Hnrnpd	27.923077	0	0	0	0	0	0	117	0	0	154	92	0	0	0
Fam241a	27.923077	0	0	0	0	0	0	0	0	0	0	363	0	0	0
Dbr1	27.923077	0	0	0	0	0	0	135	0	0	102	126	0	0	0
Ankrd9	27.923077	0	0	0	0	0	0	0	0	114	93	156	0	0	0
Afg1l	27.923077	0	0	0	0	0	0	0	0	190	173	0	0	0	0
Uba3	27.846154	0	0	0	0	0	0	0	0	163	199	0	0	0	0
Trir	27.846154	0	0	0	0	0	0	0	0	154	208	0	0	0	0
Pxk	27.846154	0	0	0	0	0	0	0	0	0	0	362	0	0	0
Get3	27.846154	0	0	0	0	0	0	0	0	154	208	0	0	0	0
Arl6ip5	27.846154	0	0	0	0	0	0	0	0	163	199	0	0	0	0
Vegfb	27.769231	0	0	0	0	0	0	0	0	112	92	157	0	0	0
Uvssa	27.769231	0	0	0	0	0	0	0	0	188	173	0	0	0	0
Slc44a4	27.769231	0	0	0	0	0	0	0	0	0	0	361	0	0	0
Slc41a1	27.769231	0	0	0	0	0	0	101	126	0	134	0	0	0	0
Peli3	27.769231	0	0	0	0	0	0	125	147	0	0	89	0	0	0
Pak2	27.769231	0	0	0	0	0	0	120	0	0	0	241	0	0	0
Lad1	27.769231	0	0	0	0	0	0	143	135	0	0	83	0	0	0
Gga2	27.769231	0	0	0	0	0	0	135	134	0	0	92	0	0	0
Fank1	27.769231	0	0	0	0	0	0	132	131	0	98	0	0	0	0
Dnajc4	27.769231	0	0	0	0	0	0	0	0	112	92	157	0	0	0
1700030K09Rik	27.769231	0	0	0	0	0	0	116	0	111	134	0	0	0	0
Vat1	27.692308	0	0	0	0	122	0	0	0	0	116	122	0	0	0
Tmem177	27.692308	0	0	0	0	0	0	117	0	107	136	0	0	0	0
Rwdd2a	27.692308	0	0	0	0	0	0	107	115	0	138	0	0	0	0
Rnf112	27.692308	0	0	0	0	0	0	0	0	0	0	360	0	0	0
Rnd2	27.692308	0	0	0	0	122	0	0	0	0	116	122	0	0	0
Psmd11	27.692308	0	0	0	0	0	0	0	0	118	128	114	0	0	0
Pgm3	27.692308	0	0	0	0	0	0	107	115	0	138	0	0	0	0
Pdrg1	27.692308	0	0	0	0	0	0	0	0	173	187	0	0	0	0
Oscar	27.692308	0	0	0	0	0	0	88	102	94	76	0	0	0	0
Ndufa3	27.692308	0	0	0	0	0	0	88	102	94	76	0	0	0	0
Haghl	27.692308	0	0	0	0	0	0	0	0	161	199	0	0	0	0
Chga	27.692308	0	0	0	0	0	0	153	88	0	119	0	0	0	0
Ccdc78	27.692308	0	0	0	0	0	0	0	0	161	199	0	0	0	0
Usp4	27.615385	0	0	0	0	0	0	125	134	0	0	100	0	0	0
Triqk	27.615385	0	0	0	0	0	0	124	95	0	140	0	0	0	0
Srsf3	27.615385	0	0	0	0	0	0	0	0	117	143	99	0	0	0
Shfl	27.615385	0	0	0	0	0	0	104	138	0	0	117	0	0	0
Rpl30	27.615385	0	0	0	0	0	0	0	99	133	127	0	0	0	0
Pde6d	27.615385	0	0	0	0	0	0	0	72	111	176	0	0	0	0
Pcbd2	27.615385	0	0	0	0	0	0	0	0	71	0	288	0	0	0
Hyou1	27.615385	0	0	0	0	0	0	111	61	0	105	82	0	0	0
Cops7b	27.615385	0	0	0	0	0	0	0	72	111	176	0	0	0	0
Bag3	27.615385	0	0	0	0	0	0	153	112	94	0	0	0	0	0
Afmid	27.615385	0	0	0	0	0	0	0	0	117	154	88	0	0	0
Tbpl1	27.538462	0	0	0	0	0	0	92	0	113	153	0	0	0	0
Septin9	27.538462	0	0	0	0	0	0	102	0	0	113	143	0	0	0
S100a13	27.538462	0	0	0	0	0	0	0	0	161	197	0	0	0	0
S100a1	27.538462	0	0	0	0	0	0	0	0	161	197	0	0	0	0
Prpf38a	27.538462	0	0	0	0	0	0	0	112	119	127	0	0	0	0
Orc1	27.538462	0	0	0	0	0	0	0	112	119	127	0	0	0	0
Nin	27.538462	0	0	0	0	0	0	156	101	0	0	101	0	0	0
Inava	27.538462	0	0	0	0	0	0	105	126	127	0	0	0	0	0
Gfra2	27.538462	0	0	0	0	0	0	0	0	0	0	358	0	0	0
Tprn	27.461538	0	0	0	0	0	0	0	95	113	149	0	0	0	0
Raet1e	27.461538	0	0	0	0	0	0	72	0	0	0	285	0	0	0
Raet1a	27.461538	0	0	0	0	0	0	72	0	0	0	285	0	0	0
Pan3	27.461538	0	0	0	0	0	0	112	135	0	0	110	0	0	0
Igdcc3	27.461538	0	0	0	0	0	0	0	136	0	87	134	0	0	0
Gm14393	27.461538	0	0	0	0	106	0	0	0	114	137	0	0	0	0
Gfpt1	27.461538	0	0	0	0	0	0	0	0	173	184	0	0	0	0
Gclm	27.461538	0	0	0	0	0	0	0	0	0	0	357	0	0	0
Gaa	27.461538	0	0	0	0	0	0	0	0	0	96	261	0	0	0
Zfp592	27.384615	0	0	0	0	0	0	0	0	0	0	356	0	0	0
Uevld	27.384615	0	0	0	0	0	0	0	0	157	199	0	0	0	0
Sirt2	27.384615	0	0	0	0	0	0	0	71	151	134	0	0	0	0
Rps3a1	27.384615	0	0	0	0	0	0	0	0	128	0	228	0	0	0
Rbm22	27.384615	0	0	0	0	0	0	134	131	0	0	91	0	0	0
Nfkbib	27.384615	0	0	0	0	0	0	0	71	151	134	0	0	0	0
Mcl1	27.384615	0	0	0	0	0	0	0	0	0	75	281	0	0	0
Foxj2	27.384615	0	0	0	0	0	0	102	116	0	0	138	0	0	0
Arf3	27.384615	0	0	0	0	0	0	116	97	62	81	0	0	0	0
Ap1ar	27.384615	0	0	0	0	0	0	0	0	0	105	251	0	0	0
1700037H04Rik	27.384615	0	0	0	0	124	0	0	0	100	132	0	0	0	0
Rasgef1b	27.307692	0	0	0	0	0	0	116	95	0	0	144	0	0	0
Plcb4	27.307692	0	0	0	0	0	0	0	0	99	0	256	0	0	0
Nrxn2	27.307692	0	0	0	0	0	0	0	0	117	0	238	0	0	0
Noc2l	27.307692	0	0	0	0	0	99	0	0	139	117	0	0	0	0
Nfx1	27.307692	0	0	0	0	0	0	0	147	97	111	0	0	0	0
Lrriq3	27.307692	0	0	0	0	0	0	94	110	151	0	0	0	0	0
Klhl17	27.307692	0	0	0	0	0	99	0	0	139	117	0	0	0	0
Fpgt	27.307692	0	0	0	0	0	0	94	110	151	0	0	0	0	0
Fam89a	27.307692	0	0	0	0	0	0	130	65	0	0	160	0	0	0
Enox1	27.307692	0	0	0	0	0	0	130	127	98	0	0	0	0	0
Arhgef1	27.307692	0	0	0	0	0	0	0	0	0	136	219	0	0	0
Tmf1	27.230769	0	0	0	0	0	0	0	0	143	109	102	0	0	0
Taf8	27.230769	0	0	0	0	0	0	0	0	187	167	0	0	0	0
Spink10	27.230769	0	0	0	0	0	0	0	0	187	167	0	0	0	0
Olfr38	27.230769	0	0	0	0	0	0	0	0	0	179	175	0	0	0
Map6d1	27.230769	0	0	0	0	0	0	0	172	0	0	182	0	0	0
Katnbl1	27.230769	0	0	0	0	0	0	0	0	0	0	354	0	0	0
Galnt1	27.230769	0	0	0	0	0	0	0	138	0	0	216	0	0	0
Fbxo38	27.230769	0	0	0	0	0	0	0	0	187	167	0	0	0	0
D630039A03Rik	27.230769	0	0	0	0	0	104	0	0	108	142	0	0	0	0
Clock	27.230769	0	0	0	0	0	0	96	0	148	0	110	0	0	0
Adamts2	27.230769	0	0	0	0	0	0	0	0	96	110	148	0	0	0
Zfp619	27.153846	0	0	0	0	0	0	0	0	105	151	97	0	0	0
Trappc11	27.153846	0	0	0	0	0	0	127	120	106	0	0	0	0	0
Tax1bp1	27.153846	0	0	0	0	0	0	0	89	119	145	0	0	0	0
Rwdd4a	27.153846	0	0	0	0	0	0	127	120	106	0	0	0	0	0
Rexo4	27.153846	0	0	0	0	0	0	0	0	195	158	0	0	0	0
Rabepk	27.153846	0	0	0	0	0	0	103	0	125	125	0	0	0	0
Nr1d1	27.153846	0	0	0	0	0	0	0	0	175	178	0	0	0	0
Ltv1	27.153846	0	0	0	0	0	0	0	105	248	0	0	0	0	0
Jam3	27.153846	0	0	0	0	0	0	0	101	130	122	0	0	0	0
Hsp90ab1	27.153846	0	0	0	0	0	0	0	0	105	145	103	0	0	0
Hes3	27.153846	0	0	0	0	0	0	0	0	0	0	353	0	0	0
Gnpnat1	27.153846	0	0	0	0	0	0	0	98	0	0	255	0	0	0
Dnah12	27.153846	0	0	0	0	0	0	0	0	0	0	353	0	0	0
Diras2	27.153846	0	0	0	0	0	0	0	0	0	141	212	0	0	0
Cacnb3	27.153846	0	0	0	0	0	0	0	0	0	63	290	0	0	0
Zfp943	27.076923	0	0	0	0	0	0	81	154	117	0	0	0	0	0
Zfp942	27.076923	0	0	0	0	0	0	81	154	117	0	0	0	0	0
Zdhhc14	27.076923	0	0	0	0	0	0	110	158	84	0	0	0	0	0
Tmem120b	27.076923	0	0	0	0	0	0	0	0	0	99	253	0	0	0
Ptbp3	27.076923	0	0	0	0	0	0	0	0	98	120	134	0	0	0
Plxdc1	27.076923	0	0	0	0	0	0	0	0	109	112	131	0	0	0
Nek4	27.076923	0	0	0	0	0	0	119	0	112	121	0	0	0	0
Lgr4	27.076923	0	0	0	0	0	0	0	0	81	142	129	0	0	0
Klhl23	27.076923	0	0	0	0	0	0	0	0	0	0	352	0	0	0
Elk4	27.076923	0	0	0	0	0	0	65	102	0	94	91	0	0	0
Dnajc19	27.076923	0	0	0	0	0	0	0	0	107	69	176	0	0	0
Clpp	27.076923	0	0	0	0	0	97	0	0	98	157	0	0	0	0
Wdr77	27.000000	0	0	0	0	0	0	74	0	124	153	0	0	0	0
Vps33a	27.000000	0	0	0	0	0	0	0	91	0	131	129	0	0	0
Vax1	27.000000	0	0	0	0	0	0	0	0	0	0	351	0	0	0
Sharpin	27.000000	0	0	0	0	0	0	0	0	101	131	119	0	0	0
Sema4c	27.000000	0	0	0	0	0	0	0	0	96	139	116	0	0	0
Rcc2	27.000000	0	0	0	0	0	0	0	0	0	0	351	0	0	0
Rabl6	27.000000	0	0	0	0	0	0	0	0	92	74	185	0	0	0
Prr23a2	27.000000	0	0	0	0	0	0	0	0	0	111	240	0	0	0
Polr2e	27.000000	0	0	0	0	0	0	0	0	153	198	0	0	0	0
Osbp2	27.000000	0	0	0	0	0	0	96	159	0	0	96	0	0	0
Maf1	27.000000	0	0	0	0	0	0	0	0	101	131	119	0	0	0
Gm35339	27.000000	0	0	0	0	0	0	0	0	101	131	119	0	0	0
Gm1673	27.000000	0	0	0	0	0	0	94	94	0	0	163	0	0	0
Col6a2	27.000000	0	0	0	0	0	0	0	0	0	0	351	0	0	0
Cemip	27.000000	0	0	0	0	0	0	0	0	0	0	351	0	0	0
Cdk13	27.000000	0	0	0	0	0	0	93	128	0	0	130	0	0	0
Atp5pb	27.000000	0	0	0	0	0	0	74	0	124	153	0	0	0	0
3830406C13Rik	27.000000	0	0	0	0	0	0	0	0	185	166	0	0	0	0
1110004F10Rik	27.000000	0	0	0	0	0	0	0	0	147	204	0	0	0	0
Zfp263	26.923077	0	0	0	0	0	0	0	0	173	177	0	0	0	0
Taar7a	26.923077	0	0	0	0	0	0	0	0	0	0	350	0	0	0
Taar6	26.923077	0	0	0	0	0	0	0	0	0	0	350	0	0	0
Rufy1	26.923077	0	0	0	0	0	0	0	0	144	0	206	0	0	0
Rab15	26.923077	0	0	0	0	0	0	0	0	104	116	130	0	0	0
Nudcd2	26.923077	0	0	0	0	0	0	0	99	136	115	0	0	0	0
Mex3b	26.923077	0	0	0	0	63	0	0	0	173	114	0	0	0	0
Keap1	26.923077	0	0	0	0	0	0	75	136	0	0	139	0	0	0
Kcnj9	26.923077	0	0	0	0	0	0	0	0	0	0	350	0	0	0
Hmmr	26.923077	0	0	0	0	0	0	0	99	136	115	0	0	0	0
Gpr89	26.923077	0	0	0	0	0	0	0	112	138	100	0	0	0	0
E2f2	26.923077	0	0	0	0	0	0	0	0	203	147	0	0	0	0
A630095N17Rik	26.923077	0	0	0	0	0	0	102	0	126	122	0	0	0	0
2410141K09Rik	26.923077	0	0	0	0	0	0	120	120	0	110	0	0	0	0
Zbtb11	26.846154	0	0	0	0	0	0	107	0	0	115	127	0	0	0
Xpo6	26.846154	0	0	0	0	0	0	0	0	126	0	223	0	0	0
Trpc1	26.846154	0	0	0	0	0	0	0	0	0	91	258	0	0	0
Tln1	26.846154	0	0	0	0	0	0	0	113	117	119	0	0	0	0
Tas1r3	26.846154	0	0	0	0	66	89	0	0	93	101	0	0	0	0
Sorcs1	26.846154	0	0	0	0	0	0	0	0	0	0	349	0	0	0
Rbl1	26.846154	0	0	0	0	0	0	123	0	80	0	146	0	0	0
Otub1	26.846154	0	0	0	0	0	0	0	0	194	155	0	0	0	0
Mesp2	26.846154	0	0	0	0	0	0	0	0	0	0	349	0	0	0
Gskip	26.846154	0	0	0	0	0	0	142	104	0	103	0	0	0	0
Creb3	26.846154	0	0	0	0	0	0	0	113	117	119	0	0	0	0
Bcl2l1	26.846154	0	0	0	0	0	0	0	0	188	161	0	0	0	0
Atg2b	26.846154	0	0	0	0	0	0	142	104	0	103	0	0	0	0
Twsg1	26.769231	0	0	0	0	0	0	0	0	0	0	348	0	0	0
Shtn1	26.769231	0	0	0	0	0	0	100	113	0	0	135	0	0	0
Rnf4	26.769231	0	0	0	0	0	0	0	0	144	204	0	0	0	0
Hrob	26.769231	0	0	0	0	0	0	0	0	195	153	0	0	0	0
Eif4g1	26.769231	0	0	0	0	0	0	0	0	83	67	198	0	0	0
Csnk2a2	26.769231	0	0	0	0	0	0	0	0	0	0	348	0	0	0
1110032F04Rik	26.769231	0	0	0	0	0	0	0	0	0	0	348	0	0	0
Zfp777	26.692308	0	0	0	0	0	0	0	0	0	0	347	0	0	0
Tmcc3	26.692308	0	0	0	0	0	0	121	78	0	0	148	0	0	0
Srebf1	26.692308	0	0	0	0	0	0	84	0	158	105	0	0	0	0
Snapc1	26.692308	0	0	0	0	0	0	174	173	0	0	0	0	0	0
Mcm6	26.692308	0	0	0	0	0	0	89	0	145	113	0	0	0	0
Gm527	26.692308	0	0	0	0	0	0	0	0	0	0	347	0	0	0
Bpnt2	26.692308	0	0	0	0	0	0	137	111	99	0	0	0	0	0
Bcap29	26.692308	0	0	0	0	0	0	0	0	0	0	347	0	0	0
Arhgap19	26.692308	0	0	0	0	0	0	165	182	0	0	0	0	0	0
Vmp1	26.615385	0	0	0	0	0	0	0	112	134	100	0	0	0	0
Ube2r2	26.615385	0	0	0	0	0	0	0	0	127	96	123	0	0	0
Synpo2l	26.615385	0	0	0	0	0	0	76	0	149	121	0	0	0	0
Rpp40	26.615385	0	0	0	0	0	0	0	0	141	205	0	0	0	0
Ptrh2	26.615385	0	0	0	0	0	0	0	112	134	100	0	0	0	0
Ptprz1	26.615385	0	0	0	0	0	0	120	0	0	0	226	0	0	0
Prss16	26.615385	0	0	0	0	0	0	123	0	129	94	0	0	0	0
Myoz1	26.615385	0	0	0	0	0	0	76	0	149	121	0	0	0	0
Foxp1	26.615385	0	0	0	0	0	0	0	108	0	67	171	0	0	0
Dip2c	26.615385	0	0	0	0	0	0	0	0	112	0	234	0	0	0
Cpm	26.615385	0	0	0	0	0	0	124	100	62	60	0	0	0	0
C2cd4c	26.615385	0	0	0	0	0	0	210	136	0	0	0	0	0	0
Akap13	26.615385	0	0	0	0	0	0	0	0	126	108	112	0	0	0
Adck2	26.615385	0	0	0	0	0	0	0	0	0	88	258	0	0	0
Ube2ql1	26.538462	0	0	0	0	0	0	0	83	0	0	262	0	0	0
Tirap	26.538462	0	0	0	0	0	0	0	0	0	0	345	0	0	0
Taf12	26.538462	0	0	0	0	0	0	100	93	79	73	0	0	0	0
Rps8	26.538462	0	0	0	0	0	0	0	0	0	0	345	0	0	0
Rala	26.538462	0	0	0	0	0	0	0	0	129	0	216	0	0	0
Pcnp	26.538462	0	0	0	0	0	0	132	141	0	0	72	0	0	0
Npepl1	26.538462	0	0	0	0	0	0	0	0	0	0	345	0	0	0
Mrpl54	26.538462	0	0	0	0	0	0	0	0	152	193	0	0	0	0
Mad2l1	26.538462	0	0	0	0	0	0	0	0	177	168	0	0	0	0
Klf13	26.538462	0	0	0	0	0	114	0	0	132	99	0	0	0	0
Grb10	26.538462	0	0	0	0	0	0	0	0	0	103	242	0	0	0
D830031N03Rik	26.538462	0	0	0	0	0	0	169	176	0	0	0	0	0	0
Apba3	26.538462	0	0	0	0	0	0	0	0	152	193	0	0	0	0
Myf6	26.461538	0	0	0	0	0	0	0	0	0	0	344	0	0	0
Jpt1	26.461538	0	0	0	0	0	0	94	138	112	0	0	0	0	0
Itpr1	26.461538	0	0	0	0	0	0	0	108	96	140	0	0	0	0
Cfh	26.461538	0	0	0	0	0	0	0	0	0	0	344	0	0	0
Carhsp1	26.461538	0	0	0	0	0	0	86	0	152	106	0	0	0	0
Bet1	26.461538	0	0	0	0	0	0	129	0	113	102	0	0	0	0
Arvcf	26.461538	0	0	0	0	0	0	110	130	104	0	0	0	0	0
Arpc2	26.461538	0	0	0	0	0	0	0	0	122	71	151	0	0	0
Arid1a	26.461538	0	0	0	0	0	0	0	97	75	97	75	0	0	0
Taar8b	26.384615	0	0	0	0	0	0	0	0	0	0	343	0	0	0
Ndufb4	26.384615	0	0	0	0	0	0	104	125	114	0	0	0	0	0
Irgc1	26.384615	0	0	0	0	0	0	0	0	0	0	343	0	0	0
Guk1	26.384615	0	0	0	0	0	0	0	0	168	175	0	0	0	0
Bex4	26.384615	0	0	0	0	0	0	159	0	97	87	0	0	0	0
Zcchc17	26.307692	0	0	0	0	0	0	62	0	123	157	0	0	0	0
Timm13	26.307692	0	0	0	0	0	67	0	0	116	159	0	0	0	0
Snrnp40	26.307692	0	0	0	0	0	0	62	0	123	157	0	0	0	0
Sh3rf1	26.307692	0	0	0	0	0	0	0	0	0	0	342	0	0	0
Sfpq	26.307692	0	0	0	0	0	0	0	0	0	131	211	0	0	0
Sac3d1	26.307692	0	0	0	0	0	0	0	0	93	65	184	0	0	0
Ramac	26.307692	0	0	0	0	0	0	0	0	153	189	0	0	0	0
Mctp1	26.307692	0	0	0	0	0	0	110	0	0	105	127	0	0	0
Gbx1	26.307692	0	0	0	0	0	0	0	0	0	0	342	0	0	0
Gata5	26.307692	0	0	0	0	0	0	182	160	0	0	0	0	0	0
Dscc1	26.307692	0	0	0	0	0	0	154	188	0	0	0	0	0	0
Dpy19l1	26.307692	0	0	0	0	0	0	0	0	0	101	241	0	0	0
Atf7ip2	26.307692	0	0	0	0	0	0	0	0	148	93	101	0	0	0
Ubr5	26.230769	0	0	0	0	0	0	92	0	0	0	249	0	0	0
Tlcd5	26.230769	0	0	0	0	0	0	0	76	0	0	265	0	0	0
Rac1	26.230769	0	0	0	0	0	0	0	0	0	99	242	0	0	0
Plcg2	26.230769	0	0	0	0	0	0	91	126	0	0	124	0	0	0
Hba-x	26.230769	0	0	0	0	0	0	0	0	0	0	341	0	0	0
Fbxo22	26.230769	0	0	0	0	0	0	0	0	115	149	77	0	0	0
Entpd5	26.230769	0	0	0	0	0	0	0	143	0	94	104	0	0	0
Bcas2	26.230769	0	0	0	0	0	0	0	97	112	132	0	0	0	0
Bbof1	26.230769	0	0	0	0	0	0	0	143	0	94	104	0	0	0
Arl2bp	26.230769	0	0	0	0	0	0	0	0	0	0	341	0	0	0
Wwtr1	26.153846	0	0	0	0	0	0	0	86	123	131	0	0	0	0
Trib2	26.153846	0	0	0	0	0	0	0	0	0	0	340	0	0	0
Spag9	26.153846	0	0	0	0	0	0	0	0	95	99	146	0	0	0
Rnpep	26.153846	0	0	0	0	0	0	73	0	94	81	92	0	0	0
Haspin	26.153846	0	0	0	0	0	0	0	0	0	0	340	0	0	0
Gata2	26.153846	0	0	0	0	0	0	0	0	134	0	206	0	0	0
Cadps	26.153846	0	0	0	0	0	0	105	107	128	0	0	0	0	0
Adra2b	26.153846	0	0	0	0	0	0	0	0	164	176	0	0	0	0
A930009A15Rik	26.153846	0	0	0	0	0	0	0	0	0	0	340	0	0	0
1190007I07Rik	26.153846	0	0	0	0	0	0	0	98	0	147	95	0	0	0
Pla2g12a	26.076923	0	0	0	0	0	0	0	0	0	98	241	0	0	0
Hipk1	26.076923	0	0	0	0	0	0	0	0	0	172	167	0	0	0
Vash1	26.000000	0	0	0	0	0	0	109	114	0	0	115	0	0	0
Them4	26.000000	0	0	0	0	0	0	0	0	92	155	91	0	0	0
Sf3b3	26.000000	0	0	0	0	0	0	97	0	103	138	0	0	0	0
Prpf38b	26.000000	0	0	0	0	0	0	0	0	104	169	65	0	0	0
Prkce	26.000000	0	0	0	0	0	0	66	87	0	0	185	0	0	0
Pnpla7	26.000000	0	0	0	0	0	0	0	141	104	93	0	0	0	0
Mrpl41	26.000000	0	0	0	0	0	0	0	141	104	93	0	0	0	0
Mppe1	26.000000	0	0	0	0	0	0	120	100	0	0	118	0	0	0
Gdi1	26.000000	0	0	0	0	0	0	0	0	98	139	101	0	0	0
Cog4	26.000000	0	0	0	0	0	0	97	0	103	138	0	0	0	0
Acot7	26.000000	0	0	0	0	0	0	79	146	0	0	113	0	0	0
Tinf2	25.923077	0	0	0	0	0	0	0	0	173	164	0	0	0	0
Tcf7l1	25.923077	0	0	0	0	0	0	0	0	184	153	0	0	0	0
Tapt1	25.923077	0	0	0	0	0	0	0	0	0	0	337	0	0	0
Skil	25.923077	0	0	0	0	0	0	0	0	0	82	255	0	0	0
Samd8	25.923077	0	0	0	0	0	0	0	124	0	83	130	0	0	0
Prep	25.923077	0	0	0	0	0	0	0	0	0	0	337	0	0	0
Marchf2	25.923077	0	0	0	0	0	0	0	0	115	222	0	0	0	0
Kcns2	25.923077	0	0	0	0	0	0	73	147	0	0	117	0	0	0
Gm14139	25.923077	0	0	0	0	0	0	0	0	135	202	0	0	0	0
Exosc6	25.923077	0	0	0	0	0	0	0	0	0	124	213	0	0	0
Eapp	25.923077	0	0	0	0	0	0	0	0	128	95	114	0	0	0
Dusp13	25.923077	0	0	0	0	0	0	0	124	0	83	130	0	0	0
