Target_genes	Irf4|Average	SRX1091120|B_cells	SRX1091121|B_cells	SRX1131941|B_cells	SRX12298592|B_cells	SRX172323|B_cells	SRX172324|B_cells	SRX316668|B_cells	SRX316669|B_cells	SRX316670|B_cells	SRX316671|B_cells	SRX316672|B_cells	SRX316673|B_cells	SRX7805523|B_cells	SRX7805524|B_cells	ERX1288405|CD4+_T_cells	ERX1288406|CD4+_T_cells	ERX1288407|CD4+_T_cells	ERX1288409|CD4+_T_cells	ERX1288410|CD4+_T_cells	ERX1288411|CD4+_T_cells	ERX1376815|CD4+_T_cells	ERX1376816|CD4+_T_cells	ERX1376817|CD4+_T_cells	ERX1376818|CD4+_T_cells	ERX1376819|CD4+_T_cells	ERX1376820|CD4+_T_cells	ERX1376821|CD4+_T_cells	ERX1376822|CD4+_T_cells	SRX015574|CD4+_T_cells	SRX015575|CD4+_T_cells	SRX015576|CD4+_T_cells	SRX015577|CD4+_T_cells	SRX015578|CD4+_T_cells	SRX015579|CD4+_T_cells	SRX015580|CD4+_T_cells	SRX015581|CD4+_T_cells	SRX015603|CD4+_T_cells	SRX015604|CD4+_T_cells	SRX10652556|CD4+_T_cells	SRX172326|CD4+_T_cells	SRX172327|CD4+_T_cells	SRX172335|CD4+_T_cells	SRX172340|CD4+_T_cells	SRX172341|CD4+_T_cells	SRX10150711|CD8+_T_cells	SRX10150712|CD8+_T_cells	SRX10150713|CD8+_T_cells	SRX10150714|CD8+_T_cells	SRX10150715|CD8+_T_cells	SRX10150716|CD8+_T_cells	SRX335748|CD8+_T_cells	SRX437447|CD8+_T_cells	SRX437448|CD8+_T_cells	SRX8772719|CD8+_T_cells	SRX8772722|CD8+_T_cells	SRX8772725|CD8+_T_cells	SRX8772728|CD8+_T_cells	SRX6784048|CH12	SRX6784049|CH12	SRX7799912|CH12	SRX7799917|CH12	SRX10809785|Dendritic_Cells	SRX122524|Dendritic_Cells	SRX122525|Dendritic_Cells	SRX122526|Dendritic_Cells	SRX122527|Dendritic_Cells	SRX122528|Dendritic_Cells	SRX122529|Dendritic_Cells	SRX122530|Dendritic_Cells	SRX122531|Dendritic_Cells	SRX122532|Dendritic_Cells	SRX122533|Dendritic_Cells	SRX185714|Dendritic_Cells	SRX5396194|Lymph_Nodes	SRX5396198|Lymph_Nodes	SRX5396201|Lymph_Nodes	SRX5396202|Lymph_Nodes	SRX832472|Naive_T_cells	SRX832478|Naive_T_cells	SRX1131942|Plasmablasts	SRX1131943|Plasmablasts	SRX2162537|Pre-B_cells	SRX2162558|Pre-B_cells	SRX2162559|Pre-B_cells	SRX2162564|Pre-B_cells	SRX2162565|Pre-B_cells	SRX398230|Pro-B_cells	SRX185713|Th0	SRX187226|Th0	SRX187227|Th0	SRX187228|Th0	SRX187229|Th0	SRX187230|Th0	SRX187231|Th0	SRX172344|Th17_Cells	SRX185710|Th17_Cells	SRX187232|Th17_Cells	SRX187233|Th17_Cells	SRX187234|Th17_Cells	SRX187235|Th17_Cells	SRX187236|Th17_Cells	SRX187237|Th17_Cells	SRX187238|Th17_Cells	SRX187239|Th17_Cells	SRX187240|Th17_Cells	SRX187241|Th17_Cells	SRX187242|Th17_Cells	SRX187243|Th17_Cells	SRX2145551|Th17_Cells	SRX2145552|Th17_Cells	SRX185712|Th2_Cells	SRX1998452|Th2_Cells	SRX1998453|Th2_Cells	SRX1998454|Th2_Cells	SRX1998455|Th2_Cells	SRX1998456|Th2_Cells	SRX1998457|Th2_Cells	SRX1998462|Th2_Cells	SRX1998463|Th2_Cells	SRX2646182|Th2_Cells	SRX2646183|Th2_Cells	SRX5086049|Th2_Cells	SRX5086050|Th2_Cells	SRX5086051|Th2_Cells	SRX5086052|Th2_Cells	SRX5086107|Th2_Cells	SRX5086108|Th2_Cells	SRX5086109|Th2_Cells	SRX5086110|Th2_Cells	SRX2766383|Treg	SRX2766384|Treg	SRX2766385|Treg	SRX2766386|Treg	SRX2766387|Treg	SRX4891577|Treg	SRX4891579|Treg	STRING
Raly	19.985294	0	0	0	199	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	105	0	0	0	334	291	0	0	0	0	0	0	160	149	0	0	0	0	0	0	108	0	126	125	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0
Cmss1	19.985294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	141	0	0	70	486	464	0	0	0	0	0	0	121	0	134	0	0	105	0	0	91	0	0	143	0	0	122	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0
Btbd9	19.985294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	131	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	1212	767	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parn	19.977941	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	472	407	75	0	0	0	0	0	0	0	123	0	0	65	0	0	150	0	172	131	87	0	122	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bfar	19.977941	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	472	407	75	0	0	0	0	0	0	0	123	0	0	65	0	0	150	0	172	131	87	0	122	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstf2	19.963235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	155	526	0	0	665	835	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0
Dkk3	19.955882	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752	0	0	950	422	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab11fip5	19.948529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	150	797	0	0	960	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgap33	19.948529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	122	0	0	0	1240	1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd34c	19.948529	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	185	129	0	0	0	0	150	179	0	0	0	152	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfand6	19.941176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	139	82	0	0	858	861	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab37	19.941176	0	0	0	0	85	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	204	532	98	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	139	135	135	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkar1a	19.941176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	144	0	0	0	1352	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1a1	19.941176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	739	678	223	0	0	0	0	0	0	0	156	0	97	157	0	0	0	0	89	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnrc6a	19.933824	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	307	401	0	0	0	0	0	0	149	0	178	0	0	125	0	67	0	0	116	191	130	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc44a2	19.911765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1253	1360	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il24	19.911765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	94	238	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	181	0	0	0	276	0	158	0	246	164	228	206	149	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gp1bb	19.911765	0	0	0	134	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	122	0	0	0	426	353	0	0	0	0	0	0	126	0	178	0	0	0	0	0	119	0	122	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nucks1	19.904412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	119	0	0	0	0	0	0	0	160	144	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	203	0	0	0	369	386	0	0	0	0	0	0	0	0	0	0	79	134	0	0	0	0	75	114	98	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0
Gm12657	19.904412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	363	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	308	210	209	240	0	0	0	0	0	0	0	0	135	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D3Ertd751e	19.904412	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	102	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	103	0	0	0	735	351	0	0	0	0	0	0	0	0	80	0	0	190	0	0	129	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mak16	19.897059	0	0	0	108	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	645	501	178	0	0	0	0	0	0	0	160	0	129	0	0	0	119	0	96	0	101	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eid2	19.897059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716	742	0	0	0	0	0	0	127	0	0	0	0	0	0	164	0	0	253	186	182	0	192	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnase11	19.882353	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aph1b	19.882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	82	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	230	211	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	154	0	159	0	0	0	0	0	0	177	0	0	216	170	0	154	0	226	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubr3	19.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	157	0	0	0	564	397	0	0	0	0	0	0	0	0	120	0	0	0	0	167	0	0	206	138	132	136	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube4b	19.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	177	0	0	0	966	896	0	0	0	0	0	0	0	0	0	0	0	0	134	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833420G17Rik	19.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	188	0	0	0	341	306	0	0	0	0	0	0	0	0	0	0	0	135	177	103	0	0	196	105	167	95	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vapb	19.867647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	74	0	0	0	493	516	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	225	0	0	171	0	0	0	0	0	0	0	0	277	0	0	134	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcorl	19.867647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	162	201	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	177	0	103	0	627	507	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itprip	19.867647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	71	0	0	0	195	211	0	0	0	0	0	0	0	0	0	0	72	101	161	86	91	0	171	123	213	120	133	145	0	0	0	0	0	0	122	0	0	0	0	118	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14325	19.852941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	146	0	155	163	0	0	0	0	0	0	0	0	0	0	157	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	632	611	0	0	0	0	0	0	0	0	82	0	0	0	64	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtnbp1	19.852941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	249	221	276	301	0	273	207	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbc1d5	19.838235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	165	216	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	169	0	134	0	495	362	168	0	0	0	0	0	107	0	72	0	0	0	0	0	0	0	128	221	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx21	19.838235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	1421	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shisa2	19.838235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597	0	0	1818	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grpel2	19.830882	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	130	0	0	0	603	641	142	0	0	0	0	0	114	0	163	0	0	0	103	0	94	0	129	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd36	19.830882	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	530	0	0	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	0	0	0	495	220	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	203	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk10	19.816176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	309	153	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	267	0	0	273	338	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	110	0	0	0	114	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenos	19.816176	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	122	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	87	0	0	0	473	467	0	0	0	0	102	0	103	0	119	0	0	74	0	0	115	0	102	120	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clip4	19.808824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	568	600	929	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr371	19.801471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0	0	0	593	291	273	373	333	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
