Target_genes	Tfap2a|Average	SRX286407|Epididymis	SRX286408|Epididymis	SRX286409|Epididymis	SRX286410|Epididymis	SRX286401|Kidney	SRX1225080|Melanocytes	SRX1225081|Melanocytes	SRX9607925|Melanoma_cell_lines	SRX286390|Prostate	STRING
Dmpk	136.555556	0	0	0	0	0	326	674	229	0	0
Nek4	136.444444	180	226	226	194	183	107	0	112	0	0
Lcn2	136.444444	145	118	469	496	0	0	0	0	0	0
Ncaph	136.333333	0	0	0	0	0	525	578	0	124	0
Krit1	136.333333	0	0	128	0	168	330	408	193	0	0
Gm14137	136.333333	0	0	0	0	0	0	0	1227	0	0
Epb41l3	136.333333	0	0	242	150	0	146	191	498	0	0
Cd81	136.333333	0	0	194	275	113	300	345	0	0	0
Ankib1	136.333333	0	0	128	0	168	330	408	193	0	0
Prag1	136.222222	0	0	251	169	0	241	255	310	0	0
Phldb3	136.222222	0	0	158	157	0	388	523	0	0	0
Nptx1	136.222222	0	0	444	425	0	0	167	190	0	0
Nat8f6	136.222222	0	0	577	649	0	0	0	0	0	0
Fech	136.222222	0	0	167	77	180	212	252	338	0	0
Kcns2	136.111111	0	0	387	382	0	107	349	0	0	0
Clp1	136.111111	0	0	221	185	117	110	151	441	0	0
Ube2k	136.000000	0	0	147	0	0	268	353	456	0	0
Samhd1	136.000000	0	0	97	0	173	350	411	193	0	0
Pex5	136.000000	0	0	118	107	0	202	349	448	0	0
Grhpr	136.000000	250	164	200	318	0	121	171	0	0	0
Ercc6l2	136.000000	0	0	0	60	0	304	325	535	0	0
Trim12a	135.888889	0	0	0	0	0	710	513	0	0	0
Patz1	135.888889	0	0	124	95	0	310	532	162	0	0
Fam221a	135.888889	0	0	418	269	106	259	171	0	0	0
Dbndd2	135.888889	0	0	107	110	0	168	317	521	0	0
Sntb2	135.777778	0	125	0	0	256	0	0	841	0	0
Scamp4	135.777778	141	0	0	0	153	338	475	115	0	0
Pde1b	135.777778	0	0	286	208	249	0	158	321	0	0
Mief1	135.777778	0	0	0	0	189	360	401	272	0	0
Ier2	135.777778	0	0	121	156	211	205	277	252	0	0
Eif4g3	135.777778	0	0	0	156	124	319	460	163	0	0
Adat3	135.777778	141	0	0	0	153	338	475	115	0	0
Ppp2r1a	135.666667	0	0	224	188	176	215	268	150	0	0
Defb29	135.666667	280	216	262	359	0	0	0	0	104	0
B230219D22Rik	135.666667	0	0	0	103	0	224	579	315	0	0
Timm10b	135.555556	0	0	214	0	347	167	346	146	0	0
Rho	135.555556	0	0	0	0	0	508	712	0	0	0
Frg2f1	135.555556	0	0	86	182	453	102	93	304	0	0
Foxj3	135.555556	0	0	86	182	453	102	93	304	0	0
Arfip2	135.555556	0	0	214	0	347	167	346	146	0	0
Tns3	135.444444	0	0	0	186	230	301	208	294	0	0
Mogat1	135.444444	0	0	115	0	0	478	626	0	0	0
Elovl3	135.444444	0	0	0	0	0	331	474	414	0	0
Clk1	135.444444	0	0	118	155	0	190	357	399	0	0
Txnrd2	135.333333	0	0	253	138	207	193	249	178	0	0
Tm9sf1	135.333333	0	0	166	128	103	231	365	225	0	0
Slc46a2	135.333333	0	0	529	689	0	0	0	0	0	0
Pgam2	135.333333	316	253	373	276	0	0	0	0	0	0
Mettl9	135.333333	0	0	176	0	389	0	197	456	0	0
Mtmr10	135.222222	0	0	183	113	322	267	332	0	0	0
Usp53	135.111111	0	0	74	135	325	119	269	294	0	0
Strn3	135.111111	0	0	114	206	97	244	310	245	0	0
Ap4s1	135.111111	0	0	114	206	97	244	310	245	0	0
Zmym6	135.000000	0	0	0	235	145	285	550	0	0	0
Mutyh	134.888889	0	0	525	591	0	0	98	0	0	0
Kazn	134.888889	0	0	222	167	479	0	346	0	0	0
Yae1d1	134.777778	0	0	348	424	119	0	83	239	0	0
Gkn3	134.777778	0	0	0	0	0	571	642	0	0	0
Atp5a1	134.777778	0	0	217	264	125	203	184	220	0	0
Aph1b	134.777778	0	0	123	220	275	229	163	203	0	0
BC048671	134.666667	305	287	298	322	0	0	0	0	0	0
Fah	134.555556	0	0	134	130	130	307	510	0	0	0
Gm2a	134.444444	110	0	162	149	651	0	0	138	0	0
Galm	134.444444	0	0	0	0	0	365	658	187	0	0
Fam166c	134.444444	0	0	0	0	0	450	760	0	0	0
Depdc1b	134.444444	0	0	114	132	149	269	279	267	0	0
Virma	134.222222	0	0	92	0	163	144	190	619	0	0
Pnkp	134.222222	0	0	99	0	174	475	460	0	0	0
Pcbd1	134.222222	86	196	341	275	310	0	0	0	0	0
Fam53a	134.222222	0	0	0	93	315	199	289	312	0	0
C4bp	134.222222	191	180	440	397	0	0	0	0	0	0
Zc3hav1	134.111111	0	0	142	77	129	313	280	266	0	0
Wdr5b	134.111111	203	224	358	309	0	0	113	0	0	0
Lactb2	134.111111	0	0	0	0	176	190	285	556	0	0
Cyp26b1	134.111111	137	102	0	0	408	182	170	208	0	0
Arhgap6	134.111111	0	0	0	0	0	347	758	102	0	0
Lhx4	134.000000	0	0	0	0	0	517	578	111	0	0
Tcea2	133.888889	0	0	0	136	308	167	341	253	0	0
Rpn1	133.888889	0	0	272	327	125	0	0	328	153	0
Gna12	133.888889	0	0	148	176	186	0	0	695	0	0
Prr7	133.777778	0	0	0	0	0	312	342	550	0	0
Foxj1	133.777778	0	0	0	0	176	231	420	377	0	0
Tmem120a	133.666667	0	112	0	0	422	222	306	141	0	0
Zfhx2	133.555556	0	0	165	0	343	298	396	0	0	0
Thtpa	133.555556	0	0	165	0	343	298	396	0	0	0
Nudt7	133.555556	0	0	0	0	0	400	287	515	0	0
Mettl15	133.555556	0	0	152	159	306	195	280	110	0	0
Kif18a	133.555556	0	0	152	159	306	195	280	110	0	0
Vdac2	133.444444	0	0	150	181	275	234	221	140	0	0
Sltm	133.444444	0	0	0	170	257	306	273	195	0	0
Sh3kbp1	133.444444	0	0	172	0	141	347	388	153	0	0
Rhobtb2	133.444444	0	0	0	134	0	200	475	392	0	0
Gpr17	133.444444	0	0	0	0	0	615	586	0	0	0
Rnft1	133.333333	0	0	238	286	266	128	116	166	0	0
Zfp787	133.222222	0	0	107	0	208	233	406	245	0	0
Sphk2	133.222222	0	0	257	138	249	155	248	152	0	0
Slc25a35	133.222222	0	0	160	0	215	204	323	297	0	0
Rpl18	133.222222	0	0	257	138	249	155	248	152	0	0
Lpgat1	133.222222	207	167	0	88	271	107	0	359	0	0
Fam131c	133.222222	0	0	0	0	93	431	502	173	0	0
Cdkn1a	133.222222	0	0	366	239	0	166	185	243	0	0
Apbb2	133.222222	0	0	111	0	129	237	429	293	0	0
Immp1l	133.111111	128	152	0	108	212	243	245	110	0	0
Elp4	133.111111	128	152	0	108	212	243	245	110	0	0
Zfp974	133.000000	145	0	0	121	103	456	372	0	0	0
Vps16	132.888889	0	0	143	0	0	430	432	191	0	0
Pced1a	132.888889	0	0	143	0	0	430	432	191	0	0
Defb30	132.888889	211	246	320	419	0	0	0	0	0	0
Chst11	132.888889	0	0	0	0	0	448	512	236	0	0
Appl2	132.888889	0	0	174	194	402	247	179	0	0	0
Ebag9	132.777778	0	0	115	150	92	129	375	334	0	0
Ankle2	132.777778	0	0	0	0	0	316	639	240	0	0
Slc35g3	132.666667	0	0	207	215	356	0	171	245	0	0
Polr2a	132.666667	0	0	207	215	356	0	171	245	0	0
Cep55	132.666667	0	0	0	0	230	239	429	296	0	0
Gjd3	132.555556	0	0	0	0	0	511	597	85	0	0
Dpy30	132.555556	0	0	102	133	180	132	253	393	0	0
Cbr3	132.555556	227	263	387	316	0	0	0	0	0	0
Nup43	132.444444	0	0	112	237	295	144	251	153	0	0
Xpr1	132.333333	256	182	0	173	372	0	0	208	0	0
Wfdc1	132.333333	0	0	0	0	0	542	649	0	0	0
Tanc2	132.333333	101	123	173	175	345	0	0	165	109	0
Ppp5c	132.333333	0	180	112	193	0	245	288	173	0	0
Ppp1r8	132.333333	0	0	0	243	368	161	282	137	0	0
Arhgef17	132.333333	0	0	0	0	208	365	518	100	0	0
Slc25a27	132.222222	0	0	118	0	347	248	477	0	0	0
Mettl23	132.222222	0	0	97	96	163	316	303	215	0	0
Cyp39a1	132.222222	0	0	118	0	347	248	477	0	0	0
Uqcc2	132.111111	118	0	0	0	182	396	361	132	0	0
Rita1	132.111111	0	0	523	599	67	0	0	0	0	0
Mboat1	132.111111	134	0	192	184	160	100	234	185	0	0
Ddx54	132.111111	0	0	523	599	67	0	0	0	0	0
Zbtb44	132.000000	0	186	208	153	304	0	0	337	0	0
Unc13d	132.000000	239	141	110	97	0	253	0	348	0	0
Garem1	132.000000	0	0	212	273	263	0	0	440	0	0
Rccd1	131.888889	0	0	0	0	0	494	693	0	0	0
Fgd3	131.888889	0	0	543	394	0	0	0	250	0	0
Tnnt1	131.777778	126	112	239	0	375	0	334	0	0	0
Apobr	131.777778	107	0	627	452	0	0	0	0	0	0
Tmed6	131.666667	294	287	265	339	0	0	0	0	0	0
Parp4	131.666667	0	0	259	219	142	161	285	119	0	0
Cenpj	131.666667	0	0	259	219	142	161	285	119	0	0
Agtrap	131.666667	0	0	0	0	0	437	748	0	0	0
Smad5	131.555556	0	0	0	0	0	300	596	288	0	0
Golm2	131.555556	0	0	118	0	0	174	207	685	0	0
Arhgef10	131.555556	0	0	250	0	0	393	541	0	0	0
Adamts7	131.555556	0	0	0	0	0	173	312	699	0	0
Olfr156	131.444444	0	0	0	0	0	406	777	0	0	0
H1f5	131.444444	0	0	0	0	0	529	489	165	0	0
Rad54b	131.333333	0	0	0	0	0	0	0	1182	0	0
Angpt4	131.333333	109	117	193	354	0	99	310	0	0	0
Slc25a25	131.222222	0	0	145	224	0	174	274	364	0	0
Ppp2r3d	131.222222	191	0	309	559	0	122	0	0	0	0
Nfam1	131.222222	110	120	246	202	0	187	167	149	0	0
Cep68	131.222222	0	0	130	110	139	172	341	289	0	0
Srrm1	131.111111	0	0	0	90	122	356	369	243	0	0
Desi2	131.111111	0	0	0	129	0	163	231	657	0	0
Alg10b	131.111111	0	0	273	321	220	0	0	366	0	0
Pola1	131.000000	0	0	0	0	164	397	618	0	0	0
Msx1	131.000000	0	0	106	139	0	335	599	0	0	0
Gm13285	131.000000	0	0	0	0	318	352	422	0	87	0
Calhm6	131.000000	476	416	110	0	0	177	0	0	0	0
Trappc6b	130.888889	0	0	0	0	0	305	401	472	0	0
Topors	130.888889	0	0	166	117	350	169	256	120	0	0
Smim27	130.888889	0	0	166	117	350	169	256	120	0	0
Rassf6	130.888889	0	0	371	322	485	0	0	0	0	0
Lrrc56	130.888889	0	0	0	158	168	115	237	500	0	0
Hras	130.888889	0	0	0	158	168	115	237	500	0	0
Fam114a1	130.888889	0	0	210	194	147	117	297	213	0	0
Cyp7a1	130.888889	0	0	0	0	0	492	686	0	0	0
Znrf2	130.777778	0	0	0	186	0	240	480	271	0	0
Erbb3	130.777778	0	0	0	110	75	345	567	80	0	0
Noc2l	130.666667	0	0	355	231	0	140	239	211	0	0
Med9	130.666667	0	0	0	0	499	109	150	299	119	0
Klhl17	130.666667	0	0	355	231	0	140	239	211	0	0
Cpq	130.666667	0	0	101	138	300	162	311	164	0	0
Akap7	130.666667	0	0	0	111	230	0	258	577	0	0
Lrrc8a	130.555556	0	0	0	0	165	362	490	158	0	0
Degs1	130.555556	0	0	135	124	211	134	237	334	0	0
Aamp	130.555556	0	0	0	96	227	227	286	339	0	0
Fkbp9	130.444444	0	0	129	118	263	105	196	363	0	0
Fbxo7	130.444444	0	0	0	131	125	315	429	174	0	0
Vma21	130.333333	0	0	0	183	119	178	331	362	0	0
Fam47e	130.333333	0	0	0	0	0	377	796	0	0	0
Tex29	130.222222	0	0	685	487	0	0	0	0	0	0
Poglut3	130.222222	0	0	0	161	296	161	182	372	0	0
Mmgt1	130.222222	146	89	104	78	388	122	135	110	0	0
Manba	130.222222	190	224	145	191	0	0	201	221	0	0
Ssbp3	130.111111	0	0	0	0	0	371	632	168	0	0
Slc35a1	130.111111	0	180	0	161	161	116	207	346	0	0
Ogfr	130.111111	0	0	66	122	0	256	320	407	0	0
Bpnt1	130.111111	0	0	0	0	130	336	551	154	0	0
Olfr525	130.000000	0	0	431	739	0	0	0	0	0	0
Ndufb6	130.000000	0	0	0	130	354	244	229	213	0	0
Hoxb4	130.000000	220	213	239	299	103	0	96	0	0	0
Daw1	130.000000	124	0	0	242	196	288	320	0	0	0
Arrb2	130.000000	0	0	0	0	164	335	408	263	0	0
Srxn1	129.888889	0	0	68	123	129	156	155	538	0	0
Pdrg1	129.888889	108	0	228	219	113	142	118	241	0	0
Mast2	129.888889	0	0	0	166	0	185	398	420	0	0
Eif1ax	129.888889	0	0	181	314	275	0	113	286	0	0
Cmtr1	129.888889	0	0	0	84	353	171	369	192	0	0
Zfyve27	129.777778	77	87	225	151	270	0	0	358	0	0
Usp20	129.777778	97	0	125	191	402	0	181	0	172	0
Dhcr7	129.777778	0	0	0	0	122	323	622	101	0	0
BC005624	129.777778	97	0	125	191	402	0	181	0	172	0
Rorb	129.666667	0	0	0	0	0	186	327	654	0	0
Ints8	129.555556	0	0	130	93	0	182	228	533	0	0
Gm10710	129.555556	307	405	0	0	454	0	0	0	0	0
Dedd	129.555556	0	0	0	0	151	183	270	562	0	0
Ccnd3	129.555556	0	0	0	0	122	326	526	192	0	0
Atp6v1b1	129.555556	0	0	0	0	1166	0	0	0	0	0
Vps13a	129.444444	0	0	83	124	294	94	182	388	0	0
Srprb	129.444444	0	0	137	138	131	232	187	340	0	0
Pdk3	129.444444	0	0	115	88	78	240	470	174	0	0
Ogt	129.444444	0	0	0	0	149	392	624	0	0	0
Cdc42ep5	129.444444	0	0	122	0	93	255	327	203	165	0
Aldh3b1	129.444444	0	0	105	0	105	247	437	161	110	0
Abhd17a	129.444444	0	0	225	277	371	0	0	155	137	0
Gosr2	129.333333	0	0	204	269	131	113	273	174	0	0
Dhx33	129.333333	0	0	97	0	217	137	302	243	168	0
Csnk1g2	129.333333	0	0	0	0	333	148	340	187	156	0
Capn7	129.333333	0	0	146	144	129	174	185	386	0	0
Urah	129.222222	255	223	395	290	0	0	0	0	0	0
Pcyt1a	129.222222	0	0	0	0	155	206	326	398	78	0
Fzd7	129.222222	0	0	0	0	592	169	244	158	0	0
Ptger1	129.111111	131	145	190	229	467	0	0	0	0	0
Olfml2b	129.111111	148	0	0	0	139	186	239	450	0	0
Extl3	129.111111	0	0	201	180	142	125	348	166	0	0
C5ar1	129.111111	0	0	0	0	0	723	439	0	0	0
Arid3a	129.111111	0	0	190	0	354	109	109	400	0	0
Ankrd28	129.111111	0	0	161	131	426	0	0	444	0	0
Actrt3	129.111111	0	0	112	361	142	220	202	125	0	0
Stra6	129.000000	0	0	0	0	0	282	648	231	0	0
G2e3	129.000000	0	0	154	178	0	151	259	419	0	0
Zc3h6	128.888889	0	0	151	172	127	104	193	413	0	0
Wfdc11	128.888889	135	195	451	379	0	0	0	0	0	0
Tm9sf3	128.888889	0	0	167	143	0	261	339	250	0	0
Slc41a3	128.888889	0	0	246	196	147	153	247	171	0	0
Rpgrip1l	128.888889	136	143	0	94	279	114	160	86	148	0
Npas4	128.888889	0	0	0	0	158	243	349	410	0	0
Mis18a	128.888889	148	171	0	200	297	111	135	0	98	0
Mavs	128.888889	0	0	287	271	0	195	256	151	0	0
Fto	128.888889	136	143	0	94	279	114	160	86	148	0
Cystm1	128.888889	0	0	100	123	0	221	324	392	0	0
Ube2j2	128.777778	0	0	0	76	227	274	368	214	0	0
Prss56	128.777778	0	0	0	0	0	441	421	297	0	0
Pip4k2a	128.777778	0	0	96	78	346	0	104	535	0	0
Mvk	128.777778	284	269	0	0	243	137	135	0	91	0
Mmab	128.777778	284	269	0	0	243	137	135	0	91	0
Hsd3b7	128.777778	0	0	138	149	383	129	192	0	168	0
Aspscr1	128.777778	0	0	0	0	406	161	206	246	140	0
Ppp1r18	128.666667	0	0	0	0	0	204	359	595	0	0
Ino80d	128.666667	0	0	0	0	0	0	0	1158	0	0
Gsg1l	128.666667	0	0	0	0	0	386	772	0	0	0
Eml5	128.666667	0	0	265	314	313	0	0	266	0	0
Cavin1	128.666667	0	0	0	0	0	175	360	623	0	0
Itsn1	128.555556	0	0	0	0	325	200	375	257	0	0
Cryzl1	128.555556	0	0	0	0	325	200	375	257	0	0
Srpk2	128.444444	0	0	175	0	253	239	316	173	0	0
Pde6b	128.444444	0	0	644	512	0	0	0	0	0	0
Pacs1	128.444444	0	0	112	154	0	276	354	260	0	0
Glis1	128.444444	0	0	0	0	145	0	192	819	0	0
Dicer1	128.444444	0	0	132	147	138	109	252	378	0	0
Mtus1	128.222222	0	0	197	190	142	114	0	511	0	0
Alcam	128.222222	0	109	161	327	127	0	168	192	70	0
Tpp2	128.111111	0	0	135	183	118	233	274	210	0	0
Padi4	128.111111	0	0	0	0	0	592	561	0	0	0
Dync1li1	128.111111	0	0	121	116	280	184	194	258	0	0
Etv4	128.000000	0	0	0	0	0	473	506	173	0	0
Zdhhc18	127.888889	0	147	172	198	0	129	207	189	109	0
Shprh	127.888889	0	0	104	172	361	124	390	0	0	0
Prpf8	127.777778	0	0	122	0	0	292	575	161	0	0
Cldn24	127.777778	0	0	0	0	0	740	410	0	0	0
Cldn22	127.777778	0	0	0	0	0	740	410	0	0	0
Tmem79	127.666667	0	0	160	121	163	168	261	276	0	0
Stx8	127.666667	237	183	409	320	0	0	0	0	0	0
Smg5	127.666667	0	0	160	121	163	168	261	276	0	0
Slc39a8	127.666667	125	0	338	322	246	0	0	118	0	0
Mx1	127.666667	0	0	0	0	0	240	664	245	0	0
Cfap52	127.666667	237	183	409	320	0	0	0	0	0	0
Prtg	127.555556	0	0	0	0	0	0	471	677	0	0
Nde1	127.555556	0	0	0	94	141	329	277	307	0	0
Mex3d	127.555556	0	0	0	0	0	363	633	152	0	0
Marf1	127.555556	0	0	0	94	141	329	277	307	0	0
Bnipl	127.555556	0	0	0	0	0	592	556	0	0	0
Sgo2a	127.444444	0	0	0	0	0	215	128	804	0	0
Ncoa5	127.444444	0	0	169	0	321	150	188	319	0	0
Cpne2	127.444444	0	0	0	0	0	333	479	335	0	0
Pdhx	127.333333	0	0	120	0	147	241	511	127	0	0
Klhl30	127.333333	0	0	0	0	0	392	486	268	0	0
Hfe	127.333333	0	0	200	0	190	173	451	132	0	0
F8a	127.333333	0	0	93	108	191	213	151	390	0	0
Ehd3	127.333333	0	0	226	229	68	295	328	0	0	0
Camk2d	127.333333	0	0	121	165	132	191	111	426	0	0
Apip	127.333333	0	0	120	0	147	241	511	127	0	0
Zrsr2	127.222222	0	0	172	0	0	137	245	591	0	0
Slc16a13	127.222222	126	122	176	281	213	0	0	227	0	0
Rnf135	127.222222	0	0	0	0	0	433	573	139	0	0
Zfp287	127.111111	0	0	125	147	0	425	291	156	0	0
Sdf4	127.111111	0	0	130	159	144	246	288	177	0	0
Ptprb	127.111111	155	158	277	133	103	0	0	318	0	0
B3galt6	127.111111	0	0	130	159	144	246	288	177	0	0
Ep400	127.000000	0	0	123	0	248	142	251	379	0	0
Stk10	126.888889	0	0	0	107	460	144	236	195	0	0
Shox2	126.888889	0	0	0	0	0	0	135	1007	0	0
Nanos3	126.888889	166	170	182	318	0	114	192	0	0	0
Frmd4b	126.888889	143	180	202	207	207	0	0	203	0	0
Fgf8	126.888889	0	0	0	0	0	269	684	189	0	0
Psmc4	126.777778	0	0	183	185	463	0	310	0	0	0
Lacc1	126.777778	0	0	164	188	170	0	0	619	0	0
Ccdc122	126.777778	0	0	164	188	170	0	0	619	0	0
Upk2	126.666667	340	296	173	171	0	0	0	0	160	0
Tnfrsf12a	126.666667	0	0	0	0	0	95	169	876	0	0
Thoc6	126.666667	0	0	0	0	0	95	169	876	0	0
Hcfc1r1	126.666667	0	0	0	0	0	95	169	876	0	0
Cldn6	126.666667	0	0	0	0	0	95	169	876	0	0
Ssbp1	126.555556	0	0	213	183	198	180	130	235	0	0
Mprip	126.555556	0	0	381	242	297	0	0	219	0	0
Gaa	126.555556	0	0	101	138	124	190	496	90	0	0
Rnf185	126.444444	0	81	114	0	288	111	313	231	0	0
Rab5c	126.444444	0	0	0	0	357	409	244	128	0	0
Pcif1	126.444444	0	0	210	104	196	0	183	445	0	0
Sdhaf4	126.333333	0	0	230	211	222	165	309	0	0	0
Rpl37	126.333333	0	0	179	82	164	213	298	201	0	0
Ston1	126.222222	0	0	0	0	0	495	641	0	0	0
Smarcb1	126.111111	141	152	0	0	0	245	257	182	158	0
Metrn	126.111111	0	0	92	0	150	308	360	225	0	0
Leap2	126.111111	0	0	0	0	0	490	645	0	0	0
Antkmt	126.111111	0	0	92	0	150	308	360	225	0	0
Zfp330	126.000000	0	0	124	139	0	157	418	296	0	0
Sfi1	126.000000	0	0	177	138	133	123	85	478	0	0
Pemt	126.000000	0	0	290	256	128	204	256	0	0	0
Mterf1a	126.000000	0	0	83	51	177	347	312	164	0	0
Smim8	125.888889	0	0	160	161	143	161	399	0	109	0
Plac8	125.888889	220	227	246	309	0	0	0	0	131	0
Wfdc2	125.777778	0	0	200	153	485	0	0	106	188	0
Serpina1f	125.777778	0	0	659	473	0	0	0	0	0	0
Tagln	125.666667	0	0	316	433	198	0	184	0	0	0
Rtn4r	125.666667	145	156	394	337	0	0	0	99	0	0
Cbx1	125.666667	166	184	0	143	317	0	0	188	133	0
Zbtb43	125.555556	0	0	88	192	0	178	323	349	0	0
Ttll4	125.555556	0	207	252	162	348	0	0	161	0	0
Kcnmb4	125.555556	0	0	178	260	0	142	122	428	0	0
Dstn	125.555556	0	0	113	0	424	130	145	318	0	0
Kcng4	125.444444	0	158	327	382	262	0	0	0	0	0
Crem	125.444444	0	0	266	0	186	0	0	677	0	0
Naxd	125.333333	0	0	0	139	503	0	161	325	0	0
Git2	125.333333	0	0	0	0	216	236	435	241	0	0
Ankrd13a	125.333333	0	0	0	0	216	236	435	241	0	0
Zfp316	125.222222	0	0	242	308	0	224	353	0	0	0
Rassf5	125.111111	0	0	109	0	195	137	203	482	0	0
Rabac1	125.111111	0	0	117	206	169	247	236	0	151	0
Scand1	125.000000	0	0	0	0	71	298	384	372	0	0
Gramd1a	125.000000	0	0	163	118	591	0	132	121	0	0
Cnbd2	125.000000	0	0	0	0	71	298	384	372	0	0
Tmem135	124.888889	0	0	224	261	299	0	174	166	0	0
Sh3gl1	124.888889	0	0	0	0	153	319	276	376	0	0
Pfn2	124.888889	0	0	110	127	145	0	326	416	0	0
Fzd4	124.888889	0	0	224	261	299	0	174	166	0	0
Fstl3	124.888889	0	0	177	207	350	0	172	0	218	0
Chaf1a	124.888889	0	0	0	0	153	319	276	376	0	0
A2ml1	124.888889	127	0	607	390	0	0	0	0	0	0
Vdac1	124.777778	0	0	191	94	156	241	162	130	149	0
Mbnl1	124.777778	0	0	0	0	196	0	191	736	0	0
Map4k3	124.777778	0	0	174	0	441	0	153	220	135	0
Ets1	124.777778	0	0	0	0	120	254	275	474	0	0
Tmem186	124.666667	0	0	96	111	139	342	298	136	0	0
Pmm2	124.666667	0	0	96	111	139	342	298	136	0	0
Orm2	124.666667	0	0	86	0	0	154	164	718	0	0
Gip	124.666667	299	354	128	205	0	0	0	0	136	0
Apeh	124.666667	0	0	132	126	336	190	238	100	0	0
Uqcrb	124.555556	0	0	0	88	204	297	339	193	0	0
Gm10767	124.555556	0	0	0	88	204	297	339	193	0	0
Btbd6	124.555556	0	0	226	249	446	0	77	123	0	0
Smg1	124.444444	0	0	235	209	154	118	176	228	0	0
Fxr1	124.444444	0	0	92	0	176	184	249	419	0	0
Cacng4	124.444444	126	213	388	393	0	0	0	0	0	0
Pan2	124.333333	0	0	0	0	0	437	682	0	0	0
Oga	124.333333	0	0	0	0	120	198	283	518	0	0
Lpin1	124.333333	0	0	0	0	0	439	680	0	0	0
Il23a	124.333333	0	0	0	0	0	437	682	0	0	0
Gpc5	124.333333	0	0	373	266	352	0	0	128	0	0
Cuedc2	124.333333	0	0	0	0	185	330	250	354	0	0
Rlim	124.111111	173	0	0	0	224	204	272	244	0	0
Grifin	124.111111	0	0	0	0	0	244	376	374	123	0
Gadd45g	124.111111	0	0	315	220	232	0	89	261	0	0
Tmem121	124.000000	0	0	0	0	0	297	700	119	0	0
Psma3	124.000000	0	0	127	232	251	99	160	247	0	0
Mad1l1	124.000000	0	0	423	268	102	0	167	156	0	0
Imp3	124.000000	136	0	0	0	0	311	581	88	0	0
Rc3h1	123.888889	0	0	144	161	184	0	194	432	0	0
Cdyl2	123.888889	0	0	0	0	0	162	175	778	0	0
Klhdc4	123.777778	0	0	0	0	160	251	303	400	0	0
Chmp5	123.777778	0	0	86	138	173	135	262	320	0	0
Bag1	123.777778	0	0	86	138	173	135	262	320	0	0
Slc2a10	123.666667	130	175	355	453	0	0	0	0	0	0
Cryba2	123.666667	0	0	547	566	0	0	0	0	0	0
Tra2a	123.555556	0	0	100	0	252	222	289	249	0	0
Inip	123.555556	135	109	275	340	143	0	0	110	0	0
Actr2	123.555556	0	0	126	146	191	158	281	210	0	0
Zfp426	123.444444	0	0	149	234	0	161	304	263	0	0
Rbms3	123.444444	0	0	0	0	0	366	526	219	0	0
Med4	123.444444	0	130	0	0	472	172	175	0	162	0
Gtpbp10	123.444444	0	0	313	150	154	185	309	0	0	0
4933428G20Rik	123.444444	176	185	324	426	0	0	0	0	0	0
Pptc7	123.333333	0	0	0	0	94	360	532	124	0	0
Il12rb1	123.333333	0	0	128	113	318	173	138	240	0	0
Actg1	123.333333	0	0	173	165	189	315	168	100	0	0
Zmynd11	123.222222	0	0	114	141	130	81	113	530	0	0
Tcf12	123.222222	0	0	0	83	144	219	267	396	0	0
Pcnp	123.222222	0	0	0	0	161	277	324	347	0	0
Dcaf10	123.222222	0	0	132	0	171	165	200	253	188	0
C1qbp	123.222222	0	0	103	109	224	85	354	234	0	0
Tac4	123.111111	0	0	0	0	98	182	453	375	0	0
Mex3a	123.111111	0	0	125	144	308	0	317	214	0	0
Il15	123.111111	0	0	160	118	443	0	0	186	201	0
Ppm1e	123.000000	0	0	0	0	0	121	222	764	0	0
Reep3	122.888889	0	0	66	0	169	146	328	397	0	0
Ppp3r1	122.888889	0	0	131	125	423	89	150	188	0	0
Marchf9	122.888889	0	0	140	0	198	281	327	160	0	0
Lxn	122.888889	0	0	110	88	0	246	436	226	0	0
Gm11595	122.888889	0	0	0	0	0	259	291	556	0	0
Cdk4	122.888889	0	0	140	0	198	281	327	160	0	0
Tmem248	122.666667	126	144	0	0	489	0	155	190	0	0
Stard10	122.666667	243	242	337	282	0	0	0	0	0	0
Spata3	122.666667	0	0	680	424	0	0	0	0	0	0
Naaa	122.555556	0	0	69	0	264	155	236	212	167	0
Bptf	122.555556	0	0	115	127	124	198	367	172	0	0
Zfp788	122.444444	0	123	176	137	368	120	178	0	0	0
Zfp523	122.444444	0	0	0	118	136	167	214	467	0	0
Zfp319	122.444444	0	0	159	114	455	0	171	203	0	0
Usb1	122.444444	0	0	159	114	455	0	171	203	0	0
Srsf6	122.444444	0	0	161	215	261	0	117	348	0	0
Pdhb	122.444444	129	186	0	96	271	120	168	132	0	0
Kif5c	122.444444	0	0	584	518	0	0	0	0	0	0
Acyp2	122.444444	0	0	234	206	418	0	0	244	0	0
Fkbp5	122.333333	0	0	448	428	69	0	0	156	0	0
Snf8	122.222222	0	0	0	145	143	332	359	121	0	0
Lrp12	122.222222	0	0	0	0	283	0	160	657	0	0
Gm10778	122.222222	0	0	0	112	125	317	427	119	0	0
Cplx3	122.222222	0	0	0	0	0	589	511	0	0	0
Ambra1	122.222222	0	0	0	0	137	228	381	354	0	0
Zbed4	122.111111	0	0	125	145	0	190	227	412	0	0
Ube2b	122.111111	0	0	185	277	120	80	0	437	0	0
Msgn1	122.111111	0	0	351	301	0	137	310	0	0	0
