Target_genes	Gfi1b|Average	SRX1056340|416B	SRX7821118|Hematopoietic_progenitors	SRX1939442|Lymphoid-primed_multipotent_progenitors	SRX665194|MEL	SRX1035396|mESC_derived_haematopoietic_progenitor	STRING
Rab8a	47.400000	0	0	0	237	0	0
Polg2	47.400000	116	0	0	121	0	0
Lrp12	47.400000	0	0	0	237	0	0
Gmnn	47.400000	0	0	0	237	0	0
Frat1	47.400000	0	0	0	237	0	0
Ccdc80	47.400000	0	118	119	0	0	0
Atrip	47.400000	0	0	0	237	0	0
Vipas39	47.200000	129	0	0	107	0	0
Trarg1	47.200000	0	118	118	0	0	0
Stk38l	47.200000	106	0	0	130	0	0
Nfe2l2	47.200000	106	0	0	130	0	0
Mcam	47.200000	236	0	0	0	0	0
Kif15	47.200000	109	0	0	127	0	0
Gpam	47.200000	0	0	0	236	0	0
Dnm1l	47.200000	78	0	0	158	0	0
Ccdc181	47.200000	0	0	0	236	0	0
Bhlha9	47.200000	0	118	118	0	0	0
Atad2b	47.200000	120	0	0	116	0	0
Ahsa1	47.200000	129	0	0	107	0	0
1110059G10Rik	47.200000	109	0	0	127	0	0
Zfp874b	47.000000	0	0	0	235	0	0
Wdsub1	47.000000	0	0	0	235	0	0
Vmp1	47.000000	126	0	0	109	0	0
Trappc8	47.000000	0	0	0	235	0	0
Smu1	47.000000	0	0	0	235	0	0
Rpl37a	47.000000	155	0	0	80	0	0
Rpap2	47.000000	149	0	0	86	0	0
Ptrh2	47.000000	126	0	0	109	0	0
Phf21a	47.000000	148	0	0	87	0	0
Ncoa4	47.000000	0	0	0	235	0	0
Mboat2	47.000000	0	0	0	0	235	0
Ift88	47.000000	82	0	0	153	0	0
Glmn	47.000000	149	0	0	86	0	0
Dctn3	47.000000	0	117	118	0	0	0
2300009A05Rik	47.000000	84	0	0	151	0	0
Uqcrc1	46.800000	0	0	0	234	0	0
Trmt44	46.800000	130	0	0	104	0	0
Tmem106c	46.800000	101	0	0	133	0	0
Slirp	46.800000	108	0	0	126	0	0
Oscar	46.800000	68	83	83	0	0	0
Nrp	46.800000	108	0	0	126	0	0
Ndufa3	46.800000	68	83	83	0	0	0
Il17rd	46.800000	0	112	0	0	122	0
Alkbh1	46.800000	108	0	0	126	0	0
Trp53i11	46.600000	0	117	116	0	0	0
Rpl5	46.600000	137	0	0	96	0	0
Rpl30	46.600000	0	0	0	233	0	0
Rpl21	46.600000	0	0	0	233	0	0
Rnaseh1	46.600000	0	117	116	0	0	0
Hadhb	46.600000	0	0	0	233	0	0
Hadha	46.600000	0	0	0	233	0	0
Chd2	46.600000	0	0	0	233	0	0
Btrc	46.600000	0	0	0	233	0	0
Rundc3a	46.400000	0	116	116	0	0	0
Rint1	46.400000	86	0	0	146	0	0
Pus7	46.400000	86	0	0	146	0	0
Ppargc1b	46.400000	0	116	116	0	0	0
Ncapg	46.400000	82	0	0	150	0	0
Napa	46.400000	0	0	0	232	0	0
Itpkb	46.400000	0	116	116	0	0	0
Id2	46.400000	0	116	116	0	0	0
Gbx1	46.400000	0	0	0	232	0	0
Dnajc1	46.400000	87	0	0	145	0	0
Zbtb8a	46.200000	0	115	116	0	0	0
Tti1	46.200000	0	0	0	231	0	0
Tmem214	46.200000	145	0	0	86	0	0
Srf	46.200000	0	114	117	0	0	0
Srek1ip1	46.200000	89	0	0	142	0	0
Runx3	46.200000	0	0	0	231	0	0
Rprd1b	46.200000	0	0	0	231	0	0
Prdx3	46.200000	0	0	0	231	0	0
Plekhd1	46.200000	0	116	115	0	0	0
Nab2	46.200000	231	0	0	0	0	0
Gm10509	46.200000	0	0	0	231	0	0
Fcgr3	46.200000	0	111	120	0	0	0
Cwc27	46.200000	89	0	0	142	0	0
Ttc5	46.000000	0	114	116	0	0	0
Thbd	46.000000	0	114	116	0	0	0
Sap18b	46.000000	0	0	0	230	0	0
Sap18	46.000000	0	0	0	230	0	0
Rrnad1	46.000000	0	0	0	230	0	0
Mt2	46.000000	0	0	160	70	0	0
Isg20l2	46.000000	0	0	0	230	0	0
Gcnt4	46.000000	0	115	115	0	0	0
En2	46.000000	0	115	115	0	0	0
Emb	46.000000	0	115	115	0	0	0
Dph5	46.000000	0	0	0	230	0	0
Tbrg1	45.800000	0	0	0	229	0	0
Sptbn1	45.800000	0	0	0	0	229	0
Ruvbl2	45.800000	229	0	0	0	0	0
Naa60	45.800000	135	94	0	0	0	0
Gys1	45.800000	229	0	0	0	0	0
Fbh1	45.800000	126	0	0	103	0	0
Fam133b	45.800000	118	0	0	111	0	0
Defb29	45.800000	0	114	115	0	0	0
Cstf2	45.800000	0	0	0	229	0	0
Atp5g3	45.800000	0	0	0	229	0	0
Ankrd16	45.800000	126	0	0	103	0	0
Rsad1	45.600000	122	0	0	106	0	0
Rhobtb1	45.600000	0	114	114	0	0	0
Pir	45.600000	0	0	0	228	0	0
Nr2e1	45.600000	0	114	114	0	0	0
Frs2	45.600000	0	114	114	0	0	0
Cox8a	45.600000	0	0	0	228	0	0
Cox6a2	45.600000	0	114	114	0	0	0
Calcoco1	45.600000	0	0	0	228	0	0
C1s2	45.600000	0	103	125	0	0	0
A930033H14Rik	45.600000	0	114	114	0	0	0
Znhit6	45.400000	0	0	0	227	0	0
Wdr43	45.400000	0	0	0	227	0	0
Tymp	45.400000	227	0	0	0	0	0
Sco2	45.400000	227	0	0	0	0	0
Odf3b	45.400000	227	0	0	0	0	0
Lbr	45.400000	130	0	0	97	0	0
Hint3	45.400000	0	0	0	227	0	0
Ednrb	45.400000	0	114	113	0	0	0
Cdk11b	45.400000	0	0	0	227	0	0
Bloc1s6	45.400000	132	0	0	95	0	0
Srp68	45.200000	0	0	77	149	0	0
Sema6c	45.200000	0	0	0	226	0	0
Rps15a	45.200000	0	113	113	0	0	0
Neurod1	45.200000	0	113	113	0	0	0
Mtdh	45.200000	93	0	0	133	0	0
Mrpl36	45.200000	0	0	0	226	0	0
Mrpl12	45.200000	0	111	0	115	0	0
Itfg2	45.200000	108	0	0	118	0	0
Exoc3	45.200000	0	113	113	0	0	0
Epg5	45.200000	75	0	0	151	0	0
Endov	45.200000	0	113	113	0	0	0
Cerk	45.200000	226	0	0	0	0	0
Ace3	45.200000	0	113	113	0	0	0
Xrcc5	45.000000	0	0	0	225	0	0
Rhno1	45.000000	0	113	112	0	0	0
Pdia3	45.000000	115	0	0	110	0	0
Nop14	45.000000	0	106	0	119	0	0
Med9	45.000000	0	0	0	225	0	0
Grk4	45.000000	0	106	0	119	0	0
Foxm1	45.000000	0	113	112	0	0	0
Catsper2	45.000000	115	0	0	110	0	0
Vta1	44.800000	0	0	0	224	0	0
Tmem30a	44.800000	0	0	0	224	0	0
Rassf5	44.800000	0	112	112	0	0	0
Psme4	44.800000	78	0	0	146	0	0
Phax	44.800000	128	0	0	96	0	0
Osgepl1	44.800000	78	73	73	0	0	0
Nedd4	44.800000	102	0	0	122	0	0
Ms4a3	44.800000	0	112	112	0	0	0
Mcpt4	44.800000	0	0	0	224	0	0
Fbf1	44.800000	0	0	0	224	0	0
Dhx16	44.800000	91	0	0	133	0	0
Ascc2	44.800000	92	0	0	132	0	0
Aldh7a1	44.800000	128	0	0	96	0	0
Acbd5	44.800000	84	0	0	140	0	0
Zfat	44.600000	94	0	0	129	0	0
Supt16	44.600000	108	0	0	115	0	0
Mcfd2	44.600000	0	0	0	223	0	0
Mapk14	44.600000	223	0	0	0	0	0
Clcnkb	44.600000	0	108	115	0	0	0
Ubn1	44.400000	114	0	0	108	0	0
Tuft1	44.400000	0	0	0	222	0	0
Serbp1	44.400000	90	0	0	132	0	0
Scrib	44.400000	0	0	0	222	0	0
S100a10	44.400000	0	111	111	0	0	0
Rap1a	44.400000	0	111	111	0	0	0
Ppp1r12a	44.400000	0	111	111	0	0	0
Nrtn	44.400000	222	0	0	0	0	0
Mei4	44.400000	0	109	113	0	0	0
Glyr1	44.400000	114	0	0	108	0	0
Dus3l	44.400000	222	0	0	0	0	0
Dnajc19	44.400000	0	0	0	222	0	0
Dnajc13	44.400000	0	0	0	222	0	0
Bloc1s4	44.400000	71	0	0	151	0	0
Ythdf2	44.200000	86	0	0	135	0	0
Ybey	44.200000	125	0	0	96	0	0
Tmem68	44.200000	138	0	0	83	0	0
Tgs1	44.200000	138	0	0	83	0	0
Spns1	44.200000	0	0	0	221	0	0
Mtpap	44.200000	0	0	0	221	0	0
Mllt11	44.200000	0	0	0	221	0	0
Mex3b	44.200000	0	110	111	0	0	0
Mcm3ap	44.200000	125	0	0	96	0	0
Gtpbp4	44.200000	143	0	0	78	0	0
Cdc42se1	44.200000	0	0	0	221	0	0
Slx4	44.000000	0	0	0	220	0	0
Pyy	44.000000	0	110	110	0	0	0
Prune1	44.000000	0	0	0	220	0	0
Ppy	44.000000	0	110	110	0	0	0
Mindy1	44.000000	0	0	0	220	0	0
Gabrd	44.000000	0	110	110	0	0	0
Exosc3	44.000000	84	0	0	136	0	0
Yme1l1	43.800000	121	0	0	98	0	0
Twistnb	43.800000	0	0	0	219	0	0
Nkiras2	43.800000	0	110	109	0	0	0
Nbn	43.800000	108	0	0	111	0	0
Mastl	43.800000	121	0	0	98	0	0
Mapk1ip1l	43.800000	123	0	0	96	0	0
Gnai2	43.800000	219	0	0	0	0	0
Gm14326	43.800000	0	135	84	0	0	0
Dnajc7	43.800000	0	110	109	0	0	0
Apeh	43.800000	0	0	0	71	148	0
Trpm2	43.600000	0	108	110	0	0	0
Tex2	43.600000	138	0	0	80	0	0
Tab2	43.600000	0	109	109	0	0	0
Stk35	43.600000	145	0	0	73	0	0
Sike1	43.600000	0	0	0	218	0	0
Rpusd2	43.600000	143	0	0	75	0	0
Pdgfrb	43.600000	0	108	110	0	0	0
Myl12b	43.600000	0	0	0	218	0	0
Mtx3	43.600000	0	0	0	218	0	0
Melk	43.600000	0	0	0	218	0	0
Letm1	43.600000	0	0	0	218	0	0
Icam1	43.600000	0	0	0	218	0	0
Fam151b	43.600000	0	0	0	218	0	0
Cdk14	43.600000	0	109	109	0	0	0
Utp15	43.400000	97	0	0	120	0	0
Fam3c	43.400000	127	0	0	90	0	0
Ddx3x	43.400000	87	0	0	130	0	0
B4galt3	43.400000	0	108	109	0	0	0
Ankrd28	43.400000	107	0	0	110	0	0
Ankra2	43.400000	97	0	0	120	0	0
Acsl4	43.400000	0	0	0	217	0	0
Zmiz1	43.200000	0	108	108	0	0	0
Zfp59	43.200000	97	0	0	119	0	0
Ubxn1	43.200000	0	0	0	216	0	0
Trmo	43.200000	135	0	0	81	0	0
Tdg	43.200000	0	108	108	0	0	0
Rbm48	43.200000	76	0	0	140	0	0
Pts	43.200000	0	0	0	216	0	0
Pex1	43.200000	76	0	0	140	0	0
Pcca	43.200000	0	0	0	216	0	0
Nsmce3	43.200000	0	108	108	0	0	0
Npm1	43.200000	92	0	0	124	0	0
Mybph	43.200000	0	108	108	0	0	0
Gabpb1	43.200000	117	0	0	99	0	0
Epb41l2	43.200000	0	109	107	0	0	0
Dhx15	43.200000	0	108	108	0	0	0
Cdt1	43.200000	216	0	0	0	0	0
Ccdc93	43.200000	0	0	0	216	0	0
Apold1	43.200000	100	0	0	116	0	0
Pramel12	43.000000	0	107	108	0	0	0
Lims1	43.000000	128	0	0	87	0	0
Large1	43.000000	0	0	0	0	215	0
Fitm2	43.000000	0	0	0	215	0	0
Cnpy3	43.000000	0	0	0	215	0	0
Capza2	43.000000	0	0	0	115	100	0
Asxl1	43.000000	0	0	0	215	0	0
Zfyve1	42.800000	0	108	106	0	0	0
Sfxn2	42.800000	0	0	0	214	0	0
Selenos	42.800000	118	0	0	96	0	0
Rpn2	42.800000	81	0	0	133	0	0
Rpf2	42.800000	0	0	0	214	0	0
Ric8a	42.800000	214	0	0	0	0	0
Rev3l	42.800000	214	0	0	0	0	0
Rasal2	42.800000	0	111	103	0	0	0
Rab29	42.800000	0	97	0	117	0	0
Nrp1	42.800000	0	107	107	0	0	0
Nap1l4	42.800000	0	107	107	0	0	0
Mroh8	42.800000	81	0	0	133	0	0
Mrm3	42.800000	0	0	0	214	0	0
Man2b2	42.800000	0	0	0	214	0	0
Itpr2	42.800000	103	0	0	111	0	0
Hspa14	42.800000	0	0	0	214	0	0
Glod4	42.800000	0	0	0	214	0	0
Cdnf	42.800000	0	0	0	214	0	0
Cavin1	42.800000	214	0	0	0	0	0
Bet1l	42.800000	214	0	0	0	0	0
Atg14	42.800000	94	0	0	120	0	0
Arl3	42.800000	0	0	0	214	0	0
1110051M20Rik	42.800000	0	0	0	214	0	0
Ydjc	42.600000	0	107	106	0	0	0
Tmem230	42.600000	123	0	0	90	0	0
Sf3b4	42.600000	0	0	0	213	0	0
Rpl36	42.600000	0	107	106	0	0	0
Pcna	42.600000	123	0	0	90	0	0
Naa25	42.600000	0	106	107	0	0	0
Micos13	42.600000	0	107	106	0	0	0
Ggct	42.600000	0	0	0	213	0	0
Ccdc116	42.600000	0	107	106	0	0	0
Atp7a	42.600000	118	0	0	95	0	0
Zgpat	42.400000	0	0	0	212	0	0
Zfp236	42.400000	212	0	0	0	0	0
Vamp1	42.400000	0	0	0	212	0	0
Trmt11	42.400000	0	0	0	212	0	0
Spdye4b	42.400000	0	0	0	212	0	0
Rnf4	42.400000	0	0	0	212	0	0
Rbak	42.400000	0	0	0	212	0	0
Prdm1	42.400000	0	106	106	0	0	0
Prcc	42.400000	105	0	0	107	0	0
Pebp1	42.400000	0	105	107	0	0	0
Mzf1	42.400000	0	106	106	0	0	0
Gosr1	42.400000	0	106	106	0	0	0
Dvl1	42.400000	212	0	0	0	0	0
Depdc1b	42.400000	212	0	0	0	0	0
Arrdc3	42.400000	112	0	0	100	0	0
Arfrp1	42.400000	0	0	0	212	0	0
Zc3h10	42.200000	0	0	0	211	0	0
Trps1	42.200000	0	106	105	0	0	0
Trmt10a	42.200000	0	0	0	211	0	0
Slc3a2	42.200000	0	0	0	211	0	0
Sacm1l	42.200000	0	0	0	211	0	0
Rpl41	42.200000	0	0	0	211	0	0
Mttp	42.200000	0	0	0	211	0	0
Klhl7	42.200000	0	0	0	211	0	0
Arhgef1	42.200000	0	106	105	0	0	0
Actr6	42.200000	0	0	0	211	0	0
Acox3	42.200000	0	0	0	211	0	0
Zfp207	42.000000	0	0	0	210	0	0
Srrt	42.000000	210	0	0	0	0	0
Mtch2	42.000000	0	0	0	210	0	0
Lnpep	42.000000	126	0	0	84	0	0
Gar1	42.000000	0	0	0	210	0	0
Dnajb6	42.000000	0	0	0	210	0	0
Cep41	42.000000	101	0	0	109	0	0
Wdr82	41.800000	0	0	0	209	0	0
Tmem70	41.800000	67	0	0	142	0	0
Tmem203	41.800000	0	0	0	209	0	0
Tmem186	41.800000	119	0	0	90	0	0
Pmm2	41.800000	119	0	0	90	0	0
Ndor1	41.800000	0	0	0	209	0	0
Ifrd1	41.800000	81	0	0	128	0	0
Fut10	41.800000	0	0	0	209	0	0
Frmd4a	41.800000	0	0	0	209	0	0
Eif4b	41.800000	0	0	0	209	0	0
Efna1	41.800000	0	105	104	0	0	0
Chic2	41.800000	0	0	0	209	0	0
Cep97	41.800000	209	0	0	0	0	0
Zfp712	41.600000	0	0	0	208	0	0
Zer1	41.600000	0	0	0	208	0	0
Zbtb45	41.600000	82	0	0	126	0	0
Wdr77	41.600000	0	0	0	208	0	0
Vps33a	41.600000	0	0	0	208	0	0
Tnni1	41.600000	0	0	0	0	208	0
Tbk1	41.600000	0	105	103	0	0	0
Slc35a5	41.600000	127	0	0	81	0	0
Rbm22	41.600000	0	0	0	208	0	0
Nmral1	41.600000	0	0	0	208	0	0
Mrps2	41.600000	104	0	0	104	0	0
Kansl2	41.600000	0	0	0	208	0	0
Herc2	41.600000	208	0	0	0	0	0
Espl1	41.600000	0	105	103	0	0	0
Elmod2	41.600000	0	104	104	0	0	0
Dusp10	41.600000	124	0	0	84	0	0
Atp5pb	41.600000	0	0	0	208	0	0
Atg3	41.600000	127	0	0	81	0	0
1700056E22Rik	41.600000	124	0	0	84	0	0
1700007K13Rik	41.600000	104	0	0	104	0	0
1190007I07Rik	41.600000	0	0	0	208	0	0
Timm17a	41.400000	0	0	0	207	0	0
Sidt2	41.400000	0	105	102	0	0	0
Rpp30	41.400000	120	0	0	87	0	0
Rpl22l1	41.400000	88	0	0	119	0	0
Rap1gds1	41.400000	110	0	0	97	0	0
Itpr3	41.400000	0	103	104	0	0	0
Exo5	41.400000	0	116	0	91	0	0
Evi2b	41.400000	0	103	104	0	0	0
Amotl1	41.400000	0	0	0	0	207	0
Zfp513	41.200000	0	0	0	206	0	0
Tirap	41.200000	0	102	104	0	0	0
Sez6	41.200000	0	103	103	0	0	0
Rmdn1	41.200000	74	0	0	132	0	0
Pfdn5	41.200000	104	0	0	102	0	0
Nras	41.200000	0	0	0	206	0	0
Fam78b	41.200000	0	103	103	0	0	0
Eif4h	41.200000	206	0	0	0	0	0
Dhrs7	41.200000	77	0	0	129	0	0
Cracr2a	41.200000	0	103	103	0	0	0
Atxn7l3b	41.200000	99	0	0	107	0	0
Xbp1	41.000000	0	0	0	205	0	0
Serp1	41.000000	97	0	0	108	0	0
Samhd1	41.000000	0	0	0	205	0	0
Rap2a	41.000000	205	0	0	0	0	0
Rabgef1	41.000000	0	0	0	205	0	0
Ndufa10	41.000000	0	0	0	205	0	0
Ercc6	41.000000	205	0	0	0	0	0
Eif2a	41.000000	97	0	0	108	0	0
Wdr4	40.800000	0	0	0	204	0	0
Rap1gap2	40.800000	0	102	102	0	0	0
Ppm1f	40.800000	0	102	102	0	0	0
Otud4	40.800000	110	0	0	94	0	0
Nsmaf	40.800000	204	0	0	0	0	0
Mios	40.800000	88	0	0	116	0	0
Insl6	40.800000	0	0	0	204	0	0
Hao2	40.800000	0	0	0	0	204	0
Ghdc	40.800000	204	0	0	0	0	0
Faah	40.800000	92	0	0	112	0	0
Elof1	40.800000	0	0	0	204	0	0
Egln1	40.800000	116	0	0	0	88	0
Cfap97	40.800000	0	0	0	204	0	0
Anxa4	40.800000	0	102	102	0	0	0
Smarca5	40.600000	0	0	0	203	0	0
Shox2	40.600000	0	0	0	203	0	0
Rsrc1	40.600000	0	0	0	203	0	0
Rmnd5a	40.600000	99	0	0	104	0	0
Rhebl1	40.600000	115	0	0	88	0	0
Rangap1	40.600000	103	0	0	100	0	0
Mfsd8	40.600000	0	93	0	110	0	0
Gps2	40.600000	0	0	0	98	105	0
Dpy30	40.600000	0	0	0	203	0	0
Ddx52	40.600000	0	0	0	203	0	0
Ctsl	40.600000	0	0	0	203	0	0
Atp1b3	40.600000	0	0	0	203	0	0
Ankrd11	40.600000	0	0	0	203	0	0
Akap8l	40.600000	0	0	0	203	0	0
Adat1	40.600000	0	0	0	203	0	0
Top2b	40.400000	116	0	0	86	0	0
Tbpl1	40.400000	0	102	100	0	0	0
Tatdn1	40.400000	0	0	0	202	0	0
Syndig1l	40.400000	0	101	101	0	0	0
Skp2	40.400000	0	0	0	202	0	0
Qsox1	40.400000	0	101	101	0	0	0
Pfas	40.400000	0	0	0	202	0	0
Nxph1	40.400000	0	101	101	0	0	0
Ndufb9	40.400000	0	0	0	202	0	0
Mideas	40.400000	0	101	101	0	0	0
Lmbrd2	40.400000	0	0	0	202	0	0
Ift172	40.400000	0	0	0	202	0	0
Htr4	40.400000	0	101	101	0	0	0
Fndc4	40.400000	0	0	0	202	0	0
Dad1	40.400000	0	0	0	202	0	0
Abhd4	40.400000	0	0	0	202	0	0
Zfp296	40.200000	201	0	0	0	0	0
Vdac1	40.200000	110	0	0	91	0	0
Ttf1	40.200000	0	0	0	201	0	0
Taf1d	40.200000	0	0	0	201	0	0
Shfl	40.200000	0	0	0	201	0	0
Rnaset2b	40.200000	0	0	0	201	0	0
Prg3	40.200000	0	101	100	0	0	0
Nufip2	40.200000	98	0	0	103	0	0
Gemin7	40.200000	201	0	0	0	0	0
4931406C07Rik	40.200000	0	0	0	201	0	0
Zfpl1	40.000000	0	0	0	200	0	0
Syt8	40.000000	0	0	0	0	200	0
Plgrkt	40.000000	0	0	0	200	0	0
Ly6e	40.000000	122	0	78	0	0	0
Helb	40.000000	0	0	0	200	0	0
Cdca5	40.000000	0	0	0	200	0	0
Bod1l	40.000000	0	0	0	200	0	0
2210016L21Rik	40.000000	0	0	0	200	0	0
Zfp58	39.800000	73	0	0	126	0	0
Tdrd9	39.800000	0	0	0	199	0	0
Tbca	39.800000	90	0	0	109	0	0
Spata5	39.800000	0	0	0	199	0	0
Scarb1	39.800000	0	0	0	199	0	0
Rpp14	39.800000	0	0	0	199	0	0
Nudt6	39.800000	0	0	0	199	0	0
Mical1	39.800000	199	0	0	0	0	0
Htd2	39.800000	0	0	0	199	0	0
Hoxc8	39.800000	0	0	0	199	0	0
Hoxc10	39.800000	0	0	0	199	0	0
Fam118a	39.800000	0	100	99	0	0	0
Cirbp	39.800000	102	0	0	97	0	0
Atp5mpl	39.800000	0	0	0	199	0	0
Txlnb	39.600000	198	0	0	0	0	0
Tmem183a	39.600000	0	0	0	198	0	0
Tas1r3	39.600000	198	0	0	0	0	0
Taf2	39.600000	0	0	0	198	0	0
Snx6	39.600000	103	0	0	95	0	0
Sesn2	39.600000	0	99	99	0	0	0
Rptor	39.600000	0	0	0	198	0	0
Rnf10	39.600000	0	99	99	0	0	0
Phf5a	39.600000	0	0	0	198	0	0
Inpp5k	39.600000	74	0	0	124	0	0
Fam135a	39.600000	0	0	0	0	198	0
Chd9	39.600000	198	0	0	0	0	0
Ccdc125	39.600000	198	0	0	0	0	0
Bid	39.600000	97	0	0	101	0	0
Aco2	39.600000	0	0	0	198	0	0
Zzz3	39.400000	91	0	0	106	0	0
Zfp276	39.400000	105	0	0	92	0	0
Xkr5	39.400000	197	0	0	0	0	0
Vps9d1	39.400000	105	0	0	92	0	0
Tmem127	39.400000	82	0	0	115	0	0
Slc19a2	39.400000	0	0	0	197	0	0
Prkd2	39.400000	0	99	98	0	0	0
Kdm4b	39.400000	77	0	0	120	0	0
Dzip3	39.400000	0	0	0	197	0	0
Cluap1	39.400000	0	0	0	197	0	0
Cip2a	39.400000	0	0	0	197	0	0
Ciao1	39.400000	82	0	0	115	0	0
Ccr2	39.400000	0	99	98	0	0	0
Ccdc77	39.400000	0	0	0	197	0	0
B3galt5	39.400000	0	98	99	0	0	0
1700037C18Rik	39.400000	0	0	0	197	0	0
Utp25	39.200000	0	0	0	196	0	0
Ppwd1	39.200000	0	0	0	196	0	0
Nupl2	39.200000	0	0	0	196	0	0
Nat10	39.200000	0	0	0	196	0	0
Mef2a	39.200000	113	0	0	83	0	0
Med18	39.200000	0	0	0	196	0	0
Idnk	39.200000	0	98	98	0	0	0
H2-T23	39.200000	0	0	0	0	196	0
Gp5	39.200000	0	98	98	0	0	0
Cenpk	39.200000	0	0	0	196	0	0
Birc3	39.200000	0	0	0	196	0	0
Armcx4	39.200000	0	98	98	0	0	0
Api5	39.200000	112	0	0	84	0	0
Tsnax	39.000000	0	0	0	195	0	0
S100a5	39.000000	0	0	0	195	0	0
S100a4	39.000000	0	0	0	195	0	0
S100a3	39.000000	0	0	0	195	0	0
Osm	39.000000	0	98	97	0	0	0
Nubp1	39.000000	105	0	0	90	0	0
Mllt10	39.000000	0	0	0	195	0	0
Itpr1	39.000000	77	0	0	118	0	0
Cdkn2b	39.000000	105	0	0	90	0	0
Zfp382	38.800000	104	0	0	90	0	0
Rs1	38.800000	0	0	0	194	0	0
Mlh1	38.800000	116	0	0	78	0	0
Klhdc10	38.800000	0	0	0	194	0	0
Epm2aip1	38.800000	116	0	0	78	0	0
Ccnt1	38.800000	0	0	0	194	0	0
Capza1	38.800000	0	0	0	194	0	0
Calhm2	38.800000	0	0	0	194	0	0
Bcl2l13	38.800000	0	0	0	194	0	0
Atg5	38.800000	0	0	0	194	0	0
4930415O20Rik	38.800000	0	0	0	194	0	0
Tspan10	38.600000	111	0	0	82	0	0
Tbc1d31	38.600000	0	0	0	193	0	0
Pdap1	38.600000	0	0	0	193	0	0
Nploc4	38.600000	111	0	0	82	0	0
Guca1a	38.600000	0	0	0	193	0	0
Bud31	38.600000	0	0	0	193	0	0
Bhlhe40	38.600000	193	0	0	0	0	0
Angel2	38.600000	0	0	0	193	0	0
Akirin2	38.600000	0	0	0	193	0	0
Adssl1	38.600000	0	0	0	193	0	0
Zfp266	38.400000	0	0	0	192	0	0
Slc25a40	38.400000	93	0	0	99	0	0
Rps20	38.400000	0	0	0	192	0	0
Psmb4	38.400000	0	0	0	192	0	0
Max	38.400000	0	0	0	192	0	0
Lmbrd1	38.400000	0	0	0	192	0	0
Gcfc2	38.400000	0	96	96	0	0	0
Diaph1	38.400000	115	0	0	77	0	0
Dhcr24	38.400000	0	96	96	0	0	0
Dbf4	38.400000	93	0	0	99	0	0
Bola1	38.400000	0	0	0	192	0	0
AW146154	38.400000	90	0	0	102	0	0
Zgrf1	38.200000	0	0	0	191	0	0
Nckap5l	38.200000	83	0	0	108	0	0
Larp7	38.200000	0	0	0	191	0	0
Dcbld2	38.200000	0	96	95	0	0	0
Zw10	38.000000	0	0	0	190	0	0
Tomt	38.000000	0	0	0	190	0	0
Sgk1	38.000000	190	0	0	0	0	0
Rnf7	38.000000	0	0	0	190	0	0
Rab17	38.000000	0	95	95	0	0	0
Phf14	38.000000	0	0	0	190	0	0
Nudt9	38.000000	0	0	0	190	0	0
Nfx1	38.000000	0	0	0	190	0	0
Ndufa4	38.000000	0	0	0	190	0	0
Ms4a4a	38.000000	0	95	95	0	0	0
Lamtor1	38.000000	0	0	0	190	0	0
Gata1	38.000000	0	0	0	190	0	0
Eral1	38.000000	104	0	0	86	0	0
Crkl	38.000000	0	0	0	190	0	0
Ckap2	38.000000	0	0	0	190	0	0
Atf1	38.000000	0	0	0	190	0	0
Aldh2	38.000000	0	0	0	190	0	0
Zfp51	37.800000	0	0	0	189	0	0
Ube2e3	37.800000	0	0	0	189	0	0
Smarce1	37.800000	86	0	0	103	0	0
Sft2d1	37.800000	0	0	0	189	0	0
Rnf139	37.800000	0	0	0	189	0	0
Pou2f1	37.800000	189	0	0	0	0	0
Ilvbl	37.800000	0	0	0	189	0	0
Ifnar1	37.800000	0	0	0	189	0	0
Bicdl1	37.800000	189	0	0	0	0	0
Zfp599	37.600000	0	0	0	188	0	0
Urgcp	37.600000	0	0	0	188	0	0
Thoc3	37.600000	0	0	0	188	0	0
Rps16	37.600000	0	0	0	188	0	0
Rars2	37.600000	82	0	0	106	0	0
Phf23	37.600000	0	0	0	188	0	0
Parp2	37.600000	92	0	0	96	0	0
Orc3	37.600000	82	0	0	106	0	0
Nsmce1	37.600000	0	0	0	188	0	0
Nmt2	37.600000	95	0	0	93	0	0
Il18rap	37.600000	0	94	94	0	0	0
Gpn1	37.600000	0	0	0	188	0	0
Gabarap	37.600000	0	0	0	188	0	0
Dvl2	37.600000	0	0	0	188	0	0
Cdkn2c	37.600000	92	0	0	96	0	0
Aanat	37.600000	0	0	0	188	0	0
AB124611	37.600000	0	0	0	188	0	0
Ptp4a2	37.400000	0	0	0	187	0	0
Pex19	37.400000	0	0	0	187	0	0
Mettl23	37.400000	187	0	0	0	0	0
Epor	37.400000	0	0	0	187	0	0
Ddx11	37.400000	0	0	0	187	0	0
Ankrd13c	37.400000	83	0	0	104	0	0
Thumpd1	37.200000	0	0	0	186	0	0
Spast	37.200000	0	0	0	186	0	0
Pecam1	37.200000	186	0	0	0	0	0
Pcmtd1	37.200000	0	0	0	186	0	0
Noct	37.200000	186	0	0	0	0	0
Mad2l1	37.200000	80	0	0	106	0	0
Hibadh	37.200000	0	0	0	186	0	0
Dus1l	37.200000	0	0	0	186	0	0
Tom1l2	37.000000	0	0	0	185	0	0
Tmx3	37.000000	0	74	0	111	0	0
Nrp2	37.000000	0	92	93	0	0	0
