Target_genes	Hcfc1|Average	SRX188815|CH12	SRX188819|ES_cells	SRX9637869|ES_cells	SRX9637870|ES_cells	SRX9637871|ES_cells	SRX22870627|Hepa_1-6	SRX22870629|Hepa_1-6	SRX22870631|Hepa_1-6	SRX4212048|Liver	SRX4212050|Liver	SRX185705|Macrophages	SRX188798|MEL	SRX15939547|NIH/3T3	SRX15939548|NIH/3T3	SRX22599838|NIH/3T3	SRX22599848|NIH/3T3	STRING
Zmynd12	120.000000	739	232	0	0	0	0	90	0	0	0	0	755	0	104	0	0	0
Ppcs	120.000000	739	232	0	0	0	0	90	0	0	0	0	755	0	104	0	0	0
Uck2	119.937500	291	0	0	0	0	0	138	0	0	0	0	251	150	839	250	0	0
Tor4a	119.875000	891	158	0	0	0	0	0	0	0	0	0	577	110	182	0	0	0
Ggct	119.875000	538	167	0	0	0	0	0	0	0	0	0	354	218	641	0	0	0
Dusp23	119.875000	420	101	0	0	0	0	0	0	0	0	0	1397	0	0	0	0	0
Gpd2	119.562500	261	0	0	0	0	129	144	0	0	0	0	458	342	401	178	0	0
Cfap97d1	119.562500	445	208	0	0	0	0	0	0	0	0	0	613	106	541	0	0	0
Zfp972	119.500000	1205	0	0	0	0	0	0	0	0	0	0	415	160	132	0	0	0
Lrp10	119.500000	890	0	0	0	0	0	0	0	0	0	0	575	88	359	0	0	0
Brwd1	119.500000	144	99	0	0	0	0	190	0	0	0	0	368	597	343	171	0	0
Trim65	119.437500	342	122	0	0	0	0	119	0	0	0	0	518	194	510	106	0	0
Aspm	119.437500	483	160	0	0	0	91	0	0	0	0	0	939	92	146	0	0	0
Limd2	119.375000	606	0	0	0	0	0	0	0	0	0	0	408	228	485	183	0	0
Ktn1	119.375000	388	0	0	0	0	0	117	0	144	0	0	563	316	281	101	0	0
Daglb	119.375000	743	96	0	0	0	0	0	0	0	0	0	907	0	164	0	0	0
H2-DMa	119.312500	400	150	0	0	0	0	144	0	0	0	0	461	192	387	175	0	0
Enc1	119.312500	351	166	0	0	0	0	0	0	0	0	0	0	190	849	353	0	0
Brd2	119.312500	400	150	0	0	0	0	144	0	0	0	0	461	192	387	175	0	0
Myo18a	119.250000	1798	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0
Myo5a	119.125000	313	78	0	0	0	0	0	0	0	0	0	251	467	517	196	84	0
Bmpr2	119.125000	0	93	0	0	0	120	162	0	0	0	0	301	322	701	207	0	0
Noct	119.062500	357	110	0	0	0	87	158	0	114	0	0	416	215	336	112	0	0
Tmcc2	119.000000	231	0	0	0	0	0	0	0	0	0	0	321	559	578	215	0	0
Smap1	119.000000	334	189	0	0	0	153	238	0	0	0	0	221	234	429	106	0	0
Rusc2	119.000000	0	132	0	0	0	0	116	0	0	0	0	0	166	1152	338	0	0
Tmem184b	118.875000	220	98	0	0	0	0	0	0	94	0	0	327	241	678	244	0	0
Tbl1x	118.875000	545	223	0	0	0	0	0	0	0	0	145	691	0	298	0	0	0
Gm13283	118.875000	255	0	0	0	0	0	0	0	0	0	0	664	246	565	172	0	0
Grin2d	118.812500	479	367	0	0	0	0	0	0	0	0	0	378	226	344	107	0	0
Zswim4	118.750000	630	0	0	0	0	0	0	0	0	0	0	969	229	72	0	0	0
Mcm6	118.625000	372	196	0	0	0	0	166	0	0	0	0	480	280	252	152	0	0
Hmgb2	118.625000	542	108	0	0	0	0	0	0	0	0	131	474	214	268	161	0	0
Tmem144	118.500000	158	940	0	165	0	0	0	0	0	0	0	464	0	169	0	0	0
Tdrd7	118.500000	369	0	0	0	0	119	138	0	142	0	0	453	195	375	105	0	0
Pip4k2a	118.500000	396	104	0	0	0	0	0	0	0	0	0	538	342	397	119	0	0
Arpin	118.500000	0	0	0	0	0	0	0	0	171	237	0	0	356	970	162	0	0
Hilpda	118.437500	417	160	0	0	0	0	0	0	0	0	0	503	291	420	104	0	0
Gpx4	118.375000	284	0	0	0	0	0	0	0	0	0	0	637	245	450	133	145	0
Gatd1	118.375000	717	0	0	0	0	0	0	0	0	0	0	594	247	336	0	0	0
C2cd2	118.312500	411	120	0	0	0	0	0	0	78	0	0	705	202	377	0	0	0
Zfp52	118.250000	217	142	0	0	0	0	0	0	0	0	0	1059	0	369	105	0	0
Gmeb1	118.187500	394	140	0	0	0	0	0	0	0	0	0	696	303	358	0	0	0
Gm3325	118.187500	896	0	0	0	0	0	0	0	0	0	0	542	363	90	0	0	0
Gapdh	118.187500	353	209	0	0	0	0	0	0	0	0	0	385	431	323	0	190	0
Rpl39l	118.125000	225	119	0	0	0	0	0	0	0	0	0	0	709	570	132	135	0
Lrch3	118.125000	507	174	0	0	0	0	120	0	102	0	0	409	308	270	0	0	0
Pik3r3	118.062500	423	155	0	0	0	0	0	0	0	0	0	414	417	480	0	0	0
Prrc1	117.937500	346	0	0	0	0	161	294	0	103	0	0	356	318	176	133	0	0
Ppp2r5a	117.937500	301	217	0	0	0	0	135	0	0	0	0	449	236	315	234	0	0
B4galt6	117.937500	133	165	0	0	0	132	103	0	0	0	0	0	186	914	254	0	0
Gcsh	117.875000	263	113	0	0	0	0	129	0	0	0	0	192	578	478	133	0	0
Rrm2b	117.812500	264	140	0	0	0	145	89	0	0	0	0	550	277	323	97	0	0
Mphosph6	117.812500	298	187	0	0	0	0	102	0	0	0	0	722	413	163	0	0	0
Trim33	117.750000	249	144	0	0	0	107	161	0	96	0	0	437	468	222	0	0	0
Cyfip1	117.750000	427	96	0	0	0	0	92	0	0	0	0	386	429	291	163	0	0
Grina	117.687500	333	0	0	0	0	0	0	0	0	0	0	351	332	551	239	77	0
Cers5	117.687500	409	184	0	0	0	0	74	0	0	0	0	229	289	525	173	0	0
2610301B20Rik	117.687500	385	143	0	0	0	155	125	0	0	0	113	435	126	295	106	0	0
Zfp422	117.625000	1403	152	0	0	0	168	159	0	0	0	0	0	0	0	0	0	0
Phf20	117.625000	218	158	0	0	0	113	163	0	0	0	0	334	312	451	133	0	0
Vwa5a	117.500000	840	0	0	0	0	0	0	0	0	0	0	1040	0	0	0	0	0
Gm33989	117.500000	354	181	0	0	0	0	155	0	0	0	0	389	502	299	0	0	0
Ankrd28	117.437500	652	96	0	0	0	0	140	0	0	0	0	661	169	161	0	0	0
Rell2	117.375000	456	182	0	0	0	0	0	0	0	0	0	442	439	359	0	0	0
Leng1	117.375000	659	0	0	0	0	0	0	0	0	0	114	632	296	177	0	0	0
Hdac3	117.375000	456	182	0	0	0	0	0	0	0	0	0	442	439	359	0	0	0
Dhx58	117.312500	413	162	0	0	0	0	0	0	0	0	0	351	0	951	0	0	0
Mtfmt	117.250000	556	164	0	0	0	0	0	0	0	0	0	466	323	238	129	0	0
Cd81	117.187500	363	0	0	0	0	0	102	0	0	0	0	671	168	440	0	131	0
Kazald1	117.062500	350	150	0	0	0	0	127	0	159	0	0	564	269	254	0	0	0
Rab3ip	117.000000	189	197	0	0	0	0	0	0	0	0	0	380	373	534	199	0	0
Plscr3	117.000000	607	0	0	0	0	0	0	0	0	0	0	616	377	272	0	0	0
Klhl22	117.000000	0	133	0	0	0	0	115	0	0	0	0	593	547	340	144	0	0
Tmem219	116.937500	779	95	0	0	0	0	0	0	0	0	79	612	184	122	0	0	0
Septin14	116.937500	1076	0	0	0	0	0	97	0	0	0	0	0	609	89	0	0	0
Tspan31	116.875000	623	115	0	0	0	0	0	0	0	0	0	1011	121	0	0	0	0
Snx4	116.875000	508	104	0	0	0	0	174	0	0	0	0	265	394	310	115	0	0
Ints8	116.812500	534	80	0	0	0	83	134	0	0	0	0	334	244	286	100	74	0
Ccdc63	116.750000	253	161	0	0	0	0	0	0	0	0	0	1223	0	231	0	0	0
Krcc1	116.687500	427	110	0	0	0	0	168	0	106	0	0	433	263	214	146	0	0
Akap8l	116.687500	487	103	0	0	0	0	0	0	0	0	0	664	390	223	0	0	0
Tmem231	116.625000	248	0	0	0	0	0	0	0	0	0	0	325	201	911	181	0	0
Pigyl	116.625000	373	0	0	0	0	0	0	0	0	0	0	827	202	362	102	0	0
Gnai2	116.625000	592	0	0	0	0	0	0	0	0	0	0	496	255	279	0	244	0
Wdyhv1	116.562500	308	83	0	0	0	0	241	0	0	0	0	603	192	304	134	0	0
Pomgnt1	116.562500	287	0	0	0	0	0	0	0	0	0	0	269	527	601	181	0	0
Tmem205	116.500000	120	139	0	0	0	0	0	0	0	0	0	1195	206	204	0	0	0
Ccdc159	116.500000	120	139	0	0	0	0	0	0	0	0	0	1195	206	204	0	0	0
Tecpr1	116.437500	456	0	0	0	0	0	0	0	0	0	0	612	199	596	0	0	0
Caprin2	116.437500	507	248	0	0	0	121	218	0	0	0	0	698	0	71	0	0	0
Rbpjl	116.312500	210	0	0	0	0	0	0	0	0	0	0	0	0	1256	395	0	0
Matn4	116.312500	210	0	0	0	0	0	0	0	0	0	0	0	0	1256	395	0	0
Glg1	116.312500	399	236	0	0	0	0	112	0	0	0	0	330	343	351	0	90	0
Ext1	116.312500	0	0	0	0	0	0	129	0	0	0	0	854	360	326	192	0	0
Tmco6	116.250000	361	105	0	0	0	0	0	0	0	0	0	412	400	461	121	0	0
Kmt5c	116.250000	545	101	0	0	0	0	0	0	0	0	0	711	218	285	0	0	0
Adam10	116.250000	441	132	0	0	0	0	100	0	0	0	0	433	439	211	104	0	0
Abcb6	116.187500	644	105	0	0	0	0	0	0	0	0	0	977	133	0	0	0	0
Zmym5	116.062500	266	98	0	0	0	0	92	0	141	0	0	373	227	426	234	0	0
Tap2	116.062500	248	0	0	0	0	0	0	0	0	0	0	411	215	759	224	0	0
9430038I01Rik	116.000000	504	105	0	0	0	0	159	0	0	0	0	490	317	281	0	0	0
Trp53bp2	115.937500	208	189	0	0	0	0	138	0	0	0	0	157	159	747	257	0	0
Naglu	115.937500	493	195	0	0	0	0	88	0	0	0	0	329	276	474	0	0	0
Iffo1	115.937500	1090	0	0	0	0	0	84	0	0	0	0	0	212	364	105	0	0
Zyg11b	115.875000	232	0	0	0	0	0	117	0	0	0	0	325	604	389	187	0	0
Mob3b	115.875000	205	306	0	0	0	89	0	0	0	0	0	168	0	935	151	0	0
Klhdc9	115.875000	143	123	0	0	0	0	0	0	0	0	0	193	0	1204	191	0	0
Akr1b3	115.875000	396	0	0	0	0	0	124	0	0	0	166	490	281	397	0	0	0
Prkce	115.812500	594	100	0	0	0	0	0	0	0	0	0	622	163	240	134	0	0
Plgrkt	115.812500	292	0	0	0	0	0	0	0	0	0	0	985	417	159	0	0	0
Fzd2	115.812500	0	111	0	0	0	0	122	0	76	0	0	0	174	1062	308	0	0
Lin54	115.687500	307	118	0	0	0	0	0	0	0	0	0	440	272	554	160	0	0
Cenpm	115.687500	483	0	0	0	0	0	0	0	0	0	0	973	127	268	0	0	0
Tmem97	115.625000	666	66	0	0	0	0	0	0	0	0	0	678	151	289	0	0	0
Cenpa	115.562500	703	0	0	0	0	0	0	0	0	0	0	893	134	119	0	0	0
Rnf2	115.500000	512	162	0	0	0	120	189	0	0	0	0	260	161	301	143	0	0
Mcts2	115.437500	0	297	0	0	0	0	0	0	116	0	0	0	966	377	91	0	0
Gadd45b	115.437500	258	91	0	0	0	0	0	0	0	0	133	697	198	470	0	0	0
Tst	115.187500	740	168	0	0	0	0	0	0	0	0	0	505	264	166	0	0	0
Tada1	115.187500	418	0	0	0	0	85	130	0	0	0	0	308	457	309	136	0	0
Srpk2	115.187500	603	0	0	0	0	0	85	0	0	0	0	843	146	166	0	0	0
Mpst	115.187500	740	168	0	0	0	0	0	0	0	0	0	505	264	166	0	0	0
Ethe1	115.187500	586	0	0	0	0	0	0	0	0	0	0	746	295	216	0	0	0
Zfp82	115.125000	508	117	0	0	0	0	118	0	0	0	0	806	108	185	0	0	0
Rassf1	115.125000	507	110	0	0	0	0	0	0	0	0	0	713	187	235	90	0	0
Mlxip	115.125000	453	0	0	0	0	88	130	0	0	0	0	564	303	304	0	0	0
Ect2	115.125000	579	163	0	0	0	0	0	0	0	0	116	526	245	213	0	0	0
Plk3	115.062500	300	0	0	0	0	0	0	0	0	0	0	594	235	584	128	0	0
Camk2d	115.062500	817	185	0	0	0	0	131	0	0	0	0	0	318	291	99	0	0
Ppp1r18	115.000000	955	0	0	0	0	0	0	0	0	0	0	272	136	477	0	0	0
Zfp870	114.812500	736	402	0	0	0	0	0	0	0	0	0	516	0	183	0	0	0
Gsk3b	114.750000	611	0	0	0	0	0	111	0	0	0	0	651	178	197	88	0	0
Ticam1	114.625000	515	0	0	0	0	0	0	0	0	0	174	804	121	220	0	0	0
Ctnna1	114.625000	0	88	0	0	0	0	0	0	200	0	0	302	558	489	197	0	0
Atxn7l1	114.625000	153	202	0	0	0	0	0	0	0	0	0	699	176	604	0	0	0
Dtd2	114.562500	399	206	0	0	0	0	0	0	0	0	0	537	352	339	0	0	0
Cyp2u1	114.562500	198	126	0	0	0	0	71	0	0	0	0	547	193	579	119	0	0
Hic2	114.437500	549	159	0	0	0	0	0	0	0	0	0	422	395	306	0	0	0
Zfp68	114.375000	457	111	0	0	0	0	202	0	0	0	0	529	286	245	0	0	0
Tmem192	114.375000	231	145	0	0	0	0	137	0	98	0	0	293	342	584	0	0	0
Pdcd4	114.375000	189	82	0	0	0	110	210	0	0	0	0	251	185	675	128	0	0
A430033K04Rik	114.375000	457	111	0	0	0	0	202	0	0	0	0	529	286	245	0	0	0
Oaf	114.312500	0	0	0	0	0	0	0	0	0	0	0	1062	311	337	119	0	0
Camsap1	114.312500	258	127	0	0	0	0	105	0	0	0	0	461	240	482	156	0	0
Fundc2	114.250000	732	0	0	0	0	0	0	0	0	0	0	791	225	80	0	0	0
F8	114.250000	732	0	0	0	0	0	0	0	0	0	0	791	225	80	0	0	0
Sesn3	114.062500	845	149	0	0	0	0	0	0	0	0	0	508	119	204	0	0	0
Nsf	114.062500	209	107	0	0	0	0	0	0	0	0	0	220	204	890	195	0	0
Lrrc56	114.062500	465	116	0	0	0	0	115	0	0	0	93	584	208	244	0	0	0
Hras	114.062500	465	116	0	0	0	0	115	0	0	0	93	584	208	244	0	0	0
Cfap46	114.062500	900	125	0	0	0	0	0	0	0	0	0	678	122	0	0	0	0
Sema6b	114.000000	433	728	144	0	0	0	0	0	0	0	0	519	0	0	0	0	0
Tiparp	113.937500	174	126	0	0	0	0	116	0	221	0	0	286	271	512	117	0	0
Zfp36l1	113.875000	616	0	0	0	0	0	0	0	0	0	0	499	325	382	0	0	0
Qdpr	113.875000	250	124	0	0	0	0	0	0	0	0	0	534	247	513	154	0	0
Elane	113.875000	242	103	0	0	0	0	0	0	0	0	0	564	148	230	0	535	0
Clrn2	113.875000	250	124	0	0	0	0	0	0	0	0	0	534	247	513	154	0	0
Sptssa	113.812500	437	154	0	0	0	0	0	0	0	0	0	358	353	519	0	0	0
Foxp4	113.812500	145	224	0	0	0	0	121	0	0	0	0	458	213	531	129	0	0
Unc119b	113.750000	253	181	0	0	0	0	134	0	93	0	0	271	284	445	159	0	0
Tmem14c	113.750000	582	89	0	0	0	0	0	0	0	0	0	548	378	223	0	0	0
Jun	113.750000	344	235	0	0	0	0	0	0	0	0	0	0	225	903	113	0	0
Gm3636	113.750000	210	179	0	0	0	0	0	0	0	0	0	0	312	868	251	0	0
Diaph3	113.687500	753	103	0	0	0	0	0	0	0	0	0	565	266	132	0	0	0
Mideas	113.625000	319	67	0	0	0	0	0	0	0	0	120	733	344	235	0	0	0
Gm13275	113.625000	209	132	0	0	0	0	0	0	0	0	0	607	159	532	179	0	0
Xbp1	113.562500	400	78	0	0	0	96	171	0	0	0	0	357	276	327	112	0	0
Rhno1	113.562500	314	94	0	0	0	0	106	0	0	0	0	580	394	229	100	0	0
Maml3	113.562500	215	0	0	0	0	0	0	0	158	0	0	690	346	291	117	0	0
Foxm1	113.562500	314	94	0	0	0	0	106	0	0	0	0	580	394	229	100	0	0
Fam160b2	113.562500	491	76	0	0	0	0	99	0	0	0	0	342	150	454	205	0	0
2310061I04Rik	113.562500	424	0	0	0	0	0	92	0	91	0	0	707	285	218	0	0	0
Aifm1	113.500000	747	0	0	0	0	0	0	0	0	0	0	756	199	114	0	0	0
Pik3c2a	113.437500	529	0	0	0	0	0	181	0	0	0	0	472	384	249	0	0	0
Cdca7	113.437500	589	206	0	0	0	96	148	0	0	0	0	432	91	253	0	0	0
Tecr	113.375000	390	0	0	0	0	0	0	0	0	0	0	589	321	514	0	0	0
Pigs	113.312500	616	0	0	0	0	0	0	0	0	0	0	361	193	643	0	0	0
Aldoc	113.312500	616	0	0	0	0	0	0	0	0	0	0	361	193	643	0	0	0
Map3k14	113.250000	350	152	0	0	0	0	0	0	0	0	0	481	190	500	139	0	0
Hic1	113.250000	290	0	0	0	0	0	0	0	0	0	0	273	134	959	156	0	0
Znrf4	113.187500	341	0	0	0	0	0	0	0	0	0	0	508	273	519	170	0	0
Gbe1	113.187500	0	345	0	0	0	0	88	0	83	0	0	558	416	321	0	0	0
Anln	113.187500	369	187	0	0	0	0	0	0	0	0	0	783	279	193	0	0	0
Ypel5	113.125000	507	90	0	0	0	0	242	0	0	0	0	487	181	172	131	0	0
Tmem50a	113.125000	342	0	0	0	0	0	0	0	0	0	0	511	200	757	0	0	0
Pitrm1	113.125000	577	124	0	0	0	0	0	0	0	0	0	524	211	374	0	0	0
Mast3	113.062500	539	0	0	0	0	0	0	0	0	0	0	780	278	212	0	0	0
Syncrip	113.000000	436	81	0	0	0	0	94	0	94	0	0	560	353	190	0	0	0
Pold2	113.000000	550	96	0	0	0	0	0	0	0	0	0	709	304	149	0	0	0
Kdelr3	113.000000	144	155	0	0	0	0	0	0	0	0	0	103	190	1057	159	0	0
Gm13277	113.000000	191	96	0	0	0	0	0	0	0	0	0	657	159	545	160	0	0
Rrm2	112.937500	352	82	0	0	0	0	0	0	0	0	0	495	219	515	144	0	0
Poli	112.937500	253	228	0	0	0	0	149	0	0	0	0	363	456	358	0	0	0
Galnt2	112.937500	400	108	0	0	0	0	104	0	0	0	0	453	305	316	121	0	0
Ints6	112.812500	450	315	0	0	0	0	0	0	0	0	0	503	327	210	0	0	0
Mrps36	112.750000	529	104	0	0	0	124	109	0	0	0	0	373	303	262	0	0	0
Ift57	112.750000	760	0	0	0	0	0	0	0	0	0	0	903	141	0	0	0	0
Rhbdf1	112.687500	645	72	0	0	0	0	0	0	0	0	0	752	127	207	0	0	0
Mpg	112.687500	645	72	0	0	0	0	0	0	0	0	0	752	127	207	0	0	0
Gcgr	112.687500	419	235	0	0	0	0	0	0	0	0	0	1149	0	0	0	0	0
Fbxo25	112.625000	470	0	0	0	0	0	130	0	0	0	0	514	377	311	0	0	0
Plec	112.562500	255	0	0	0	0	0	0	0	0	0	0	230	397	689	230	0	0
Crocc	112.437500	528	188	0	0	0	0	0	0	0	0	0	380	77	626	0	0	0
Meak7	112.375000	241	298	0	0	0	0	0	0	0	0	0	474	200	585	0	0	0
Cd47	112.375000	89	163	0	0	0	0	0	0	0	0	0	174	238	921	213	0	0
Erbin	112.312500	314	0	0	0	0	89	170	0	0	0	0	218	182	612	212	0	0
2310009B15Rik	112.312500	343	132	0	0	0	168	203	0	96	0	0	287	163	279	126	0	0
Zfp771	112.125000	504	0	0	0	0	0	0	0	0	0	0	417	457	325	91	0	0
Coq10b	112.125000	291	87	0	0	0	0	71	0	0	0	0	560	314	335	136	0	0
Aanat	112.125000	475	241	0	0	0	0	0	0	0	0	0	512	0	566	0	0	0
Prodh	112.000000	196	223	0	0	0	0	0	0	0	0	0	1373	0	0	0	0	0
Ifnz	112.000000	148	151	0	0	0	0	0	0	0	0	0	657	131	545	160	0	0
Hk1	111.812500	778	0	0	0	0	0	0	0	0	0	0	555	250	206	0	0	0
AB010352	111.812500	692	0	0	0	0	0	0	0	0	0	0	590	307	200	0	0	0
Samsn1	111.750000	1132	0	0	0	0	0	0	0	0	0	0	656	0	0	0	0	0
Zfp40	111.687500	888	125	0	0	0	0	0	0	0	0	0	471	202	101	0	0	0
Pbx3	111.687500	356	164	0	0	0	0	0	0	0	0	0	296	170	592	209	0	0
Acer3	111.437500	256	230	0	0	0	94	179	0	0	0	0	286	158	374	206	0	0
Tifab	111.375000	1782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lynx1	111.375000	222	264	0	0	0	0	0	0	0	0	0	163	92	955	86	0	0
Igf1r	111.375000	0	251	0	0	0	0	0	0	0	0	0	463	140	715	213	0	0
Gm10710	111.375000	0	624	0	0	0	0	0	0	0	0	725	433	0	0	0	0	0
Txnrd3	111.250000	84	114	0	0	0	0	0	0	0	0	0	96	152	905	429	0	0
Tmem185b	111.250000	598	106	0	0	0	167	305	0	0	0	0	604	0	0	0	0	0
Eno1	111.250000	330	149	0	0	0	0	0	0	0	0	0	271	287	583	160	0	0
Mcm9	111.187500	450	140	0	0	0	0	148	0	0	0	0	326	244	343	128	0	0
Tpst1	111.000000	219	0	0	0	0	0	143	0	0	0	0	242	412	531	229	0	0
Mns1	111.000000	685	159	0	0	0	0	0	0	0	0	0	506	148	278	0	0	0
Isoc2b	111.000000	562	0	0	0	0	0	0	0	0	0	0	692	111	411	0	0	0
Tmem218	110.937500	593	0	0	0	0	0	0	0	0	0	0	949	162	71	0	0	0
Muc1	110.937500	352	129	0	0	0	0	0	0	0	0	0	609	0	685	0	0	0
Kif18b	110.937500	485	132	0	0	0	0	0	0	0	0	0	761	203	194	0	0	0
Psme1	110.687500	716	0	0	0	0	0	0	0	0	0	0	665	295	95	0	0	0
Creb1	110.687500	202	108	0	0	0	0	109	0	78	0	0	394	275	397	208	0	0
Cntrl	110.687500	373	172	0	0	0	0	123	0	0	0	123	386	361	233	0	0	0
Anp32b	110.687500	327	121	0	0	0	0	160	0	96	0	0	282	133	361	140	151	0
Pdp2	110.625000	701	0	0	0	0	0	0	0	0	0	0	649	212	208	0	0	0
Bid	110.625000	552	179	0	0	0	99	113	0	0	0	0	359	172	296	0	0	0
Vezf1	110.562500	327	0	0	0	0	0	122	0	179	0	0	332	384	252	173	0	0
Gatad1	110.500000	479	0	0	0	0	0	0	0	87	0	0	293	232	392	285	0	0
Bnip3l	110.500000	637	92	0	0	0	0	0	0	86	0	0	555	278	120	0	0	0
Gpr63	110.437500	0	124	0	0	0	0	0	0	110	0	0	0	312	898	323	0	0
Ets2	110.437500	426	0	0	0	0	0	0	0	0	0	0	169	199	818	155	0	0
Pycrl	110.375000	461	141	0	0	0	0	0	0	0	0	0	361	418	385	0	0	0
Kdm4a	110.375000	517	178	0	0	0	0	0	0	0	0	0	688	216	167	0	0	0
Gm12500	110.375000	519	143	0	0	0	0	0	0	0	0	0	460	260	384	0	0	0
Ampd2	110.375000	519	143	0	0	0	0	0	0	0	0	0	460	260	384	0	0	0
Zfp951	110.312500	1048	99	0	0	0	0	0	0	0	0	0	496	0	122	0	0	0
Klf4	110.187500	113	130	0	0	0	0	0	0	0	0	0	0	186	1057	277	0	0
P2rx7	110.125000	0	417	0	0	0	0	0	0	0	0	0	1345	0	0	0	0	0
0610010F05Rik	110.125000	278	167	0	0	0	0	0	0	0	0	0	312	335	477	193	0	0
Timm17b	110.000000	429	106	0	0	0	0	0	0	0	0	0	863	200	162	0	0	0
Pwwp3a	110.000000	139	140	0	0	0	0	0	0	0	0	0	747	347	238	149	0	0
Pqbp1	110.000000	429	106	0	0	0	0	0	0	0	0	0	863	200	162	0	0	0
Eea1	110.000000	346	0	0	0	0	0	129	0	163	0	0	337	285	364	136	0	0
Srebf2	109.875000	370	77	0	0	0	0	0	0	0	0	0	691	314	306	0	0	0
Rmi2	109.875000	416	99	0	0	0	0	66	0	0	0	93	319	315	256	194	0	0
Ppy	109.812500	602	101	0	0	0	0	0	0	0	0	0	822	0	232	0	0	0
Gm13276	109.812500	168	96	0	0	0	0	0	0	0	0	0	657	131	545	160	0	0
Cfap54	109.812500	810	315	0	0	0	0	0	0	0	0	0	519	113	0	0	0	0
Snx2	109.750000	303	190	0	0	0	0	155	0	0	0	0	314	388	317	89	0	0
Ercc6	109.687500	545	245	0	0	0	0	155	0	0	0	0	510	300	0	0	0	0
Mxd3	109.625000	286	134	0	0	0	0	0	0	0	0	0	381	128	552	158	115	0
Irs2	109.625000	252	0	0	0	0	0	0	0	0	0	0	590	347	461	104	0	0
Gdi1	109.625000	438	87	0	0	0	0	0	0	0	0	0	493	313	293	130	0	0
Zfp784	109.562500	505	171	0	0	0	0	0	0	0	0	0	580	270	227	0	0	0
Scd2	109.437500	312	126	0	0	0	0	0	0	0	0	0	359	234	569	151	0	0
Evi5	109.437500	222	286	0	0	0	0	0	0	0	0	0	245	400	438	160	0	0
Slc2a1	109.312500	390	167	0	0	0	0	0	0	0	0	0	423	350	263	156	0	0
Pla2g12a	109.312500	480	181	0	0	0	0	0	0	0	0	0	648	144	296	0	0	0
Ephx1	109.312500	251	110	0	0	0	0	0	0	0	0	0	207	0	1046	135	0	0
Cep85	109.312500	279	224	0	0	0	0	0	0	0	0	0	363	147	604	132	0	0
Rfxap	109.187500	167	0	0	0	0	0	133	0	0	0	0	248	243	666	193	97	0
Phykpl	109.187500	466	114	0	0	0	0	0	0	0	0	0	437	248	482	0	0	0
Ciart	109.187500	0	114	0	0	0	0	153	0	0	0	136	977	0	367	0	0	0
Tmem268	109.125000	240	148	0	0	0	0	0	0	0	0	0	319	169	692	178	0	0
Snrk	109.000000	357	138	0	0	0	0	0	0	88	0	0	472	280	302	107	0	0
Phf21a	109.000000	320	257	0	0	0	0	0	0	152	0	0	513	323	179	0	0	0
Flt3l	109.000000	625	109	0	0	0	0	0	0	0	0	0	333	100	512	65	0	0
Pja2	108.937500	296	137	0	0	0	160	155	0	0	0	0	240	165	442	148	0	0
Bambi	108.812500	183	172	0	0	0	0	0	0	0	0	0	208	112	946	120	0	0
Swap70	108.750000	207	92	0	0	0	0	0	0	0	0	0	243	201	755	242	0	0
Cbln3	108.750000	362	138	0	0	0	0	0	0	0	0	0	228	189	823	0	0	0
Itgb1	108.687500	0	114	0	0	0	157	177	0	102	0	0	312	284	225	146	222	0
Rnf113a2	108.500000	1003	326	0	0	0	106	0	0	0	0	0	0	0	301	0	0	0
Oat	108.500000	446	77	0	0	0	0	164	0	0	0	0	451	190	408	0	0	0
Nek7	108.500000	223	112	0	0	0	0	248	0	122	0	0	288	214	396	133	0	0
Nans	108.437500	543	102	0	0	0	0	0	0	0	0	0	817	140	133	0	0	0
Zfp763	108.375000	853	130	0	0	0	0	0	0	0	0	0	320	278	153	0	0	0
Ung	108.312500	444	0	0	0	0	0	0	0	0	0	0	354	120	668	147	0	0
Inhbe	108.312500	545	168	0	0	0	0	0	0	0	0	0	410	0	610	0	0	0
Alkbh2	108.312500	444	0	0	0	0	0	0	0	0	0	0	354	120	668	147	0	0
Tmem177	108.187500	758	76	0	0	0	0	0	0	0	0	0	737	160	0	0	0	0
Sema4c	108.187500	266	176	0	0	0	0	0	0	0	0	0	336	154	572	227	0	0
Mtmr3	108.187500	357	79	0	0	0	116	209	0	101	0	0	334	236	299	0	0	0
Gm13286	108.187500	233	0	0	0	0	0	0	0	0	0	0	515	246	565	172	0	0
Mos	108.125000	423	109	0	0	0	0	0	0	0	0	0	351	383	363	101	0	0
Zc3h4	108.000000	229	174	0	0	0	0	134	0	129	0	0	272	386	404	0	0	0
Acyp1	108.000000	628	81	0	0	0	0	0	0	0	0	0	796	145	78	0	0	0
Smpd1	107.937500	879	0	0	0	0	0	0	0	0	0	0	667	181	0	0	0	0
Marveld1	107.937500	317	0	0	0	0	0	122	0	0	0	0	318	256	535	179	0	0
Tmx4	107.875000	262	0	0	0	0	132	169	0	0	0	0	254	266	452	191	0	0
Pcf11	107.875000	382	144	0	0	0	0	0	0	0	0	0	493	318	270	119	0	0
Haghl	107.875000	674	154	0	0	0	0	0	0	0	0	0	499	256	143	0	0	0
