Target_genes	Usf2|Average	SRX140373|CH12	SRX3637368|Macrophages	SRX3637369|Macrophages	SRX3637370|Macrophages	SRX3637371|Macrophages	SRX23069310|MEF	SRX23069311|MEF	SRX23069312|MEF	SRX23069313|MEF	SRX140355|MEL	SRX188805|MEL	STRING
Casp6	184.000000	0	751	540	144	589	0	0	0	0	0	0	0
Aftph	184.000000	0	893	626	135	370	0	0	0	0	0	0	0
Ppp1r3d	183.909091	0	616	716	142	549	0	0	0	0	0	0	0
Gpam	183.909091	160	730	532	115	486	0	0	0	0	0	0	0
Fam217b	183.909091	0	616	716	142	549	0	0	0	0	0	0	0
Bckdhb	183.909091	0	875	381	142	625	0	0	0	0	0	0	0
1700042G07Rik	183.909091	0	877	682	96	368	0	0	0	0	0	0	0
Ttc41	183.818182	0	1013	398	156	455	0	0	0	0	0	0	0
Mtus1	183.818182	0	885	469	199	469	0	0	0	0	0	0	0
Hsp90b1	183.818182	0	1013	398	156	455	0	0	0	0	0	0	0
Wdr48	183.727273	0	1116	533	99	273	0	0	0	0	0	0	0
Vmn2r8	183.727273	0	999	345	181	496	0	0	0	0	0	0	0
Sos1	183.727273	0	827	565	162	467	0	0	0	0	0	0	0
Nyap1	183.727273	148	636	457	134	513	0	0	0	0	0	133	0
Hyls1	183.636364	0	750	603	167	500	0	0	0	0	0	0	0
Gcn1	183.636364	120	776	626	112	386	0	0	0	0	0	0	0
Rft1	183.545455	0	850	608	110	451	0	0	0	0	0	0	0
Mllt10	183.545455	279	621	567	149	403	0	0	0	0	0	0	0
Washc3	183.454545	140	577	672	145	337	0	0	0	0	0	147	0
Klhl31	183.454545	0	954	302	228	534	0	0	0	0	0	0	0
Grk2	183.454545	0	631	453	258	676	0	0	0	0	0	0	0
Dpep2	183.454545	0	752	668	106	492	0	0	0	0	0	0	0
Itgb7	183.272727	153	718	452	165	528	0	0	0	0	0	0	0
Glce	183.272727	0	839	531	265	381	0	0	0	0	0	0	0
Sirpb1c	183.181818	0	615	683	159	558	0	0	0	0	0	0	0
Rab12	183.181818	0	809	700	89	417	0	0	0	0	0	0	0
Jdp2	183.181818	0	798	341	308	568	0	0	0	0	0	0	0
Taf10	183.090909	0	851	624	123	416	0	0	0	0	0	0	0
Pmpcb	183.000000	0	943	291	220	559	0	0	0	0	0	0	0
Itch	183.000000	0	804	580	157	472	0	0	0	0	0	0	0
Irf5	183.000000	144	699	493	161	516	0	0	0	0	0	0	0
Dab2ip	183.000000	90	941	613	90	279	0	0	0	0	0	0	0
Tubd1	182.909091	108	941	366	232	365	0	0	0	0	0	0	0
Slc25a19	182.909091	0	850	479	303	380	0	0	0	0	0	0	0
Rps6kb1	182.909091	108	941	366	232	365	0	0	0	0	0	0	0
Mrtfa	182.909091	0	957	417	175	463	0	0	0	0	0	0	0
Xrn1	182.818182	0	838	582	133	458	0	0	0	0	0	0	0
Tchp	182.818182	0	894	501	0	616	0	0	0	0	0	0	0
Ppp1r18	182.818182	0	884	508	149	470	0	0	0	0	0	0	0
Nrm	182.818182	0	884	508	149	470	0	0	0	0	0	0	0
Mbd3	182.818182	0	1014	383	212	402	0	0	0	0	0	0	0
Acbd3	182.818182	0	653	505	158	439	0	0	0	0	0	256	0
Mcrs1	182.727273	0	891	439	179	501	0	0	0	0	0	0	0
Cd27	182.727273	0	884	389	238	499	0	0	0	0	0	0	0
Zfp341	182.636364	0	653	489	152	715	0	0	0	0	0	0	0
Zfp281	182.636364	0	805	475	234	495	0	0	0	0	0	0	0
Ube2e3	182.636364	0	1085	686	0	238	0	0	0	0	0	0	0
Sh2d6	182.636364	0	1056	614	116	223	0	0	0	0	0	0	0
Nme4	182.636364	0	960	469	200	380	0	0	0	0	0	0	0
Dmxl2	182.636364	0	727	607	175	500	0	0	0	0	0	0	0
D030056L22Rik	182.636364	0	846	699	0	464	0	0	0	0	0	0	0
Spdya	182.545455	0	789	563	120	536	0	0	0	0	0	0	0
Gosr1	182.545455	100	867	555	0	486	0	0	0	0	0	0	0
Evi2b	182.545455	0	884	581	114	429	0	0	0	0	0	0	0
Ap4e1	182.545455	0	895	432	120	561	0	0	0	0	0	0	0
Adam3	182.545455	239	493	619	97	560	0	0	0	0	0	0	0
Ptbp2	182.454545	0	657	535	172	643	0	0	0	0	0	0	0
Il31ra	182.454545	719	0	287	0	213	0	0	0	0	353	435	0
Zfp644	182.363636	222	765	610	174	235	0	0	0	0	0	0	0
Usp44	182.363636	122	857	538	99	390	0	0	0	0	0	0	0
Trpm2	182.363636	0	686	523	217	580	0	0	0	0	0	0	0
Tma7	182.363636	0	777	474	144	611	0	0	0	0	0	0	0
Klhl36	182.363636	0	903	436	211	456	0	0	0	0	0	0	0
Fank1	182.363636	0	795	534	169	508	0	0	0	0	0	0	0
Dhx32	182.363636	0	795	534	169	508	0	0	0	0	0	0	0
Ccdc51	182.363636	0	777	474	144	611	0	0	0	0	0	0	0
Ss18l1	182.272727	130	817	609	0	449	0	0	0	0	0	0	0
Psma7	182.272727	130	817	609	0	449	0	0	0	0	0	0	0
Mks1	182.272727	0	890	442	134	539	0	0	0	0	0	0	0
Tsen34	182.181818	0	974	381	266	383	0	0	0	0	0	0	0
Mboat7	182.181818	0	974	381	266	383	0	0	0	0	0	0	0
Phkg2	182.090909	0	1174	304	0	525	0	0	0	0	0	0	0
Mzt1	182.000000	0	915	463	207	417	0	0	0	0	0	0	0
Bora	182.000000	0	915	463	207	417	0	0	0	0	0	0	0
Traip	181.909091	0	936	457	228	380	0	0	0	0	0	0	0
Slx1b	181.818182	0	971	384	189	456	0	0	0	0	0	0	0
Phrf1	181.818182	0	969	483	145	403	0	0	0	0	0	0	0
Lrig1	181.818182	0	942	532	136	390	0	0	0	0	0	0	0
Bola2	181.818182	0	971	384	189	456	0	0	0	0	0	0	0
Niban2	181.727273	0	864	521	177	437	0	0	0	0	0	0	0
Map1s	181.636364	0	938	275	258	527	0	0	0	0	0	0	0
Itgb3	181.636364	0	795	601	0	602	0	0	0	0	0	0	0
Zscan26	181.545455	0	565	646	223	563	0	0	0	0	0	0	0
Usp54	181.545455	0	1148	447	165	237	0	0	0	0	0	0	0
Sfxn1	181.545455	0	632	497	252	616	0	0	0	0	0	0	0
Klhdc8b	181.545455	0	944	470	109	474	0	0	0	0	0	0	0
Eif4a3	181.545455	0	830	608	215	344	0	0	0	0	0	0	0
Ccdc71	181.545455	0	944	470	109	474	0	0	0	0	0	0	0
Ralgapb	181.454545	0	999	471	151	375	0	0	0	0	0	0	0
Fastkd1	181.454545	0	916	568	0	512	0	0	0	0	0	0	0
Cc2d1a	181.454545	217	928	370	125	356	0	0	0	0	0	0	0
Atxn10	181.454545	336	683	370	126	481	0	0	0	0	0	0	0
4930432K21Rik	181.454545	217	928	370	125	356	0	0	0	0	0	0	0
1700066B19Rik	181.454545	0	890	497	126	483	0	0	0	0	0	0	0
Rnf145	181.363636	296	631	495	142	431	0	0	0	0	0	0	0
Pdgfa	181.363636	0	652	585	131	627	0	0	0	0	0	0	0
Mettl18	181.363636	0	721	720	116	438	0	0	0	0	0	0	0
BC055324	181.363636	0	721	720	116	438	0	0	0	0	0	0	0
Csf1r	181.272727	0	603	563	198	630	0	0	0	0	0	0	0
Aifm3	181.272727	0	872	332	177	613	0	0	0	0	0	0	0
Tsg101	181.181818	0	715	722	76	480	0	0	0	0	0	0	0
Tnfaip2	181.181818	0	635	480	194	684	0	0	0	0	0	0	0
Bambi	181.181818	0	742	538	201	512	0	0	0	0	0	0	0
Spa17	181.090909	0	730	534	210	518	0	0	0	0	0	0	0
Siae	181.090909	0	730	534	210	518	0	0	0	0	0	0	0
Sh2b2	181.090909	175	694	402	194	527	0	0	0	0	0	0	0
Rfc4	181.090909	0	755	511	121	605	0	0	0	0	0	0	0
Lamc1	181.090909	0	968	405	200	419	0	0	0	0	0	0	0
Grpel1	181.000000	0	857	502	210	422	0	0	0	0	0	0	0
Cdk17	181.000000	0	827	503	162	499	0	0	0	0	0	0	0
Tube1	180.909091	0	836	590	130	434	0	0	0	0	0	0	0
Serpinb9b	180.909091	0	969	544	228	249	0	0	0	0	0	0	0
Nsd1	180.909091	0	718	529	205	538	0	0	0	0	0	0	0
Fam229b	180.909091	0	836	590	130	434	0	0	0	0	0	0	0
Ints7	180.818182	0	860	549	179	401	0	0	0	0	0	0	0
Dtl	180.818182	0	860	549	179	401	0	0	0	0	0	0	0
Psph	180.727273	0	779	521	210	478	0	0	0	0	0	0	0
Cct6a	180.727273	0	779	521	210	478	0	0	0	0	0	0	0
Zmynd8	180.636364	199	627	543	125	493	0	0	0	0	0	0	0
Myo5a	180.636364	155	675	708	130	319	0	0	0	0	0	0	0
Galnt1	180.636364	0	695	699	123	470	0	0	0	0	0	0	0
Dhrs13	180.636364	0	810	664	138	375	0	0	0	0	0	0	0
Cep78	180.636364	0	766	578	162	481	0	0	0	0	0	0	0
Cast	180.636364	82	768	534	132	471	0	0	0	0	0	0	0
Unc45a	180.545455	0	1069	305	175	437	0	0	0	0	0	0	0
Rab23	180.545455	0	574	685	183	544	0	0	0	0	0	0	0
Hddc3	180.545455	0	1069	305	175	437	0	0	0	0	0	0	0
Trip13	180.454545	0	784	446	184	571	0	0	0	0	0	0	0
Brd9	180.454545	0	784	446	184	571	0	0	0	0	0	0	0
Arhgdib	180.454545	90	476	595	234	356	0	0	0	0	0	234	0
Them6	180.363636	0	784	618	0	582	0	0	0	0	0	0	0
Tfcp2	180.363636	0	1035	405	176	368	0	0	0	0	0	0	0
E2f8	180.363636	0	689	511	136	648	0	0	0	0	0	0	0
Mettl14	180.272727	0	912	467	132	472	0	0	0	0	0	0	0
Ywhag	180.181818	0	706	509	192	443	0	0	0	0	0	132	0
Pdss1	180.181818	0	862	511	186	423	0	0	0	0	0	0	0
Gm10509	180.181818	0	790	511	185	496	0	0	0	0	0	0	0
Ubox5	180.090909	0	853	531	107	490	0	0	0	0	0	0	0
Pex5	180.090909	0	803	440	226	512	0	0	0	0	0	0	0
Fastkd5	180.090909	0	853	531	107	490	0	0	0	0	0	0	0
Ncaph2	180.000000	0	1079	372	193	336	0	0	0	0	0	0	0
Lmf2	180.000000	0	1079	372	193	336	0	0	0	0	0	0	0
Agl	180.000000	0	838	574	153	415	0	0	0	0	0	0	0
Slc13a3	179.909091	0	825	582	199	373	0	0	0	0	0	0	0
Rsl1d1	179.818182	0	923	445	220	390	0	0	0	0	0	0	0
Castor2	179.818182	0	674	600	106	598	0	0	0	0	0	0	0
Tfb1m	179.727273	0	819	518	170	470	0	0	0	0	0	0	0
Rbck1	179.727273	0	877	429	219	452	0	0	0	0	0	0	0
Prpf38a	179.727273	0	1048	417	145	367	0	0	0	0	0	0	0
Orc1	179.727273	0	1048	417	145	367	0	0	0	0	0	0	0
Trio	179.636364	0	809	537	145	485	0	0	0	0	0	0	0
Naa25	179.636364	0	801	427	213	535	0	0	0	0	0	0	0
Slc25a5	179.545455	0	810	556	144	465	0	0	0	0	0	0	0
Tufm	179.454545	0	979	400	155	440	0	0	0	0	0	0	0
Mospd1	179.454545	0	478	301	118	374	0	0	0	0	0	703	0
Mapk1ip1l	179.454545	0	727	603	189	455	0	0	0	0	0	0	0
Cops8	179.454545	0	747	604	171	452	0	0	0	0	0	0	0
Tecpr2	179.363636	0	811	546	198	418	0	0	0	0	0	0	0
Cinp	179.363636	0	811	546	198	418	0	0	0	0	0	0	0
Stra6l	179.272727	0	839	427	303	403	0	0	0	0	0	0	0
Pif1	179.272727	0	835	468	217	452	0	0	0	0	0	0	0
Lrrc75a	179.272727	0	761	447	228	425	0	0	0	0	0	111	0
Ceacam10	179.272727	0	934	285	158	595	0	0	0	0	0	0	0
Zar1l	179.181818	0	704	640	197	430	0	0	0	0	0	0	0
Stim2	179.181818	0	795	612	138	426	0	0	0	0	0	0	0
Mapkapk2	179.181818	0	818	480	159	514	0	0	0	0	0	0	0
Kmt2a	179.181818	0	532	747	150	542	0	0	0	0	0	0	0
Brca2	179.181818	0	704	640	197	430	0	0	0	0	0	0	0
Slc45a1	179.090909	0	1103	509	146	212	0	0	0	0	0	0	0
Nutm1	179.090909	104	767	391	127	393	0	0	0	0	0	188	0
Virma	179.000000	0	686	542	153	588	0	0	0	0	0	0	0
Ift27	179.000000	281	783	398	148	359	0	0	0	0	0	0	0
Gm17455	179.000000	0	876	452	125	516	0	0	0	0	0	0	0
E430018J23Rik	179.000000	115	1054	342	149	309	0	0	0	0	0	0	0
Ccdc84	179.000000	0	1081	443	152	293	0	0	0	0	0	0	0
Unc50	178.909091	0	761	488	136	583	0	0	0	0	0	0	0
Rnf31	178.909091	0	945	367	171	485	0	0	0	0	0	0	0
Psme2	178.909091	0	945	367	171	485	0	0	0	0	0	0	0
Coa5	178.909091	0	761	488	136	583	0	0	0	0	0	0	0
Ccdc38	178.909091	204	748	435	138	443	0	0	0	0	0	0	0
Camsap2	178.909091	0	677	529	213	549	0	0	0	0	0	0	0
Anp32e	178.909091	0	1113	357	145	353	0	0	0	0	0	0	0
Amdhd1	178.909091	204	748	435	138	443	0	0	0	0	0	0	0
5430427O19Rik	178.909091	265	593	400	175	535	0	0	0	0	0	0	0
Shcbp1l	178.818182	0	750	551	205	461	0	0	0	0	0	0	0
Rell2	178.818182	0	988	344	140	495	0	0	0	0	0	0	0
Hdac3	178.818182	0	988	344	140	495	0	0	0	0	0	0	0
Casp8	178.818182	0	746	388	225	608	0	0	0	0	0	0	0
Hars2	178.727273	0	840	466	168	492	0	0	0	0	0	0	0
Hars	178.727273	0	840	466	168	492	0	0	0	0	0	0	0
Tspan1	178.636364	0	653	424	123	765	0	0	0	0	0	0	0
Rnf26	178.545455	0	928	424	148	464	0	0	0	0	0	0	0
Rab11fip5	178.545455	0	657	261	316	730	0	0	0	0	0	0	0
Mafa	178.545455	0	847	452	176	489	0	0	0	0	0	0	0
Cd300lb	178.454545	0	1009	464	152	338	0	0	0	0	0	0	0
Arl14ep	178.454545	0	668	568	118	609	0	0	0	0	0	0	0
Zfp65	178.363636	75	618	590	100	579	0	0	0	0	0	0	0
Wasf2	178.363636	0	764	510	216	472	0	0	0	0	0	0	0
Magohb	178.363636	101	682	587	199	393	0	0	0	0	0	0	0
Grk5	178.363636	0	1021	353	179	409	0	0	0	0	0	0	0
Tmem260	178.272727	0	618	739	113	491	0	0	0	0	0	0	0
Nlrc4	178.272727	0	1132	326	167	336	0	0	0	0	0	0	0
Cops2	178.272727	0	876	371	171	543	0	0	0	0	0	0	0
Zc2hc1a	178.181818	0	663	592	141	564	0	0	0	0	0	0	0
Gli1	178.181818	0	871	490	196	403	0	0	0	0	0	0	0
Cebpa	178.181818	0	699	621	257	383	0	0	0	0	0	0	0
Slc29a3	178.090909	170	685	305	246	553	0	0	0	0	0	0	0
Il10rb	178.090909	0	1073	518	146	222	0	0	0	0	0	0	0
Zfp143	178.000000	216	512	251	164	311	0	0	0	0	216	288	0
Rnf216	178.000000	0	716	544	162	536	0	0	0	0	0	0	0
Plrg1	178.000000	0	923	477	158	400	0	0	0	0	0	0	0
Ipo9	178.000000	0	869	497	153	439	0	0	0	0	0	0	0
Slc1a4	177.909091	0	884	438	131	504	0	0	0	0	0	0	0
Pde8a	177.909091	0	686	572	224	475	0	0	0	0	0	0	0
Tpcn2	177.818182	0	809	298	288	561	0	0	0	0	0	0	0
Cdc45	177.818182	129	622	429	183	593	0	0	0	0	0	0	0
Wdr75	177.727273	0	705	616	181	453	0	0	0	0	0	0	0
Tatdn1	177.727273	0	815	405	198	537	0	0	0	0	0	0	0
Ndufb9	177.727273	0	815	405	198	537	0	0	0	0	0	0	0
Mrtfb	177.727273	0	548	508	197	702	0	0	0	0	0	0	0
H2-DMb2	177.727273	0	909	362	206	478	0	0	0	0	0	0	0
Uhrf1bp1	177.636364	0	965	534	114	341	0	0	0	0	0	0	0
Srr	177.636364	0	635	418	169	567	0	0	0	0	0	165	0
Smg6	177.636364	0	635	418	169	567	0	0	0	0	0	165	0
Lca5l	177.636364	0	1085	444	107	318	0	0	0	0	0	0	0
Snapc4	177.545455	0	912	486	183	372	0	0	0	0	0	0	0
Plxdc1	177.545455	137	629	431	188	477	0	0	0	0	0	91	0
Med20	177.545455	0	819	455	156	523	0	0	0	0	0	0	0
Map4k5	177.545455	0	550	536	235	632	0	0	0	0	0	0	0
Gm20517	177.545455	0	819	455	156	523	0	0	0	0	0	0	0
D230025D16Rik	177.545455	0	778	567	0	608	0	0	0	0	0	0	0
Bysl	177.545455	0	819	455	156	523	0	0	0	0	0	0	0
Atl1	177.545455	0	550	536	235	632	0	0	0	0	0	0	0
Rpp14	177.363636	129	609	658	116	439	0	0	0	0	0	0	0
Htd2	177.363636	129	609	658	116	439	0	0	0	0	0	0	0
4921507P07Rik	177.363636	90	793	482	193	393	0	0	0	0	0	0	0
Tgm1	177.272727	0	831	545	211	363	0	0	0	0	0	0	0
Rtca	177.181818	0	811	383	217	538	0	0	0	0	0	0	0
Dbt	177.181818	0	811	383	217	538	0	0	0	0	0	0	0
Ankrd9	177.181818	140	730	358	234	487	0	0	0	0	0	0	0
Rrp1	177.090909	200	786	385	181	396	0	0	0	0	0	0	0
Zfyve19	176.909091	0	882	459	148	457	0	0	0	0	0	0	0
Rps9	176.909091	151	651	385	139	496	0	0	0	0	0	124	0
Dusp6	176.909091	0	648	576	258	464	0	0	0	0	0	0	0
Dnajc17	176.909091	0	882	459	148	457	0	0	0	0	0	0	0
Ddi2	176.909091	0	985	488	109	364	0	0	0	0	0	0	0
Tsc22d4	176.818182	148	560	457	134	513	0	0	0	0	0	133	0
Traf4	176.818182	0	757	637	118	433	0	0	0	0	0	0	0
Pla1a	176.818182	129	925	582	0	309	0	0	0	0	0	0	0
Zhx2	176.727273	405	765	495	0	279	0	0	0	0	0	0	0
Ppp1r3e	176.727273	0	748	493	229	474	0	0	0	0	0	0	0
Mrps11	176.727273	0	669	475	190	610	0	0	0	0	0	0	0
Mrpl46	176.727273	0	669	475	190	610	0	0	0	0	0	0	0
Zfp574	176.636364	0	820	495	150	478	0	0	0	0	0	0	0
Xxylt1	176.636364	0	692	597	206	448	0	0	0	0	0	0	0
Grik5	176.636364	0	820	495	150	478	0	0	0	0	0	0	0
Copg1	176.545455	0	1126	344	142	330	0	0	0	0	0	0	0
Chadl	176.545455	0	1013	361	117	451	0	0	0	0	0	0	0
Prob1	176.454545	0	1070	383	265	223	0	0	0	0	0	0	0
Mis18bp1	176.454545	0	822	453	182	484	0	0	0	0	0	0	0
Cnot6	176.454545	0	900	565	0	476	0	0	0	0	0	0	0
Ckap2	176.454545	0	763	455	181	542	0	0	0	0	0	0	0
Zmynd11	176.363636	0	672	561	153	554	0	0	0	0	0	0	0
Uxs1	176.363636	0	799	503	181	457	0	0	0	0	0	0	0
Stx12	176.363636	0	955	349	188	448	0	0	0	0	0	0	0
Obi1	176.363636	85	695	609	150	401	0	0	0	0	0	0	0
Cd79b	176.363636	0	676	611	117	536	0	0	0	0	0	0	0
Notch4	176.272727	0	724	479	185	551	0	0	0	0	0	0	0
Klhl38	176.272727	0	957	433	125	424	0	0	0	0	0	0	0
Csrnp1	176.272727	0	905	504	151	379	0	0	0	0	0	0	0
Ska2	176.181818	0	952	389	157	440	0	0	0	0	0	0	0
Prr11	176.181818	0	952	389	157	440	0	0	0	0	0	0	0
Pck2	176.181818	0	1053	504	109	272	0	0	0	0	0	0	0
Zfp446	176.090909	0	725	480	182	550	0	0	0	0	0	0	0
Vamp8	176.090909	0	621	356	186	774	0	0	0	0	0	0	0
Tmem214	176.090909	0	755	599	143	440	0	0	0	0	0	0	0
Tcp10b	176.090909	0	761	469	166	541	0	0	0	0	0	0	0
Prrg4	176.090909	394	749	353	159	282	0	0	0	0	0	0	0
Ppih	176.090909	0	808	415	237	477	0	0	0	0	0	0	0
Gpr31b	176.090909	0	761	469	166	541	0	0	0	0	0	0	0
Wdtc1	176.000000	0	1063	384	183	306	0	0	0	0	0	0	0
Six5	176.000000	0	681	647	185	423	0	0	0	0	0	0	0
Pcgf3	176.000000	0	879	485	250	322	0	0	0	0	0	0	0
Fn3krp	176.000000	0	819	495	157	465	0	0	0	0	0	0	0
Mid1ip1	175.909091	0	484	351	181	776	0	0	0	0	0	143	0
Setdb1	175.818182	0	854	480	131	469	0	0	0	0	0	0	0
Haspin	175.818182	137	650	440	131	379	0	0	0	0	0	197	0
Misp3	175.727273	0	717	433	274	509	0	0	0	0	0	0	0
Dph7	175.727273	0	939	339	126	529	0	0	0	0	0	0	0
Ptprv	175.636364	584	425	245	98	295	0	0	0	0	0	285	0
Ptpn7	175.636364	584	425	245	98	295	0	0	0	0	0	285	0
Lta4h	175.636364	0	762	461	224	485	0	0	0	0	0	0	0
Dhx30	175.636364	0	907	466	181	378	0	0	0	0	0	0	0
Clasp2	175.636364	0	620	563	178	571	0	0	0	0	0	0	0
Smbd1	175.545455	70	889	509	121	342	0	0	0	0	0	0	0
Lcmt2	175.454545	304	415	315	0	402	0	0	0	0	0	494	0
Ern1	175.454545	0	861	509	190	370	0	0	0	0	0	0	0
Adal	175.454545	304	415	315	0	402	0	0	0	0	0	494	0
Acp6	175.363636	0	718	555	132	524	0	0	0	0	0	0	0
Ccser2	175.272727	0	727	506	236	459	0	0	0	0	0	0	0
Tlr7	175.181818	0	662	386	152	727	0	0	0	0	0	0	0
Alpk1	175.181818	0	908	608	129	282	0	0	0	0	0	0	0
Mapk9	175.000000	0	872	500	109	444	0	0	0	0	0	0	0
Plpp1	174.909091	0	791	475	188	470	0	0	0	0	0	0	0
Lrwd1	174.909091	0	975	339	186	424	0	0	0	0	0	0	0
Bdh2	174.909091	204	1049	409	0	262	0	0	0	0	0	0	0
Alkbh4	174.909091	0	975	339	186	424	0	0	0	0	0	0	0
Zfp771	174.818182	0	780	471	171	501	0	0	0	0	0	0	0
Nemf	174.818182	149	745	419	167	443	0	0	0	0	0	0	0
Fyco1	174.727273	0	795	442	154	531	0	0	0	0	0	0	0
Tmem170b	174.636364	0	1002	470	160	289	0	0	0	0	0	0	0
Rpf1	174.636364	0	784	589	123	425	0	0	0	0	0	0	0
Nup155	174.636364	0	723	497	235	466	0	0	0	0	0	0	0
Nol7	174.545455	0	806	605	0	509	0	0	0	0	0	0	0
Dnmt3b	174.545455	0	580	633	174	533	0	0	0	0	0	0	0
Them4	174.363636	0	642	650	150	476	0	0	0	0	0	0	0
Kif3b	174.363636	0	925	263	177	371	0	0	0	0	0	182	0
Znrf4	174.272727	0	829	417	174	497	0	0	0	0	0	0	0
Rfx1	174.181818	0	811	522	226	357	0	0	0	0	0	0	0
Pacs1	174.181818	0	858	573	82	403	0	0	0	0	0	0	0
Edem2	174.181818	0	762	534	207	413	0	0	0	0	0	0	0
Czib	174.181818	0	763	421	190	542	0	0	0	0	0	0	0
Mcoln3	174.090909	376	711	280	158	390	0	0	0	0	0	0	0
Hck	174.090909	0	1038	518	0	359	0	0	0	0	0	0	0
Golga4	174.090909	0	774	632	0	509	0	0	0	0	0	0	0
Cabyr	174.090909	0	613	620	232	450	0	0	0	0	0	0	0
Mrps30	174.000000	0	773	470	143	528	0	0	0	0	0	0	0
Mtfr1	173.909091	0	634	454	252	573	0	0	0	0	0	0	0
Capn8	173.909091	0	688	562	128	535	0	0	0	0	0	0	0
Wdr33	173.818182	0	615	506	218	573	0	0	0	0	0	0	0
Ssrp1	173.818182	0	702	602	136	472	0	0	0	0	0	0	0
Samd4b	173.818182	0	975	317	139	481	0	0	0	0	0	0	0
P2rx3	173.818182	0	702	602	136	472	0	0	0	0	0	0	0
Gmfg	173.818182	0	975	317	139	481	0	0	0	0	0	0	0
Fads2	173.727273	0	724	626	130	431	0	0	0	0	0	0	0
Il15	173.636364	0	910	643	0	357	0	0	0	0	0	0	0
Cdkn1a	173.636364	0	799	439	226	446	0	0	0	0	0	0	0
BC031181	173.636364	198	685	378	116	533	0	0	0	0	0	0	0
Cotl1	173.545455	214	620	413	163	359	0	0	0	0	0	140	0
Gsc2	173.454545	101	917	326	123	441	0	0	0	0	0	0	0
Ess2	173.454545	101	917	326	123	441	0	0	0	0	0	0	0
Tulp3	173.363636	0	883	492	99	433	0	0	0	0	0	0	0
Tmem203	173.363636	0	772	577	134	424	0	0	0	0	0	0	0
Ndor1	173.363636	0	772	577	134	424	0	0	0	0	0	0	0
Arid1b	173.363636	0	898	545	138	326	0	0	0	0	0	0	0
Trp53bp2	173.272727	0	925	362	173	446	0	0	0	0	0	0	0
Sh2d1b1	173.272727	0	610	328	292	676	0	0	0	0	0	0	0
Pus10	173.272727	145	695	512	0	554	0	0	0	0	0	0	0
Aurkb	173.272727	82	875	435	113	401	0	0	0	0	0	0	0
Wipi2	173.181818	0	933	354	139	479	0	0	0	0	0	0	0
Agps	173.181818	0	752	600	132	421	0	0	0	0	0	0	0
Tmem125	173.090909	156	255	172	0	121	267	154	284	495	0	0	0
Rfwd3	173.090909	0	1003	409	205	287	0	0	0	0	0	0	0
Brd3os	173.090909	0	929	317	190	468	0	0	0	0	0	0	0
Usp45	173.000000	0	745	471	180	507	0	0	0	0	0	0	0
Sugp1	173.000000	0	779	532	151	441	0	0	0	0	0	0	0
Mau2	173.000000	0	779	532	151	441	0	0	0	0	0	0	0
C2cd2l	173.000000	197	889	316	193	308	0	0	0	0	0	0	0
Smc1a	172.909091	0	740	428	141	593	0	0	0	0	0	0	0
Ribc1	172.909091	0	740	428	141	593	0	0	0	0	0	0	0
Rab3ip	172.909091	0	887	468	173	374	0	0	0	0	0	0	0
Pigbos1	172.909091	0	729	501	122	550	0	0	0	0	0	0	0
Pigb	172.909091	0	729	501	122	550	0	0	0	0	0	0	0
Cdc20	172.909091	0	828	399	103	572	0	0	0	0	0	0	0
Msra	172.818182	0	852	304	334	411	0	0	0	0	0	0	0
Guf1	172.818182	0	606	602	232	461	0	0	0	0	0	0	0
Fgr	172.818182	0	874	331	191	505	0	0	0	0	0	0	0
Pibf1	172.727273	0	961	451	110	378	0	0	0	0	0	0	0
Nars	172.727273	0	933	359	100	508	0	0	0	0	0	0	0
Mrpl24	172.727273	0	1062	259	229	350	0	0	0	0	0	0	0
Dkc1	172.727273	0	900	362	251	387	0	0	0	0	0	0	0
Dis3	172.727273	0	961	451	110	378	0	0	0	0	0	0	0
Arhgap10	172.727273	0	819	410	140	531	0	0	0	0	0	0	0
H2-Oa	172.636364	0	1294	456	0	149	0	0	0	0	0	0	0
Thnsl1	172.545455	0	855	567	169	307	0	0	0	0	0	0	0
Tcirg1	172.545455	0	692	451	212	543	0	0	0	0	0	0	0
Rnf225	172.545455	0	851	558	0	489	0	0	0	0	0	0	0
Enkur	172.545455	0	855	567	169	307	0	0	0	0	0	0	0
Usp22	172.454545	0	805	338	222	532	0	0	0	0	0	0	0
Slc25a25	172.454545	0	844	565	129	359	0	0	0	0	0	0	0
Rpl29	172.454545	0	752	507	233	405	0	0	0	0	0	0	0
Ptcd2	172.454545	0	714	517	154	512	0	0	0	0	0	0	0
Naif1	172.454545	0	844	565	129	359	0	0	0	0	0	0	0
Mrps27	172.454545	0	714	517	154	512	0	0	0	0	0	0	0
Cdk12	172.363636	0	971	433	150	342	0	0	0	0	0	0	0
Ly9	172.272727	0	809	514	197	375	0	0	0	0	0	0	0
Xkr9	172.181818	197	0	0	0	0	0	0	0	0	216	1481	0
Timmdc1	172.181818	0	876	409	174	435	0	0	0	0	0	0	0
Ndufa9	172.181818	0	753	594	0	547	0	0	0	0	0	0	0
Echdc3	172.181818	0	701	450	276	467	0	0	0	0	0	0	0
Bdh1	172.181818	0	623	574	149	548	0	0	0	0	0	0	0
Apeh	172.181818	0	877	484	126	407	0	0	0	0	0	0	0
Akap3	172.181818	0	753	594	0	547	0	0	0	0	0	0	0
Mob2	172.090909	0	754	543	104	492	0	0	0	0	0	0	0
