Target_genes	Pparg|Average	SRX2663111|3T3-F442A	SRX003137|3T3-L1	SRX003147|3T3-L1	SRX003148|3T3-L1	SRX003149|3T3-L1	SRX003150|3T3-L1	SRX003151|3T3-L1	SRX019135|3T3-L1	SRX019391|3T3-L1	SRX019392|3T3-L1	SRX032893|3T3-L1	SRX047649|3T3-L1	SRX057537|3T3-L1	SRX12581418|3T3-L1	SRX12581420|3T3-L1	SRX1979661|3T3-L1	SRX1979663|3T3-L1	SRX316157|3T3-L1	SRX316158|3T3-L1	SRX330315|3T3-L1	SRX330316|3T3-L1	SRX330317|3T3-L1	SRX330318|3T3-L1	SRX821798|3T3-L1	SRX11005930|Adipocytes	SRX11005931|Adipocytes	SRX11005932|Adipocytes	SRX11005933|Adipocytes	SRX14746128|Adipocytes	SRX14746129|Adipocytes	SRX17622677|Brown_adipose_tissue	SRX17622678|Brown_adipose_tissue	SRX17622679|Brown_adipose_tissue	SRX17622680|Brown_adipose_tissue	SRX17622681|Brown_adipose_tissue	SRX17622682|Brown_adipose_tissue	SRX1879658|Brown_adipose_tissue	SRX1879659|Brown_adipose_tissue	SRX1879660|Brown_adipose_tissue	SRX1879661|Brown_adipose_tissue	SRX193442|Brown_adipose_tissue	SRX219896|Brown_adipose_tissue	SRX2436363|Brown_adipose_tissue	SRX2436364|Brown_adipose_tissue	SRX2436365|Brown_adipose_tissue	SRX2436366|Brown_adipose_tissue	SRX2676941|Brown_adipose_tissue	SRX2676942|Brown_adipose_tissue	SRX7647802|Brown_adipose_tissue	SRX7647803|Brown_adipose_tissue	SRX978690|Brown_adipose_tissue	SRX978691|Brown_adipose_tissue	SRX1357071|Brown_preadipocytes	SRX1357072|Brown_preadipocytes	SRX1357073|Brown_preadipocytes	SRX1357074|Brown_preadipocytes	SRX341027|Brown_preadipocytes	SRX341028|Brown_preadipocytes	SRX1462975|C3H/10T1/2	SRX1480030|C3H/10T1/2	SRX202796|C3H/10T1/2	SRX202797|C3H/10T1/2	SRX11311965|Liver	SRX11311966|Liver	SRX11311967|Liver	SRX8430746|Liver	SRX019134|Macrophages	SRX23204251|Macrophages	SRX23204253|Macrophages	SRX3742042|Macrophages	SRX3742043|Macrophages	SRX769794|Macrophages	SRX9311805|Macrophages	SRX9311806|Macrophages	SRX9311807|Macrophages	SRX9311808|Macrophages	SRX9311809|Macrophages	SRX9311810|Macrophages	SRX9311811|Macrophages	SRX9311812|Macrophages	SRX9311813|Macrophages	SRX9311814|Macrophages	SRX9311815|Macrophages	SRX9311816|Macrophages	SRX9311817|Macrophages	SRX9311818|Macrophages	SRX9311819|Macrophages	SRX9311820|Macrophages	SRX9311821|Macrophages	SRX9311822|Macrophages	SRX9311823|Macrophages	SRX9311824|Macrophages	SRX9311893|Macrophages	SRX9311894|Macrophages	SRX9311895|Macrophages	SRX9311896|Macrophages	SRX9311897|Macrophages	SRX9311898|Macrophages	SRX9311899|Macrophages	SRX9311900|Macrophages	SRX14615133|MEF	SRX14615134|MEF	SRX14615135|MEF	SRX14615136|MEF	SRX14615137|MEF	SRX14615138|MEF	SRX14615139|MEF	SRX14615140|MEF	SRX1672792|Mesenchymal_stem_cells	SRX1672793|Mesenchymal_stem_cells	SRX1672828|Mesenchymal_stem_cells	SRX1672829|Mesenchymal_stem_cells	SRX1672897|Mesenchymal_stem_cells	SRX1672898|Mesenchymal_stem_cells	SRX5924726|Natural_Killer_T-Cells	SRX5924727|Natural_Killer_T-Cells	SRX5924728|Natural_Killer_T-Cells	SRX3461139|Pre-adipocytes	SRX193440|White_adipose_tissue	SRX193441|White_adipose_tissue	SRX219897|White_adipose_tissue	SRX821785|White_adipose_tissue	SRX821786|White_adipose_tissue	SRX821787|White_adipose_tissue	SRX821788|White_adipose_tissue	SRX821789|White_adipose_tissue	SRX821790|White_adipose_tissue	SRX821791|White_adipose_tissue	SRX821792|White_adipose_tissue	SRX821793|White_adipose_tissue	SRX821794|White_adipose_tissue	SRX821795|White_adipose_tissue	SRX821796|White_adipose_tissue	SRX821797|White_adipose_tissue	SRX8605838|White_adipose_tissue	SRX8605839|White_adipose_tissue	STRING
Zfp955a	31.669118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	124	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	630	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	618	279	0	0	668	193	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0
Mafg	31.669118	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	137	88	0	0	0	0	0	0	0	0	0	0	787	130	95	0	0	83	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	388	446	0	112	484	211	0	0	0	0	0	161	159	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trappc3l	31.661765	586	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	64	197	122	0	139	244	0	0	128	0	0	0	122	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdzd8	31.661765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	267	0	0	0	0	0	0	0	168	72	81	0	105	0	0	0	92	0	0	0	0	0	0	0	0	136	143	0	0	0	0	0	0	0	0	0	0	385	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	438	658	0	118	694	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ly6a	31.661765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	280	205	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	235	0	370	160	320	0	346	275	0	0	234	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0
Sec11a	31.654412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	128	0	230	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	79	0	0	0	0	0	0	0	0	0	0	618	358	0	124	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	345	313	0	82	629	182	0	103	0	0	0	165	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfdn2	31.654412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	294	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	93	0	0	0	0	0	0	0	0	0	0	805	294	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	496	227	0	189	559	193	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nit1	31.654412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	294	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	93	0	0	0	0	0	0	0	0	0	0	805	294	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	496	227	0	189	559	193	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptdss2	31.647059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	110	0	0	0	0	0	117	0	314	114	0	0	0	0	0	0	0	0	0	0	501	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	325	183	278	0	0	513	213	0	135	0	0	0	175	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem9b	31.639706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	136	0	238	0	0	0	0	0	0	0	98	0	0	100	93	0	0	0	0	0	0	0	0	0	0	0	0	112	124	0	0	0	0	0	0	0	0	0	0	773	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	398	424	0	75	359	200	0	118	0	0	0	139	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gps2	31.639706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	0	0	0	143	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	106	0	0	0	0	0	0	0	0	0	0	443	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	225	327	0	144	515	232	0	151	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	116	0	0	0	177	0	0	0	0
Ndufb4	31.632353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	141	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	123	0	0	0	0	0	0	0	0	0	0	845	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	491	674	0	0	551	225	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lep	31.625000	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	272	0	0	0	0	0	0	370	268	255	130	95	75	0	0	0	0	0	302	0	0	0	0	203	0	654	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	207	0	0	0	141	0	0	0	522
Ciita	31.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	293	167	490	283	565	0	907	152	0	439	0	0	0	143	0	247	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sfpq	31.617647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	210	233	0	0	0	0	0	0	0	0	0	0	776	237	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	225	364	0	0	359	180	0	143	0	98	0	125	132	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0
Nat8f5	31.617647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1258	186	0	0	0	0	1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	370	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0
Fzd5	31.617647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	219	0	0	0	0	105	0	118	134	0	134	171	82	0	0	0	114	0	0	0	0	0	0	0	0	450	377	0	0	0	0	0	0	0	0	0	0	638	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	340	0	0	449	0	0	0	0	0	0	111	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp2	31.617647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	160	137	104	196	0	0	0	0	0	0	0	0	0	0	0	0	0	325	185	0	0	0	0	0	0	0	0	0	0	445	201	0	0	0	0	0	0	0	0	0	435	0	0	154	124	0	0	0	194	0	0	100	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	215	338	351	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc35c1	31.610294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	121	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	147	215	0	0	0	0	0	0	0	0	0	0	813	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	198	439	0	0	471	217	0	0	0	0	0	295	189	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmb4	31.602941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	181	135	0	0	0	0	0	0	0	0	0	0	326	0	0	104	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	403	165	0	90	362	186	0	0	0	0	0	567	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naif1	31.602941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	151	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	224	153	0	0	0	0	0	0	0	0	0	0	343	397	0	0	0	0	0	0	0	0	0	217	0	62	205	135	0	106	0	248	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	197	253	0	81	346	190	0	0	0	0	0	160	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Surf2	31.595588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	86	67	0	178	0	0	0	0	0	0	116	0	137	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	149	93	0	0	0	0	0	0	0	0	0	0	415	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	434	368	0	101	424	234	0	144	0	0	0	428	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Surf1	31.595588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	86	67	0	178	0	0	0	0	0	0	116	0	137	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	149	93	0	0	0	0	0	0	0	0	0	0	415	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	434	368	0	101	424	234	0	144	0	0	0	428	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh2d4b	31.595588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	636	0	0	0	0	0	0	0	0	0	0	1065	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	135	96	0	0	0	0	0	145	129	108	0	0	0	0	0	0
Abcd2	31.595588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0	354	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	91	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	290	228	0	192	266	274	0	162	69	0	0	273	226	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	89	137	0	139	0	0	0	0
Ehd4	31.580882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	91	0	0	0	0	0	0	0	0	0	0	616	353	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	163	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	405	363	0	147	521	343	0	0	0	0	0	116	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syne2	31.573529	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	119	0	275	0	0	0	0	0	0	105	129	135	0	108	0	0	0	0	0	0	200	0	0	0	0	0	0	184	187	0	0	0	0	0	0	0	0	0	0	524	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	211	269	0	0	346	120	0	0	0	0	0	370	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppt1	31.566176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	148	97	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857	295	0	0	0	0	0	0	0	0	110	200	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	243	133	0	179	320	134	0	0	0	0	0	0	0	0	0	0	0	293	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zeb1	31.558824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	290	0	0	0	0	0	0	0	0	0	0	548	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	302	214	0	0	723	347	0	138	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndst2	31.544118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	279	0	0	0	0	0	0	0	0	0	0	564	238	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	329	501	0	72	669	164	0	0	0	0	0	206	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kidins220	31.544118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	97	0	192	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	150	0	0	0	0	0	0	0	0	0	0	867	432	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	254	318	317	0	0	490	113	0	0	0	0	0	234	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agrn	31.544118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	102	0	0	0	0	273	0	0	0	0	0	0	230	274	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	307	0	0	0	0	0	0	0	0	0	0	668	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	505	272	0	0	500	147	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps45	31.522059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	0	129	243	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	604	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	424	176	0	0	345	207	0	0	0	0	0	261	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0
Elfn1	31.514706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	261	246	0	649	226	326	0	743	924	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srsf5	31.507353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	197	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	199	142	0	0	0	0	0	0	0	0	0	0	889	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	187	288	0	89	304	132	0	72	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	109	0	0	0	97	0	0	0	0
Slc25a5	31.492647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	121	110	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	141	227	128	0	0	0	0	0	0	0	0	0	0	537	284	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	171	265	225	0	94	372	171	0	160	104	0	0	156	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atg16l2	31.492647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	350	271	0	0	0	0	0	0	0	0	0	0	423	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	390	367	0	105	604	231	0	128	0	0	0	183	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vav3	31.485294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1177	0	0	0	0	0	1301	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	137	0	0	0	0	0	0	0	0	0	0	710	248	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afg3l2	31.485294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	92	0	0	0	0	0	0	102	126	160	0	135	131	0	0	0	75	0	0	0	0	0	0	0	0	215	155	0	0	0	0	0	0	0	0	0	0	755	179	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	417	437	0	0	442	118	0	0	0	0	0	246	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pola2	31.477941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	194	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	118	0	0	0	0	0	0	0	0	0	0	0	1114	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	234	204	292	0	0	516	162	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0
P4ha2	31.477941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	97	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	169	0	0	0	0	0	0	0	0	0	0	646	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	502	453	0	154	672	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
