Target_genes	Sox6|Average	SRX5598384|Chondrocytes	SRX099705|Embryonic_myoblast	SRX099706|Embryonic_myoblast	SRX11797895|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797899|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797900|EpiSCs_derived_oligodendrocyte_progenitors	SRX104235|Limbs_and_tails	SRX104236|Limbs_and_tails	STRING
Nup205	84.125000	199	0	0	142	215	117	0	0	0
Kif5c	84.125000	101	0	0	358	214	0	0	0	0
Disp2	84.125000	251	0	0	256	166	0	0	0	0
Cux2	84.125000	107	0	0	389	177	0	0	0	0
Abca3	84.125000	0	0	0	431	242	0	0	0	0
Abca17	84.125000	0	0	0	431	242	0	0	0	0
Zfp273	84.000000	121	0	0	366	0	185	0	0	0
Ttc24	84.000000	180	0	0	358	134	0	0	0	0
Sptan1	84.000000	133	0	0	249	171	119	0	0	0
Dnmbp	84.000000	232	0	0	296	144	0	0	0	0
Cbfb	84.000000	533	0	0	139	0	0	0	0	0
Akip1	84.000000	96	0	0	369	95	112	0	0	0
Ahctf1	84.000000	146	0	0	335	191	0	0	0	0
Prodh	83.875000	0	0	0	454	217	0	0	0	0
Mgat1	83.875000	341	0	0	190	140	0	0	0	0
Inafm2	83.875000	121	0	0	363	187	0	0	0	0
Siva1	83.750000	144	0	0	199	181	146	0	0	0
Rnf8	83.750000	174	0	0	339	157	0	0	0	0
Rbm26	83.750000	126	0	0	190	236	118	0	0	0
Nup188	83.750000	206	0	0	184	182	98	0	0	0
Dolk	83.750000	206	0	0	184	182	98	0	0	0
Ttpal	83.625000	291	0	0	181	197	0	0	0	0
Tmem88b	83.625000	130	0	0	212	208	119	0	0	0
Tmem104	83.625000	175	0	0	284	210	0	0	0	0
Synj2	83.625000	358	0	0	156	155	0	0	0	0
Syf2	83.625000	89	0	0	255	135	190	0	0	0
Pars2	83.625000	176	0	0	291	202	0	0	0	0
Nat9	83.625000	175	0	0	284	210	0	0	0	0
Kdm4c	83.625000	188	0	0	240	241	0	0	0	0
Herc1	83.625000	169	0	0	300	200	0	0	0	0
Upf3a	83.500000	175	0	0	263	230	0	0	0	0
Idh3b	83.500000	205	0	0	205	102	156	0	0	0
Elk4	83.500000	241	0	0	280	147	0	0	0	0
Dicer1	83.500000	255	0	0	169	244	0	0	0	0
Camsap2	83.500000	252	0	0	265	151	0	0	0	0
Wdr95	83.375000	164	0	0	171	185	147	0	0	0
Prag1	83.375000	161	0	0	193	241	72	0	0	0
Nek3	83.375000	553	0	0	114	0	0	0	0	0
Mrpl24	83.375000	290	0	0	298	79	0	0	0	0
Hars2	83.375000	146	0	0	335	186	0	0	0	0
Hars	83.375000	146	0	0	335	186	0	0	0	0
Gdf15	83.375000	125	0	0	235	181	126	0	0	0
Dpy30	83.375000	146	0	0	340	181	0	0	0	0
Wdr12	83.250000	179	0	0	234	253	0	0	0	0
Uqcrq	83.250000	250	0	0	185	231	0	0	0	0
Timm21	83.250000	106	0	0	243	202	115	0	0	0
Tgfbr3l	83.250000	280	0	0	210	176	0	0	0	0
Spg7	83.250000	93	0	0	217	189	167	0	0	0
Snapc2	83.250000	280	0	0	210	176	0	0	0	0
Rassf1	83.250000	118	0	0	340	208	0	0	0	0
Map4k1	83.250000	240	0	0	292	134	0	0	0	0
Gm10033	83.250000	98	0	0	380	188	0	0	0	0
Gdf9	83.250000	250	0	0	185	231	0	0	0	0
Fndc3b	83.250000	205	0	0	261	200	0	0	0	0
Fbxo15	83.250000	106	0	0	243	202	115	0	0	0
Erp29	83.250000	208	0	0	233	225	0	0	0	0
Eif3k	83.250000	240	0	0	292	134	0	0	0	0
Carf	83.250000	179	0	0	234	253	0	0	0	0
Cacul1	83.250000	268	0	0	166	232	0	0	0	0
Ablim2	83.250000	96	0	0	275	295	0	0	0	0
Sco1	83.125000	305	0	0	184	176	0	0	0	0
Rpl23	83.125000	184	0	0	280	201	0	0	0	0
Mnt	83.125000	229	0	0	212	120	104	0	0	0
Hsd11b2	83.125000	292	0	0	220	153	0	0	0	0
Etnk2	83.125000	528	0	0	0	137	0	0	0	0
Cyp4f13	83.125000	147	0	0	330	188	0	0	0	0
Cep164	83.125000	100	0	0	239	188	138	0	0	0
Cabin1	83.125000	103	0	0	264	206	92	0	0	0
Adprm	83.125000	305	0	0	184	176	0	0	0	0
Tsen34	83.000000	142	0	0	235	168	119	0	0	0
Rora	83.000000	238	0	0	161	265	0	0	0	0
Nup43	83.000000	166	0	0	204	187	107	0	0	0
Mboat7	83.000000	142	0	0	235	168	119	0	0	0
Apba1	83.000000	101	0	0	302	261	0	0	0	0
Aamp	83.000000	348	0	0	164	152	0	0	0	0
5730455P16Rik	83.000000	288	0	0	226	150	0	0	0	0
Sox4	82.875000	95	0	0	329	239	0	0	0	0
Hoxd3	82.875000	0	0	0	555	108	0	0	0	0
Hdac2	82.875000	139	0	0	254	270	0	0	0	0
Foxj2	82.875000	663	0	0	0	0	0	0	0	0
Faap100	82.875000	134	0	0	266	147	116	0	0	0
Crhr2	82.875000	0	0	0	360	303	0	0	0	0
Arhgap19	82.875000	224	0	0	326	113	0	0	0	0
Vps26a	82.750000	287	0	0	296	0	79	0	0	0
Vps11	82.750000	134	0	0	298	152	78	0	0	0
Snw1	82.750000	263	0	0	232	167	0	0	0	0
Slc41a1	82.750000	335	0	0	153	174	0	0	0	0
Sars2	82.750000	0	0	0	375	287	0	0	0	0
Mrps12	82.750000	0	0	0	375	287	0	0	0	0
Kdelr3	82.750000	349	0	0	157	156	0	0	0	0
Ing2	82.750000	310	0	0	220	132	0	0	0	0
Gdpd3	82.750000	0	0	0	662	0	0	0	0	0
Ehbp1	82.750000	256	0	0	262	144	0	0	0	0
Akr1c13	82.750000	0	0	0	535	127	0	0	0	0
Zfp638	82.625000	145	0	0	242	211	63	0	0	0
Sox21	82.625000	0	0	0	369	292	0	0	0	0
Rbm12b1	82.625000	439	0	0	143	79	0	0	0	0
Fut8	82.625000	202	0	0	249	210	0	0	0	0
Dipk2a	82.625000	120	0	0	216	186	139	0	0	0
Dennd4a	82.625000	273	0	0	222	166	0	0	0	0
Zfp37	82.500000	204	0	0	220	236	0	0	0	0
Usp11	82.500000	129	0	0	299	232	0	0	0	0
Slc26a11	82.500000	266	0	0	156	127	111	0	0	0
Sgsh	82.500000	266	0	0	156	127	111	0	0	0
Polk	82.500000	195	0	0	190	148	127	0	0	0
Pitpnm2	82.500000	149	0	0	256	255	0	0	0	0
Pianp	82.500000	0	0	0	332	328	0	0	0	0
Pcdh8	82.500000	0	0	0	391	269	0	0	0	0
Ipo4	82.500000	306	0	0	220	134	0	0	0	0
Cert1	82.500000	195	0	0	190	148	127	0	0	0
Arnt	82.500000	201	0	0	266	193	0	0	0	0
Zmym4	82.375000	329	0	0	143	187	0	0	0	0
Trim32	82.375000	137	0	0	266	256	0	0	0	0
Tax1bp3	82.375000	259	0	0	235	165	0	0	0	0
Rundc3a	82.375000	0	0	0	412	247	0	0	0	0
Rnf217	82.375000	110	0	0	305	244	0	0	0	0
Rbx1	82.375000	222	0	0	285	152	0	0	0	0
Pus7l	82.375000	111	0	0	274	156	118	0	0	0
Nol4	82.375000	0	0	0	338	321	0	0	0	0
Irak4	82.375000	111	0	0	274	156	118	0	0	0
Gapvd1	82.375000	269	0	0	268	122	0	0	0	0
Emc6	82.375000	259	0	0	235	165	0	0	0	0
Trappc2l	82.250000	140	0	0	358	160	0	0	0	0
Tmem253	82.250000	336	0	0	149	173	0	0	0	0
Setd3	82.250000	157	0	0	255	246	0	0	0	0
Rabep2	82.250000	192	0	0	358	108	0	0	0	0
Rab10	82.250000	207	0	0	205	138	108	0	0	0
Myef2	82.250000	271	0	0	197	190	0	0	0	0
Mturn	82.250000	399	0	0	259	0	0	0	0	0
Mga	82.250000	178	0	0	166	127	187	0	0	0
Memo1	82.250000	190	0	0	245	223	0	0	0	0
Galns	82.250000	140	0	0	358	160	0	0	0	0
Ccnk	82.250000	157	0	0	255	246	0	0	0	0
C1qtnf6	82.250000	210	0	0	220	228	0	0	0	0
1700122O11Rik	82.250000	339	0	0	159	160	0	0	0	0
Prrc2a	82.125000	108	0	0	360	189	0	0	0	0
Polr1e	82.125000	99	0	0	280	278	0	0	0	0
Pigw	82.125000	205	0	0	214	172	66	0	0	0
Pdcd6	82.125000	296	0	0	148	111	102	0	0	0
Nat8f4	82.125000	0	0	0	441	216	0	0	0	0
Myo19	82.125000	205	0	0	214	172	66	0	0	0
Mppe1	82.125000	153	0	0	299	127	78	0	0	0
Mdm1	82.125000	204	0	0	228	225	0	0	0	0
Ehd4	82.125000	210	0	0	307	140	0	0	0	0
Tollip	82.000000	122	0	0	360	174	0	0	0	0
Slc12a6	82.000000	141	0	0	330	185	0	0	0	0
Loxl4	82.000000	656	0	0	0	0	0	0	0	0
Hnrnpul1	82.000000	293	0	0	242	121	0	0	0	0
Fa2h	82.000000	86	0	0	307	263	0	0	0	0
Eif2ak4	82.000000	319	0	0	144	115	78	0	0	0
Clk4	82.000000	238	0	0	213	205	0	0	0	0
Bpnt2	82.000000	162	0	0	237	152	105	0	0	0
BC049762	82.000000	238	0	0	213	205	0	0	0	0
Wdr31	81.875000	136	0	0	205	181	133	0	0	0
Tent5d	81.875000	144	0	0	349	0	162	0	0	0
Plekhf2	81.875000	219	0	0	237	199	0	0	0	0
Mpp2	81.875000	204	0	0	279	172	0	0	0	0
Kalrn	81.875000	0	0	0	299	356	0	0	0	0
Glt8d2	81.875000	655	0	0	0	0	0	0	0	0
Etv3	81.875000	165	0	0	274	216	0	0	0	0
Dcaf4	81.875000	197	0	0	291	167	0	0	0	0
Crlf3	81.875000	204	0	0	161	167	123	0	0	0
Cit	81.875000	0	0	0	384	271	0	0	0	0
C1qtnf9	81.875000	261	0	0	184	210	0	0	0	0
Bche	81.875000	0	0	0	433	222	0	0	0	0
Abhd17b	81.875000	148	0	0	306	201	0	0	0	0
2610002M06Rik	81.875000	144	0	0	349	0	162	0	0	0
1110059E24Rik	81.875000	148	0	0	306	201	0	0	0	0
Zfp287	81.750000	270	0	0	191	193	0	0	0	0
Mycn	81.750000	262	0	0	173	219	0	0	0	0
Gucy1b2	81.750000	152	0	0	274	228	0	0	0	0
1810055G02Rik	81.750000	266	0	0	261	127	0	0	0	0
Wscd1	81.625000	0	0	0	294	240	119	0	0	0
Uxs1	81.625000	283	0	0	198	172	0	0	0	0
Rpl37a	81.625000	158	0	0	218	277	0	0	0	0
Prss56	81.625000	364	0	0	198	91	0	0	0	0
Map7d1	81.625000	218	0	0	210	225	0	0	0	0
Dr1	81.625000	270	0	0	203	95	85	0	0	0
Auh	81.625000	133	0	0	191	202	127	0	0	0
Appl1	81.625000	275	0	0	136	112	130	0	0	0
Ski	81.500000	376	0	0	131	145	0	0	0	0
Plxdc1	81.500000	253	0	0	176	110	113	0	0	0
Mrpl2	81.500000	245	0	0	244	163	0	0	0	0
Macir	81.500000	379	0	0	165	108	0	0	0	0
Klc4	81.500000	245	0	0	244	163	0	0	0	0
Cul7	81.500000	245	0	0	244	163	0	0	0	0
Cnot6	81.500000	211	0	0	298	143	0	0	0	0
Cenpb	81.500000	193	0	0	279	180	0	0	0	0
Spag7	81.375000	301	0	0	195	155	0	0	0	0
Rnf214	81.375000	172	0	0	219	124	136	0	0	0
Rbm27	81.375000	150	0	0	244	257	0	0	0	0
Pcsk7	81.375000	172	0	0	219	124	136	0	0	0
Nob1	81.375000	198	0	0	286	167	0	0	0	0
H2bu2	81.375000	0	0	0	308	343	0	0	0	0
Dtx4	81.375000	146	0	0	264	241	0	0	0	0
Uri1	81.250000	382	0	0	105	0	163	0	0	0
Tceal8	81.250000	104	0	0	358	188	0	0	0	0
Son	81.250000	176	0	0	249	225	0	0	0	0
Slc35e3	81.250000	296	0	0	198	156	0	0	0	0
Rnf13	81.250000	215	0	0	294	141	0	0	0	0
Myl4	81.250000	179	113	0	198	160	0	0	0	0
Lrrc8d	81.250000	227	0	0	195	150	78	0	0	0
Gm36712	81.250000	176	0	0	249	225	0	0	0	0
Gart	81.250000	176	0	0	249	225	0	0	0	0
Fcho2	81.250000	187	0	0	292	171	0	0	0	0
Echdc3	81.250000	650	0	0	0	0	0	0	0	0
Dym	81.250000	256	0	0	206	97	91	0	0	0
Dgcr8	81.250000	235	0	0	274	141	0	0	0	0
Cst3	81.250000	87	0	0	316	247	0	0	0	0
Col16a1	81.250000	397	0	0	132	121	0	0	0	0
Arhgap28	81.250000	225	0	0	258	167	0	0	0	0
Ppfibp2	81.125000	0	0	0	376	273	0	0	0	0
Nkap	81.125000	186	0	0	275	188	0	0	0	0
Mpp7	81.125000	160	0	0	333	0	156	0	0	0
Midn	81.125000	291	0	0	210	148	0	0	0	0
Cplx3	81.125000	0	0	0	466	183	0	0	0	0
Clta	81.125000	156	0	0	271	136	86	0	0	0
Abcd3	81.125000	168	0	0	302	179	0	0	0	0
Zfp141	81.000000	136	0	0	205	202	105	0	0	0
Syt12	81.000000	648	0	0	0	0	0	0	0	0
Smim19	81.000000	187	0	0	330	131	0	0	0	0
Slc6a1	81.000000	123	0	0	333	192	0	0	0	0
Slc20a2	81.000000	187	0	0	330	131	0	0	0	0
Rad51c	81.000000	358	0	0	175	115	0	0	0	0
Pou2af1	81.000000	273	0	0	375	0	0	0	0	0
Ncoa4	81.000000	300	0	0	123	138	87	0	0	0
Mthfd1	81.000000	154	0	0	214	136	144	0	0	0
Mccc1	81.000000	180	0	0	225	243	0	0	0	0
Clns1a	81.000000	246	0	0	207	195	0	0	0	0
Cdh2	81.000000	74	0	0	269	305	0	0	0	0
Rab27a	80.875000	211	0	0	225	211	0	0	0	0
Ppp1r14c	80.875000	0	0	0	416	231	0	0	0	0
Gskip	80.875000	323	0	0	161	163	0	0	0	0
Fbxo31	80.875000	447	0	0	111	0	89	0	0	0
Crkl	80.875000	177	0	0	257	213	0	0	0	0
Atg2b	80.875000	323	0	0	161	163	0	0	0	0
Zkscan2	80.750000	0	0	0	289	265	92	0	0	0
Rtn3	80.750000	198	0	0	245	203	0	0	0	0
Hsp90ab1	80.750000	144	0	0	252	124	126	0	0	0
Csnk2a2	80.750000	185	0	0	143	147	171	0	0	0
Clcn5	80.750000	237	0	0	228	181	0	0	0	0
Chka	80.750000	142	0	0	186	172	146	0	0	0
Bloc1s2	80.750000	187	0	0	299	160	0	0	0	0
Atg10	80.750000	298	0	0	130	218	0	0	0	0
Ascl3	80.750000	646	0	0	0	0	0	0	0	0
Arl13b	80.750000	129	0	0	336	181	0	0	0	0
Zdhhc17	80.625000	190	0	0	184	271	0	0	0	0
Zbtb7b	80.625000	311	0	0	142	192	0	0	0	0
Tecpr2	80.625000	212	0	0	202	121	110	0	0	0
Smad5	80.625000	240	0	0	200	113	92	0	0	0
Slc25a38	80.625000	290	0	0	153	202	0	0	0	0
Reep3	80.625000	340	0	0	305	0	0	0	0	0
Prr18	80.625000	0	0	0	381	264	0	0	0	0
Pigg	80.625000	249	0	0	263	133	0	0	0	0
Pdzd9	80.625000	518	0	0	0	127	0	0	0	0
Edc4	80.625000	173	0	0	262	210	0	0	0	0
Ebf1	80.625000	150	0	0	298	197	0	0	0	0
Dnajc3	80.625000	231	0	0	261	153	0	0	0	0
Cinp	80.625000	212	0	0	202	121	110	0	0	0
Ube2v2	80.500000	307	0	0	177	160	0	0	0	0
Trim59	80.500000	328	0	0	214	102	0	0	0	0
Supt5	80.500000	185	0	0	246	213	0	0	0	0
Rhoc	80.500000	424	0	0	220	0	0	0	0	0
R3hcc1	80.500000	272	0	0	170	202	0	0	0	0
Nanos1	80.500000	107	0	0	268	269	0	0	0	0
Myo5a	80.500000	179	0	0	265	200	0	0	0	0
Hnrnpc	80.500000	164	0	0	214	266	0	0	0	0
Fap	80.500000	644	0	0	0	0	0	0	0	0
Ap3d1	80.500000	0	0	0	290	240	114	0	0	0
3110082I17Rik	80.500000	169	0	0	220	255	0	0	0	0
Zdhhc19	80.375000	226	0	0	243	174	0	0	0	0
Wapl	80.375000	142	0	0	288	213	0	0	0	0
Tgif1	80.375000	234	0	0	315	94	0	0	0	0
Tarsl2	80.375000	129	0	0	228	191	95	0	0	0
Slc25a42	80.375000	241	0	0	227	175	0	0	0	0
Rin2	80.375000	414	0	0	114	115	0	0	0	0
Pnpla6	80.375000	168	0	0	273	202	0	0	0	0
Patl1	80.375000	183	0	0	305	155	0	0	0	0
Paqr6	80.375000	0	0	0	433	210	0	0	0	0
Nek2	80.375000	293	0	0	179	171	0	0	0	0
Lrrc49	80.375000	193	0	0	291	159	0	0	0	0
Fam20c	80.375000	540	0	0	103	0	0	0	0	0
Faah	80.375000	155	0	0	252	236	0	0	0	0
Cdan1	80.375000	126	0	0	207	195	115	0	0	0
Ajuba	80.375000	389	0	0	107	147	0	0	0	0
Sesn3	80.250000	147	0	0	186	192	117	0	0	0
Rnf24	80.250000	264	0	0	243	135	0	0	0	0
Rad50	80.250000	129	0	0	303	210	0	0	0	0
Plbd2	80.250000	0	0	0	213	174	255	0	0	0
Pacrgl	80.250000	96	0	0	267	174	105	0	0	0
Nexmif	80.250000	0	0	0	410	232	0	0	0	0
Hgsnat	80.250000	177	0	0	305	160	0	0	0	0
Gulo	80.250000	642	0	0	0	0	0	0	0	0
Enpp6	80.250000	0	0	0	425	217	0	0	0	0
Aftph	80.250000	213	0	0	274	155	0	0	0	0
Rarb	80.125000	254	0	0	213	174	0	0	0	0
Psmg2	80.125000	200	0	0	265	176	0	0	0	0
Pgls	80.125000	286	0	0	158	110	87	0	0	0
Nemp1	80.125000	266	0	0	236	139	0	0	0	0
Mlh1	80.125000	112	0	0	319	210	0	0	0	0
Hnrnpa1	80.125000	172	0	0	219	250	0	0	0	0
Epm2aip1	80.125000	112	0	0	319	210	0	0	0	0
Chsy1	80.125000	248	0	0	220	173	0	0	0	0
Cep76	80.125000	200	0	0	265	176	0	0	0	0
Cacng7	80.125000	87	0	0	235	319	0	0	0	0
Adamts17	80.125000	253	0	0	203	185	0	0	0	0
Zbtb5	80.000000	194	0	0	285	161	0	0	0	0
Vps8	80.000000	200	0	0	242	198	0	0	0	0
Psmd4	80.000000	123	0	0	290	227	0	0	0	0
Psmb6	80.000000	169	0	0	304	167	0	0	0	0
Prrc2c	80.000000	226	0	0	195	219	0	0	0	0
Esrra	80.000000	158	0	0	279	203	0	0	0	0
Catsperz	80.000000	158	0	0	279	203	0	0	0	0
Casq1	80.000000	304	0	0	180	156	0	0	0	0
Whamm	79.875000	121	0	0	257	170	91	0	0	0
Ttc3	79.875000	164	0	0	277	198	0	0	0	0
Spindoc	79.875000	192	0	0	242	99	106	0	0	0
Slc24a3	79.875000	0	0	0	278	253	108	0	0	0
Scfd1	79.875000	177	0	0	233	124	105	0	0	0
Pigp	79.875000	164	0	0	277	198	0	0	0	0
Fsd2	79.875000	121	0	0	257	170	91	0	0	0
Cyp4f17	79.875000	86	0	0	378	175	0	0	0	0
Clcn7	79.875000	136	0	0	343	160	0	0	0	0
Apmap	79.875000	200	0	0	208	231	0	0	0	0
Zfp358	79.750000	114	0	0	350	174	0	0	0	0
Slbp	79.750000	208	0	0	256	174	0	0	0	0
Sgta	79.750000	186	0	0	227	225	0	0	0	0
Pla2g15	79.750000	147	0	0	259	232	0	0	0	0
Mylk3	79.750000	0	383	255	0	0	0	0	0	0
Ipo9	79.750000	241	0	0	249	148	0	0	0	0
Igf2bp3	79.750000	99	0	0	314	225	0	0	0	0
Gtf2ird2	79.750000	177	0	0	136	184	141	0	0	0
Ggt7	79.750000	217	0	0	235	186	0	0	0	0
Fkbp5	79.750000	131	0	0	178	229	100	0	0	0
Cyrib	79.750000	158	0	0	197	0	283	0	0	0
Coq5	79.750000	250	0	0	205	183	0	0	0	0
Ccdc85c	79.750000	190	0	0	192	142	114	0	0	0
Atf2	79.750000	231	0	0	199	208	0	0	0	0
Acss2	79.750000	217	0	0	235	186	0	0	0	0
9430038I01Rik	79.750000	203	0	0	226	97	112	0	0	0
Tstd3	79.625000	264	0	0	213	160	0	0	0	0
Tnrc6a	79.625000	267	0	0	135	113	122	0	0	0
Tle2	79.625000	143	0	0	302	192	0	0	0	0
Qdpr	79.625000	165	0	0	185	118	169	0	0	0
Ipo13	79.625000	239	0	0	211	187	0	0	0	0
Fbxl5	79.625000	204	0	0	245	188	0	0	0	0
Clrn2	79.625000	165	0	0	185	118	169	0	0	0
Atp1a1	79.625000	98	0	0	268	184	87	0	0	0
Acer2	79.625000	215	0	0	220	202	0	0	0	0
Tspan14	79.500000	282	0	0	191	163	0	0	0	0
Tmcc2	79.500000	107	0	0	271	258	0	0	0	0
Setd4	79.500000	154	0	0	306	176	0	0	0	0
Rbis	79.500000	251	0	0	250	135	0	0	0	0
Rb1	79.500000	288	0	0	172	176	0	0	0	0
Nfib	79.500000	160	0	0	292	184	0	0	0	0
Mfrp	79.500000	0	0	0	290	346	0	0	0	0
Khsrp	79.500000	124	0	0	277	235	0	0	0	0
Gm38396	79.500000	123	0	0	408	105	0	0	0	0
Cbr1	79.500000	154	0	0	306	176	0	0	0	0
Axin2	79.500000	229	0	0	286	121	0	0	0	0
1700066M21Rik	79.500000	132	0	0	236	140	128	0	0	0
Tnp2	79.375000	483	0	0	152	0	0	0	0	0
Socs1	79.375000	483	0	0	152	0	0	0	0	0
Sgce	79.375000	154	0	0	228	253	0	0	0	0
Peg10	79.375000	154	0	0	228	253	0	0	0	0
Dock8	79.375000	635	0	0	0	0	0	0	0	0
Cuedc2	79.375000	173	0	0	233	229	0	0	0	0
Arf2	79.375000	425	0	0	131	79	0	0	0	0
Ap5b1	79.375000	284	0	0	204	147	0	0	0	0
Yae1d1	79.250000	208	0	0	324	102	0	0	0	0
U2af1	79.250000	139	0	0	301	194	0	0	0	0
Taok2	79.250000	161	0	0	244	229	0	0	0	0
Pheta1	79.250000	184	0	0	230	220	0	0	0	0
Mrps17	79.250000	197	0	0	235	202	0	0	0	0
Gm32856	79.250000	0	0	0	446	188	0	0	0	0
Dok7	79.250000	0	0	0	264	370	0	0	0	0
Cln5	79.250000	262	0	0	194	178	0	0	0	0
Wasf2	79.125000	167	0	0	276	190	0	0	0	0
Tex26	79.125000	149	0	0	255	229	0	0	0	0
Radil	79.125000	165	0	0	202	185	81	0	0	0
Nxf1	79.125000	146	0	0	221	181	85	0	0	0
Nt5dc1	79.125000	309	0	0	177	147	0	0	0	0
Mtx2	79.125000	132	0	0	300	201	0	0	0	0
Mocs3	79.125000	153	0	0	172	190	118	0	0	0
Dpm1	79.125000	153	0	0	172	190	118	0	0	0
Cnot2	79.125000	160	0	0	246	227	0	0	0	0
Zfp207	79.000000	174	0	0	226	232	0	0	0	0
Vps37a	79.000000	163	0	0	207	173	89	0	0	0
Soga1	79.000000	201	0	0	307	124	0	0	0	0
Ptpa	79.000000	212	0	0	204	216	0	0	0	0
Pex7	79.000000	319	0	0	101	0	212	0	0	0
Myd88	79.000000	341	0	0	170	121	0	0	0	0
Msh3	79.000000	230	0	0	179	223	0	0	0	0
Lsp1	79.000000	632	0	0	0	0	0	0	0	0
H2bc4	79.000000	106	0	0	318	208	0	0	0	0
H2ac6	79.000000	106	0	0	318	208	0	0	0	0
Echs1	79.000000	374	0	0	184	74	0	0	0	0
Dynlt1f	79.000000	330	0	0	199	103	0	0	0	0
Dynlt1c	79.000000	330	0	0	199	103	0	0	0	0
Dhfr	79.000000	230	0	0	179	223	0	0	0	0
Crat	79.000000	212	0	0	204	216	0	0	0	0
Cnot7	79.000000	163	0	0	207	173	89	0	0	0
Acaa1a	79.000000	341	0	0	170	121	0	0	0	0
A830018L16Rik	79.000000	116	0	0	299	217	0	0	0	0
Sdc3	78.875000	145	0	0	211	275	0	0	0	0
Phyhd1	78.875000	268	0	0	244	119	0	0	0	0
Pcbp4	78.875000	259	0	0	195	177	0	0	0	0
Mynn	78.875000	210	0	0	244	177	0	0	0	0
Mthfsd	78.875000	121	0	0	153	252	105	0	0	0
Heatr4	78.875000	147	0	0	175	217	92	0	0	0
H1f5	78.875000	200	0	0	265	166	0	0	0	0
Exoc6b	78.875000	319	0	0	159	153	0	0	0	0
Eif4e	78.875000	498	0	0	133	0	0	0	0	0
Cpq	78.875000	631	0	0	0	0	0	0	0	0
Cnep1r1	78.875000	348	0	0	175	108	0	0	0	0
Chd1l	78.875000	123	0	0	222	147	139	0	0	0
Cabcoco1	78.875000	82	0	0	332	217	0	0	0	0
Actrt3	78.875000	210	0	0	244	177	0	0	0	0
Acot2	78.875000	147	0	0	175	217	92	0	0	0
Timm9	78.750000	332	0	0	156	142	0	0	0	0
Scyl1	78.750000	325	0	0	157	148	0	0	0	0
Sbf1	78.750000	146	0	0	160	203	121	0	0	0
Psen2	78.750000	229	0	0	229	172	0	0	0	0
Pdhb	78.750000	252	0	0	201	177	0	0	0	0
Asap2	78.750000	242	0	0	280	108	0	0	0	0
Arsb	78.750000	212	0	0	87	158	173	0	0	0
2700049A03Rik	78.750000	332	0	0	156	142	0	0	0	0
Tpx2	78.625000	254	0	0	228	147	0	0	0	0
Smurf2	78.625000	162	0	0	295	172	0	0	0	0
Sh3rf3	78.625000	145	0	0	259	225	0	0	0	0
Rsph9	78.625000	116	0	0	379	134	0	0	0	0
Prelp	78.625000	231	0	0	199	199	0	0	0	0
Plin1	78.625000	0	0	0	390	239	0	0	0	0
Oip5	78.625000	128	0	0	235	266	0	0	0	0
Nusap1	78.625000	128	0	0	235	266	0	0	0	0
Mrm2	78.625000	95	0	0	245	289	0	0	0	0
Hmox2	78.625000	285	0	0	184	160	0	0	0	0
Eml1	78.625000	141	0	0	340	148	0	0	0	0
Dram2	78.625000	204	0	0	231	194	0	0	0	0
Cept1	78.625000	204	0	0	231	194	0	0	0	0
Zfp213	78.500000	251	0	0	262	115	0	0	0	0
Uros	78.500000	183	0	0	217	141	87	0	0	0
Trim16	78.500000	0	0	0	380	248	0	0	0	0
Syt11	78.500000	158	0	0	288	182	0	0	0	0
Rfc1	78.500000	223	0	0	234	171	0	0	0	0
Ptar1	78.500000	136	0	0	226	0	266	0	0	0
Nphp4	78.500000	270	0	0	156	202	0	0	0	0
Ngf	78.500000	628	0	0	0	0	0	0	0	0
Ldha	78.500000	254	0	0	185	189	0	0	0	0
Jmjd7	78.500000	302	0	0	205	121	0	0	0	0
Gng11	78.500000	209	0	0	187	232	0	0	0	0
Dph7	78.500000	170	0	0	235	223	0	0	0	0
Cep85	78.500000	194	0	0	191	243	0	0	0	0
Cdk19	78.500000	181	0	0	200	247	0	0	0	0
Bccip	78.500000	183	0	0	217	141	87	0	0	0
Asb5	78.500000	0	0	0	374	254	0	0	0	0
A4galt	78.500000	628	0	0	0	0	0	0	0	0
Utp18	78.375000	155	0	0	151	181	140	0	0	0
Slc35b4	78.375000	157	0	0	317	153	0	0	0	0
Nalcn	78.375000	0	0	0	0	524	103	0	0	0
Mbtd1	78.375000	155	0	0	151	181	140	0	0	0
Maats1	78.375000	170	0	0	457	0	0	0	0	0
Gpr63	78.375000	308	0	0	117	202	0	0	0	0
Ermn	78.375000	0	0	0	390	237	0	0	0	0
Eif3m	78.375000	237	0	0	274	116	0	0	0	0
Dhx34	78.375000	147	0	0	340	140	0	0	0	0
Desi2	78.375000	161	0	0	195	271	0	0	0	0
Armcx1	78.375000	0	0	0	446	181	0	0	0	0
Wdr18	78.250000	199	0	0	236	191	0	0	0	0
Plk2	78.250000	118	0	0	182	326	0	0	0	0
Nhsl1	78.250000	0	0	0	296	330	0	0	0	0
Irs1	78.250000	297	0	0	172	157	0	0	0	0
Eif3l	78.250000	80	0	0	285	261	0	0	0	0
Apoc2	78.250000	0	0	0	436	190	0	0	0	0
Tbl2	78.125000	254	0	0	168	203	0	0	0	0
Tbl1xr1	78.125000	276	0	0	349	0	0	0	0	0
