Target_genes	Runx3|Average	SRX338024|CD8+_T_cells	SRX338025|CD8+_T_cells	SRX338034|CD8+_T_cells	SRX338035|CD8+_T_cells	SRX338036|CD8+_T_cells	SRX5236596|CD8+_T_cells	SRX5236597|CD8+_T_cells	SRX7554475|CD8+_T_cells	SRX7554476|CD8+_T_cells	SRX9820245|CD8+_T_cells	SRX14462224|Chondrosarcoma,_Mesenchymal	SRX14462227|Chondrosarcoma,_Mesenchymal	SRX318580|Dendritic_Cells	SRX318581|Dendritic_Cells	SRX6742659|Dendritic_Cells	SRX6742661|Dendritic_Cells	SRX6742662|Dendritic_Cells	SRX4677009|Innate_lymphoid_cells	SRX4677010|Innate_lymphoid_cells	SRX338019|Natural_killer_cells	SRX338021|Natural_killer_cells	SRX338029|Natural_killer_cells	SRX338030|Natural_killer_cells	DRX195887|Osteosarcoma	SRX8718716|T_progenitor_cells	SRX8718717|T_progenitor_cells	SRX8718739|T_progenitor_cells	SRX8718740|T_progenitor_cells	STRING
Gpr137	137.428571	0	0	0	0	0	0	0	1835	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	145	190	167	0
Bad	137.428571	0	0	0	0	0	0	0	1835	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	145	190	167	0
Gm12248	137.321429	0	0	0	0	0	0	0	1681	1667	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0	0	154	0
Zfyve9	137.214286	0	0	0	0	0	0	0	1829	1648	0	0	0	0	0	0	0	0	136	130	0	0	0	0	0	0	0	0	99	0
Sema3g	137.178571	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	688	598	164	596	0	228	507	391	381	0
Khk	137.178571	0	0	0	0	0	0	0	1306	1413	0	129	99	0	0	0	0	0	276	235	0	0	0	0	0	82	84	0	217	0
Syt2	137.035714	0	0	0	0	0	0	0	1209	2090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	158	264	0
Agtrap	137.035714	0	0	0	0	0	0	0	1275	1293	0	0	0	0	0	0	0	0	0	0	194	261	0	127	86	105	221	0	275	0
Asns	137.000000	0	0	0	0	0	0	0	1929	1809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0
Ftl1	136.964286	0	0	0	0	0	0	0	0	180	0	397	194	0	0	0	0	0	258	311	0	0	0	137	500	154	174	525	1005	0
1600014C10Rik	136.892857	0	0	0	0	0	0	0	1365	2018	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	118	81	0	126	0
Ndnf	136.857143	0	0	0	0	0	0	0	2052	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13288	136.857143	0	0	0	0	0	0	0	1355	1311	0	0	150	0	0	0	0	0	267	240	0	0	0	0	0	108	138	113	150	0
Gm13287	136.857143	0	0	0	0	0	0	0	1355	1311	0	0	150	0	0	0	0	0	267	240	0	0	0	0	0	108	138	113	150	0
Saa2	136.821429	0	0	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	0	0	350	977	1053	459	582	0
Pik3cb	136.821429	0	0	0	0	0	0	0	1596	1158	0	0	0	0	0	0	0	0	0	109	221	0	0	0	0	165	240	150	192	0
Mybl2	136.821429	0	0	0	0	0	0	0	1655	1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	190	100	298	0
Atxn10	136.821429	0	0	0	0	0	0	0	1715	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	247	0
Ugcg	136.750000	0	0	0	0	0	0	0	1477	994	0	0	0	0	0	0	0	0	120	164	114	0	0	0	0	237	221	253	249	0
Sestd1	136.750000	0	0	0	0	0	0	0	1031	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	245	397	199	625	0
Six5	136.714286	0	0	0	0	0	0	0	1708	1144	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	189	302	134	207	0
Klf4	136.714286	0	0	0	0	0	0	0	1886	1293	0	0	0	0	0	0	0	0	0	0	146	0	0	0	149	137	217	0	0	0
Tfcp2	136.678571	0	0	0	0	0	0	0	1086	1509	0	143	206	0	0	0	0	0	0	0	237	0	0	0	0	125	152	81	288	0
Pcgf1	136.678571	0	0	0	0	0	0	0	842	1236	0	0	0	0	0	0	0	0	158	138	210	0	0	0	0	263	424	209	347	0
Fbxl16	136.678571	0	0	0	0	0	0	0	641	405	0	369	202	0	0	0	0	0	327	560	0	0	0	0	0	351	331	216	425	0
Glo1	136.642857	0	0	0	0	0	0	0	783	1902	0	81	70	0	0	0	0	0	0	131	219	0	0	0	0	106	246	131	157	0
Psmd9	136.535714	0	0	0	0	0	0	0	540	1837	0	93	0	0	0	0	0	0	145	238	0	0	0	0	0	153	369	127	321	0
E030030I06Rik	136.535714	0	0	0	0	0	0	0	2123	1480	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0
Tada2a	136.500000	0	0	0	0	0	0	0	1505	1386	0	0	0	0	0	0	0	0	0	113	182	0	0	0	0	179	225	61	171	0
Czib	136.428571	0	0	0	0	0	0	0	1079	1863	0	0	0	0	0	0	0	0	0	127	182	0	0	0	0	161	165	0	243	0
Plpp1	136.392857	0	0	0	0	0	0	0	1579	1385	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	175	481	0
Polk	136.357143	0	0	0	0	0	0	0	1760	1594	0	0	0	0	0	0	0	0	0	106	139	0	0	0	0	135	84	0	0	0
Cert1	136.357143	0	0	0	0	0	0	0	1760	1594	0	0	0	0	0	0	0	0	0	106	139	0	0	0	0	135	84	0	0	0
Hmgb2	136.285714	0	0	0	0	0	0	0	945	1267	0	82	0	0	0	0	0	0	0	81	0	0	0	0	0	309	572	170	390	0
Pcnt	136.178571	0	0	0	0	0	0	0	1133	1776	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	206	225	103	226	0
Slc66a2	136.142857	0	0	0	0	0	0	0	1468	1361	0	0	0	0	0	0	0	0	123	279	0	0	0	0	0	119	193	0	269	0
Nrgn	136.142857	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	185	208	91	234	0	219	0	253	382	582	1324	0
Lrp12	136.142857	0	0	0	0	0	0	0	1690	1196	0	0	0	0	0	0	0	0	124	167	0	0	0	0	0	185	102	185	163	0
Mdfic	136.107143	0	0	0	0	0	0	0	1949	1680	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0
Mylk2	136.071429	0	0	0	0	0	0	0	459	873	0	98	102	0	0	0	0	0	247	198	0	256	0	283	141	283	374	170	326	0
Mcm4	136.071429	0	0	0	0	0	0	0	283	1148	0	183	304	0	0	0	0	0	258	325	164	0	0	0	214	118	378	150	285	0
Atf3	136.071429	0	0	0	0	0	0	0	1208	1850	0	104	0	117	0	0	0	0	0	0	279	0	0	0	134	0	0	118	0	0
Ankrd39	136.071429	0	0	0	0	0	0	0	1047	1674	0	0	0	0	0	0	0	0	105	92	242	0	0	0	0	116	252	0	282	0
Gphn	135.964286	0	0	0	0	0	0	0	1782	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	123	0	201	0
Tyw3	135.857143	0	0	0	0	0	0	0	589	2056	0	106	146	0	0	0	0	0	147	184	0	0	0	0	0	133	217	0	226	0
Prr15l	135.857143	0	0	0	0	0	0	0	176	0	0	278	0	0	0	0	0	0	0	147	0	0	0	0	490	400	602	555	1156	0
Cryz	135.857143	0	0	0	0	0	0	0	589	2056	0	106	146	0	0	0	0	0	147	184	0	0	0	0	0	133	217	0	226	0
Prr5l	135.785714	0	0	0	0	0	0	0	875	1820	0	347	155	0	0	0	0	0	0	0	0	0	0	0	0	94	0	203	308	0
Gm10778	135.785714	0	0	0	0	0	0	0	1657	1837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	173	0
Gfy	135.750000	0	0	0	0	0	0	0	568	738	0	0	0	241	334	0	128	242	124	0	0	0	0	0	0	310	328	384	404	0
Nat10	135.642857	0	0	0	0	0	0	0	149	92	0	117	134	0	158	0	0	0	283	342	147	174	0	0	0	448	926	279	549	0
Akr1b3	135.571429	0	0	0	0	0	0	0	1733	1619	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	187	0
Slc2a8	135.500000	0	0	0	0	0	0	0	1933	1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0
Cntln	135.500000	0	0	0	0	0	0	0	1690	1394	0	67	0	0	0	0	0	98	140	152	0	0	0	0	0	82	0	0	171	0
Vash1	135.464286	0	0	0	0	0	0	0	2085	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0
Sfmbt1	135.464286	0	0	0	0	0	0	0	1823	1417	0	0	120	0	0	0	0	0	0	130	0	0	0	0	0	209	0	0	94	0
Ppwd1	135.464286	0	0	0	0	0	0	0	382	1567	0	78	88	0	0	0	0	0	154	295	156	0	0	0	0	193	366	212	302	0
Cenpk	135.464286	0	0	0	0	0	0	0	382	1567	0	78	88	0	0	0	0	0	154	295	156	0	0	0	0	193	366	212	302	0
B4galnt2	135.464286	124	0	0	0	0	0	0	308	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739	1057	315	857	0
Pdhx	135.428571	0	0	0	0	0	0	0	776	1532	0	0	0	0	0	0	0	0	108	201	340	0	0	0	0	176	168	200	291	0
Apip	135.428571	0	0	0	0	0	0	0	776	1532	0	0	0	0	0	0	0	0	108	201	340	0	0	0	0	176	168	200	291	0
Socs3	135.321429	0	0	0	0	0	0	0	1769	1533	0	0	0	0	0	0	0	0	0	225	0	262	0	0	0	0	0	0	0	0
Mettl18	135.321429	0	0	0	0	0	0	0	645	1799	0	159	0	0	0	0	0	0	218	355	0	0	0	0	0	167	190	0	256	0
BC055324	135.321429	0	0	0	0	0	0	0	645	1799	0	159	0	0	0	0	0	0	218	355	0	0	0	0	0	167	190	0	256	0
Zfp407	135.285714	0	0	0	0	0	0	0	1172	1133	0	84	0	0	0	0	0	0	0	131	164	0	0	0	0	175	346	189	394	0
Ero1a	135.285714	0	0	0	0	0	0	0	1740	1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	205	0
H2-Q4	135.250000	0	0	0	0	0	0	0	1093	1749	0	0	101	0	0	0	0	0	79	0	248	0	0	0	0	0	153	185	179	0
Fam169b	135.250000	0	0	0	0	0	0	0	268	1045	0	120	81	0	0	0	0	0	0	0	0	0	0	0	332	657	1060	0	224	0
Sez6	135.214286	0	0	0	0	0	0	0	1489	1480	0	134	0	0	0	0	0	0	0	0	0	0	0	158	262	0	174	0	89	0
Klhl22	135.214286	0	0	0	0	0	0	0	1532	1268	0	201	130	0	0	0	0	0	128	138	153	0	0	0	0	87	0	0	149	0
Sptb	135.178571	0	0	0	0	0	0	0	2083	1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufs1	135.178571	0	0	0	0	0	0	0	1069	1650	0	116	102	0	0	0	0	0	82	303	0	0	0	0	69	121	169	0	104	0
Eef1b2	135.178571	0	0	0	0	0	0	0	1069	1650	0	116	102	0	0	0	0	0	82	303	0	0	0	0	69	121	169	0	104	0
Snrpb2	135.107143	0	0	0	0	0	0	0	334	1542	0	119	108	0	0	0	0	0	265	454	98	0	0	0	0	157	264	138	304	0
Nlrx1	135.071429	0	0	0	0	0	0	0	1851	1320	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	181	219	0
Mrpl55	135.071429	0	0	0	0	0	0	0	903	1538	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	256	385	175	379	0
Lpar5	135.071429	0	0	0	0	0	0	0	372	348	0	0	0	0	0	0	0	141	203	335	97	130	0	163	0	373	672	404	544	0
Ccdc63	135.071429	0	0	0	0	0	0	0	448	1666	0	0	0	0	0	0	185	0	316	327	0	174	0	0	137	0	137	123	269	0
Stac2	135.000000	0	0	0	0	0	0	0	972	728	0	0	0	0	0	0	0	0	271	374	0	0	0	0	230	454	600	0	151	0
Rnf5	135.000000	0	0	0	0	0	0	0	1301	1510	0	0	0	0	0	0	0	0	106	0	137	0	0	0	0	179	157	175	215	0
Agpat1	135.000000	0	0	0	0	0	0	0	1301	1510	0	0	0	0	0	0	0	0	106	0	137	0	0	0	0	179	157	175	215	0
Ndufaf1	134.928571	0	0	0	0	0	0	0	387	283	0	372	440	0	0	0	0	0	481	647	191	0	0	0	0	164	109	272	432	0
H3f3c	134.928571	0	0	0	0	0	0	0	387	283	0	372	440	0	0	0	0	0	481	647	191	0	0	0	0	164	109	272	432	0
3110040N11Rik	134.892857	0	0	0	0	0	0	0	679	1499	0	0	0	0	0	0	0	0	103	145	201	206	0	221	0	157	237	104	225	0
Selenok	134.857143	0	0	0	0	0	0	0	793	1487	0	0	0	0	0	0	0	0	170	125	136	112	0	0	0	242	261	161	289	0
Rnf26	134.821429	0	0	0	0	0	0	0	1450	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	386	193	338	0
Xkr5	134.785714	0	0	0	0	0	0	0	1574	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	192	109	245	0
Sdc3	134.785714	0	0	0	0	0	0	0	1006	860	0	275	0	0	0	0	0	0	315	422	0	0	0	0	0	209	229	201	257	0
Itga3	134.785714	0	0	0	0	0	0	0	2113	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tax1bp3	134.750000	0	0	0	0	0	0	0	1527	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	197	179	185	0
Slc19a1	134.750000	0	0	0	0	0	0	0	147	385	0	0	84	134	0	0	0	0	92	337	699	361	0	0	0	475	318	212	529	0
Emc6	134.750000	0	0	0	0	0	0	0	1527	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	197	179	185	0
Stard4	134.642857	0	0	0	0	0	0	0	531	2220	0	80	0	0	0	0	0	0	0	104	0	0	0	0	0	187	173	103	372	0
Inppl1	134.642857	0	0	0	0	0	0	0	1853	1530	0	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramp1	134.607143	0	0	0	0	0	0	0	1749	1593	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	166	0	117	0
Aldh9a1	134.607143	0	0	0	0	0	0	0	1106	1666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	387	162	264	0
Ifna13	134.571429	0	0	0	0	0	0	0	0	183	0	108	0	0	0	0	0	0	471	453	219	284	165	311	180	314	409	196	475	0
Milr1	134.500000	0	0	0	0	0	0	0	159	143	0	0	0	0	0	131	89	0	390	500	0	0	0	0	0	549	595	414	796	0
Larp1b	134.500000	0	0	0	0	0	0	0	1350	1450	0	0	0	0	0	0	0	0	0	90	174	0	0	0	99	237	167	0	199	0
Gm4952	134.464286	0	0	0	0	0	0	0	1393	1916	0	0	0	0	0	0	0	0	111	136	0	0	0	0	0	0	0	100	109	0
Abhd17b	134.464286	0	0	0	0	0	0	0	1344	1301	0	0	0	0	0	0	0	0	135	211	106	0	0	0	0	148	202	159	159	0
1110059E24Rik	134.464286	0	0	0	0	0	0	0	1344	1301	0	0	0	0	0	0	0	0	135	211	106	0	0	0	0	148	202	159	159	0
Tars	134.428571	0	0	0	0	0	0	0	458	1921	0	94	116	0	0	0	0	0	119	104	0	0	0	0	0	343	225	0	384	0
Zc2hc1a	134.392857	0	0	0	0	0	0	0	1272	1098	0	82	132	0	0	0	0	118	102	97	0	0	0	0	179	94	265	116	208	0
Man1b1	134.392857	0	0	0	0	0	0	0	959	1344	0	0	0	0	0	0	0	0	0	82	130	0	0	0	0	335	475	207	231	0
Tspan31	134.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	399	762	401	0	103	0	519	533	278	500	0
Tmem198	134.357143	0	0	0	0	0	0	0	1848	1207	0	0	0	0	0	0	0	0	0	129	117	0	0	0	0	0	199	105	157	0
Chpf	134.357143	0	0	0	0	0	0	0	1848	1207	0	0	0	0	0	0	0	0	0	129	117	0	0	0	0	0	199	105	157	0
Taf1c	134.321429	0	0	0	0	0	0	0	345	360	0	166	141	0	0	0	0	0	164	252	332	164	0	0	0	315	630	399	493	0
Csrp2	134.321429	0	0	0	0	0	0	0	1272	1906	0	0	87	0	0	0	0	0	0	0	0	0	0	0	129	0	81	130	156	0
Map10	134.250000	0	0	0	0	0	0	0	1655	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	412	0	159	0
Gnl2	134.178571	0	0	0	0	0	0	0	1560	1937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	129	0
Slc44a4	134.142857	0	0	0	0	0	0	0	888	1765	0	0	0	0	0	0	0	0	120	227	407	115	0	0	0	0	0	115	119	0
Sfxn1	134.142857	0	0	0	0	0	0	0	1111	1149	0	0	0	0	0	0	0	0	0	158	149	174	0	0	224	189	243	117	242	0
Fuca2	134.142857	0	0	0	0	0	0	0	332	1821	0	0	0	0	0	0	0	0	130	214	133	186	0	148	0	157	289	125	221	0
Ctnnd1	134.142857	0	0	0	0	0	0	0	312	426	0	0	0	600	605	184	118	169	0	0	0	0	0	0	0	146	157	257	782	0
Btbd18	134.142857	0	0	0	0	0	0	0	312	426	0	0	0	600	605	184	118	169	0	0	0	0	0	0	0	146	157	257	782	0
Arfgef2	134.142857	0	0	0	0	0	0	0	1707	1496	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	101	164	0
Wdr20	134.071429	0	0	0	0	0	0	0	1701	1143	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	213	209	166	227	0
Timm10b	134.071429	0	0	0	0	0	0	0	225	1197	0	103	181	0	0	0	0	0	167	137	233	144	0	0	115	466	431	109	246	0
Plekha4	134.071429	0	0	0	0	0	0	0	585	1426	0	0	0	0	0	0	0	0	174	171	117	154	0	0	0	128	468	216	315	0
Gkap1	134.071429	0	0	0	0	0	0	0	1935	1647	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0
Arfip2	134.071429	0	0	0	0	0	0	0	225	1197	0	103	181	0	0	0	0	0	167	137	233	144	0	0	115	466	431	109	246	0
Selenom	134.000000	0	0	0	0	0	0	0	759	1663	0	90	0	0	0	0	0	0	0	146	140	0	128	397	0	0	140	135	154	0
Mocs2	133.928571	0	0	0	0	0	0	0	507	1570	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	276	457	222	551	0
Mfhas1	133.892857	0	0	0	0	0	0	0	1874	1310	0	0	0	0	0	0	0	0	145	188	129	0	0	0	0	0	103	0	0	0
Pycrl	133.821429	0	0	0	0	0	0	0	1031	1887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	223	148	308	0
Prr14	133.821429	0	0	0	0	0	0	0	889	1479	0	77	139	0	0	0	0	0	0	155	0	0	0	0	0	280	384	171	173	0
Agap3	133.821429	0	0	0	0	0	0	0	1503	1355	0	137	109	0	0	0	0	0	0	0	192	0	0	0	0	0	182	128	141	0
Klhl15	133.714286	0	0	0	0	0	0	0	1632	1496	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	127	121	70	180	0
Osbp	133.678571	0	0	0	0	0	0	0	1336	1427	0	0	0	0	0	0	0	0	0	0	286	0	0	0	91	179	159	95	170	0
Olfm2	133.607143	0	0	0	0	0	0	0	1873	1473	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	239	0
Cdiptos	133.535714	0	0	0	0	0	0	0	889	1104	0	107	163	0	0	0	0	0	239	205	0	0	0	0	0	182	317	168	365	0
Cdipt	133.535714	0	0	0	0	0	0	0	889	1104	0	107	163	0	0	0	0	0	239	205	0	0	0	0	0	182	317	168	365	0
Saxo2	133.464286	0	0	0	0	0	0	0	660	1536	0	0	0	0	0	0	0	0	0	274	191	0	0	0	0	125	324	207	420	0
Efl1	133.464286	0	0	0	0	0	0	0	660	1536	0	0	0	0	0	0	0	0	0	274	191	0	0	0	0	125	324	207	420	0
Slfn5	133.285714	129	0	0	0	298	0	0	233	110	0	0	0	300	324	0	0	0	0	0	0	154	0	0	117	396	769	348	554	0
St3gal6	133.178571	0	0	0	0	0	0	0	1743	1856	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0
Fosb	133.178571	0	0	0	0	0	0	0	1172	1778	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	199	170	88	230	0
Dok2	133.178571	0	0	0	0	0	98	0	179	116	0	0	0	0	0	0	0	0	460	507	685	512	0	132	0	248	328	133	331	0
Ilrun	133.107143	0	0	0	0	0	0	0	1046	1103	0	0	0	0	0	0	0	0	172	212	229	124	0	0	0	137	186	163	355	0
Acod1	133.000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	154	303	679	602	0	404	0	0	244	438	785	0
Stk3	132.964286	0	0	0	0	0	0	0	1791	1594	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	82	140	0	0	0
Fgf13	132.964286	0	0	0	0	0	0	0	1635	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	244	112	177	0
Ybx2	132.892857	0	0	0	0	0	0	0	1638	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	136	129	314	0
Wrap53	132.892857	0	0	0	0	0	0	0	739	1923	0	0	0	0	0	0	0	0	227	134	0	0	0	0	117	0	123	171	287	0
Ube4a	132.892857	0	0	0	0	0	0	0	296	1244	0	169	130	0	0	0	0	0	117	119	114	0	0	0	0	378	595	106	453	0
Trp53	132.892857	0	0	0	0	0	0	0	739	1923	0	0	0	0	0	0	0	0	227	134	0	0	0	0	117	0	123	171	287	0
Cfap77	132.821429	0	0	0	0	0	0	0	1420	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	324	116	193	0
Pycr2	132.785714	0	0	0	0	0	0	0	1585	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	113	85	92	0
Lsp1	132.785714	0	0	0	0	0	0	0	923	1063	0	0	91	142	178	0	0	0	0	0	115	0	0	0	135	170	152	203	546	0
Spp1	132.750000	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	208	380	0	0	0	150	378	449	560	343	1105	0
Exo5	132.678571	0	0	0	0	0	0	0	328	1276	0	93	219	0	0	0	0	0	224	188	209	0	0	0	0	323	278	162	415	0
Trim32	132.607143	0	0	0	0	0	0	0	1248	1434	0	0	128	0	0	0	0	0	204	278	0	0	0	0	0	124	179	0	118	0
Tapt1	132.607143	0	0	0	0	0	0	0	1352	889	0	0	0	0	0	0	0	174	233	434	0	0	0	0	0	229	234	0	168	0
Smarcd3	132.571429	0	0	0	0	0	0	0	1211	1313	0	144	548	0	0	0	0	0	0	0	229	115	0	0	0	0	0	0	152	0
Rps6ka2	132.571429	0	0	0	0	0	0	0	1533	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	246	179	373	0
Gbp11	132.571429	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	253	377	0	0	0	0	327	114	172	765	1369	0
Pik3ca	132.535714	0	0	0	0	0	0	0	1354	1259	0	0	0	0	0	0	0	0	94	177	0	0	0	0	0	212	146	104	365	0
Slc41a1	132.500000	0	0	0	0	0	0	0	605	1740	0	124	123	0	0	0	0	0	150	318	0	0	0	0	84	150	167	0	249	0
Ppfia3	132.500000	0	0	0	0	0	0	0	1298	1268	0	0	0	0	0	0	0	0	0	204	152	0	0	0	0	131	288	144	225	0
Atxn2	132.464286	0	0	0	0	0	0	0	1293	1443	0	346	120	0	0	0	0	0	116	186	0	0	0	0	0	0	105	0	100	0
Ccdc90b	132.357143	0	0	0	0	0	0	0	1400	1680	0	206	93	0	0	0	0	0	0	0	0	0	0	0	0	0	119	78	130	0
Psmd4	132.285714	0	0	0	0	0	0	0	1285	1339	0	0	0	0	0	0	0	0	179	142	0	0	0	0	0	215	191	120	233	0
Mlf1	132.285714	0	0	0	0	0	0	0	1486	1709	0	0	0	0	0	0	0	0	145	175	0	0	0	0	0	0	0	0	189	0
Agrn	132.285714	0	0	0	0	0	0	0	1415	1197	0	0	129	0	0	0	0	0	133	0	428	164	0	0	0	0	94	0	144	0
Noc3l	132.250000	0	0	0	0	0	0	0	337	1015	0	137	141	151	152	0	0	0	128	230	0	0	0	0	0	356	450	155	451	0
Fbxw4	132.107143	0	0	0	0	0	0	0	1583	1542	0	0	0	0	0	0	0	0	251	323	0	0	0	0	0	0	0	0	0	0
Arfgap1	132.107143	0	0	0	0	0	0	0	1055	1951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	231	96	261	0
Nagpa	132.035714	0	0	0	0	0	0	0	1900	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	90	0	129	0
Cenpe	132.035714	0	0	0	0	0	0	0	609	1202	0	165	197	0	0	0	0	0	295	504	0	0	0	0	0	237	331	0	157	0
Ammecr1	132.000000	0	0	0	0	0	0	0	1167	1099	0	0	0	0	0	0	0	0	170	232	0	0	0	0	0	302	317	166	243	0
Loxl3	131.964286	0	0	0	0	0	0	0	1823	1639	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0
Dok1	131.964286	0	0	0	0	0	0	0	1823	1639	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0
Slc6a4	131.892857	0	0	0	0	0	0	0	713	2618	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0
Qrfp	131.785714	0	0	0	0	0	0	0	120	268	0	0	0	0	0	0	0	0	155	231	809	985	0	463	353	0	155	0	151	0
Ccl5	131.678571	0	176	0	0	0	0	0	624	467	0	0	0	0	0	0	0	0	0	0	782	770	164	218	132	0	171	0	183	0
Pax6	131.642857	0	0	0	0	0	0	0	1613	1498	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	255	123	82	0
Cdkn1b	131.642857	0	0	0	0	0	0	0	1898	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	120	0
Rhbg	131.571429	0	0	0	0	0	0	0	1562	1556	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	93	161	0
Paxip1	131.571429	0	0	0	0	0	0	0	1511	1474	0	0	75	0	0	0	0	0	0	0	110	0	0	0	0	189	85	96	144	0
Acly	131.571429	0	0	0	0	0	0	0	919	1263	0	0	0	0	0	0	0	0	230	233	196	0	0	0	0	150	246	167	280	0
Zdhhc7	131.535714	0	0	0	0	0	0	0	1851	1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0
Phlpp2	131.535714	0	0	0	0	0	0	0	1722	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	89	109	220	0
Gp5	131.535714	0	0	0	0	0	0	0	2019	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	83	0	0	0
Fam160b1	131.535714	0	0	0	0	0	0	0	1463	1415	0	0	0	0	0	0	0	0	142	164	0	0	0	0	0	499	0	0	0	0
Rap1a	131.500000	0	0	0	0	0	0	0	1885	1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0
Rnf20	131.464286	0	0	0	0	0	0	0	686	1215	0	0	0	0	0	0	0	0	168	0	329	184	0	0	0	330	376	176	217	0
Prss56	131.428571	0	0	0	0	0	0	0	1504	1014	0	161	213	0	0	0	0	0	157	127	0	0	0	0	195	0	152	0	157	0
Huwe1	131.357143	0	0	0	0	0	0	0	633	1402	0	0	0	0	0	0	0	0	171	173	219	144	0	0	0	167	427	0	342	0
Mrpl21	131.250000	0	0	0	0	0	0	0	405	1555	0	224	94	0	0	0	0	0	305	353	0	0	0	0	91	223	202	0	223	0
