Target_genes	Sp3|Average	SRX5371693|ES_cells	SRX5371694|ES_cells	SRX5371695|ES_cells	SRX5371696|ES_cells	SRX5371697|ES_cells	SRX5371702|ES_cells	SRX5371703|ES_cells	SRX5371704|ES_cells	SRX5371705|ES_cells	STRING
Mrpl33	410.333333	326	256	519	322	635	304	427	415	489	0
Smad4	410.111111	582	314	554	297	548	334	414	347	301	0
Slc25a14	409.888889	390	380	383	284	701	264	661	358	268	0
Phf21b	409.777778	557	414	456	278	679	181	495	377	251	0
Serpinb6a	409.666667	448	255	555	317	481	277	516	327	511	0
Ripk1	409.666667	448	255	555	317	481	277	516	327	511	0
Gpr176	409.555556	597	583	536	283	696	176	311	212	292	0
Dusp1	409.555556	309	352	548	384	692	288	513	301	299	0
Septin4	409.444444	584	389	686	462	739	123	302	232	168	0
Neu3	409.444444	493	414	487	231	734	251	474	401	200	0
Cers4	409.222222	465	499	378	387	647	372	220	382	333	0
Rcc1l	409.000000	437	199	516	255	394	502	312	517	549	0
Pctp	409.000000	435	357	529	316	653	270	442	376	303	0
Septin9	408.888889	428	423	481	384	505	461	398	410	190	0
Klk8	408.888889	660	491	655	459	698	201	190	145	181	0
Hspa5	408.888889	340	186	262	278	390	578	492	590	564	0
Cybc1	408.888889	491	148	575	390	661	346	255	465	349	0
Prpf8	408.666667	455	314	460	224	672	311	391	529	322	0
Setd2	408.444444	336	248	457	299	590	285	446	564	451	0
Klhl24	408.444444	563	360	519	330	614	258	404	297	331	0
Spryd3	408.222222	395	300	384	191	369	536	554	448	497	0
Tom1l2	408.111111	315	172	294	256	361	514	659	664	438	0
Madd	408.111111	442	271	413	283	453	438	522	462	389	0
Lrrc10b	408.111111	551	393	514	384	721	177	277	387	269	0
Drc3	408.111111	315	172	294	256	361	514	659	664	438	0
Zbtb4	407.888889	540	587	550	315	724	190	374	223	168	0
Cfap126	407.888889	579	172	576	360	377	433	344	355	475	0
Thoc2	407.777778	341	340	470	293	693	317	388	326	502	0
Lbr	407.777778	452	385	434	267	604	203	440	405	480	0
Tmem108	407.666667	532	306	486	368	518	342	360	417	340	0
Sdk1	407.666667	575	259	561	466	493	218	397	360	340	0
Mecp2	407.666667	393	183	467	305	547	480	452	535	307	0
Bmp8b	407.666667	625	738	599	558	880	101	86	0	82	0
Blmh	407.666667	410	306	706	450	600	204	395	261	337	0
Adamts7	407.666667	446	495	683	370	802	176	328	170	199	0
Zdhhc2	407.333333	458	379	610	374	523	288	406	266	362	0
Ubac2	407.333333	459	275	365	336	856	343	416	368	248	0
Krr1	407.333333	195	171	342	193	497	551	618	629	470	0
Taf10	407.111111	444	288	444	355	608	336	365	493	331	0
Ctsz	407.111111	752	295	782	340	568	215	169	264	279	0
Cln6	407.111111	421	391	599	295	883	340	181	276	278	0
Spata2	407.000000	355	321	379	424	644	329	372	570	269	0
Rnf114	407.000000	355	321	379	424	644	329	372	570	269	0
Qser1	406.888889	529	283	571	316	796	251	236	335	345	0
Hscb	406.888889	388	109	180	148	317	560	609	818	533	0
Eloc	406.888889	510	292	498	328	819	349	302	228	336	0
Eif4e2	406.888889	428	256	618	379	450	264	467	488	312	0
Chek2	406.888889	388	109	180	148	317	560	609	818	533	0
Unc13b	406.777778	593	427	562	373	756	118	366	201	265	0
Rnf225	406.777778	490	417	490	388	808	406	281	381	0	0
Mavs	406.777778	426	293	421	217	625	366	458	458	397	0
Ctif	406.777778	313	347	348	190	574	394	577	458	460	0
Map11	406.555556	344	433	400	206	686	199	566	360	465	0
Zfp787	406.333333	397	276	461	299	530	369	533	443	349	0
Zcchc3	406.333333	586	467	605	353	601	200	337	261	247	0
6820408C15Rik	406.333333	586	467	605	353	601	200	337	261	247	0
Srgap1	406.222222	400	209	531	258	300	531	492	315	620	0
Syne2	406.111111	499	433	701	346	710	225	324	188	229	0
Kifap3	405.888889	416	332	410	220	732	252	550	431	310	0
Mcat	405.777778	631	307	388	578	602	217	450	304	175	0
Engase	405.555556	478	321	457	491	563	308	453	335	244	0
Zfp36	405.444444	484	349	423	391	759	258	340	373	272	0
Fancl	405.333333	511	383	517	461	604	248	343	244	337	0
Rtn3	405.222222	454	418	367	316	608	407	533	250	294	0
Rbms1	405.222222	425	635	619	341	627	137	340	292	231	0
Eif4h	405.222222	531	370	407	264	589	278	425	440	343	0
Lrch3	405.111111	405	402	409	377	774	274	303	330	372	0
Srrm1	405.000000	422	345	466	213	671	273	406	451	398	0
Kpna6	405.000000	468	270	361	280	549	375	380	532	430	0
Ssbp2	404.888889	391	271	400	354	566	407	442	546	267	0
Ppp6r2	404.777778	318	512	514	300	754	172	403	229	441	0
Cenpi	404.777778	415	409	432	429	694	231	369	403	261	0
Lman2l	404.555556	317	300	411	242	646	330	586	405	404	0
Rev1	404.222222	637	225	513	248	499	130	393	699	294	0
Dock7	404.111111	527	337	638	414	575	250	247	338	311	0
Ccndbp1	404.111111	391	362	524	376	627	365	313	362	317	0
Tns2	403.777778	439	366	422	337	807	216	354	470	223	0
Tax1bp3	403.777778	344	280	488	274	805	306	531	337	269	0
Emc6	403.777778	344	280	488	274	805	306	531	337	269	0
Cd320	403.777778	477	334	612	322	572	230	467	339	281	0
Vcp	403.666667	426	207	464	286	295	412	439	769	335	0
R3hcc1	403.666667	386	269	446	266	700	344	452	403	367	0
Maml3	403.666667	343	355	472	291	431	414	473	418	436	0
Kank1	403.555556	569	587	771	305	615	100	318	187	180	0
Gna13	403.555556	506	348	535	310	638	218	382	415	280	0
Tmem165	403.444444	534	631	512	340	612	156	253	263	330	0
Rtel1	403.444444	554	390	449	259	708	236	381	351	303	0
Fbxl20	403.444444	479	381	486	340	527	321	453	360	284	0
Rangrf	403.222222	374	410	478	289	673	318	421	251	415	0
Akap17b	403.111111	403	402	651	227	839	297	355	215	239	0
Cacna1b	403.000000	546	332	590	410	573	207	435	364	170	0
Eif3a	402.777778	505	361	478	475	674	209	286	399	238	0
Rpp14	402.666667	340	488	575	289	629	255	353	359	336	0
Pik3cd	402.666667	670	268	368	408	669	269	405	252	315	0
Htd2	402.666667	340	488	575	289	629	255	353	359	336	0
Cenpc1	402.666667	445	348	370	331	665	266	494	430	275	0
Thg1l	402.555556	306	167	443	276	469	445	607	507	403	0
Rcbtb1	402.555556	608	383	477	321	599	187	364	354	330	0
Plekhh3	402.555556	327	392	379	289	423	437	620	396	360	0
Morf4l1	402.555556	531	355	595	291	515	282	355	388	311	0
Cntnap1	402.555556	327	392	379	289	423	437	620	396	360	0
Ccr10	402.555556	327	392	379	289	423	437	620	396	360	0
Syce3	402.333333	929	431	926	566	769	0	0	0	0	0
Sorbs1	402.333333	364	304	381	210	760	254	501	437	410	0
Msra	402.333333	437	291	513	325	704	247	447	311	346	0
Tnrc6a	402.222222	463	346	489	253	437	237	459	459	477	0
Stil	402.222222	387	276	305	218	537	331	502	684	380	0
Angel2	402.222222	632	349	466	252	496	306	409	333	377	0
Ppdpf	402.111111	386	452	669	342	547	303	353	279	288	0
Klhdc8b	402.111111	492	328	508	305	610	306	336	395	339	0
Ccdc71	402.111111	492	328	508	305	610	306	336	395	339	0
Zfhx2	402.000000	588	417	495	382	379	266	397	345	349	0
Thtpa	402.000000	588	417	495	382	379	266	397	345	349	0
Trpm7	401.444444	382	375	613	327	382	343	516	314	361	0
Dpf3	401.444444	209	314	329	175	526	445	782	461	372	0
Cish	401.333333	406	344	388	246	515	370	589	404	350	0
Ypel2	401.222222	420	231	260	231	489	476	528	612	364	0
Cnnm3	401.222222	369	340	422	309	502	445	417	445	362	0
Zbtb17	401.111111	453	304	461	348	468	317	497	391	371	0
Tmem218	401.111111	334	96	242	101	291	596	578	759	613	0
Tfdp2	401.111111	375	200	378	207	409	490	402	569	580	0
Sap30l	401.111111	267	297	456	189	818	441	548	399	195	0
2300009A05Rik	401.111111	433	505	600	271	565	146	470	362	258	0
Stt3a	401.000000	307	300	368	318	591	433	364	607	321	0
Setdb1	401.000000	368	300	373	224	536	419	590	404	395	0
Endov	400.777778	530	237	433	375	440	355	424	399	414	0
Apc	400.666667	352	427	490	261	759	289	348	415	265	0
Ppp2r5d	400.333333	378	295	276	311	611	385	447	506	394	0
Psme2b	400.222222	868	499	853	620	762	0	0	0	0	0
Dap3	400.222222	516	188	765	333	516	288	440	272	284	0
Itpkc	400.111111	356	367	294	289	439	510	512	503	331	0
Gbx1	400.111111	441	162	475	197	233	478	526	623	466	0
Coq8b	400.111111	356	367	294	289	439	510	512	503	331	0
Tango2	399.666667	492	278	487	328	862	163	341	415	231	0
Wdr25	399.555556	425	360	506	188	444	324	432	479	438	0
Wars	399.555556	425	360	506	188	444	324	432	479	438	0
Rnf13	399.444444	536	288	455	235	528	384	417	347	405	0
Slc40a1	399.222222	619	533	433	289	706	220	346	238	209	0
Zcchc17	399.000000	315	106	261	156	434	484	425	790	620	0
Snrnp40	399.000000	315	106	261	156	434	484	425	790	620	0
Cenpw	399.000000	320	307	377	342	552	298	440	618	337	0
Proser1	398.777778	572	468	533	536	574	170	283	260	193	0
Nhlrc3	398.777778	572	468	533	536	574	170	283	260	193	0
Smtn	398.666667	392	425	449	259	801	250	335	326	351	0
Pex16	398.666667	424	409	399	258	608	407	281	503	299	0
Large2	398.666667	424	409	399	258	608	407	281	503	299	0
Il17rd	398.555556	486	429	506	343	618	228	353	354	270	0
Smim19	398.333333	513	378	770	471	758	0	237	320	138	0
Slc20a2	398.333333	513	378	770	471	758	0	237	320	138	0
Agpat2	398.222222	502	387	428	323	361	374	344	435	430	0
Dhx16	398.111111	460	180	305	176	397	475	432	673	485	0
Tmem249	397.888889	280	180	251	212	480	487	882	354	455	0
Slc52a2	397.888889	280	180	251	212	480	487	882	354	455	0
Fbxl6	397.888889	280	180	251	212	480	487	882	354	455	0
Rabl3	397.666667	395	224	402	252	512	405	675	339	375	0
Gtf2e1	397.666667	395	224	402	252	512	405	675	339	375	0
Ubxn4	397.444444	447	122	554	371	447	213	485	436	502	0
Rnf157	397.444444	660	419	602	304	584	89	287	254	378	0
Ptpn11	397.444444	503	390	753	314	651	156	253	310	247	0
Pelp1	397.444444	486	267	439	212	607	340	366	438	422	0
Fntb	397.444444	489	205	314	330	480	366	539	322	532	0
Pmpcb	397.333333	367	309	425	232	471	274	508	539	451	0
Rnf220	397.111111	583	295	641	370	470	128	451	388	248	0
Slfn14	397.000000	357	326	310	351	771	263	513	452	230	0
Ech1	396.888889	433	227	374	219	766	354	427	377	395	0
Fndc3c1	396.777778	440	252	343	299	706	349	458	398	326	0
Slc10a5	396.333333	529	342	514	327	734	140	444	257	280	0
Impa1	396.333333	529	342	514	327	734	140	444	257	280	0
Stx5a	396.111111	319	264	438	359	554	287	415	472	457	0
Ackr3	396.111111	506	442	635	363	790	233	96	236	264	0
1700092M07Rik	396.111111	319	264	438	359	554	287	415	472	457	0
Lsg1	395.111111	576	300	338	230	457	264	483	457	451	0
Aldh2	395.000000	545	406	364	375	561	242	385	521	156	0
Cisd3	394.666667	426	340	376	353	516	403	462	442	234	0
Hps3	394.444444	409	332	557	272	578	256	364	348	434	0
Slc16a1	394.333333	549	358	465	353	534	195	530	333	232	0
Nanos1	394.333333	417	340	665	392	435	228	422	347	303	0
Map4k1	394.222222	395	191	256	216	684	466	606	373	361	0
Letm1	394.222222	479	294	646	343	567	265	347	294	313	0
Eif3k	394.222222	395	191	256	216	684	466	606	373	361	0
Sdf2l1	394.111111	399	242	379	221	564	427	496	463	356	0
Ppp4r3a	394.111111	555	306	714	316	546	225	368	283	234	0
Kcnn3	393.888889	516	379	567	357	707	305	205	312	197	0
P2rx4	393.777778	499	348	493	273	389	425	368	374	375	0
Ss18	393.555556	450	476	613	261	564	187	283	263	445	0
Vps72	393.444444	325	309	346	164	464	407	466	457	603	0
Pip5k1a	393.444444	325	309	346	164	464	407	466	457	603	0
Tm9sf4	393.333333	568	211	328	318	618	488	427	233	349	0
Naca	393.222222	330	183	400	236	492	427	463	529	479	0
4930451I11Rik	393.222222	396	158	337	174	578	439	504	456	497	0
Spred2	393.111111	405	235	458	275	489	378	400	476	422	0
Dapk3	392.888889	494	261	362	299	328	415	422	497	458	0
Coil	392.888889	433	406	547	330	753	210	373	221	263	0
Slc25a45	392.777778	446	327	471	309	561	315	415	303	388	0
Frmd8	392.777778	446	327	471	309	561	315	415	303	388	0
Tor1a	392.666667	474	196	562	234	487	434	391	392	364	0
Speg	392.666667	622	409	594	330	512	273	404	171	219	0
Asb6	392.222222	331	222	405	127	632	335	476	605	397	0
Ints5	392.111111	426	342	515	365	727	228	404	217	305	0
Pigl	391.777778	491	335	573	367	814	167	355	244	180	0
Ncor1	391.777778	491	335	573	367	814	167	355	244	180	0
Ccdc71l	391.777778	425	252	500	443	755	241	437	239	234	0
Prnd	391.555556	555	628	408	455	1000	166	168	0	144	0
Ctnnbl1	391.555556	249	232	329	158	649	365	537	535	470	0
Klf3	391.444444	598	281	666	356	484	202	308	404	224	0
Rnf8	391.333333	415	373	388	327	543	211	296	513	456	0
Tor1aip2	391.222222	497	267	473	244	816	274	444	237	269	0
Tor1aip1	391.222222	497	267	473	244	816	274	444	237	269	0
Auts2	391.000000	420	452	399	299	630	366	363	321	269	0
Cth	390.777778	455	222	454	284	639	318	446	416	283	0
Sesn2	390.333333	440	261	406	239	597	255	547	508	260	0
Pold3	390.222222	473	139	349	261	430	413	515	355	577	0
F2r	390.222222	585	402	357	256	546	329	341	352	344	0
Zfp81	390.111111	448	245	340	330	450	450	570	303	375	0
Dmd	390.111111	490	466	500	597	853	0	254	202	149	0
Ptpn18	390.000000	585	444	424	392	869	168	277	102	249	0
Ptp4a1	389.888889	408	395	319	329	702	276	343	457	280	0
Orai3	389.888889	283	130	382	235	530	496	426	659	368	0
Cyb5b	389.888889	487	234	709	255	534	229	361	350	350	0
Tmem11	389.777778	560	288	547	225	388	395	346	410	349	0
Rpl31	389.777778	366	355	481	267	455	262	548	354	420	0
Mrpl4	389.777778	617	298	555	319	545	159	264	409	342	0
Faf1	389.777778	417	270	479	357	395	371	494	373	352	0
Ehd4	389.777778	346	336	445	259	583	260	436	466	377	0
Gabpb2	389.666667	368	322	481	253	534	313	439	463	334	0
Mat2b	389.555556	345	372	357	318	623	256	422	428	385	0
Tsc22d4	389.444444	489	272	564	390	659	218	300	299	314	0
Nyap1	389.444444	489	272	564	390	659	218	300	299	314	0
Sh3gl2	389.222222	560	557	623	415	875	0	130	204	139	0
Phactr4	389.222222	375	194	402	161	466	455	513	485	452	0
Dnmbp	389.222222	545	385	532	410	523	168	322	330	288	0
Palld	389.111111	342	340	517	205	449	304	274	551	520	0
Ccdc22	388.888889	426	306	413	253	761	281	347	410	303	0
Cacna1f	388.888889	426	306	413	253	761	281	347	410	303	0
Sh2d3c	388.555556	434	209	322	302	659	441	450	423	257	0
Syvn1	388.222222	421	244	522	386	376	289	483	318	455	0
Dbi	388.222222	471	265	391	210	603	220	586	489	259	0
3110009E18Rik	388.222222	471	265	391	210	603	220	586	489	259	0
Zbtb41	388.000000	564	324	502	471	508	96	337	335	355	0
Pafah1b1	387.888889	382	385	570	376	524	218	384	350	302	0
Btbd7	387.888889	418	267	483	359	495	273	399	335	462	0
Tnfrsf22	387.666667	379	352	471	301	762	150	481	275	318	0
Slmap	387.666667	452	295	378	233	498	327	412	369	525	0
Trappc10	387.555556	534	355	491	409	329	196	491	392	291	0
Jade1	387.555556	490	438	639	498	1059	0	131	102	131	0
Atp5a1	387.555556	404	341	378	357	400	321	560	327	400	0
Efhd2	387.444444	666	320	464	332	484	335	372	302	212	0
Ssbp3	387.222222	256	194	252	188	437	442	556	471	689	0
Rev3l	387.222222	410	272	398	322	600	304	409	353	417	0
Celf1	387.000000	600	176	468	362	462	228	301	592	294	0
Sfxn4	386.888889	367	329	466	262	601	279	481	414	283	0
Atg16l1	386.888889	417	201	474	290	406	432	441	371	450	0
Tnfsf13	386.777778	357	307	390	232	505	333	437	452	468	0
Senp3	386.777778	357	307	390	232	505	333	437	452	468	0
Pxylp1	386.666667	529	559	503	317	695	194	237	268	178	0
Kcnip3	386.444444	449	348	413	448	519	286	385	351	279	0
Incenp	386.444444	281	343	372	339	446	324	498	426	449	0
Yap1	386.333333	370	391	692	299	726	80	406	275	238	0
Trak1	386.333333	444	213	539	261	371	370	478	514	287	0
Fut11	386.333333	475	286	411	429	486	367	381	346	296	0
Panx1	386.111111	626	255	663	618	485	238	299	196	95	0
Mrpl58	386.111111	444	369	593	286	429	280	300	400	374	0
Lbhd1	386.111111	426	342	515	365	727	213	404	217	266	0
1810009A15Rik	386.111111	426	342	515	365	727	213	404	217	266	0
Arfip1	386.000000	460	243	426	327	551	301	388	328	450	0
Tcp11	385.777778	452	178	342	336	558	431	391	457	327	0
Zfp638	385.444444	542	308	641	291	608	279	321	193	286	0
Rnd1	385.444444	504	246	383	385	510	408	439	201	393	0
Ppip5k1	385.444444	373	259	319	343	388	448	385	556	398	0
Man1a	385.333333	448	271	536	244	544	258	338	431	398	0
Calr3	385.333333	289	224	289	240	286	525	451	616	548	0
1700030K09Rik	385.333333	289	224	289	240	286	525	451	616	548	0
Sash1	385.111111	390	249	503	248	521	390	343	388	434	0
Fzd2	385.111111	294	149	429	236	368	466	650	431	443	0
Chd5	384.888889	666	379	603	665	545	264	0	164	178	0
Mmel1	384.666667	573	307	433	360	574	250	324	332	309	0
Ddx19a	384.666667	240	240	458	208	538	396	487	446	449	0
Cldn12	384.666667	400	299	558	431	585	219	386	356	228	0
Stambp	384.555556	251	254	362	265	335	348	624	628	394	0
Lifr	384.444444	401	357	733	259	505	0	468	349	388	0
Dnajb2	384.333333	461	227	433	291	616	351	296	467	317	0
Slc35a1	384.111111	429	340	568	306	663	155	344	365	287	0
Kmt2d	384.111111	345	242	418	240	311	356	617	491	437	0
Mtg2	383.777778	343	313	280	194	465	309	641	536	373	0
Hes6	383.777778	382	276	365	247	478	237	592	505	372	0
Mtr	383.666667	413	240	311	108	482	374	555	523	447	0
Arhgap8	383.666667	655	394	688	423	650	150	161	168	164	0
Sgk3	383.555556	631	363	744	357	509	288	226	170	164	0
Nudt9	383.555556	409	352	462	315	511	247	431	338	387	0
Echdc1	383.555556	398	210	325	259	460	434	450	597	319	0
Zfp39	383.444444	378	343	282	314	688	230	457	422	337	0
Tmem151b	383.333333	634	492	590	309	609	168	273	177	198	0
Inppl1	383.222222	465	286	502	294	625	337	312	340	288	0
Wtip	383.111111	350	339	513	309	606	328	386	222	395	0
Creb5	382.777778	587	191	431	320	362	367	365	487	335	0
Mia3	382.666667	538	271	409	219	499	361	469	266	412	0
Map9	382.666667	423	428	515	253	590	252	342	307	334	0
Btf3	382.666667	544	311	550	356	414	258	334	341	336	0
4930430F08Rik	382.666667	409	354	457	312	579	227	401	334	371	0
1700017N19Rik	382.666667	409	354	457	312	579	227	401	334	371	0
Lztr1	382.444444	508	319	273	425	382	328	466	371	370	0
Trib3	382.333333	668	297	472	387	492	220	208	280	417	0
Selenow	382.222222	513	253	468	156	515	356	492	345	342	0
Pan2	382.222222	286	186	280	242	376	673	371	508	518	0
Stk25	382.000000	398	168	329	164	419	273	652	611	424	0
Gm19345	382.000000	432	249	394	311	387	400	581	315	369	0
Stx16	381.888889	542	318	479	240	610	297	343	272	336	0
Plxna1	381.777778	501	300	579	438	707	0	299	284	328	0
Zfp2	381.555556	512	444	467	417	605	195	326	243	225	0
Traf3ip1	381.444444	361	432	655	423	691	192	391	158	130	0
Rom1	381.222222	485	408	381	364	667	183	335	307	301	0
Eml3	381.222222	485	408	381	364	667	183	335	307	301	0
Utp25	381.000000	402	190	374	180	527	372	430	576	378	0
Sec23b	381.000000	459	196	566	196	304	395	458	421	434	0
Rbbp9	381.000000	459	196	566	196	304	395	458	421	434	0
Rsph1	380.888889	491	508	446	411	811	176	162	290	133	0
Acp1	380.888889	407	584	530	204	652	199	321	236	295	0
Pam	380.777778	533	313	679	296	525	189	277	377	238	0
B3gnt2	380.777778	518	439	369	381	760	167	316	243	234	0
Marchf8	380.666667	480	382	480	272	292	206	393	417	504	0
Cox16	380.666667	422	396	474	223	647	283	301	260	420	0
Pdia3	380.555556	411	171	418	253	455	351	391	623	352	0
Kdm5b	380.555556	419	368	341	239	727	334	377	355	265	0
Cited2	380.555556	343	341	523	226	664	315	445	347	221	0
Catsper2	380.555556	411	171	418	253	455	351	391	623	352	0
Zfp809	380.444444	390	237	405	274	447	502	445	385	339	0
Rrnad1	380.444444	431	218	429	254	567	272	459	388	406	0
Isg20l2	380.444444	431	218	429	254	567	272	459	388	406	0
Tpd52	380.222222	563	642	722	496	726	0	82	0	191	0
Tdrkh	380.111111	254	189	285	195	417	564	523	561	433	0
Rwdd1	380.000000	295	200	324	209	413	470	491	582	436	0
Gpn1	379.555556	402	315	376	378	687	239	411	312	296	0
Zfp972	379.444444	465	218	374	235	668	245	400	439	371	0
Zc3h10	379.444444	348	240	515	345	520	376	472	396	203	0
Rpl41	379.444444	348	240	515	345	520	376	472	396	203	0
Tnrc18	379.333333	254	152	330	176	430	563	544	579	386	0
Taf2	379.333333	448	422	411	222	626	259	390	362	274	0
Cpsf1	379.222222	561	286	586	296	564	236	271	325	288	0
Ikbkg	379.111111	328	350	432	275	636	256	557	342	236	0
Wdr13	379.000000	375	315	357	386	543	251	472	364	348	0
Sptan1	379.000000	460	251	438	335	565	265	340	346	411	0
Gabarap	378.888889	395	151	286	194	341	545	483	573	442	0
Il1rap	378.777778	608	368	543	463	550	108	267	301	201	0
Rpl10	378.666667	212	128	299	156	465	490	713	514	431	0
Csrnp2	378.555556	390	260	571	297	470	275	434	371	339	0
Gtf3c4	378.444444	424	325	446	220	567	273	470	275	406	0
Ddx31	378.444444	424	325	446	220	567	273	470	275	406	0
Rhbdf1	378.333333	371	333	493	378	739	206	385	231	269	0
Mpg	378.333333	371	333	493	378	739	206	385	231	269	0
Snx32	378.111111	392	238	332	211	450	471	596	433	280	0
Ccp110	378.111111	375	304	470	397	573	331	385	344	224	0
Ncoa5	377.888889	573	261	486	256	544	234	309	367	371	0
Midn	377.888889	501	231	338	328	491	239	484	472	317	0
Hltf	377.888889	413	237	401	300	597	362	487	303	301	0
Ext2	377.777778	386	261	372	242	412	321	559	259	588	0
Pick1	377.666667	358	222	493	260	495	397	404	375	395	0
Slc25a3	377.555556	468	206	392	373	589	340	367	380	283	0
Syn3	377.333333	433	336	366	359	493	382	397	307	323	0
Pfdn2	377.333333	414	424	334	221	775	293	447	204	284	0
Nit1	377.333333	414	424	334	221	775	293	447	204	284	0
Stmn3	377.222222	554	390	449	259	708	0	381	351	303	0
Zfp354b	377.000000	376	341	463	187	685	258	405	338	340	0
Scfd1	376.888889	433	358	479	285	415	345	313	407	357	0
Camkk1	376.888889	504	445	474	273	552	297	367	274	206	0
Cln3	376.777778	356	397	364	259	873	342	244	277	279	0
Apobr	376.777778	356	397	364	259	873	342	244	277	279	0
Slc25a37	376.555556	322	374	579	226	565	331	369	300	323	0
Gja3	376.555556	648	468	780	485	382	176	179	180	91	0
Zfp444	376.444444	243	187	411	205	446	385	574	496	441	0
Wdr75	376.333333	442	290	290	243	444	367	386	469	456	0
Mcm3	376.333333	304	131	221	175	467	408	744	479	458	0
Med12	376.222222	415	436	453	305	662	229	369	318	199	0
H2-Q4	376.222222	713	572	527	358	678	111	201	0	226	0
Tjp2	376.000000	353	488	577	345	796	128	318	156	223	0
Magel2	376.000000	410	168	630	508	364	393	336	244	331	0
Nrg2	375.777778	398	489	602	333	697	158	299	200	206	0
Myo15b	375.666667	356	168	565	260	396	326	517	481	312	0
Usp34	375.555556	524	322	507	327	439	437	292	241	291	0
Sart1	375.444444	449	328	368	300	473	323	432	265	441	0
Gtf2b	375.444444	571	233	442	334	410	305	377	414	293	0
Slc43a2	375.333333	356	281	552	239	544	363	277	306	460	0
Mamstr	375.333333	311	149	404	255	700	365	279	514	401	0
Snx27	375.111111	409	199	444	303	376	363	405	490	387	0
Cep20	375.111111	363	274	381	312	607	267	397	387	388	0
Accs	375.111111	235	249	382	285	705	331	570	239	380	0
Phldb3	375.000000	609	376	696	418	445	214	213	212	192	0
Zer1	374.888889	492	297	358	248	418	413	504	279	365	0
Mical1	374.888889	532	574	611	380	796	125	107	98	151	0
Etv5	374.777778	457	322	408	231	442	299	301	652	261	0
Slc16a3	374.555556	451	269	412	300	501	357	337	552	192	0
Tmem50a	374.333333	408	209	336	236	523	448	399	529	281	0
Rhot2	374.333333	456	237	508	225	591	261	430	412	249	0
H2bc6	374.333333	443	259	326	246	626	356	405	357	351	0
Cdk20	374.333333	452	158	384	224	685	359	455	302	350	0
Rrp36	374.222222	393	273	455	270	487	374	423	368	325	0
Pld2	374.222222	697	326	597	313	385	295	242	277	236	0
Dusp4	374.222222	357	361	445	258	578	227	484	357	301	0
Rnf181	374.000000	356	252	363	385	519	391	289	512	299	0
Tdg	373.888889	441	364	585	344	348	263	392	316	312	0
Ehbp1l1	373.888889	406	347	429	401	528	232	414	217	391	0
Ttc36	373.777778	664	265	457	350	433	224	371	335	265	0
Tmem25	373.777778	664	265	457	350	433	224	371	335	265	0
Sfxn5	373.666667	435	277	330	311	281	423	427	383	496	0
Entpd5	373.555556	383	353	522	371	556	152	447	423	155	0
Bbof1	373.555556	383	353	522	371	556	152	447	423	155	0
Elovl1	373.444444	572	210	297	299	280	356	546	458	343	0
Snrpf	373.000000	394	185	338	275	509	350	405	463	438	0
Ppox	373.000000	321	151	189	123	389	475	488	591	630	0
Pnrc2	373.000000	389	218	302	281	375	358	375	636	423	0
Rasal2	372.888889	584	368	601	340	437	243	266	236	281	0
Brsk1	372.888889	358	206	370	291	503	477	394	464	293	0
Ufsp2	372.777778	275	143	289	186	328	524	488	425	697	0
Gm6712	372.777778	537	141	357	264	543	366	500	384	263	0
1700029J07Rik	372.777778	275	143	289	186	328	524	488	425	697	0
Tsacc	372.666667	245	180	303	231	506	439	494	549	407	0
Gm4779	372.666667	824	497	619	417	828	0	169	0	0	0
Cct3	372.666667	245	180	303	231	506	439	494	549	407	0
8030474K03Rik	372.666667	824	497	619	417	828	0	169	0	0	0
Pdss1	372.444444	451	484	533	332	638	124	298	225	267	0
Clspn	372.444444	378	263	401	290	450	270	587	329	384	0
Mettl3	372.111111	397	272	368	233	493	413	370	369	434	0
Iffo1	372.111111	378	109	251	196	405	457	544	524	485	0
Tsku	371.888889	344	250	491	261	546	404	346	405	300	0
Rgs10	371.777778	487	501	699	325	482	118	379	190	165	0
Hivep1	371.666667	458	289	488	236	499	168	310	554	343	0
Pofut1	371.444444	458	420	591	333	567	136	262	206	370	0
Plagl2	371.444444	458	420	591	333	567	136	262	206	370	0
Git2	371.444444	342	236	439	273	403	437	422	372	419	0
Ankrd13a	371.444444	342	236	439	273	403	437	422	372	419	0
Fam104a	371.333333	322	385	398	217	655	320	445	319	281	0
D11Wsu47e	371.333333	322	385	398	217	655	320	445	319	281	0
Ubl3	371.222222	388	257	290	162	476	416	400	710	242	0
Tysnd1	371.111111	374	186	371	163	629	228	389	534	466	0
Rusc1	371.111111	456	321	450	398	387	321	233	492	282	0
Gba	371.111111	347	0	288	160	416	491	674	460	504	0
Ube2j2	370.888889	675	194	468	284	501	193	223	327	473	0
Cox8a	370.777778	293	268	283	250	600	556	507	342	238	0
Ddx21	370.666667	201	231	353	338	452	297	550	438	476	0
Pcyt1a	370.555556	419	188	432	175	468	328	514	447	364	0
Manba	370.555556	594	345	483	312	535	176	330	421	139	0
Kmt5b	370.555556	444	278	427	264	597	262	413	276	374	0
Zfp946	370.444444	301	277	365	235	482	415	588	310	361	0
Egr2	369.888889	361	240	497	254	604	406	451	209	307	0
Wif1	369.777778	328	358	520	318	705	195	361	178	365	0
Obi1	369.777778	594	340	553	342	469	205	253	192	380	0
1700113H08Rik	369.777778	551	307	636	334	311	324	348	243	274	0
