Target_genes	Zbtb2|Average	SRX3030268|ES_cells	SRX3030271|ES_cells	SRX3030273|mESC_derived_neural_cells	STRING
Tmco1	111.666667	222	113	0	0
Slc49a4	111.666667	188	147	0	0
Pnrc1	111.666667	147	188	0	0
Pias3	111.666667	197	138	0	0
Kcnh2	111.666667	171	164	0	0
Hexa	111.666667	148	187	0	0
Rnf6	111.333333	125	209	0	0
Phrf1	111.333333	203	131	0	0
Mtg1	111.333333	181	153	0	0
Coro2a	111.333333	206	128	0	0
Zxdc	111.000000	125	208	0	0
Tmem181a	111.000000	140	193	0	0
Stip1	111.000000	188	145	0	0
Rnf5	111.000000	213	120	0	0
Ppp6r1	111.000000	187	146	0	0
Myo1b	111.000000	117	216	0	0
Lysmd2	111.000000	122	211	0	0
Hps1	111.000000	204	129	0	0
Card10	111.000000	247	86	0	0
Agpat1	111.000000	213	120	0	0
Rab3gap2	110.666667	159	173	0	0
Nfil3	110.666667	143	189	0	0
Ndufaf1	110.666667	140	192	0	0
Lrp4	110.666667	155	177	0	0
H3f3c	110.666667	140	192	0	0
Cfl2	110.666667	125	207	0	0
Agps	110.666667	142	190	0	0
Wnt4	110.333333	185	146	0	0
Wdr48	110.333333	142	189	0	0
Ssx2ip	110.333333	194	137	0	0
Rbm17	110.333333	110	221	0	0
Rara	110.333333	174	157	0	0
Pigo	110.333333	200	131	0	0
Otud7a	110.333333	141	190	0	0
Kcnma1	110.333333	90	241	0	0
Ift172	110.333333	242	89	0	0
Glul	110.333333	100	231	0	0
Fndc4	110.333333	242	89	0	0
Dnajc3	110.333333	111	220	0	0
Capzb	110.333333	123	208	0	0
Arl13b	110.333333	151	180	0	0
Ttc32	110.000000	157	173	0	0
Paqr3	110.000000	186	144	0	0
Morc2a	110.000000	126	204	0	0
Dph2	110.000000	166	164	0	0
Ctnnbip1	110.000000	156	174	0	0
Cct4	110.000000	170	160	0	0
B4galt2	110.000000	166	164	0	0
Atp6v0b	110.000000	166	164	0	0
Sirt4	109.666667	192	137	0	0
Ncs1	109.666667	145	184	0	0
Kazn	109.666667	0	329	0	0
Ints5	109.666667	115	214	0	0
Ganab	109.666667	115	214	0	0
Fam117b	109.666667	145	184	0	0
Atrn	109.666667	105	224	0	0
Wdr27	109.333333	114	214	0	0
Sumo3	109.333333	166	162	0	0
Resf1	109.333333	140	188	0	0
Rbm27	109.333333	114	214	0	0
Plcg1	109.333333	174	154	0	0
Otud1	109.333333	102	226	0	0
Nupl1	109.333333	157	171	0	0
Numbl	109.333333	166	162	0	0
Msantd2	109.333333	109	219	0	0
Man2c1	109.333333	171	157	0	0
Fitm2	109.333333	106	222	0	0
Dnm2	109.333333	155	173	0	0
Carnmt1	109.333333	165	163	0	0
1600012H06Rik	109.333333	114	214	0	0
Zbtb45	109.000000	156	171	0	0
Wasf1	109.000000	244	83	0	0
Txnl1	109.000000	171	156	0	0
Tmem240	109.000000	178	149	0	0
Tmem183a	109.000000	156	171	0	0
Sugct	109.000000	144	183	0	0
Psip1	109.000000	98	229	0	0
Ppp1r2	109.000000	149	178	0	0
Nxph3	109.000000	169	158	0	0
Mplkip	109.000000	144	183	0	0
Frmd6	109.000000	137	190	0	0
Egln2	109.000000	116	211	0	0
Ddx41	109.000000	180	147	0	0
Csnk1d	109.000000	192	135	0	0
Cdc40	109.000000	244	83	0	0
Atg101	109.000000	174	153	0	0
Vps29	108.666667	153	173	0	0
Unkl	108.666667	186	140	0	0
Slc25a15	108.666667	102	224	0	0
Slc22a5	108.666667	198	128	0	0
Scube2	108.666667	157	169	0	0
Rbm12	108.666667	123	203	0	0
Rad9b	108.666667	153	173	0	0
Prkag1	108.666667	203	123	0	0
Kmt2d	108.666667	160	166	0	0
Hsf2	108.666667	146	180	0	0
Cpne1	108.666667	123	203	0	0
Commd3	108.666667	0	326	0	0
Bmi1	108.666667	0	326	0	0
BC003965	108.666667	186	140	0	0
Trmo	108.333333	154	171	0	0
Slc39a9	108.333333	220	105	0	0
Six4	108.333333	0	325	0	0
Sirpa	108.333333	101	224	0	0
Rims2	108.333333	137	188	0	0
Prrc2c	108.333333	205	120	0	0
Kif13a	108.333333	131	194	0	0
Igll1	108.333333	0	325	0	0
Erh	108.333333	220	105	0	0
Atmin	108.333333	160	165	0	0
Arf3	108.333333	126	199	0	0
Usp53	108.000000	115	209	0	0
Txnl4a	108.000000	195	129	0	0
Stag3	108.000000	170	154	0	0
Rai14	108.000000	153	171	0	0
Psma6	108.000000	177	147	0	0
Med6	108.000000	188	136	0	0
Gpc2	108.000000	170	154	0	0
Gm715	108.000000	106	218	0	0
Gm16286	108.000000	195	129	0	0
Gins4	108.000000	133	191	0	0
Clcn7	108.000000	171	153	0	0
Bclaf1	108.000000	132	192	0	0
Acadl	108.000000	172	152	0	0
Rnf145	107.666667	323	0	0	0
Psd	107.666667	190	133	0	0
Prdm13	107.666667	157	166	0	0
Gsk3b	107.666667	123	200	0	0
Fbxl15	107.666667	190	133	0	0
Atp9a	107.666667	129	194	0	0
Aktip	107.666667	185	138	0	0
Rsph3a	107.333333	171	151	0	0
Rrm2	107.333333	186	136	0	0
Rps6kc1	107.333333	188	134	0	0
Pde12	107.333333	143	179	0	0
Lbr	107.333333	121	201	0	0
Ccpg1os	107.333333	205	117	0	0
Ccpg1	107.333333	205	117	0	0
Bmyc	107.333333	195	127	0	0
Actrt3	107.333333	184	138	0	0
Srsf11	107.000000	125	196	0	0
Socs2	107.000000	168	153	0	0
Setx	107.000000	149	172	0	0
Ptma	107.000000	109	212	0	0
Pm20d2	107.000000	99	222	0	0
Pigl	107.000000	138	183	0	0
Ncor1	107.000000	138	183	0	0
Lrrc40	107.000000	125	196	0	0
Hmox2	107.000000	0	321	0	0
Foxp1	107.000000	204	117	0	0
Bcl7a	107.000000	115	206	0	0
Zbtb8os	106.666667	210	110	0	0
Slc4a2	106.666667	247	73	0	0
Slc37a3	106.666667	139	181	0	0
Rnf182	106.666667	147	173	0	0
Rbbp4	106.666667	210	110	0	0
Rab19	106.666667	139	181	0	0
Prdm10	106.666667	0	320	0	0
Pkn3	106.666667	126	194	0	0
Phf2	106.666667	115	205	0	0
Fndc3b	106.666667	168	152	0	0
Cdk5	106.666667	247	73	0	0
2610301B20Rik	106.666667	138	182	0	0
Uhrf2	106.333333	131	188	0	0
Setd4	106.333333	225	94	0	0
Rtn4r	106.333333	140	179	0	0
Pclo	106.333333	171	148	0	0
Parp2	106.333333	179	140	0	0
Nbeal2	106.333333	134	185	0	0
Macf1	106.333333	158	161	0	0
Hs3st4	106.333333	112	207	0	0
Fam131b	106.333333	225	94	0	0
Ccdc12	106.333333	134	185	0	0
Cbr1	106.333333	225	94	0	0
Jade2	106.000000	215	103	0	0
Il23a	106.000000	318	0	0	0
Gm45915	106.000000	129	189	0	0
Gm3488	106.000000	142	176	0	0
Fosb	106.000000	318	0	0	0
Epb41l2	106.000000	165	153	0	0
Usf2	105.666667	159	158	0	0
Stat2	105.666667	117	200	0	0
Relb	105.666667	175	142	0	0
Mtrex	105.666667	164	153	0	0
Lpcat4	105.666667	104	213	0	0
Lmln	105.666667	154	163	0	0
Hacd2	105.666667	187	130	0	0
Evi5	105.666667	91	226	0	0
Dhx29	105.666667	164	153	0	0
Apof	105.666667	117	200	0	0
Zfyve27	105.333333	122	194	0	0
Ypel1	105.333333	93	223	0	0
Xrn2	105.333333	136	180	0	0
Utp15	105.333333	164	152	0	0
Tada2a	105.333333	166	150	0	0
Prpf38a	105.333333	206	110	0	0
Orc1	105.333333	206	110	0	0
Lrp2	105.333333	0	316	0	0
Kdm5b	105.333333	188	128	0	0
Cdk5r2	105.333333	144	172	0	0
Ankra2	105.333333	164	152	0	0
Ago1	105.333333	139	177	0	0
Nol7	105.000000	123	192	0	0
Ncam2	105.000000	106	209	0	0
Mrpl39	105.000000	161	154	0	0
Kmt5a	105.000000	90	225	0	0
Cdkn1a	105.000000	136	179	0	0
U2af1	104.666667	164	150	0	0
Tkfc	104.666667	187	127	0	0
Ddb1	104.666667	187	127	0	0
Chmp7	104.666667	155	159	0	0
Cabp1	104.666667	189	125	0	0
Bcl2l11	104.666667	138	176	0	0
Zdhhc14	104.333333	229	84	0	0
Ube2e1	104.333333	194	119	0	0
Tshz3	104.333333	156	157	0	0
Slc29a4	104.333333	133	180	0	0
Serf2	104.333333	159	154	0	0
Plscr3	104.333333	162	151	0	0
Phtf1	104.333333	119	194	0	0
Nepro	104.333333	177	136	0	0
Fbxl18	104.333333	173	140	0	0
Dock8	104.333333	114	199	0	0
Dcaf11	104.333333	179	134	0	0
D16Ertd472e	104.333333	0	313	0	0
Crtac1	104.333333	203	110	0	0
Cbfa2t3	104.333333	195	118	0	0
Bod1l	104.333333	201	112	0	0
Wdr36	104.000000	142	170	0	0
Twsg1	104.000000	171	141	0	0
Sertad1	104.000000	122	190	0	0
Pptc7	104.000000	150	162	0	0
Percc1	104.000000	186	126	0	0
Mtres1	104.000000	176	136	0	0
Mtfr1l	104.000000	189	123	0	0
Map3k5	104.000000	98	214	0	0
Ascl4	104.000000	159	153	0	0
Zfp59	103.666667	161	150	0	0
Wdr18	103.666667	148	163	0	0
Rnf24	103.666667	175	136	0	0
Rbm48	103.666667	141	170	0	0
Rad18	103.666667	135	176	0	0
Pex1	103.666667	141	170	0	0
Ctdspl	103.666667	155	156	0	0
Usp36	103.333333	310	0	0	0
Slc25a30	103.333333	124	186	0	0
Osbpl8	103.333333	84	226	0	0
Ngfr	103.333333	0	310	0	0
Med28	103.333333	151	159	0	0
Cyren	103.333333	102	208	0	0
Brap	103.333333	125	185	0	0
Acad10	103.333333	125	185	0	0
4933430I17Rik	103.333333	310	0	0	0
Strip1	103.000000	176	133	0	0
Stau1	103.000000	131	178	0	0
Pkig	103.000000	133	176	0	0
Nudt1	103.000000	119	190	0	0
Hacd1	103.000000	170	139	0	0
Cops4	103.000000	229	80	0	0
Bcl3	103.000000	127	182	0	0
B3galnt2	103.000000	173	136	0	0
Sh3pxd2b	102.666667	308	0	0	0
Polk	102.666667	158	150	0	0
Nexmif	102.666667	160	148	0	0
Mtcl1	102.666667	134	174	0	0
Jak1	102.666667	120	188	0	0
Golga7	102.666667	170	138	0	0
Frmd4a	102.666667	198	110	0	0
Fem1b	102.666667	114	194	0	0
Erlin2	102.666667	126	182	0	0
Eapp	102.666667	223	85	0	0
Ddi2	102.666667	131	177	0	0
Cmtm7	102.666667	113	195	0	0
Cert1	102.666667	158	150	0	0
Xpot	102.333333	145	162	0	0
Wnt9a	102.333333	133	174	0	0
Ubxn8	102.333333	169	138	0	0
Tacc1	102.333333	107	200	0	0
Pwwp2a	102.333333	235	72	0	0
Pkmyt1	102.333333	138	169	0	0
Map4	102.333333	0	307	0	0
Krba1	102.333333	136	171	0	0
Atp1a1	102.333333	188	119	0	0
Zfp36l2	102.000000	95	211	0	0
Usp15	102.000000	118	188	0	0
Ubald1	102.000000	136	170	0	0
Tomm70a	102.000000	126	180	0	0
Tmco3	102.000000	96	210	0	0
Selenok	102.000000	196	110	0	0
Ptdss2	102.000000	196	110	0	0
Prps1l3	102.000000	102	204	0	0
Pkp4	102.000000	97	209	0	0
Mipol1	102.000000	102	204	0	0
Dcun1d2	102.000000	96	210	0	0
Cfap298	102.000000	225	81	0	0
Ccdc74a	102.000000	158	148	0	0
Ccdc148	102.000000	97	209	0	0
Bmp7	102.000000	142	164	0	0
Arhgef10l	102.000000	124	182	0	0
Acsl6	102.000000	204	102	0	0
Trim8	101.666667	134	171	0	0
Tgfb1	101.666667	93	212	0	0
Reep5	101.666667	155	150	0	0
Nfx1	101.666667	160	145	0	0
Nek3	101.666667	201	104	0	0
Marcks	101.666667	161	144	0	0
Cobll1	101.666667	151	154	0	0
Cndp2	101.666667	182	123	0	0
Twnk	101.333333	120	184	0	0
Rpf1	101.333333	174	130	0	0
Ptpn6	101.333333	165	139	0	0
Prrg4	101.333333	127	177	0	0
Mrpl43	101.333333	120	184	0	0
Kdm5a	101.333333	132	172	0	0
Cdk19	101.333333	129	175	0	0
Cactin	101.333333	199	105	0	0
Zfp26	101.000000	169	134	0	0
Wwp1	101.000000	130	173	0	0
Wapl	101.000000	125	178	0	0
Vapb	101.000000	303	0	0	0
Ndc1	101.000000	112	0	191	0
Jade3	101.000000	0	303	0	0
Fubp3	101.000000	126	177	0	0
Dars2	101.000000	170	0	133	0
Tjp3	100.666667	161	141	0	0
Taco1	100.666667	113	189	0	0
Neto2	100.666667	113	189	0	0
Mef2d	100.666667	131	171	0	0
Gpsm2	100.666667	146	156	0	0
Fam122a	100.666667	97	205	0	0
Usp35	100.333333	133	168	0	0
Tuba1c	100.333333	0	301	0	0
Tchp	100.333333	124	177	0	0
Lrba	100.333333	133	168	0	0
Kctd21	100.333333	133	168	0	0
Elavl2	100.333333	0	301	0	0
Ebag9	100.333333	134	167	0	0
Yeats2	100.000000	100	200	0	0
Sugt1	100.000000	150	150	0	0
Rnf19b	100.000000	146	154	0	0
Ptpn14	100.000000	157	143	0	0
Pigw	100.000000	0	300	0	0
Phb	100.000000	300	0	0	0
Myo19	100.000000	0	300	0	0
Herc2	100.000000	141	159	0	0
Coprs	100.000000	111	189	0	0
Spindoc	99.666667	176	123	0	0
Rmi2	99.666667	155	144	0	0
Nudt19	99.666667	141	158	0	0
Gpr84	99.666667	0	193	106	0
Get1	99.666667	203	96	0	0
Dusp2	99.666667	150	149	0	0
Dnaja1	99.666667	153	146	0	0
Clns1a	99.666667	144	155	0	0
Astl	99.666667	150	149	0	0
Tas1r1	99.333333	160	138	0	0
Nol9	99.333333	160	138	0	0
Ndufs3	99.333333	123	175	0	0
Kctd12	99.333333	94	204	0	0
Kbtbd4	99.333333	123	175	0	0
Cox5a	99.333333	154	144	0	0
Akap13	99.333333	196	102	0	0
Parp1	99.000000	160	137	0	0
Mrpl22	99.000000	171	126	0	0
Gtf2i	99.000000	182	115	0	0
Gemin5	99.000000	171	126	0	0
Zfp119b	98.666667	167	129	0	0
Spata5	98.666667	178	118	0	0
Pes1	98.666667	196	100	0	0
Nudt6	98.666667	178	118	0	0
Ncoa3	98.666667	144	152	0	0
Gm5617	98.666667	162	134	0	0
Frs2	98.666667	197	99	0	0
Abl2	98.666667	139	157	0	0
Zfp143	98.333333	134	161	0	0
Trap1	98.333333	124	171	0	0
Tmem201	98.333333	116	179	0	0
Spg11	98.333333	131	164	0	0
Rhod	98.333333	176	119	0	0
Polr3d	98.333333	191	104	0	0
Pdk1	98.333333	169	126	0	0
Cstf1	98.333333	129	166	0	0
Aurka	98.333333	129	166	0	0
Zfp512b	98.000000	170	124	0	0
Ppp6r3	98.000000	128	94	72	0
Ppfibp1	98.000000	122	172	0	0
Nr2f2	98.000000	92	202	0	0
Ino80c	98.000000	158	136	0	0
Celsr3	98.000000	154	140	0	0
Ubr1	97.666667	140	153	0	0
Tsnaxip1	97.666667	293	0	0	0
Trmt1	97.666667	150	143	0	0
Susd4	97.666667	113	180	0	0
Scrn1	97.666667	0	293	0	0
Ranbp10	97.666667	293	0	0	0
Prkcz	97.666667	109	184	0	0
Nacc1	97.666667	150	143	0	0
Fgfbp3	97.666667	123	170	0	0
Etaa1	97.666667	98	195	0	0
Cmip	97.666667	122	171	0	0
Btg3	97.666667	89	204	0	0
Aven	97.666667	122	171	0	0
Tpm3	97.333333	114	178	0	0
Tmem165	97.333333	151	141	0	0
Taf5	97.333333	191	101	0	0
Sptbn2	97.333333	0	292	0	0
Snip1	97.333333	113	179	0	0
Pygo2	97.333333	152	140	0	0
Fkbp1a	97.333333	108	184	0	0
Dnali1	97.333333	113	179	0	0
D830031N03Rik	97.333333	108	184	0	0
Ago2	97.333333	168	124	0	0
Adra2c	97.333333	110	182	0	0
Zbtb25	97.000000	122	169	0	0
Zbtb1	97.000000	122	169	0	0
Uhrf1bp1l	97.000000	123	168	0	0
Entpd5	97.000000	109	182	0	0
Eif5	97.000000	116	175	0	0
Bbof1	97.000000	109	182	0	0
Adcy5	97.000000	150	141	0	0
Tle2	96.666667	159	131	0	0
Taf10	96.666667	135	155	0	0
Snrpd3	96.666667	157	133	0	0
Polrmt	96.666667	142	148	0	0
Pigyl	96.666667	0	290	0	0
Nup93	96.666667	151	139	0	0
Mrps33	96.666667	128	162	0	0
Mcu	96.666667	171	119	0	0
Gucd1	96.666667	157	133	0	0
Fam133b	96.666667	140	150	0	0
Ezr	96.666667	93	197	0	0
Ccp110	96.666667	195	95	0	0
Tra2b	96.333333	0	173	116	0
Tmem104	96.333333	153	136	0	0
Tex45	96.333333	133	156	0	0
Tbc1d13	96.333333	140	149	0	0
Rfesd	96.333333	152	137	0	0
Psrc1	96.333333	183	106	0	0
Pex11g	96.333333	133	156	0	0
Nat9	96.333333	153	136	0	0
Mrs2	96.333333	90	199	0	0
Gpx1	96.333333	121	168	0	0
Arhgap27	96.333333	166	123	0	0
Mars1	96.000000	152	136	0	0
Kcnn2	96.000000	163	125	0	0
H6pd	96.000000	98	190	0	0
Dip2b	96.000000	102	186	0	0
C330007P06Rik	96.000000	201	87	0	0
Tmem11	95.666667	157	130	0	0
Snrnp70	95.666667	116	171	0	0
Rcan1	95.666667	157	130	0	0
Preb	95.666667	132	155	0	0
Mrpl1	95.666667	100	187	0	0
Eid2b	95.666667	77	210	0	0
Dipk1c	95.666667	129	158	0	0
Coq5	95.666667	153	134	0	0
Arpc2	95.666667	99	188	0	0
AI597479	95.666667	119	168	0	0
4932438A13Rik	95.666667	153	134	0	0
Tfip11	95.333333	160	126	0	0
Myo1d	95.333333	155	131	0	0
Mthfs	95.333333	0	286	0	0
Mien1	95.333333	150	136	0	0
Lsg1	95.333333	160	126	0	0
Gtf2f1	95.333333	173	113	0	0
Gps2	95.333333	286	0	0	0
Esp38	95.333333	0	0	286	0
Uck2	95.000000	155	130	0	0
Trir	95.000000	133	152	0	0
Tmem106c	95.000000	167	118	0	0
Spred3	95.000000	185	100	0	0
Nup188	95.000000	154	131	0	0
Nudc	95.000000	169	116	0	0
Isca1	95.000000	168	117	0	0
Gtpbp4	95.000000	149	136	0	0
Gnb1	95.000000	136	149	0	0
Ggn	95.000000	185	100	0	0
Get3	95.000000	133	152	0	0
Dolk	95.000000	154	131	0	0
Ccdc91	95.000000	132	153	0	0
Zfp959	94.666667	169	115	0	0
Slc25a11	94.666667	99	185	0	0
Rnf167	94.666667	99	185	0	0
Ndel1	94.666667	114	170	0	0
Lonp1	94.666667	137	147	0	0
Gpr146	94.666667	106	178	0	0
Gm3739	94.666667	136	148	0	0
Gm10406	94.666667	140	144	0	0
Catsperd	94.666667	137	147	0	0
Bcl6	94.666667	106	178	0	0
Asic2	94.666667	164	120	0	0
Alkbh3	94.666667	120	164	0	0
Srgap1	94.333333	108	175	0	0
Slc25a40	94.333333	143	140	0	0
Rad21	94.333333	120	163	0	0
Pde8a	94.333333	133	150	0	0
Mmp11	94.333333	113	170	0	0
Mapk6	94.333333	0	283	0	0
Exoc6	94.333333	152	131	0	0
Dbf4	94.333333	143	140	0	0
Crocc	94.333333	148	135	0	0
Chchd10	94.333333	113	170	0	0
Add1	94.333333	153	130	0	0
Zfp827	94.000000	0	282	0	0
Zfp408	94.000000	177	105	0	0
Wdcp	94.000000	147	135	0	0
Rnf212b	94.000000	0	282	0	0
Nipbl	94.000000	147	135	0	0
Mrpl58	94.000000	134	148	0	0
Mcl1	94.000000	119	163	0	0
Lmo4	94.000000	141	141	0	0
Kctd9	94.000000	0	282	0	0
Fzd1	94.000000	0	282	0	0
Crebzf	94.000000	184	98	0	0
Cdca2	94.000000	0	282	0	0
Atoh8	94.000000	109	173	0	0
Arhgap1	94.000000	177	105	0	0
Zic5	93.666667	123	158	0	0
Tmem209	93.666667	125	156	0	0
Ssmem1	93.666667	125	156	0	0
Rsf1	93.666667	0	281	0	0
Psmc2	93.666667	149	132	0	0
Klhl26	93.666667	145	136	0	0
Kcnmb4	93.666667	111	170	0	0
Hinfp	93.666667	164	117	0	0
Gcc1	93.666667	166	115	0	0
Fscn3	93.666667	166	115	0	0
Frat1	93.666667	99	182	0	0
Dnajc2	93.666667	149	132	0	0
Ash2l	93.666667	97	184	0	0
Arf5	93.666667	166	115	0	0
Aamdc	93.666667	0	281	0	0
Ubr2	93.333333	105	175	0	0
Tomm22	93.333333	149	131	0	0
Stk35	93.333333	151	129	0	0
Sertad4	93.333333	140	140	0	0
Ppp1r21	93.333333	134	146	0	0
Pard6g	93.333333	122	158	0	0
Neurl1a	93.333333	0	280	0	0
Malt1	93.333333	132	148	0	0
Elavl1	93.333333	110	170	0	0
Ddr1	93.333333	156	124	0	0
Cep128	93.333333	151	129	0	0
Ythdf1	93.000000	193	86	0	0
Taf7	93.000000	132	147	0	0
Rgp1	93.000000	169	110	0	0
Pofut2	93.000000	142	137	0	0
Mknk2	93.000000	103	176	0	0
Kansl3	93.000000	92	187	0	0
Gba2	93.000000	169	110	0	0
Foxo6	93.000000	110	169	0	0
Fer1l5	93.000000	92	187	0	0
Fcgr3	93.000000	134	145	0	0
D230025D16Rik	93.000000	157	122	0	0
Clic4	93.000000	100	179	0	0
Cep63	93.000000	124	155	0	0
Ccne1	93.000000	99	180	0	0
Bicd2	93.000000	279	0	0	0
Atp5g3	93.000000	91	188	0	0
Anapc13	93.000000	124	155	0	0
Ahctf1	93.000000	113	166	0	0
Tmem185b	92.666667	203	75	0	0
Tcp11l1	92.666667	160	118	0	0
St3gal4	92.666667	0	278	0	0
Sdc3	92.666667	0	278	0	0
Pin1rt1	92.666667	160	118	0	0
Mrps21	92.666667	154	124	0	0
Ccdc107	92.666667	278	0	0	0
Aco1	92.666667	0	278	0	0
4930453N24Rik	92.666667	82	196	0	0
Zfp882	92.333333	129	148	0	0
Xpo1	92.333333	167	110	0	0
Xpnpep3	92.333333	124	153	0	0
Uvrag	92.333333	143	134	0	0
St13	92.333333	124	153	0	0
Srp54a	92.333333	164	113	0	0
Mme	92.333333	120	157	0	0
Ivns1abp	92.333333	106	171	0	0
Hoxa4	92.333333	125	152	0	0
Crebrf	92.333333	141	136	0	0
Capza2	92.333333	117	160	0	0
Arpp19	92.333333	109	168	0	0
Gm4925	92.000000	164	112	0	0
Arl1	92.000000	164	112	0	0
Trio	91.666667	130	145	0	0
Dpysl2	91.666667	110	165	0	0
Cttnbp2nl	91.666667	155	120	0	0
Cdk14	91.666667	128	147	0	0
Sumo2	91.333333	142	132	0	0
Snx33	91.333333	112	162	0	0
Snx17	91.333333	274	0	0	0
Sema3b	91.333333	120	154	0	0
Rbm25	91.333333	121	153	0	0
Hoxb13	91.333333	133	141	0	0
Eif2b4	91.333333	274	0	0	0
Dbndd2	91.333333	172	102	0	0
Arhgef2	91.333333	170	104	0	0
Agl	91.333333	108	166	0	0
Ubap2	91.000000	103	170	0	0
Txnip	91.000000	0	273	0	0
Stx18	91.000000	171	102	0	0
Smc5	91.000000	144	129	0	0
Smad1	91.000000	0	273	0	0
Slc29a1	91.000000	0	273	0	0
Rfc1	91.000000	127	146	0	0
Mymx	91.000000	0	273	0	0
Mul1	91.000000	152	121	0	0
Manbal	91.000000	180	93	0	0
Iqch	91.000000	128	145	0	0
Fam227b	91.000000	150	123	0	0
Dtwd1	91.000000	150	123	0	0
Atxn7	91.000000	116	157	0	0
Akain1	91.000000	83	190	0	0
Agbl5	91.000000	187	86	0	0
Aagab	91.000000	128	145	0	0
Uhrf1bp1	90.666667	0	272	0	0
P2rx4	90.666667	141	131	0	0
Fam81a	90.666667	0	272	0	0
Zfp775	90.333333	136	135	0	0
Smim13	90.333333	174	97	0	0
Psma5	90.333333	144	127	0	0
Polr3e	90.333333	153	118	0	0
Pkn1	90.333333	163	108	0	0
Nbea	90.333333	112	159	0	0
Ilf3	90.333333	136	135	0	0
Flvcr1	90.333333	136	135	0	0
Cops3	90.333333	104	167	0	0
Actr10	90.333333	144	127	0	0
Tmem192	90.000000	112	158	0	0
Tia1	90.000000	159	111	0	0
Sf3a2	90.000000	128	142	0	0
Rpap1	90.000000	116	154	0	0
Ppp1r8	90.000000	172	98	0	0
Plekhj1	90.000000	128	142	0	0
Nr3c1	90.000000	102	168	0	0
Lrrc61	90.000000	0	270	0	0
Hoxd8	90.000000	0	270	0	0
Fam102b	90.000000	130	140	0	0
Dynll1	90.000000	92	178	0	0
Crebl2	90.000000	270	0	0	0
Champ1	90.000000	118	152	0	0
Ankrd44	90.000000	119	151	0	0
Zfp651	89.666667	129	140	0	0
Zfp292	89.666667	138	131	0	0
Sft2d1	89.666667	159	110	0	0
Rps11	89.666667	166	103	0	0
Rpl13a	89.666667	166	103	0	0
Rab34	89.666667	114	155	0	0
Qsox2	89.666667	142	127	0	0
Proca1	89.666667	114	155	0	0
Pomt2	89.666667	161	108	0	0
Plekhf2	89.666667	130	139	0	0
Nr6a1	89.666667	128	141	0	0
Nop53	89.666667	136	133	0	0
Nap1l1	89.666667	0	269	0	0
Klhl25	89.666667	113	156	0	0
Gstz1	89.666667	161	108	0	0
Calm1	89.666667	161	108	0	0
Asap2	89.666667	109	160	0	0
Ywhaq	89.333333	0	268	0	0
Wdr7	89.333333	124	144	0	0
Trnau1ap	89.333333	137	131	0	0
Sh3bgrl2	89.333333	124	144	0	0
Pih1d1	89.333333	113	155	0	0
Pdcd7	89.333333	142	126	0	0
Klc3	89.333333	157	111	0	0
Erbb2	89.333333	108	160	0	0
Dus3l	89.333333	117	0	151	0
Dock7	89.333333	107	161	0	0
Csgalnact2	89.333333	122	146	0	0
Aldh16a1	89.333333	113	155	0	0
2610507B11Rik	89.333333	137	131	0	0
Zfp266	89.000000	140	127	0	0
Rnf146	89.000000	148	119	0	0
Rcor2	89.000000	147	120	0	0
Raver1	89.000000	157	110	0	0
Ptpn21	89.000000	106	161	0	0
Psmg1	89.000000	127	140	0	0
Nars2	89.000000	100	167	0	0
Thumpd1	88.666667	170	96	0	0
Rgl1	88.666667	140	126	0	0
Rdx	88.666667	0	266	0	0
Rab21	88.666667	105	161	0	0
Nhlrc1	88.666667	0	266	0	0
Farsa	88.666667	99	167	0	0
Dlk2	88.666667	130	136	0	0
Arpc5	88.666667	140	126	0	0
Adi1	88.666667	0	266	0	0
Spata5l1	88.333333	122	143	0	0
Rlf	88.333333	118	147	0	0
Nmt2	88.333333	129	136	0	0
Nkain1	88.333333	122	143	0	0
Hyou1	88.333333	0	265	0	0
Gm20346	88.333333	152	113	0	0
Cnih3	88.333333	130	135	0	0
C1ql1	88.333333	118	147	0	0
Anp32a	88.333333	152	113	0	0
Tesk2	88.000000	133	131	0	0
Rcn1	88.000000	104	160	0	0
Npc2	88.000000	139	125	0	0
Nek4	88.000000	151	113	0	0
Isca2	88.000000	139	125	0	0
Ecpas	88.000000	73	191	0	0
Dbr1	88.000000	114	150	0	0
Cacng4	88.000000	102	162	0	0
Bmp2	88.000000	80	184	0	0
Zscan29	87.666667	81	182	0	0
Slc30a1	87.666667	0	263	0	0
Polb	87.666667	0	263	0	0
Pigv	87.666667	115	148	0	0
Npepl1	87.666667	0	263	0	0
Myl4	87.666667	144	119	0	0
Lrch3	87.666667	83	180	0	0
Has3	87.666667	134	129	0	0
Foxo3	87.666667	263	0	0	0
Exosc8	87.666667	92	171	0	0
Dhx32	87.666667	117	146	0	0
Cdc27	87.666667	144	119	0	0
Alg5	87.666667	92	171	0	0
Abcf2	87.666667	263	0	0	0
Wdr43	87.333333	147	115	0	0
Trak1	87.333333	0	262	0	0
Tnp2	87.333333	161	101	0	0
Stau2	87.333333	106	156	0	0
Socs1	87.333333	161	101	0	0
Rab29	87.333333	262	0	0	0
Osbpl1a	87.333333	0	262	0	0
Napa	87.333333	262	0	0	0
Naa50	87.333333	110	152	0	0
E2f6	87.333333	99	163	0	0
Bax	87.333333	121	141	0	0
Atp6v1a	87.333333	110	152	0	0
