Target_genes	ELF1|Average	SRX190246|A549	SRX6778343|A549	SRX6778344|A549	SRX1892837|COLO_320	SRX644406|DU_145	SRX100541|GM12878	SRX3322872|GM12878	SRX3322873|GM12878	SRX190221|HCT_116	SRX100460|Hep_G2	SRX10476470|Hep_G2	SRX10476471|Hep_G2	SRX100539|K-562	SRX2424034|K-562	SRX2424035|K-562	SRX3322920|K-562	SRX3322921|K-562	SRX190220|MCF-7	SRX3322264|MCF-7	SRX3322265|MCF-7	SRX3322520|MCF-7	SRX3322521|MCF-7	SRX265229|ME-1	SRX7083393|RAMOS	SRX3981980|RWPE-1	SRX3981981|RWPE-1	SRX4484986|SEM	SRX190207|SK-N-SH	SRX1892836|SNU-1750	STRING
BCAS3	509.448276	464	381	379	198	0	1068	866	752	968	1110	398	479	1245	120	127	406	359	930	1362	807	0	215	103	0	0	0	835	859	343	0
CDK6	509.413793	758	621	880	403	0	181	106	208	1200	1591	760	641	1020	331	362	467	340	693	485	203	0	0	756	0	0	0	321	1061	1385	0
SEC61A1	509.275862	0	713	875	751	0	1179	674	595	623	942	279	163	1096	0	0	488	375	193	720	205	0	0	2182	0	0	0	1523	222	971	0
NOXA1	509.241379	477	468	748	406	0	1602	878	950	1090	1138	418	365	1309	0	0	390	440	643	644	218	0	0	693	0	0	0	768	643	480	0
OSTC	509.206897	161	603	526	752	0	1584	896	864	1053	971	546	555	1757	149	286	145	143	856	464	83	0	0	121	0	0	0	569	477	1206	0
MYL6B	509.206897	361	378	522	530	0	1276	955	874	1080	933	606	664	1527	126	158	444	371	937	783	144	0	0	226	0	0	0	733	409	730	0
HNRNPA1L2	508.655172	565	302	679	519	0	2092	1350	1403	1094	1308	564	384	933	129	0	301	236	555	461	0	0	0	79	0	0	0	791	681	325	0
SEL1L	508.620690	370	796	744	300	0	1458	1035	1043	909	663	434	250	926	245	162	351	329	1089	712	186	0	0	418	0	0	0	849	787	694	0
CPOX	508.551724	212	177	161	140	0	1779	1462	1257	1221	1004	782	386	1353	0	0	362	347	695	230	118	0	0	572	0	0	0	1299	738	453	0
RPS20	508.241379	512	187	403	378	0	1819	1175	1254	1081	949	699	658	747	99	166	468	460	902	582	233	0	0	186	0	0	0	954	561	266	0
EIF3G	508.068966	336	304	383	382	0	1357	946	986	1117	1169	858	582	1537	165	336	488	481	748	704	179	0	0	224	0	0	0	474	520	458	0
ATG4B	507.724138	434	369	526	224	0	1708	1113	1042	1372	1004	242	352	1300	0	153	459	429	636	460	229	0	0	845	0	0	0	503	973	351	0
SUPT6H	507.689655	579	229	513	958	0	776	1240	970	826	865	404	252	1295	449	704	692	491	508	510	147	0	0	0	0	0	0	1036	456	823	0
SDF2	507.689655	579	229	513	958	0	776	1240	970	826	865	404	252	1295	449	704	692	491	508	510	147	0	0	0	0	0	0	1036	456	823	0
BMS1	507.620690	580	407	533	416	0	1298	804	839	985	793	664	476	1044	365	420	683	550	867	703	348	0	0	460	0	0	0	626	558	302	0
NR4A3	507.551724	244	809	791	441	0	1223	1019	771	549	697	417	438	1428	153	192	722	342	611	655	247	0	0	659	0	0	0	1135	330	846	0
MTRNR2L1	507.068966	327	400	333	512	515	387	1312	1229	714	362	938	848	408	484	712	465	411	553	740	401	517	358	0	0	862	0	0	459	458	0
NFKB2	507.034483	315	369	521	428	0	1219	1036	961	901	977	531	475	1113	155	234	555	379	628	643	293	0	0	399	0	0	0	1559	516	497	0
TPP2	506.862069	541	364	604	939	0	519	1132	1020	843	1234	371	240	1357	337	327	586	493	629	576	231	0	0	241	0	0	0	537	578	1000	0
PFKL	506.862069	0	328	397	333	0	934	842	653	481	624	0	162	1617	168	0	531	377	589	1249	562	0	145	2177	0	0	0	1022	284	1224	0
TBC1D10A	506.827586	240	468	643	301	0	1579	1117	861	948	1076	782	669	1199	0	98	175	0	945	743	192	0	0	399	0	0	0	639	270	1354	0
OXA1L	506.620690	321	469	506	260	0	1141	941	918	644	1323	1216	963	1038	295	179	373	373	888	701	169	0	0	0	0	0	0	983	451	540	0
SLC39A7	506.586207	539	181	232	314	0	1063	1058	800	852	1003	911	692	1069	329	287	838	559	954	681	284	0	0	339	0	0	0	514	654	538	0
RXRB	506.586207	539	181	232	314	0	1063	1058	800	852	1003	911	692	1069	329	287	838	559	954	681	284	0	0	339	0	0	0	514	654	538	0
MTMR2	506.551724	190	1171	1130	699	0	1319	630	548	837	1034	525	509	1717	177	224	301	338	636	381	0	0	0	407	0	0	0	577	319	1021	0
C10orf88	506.482759	429	521	818	421	0	1605	846	699	1270	878	718	695	1032	0	0	442	258	856	948	280	0	0	182	0	0	0	763	607	420	0
PAM16	506.413793	0	435	485	176	0	1400	1013	970	548	721	808	668	1327	0	0	351	300	440	667	152	0	0	2372	0	0	0	856	424	573	0
NRL	506.413793	265	396	443	424	0	877	926	937	745	919	908	642	859	229	218	470	336	758	986	418	0	0	652	0	0	0	1048	455	775	0
DCAF11	506.413793	265	396	443	424	0	877	926	937	745	919	908	642	859	229	218	470	336	758	986	418	0	0	652	0	0	0	1048	455	775	0
HSPA9	506.241379	289	416	664	439	0	1061	1514	1255	850	533	434	416	895	406	440	767	489	657	698	276	0	0	466	0	0	0	651	415	650	0
CCR7	506.241379	723	533	524	1246	0	892	371	463	844	1483	753	631	981	114	249	577	281	655	801	304	0	0	0	0	0	0	973	459	824	0
NGLY1	506.068966	224	725	771	762	0	1620	416	571	406	644	428	445	1702	375	265	449	366	898	685	331	0	0	320	0	0	0	847	326	1100	0
LIG4	505.896552	304	982	1018	487	0	1401	759	756	869	914	646	508	1683	0	0	184	145	690	529	0	0	0	862	0	0	0	519	567	848	0
ABHD13	505.896552	304	982	1018	487	0	1401	759	756	869	914	646	508	1683	0	0	184	145	690	529	0	0	0	862	0	0	0	519	567	848	0
NDC80	505.689655	219	260	318	170	0	1805	1263	1130	920	892	797	543	1389	323	247	546	651	761	380	0	0	0	417	0	0	0	760	562	312	0
METTL4	505.689655	219	260	318	170	0	1805	1263	1130	920	892	797	543	1389	323	247	546	651	761	380	0	0	0	417	0	0	0	760	562	312	0
GEMIN4	505.103448	297	774	705	1234	0	1516	1145	1111	769	1009	533	395	973	0	144	312	415	336	656	182	0	0	499	0	0	0	809	220	614	0
PARD6B	505.068966	0	524	578	433	0	1005	839	836	572	942	606	593	1213	0	0	463	251	620	884	1083	127	703	957	0	0	0	727	179	512	0
H4C8	504.758621	633	199	253	233	0	1049	1280	1344	507	823	464	305	1171	337	525	894	630	948	929	222	0	0	139	0	0	0	528	898	327	0
POLR2H	504.689655	443	247	443	399	0	1070	861	1048	1173	927	788	479	1292	222	269	527	418	859	1060	423	0	0	477	0	0	0	516	465	230	0
CLCN2	504.689655	443	247	443	399	0	1070	861	1048	1173	927	788	479	1292	222	269	527	418	859	1060	423	0	0	477	0	0	0	516	465	230	0
NAPG	504.655172	351	225	481	456	0	1593	1052	1043	1310	967	737	631	1098	0	108	259	319	790	415	0	0	0	303	0	0	0	1208	948	341	0
PPP2R5B	504.448276	281	350	530	307	0	1385	1276	985	1135	671	503	580	1526	221	300	642	533	754	283	88	0	0	420	0	0	0	602	1045	212	0
ACTR8	504.344828	162	397	713	592	0	1629	570	596	442	1164	1102	1054	1365	267	251	271	291	257	222	65	0	0	403	0	0	0	2062	583	168	0
NKIRAS1	504.275862	249	596	761	414	0	1278	682	772	934	713	632	512	1611	206	259	384	262	592	638	266	0	0	1077	0	0	0	663	441	682	0
MIGA1	504.068966	234	321	478	300	0	1588	648	809	1109	1054	652	728	1779	224	207	444	235	744	743	261	0	0	132	0	0	0	642	559	727	0
ZNF91	503.344828	0	94	159	809	0	1729	807	953	1030	1360	778	784	810	0	0	0	0	895	887	224	0	0	0	0	0	0	1049	778	1451	0
ZNF318	503.000000	155	263	529	538	0	1009	821	653	1048	794	561	430	1566	180	202	756	453	670	750	265	0	0	598	0	0	0	1161	480	705	0
VMAC	503.000000	258	347	363	553	0	829	1041	818	873	557	632	416	1134	207	191	445	219	334	549	197	0	0	2091	0	0	0	1320	378	835	0
NDUFA11	503.000000	258	347	363	553	0	829	1041	818	873	557	632	416	1134	207	191	445	219	334	549	197	0	0	2091	0	0	0	1320	378	835	0
LAMTOR3	502.758621	310	296	396	346	0	1368	746	845	1029	1079	820	535	1666	0	0	545	569	987	243	195	0	0	141	0	0	0	1249	701	514	0
RAE1	502.413793	215	486	616	387	0	940	573	549	472	962	595	522	1244	149	0	247	215	1050	1581	680	0	0	175	0	0	0	1820	354	738	0
SPIDR	502.310345	270	555	492	332	0	1639	924	806	543	688	366	310	1170	0	124	384	280	301	764	220	0	0	2144	0	0	0	1115	381	759	0
TXNL1	501.482759	331	903	529	337	0	1394	1031	1046	1010	913	464	436	1240	214	0	505	407	700	517	185	0	0	432	0	0	0	721	767	461	0
RHBDF1	501.344828	141	716	893	506	0	610	603	175	320	1550	951	901	1427	259	689	712	563	685	996	258	0	0	0	0	0	0	673	180	731	0
HMGCL	501.068966	279	526	636	436	0	1483	1168	966	798	741	354	390	1516	248	191	483	307	556	547	130	0	0	519	0	0	0	1111	532	614	0
EED	501.034483	176	138	317	129	0	1212	898	1027	786	912	298	363	1098	131	124	372	314	906	383	153	0	0	2916	0	0	0	973	586	318	0
CEP63	500.620690	507	357	577	709	0	1334	967	868	1091	872	585	374	817	139	207	273	246	949	516	159	0	0	95	0	0	0	1133	765	978	0
ANAPC13	500.620690	507	357	577	709	0	1334	967	868	1091	872	585	374	817	139	207	273	246	949	516	159	0	0	95	0	0	0	1133	765	978	0
ZNF564	500.586207	244	270	422	419	0	1319	1325	1373	779	955	628	451	927	343	487	535	453	494	743	395	0	0	185	0	0	0	751	499	520	0
LY6G6F-LY6G6D	500.517241	600	0	323	338	0	1173	963	1090	1355	1218	989	822	1025	109	221	568	410	989	352	0	0	0	187	0	0	0	819	624	340	0
LY6G6F	500.517241	600	0	323	338	0	1173	963	1090	1355	1218	989	822	1025	109	221	568	410	989	352	0	0	0	187	0	0	0	819	624	340	0
ABHD16A	500.517241	600	0	323	338	0	1173	963	1090	1355	1218	989	822	1025	109	221	568	410	989	352	0	0	0	187	0	0	0	819	624	340	0
TIGD6	500.482759	390	412	442	385	0	1286	984	1103	1145	1011	824	621	1113	84	256	436	415	896	705	229	0	0	301	0	0	0	364	535	577	0
HMGXB3	500.482759	390	412	442	385	0	1286	984	1103	1145	1011	824	621	1113	84	256	436	415	896	705	229	0	0	301	0	0	0	364	535	577	0
RAD51AP1	500.413793	430	491	927	433	0	1217	1330	1019	692	517	511	371	997	431	494	500	453	628	640	154	0	0	233	0	0	0	883	554	607	0
C12orf4	500.413793	430	491	927	433	0	1217	1330	1019	692	517	511	371	997	431	494	500	453	628	640	154	0	0	233	0	0	0	883	554	607	0
DDHD1	500.172414	0	1230	1191	1146	0	1066	429	402	347	736	112	145	989	0	0	331	275	442	889	215	0	223	2102	0	0	0	409	146	1680	0
GNL3L	500.000000	535	1045	1233	1540	0	0	0	0	1198	1089	422	362	1385	252	202	768	490	471	730	305	0	0	0	0	0	0	834	661	978	0
PRKCE	499.931034	458	408	658	390	0	1551	890	1092	1046	957	373	327	1102	0	236	477	428	765	868	219	0	0	668	0	0	0	718	599	268	0
GMPPB	499.896552	209	463	559	621	0	606	1151	1089	1086	898	336	274	1420	144	276	277	218	548	583	288	0	0	1613	0	0	0	805	276	757	0
AMIGO3	499.896552	209	463	559	621	0	606	1151	1089	1086	898	336	274	1420	144	276	277	218	548	583	288	0	0	1613	0	0	0	805	276	757	0
STMN3	499.827586	743	602	830	317	0	1002	668	540	575	1339	735	778	1102	145	195	504	214	978	763	268	99	228	426	0	0	0	617	512	315	0
RTEL1	499.827586	743	602	830	317	0	1002	668	540	575	1339	735	778	1102	145	195	504	214	978	763	268	99	228	426	0	0	0	617	512	315	0
CISH	499.827586	325	667	690	798	0	938	553	483	557	1014	690	565	1383	0	158	740	618	518	718	212	0	0	740	0	0	0	881	278	969	0
COX20	499.517241	126	744	597	633	0	872	953	1022	234	1027	732	549	1487	128	0	913	592	178	397	72	0	0	2187	0	0	0	457	110	476	0
ZC3HC1	499.137931	509	253	652	197	0	1737	1014	721	1041	1012	680	459	1423	251	221	533	462	789	270	122	0	0	0	0	0	0	759	894	476	0
RPSA	498.896552	461	275	488	333	0	1102	947	979	832	849	574	336	1105	425	418	772	559	659	933	384	0	0	198	0	0	0	968	376	495	0
RRM2	498.827586	198	520	593	664	0	977	688	690	781	785	498	417	1106	175	249	340	296	862	591	200	0	0	1753	0	0	0	868	368	847	0
UBE2D1	498.758621	149	347	563	300	0	1227	676	861	1318	772	738	636	1353	0	0	474	519	891	381	0	0	0	1520	0	0	0	665	624	450	0
TMEM167B	498.655172	406	299	491	252	0	1562	1354	1370	1013	975	525	463	794	207	153	516	508	1093	466	165	0	0	165	0	0	0	665	810	209	0
STAT2	498.551724	246	370	473	440	0	1134	1424	1225	1013	495	415	189	1027	196	214	593	573	665	864	227	0	0	261	0	0	0	1244	596	574	0
APOF	498.551724	246	370	473	440	0	1134	1424	1225	1013	495	415	189	1027	196	214	593	573	665	864	227	0	0	261	0	0	0	1244	596	574	0
ASH2L	498.482759	296	592	575	439	0	1485	1384	1216	725	416	422	336	970	501	390	776	337	294	457	135	0	0	632	0	0	0	1194	267	617	0
MRPS11	498.275862	441	464	504	410	0	1281	896	942	999	726	499	574	978	144	437	604	391	677	620	166	0	0	350	0	0	0	1043	844	460	0
MRPL46	498.275862	441	464	504	410	0	1281	896	942	999	726	499	574	978	144	437	604	391	677	620	166	0	0	350	0	0	0	1043	844	460	0
MADD	498.137931	163	341	335	871	0	1212	813	449	442	800	627	469	1168	236	434	622	524	610	399	252	0	106	2163	0	0	0	323	186	901	0
NFAT5	498.103448	178	742	1023	376	0	1631	525	695	572	1194	218	180	1269	0	0	875	677	610	658	197	0	0	1248	0	0	0	659	320	598	0
MCOLN1	497.793103	294	156	226	208	0	1419	1602	1639	1027	641	589	545	865	0	194	431	353	482	333	0	0	0	1193	0	0	0	1453	498	288	0
RPL35	497.724138	336	448	670	633	0	1034	1114	938	1071	876	535	523	1355	0	0	627	233	766	757	217	0	0	435	0	0	0	704	474	688	0
ARPC5L	497.724138	336	448	670	633	0	1034	1114	938	1071	876	535	523	1355	0	0	627	233	766	757	217	0	0	435	0	0	0	704	474	688	0
RPL18A	497.517241	171	255	372	396	0	834	1470	1484	1052	709	642	525	1107	375	418	595	327	541	1060	303	0	0	323	0	0	0	339	415	715	0
ZNHIT2	497.241379	522	251	347	262	0	957	945	1096	954	807	702	418	975	236	244	735	642	898	710	248	0	0	452	0	0	0	704	855	460	0
SMIM20	496.931034	164	294	355	188	0	1183	1003	1057	652	638	771	540	1220	271	377	637	339	453	756	260	0	0	393	0	0	0	1550	438	872	0
IWS1	496.655172	245	355	368	839	0	1228	1099	1094	690	891	886	748	953	206	138	606	329	899	456	227	0	0	143	0	0	0	822	860	321	0
SLC1A5	496.206897	540	822	716	327	0	1158	666	687	851	1006	508	404	1308	323	212	625	374	722	628	187	0	0	303	0	0	0	698	705	620	0
PSMD3	496.137931	678	312	652	262	0	1574	1205	1273	1352	1111	643	663	1053	0	0	504	205	628	344	0	0	0	726	0	0	0	385	662	156	0
FAM149B1	496.034483	373	407	377	306	0	1279	907	1033	1110	1218	803	658	1375	153	174	525	463	797	398	131	0	0	644	0	0	0	327	573	354	0
ECD	496.034483	373	407	377	306	0	1279	907	1033	1110	1218	803	658	1375	153	174	525	463	797	398	131	0	0	644	0	0	0	327	573	354	0
DCK	495.931034	0	318	470	276	0	1703	963	899	677	689	304	272	1794	0	0	415	274	542	396	161	0	0	1812	0	0	0	1341	362	714	0
SNX12	495.793103	797	907	1193	786	0	0	0	0	1024	1158	247	376	1110	0	0	509	394	686	505	227	0	0	1777	0	0	0	1259	945	478	0
COX7A2	495.620690	389	260	389	462	0	1089	1071	1153	1174	979	757	627	1055	203	237	463	425	947	573	205	0	0	108	0	0	0	936	491	380	0
TPMT	495.517241	0	518	485	473	0	685	762	720	853	596	629	763	1530	0	0	535	282	656	1148	338	0	0	1465	0	0	0	1001	197	734	0
KDM1B	495.517241	0	518	485	473	0	685	762	720	853	596	629	763	1530	0	0	535	282	656	1148	338	0	0	1465	0	0	0	1001	197	734	0
ZNF461	495.448276	1100	933	1212	503	0	1452	759	765	0	1543	1064	736	598	0	0	0	0	962	842	271	0	0	0	0	0	0	0	970	658	0
PTPN23	495.413793	205	354	565	595	0	1057	741	732	1014	941	675	536	1470	229	264	771	401	632	592	331	0	0	174	0	0	0	827	561	700	0
PPP1R12B	495.275862	272	137	224	179	0	1599	1450	1199	986	618	569	452	1190	311	271	715	532	1082	559	319	0	0	269	0	0	0	835	425	170	0
C7orf31	494.896552	377	1020	968	889	0	1751	1024	1251	173	889	212	380	1394	0	0	664	389	0	0	0	0	0	570	0	0	0	742	508	1151	0
PCYT1A	494.827586	355	242	397	491	0	978	644	666	1100	870	561	464	928	189	300	689	550	971	1057	416	0	0	755	0	0	0	728	517	482	0
HERPUD2	494.758621	288	580	633	525	0	1049	646	685	838	980	529	333	1276	92	113	373	299	791	674	402	0	0	1107	0	0	0	566	512	1057	0
C15orf39	494.517241	246	752	766	614	0	1411	779	873	503	453	141	286	1711	319	136	222	255	547	857	355	0	0	668	0	0	0	848	163	1436	0
NIPBL	493.827586	270	865	957	369	0	1229	680	737	749	985	0	254	1466	0	0	521	556	904	677	203	0	0	1109	0	0	0	566	556	668	0
MYD88	493.241379	596	322	640	789	0	703	673	491	813	934	504	428	1384	266	514	506	280	557	891	434	0	0	536	0	0	0	665	446	932	0
ACAA1	493.241379	596	322	640	789	0	703	673	491	813	934	504	428	1384	266	514	506	280	557	891	434	0	0	536	0	0	0	665	446	932	0
AGRN	493.172414	0	883	947	746	0	923	840	579	341	1182	464	388	1327	0	0	782	643	235	322	0	0	0	1053	0	0	0	684	0	1963	0
SRGAP2B	492.793103	323	603	781	466	0	910	1133	882	731	819	384	262	1139	294	278	773	572	825	762	249	0	0	203	0	0	0	675	558	669	0
FAM72D	492.793103	323	603	781	466	0	910	1133	882	731	819	384	262	1139	294	278	773	572	825	762	249	0	0	203	0	0	0	675	558	669	0
MFSD4B	492.758621	242	450	282	397	0	1082	949	809	1062	903	650	419	1205	97	236	983	680	902	1170	458	0	0	210	0	0	0	393	338	373	0
TOM1L2	492.689655	612	309	469	316	0	822	1266	1128	852	854	560	276	959	211	178	768	529	648	1050	238	0	0	182	0	0	0	1057	459	545	0
DRC3	492.689655	612	309	469	316	0	822	1266	1128	852	854	560	276	959	211	178	768	529	648	1050	238	0	0	182	0	0	0	1057	459	545	0
PLEKHA3	492.448276	125	231	636	565	0	1007	604	645	810	925	576	474	1326	0	0	565	479	615	712	325	0	0	860	0	0	0	1182	402	1217	0
FKBP7	492.448276	125	231	636	565	0	1007	604	645	810	925	576	474	1326	0	0	565	479	615	712	325	0	0	860	0	0	0	1182	402	1217	0
FAM104A	492.448276	248	796	757	558	0	825	656	617	943	1103	834	772	1072	0	153	338	214	606	689	397	0	0	376	0	0	0	968	723	636	0
C17orf80	492.448276	248	796	757	558	0	825	656	617	943	1103	834	772	1072	0	153	338	214	606	689	397	0	0	376	0	0	0	968	723	636	0
AP1G1	492.379310	319	654	561	626	0	748	855	657	727	1164	403	348	1204	466	646	503	345	843	679	0	0	0	0	0	0	0	780	263	1488	0
WDR19	492.344828	153	307	429	427	0	1163	995	831	1215	951	754	411	1278	177	183	627	414	690	651	155	0	0	196	0	0	0	957	510	804	0
SPTAN1	492.206897	183	886	916	753	0	997	465	720	858	459	372	235	1468	0	168	444	313	746	1093	465	0	0	872	0	0	0	398	336	1127	0
MEA1	492.068966	268	238	269	334	0	907	779	947	1043	1086	989	789	1306	237	395	698	537	554	389	160	0	0	1051	0	0	0	430	284	580	0
ASAH1	491.965517	666	891	1029	508	0	768	388	378	740	1342	570	561	1379	109	0	417	246	563	510	190	0	0	176	0	0	0	1012	652	1172	0
DCBLD2	491.586207	418	979	1049	616	0	1117	305	231	849	1265	818	654	1273	181	322	291	212	913	512	215	0	0	232	0	0	0	673	327	804	0
ARHGAP4	491.586207	390	572	914	587	0	0	0	0	1018	757	488	376	1395	110	169	597	396	758	1254	489	0	0	1778	0	0	0	645	583	980	0
ZSCAN5A	491.448276	527	550	885	461	0	973	951	807	768	736	476	379	1084	415	598	592	397	557	848	289	0	0	212	0	0	0	581	475	691	0
SDR39U1	491.413793	237	339	377	600	0	896	1017	891	820	1276	1030	822	816	190	233	303	276	755	1027	344	0	0	99	0	0	0	712	519	672	0
RBM33	491.172414	202	321	547	336	0	1105	791	773	756	699	514	375	1155	0	146	426	366	640	390	240	0	0	2208	0	0	0	942	528	784	0
TRMT2B	491.103448	408	1067	1020	1350	0	0	0	0	760	781	474	360	1390	333	561	642	524	447	1235	390	0	0	149	0	0	0	1044	511	796	0
ACCS	490.827586	689	868	1105	165	0	1330	1376	1075	616	281	245	93	1416	219	416	310	261	315	171	73	0	0	172	0	0	0	2032	662	344	0
RWDD1	490.793103	367	214	481	184	0	1522	1277	1154	1092	824	977	783	908	0	282	224	187	981	710	416	0	0	628	0	0	0	276	338	408	0
NACA	490.655172	416	364	425	337	0	1421	1047	1005	1041	870	766	498	1210	157	182	480	293	924	549	181	0	0	0	0	0	0	701	931	431	0
TFB1M	490.482759	186	346	526	420	0	1222	1039	816	974	981	860	796	1569	226	317	498	309	606	549	165	0	0	216	0	0	0	571	365	667	0
FAU	490.482759	522	251	347	262	0	957	945	1096	954	807	702	418	975	236	244	735	642	898	710	248	0	0	256	0	0	0	704	855	460	0
DDX50	489.965517	301	561	610	468	0	1140	674	821	1015	825	583	471	1608	145	304	625	316	781	796	266	0	0	175	0	0	0	609	429	686	0
KANSL1	489.896552	441	651	831	497	0	1554	761	895	1122	1089	620	486	1558	0	0	553	504	436	502	0	0	0	490	0	0	0	396	435	386	0
PPRC1	489.655172	348	179	227	178	0	1595	1521	1170	1543	914	908	781	751	176	114	264	254	904	365	129	0	0	302	0	0	0	634	943	0	0
KBTBD6	489.655172	354	0	130	469	0	1466	1221	1033	1479	1147	1019	763	616	117	0	494	213	1003	655	0	0	0	199	0	0	0	628	890	304	0
TTK	489.172414	117	450	514	626	0	956	767	716	730	855	826	559	1312	306	185	377	297	710	1208	426	0	136	174	0	0	0	746	281	912	0
SELL	488.689655	539	437	743	514	0	454	849	853	838	1259	711	435	1322	0	0	200	268	1458	965	354	0	0	0	0	0	0	928	361	684	0
MOB1A	488.620690	460	449	535	559	0	590	618	653	1250	1083	989	1026	888	0	89	273	211	972	629	295	0	0	373	0	0	0	934	821	473	0
TRAPPC6B	488.482759	482	248	529	268	0	1067	1409	1431	830	1162	829	587	656	0	119	293	320	1042	839	497	0	0	294	0	0	0	594	224	446	0
PNN	488.482759	482	248	529	268	0	1067	1409	1431	830	1162	829	587	656	0	119	293	320	1042	839	497	0	0	294	0	0	0	594	224	446	0
XKR9	488.310345	286	704	842	337	0	1362	567	417	1034	775	691	543	1624	0	172	381	446	958	597	228	0	0	333	0	0	0	1147	366	351	0
LACTB2	488.310345	286	704	842	337	0	1362	567	417	1034	775	691	543	1624	0	172	381	446	958	597	228	0	0	333	0	0	0	1147	366	351	0
ACYP1	488.241379	219	675	786	306	0	1316	929	1156	783	911	507	534	974	195	286	263	157	997	737	235	0	0	231	0	0	0	1003	388	571	0
ATMIN	487.965517	103	919	1134	494	0	1295	478	429	525	1099	100	96	2128	0	0	488	505	370	1147	309	0	0	667	0	0	0	917	198	750	0
DERL1	487.931034	312	378	449	171	0	1053	949	833	1232	636	573	500	1199	171	225	242	172	938	890	418	0	0	446	0	0	0	1020	791	552	0
ABCF3	486.965517	248	168	343	554	0	1154	1268	1122	1114	753	838	627	1337	180	265	396	391	668	638	277	0	0	325	0	0	0	497	366	593	0
PROSER3	486.931034	388	825	728	446	0	1066	772	1029	800	665	447	477	1291	335	350	617	385	623	800	212	0	0	130	0	0	0	621	346	768	0
HSPB6	486.931034	388	825	728	446	0	1066	772	1029	800	665	447	477	1291	335	350	617	385	623	800	212	0	0	130	0	0	0	621	346	768	0
KLHDC2	486.862069	0	772	1010	400	0	1118	883	950	610	673	0	220	1313	0	0	400	283	713	1020	382	0	0	1535	0	0	0	1004	376	457	0
ORMDL3	486.758621	485	214	379	526	0	1576	1129	1078	1285	1064	861	749	964	0	121	535	377	507	295	0	0	0	735	0	0	0	403	640	193	0
ZNF696	486.586207	386	335	544	446	0	1113	873	990	893	587	324	376	1043	348	440	461	409	595	591	425	0	0	1224	0	0	0	934	529	245	0
PRR13	486.586207	207	339	456	631	0	912	1553	1188	804	565	624	474	1159	187	206	732	327	755	728	143	0	0	0	0	0	0	1067	402	652	0
XKR7	486.068966	0	291	464	996	0	904	244	257	247	936	1320	1440	1292	0	0	243	329	1703	588	133	0	0	194	0	0	0	318	242	1955	0
PKMYT1	486.000000	309	662	718	855	0	1126	901	770	618	1110	596	490	929	252	173	311	216	472	664	294	0	0	700	0	0	0	753	368	807	0
SLC25A24	485.896552	141	780	916	854	0	509	313	475	688	605	261	164	1457	0	192	214	191	914	1283	689	0	263	1469	0	0	0	759	217	737	0
ARL5A	485.758621	312	343	455	286	0	880	789	724	768	807	661	476	1281	127	142	438	220	573	779	256	0	0	1942	0	0	0	608	480	740	0
TTC30A	485.724138	337	626	843	364	0	830	1204	937	526	923	538	554	1076	636	504	790	553	487	624	226	0	0	126	0	0	0	623	345	414	0
ZNF320	485.689655	0	0	0	792	0	1335	1004	775	1177	0	0	0	2276	556	429	682	487	956	0	0	0	0	140	0	0	0	1377	446	1653	0
ZSCAN22	485.551724	502	341	593	199	0	1518	739	815	978	882	861	806	1291	208	423	490	332	633	407	259	0	0	216	0	0	0	626	610	352	0
AGO3	485.344828	240	623	596	470	0	1453	842	841	543	753	318	297	1196	0	0	506	229	522	584	271	0	0	2120	0	0	0	763	276	632	0
ZFP64	485.241379	185	629	703	273	0	1457	551	840	448	906	449	435	1188	0	183	352	374	487	527	171	0	0	1834	0	0	0	1323	335	422	0
KRI1	485.241379	155	378	348	581	0	822	793	794	849	582	501	362	1264	127	156	473	329	481	1073	557	0	0	1472	0	0	0	807	253	915	0
CDKN2D	485.241379	155	378	348	581	0	822	793	794	849	582	501	362	1264	127	156	473	329	481	1073	557	0	0	1472	0	0	0	807	253	915	0
PPP1R12A	484.896552	285	662	720	230	0	1111	645	667	864	714	968	726	1158	0	0	420	299	993	797	287	0	0	301	0	0	0	847	333	1035	0
RABGAP1	484.862069	219	298	523	910	0	1173	860	774	938	717	563	563	1839	0	0	463	402	846	820	286	0	0	0	0	0	0	857	301	709	0
COX6B1	484.724138	698	467	599	284	0	880	926	828	964	1162	605	382	1251	118	231	530	204	563	502	127	0	0	959	0	0	0	876	541	360	0
VPS37B	484.517241	330	829	1116	594	0	1317	500	454	801	320	0	120	1849	0	0	691	489	369	904	276	0	0	1617	0	0	0	447	282	746	0
SPATA24	484.482759	109	490	430	588	0	1132	1066	856	1094	697	564	523	1466	151	230	558	309	651	778	184	0	0	128	0	0	0	656	337	1053	0
UHMK1	484.344828	439	510	791	691	0	1335	516	573	872	1039	520	390	1935	215	197	542	361	658	178	145	0	0	559	0	0	0	584	458	538	0
MAP4K1	483.758621	640	512	488	258	0	808	780	882	1070	865	682	608	1061	220	324	506	371	767	818	244	0	0	200	0	0	0	744	771	410	0
EIF3K	483.758621	640	512	488	258	0	808	780	882	1070	865	682	608	1061	220	324	506	371	767	818	244	0	0	200	0	0	0	744	771	410	0
UPF1	483.379310	0	344	529	318	0	1278	1153	1031	341	847	0	0	1356	0	0	422	300	187	877	271	0	0	2665	0	0	0	1331	163	605	0
AADAT	483.344828	446	889	1163	759	0	359	0	0	1153	1718	928	806	783	0	0	0	0	692	932	485	0	0	919	0	0	0	396	361	1228	0
